Node,SIR
405,27.631
406,32.254
407,26.285
408,29.491
409,24.203
410,25.835
411,26.64
412,33.715
413,22.04
414,30.242
415,30.164
416,41.372
417,32.902
418,36.437
419,25.113
420,29.609
421,37.476
422,26.353
423,28.478
424,35.937
425,34.281
426,39.734
427,24.502
428,38.579
429,31.688
430,25.558
431,27.558
432,31.012
433,33.986
434,29.145
435,31.103
436,31.604
437,33.825
438,26.648
439,37.137
440,26.163
441,30.35
442,27.489
443,29.772
444,32.354
445,24.588
446,29.829
447,28.185
448,24.939
449,30.201
450,28.737
451,29.118
452,25.422
453,27.61
454,38.905
455,34.479
456,32.931
457,24.624
458,29.79
459,30.911
460,25.364
461,28.051
462,21.515
463,31.583
464,26.569
465,26.343
466,30.703
467,26.383
468,22.365
469,30.039
470,28.62
471,37.087
472,31.63
473,34.111
474,24.173
475,30.067
476,31.223
477,20.116
478,33.253
479,32.364
480,30.172
481,24.82
482,34.686
483,30.525
484,27.305
485,28.572
486,30.603
487,29.825
488,30.175
489,29.895
490,30.737
491,23.365
492,31.646
493,25.965
494,33.595
495,27.311
496,27.151
497,26.02
498,25.354
499,37.93
