Node,SIR
397,17.252
398,17.323
399,20.824
400,24.307
401,25.143
402,19.402
403,23.097
404,22.518
405,21.132
406,19.001
407,17.874
408,21.064
409,16.751
410,14.509
411,23.272
412,22.745
413,15.839
414,21.538
415,24.112
416,25.92
417,22.596
418,23.584
419,19.653
420,21.545
421,23.811
422,17.765
423,22.745
424,23.869
425,24.059
426,22.092
427,20.905
428,23.976
429,24.694
430,15.379
431,20.586
432,17.765
433,21.945
434,21.073
435,17.817
436,24.71
437,24.968
438,16.605
439,26.596
440,15.719
441,24.546
442,20.286
443,20.497
444,23.241
445,16.949
446,20.768
447,20.794
448,15.487
449,19.697
450,19.443
451,18.465
452,20.737
453,18.019
454,25.348
455,24.385
456,19.591
457,17.35
458,20.598
459,22.763
460,17.63
461,19.936
462,14.956
463,19.529
464,19.445
465,19.023
466,20.608
467,16.207
468,18.064
469,22.708
470,20.233
471,29.029
472,23.612
473,20.173
474,16.209
475,20.756
476,22.953
477,13.455
478,21.917
479,22.719
480,18.77
481,18.119
482,21.126
483,23.862
484,14.933
485,20.8
486,19.733
487,19.921
488,19.775
489,21.129
490,23.531
491,14.593
492,21.198
493,18.1
494,24.368
495,20.436
496,16.731
497,17.093
498,18.36
499,29.31
