Node,SIR
318,69.452
319,82.205
320,79.587
321,68.031
322,79.515
323,62.474
324,59.496
325,81.781
326,81.022
327,61.196
328,68.25
329,75.516
330,69.8
331,63.662
332,82.963
333,82.229
334,73.935
335,66.757
336,56.56
337,62.514
338,79.672
339,73.9
340,65.353
341,72.506
342,65.602
343,71.989
344,89.981
345,74.448
346,69.272
347,69.794
348,60.98
349,64.773
350,71.394
351,73.592
352,64.896
353,70.343
354,70.915
355,55.266
356,56.481
357,58.91
358,72.901
359,70.914
360,54.782
361,75.867
362,64.187
363,68.78
364,56.715
365,75.017
366,56.57
367,79.165
368,72.255
369,62.95
370,72.284
371,64.557
372,77.322
373,69.106
374,56.218
375,63.245
376,71.143
377,72.82
378,72.114
379,50.541
380,64.576
381,66.952
382,64.477
383,69.793
384,63.856
385,69.993
386,69.855
387,62.753
388,64.176
389,68.463
390,62.434
391,66.078
392,67.062
393,58.672
394,68.198
395,63.93
396,62.205
397,62.458
398,66.742
399,56.79
400,81.146
401,75.848
402,71.589
403,75.732
404,69.142
405,62.753
406,69.347
407,60.623
408,66.89
409,49.767
410,51.558
411,65.463
412,69.523
413,57.019
414,61.355
415,67.192
416,73.899
417,70.602
418,75.841
419,63.814
420,61.854
421,74.695
422,50.941
423,72.146
424,76.044
425,72.653
426,71.712
427,64.964
428,71.785
429,61.008
430,54.224
431,67.219
432,60.315
433,67.645
434,60.882
435,68.601
436,73.24
437,72.791
438,57.23
439,73.711
440,58.21
441,65.426
442,55.76
443,62.305
444,61.771
445,54.624
446,64.273
447,63.124
448,53.9
449,58.676
450,61.038
451,65.601
452,55.228
453,60.676
454,71.12
455,64.826
456,64.454
457,50.849
458,60.09
459,63.767
460,55.377
461,58.659
462,54.164
463,60.391
464,61.553
465,61.649
466,59.408
467,53.713
468,52.096
469,65.789
470,64.427
471,75.992
472,67.89
473,66.76
474,49.506
475,64.251
476,67.319
477,44.345
478,67.675
479,58.879
480,64.377
481,62.718
482,72.764
483,62.981
484,58.699
485,63.248
486,63.524
487,64.753
488,65.413
489,66.155
490,70.736
491,54.567
492,60.581
493,56.059
494,70.431
495,62.184
496,57.701
497,57.676
498,56.182
499,80.879
