Node,SIR
205,7.575
206,8.024
207,7.664
208,7.488
209,7.638
210,7.713
211,7.292
212,8.123
213,7.238
214,8.317
215,7.413
216,6.045
217,7.276
218,7.062
219,7.685
220,4.859
221,7.559
222,7.006
223,5.981
224,6.641
225,5.862
226,8.589
227,6.815
228,8.278
229,6.718
230,6.102
231,7.566
232,8.385
233,10.177
234,7.379
235,8.985
236,7.635
237,9.501
238,7.448
239,6.469
240,7.845
241,7.334
242,7.339
243,7.409
244,5.388
245,7.601
246,7.182
247,8.654
248,7.743
249,7.603
250,6.941
251,7.89
252,7.141
253,7.39
254,7.247
255,8.944
256,6.91
257,7.996
258,7.849
259,6.348
260,7.143
261,6.582
262,7.399
263,5.573
264,8.928
265,7.39
266,7.223
267,5.844
268,5.255
269,8.09
270,6.884
271,7.568
272,6.937
273,4.155
274,7.231
275,6.253
276,6.578
277,5.573
278,6.658
279,4.757
280,9.739
281,6.133
282,4.922
283,7.524
284,7.143
285,8.185
286,6.37
287,7.102
288,5.228
289,7.886
290,5.135
291,6.472
292,7.582
293,8.212
294,4.89
295,5.679
296,7.765
297,7.144
298,6.674
299,7.017
300,7.501
301,6.366
302,6.768
303,4.759
304,6.383
305,5.888
306,7.001
307,6.841
308,7.362
309,6.847
310,7.865
311,6.507
312,7.638
313,5.423
314,6.65
315,6.367
316,5.838
317,8.055
318,6.269
319,7.148
320,7.135
321,5.231
322,8.863
323,5.439
324,5.4
325,7.528
326,7.958
327,5.996
328,6.2
329,6.415
330,5.928
331,5.617
332,8.226
333,8.51
334,7.241
335,6.197
336,4.968
337,6.486
338,5.425
339,7.873
340,5.016
341,6.402
342,4.879
343,6.51
344,8.172
345,8.109
346,6.067
347,6.651
348,5.51
349,5.524
350,5.082
351,6.414
352,5.658
353,5.727
354,6.422
355,4.398
356,5.745
357,4.976
358,5.901
359,6.834
360,4.834
361,7.1
362,6.029
363,5.487
364,5.615
365,8.754
366,4.315
367,7.234
368,5.761
369,5.31
370,5.759
371,6.06
372,6.817
373,6.013
374,4.534
375,6.194
376,6.128
377,6.241
378,7.239
379,4.19
380,4.893
381,5.917
382,5.215
383,7.028
384,5.172
385,6.613
386,6.725
387,6.163
388,6.507
389,6.423
390,4.71
391,6.594
392,6.544
393,6.341
394,6.535
395,5.887
396,4.377
397,5.038
398,5.966
399,6.071
400,6.649
401,7.705
402,6.391
403,7.979
404,5.435
405,5.267
406,5.529
407,4.95
408,5.073
409,5.121
410,4.41
411,6.328
412,6.489
413,4.681
414,5.961
415,6.569
416,8.832
417,6.177
418,6.191
419,5.606
420,5.895
421,7.102
422,5.784
423,6.728
424,7.531
425,7.995
426,7.522
427,4.966
428,7.76
429,6.756
430,4.529
431,6.492
432,4.916
433,5.798
434,5.619
435,4.749
436,6.861
437,7.072
438,6.011
439,6.35
440,4.458
441,6.156
442,5.499
443,5.575
444,6.471
445,4.356
446,5.777
447,5.372
448,4.264
449,5.273
450,5.632
451,5.571
452,4.476
453,5.15
454,7.718
455,5.055
456,6.569
457,5.118
458,4.701
459,6.034
460,5.483
461,5.024
462,4.065
463,5.215
464,4.875
465,6.153
466,5.155
467,4.285
468,4.56
469,6.765
470,6.358
471,8.168
472,6.037
473,6.033
474,3.772
475,5.853
476,6.358
477,3.864
478,5.593
479,6.285
480,5.342
481,5.105
482,6.408
483,6.981
484,4.956
485,6.085
486,5.258
487,5.917
488,5.243
489,5.55
490,6.532
491,3.996
492,6.863
493,5.251
494,6.536
495,5.286
496,5.392
497,5.441
498,5.874
499,7.909
