Node,SIR
203,22.223
204,17.415
205,20.442
206,18.576
207,17.879
208,19.681
209,18.516
210,18.414
211,19.645
212,20.635
213,18.857
214,18.651
215,20.232
216,15.512
217,19.335
218,17.743
219,17.765
220,15.208
221,21.136
222,17.618
223,19.999
224,16.818
225,18.023
226,19.665
227,20.038
228,17.979
229,12.931
230,14.824
231,17.157
232,19.526
233,20.685
234,16.813
235,21.86
236,18.535
237,21.558
238,19.768
239,16.922
240,19.873
241,19.919
242,19.798
243,19.015
244,13.812
245,20.989
246,18.537
247,17.731
248,16.633
249,16.519
250,16.117
251,17.709
252,17.957
253,14.594
254,15.231
255,20.098
256,15.011
257,21.009
258,15.623
259,17.621
260,17.62
261,16.061
262,18.129
263,16.603
264,21.451
265,19.522
266,18.341
267,14.892
268,13.062
269,19.333
270,11.769
271,15.926
272,15.416
273,9.683
274,15.982
275,17.035
276,18.319
277,16.432
278,17.013
279,16.007
280,19.977
281,12.876
282,15.416
283,16.983
284,18.069
285,17.152
286,15.137
287,14.522
288,16.573
289,18.51
290,11.428
291,16.068
292,19.822
293,18.911
294,13.548
295,16.615
296,18.701
297,17.355
298,15.823
299,19.101
300,17.427
301,15.891
302,14.915
303,16.94
304,14.311
305,15.575
306,17.734
307,15.394
308,19.57
309,16.932
310,17.169
311,18.697
312,19.816
313,13.914
314,13.479
315,14.844
316,14.289
317,14.902
318,15.51
319,15.505
320,16.836
321,15.149
322,18.974
323,13.707
324,10.135
325,18.708
326,18.623
327,13.091
328,14.952
329,14.774
330,15.261
331,15.849
332,19.254
333,16.72
334,17.293
335,15.592
336,12.571
337,13.533
338,18.841
339,18.208
340,12.631
341,15.573
342,13.949
343,16.806
344,19.836
345,19.4
346,12.357
347,14.858
348,16.076
349,14.603
350,13.682
351,17.636
352,11.912
353,13.592
354,16.803
355,12.557
356,10.796
357,12.325
358,16.649
359,17.466
360,12.608
361,18.039
362,13.706
363,13.484
364,12.077
365,16.411
366,9.737
367,16.928
368,15.508
369,13.912
370,15.212
371,16.054
372,18.311
373,14.312
374,12.611
375,13.494
376,14.29
377,14.268
378,16.771
379,11.32
380,13.302
381,14.958
382,13.54
383,15.487
384,12.953
385,14.789
386,13.663
387,17.514
388,14.248
389,15.327
390,11.749
391,14.945
392,15.054
393,13.025
394,15.971
395,15.648
396,13.592
397,13.702
398,11.412
399,13.338
400,15.154
401,18.078
402,13.837
403,17.01
404,15.627
405,13.607
406,14.218
407,10.17
408,14.852
409,12.023
410,11.035
411,13.511
412,17.165
413,9.334
414,12.949
415,14.76
416,18.964
417,16.369
418,17.106
419,13.549
420,16.778
421,16.362
422,12.094
423,13.749
424,16.943
425,17.063
426,15.868
427,12.034
428,15.218
429,17.559
430,9.534
431,13.265
432,14.772
433,16.183
434,14.169
435,13.402
436,16.091
437,16.515
438,14.953
439,16.204
440,11.574
441,14.742
442,13.586
443,12.228
444,15.117
445,11.091
446,14.528
447,15.569
448,10.538
449,11.711
450,13.496
451,14.016
452,11.543
453,13.172
454,21.523
455,15.563
456,14.28
457,12.186
458,12.937
459,15.239
460,13.609
461,13.844
462,8.688
463,14.362
464,11.208
465,11.876
466,13.765
467,11.05
468,11.337
469,12.426
470,13.933
471,18.494
472,16.452
473,13.145
474,10.984
475,12.915
476,12.567
477,9.744
478,13.749
479,13.004
480,12.132
481,12.277
482,13.663
483,15.969
484,13.698
485,16.728
486,13.837
487,12.956
488,15.236
489,14.214
490,16.791
491,10.767
492,14.562
493,11.932
494,16.237
495,13.11
496,12.204
497,12.188
498,14.315
499,18.008
