Node,SIR
396,83.659
397,71.051
398,81.04
399,73.83
400,93.608
401,82.698
402,79.054
403,94.29
404,76.746
405,70.57
406,78.869
407,63.16
408,72.741
409,65.065
410,65.517
411,76.092
412,86.095
413,66.927
414,77.511
415,78.154
416,91.607
417,77.562
418,88.568
419,75.658
420,72.501
421,85.674
422,75.802
423,79.417
424,93.403
425,85.045
426,85.035
427,74.376
428,90.735
429,77.306
430,63.606
431,75.021
432,82.244
433,80.383
434,79.343
435,79.384
436,86.845
437,80.162
438,64.775
439,84.512
440,70.935
441,76.798
442,74.545
443,74.766
444,80.9
445,62.649
446,73.702
447,75.929
448,72.856
449,70.343
450,73.382
451,68.646
452,67.604
453,68.004
454,92.352
455,79.834
456,81.009
457,67.593
458,64.385
459,78.987
460,65.223
461,67.177
462,60.935
463,77.979
464,72.824
465,72.768
466,73.545
467,65.083
468,64.79
469,77.506
470,68.372
471,85.632
472,79.211
473,77.88
474,59.995
475,81.346
476,79.991
477,58.121
478,77.774
479,74.484
480,78.698
481,77.573
482,83.08
483,79.653
484,71.235
485,81.125
486,77.547
487,73.663
488,70.951
489,73.699
490,82.781
491,68.153
492,79.152
493,68.62
494,82.888
495,71.303
496,70.753
497,67.811
498,68.625
499,89.478
