Node,SIR
324,48.267
325,61.74
326,72.615
327,47.903
328,55.37
329,61.218
330,56.149
331,53.851
332,67.973
333,69.779
334,59.114
335,54.063
336,52.01
337,46.761
338,60.64
339,70.043
340,45.848
341,50.022
342,49.936
343,63.869
344,68.114
345,58.147
346,51.575
347,59.438
348,52.731
349,57.136
350,56.19
351,58.498
352,55.403
353,53.338
354,56.487
355,43.467
356,45.579
357,46.419
358,57.022
359,55.809
360,45.296
361,58.323
362,47.738
363,50.054
364,44.279
365,60.959
366,45.6
367,62.64
368,55.383
369,51.601
370,59.393
371,60.875
372,61.617
373,50.761
374,43.079
375,51.389
376,58.719
377,59.449
378,58.215
379,48.289
380,47.437
381,49.972
382,55.304
383,55.021
384,47.734
385,55.889
386,55.915
387,56.302
388,56.749
389,53.405
390,47.59
391,59.479
392,54.16
393,49.819
394,56.65
395,51.114
396,51.277
397,45.19
398,52.25
399,49.501
400,59.537
401,62.712
402,50.708
403,60.621
404,51.415
405,49.981
406,57.795
407,44.265
408,47.678
409,43.281
410,44.451
411,51.215
412,56.962
413,46.13
414,47.842
415,51.675
416,63.588
417,57.166
418,57.152
419,49.499
420,53.812
421,61.718
422,49.016
423,57.602
424,68.885
425,59.481
426,60.831
427,42.117
428,62.724
429,55.361
430,43.367
431,47.767
432,52.929
433,55.441
434,50.304
435,51.338
436,51.602
437,59.271
438,47.111
439,63.946
440,39.959
441,55.248
442,56.78
443,52.57
444,57.941
445,46.247
446,50.745
447,48.754
448,47.939
449,48.32
450,53.282
451,50.399
452,48.526
453,45.898
454,63.344
455,56.801
456,54.334
457,44.089
458,48.976
459,54.263
460,48.303
461,51.292
462,40.028
463,55.778
464,45.973
465,47.518
466,45.43
467,42.079
468,43.156
469,54.889
470,51.211
471,61.555
472,59.143
473,52.936
474,39.56
475,52.783
476,50.684
477,40.768
478,54.74
479,53.102
480,51.607
481,45.989
482,57.02
483,54.141
484,45.103
485,53.098
486,55.099
487,48.751
488,52.172
489,50.478
490,56.794
491,43.94
492,56.717
493,44.168
494,65.308
495,49.759
496,45.272
497,46.124
498,49.566
499,65.982
