Node,SIR
367,81.547
368,72.657
369,73.942
370,93.663
371,81.204
372,63.278
373,87.733
374,72.599
375,61.342
376,64.8
377,83.288
378,68.157
379,60.766
380,69.77
381,64.164
382,64.465
383,72.45
384,72.556
385,75.295
386,64.006
387,79.852
388,55.4
389,79.471
390,65.958
391,85.586
392,74.672
393,69.381
394,84.727
395,80.56
396,85.44
397,61.375
398,61.514
399,88.883
400,64.385
401,75.182
402,75.981
403,66.849
404,76.186
405,60.312
406,63.947
407,74.22
408,77.883
409,82.815
410,72.838
411,77.458
412,74.102
413,80.524
414,64.761
415,61.752
416,72.591
417,66.77
418,62.581
419,58.81
420,65.883
421,78.344
422,63.092
423,73.396
424,69.165
425,58.236
426,68.699
427,76.684
428,54.733
429,68.851
430,82.6
431,63.274
432,50.316
433,52.587
434,83.371
435,60.384
436,64.323
437,80.223
438,80.796
439,75.951
440,59.04
441,68.405
442,85.472
443,59.238
444,82.775
445,66.988
446,57.956
447,69.503
448,67.952
449,64.37
450,84.236
451,75.586
452,72.568
453,69.018
454,70.472
455,53.726
456,70.37
457,78.439
458,68.293
459,64.687
460,63.187
461,67.089
462,43.63
463,74.363
464,67.497
465,73.906
466,64.74
467,53.01
468,67.923
469,77.742
470,64.36
471,56.712
472,67.657
473,76.806
474,91.406
475,73.274
476,58.558
477,66.281
478,76.198
479,64.889
480,68.488
481,68.508
482,66.017
483,50.376
484,67.232
485,82.133
486,58.581
487,58.354
488,67.344
489,74.117
490,85.728
491,69.024
492,67.373
493,65.217
494,72.607
495,68.19
496,61.739
497,59.571
498,65.012
499,74.638
500,79.67
501,62.524
502,55.593
503,58.709
504,65.487
505,61.043
506,61.516
507,72.762
508,72.767
509,54.813
510,63.192
511,67.916
512,70.37
513,68.895
514,47.885
515,65.574
516,51.571
517,54.61
518,64.87
519,60.598
520,59.586
521,57.967
522,60.126
523,80.712
524,59.617
525,86.664
526,68.1
527,71.433
528,63.22
529,50.497
530,57.21
531,63.145
532,62.494
533,60.418
534,63.006
535,65.553
536,72.075
537,71.766
538,68.167
539,65.76
540,71.784
541,73.377
542,74.6
543,51.572
544,73.397
545,61.571
546,70.813
547,63.836
548,61.206
549,70.4
550,56.304
551,69.602
552,43.768
553,64.26
554,59.457
555,65.358
556,59.064
557,72.799
558,64.478
559,47.427
560,58.417
561,65.192
562,56.206
563,55.749
564,71.252
565,65.077
566,61.544
567,76.737
568,54.562
569,75.238
570,51.961
571,55.756
572,45.255
573,49.968
574,57.707
575,44.21
576,58.643
577,50.959
578,68.821
579,63.746
580,51.702
581,48.544
582,71.969
583,61.808
584,71.669
585,54.092
586,73.23
587,74.338
588,57.349
589,71.119
590,48.141
591,63.008
592,72.407
593,59.229
594,59.261
595,61.574
596,69.232
597,60.302
598,49.595
599,72.919
600,51.573
601,65.43
602,64.645
603,72.172
604,68.617
605,49.296
606,50.019
607,41.739
608,71.127
609,52.126
610,59.892
611,61.344
612,67.136
613,55.695
614,37.785
615,65.914
616,59.014
617,64.008
618,56.087
619,59.644
620,59.828
621,66.696
622,72.519
623,68.318
624,65.498
625,56.439
626,64.835
627,53.07
628,59.208
629,69.205
630,59.56
631,63.841
632,61.394
633,66.2
634,57.196
635,63.851
636,66.871
637,56.977
638,78.433
639,44.084
640,59.034
641,58.469
642,68.467
643,51.801
644,63.821
645,61.509
646,60.947
647,56.431
648,52.674
649,46.518
650,61.758
651,63.006
652,51.407
653,48.994
654,54.681
655,64.383
656,73.384
657,46.972
658,59.44
659,66.544
660,72.151
661,61.533
662,61.113
663,63.423
664,53.302
665,63.072
666,61.738
667,72.24
668,59.254
669,40.929
670,67.001
671,54.88
672,65.986
673,70.609
674,56.744
675,62.199
676,56.33
677,62.987
678,50.794
679,57.883
680,64.191
681,59.838
682,36.537
683,58.936
684,64.867
685,57.33
686,60.582
687,68.435
688,38.421
689,69.916
690,71.062
691,75.599
692,44.685
693,62.703
694,46.982
695,46.32
696,63.119
697,52.405
698,77.562
699,50.966
700,53.425
701,42.986
702,62.45
703,60.932
704,55.762
705,57.116
706,67.921
707,71.647
708,55.182
709,70.473
710,48.159
711,49.926
712,56.654
713,55.234
714,49.763
715,62.926
716,53.273
717,58.652
718,53.265
719,55.944
720,62.104
721,54.717
722,58.878
723,60.364
724,58.884
725,51.575
726,69.933
727,55.796
728,64.792
729,62.492
730,61.879
731,47.109
732,39.087
733,57.156
734,43.957
735,63.063
736,50.568
737,56.156
738,65.124
739,61.85
740,39.969
741,49.796
742,79.434
743,69.747
744,40.537
745,47.805
746,56.799
747,54.439
748,51.255
749,72.719
750,39.554
751,54.654
752,67.499
753,65.666
754,56.391
755,51.874
756,51.718
757,60.383
758,60.18
759,44.538
760,76.402
761,61.379
762,47.958
763,52.172
764,53.603
765,65.517
766,50.949
767,67.494
768,51.715
769,64.454
770,42.765
771,58.466
772,45.77
773,63.397
774,41.979
775,63.254
776,59.083
777,50.841
778,53.781
779,48.048
780,53.329
781,48.072
782,42.651
783,44.726
784,58.684
785,46.205
786,49.808
787,70.571
788,56.151
789,54.617
790,47.419
791,70.43
792,65.386
793,51.047
794,66.068
795,59.941
796,45.52
797,50.915
798,47.662
799,60.955
800,49.984
801,66.216
802,66.622
803,57.625
804,45.642
805,33.204
806,59.216
807,44.569
808,65.04
809,55.435
810,51.637
811,44.636
812,56.39
813,51.67
814,50.485
815,54.996
816,52.929
817,42.583
818,56.781
819,51.944
820,57.396
821,50.885
822,67.238
823,44.247
824,56.931
825,49.592
826,38.308
827,58.403
828,60.043
829,57.953
830,58.514
831,50.372
832,43.116
833,47.077
834,47.374
835,55.508
836,53.722
837,49.076
838,47.802
839,66.687
840,55.246
841,49.1
842,49.513
843,38.072
844,48.94
845,51.609
846,45.143
847,57.396
848,42.192
849,47.062
850,57.728
851,63.833
852,53.492
853,41.913
854,40.222
855,48.496
856,59.64
857,45.912
858,46.83
859,64.368
860,54.202
861,56.946
862,44.24
863,57.057
864,42.117
865,55.212
866,52.98
867,62.159
868,42.722
869,62.106
870,61.565
871,45.574
872,48.515
873,45.507
874,57.181
875,50.543
876,46.748
877,52.01
878,53.383
879,32.841
880,36.742
881,61.228
882,51.203
883,63.224
884,47.379
885,41.896
886,35.594
887,61.482
888,63.343
889,35.419
890,56.082
891,57.572
892,52.746
893,68.294
894,52.25
895,47.467
896,47.962
897,61.915
898,36.67
899,56.75
900,52.2
901,44.685
902,45.691
903,48.271
904,47.081
905,71.279
906,55.005
907,49.243
908,41.656
909,36.886
910,48.08
911,42.634
912,51.377
913,47.444
914,37.899
915,56.47
916,64.895
917,34.691
918,43.412
919,40.129
920,33.771
921,54.622
922,47.662
923,53.325
924,50.192
925,41.636
926,43.249
927,55.076
928,56.843
929,61.197
930,57.517
931,45.096
932,61.428
933,56.817
934,46.939
935,43.728
936,54.05
937,52.682
938,46.641
939,56.932
940,48.245
941,41.055
942,37.785
943,42.845
944,52.76
945,39.37
946,48.15
947,52.175
948,39.908
949,51.656
950,78.353
951,41.106
952,65.011
953,50.896
954,41.447
955,38.211
956,64.189
957,60.641
958,65.864
959,41.981
960,50.356
961,51.247
962,48.852
963,53.808
964,60.809
965,51.861
966,53.09
967,45.103
968,49.0
969,65.288
970,45.433
971,50.137
972,43.092
973,47.836
974,43.367
975,43.167
976,46.991
977,45.736
978,46.959
979,39.333
980,51.07
981,40.26
982,45.122
983,51.785
984,49.247
985,56.267
986,42.278
987,33.591
988,50.487
989,55.678
990,43.205
991,40.209
992,49.542
993,49.027
994,41.837
995,51.341
996,47.055
997,46.658
998,47.792
999,39.993
