Node,SIR
359,22.503
360,24.018
361,14.887
362,26.365
363,33.42
364,26.253
365,21.775
366,17.389
367,29.458
368,22.094
369,20.499
370,24.973
371,23.017
372,18.977
373,24.575
374,24.075
375,16.347
376,19.833
377,28.21
378,25.391
379,22.493
380,23.476
381,20.167
382,20.975
383,25.643
384,21.938
385,24.263
386,22.781
387,22.918
388,14.82
389,22.053
390,21.121
391,27.354
392,24.523
393,18.516
394,28.188
395,27.747
396,25.705
397,22.357
398,17.427
399,29.215
400,19.441
401,21.304
402,25.903
403,23.213
404,23.728
405,16.747
406,24.168
407,23.783
408,25.912
409,25.722
410,22.353
411,23.778
412,24.559
413,24.775
414,19.38
415,19.252
416,21.91
417,19.947
418,17.754
419,18.759
420,20.789
421,24.743
422,22.085
423,23.823
424,22.532
425,14.932
426,21.289
427,22.553
428,13.252
429,22.889
430,27.827
431,21.627
432,14.816
433,13.23
434,25.645
435,17.737
436,19.004
437,22.824
438,26.92
439,22.79
440,18.836
441,21.544
442,26.219
443,19.567
444,27.2
445,18.781
446,14.886
447,19.749
448,21.045
449,21.468
450,29.86
451,29.891
452,23.304
453,21.113
454,20.479
455,16.4
456,21.109
457,27.013
458,24.047
459,20.043
460,21.498
461,19.853
462,12.65
463,20.252
464,22.898
465,25.145
466,18.667
467,15.637
468,17.895
469,22.202
470,19.888
471,15.83
472,20.432
473,22.386
474,29.656
475,22.848
476,18.557
477,19.822
478,26.632
479,21.87
480,21.072
481,24.613
482,17.258
483,14.21
484,24.001
485,26.742
486,16.012
487,17.268
488,17.789
489,21.627
490,26.373
491,20.552
492,21.1
493,19.825
494,24.028
495,20.962
496,14.435
497,18.272
498,20.888
499,24.15
500,22.107
501,19.117
502,15.145
503,17.928
504,17.752
505,22.057
506,21.457
507,23.884
508,22.517
509,17.694
510,21.247
511,25.292
512,24.711
513,25.705
514,14.792
515,23.938
516,20.321
517,16.504
518,20.118
519,18.373
520,19.39
521,20.114
522,16.065
523,25.817
524,18.617
525,25.863
526,19.826
527,22.866
528,24.052
529,16.423
530,19.627
531,18.104
532,18.791
533,22.071
534,18.504
535,21.101
536,20.622
537,21.964
538,21.588
539,22.699
540,18.466
541,26.113
542,18.467
543,13.903
544,23.229
545,14.818
546,23.336
547,18.392
548,16.761
549,21.148
550,17.912
551,18.39
552,15.169
553,20.804
554,18.534
555,20.557
556,18.643
557,24.165
558,17.883
559,17.614
560,17.12
561,21.555
562,14.375
563,16.904
564,26.599
565,16.674
566,16.487
567,20.386
568,19.806
569,24.508
570,17.484
571,12.758
572,12.145
573,13.728
574,18.759
575,10.427
576,16.543
577,16.178
578,18.127
579,15.05
580,14.478
581,17.069
582,20.299
583,21.147
584,22.11
585,15.695
586,19.375
587,18.973
588,19.086
589,26.611
590,14.595
591,19.407
592,22.698
593,16.924
594,17.398
595,16.116
596,19.093
597,18.347
598,15.845
599,22.88
600,17.239
601,22.319
602,15.848
603,18.936
604,22.312
605,14.779
606,16.013
607,14.421
608,17.593
609,15.703
610,18.248
611,20.211
612,20.198
613,20.304
614,11.202
615,21.941
616,12.97
617,16.838
618,14.692
619,19.367
620,17.907
621,19.448
622,25.319
623,22.431
624,21.244
625,16.878
626,20.336
627,11.669
628,17.976
629,21.395
630,15.287
631,18.915
632,18.381
633,19.274
634,18.602
635,18.67
636,21.9
637,18.35
638,21.809
639,13.524
640,19.61
641,19.177
642,19.581
643,14.005
644,19.282
645,17.46
646,20.47
647,20.47
648,17.796
649,16.891
650,19.302
651,24.921
652,13.884
653,16.22
654,18.682
655,18.749
656,23.276
657,15.824
658,18.511
659,18.773
660,22.72
661,18.395
662,18.194
663,16.081
664,18.048
665,19.359
666,21.877
667,19.82
668,15.757
669,14.631
670,22.332
671,17.14
672,21.505
673,24.122
674,20.165
675,20.028
676,18.323
677,15.911
678,14.431
679,17.252
680,19.633
681,22.72
682,9.764
683,22.052
684,20.572
685,18.156
686,19.698
687,21.547
688,8.564
689,21.907
690,18.277
691,23.199
692,12.642
693,18.734
694,17.27
695,14.817
696,22.923
697,17.176
698,25.146
699,16.247
700,18.376
701,11.113
702,19.186
703,19.624
704,20.052
705,19.073
706,19.249
707,19.944
708,16.036
709,20.94
710,15.378
711,14.347
712,16.84
713,15.557
714,18.691
715,18.956
716,15.458
717,18.221
718,14.626
719,19.16
720,19.625
721,17.789
722,20.76
723,21.489
724,18.116
725,15.293
726,23.746
727,18.415
728,21.856
729,17.548
730,19.47
731,16.111
732,11.966
733,19.859
734,13.083
735,19.156
736,15.859
737,18.731
738,18.725
739,20.853
740,13.354
741,16.001
742,24.894
743,22.391
744,11.4
745,14.235
746,21.239
747,14.915
748,19.822
749,20.005
750,13.341
751,14.834
752,22.815
753,18.984
754,19.887
755,17.852
756,15.327
757,18.284
758,19.464
759,11.925
760,28.082
761,16.683
762,15.219
763,15.862
764,15.689
765,18.396
766,15.111
767,19.264
768,14.546
769,21.199
770,10.679
771,20.285
772,15.192
773,22.651
774,11.689
775,22.325
776,16.715
777,15.263
778,17.529
779,14.193
780,17.215
781,11.679
782,11.938
783,14.085
784,18.546
785,15.187
786,15.087
787,23.333
788,18.404
789,18.314
790,15.099
791,22.752
792,23.951
793,14.073
794,19.909
795,17.247
796,13.381
797,16.619
798,14.076
799,17.021
800,14.833
801,19.562
802,19.115
803,16.976
804,18.771
805,9.279
806,17.343
807,12.982
808,21.469
809,17.705
810,12.856
811,12.058
812,15.122
813,19.715
814,17.008
815,14.167
816,17.001
817,13.404
818,21.206
819,13.834
820,16.456
821,13.522
822,20.83
823,14.723
824,17.402
825,13.194
826,9.868
827,14.801
828,15.987
829,20.12
830,17.066
831,19.304
832,12.422
833,14.477
834,15.725
835,17.453
836,14.135
837,17.717
838,13.313
839,25.721
840,20.249
841,11.371
842,16.369
843,15.024
844,14.306
845,18.465
846,12.284
847,15.571
848,15.216
849,15.648
850,19.935
851,20.898
852,16.335
853,10.267
854,10.444
855,16.141
856,20.569
857,18.237
858,15.078
859,21.16
860,15.485
861,19.575
862,13.355
863,16.653
864,14.394
865,19.316
866,17.159
867,22.405
868,15.191
869,20.398
870,18.839
871,13.985
872,14.287
873,16.527
874,21.298
875,16.363
876,15.044
877,17.866
878,13.759
879,11.691
880,12.052
881,17.358
882,15.822
883,17.936
884,14.657
885,11.841
886,9.501
887,20.538
888,20.541
889,10.945
890,16.591
891,16.484
892,17.309
893,23.306
894,13.972
895,17.038
896,14.617
897,16.458
898,13.225
899,17.693
900,18.781
901,10.787
902,13.583
903,17.742
904,14.34
905,20.032
906,15.958
907,14.238
908,11.534
909,12.08
910,14.316
911,12.847
912,15.724
913,14.922
914,13.938
915,18.624
916,18.383
917,9.658
918,9.509
919,11.973
920,8.872
921,18.427
922,16.463
923,13.608
924,14.014
925,11.877
926,17.892
927,16.318
928,21.686
929,18.019
930,16.555
931,17.092
932,19.088
933,15.549
934,15.043
935,12.501
936,17.643
937,17.133
938,13.515
939,13.569
940,18.195
941,11.728
942,9.334
943,14.377
944,15.981
945,9.67
946,12.389
947,16.274
948,10.62
949,19.134
950,23.436
951,13.877
952,23.594
953,15.942
954,10.531
955,9.799
956,19.908
957,20.208
958,18.449
959,10.286
960,13.631
961,17.474
962,14.304
963,17.671
964,15.073
965,16.891
966,16.213
967,12.792
968,15.04
969,20.547
970,14.162
971,15.236
972,13.253
973,10.939
974,18.296
975,13.039
976,18.043
977,15.348
978,16.285
979,13.25
980,14.284
981,11.782
982,16.191
983,13.59
984,17.56
985,19.549
986,14.599
987,9.5
988,16.236
989,16.648
990,13.763
991,13.672
992,15.059
993,14.135
994,15.931
995,13.412
996,16.385
997,13.803
998,15.563
999,10.776
