Node,SIR
516,35.974
517,40.692
518,42.201
519,43.807
520,40.956
521,44.609
522,42.45
523,56.172
524,45.301
525,66.93
526,49.506
527,53.676
528,52.142
529,33.55
530,44.852
531,43.654
532,44.226
533,50.035
534,52.109
535,48.561
536,53.044
537,50.276
538,52.713
539,44.726
540,50.195
541,48.001
542,43.525
543,32.735
544,55.378
545,44.621
546,48.121
547,43.99
548,40.395
549,51.317
550,48.951
551,46.985
552,36.665
553,43.658
554,40.851
555,50.383
556,43.777
557,51.565
558,39.645
559,36.272
560,41.572
561,50.419
562,43.165
563,42.679
564,56.014
565,46.704
566,44.502
567,49.854
568,38.21
569,50.256
570,37.739
571,37.921
572,33.091
573,38.542
574,46.842
575,25.87
576,37.988
577,41.525
578,50.555
579,42.477
580,38.765
581,41.618
582,49.374
583,44.67
584,48.638
585,38.924
586,48.784
587,50.474
588,44.932
589,56.306
590,40.139
591,42.053
592,51.927
593,42.34
594,44.879
595,46.236
596,44.129
597,36.655
598,41.597
599,45.937
600,43.358
601,45.225
602,41.723
603,49.306
604,43.47
605,33.196
606,36.298
607,35.297
608,43.981
609,41.89
610,42.976
611,39.547
612,48.052
613,44.602
614,22.834
615,48.253
616,39.903
617,39.639
618,40.024
619,50.832
620,40.063
621,52.039
622,58.543
623,44.929
624,45.224
625,39.091
626,43.175
627,40.652
628,44.752
629,51.95
630,37.403
631,41.253
632,42.536
633,37.764
634,42.512
635,45.148
636,51.996
637,43.797
638,58.307
639,25.714
640,43.064
641,46.997
642,42.343
643,39.119
644,45.492
645,41.738
646,47.584
647,47.603
648,39.176
649,39.095
650,46.393
651,47.085
652,35.096
653,32.489
654,45.047
655,46.087
656,52.55
657,34.595
658,39.913
659,47.863
660,44.05
661,46.371
662,45.986
663,47.26
664,35.241
665,41.189
666,49.781
667,50.198
668,43.138
669,33.368
670,49.514
671,42.834
672,51.169
673,56.459
674,41.248
675,46.379
676,43.526
677,45.607
678,32.237
679,45.049
680,44.13
681,50.381
682,21.423
683,38.579
684,45.481
685,43.289
686,43.288
687,45.75
688,19.71
689,51.882
690,43.308
691,54.596
692,34.923
693,43.762
694,36.97
695,36.585
696,43.33
697,40.372
698,50.565
699,34.866
700,37.974
701,33.209
702,44.847
703,47.011
704,41.529
705,41.244
706,47.246
707,52.763
708,42.164
709,45.649
710,30.849
711,39.902
712,42.844
713,42.487
714,38.946
715,43.639
716,32.55
717,47.673
718,38.52
719,42.152
720,46.59
721,48.162
722,48.237
723,42.981
724,44.587
725,36.887
726,51.322
727,49.431
728,45.717
729,39.712
730,43.163
731,38.173
732,36.589
733,45.179
734,28.258
735,47.02
736,40.211
737,46.575
738,45.922
739,41.739
740,33.438
741,39.799
742,53.819
743,46.805
744,33.021
745,34.046
746,47.282
747,35.803
748,44.777
749,46.102
750,32.907
751,36.943
752,52.564
753,37.01
754,36.579
755,41.611
756,35.368
757,42.81
758,44.438
759,29.287
760,54.852
761,45.753
762,40.563
763,35.173
764,32.637
765,43.96
766,37.921
767,48.237
768,36.826
769,44.856
770,27.223
771,45.298
772,38.116
773,47.834
774,29.038
775,46.478
776,41.301
777,37.479
778,40.961
779,29.398
780,43.198
781,33.689
782,35.561
783,35.205
784,40.643
785,35.864
786,40.636
787,55.237
788,48.36
789,39.566
790,34.136
791,51.609
792,53.545
793,36.128
794,50.894
795,36.944
796,30.709
797,32.433
798,31.211
799,39.915
800,36.769
801,51.759
802,49.106
803,42.025
804,38.152
805,20.639
806,49.666
807,33.841
808,43.004
809,35.673
810,35.641
811,29.459
812,42.45
813,40.714
814,35.951
815,36.06
816,33.193
817,30.218
818,46.93
819,34.227
820,39.544
821,33.68
822,51.267
823,35.412
824,45.926
825,38.666
826,26.456
827,48.328
828,42.228
829,41.274
830,39.514
831,38.17
832,32.44
833,41.976
834,29.457
835,41.289
836,34.836
837,42.219
838,32.97
839,54.404
840,46.6
841,37.99
842,37.731
843,39.214
844,30.379
845,42.075
846,31.107
847,40.469
848,26.552
849,34.103
850,44.305
851,47.17
852,43.136
853,29.291
854,26.689
855,31.725
856,43.904
857,43.801
858,30.493
859,47.484
860,33.568
861,42.259
862,35.579
863,33.932
864,26.299
865,39.532
866,31.786
867,49.107
868,32.813
869,46.927
870,48.243
871,32.46
872,36.988
873,34.516
874,45.439
875,39.171
876,34.614
877,35.989
878,29.523
879,28.819
880,34.694
881,47.387
882,33.369
883,49.079
884,32.331
885,27.013
886,23.618
887,51.688
888,45.482
889,28.216
890,38.646
891,35.944
892,33.01
893,50.781
894,29.95
895,33.106
896,34.325
897,40.79
898,32.563
899,41.359
900,37.337
901,30.325
902,33.013
903,37.857
904,33.009
905,53.071
906,42.32
907,30.892
908,33.103
909,28.907
910,28.678
911,30.981
912,31.171
913,36.659
914,33.646
915,45.061
916,45.534
917,29.027
918,28.981
919,30.352
920,27.756
921,41.249
922,32.574
923,35.387
924,33.167
925,24.399
926,30.6
927,36.938
928,44.29
929,42.865
930,37.108
931,37.043
932,42.217
933,41.613
934,33.0
935,34.756
936,38.14
937,37.587
938,36.419
939,34.267
940,38.601
941,27.576
942,22.846
943,33.747
944,33.957
945,28.411
946,35.59
947,31.685
948,25.871
949,33.48
950,53.019
951,29.789
952,46.56
953,31.197
954,25.544
955,29.512
956,44.61
957,42.312
958,44.493
959,29.138
960,34.592
961,32.501
962,30.579
963,39.566
964,34.184
965,39.871
966,32.32
967,28.692
968,37.682
969,46.925
970,36.147
971,34.138
972,28.273
973,30.459
974,38.933
975,33.745
976,36.864
977,36.041
978,36.614
979,29.579
980,31.112
981,25.187
982,29.266
983,36.862
984,36.04
985,39.129
986,37.06
987,24.607
988,37.211
989,41.511
990,25.505
991,31.847
992,33.761
993,36.328
994,33.075
995,32.349
996,35.027
997,26.674
998,33.264
999,32.197
