Node,SIR
210,55.902
211,51.119
212,51.091
213,37.523
214,38.469
215,43.948
216,63.815
217,45.762
218,37.146
219,47.987
220,46.581
221,40.733
222,44.366
223,59.418
224,45.563
225,48.397
226,45.81
227,51.428
228,42.589
229,55.328
230,51.198
231,46.195
232,43.419
233,45.988
234,37.946
235,37.23
236,40.736
237,50.854
238,43.434
239,38.986
240,56.976
241,54.232
242,42.341
243,39.032
244,42.796
245,39.314
246,48.095
247,36.945
248,35.806
249,48.239
250,47.877
251,47.994
252,49.978
253,45.402
254,52.883
255,51.516
256,36.48
257,40.252
258,44.295
259,44.992
260,39.485
261,36.08
262,56.904
263,48.501
264,50.868
265,35.867
266,34.826
267,45.31
268,53.913
269,43.261
270,38.675
271,34.448
272,48.858
273,49.829
274,46.94
275,46.513
276,33.962
277,47.995
278,39.844
279,40.703
280,41.836
281,29.455
282,36.263
283,35.242
284,45.938
285,45.601
286,55.034
287,39.061
288,50.302
289,44.756
290,37.858
291,40.767
292,42.237
293,40.554
294,24.826
295,38.008
296,41.436
297,53.935
298,40.618
299,36.774
300,35.769
301,50.424
302,35.806
303,43.4
304,41.187
305,48.968
306,53.983
307,45.76
308,41.296
309,46.285
310,43.328
311,36.532
312,42.582
313,33.762
314,43.865
315,36.263
316,39.724
317,41.396
318,42.893
319,38.888
320,39.229
321,33.587
322,43.127
323,36.644
324,31.127
325,39.831
326,43.475
327,48.097
328,41.714
329,34.154
330,48.909
331,39.423
332,34.398
333,32.487
334,40.16
335,35.859
336,34.877
337,35.349
338,38.487
339,43.582
340,49.09
341,45.978
342,46.804
343,31.249
344,44.083
345,40.42
346,34.251
347,42.297
348,35.681
349,34.504
350,40.457
351,38.878
352,35.937
353,47.757
354,40.814
355,31.573
356,39.229
357,43.902
358,26.976
359,37.684
360,43.325
361,26.384
362,42.281
363,51.785
364,36.19
365,33.317
366,27.008
367,37.575
368,32.438
369,30.795
370,37.613
371,36.653
372,32.276
373,42.332
374,37.912
375,25.443
376,33.391
377,39.755
378,35.695
379,29.197
380,37.944
381,31.491
382,29.136
383,37.002
384,38.12
385,37.421
386,32.198
387,35.463
388,27.292
389,42.08
390,31.675
391,39.945
392,35.721
393,36.318
394,39.395
395,37.627
396,37.697
397,34.057
398,25.757
399,41.271
400,27.718
401,34.261
402,36.128
403,37.167
404,36.753
405,28.446
406,39.182
407,32.425
408,37.291
409,41.669
410,30.831
411,38.917
412,36.845
413,37.948
414,30.691
415,34.201
416,33.156
417,35.773
418,27.74
419,31.298
420,34.323
421,35.393
422,33.999
423,41.757
424,35.136
425,26.864
426,30.658
427,39.851
428,24.071
429,32.458
430,45.358
431,30.331
432,25.587
433,21.254
434,40.294
435,31.332
436,34.219
437,37.532
438,43.129
439,35.559
440,29.742
441,39.93
442,40.06
443,28.952
444,42.722
445,33.495
446,28.595
447,30.84
448,34.952
449,29.571
450,41.987
451,33.756
452,32.828
453,36.358
454,38.626
455,24.245
456,32.506
457,38.041
458,37.226
459,29.276
460,31.14
461,32.105
462,23.912
463,37.729
464,34.93
465,38.436
466,31.859
467,27.946
468,37.858
469,39.959
470,29.917
471,24.999
472,27.925
473,41.289
474,46.47
475,38.251
476,33.756
477,34.201
478,39.555
479,34.422
480,29.168
481,33.059
482,27.922
483,25.064
484,35.969
485,42.537
486,28.891
487,27.902
488,29.561
489,35.817
490,45.584
491,30.915
492,33.553
493,37.17
494,31.245
495,35.79
496,27.252
497,31.222
498,28.299
499,36.445
500,37.435
501,31.853
502,25.094
503,34.965
504,32.704
505,32.849
506,32.451
507,36.651
508,37.385
509,29.869
510,34.938
511,38.015
512,38.367
513,41.562
514,22.384
515,35.037
516,26.321
517,25.075
518,27.299
519,22.326
520,24.681
521,25.739
522,26.997
523,40.072
524,29.339
525,45.735
526,31.935
527,35.718
528,34.311
529,25.987
530,29.947
531,29.848
532,30.678
533,37.671
534,30.497
535,34.93
536,34.209
537,34.823
538,34.68
539,30.254
540,39.313
541,30.032
542,34.736
543,20.021
544,37.177
545,29.919
546,38.544
547,32.107
548,29.554
549,34.366
550,33.985
551,32.508
552,21.121
553,36.188
554,29.036
555,34.883
556,30.427
557,35.539
558,29.265
559,26.204
560,28.816
561,33.437
562,30.362
563,29.975
564,33.114
565,28.447
566,30.241
567,35.688
568,29.199
569,38.251
570,26.515
571,19.874
572,21.411
573,22.789
574,32.632
575,18.478
576,26.853
577,22.904
578,37.825
579,30.956
580,22.329
581,30.656
582,34.296
583,29.853
584,32.601
585,25.995
586,30.491
587,31.373
588,28.911
589,40.212
590,29.19
591,27.56
592,36.956
593,27.782
594,34.926
595,28.163
596,29.055
597,26.144
598,23.519
599,32.006
600,28.785
601,34.778
602,26.412
603,32.58
604,36.649
605,23.971
606,26.884
607,18.984
608,31.654
609,27.863
610,29.88
611,31.384
612,31.589
613,32.368
614,12.842
615,31.264
616,28.314
617,23.346
618,25.007
619,27.526
620,27.87
621,38.427
622,38.8
623,34.335
624,33.451
625,23.52
626,33.733
627,24.159
628,28.739
629,31.659
630,24.637
631,27.124
632,29.693
633,27.045
634,26.492
635,34.012
636,35.45
637,31.485
638,37.358
639,18.644
640,29.067
641,29.851
642,32.86
643,24.929
644,29.552
645,25.063
646,32.501
647,31.519
648,30.747
649,26.742
650,28.927
651,33.578
652,25.043
653,23.025
654,29.153
655,27.081
656,34.463
657,22.946
658,23.63
659,30.297
660,31.002
661,28.335
662,27.598
663,30.184
664,27.589
665,26.795
666,31.236
667,32.326
668,28.797
669,19.416
670,31.877
671,30.296
672,29.51
673,42.683
674,24.959
675,25.603
676,24.518
677,30.44
678,23.245
679,30.901
680,29.448
681,31.631
682,14.305
683,31.79
684,29.5
685,27.181
686,27.539
687,34.794
688,13.531
689,34.352
690,28.389
691,36.081
692,25.485
693,31.658
694,22.308
695,26.789
696,33.89
697,28.136
698,41.86
699,27.753
700,24.58
701,20.676
702,30.312
703,29.864
704,30.462
705,26.266
706,34.749
707,30.208
708,26.851
709,36.788
710,23.499
711,27.362
712,27.056
713,28.475
714,22.952
715,27.796
716,27.485
717,27.791
718,24.614
719,27.985
720,34.882
721,27.683
722,29.378
723,31.68
724,29.47
725,24.404
726,33.834
727,34.411
728,36.384
729,32.278
730,32.014
731,28.26
732,18.661
733,30.892
734,25.533
735,31.206
736,28.501
737,27.274
738,30.121
739,34.024
740,21.576
741,27.658
742,36.988
743,30.795
744,21.463
745,21.371
746,33.525
747,21.182
748,26.002
749,28.084
750,23.3
751,20.015
752,38.849
753,31.939
754,30.627
755,25.805
756,25.014
757,37.085
758,33.755
759,22.05
760,36.242
761,27.244
762,25.685
763,27.284
764,23.613
765,26.477
766,21.596
767,31.978
768,21.419
769,30.747
770,17.795
771,34.906
772,27.307
773,32.351
774,19.444
775,32.479
776,26.778
777,28.674
778,24.943
779,24.723
780,23.505
781,22.11
782,20.995
783,21.849
784,27.426
785,21.088
786,22.81
787,33.037
788,24.289
789,25.126
790,24.238
791,34.665
792,33.756
793,23.329
794,33.801
795,28.881
796,20.847
797,24.327
798,19.374
799,23.047
800,21.381
801,29.38
802,36.588
803,27.652
804,27.212
805,12.473
806,26.224
807,23.036
808,26.736
809,21.261
810,21.251
811,19.614
812,28.038
813,26.264
814,29.03
815,27.79
816,26.6
817,19.462
818,30.918
819,23.697
820,23.429
821,18.562
822,32.678
823,20.609
824,29.838
825,21.141
826,19.643
827,30.967
828,23.055
829,26.965
830,23.865
831,25.682
832,19.956
833,21.393
834,18.25
835,24.26
836,22.746
837,26.75
838,18.745
839,39.765
840,27.477
841,25.172
842,24.753
843,25.765
844,26.863
845,31.18
846,20.371
847,25.656
848,18.483
849,24.478
850,29.462
851,24.332
852,26.226
853,19.045
854,19.075
855,23.088
856,30.267
857,27.164
858,23.609
859,33.243
860,26.13
861,29.76
862,22.535
863,26.312
864,21.266
865,34.77
866,26.339
867,35.062
868,20.507
869,30.201
870,30.482
871,21.196
872,23.592
873,23.159
874,29.556
875,22.476
876,22.026
877,22.754
878,23.703
879,14.568
880,18.608
881,25.304
882,22.967
883,27.487
884,24.842
885,18.337
886,18.985
887,30.293
888,33.662
889,16.583
890,26.732
891,27.59
892,24.299
893,37.165
894,26.571
895,22.387
896,21.606
897,27.686
898,22.55
899,26.053
900,29.031
901,20.61
902,21.684
903,20.249
904,19.794
905,35.237
906,30.463
907,23.066
908,19.917
909,20.041
910,18.398
911,18.889
912,27.465
913,23.032
914,22.888
915,25.32
916,34.6
917,21.459
918,16.835
919,18.991
920,17.28
921,22.607
922,27.421
923,24.138
924,19.569
925,18.494
926,25.129
927,27.595
928,35.951
929,28.085
930,27.216
931,21.318
932,23.96
933,29.307
934,21.141
935,20.845
936,26.539
937,27.761
938,23.277
939,22.693
940,23.715
941,21.129
942,17.415
943,24.826
944,23.074
945,22.008
946,23.271
947,28.718
948,15.523
949,28.229
950,33.635
951,22.768
952,31.027
953,22.689
954,18.863
955,19.406
956,33.523
957,33.727
958,26.448
959,17.608
960,22.096
961,21.777
962,25.61
963,31.944
964,30.101
965,22.551
966,24.108
967,19.205
968,23.121
969,32.72
970,24.631
971,22.724
972,17.441
973,20.96
974,25.409
975,17.258
976,28.452
977,24.927
978,23.403
979,18.76
980,24.549
981,16.882
982,20.365
983,24.187
984,25.309
985,27.444
986,22.847
987,15.968
988,24.194
989,27.778
990,22.473
991,21.11
992,23.515
993,23.93
994,23.424
995,24.172
996,29.537
997,16.348
998,24.956
999,20.105
