Node,SIR
279,98.301
280,110.13
281,90.572
282,96.139
283,108.13
284,127.174
285,110.421
286,133.12
287,108.789
288,121.214
289,129.555
290,102.15
291,103.941
292,104.783
293,106.791
294,80.1
295,100.577
296,104.161
297,148.302
298,97.316
299,97.77
300,103.886
301,116.769
302,104.894
303,125.084
304,112.013
305,107.723
306,134.102
307,113.427
308,114.938
309,134.064
310,106.776
311,92.045
312,108.415
313,92.211
314,114.121
315,93.988
316,96.801
317,105.251
318,103.089
319,107.243
320,111.828
321,106.491
322,110.632
323,88.472
324,87.54
325,112.274
326,115.998
327,127.998
328,118.097
329,94.612
330,118.735
331,117.731
332,99.245
333,93.183
334,107.905
335,99.692
336,85.446
337,93.531
338,98.996
339,120.895
340,129.386
341,105.009
342,109.612
343,93.514
344,108.418
345,103.965
346,97.394
347,123.796
348,93.327
349,95.025
350,117.734
351,107.692
352,87.426
353,119.319
354,111.22
355,86.965
356,89.202
357,109.143
358,83.777
359,96.817
360,112.599
361,72.458
362,100.723
363,134.193
364,105.459
365,90.724
366,73.914
367,103.818
368,87.571
369,97.055
370,122.547
371,95.583
372,80.802
373,112.295
374,98.994
375,79.049
376,88.776
377,102.889
378,105.254
379,88.109
380,100.618
381,89.86
382,93.52
383,102.303
384,93.43
385,91.524
386,87.771
387,95.463
388,79.871
389,100.219
390,83.801
391,113.074
392,105.126
393,96.225
394,106.508
395,99.949
396,103.81
397,86.358
398,80.514
399,103.953
400,77.727
401,89.473
402,87.832
403,92.446
404,97.931
405,87.828
406,112.457
407,95.053
408,109.17
409,101.89
410,90.101
411,94.925
412,100.467
413,109.715
414,84.913
415,89.164
416,93.081
417,95.573
418,74.614
419,73.274
420,90.015
421,100.205
422,94.183
423,108.43
424,86.238
425,79.224
426,97.62
427,90.943
428,61.904
429,103.063
430,111.227
431,84.277
432,77.606
433,71.12
434,101.267
435,81.482
436,86.085
437,109.444
438,100.039
439,87.21
440,77.316
441,89.509
442,100.841
443,76.828
444,117.928
445,87.807
446,71.707
447,84.309
448,90.14
449,87.155
450,106.893
451,95.769
452,92.702
453,94.141
454,96.343
455,70.887
456,89.155
457,106.88
458,91.873
459,89.416
460,81.589
461,78.644
462,61.288
463,95.787
464,82.385
465,108.595
466,82.66
467,68.207
468,90.15
469,95.474
470,87.082
471,68.395
472,76.857
473,91.906
474,113.136
475,96.185
476,86.277
477,94.843
478,99.25
479,87.375
480,73.799
481,95.477
482,87.512
483,65.047
484,98.842
485,111.807
486,88.368
487,76.028
488,77.443
489,102.434
490,111.621
491,94.678
492,97.204
493,96.467
494,85.971
495,94.591
496,71.162
497,83.961
498,86.439
499,104.231
500,100.843
501,71.05
502,69.025
503,81.644
504,88.226
505,90.713
506,87.312
507,92.024
508,87.119
509,73.217
510,76.734
511,94.087
512,95.081
513,106.817
514,64.233
515,98.289
516,82.795
517,80.373
518,80.774
519,71.494
520,74.972
521,72.701
522,75.584
523,106.138
524,83.501
525,114.22
526,85.153
527,84.341
528,94.403
529,65.581
530,82.945
531,91.496
532,81.829
533,94.93
534,85.828
535,93.053
536,97.982
537,96.82
538,96.807
539,82.14
540,84.851
541,91.367
542,86.411
543,63.299
544,101.876
545,88.889
546,89.527
547,82.84
548,75.114
549,92.879
550,87.894
551,77.911
552,65.185
553,80.689
554,76.16
555,82.336
556,76.452
557,92.071
558,75.882
559,72.195
560,74.197
561,86.705
562,68.389
563,78.312
564,97.414
565,82.172
566,83.798
567,75.577
568,68.945
569,92.562
570,75.497
571,74.577
572,63.999
573,64.424
574,82.087
575,58.429
576,74.578
577,72.485
578,87.826
579,76.68
580,71.66
581,73.695
582,85.796
583,77.979
584,79.254
585,64.97
586,83.886
587,84.059
588,77.614
589,98.062
590,66.209
591,71.797
592,89.143
593,67.486
594,79.3
595,74.086
596,79.619
597,75.229
598,75.8
599,95.678
600,74.373
601,82.702
602,79.31
603,90.586
604,90.712
605,65.074
606,64.861
607,62.996
608,81.753
609,71.075
610,83.616
611,78.277
612,84.624
613,86.56
614,46.035
615,79.335
616,76.199
617,73.789
618,73.384
619,83.968
620,78.449
621,83.779
622,95.891
623,82.403
624,88.535
625,70.648
626,76.764
627,70.31
628,72.721
629,84.17
630,69.415
631,75.57
632,76.225
633,91.114
634,66.21
635,79.885
636,96.894
637,77.909
638,85.696
639,54.245
640,80.028
641,79.819
642,90.39
643,66.629
644,86.707
645,72.385
646,83.42
647,80.717
648,75.195
649,75.167
650,79.733
651,76.805
652,76.718
653,75.592
654,74.502
655,77.778
656,95.803
657,63.451
658,76.773
659,86.2
660,99.672
661,83.647
662,78.895
663,78.428
664,68.082
665,73.781
666,87.857
667,84.343
668,77.226
669,55.072
670,95.195
671,71.795
672,86.729
673,102.053
674,78.7
675,69.073
676,77.407
677,80.209
678,58.777
679,71.641
680,77.891
681,85.506
682,41.053
683,75.497
684,83.587
685,64.736
686,79.42
687,89.411
688,42.863
689,95.918
690,77.662
691,98.139
692,66.746
693,84.758
694,64.922
695,65.036
696,79.223
697,64.26
698,100.598
699,68.255
700,70.517
701,59.737
702,79.955
703,80.828
704,79.944
705,73.483
706,87.953
707,82.65
708,72.26
709,79.154
710,65.935
711,61.875
712,73.787
713,78.759
714,66.705
715,71.455
716,64.308
717,85.381
718,72.23
719,63.656
720,87.025
721,76.098
722,79.35
723,87.553
724,83.62
725,69.759
726,96.008
727,73.156
728,94.828
729,74.735
730,69.855
731,74.309
732,64.132
733,86.201
734,64.351
735,78.908
736,70.204
737,78.401
738,81.063
739,84.245
740,53.201
741,65.064
742,105.738
743,88.02
744,58.083
745,50.345
746,78.292
747,61.156
748,67.669
749,86.559
750,64.01
751,62.538
752,92.759
753,83.214
754,72.283
755,72.33
756,66.397
757,85.64
758,75.761
759,53.745
760,96.077
761,77.193
762,71.097
763,66.982
764,58.643
765,79.714
766,64.182
767,77.307
768,62.765
769,78.956
770,50.248
771,81.91
772,65.761
773,94.117
774,52.383
775,86.111
776,73.145
777,68.449
778,70.648
779,69.021
780,79.903
781,60.505
782,60.011
783,70.43
784,71.728
785,63.607
786,69.901
787,84.959
788,76.339
789,67.376
790,58.966
791,80.827
792,97.15
793,64.203
794,87.838
795,78.109
796,76.975
797,74.218
798,63.25
799,80.956
800,67.002
801,83.868
802,80.951
803,70.7
804,68.773
805,52.423
806,70.895
807,65.624
808,73.63
809,69.354
810,74.63
811,64.691
812,70.011
813,69.771
814,68.295
815,66.026
816,75.718
817,58.005
818,93.695
819,70.727
820,74.362
821,69.183
822,92.52
823,68.142
824,77.601
825,68.699
826,57.263
827,78.859
828,73.772
829,70.151
830,76.605
831,77.702
832,60.578
833,63.155
834,55.756
835,75.028
836,59.268
837,63.428
838,59.287
839,85.031
840,79.346
841,59.468
842,63.327
843,74.97
844,67.423
845,71.426
846,56.757
847,81.171
848,50.926
849,62.706
850,87.405
851,82.175
852,72.692
853,51.261
854,55.682
855,71.933
856,76.357
857,69.806
858,63.461
859,92.768
860,68.377
861,72.148
862,69.422
863,69.595
864,57.098
865,78.316
866,75.126
867,92.325
868,57.924
869,87.52
870,88.743
871,63.717
872,63.979
873,63.81
874,76.251
875,69.742
876,67.291
877,64.446
878,54.267
879,48.911
880,51.921
881,77.277
882,63.599
883,73.309
884,65.531
885,56.615
886,50.16
887,88.644
888,89.616
889,49.055
890,65.366
891,66.526
892,70.754
893,89.476
894,55.844
895,56.87
896,67.325
897,84.899
898,64.386
899,78.18
900,78.167
901,59.196
902,61.98
903,58.826
904,66.122
905,87.096
906,79.068
907,61.69
908,52.88
909,54.853
910,66.368
911,59.458
912,70.23
913,65.679
914,61.534
915,64.111
916,80.979
917,55.811
918,48.273
919,60.158
920,43.354
921,78.753
922,70.347
923,63.808
924,52.626
925,55.212
926,61.729
927,71.181
928,85.682
929,83.335
930,69.091
931,65.631
932,81.486
933,67.574
934,69.654
935,59.265
936,66.719
937,69.39
938,65.665
939,59.286
940,75.268
941,58.054
942,56.195
943,63.624
944,60.111
945,51.398
946,54.287
947,63.233
948,48.568
949,72.798
950,95.371
951,66.556
952,73.773
953,64.316
954,53.107
955,55.37
956,77.06
957,88.579
958,78.168
959,54.306
960,62.509
961,76.066
962,64.202
963,80.702
964,67.813
965,62.71
966,65.526
967,59.718
968,62.3
969,82.179
970,70.746
971,60.382
972,55.223
973,62.198
974,62.832
975,61.51
976,66.534
977,62.167
978,61.367
979,59.507
980,64.642
981,47.825
982,62.745
983,77.785
984,63.3
985,71.353
986,60.928
987,52.058
988,62.735
989,65.003
990,57.1
991,52.905
992,67.824
993,60.413
994,58.636
995,72.201
996,70.709
997,60.095
998,66.646
999,62.876
