Node,SIR
352,146.355
353,180.474
354,163.991
355,139.799
356,138.19
357,157.973
358,120.99
359,147.986
360,166.989
361,122.357
362,170.905
363,199.19
364,157.134
365,132.284
366,125.941
367,147.353
368,126.175
369,138.766
370,175.882
371,156.868
372,125.453
373,153.088
374,141.91
375,132.464
376,130.979
377,158.211
378,137.673
379,131.219
380,144.45
381,135.8
382,138.564
383,142.89
384,138.672
385,155.064
386,129.57
387,159.597
388,115.881
389,142.38
390,134.829
391,163.74
392,160.67
393,145.609
394,151.576
395,163.698
396,149.98
397,121.041
398,129.652
399,157.586
400,128.968
401,154.097
402,121.398
403,136.907
404,141.297
405,119.179
406,146.739
407,137.705
408,152.92
409,158.796
410,139.454
411,150.991
412,138.901
413,159.697
414,137.342
415,120.821
416,137.193
417,147.768
418,120.542
419,123.085
420,130.67
421,168.709
422,143.277
423,148.697
424,125.985
425,117.593
426,136.298
427,150.077
428,107.89
429,145.443
430,164.066
431,129.171
432,108.438
433,113.256
434,155.834
435,121.809
436,125.631
437,158.288
438,158.059
439,147.031
440,107.208
441,144.515
442,146.555
443,129.281
444,174.786
445,127.635
446,116.402
447,127.849
448,142.099
449,132.608
450,155.306
451,132.603
452,156.722
453,141.305
454,136.879
455,113.408
456,141.311
457,150.648
458,135.696
459,138.628
460,129.131
461,133.37
462,89.51
463,150.465
464,135.782
465,159.859
466,133.307
467,115.003
468,140.518
469,152.316
470,128.631
471,117.991
472,129.823
473,144.879
474,180.075
475,155.769
476,125.59
477,145.811
478,142.66
479,138.949
480,119.547
481,145.091
482,136.538
483,113.489
484,146.05
485,166.035
486,116.005
487,117.259
488,109.4
489,140.844
490,160.101
491,139.977
492,129.935
493,129.541
494,127.827
495,144.613
496,125.391
497,120.402
498,118.87
499,157.262
500,157.33
501,109.51
502,121.151
503,139.77
504,147.138
505,118.131
506,127.001
507,144.388
508,136.623
509,110.71
510,124.505
511,140.316
512,134.985
513,151.938
514,113.325
515,158.445
516,113.036
517,115.579
518,122.998
519,101.306
520,116.01
521,127.503
522,118.041
523,152.786
524,120.784
525,162.48
526,130.025
527,139.43
528,141.835
529,113.883
530,127.91
531,110.722
532,121.767
533,147.24
534,133.853
535,138.787
536,141.457
537,150.478
538,152.723
539,119.856
540,138.369
541,145.859
542,138.614
543,107.311
544,141.291
545,119.952
546,136.079
547,137.376
548,121.573
549,148.055
550,115.044
551,137.059
552,106.366
553,104.786
554,114.575
555,119.963
556,115.128
557,143.285
558,124.726
559,113.747
560,111.967
561,129.476
562,120.405
563,115.635
564,139.753
565,123.507
566,119.226
567,126.921
568,106.214
569,142.017
570,113.489
571,101.737
572,102.254
573,108.271
574,125.485
575,92.13
576,127.982
577,126.516
578,130.422
579,123.064
580,124.197
581,118.935
582,131.422
583,123.864
584,127.988
585,105.433
586,142.432
587,135.005
588,122.756
589,144.033
590,117.571
591,113.322
592,131.739
593,114.76
594,121.316
595,120.944
596,128.525
597,108.569
598,109.005
599,146.025
600,114.605
601,143.581
602,133.726
603,129.757
604,148.016
605,98.444
606,106.265
607,100.229
608,129.263
609,114.674
610,129.673
611,123.205
612,119.099
613,128.082
614,71.505
615,136.124
616,111.851
617,129.16
618,111.205
619,136.706
620,115.427
621,138.309
622,144.374
623,133.427
624,123.97
625,110.456
626,117.689
627,102.125
628,123.724
629,136.17
630,100.718
631,116.69
632,118.735
633,127.664
634,102.048
635,127.221
636,139.96
637,116.355
638,133.446
639,89.432
640,126.353
641,119.96
642,136.824
643,95.351
644,135.359
645,113.32
646,125.355
647,124.44
648,110.482
649,106.145
650,119.749
651,131.369
652,112.733
653,104.466
654,112.184
655,112.949
656,143.614
657,103.02
658,119.576
659,145.365
660,131.127
661,124.639
662,125.384
663,122.75
664,106.697
665,114.558
666,139.913
667,118.873
668,114.564
669,98.351
670,134.752
671,115.542
672,132.178
673,144.559
674,111.336
675,107.228
676,120.248
677,138.353
678,94.049
679,110.971
680,112.171
681,128.223
682,77.647
683,117.443
684,123.656
685,113.396
686,117.644
687,132.317
688,67.246
689,139.672
690,119.522
691,140.026
692,98.253
693,123.415
694,114.866
695,103.309
696,129.899
697,101.169
698,137.856
699,102.241
700,110.44
701,93.362
702,131.027
703,115.311
704,121.979
705,115.012
706,129.886
707,126.238
708,105.935
709,130.546
710,120.713
711,107.619
712,118.019
713,118.965
714,103.294
715,113.43
716,107.468
717,119.035
718,124.144
719,110.497
720,129.065
721,103.108
722,133.511
723,121.886
724,118.587
725,118.03
726,136.181
727,112.967
728,126.78
729,121.512
730,122.679
731,100.264
732,98.128
733,130.45
734,94.514
735,120.731
736,103.817
737,105.257
738,136.641
739,124.254
740,94.698
741,110.376
742,134.015
743,127.072
744,105.922
745,98.161
746,118.568
747,93.869
748,101.213
749,132.077
750,94.131
751,101.95
752,138.15
753,108.959
754,109.113
755,102.835
756,91.144
757,119.112
758,121.404
759,83.749
760,146.605
761,126.543
762,106.246
763,110.422
764,93.225
765,116.782
766,116.771
767,120.081
768,103.539
769,113.4
770,90.7
771,122.264
772,97.329
773,152.68
774,89.96
775,134.655
776,117.368
777,96.891
778,109.448
779,110.267
780,114.156
781,90.123
782,99.123
783,92.812
784,108.189
785,107.785
786,106.966
787,131.32
788,117.393
789,122.842
790,95.871
791,127.722
792,145.645
793,106.121
794,131.812
795,104.692
796,103.177
797,110.484
798,104.403
799,113.943
800,106.685
801,116.659
802,126.312
803,117.021
804,116.387
805,77.029
806,107.81
807,104.657
808,120.3
809,95.062
810,110.493
811,88.993
812,112.515
813,96.276
814,106.213
815,104.432
816,109.216
817,98.19
818,121.135
819,111.106
820,113.161
821,106.605
822,138.643
823,84.072
824,119.892
825,95.355
826,81.814
827,106.901
828,115.678
829,114.132
830,107.861
831,111.176
832,103.426
833,96.437
834,87.883
835,113.956
836,100.197
837,96.999
838,89.641
839,125.907
840,119.095
841,102.109
842,111.415
843,109.041
844,100.165
845,102.94
846,94.924
847,105.996
848,84.272
849,102.183
850,110.41
851,124.622
852,115.463
853,99.571
854,86.554
855,111.57
856,121.71
857,107.861
858,103.123
859,120.418
860,106.085
861,108.914
862,97.029
863,107.983
864,93.306
865,110.45
866,100.667
867,126.09
868,92.002
869,126.459
870,134.353
871,86.982
872,98.376
873,99.681
874,112.645
875,105.818
876,102.205
877,111.551
878,100.116
879,80.05
880,83.695
881,110.242
882,95.336
883,114.05
884,100.709
885,90.042
886,80.016
887,127.453
888,131.883
889,85.65
890,101.687
891,104.64
892,119.507
893,128.496
894,97.853
895,103.934
896,103.229
897,116.864
898,93.101
899,106.826
900,113.788
901,92.202
902,109.74
903,99.084
904,93.754
905,136.824
906,114.423
907,100.115
908,88.529
909,83.699
910,95.641
911,81.983
912,105.77
913,87.433
914,89.911
915,115.534
916,118.277
917,73.659
918,83.705
919,99.228
920,84.11
921,99.925
922,106.09
923,102.604
924,97.781
925,82.274
926,92.504
927,108.653
928,124.031
929,122.389
930,107.273
931,92.582
932,127.131
933,101.024
934,103.669
935,85.446
936,108.724
937,113.592
938,110.124
939,107.908
940,113.481
941,89.21
942,86.367
943,102.658
944,102.971
945,91.528
946,93.723
947,98.768
948,71.214
949,103.269
950,135.099
951,88.696
952,118.262
953,105.951
954,88.156
955,84.052
956,118.782
957,122.995
958,129.441
959,91.909
960,93.672
961,109.152
962,92.169
963,112.747
964,106.311
965,100.679
966,102.469
967,102.996
968,107.089
969,122.178
970,103.035
971,98.848
972,87.308
973,106.355
974,104.053
975,92.633
976,101.408
977,111.485
978,108.863
979,86.989
980,98.788
981,86.032
982,85.12
983,105.27
984,97.344
985,103.044
986,100.858
987,82.806
988,96.752
989,109.244
990,80.56
991,86.175
992,100.83
993,86.805
994,99.651
995,94.06
996,97.396
997,91.453
998,95.919
999,89.66
