Node,SIR
316,14.691
317,13.321
318,16.64
319,15.2
320,18.291
321,14.353
322,16.414
323,11.159
324,12.639
325,16.145
326,19.315
327,19.589
328,15.763
329,13.001
330,21.203
331,17.373
332,15.11
333,12.898
334,12.912
335,13.168
336,13.58
337,16.064
338,14.324
339,17.851
340,20.637
341,16.586
342,19.249
343,15.64
344,15.2
345,16.311
346,13.522
347,20.558
348,14.697
349,15.944
350,15.963
351,16.095
352,13.692
353,18.782
354,13.48
355,14.071
356,14.538
357,15.999
358,9.261
359,13.938
360,15.784
361,12.872
362,19.938
363,16.852
364,15.894
365,13.495
366,11.351
367,15.943
368,13.165
369,12.681
370,15.228
371,14.07
372,11.144
373,16.854
374,14.934
375,10.793
376,9.407
377,16.233
378,14.603
379,12.675
380,12.714
381,12.937
382,11.883
383,16.043
384,15.921
385,13.741
386,13.61
387,14.209
388,11.61
389,15.132
390,11.083
391,17.882
392,15.207
393,9.617
394,14.643
395,14.512
396,14.395
397,11.705
398,10.001
399,16.1
400,11.171
401,10.037
402,15.321
403,14.179
404,13.718
405,12.427
406,16.601
407,15.591
408,15.62
409,15.788
410,13.08
411,15.901
412,15.514
413,15.394
414,9.567
415,12.188
416,11.71
417,13.182
418,11.069
419,10.661
420,12.386
421,14.98
422,11.175
423,13.946
424,11.952
425,10.67
426,13.763
427,14.502
428,8.926
429,14.097
430,15.319
431,13.923
432,9.378
433,9.532
434,16.164
435,11.952
436,11.021
437,12.409
438,15.364
439,14.151
440,12.353
441,11.316
442,15.279
443,10.131
444,15.767
445,14.579
446,8.835
447,11.88
448,10.726
449,12.225
450,13.993
451,16.063
452,14.84
453,14.765
454,11.083
455,9.43
456,11.018
457,16.757
458,13.428
459,13.43
460,10.818
461,12.288
462,8.274
463,14.177
464,12.47
465,13.352
466,9.859
467,7.017
468,12.696
469,12.89
470,11.391
471,8.665
472,10.121
473,15.302
474,20.862
475,16.873
476,11.733
477,13.733
478,14.252
479,11.677
480,12.322
481,13.543
482,13.818
483,9.303
484,14.233
485,17.17
486,11.666
487,10.563
488,10.232
489,12.728
490,16.883
491,13.047
492,11.401
493,10.921
494,11.263
495,12.255
496,8.331
497,12.867
498,12.045
499,14.589
500,13.738
501,12.488
502,8.677
503,13.514
504,10.621
505,11.868
506,13.339
507,13.204
508,14.482
509,10.388
510,11.47
511,13.529
512,16.23
513,16.972
514,9.069
515,13.164
516,8.004
517,10.239
518,10.964
519,11.354
520,11.504
521,12.894
522,8.652
523,16.593
524,9.517
525,16.592
526,12.775
527,12.894
528,11.492
529,7.974
530,13.145
531,10.039
532,10.757
533,13.524
534,10.059
535,13.203
536,13.778
537,13.175
538,15.381
539,12.627
540,13.821
541,13.07
542,12.208
543,7.413
544,14.761
545,12.127
546,16.982
547,11.198
548,10.509
549,12.858
550,9.859
551,13.294
552,9.93
553,11.763
554,11.667
555,13.05
556,13.107
557,13.767
558,9.583
559,7.626
560,10.297
561,12.26
562,11.855
563,12.406
564,14.413
565,11.59
566,11.966
567,11.358
568,9.795
569,13.006
570,9.245
571,8.983
572,7.06
573,7.588
574,11.813
575,6.349
576,10.328
577,11.122
578,11.777
579,10.269
580,8.165
581,10.438
582,13.244
583,9.905
584,12.358
585,9.495
586,13.443
587,13.229
588,10.97
589,15.245
590,11.014
591,12.836
592,15.633
593,9.638
594,12.653
595,11.694
596,11.284
597,8.632
598,8.363
599,12.436
600,12.75
601,13.24
602,10.12
603,9.527
604,12.687
605,8.548
606,8.008
607,9.299
608,12.757
609,9.362
610,12.393
611,11.958
612,14.85
613,12.149
614,5.537
615,11.974
616,10.971
617,11.604
618,9.952
619,16.682
620,10.329
621,13.489
622,16.451
623,12.201
624,9.833
625,12.019
626,14.376
627,7.901
628,11.53
629,14.317
630,9.451
631,10.989
632,11.686
633,12.891
634,13.428
635,10.764
636,13.545
637,13.635
638,17.966
639,8.084
640,10.66
641,13.674
642,12.405
643,9.246
644,12.219
645,11.395
646,10.836
647,12.509
648,10.401
649,9.533
650,12.784
651,13.628
652,8.389
653,9.246
654,9.918
655,9.519
656,14.007
657,10.203
658,10.087
659,11.314
660,11.324
661,10.143
662,12.556
663,10.357
664,8.038
665,11.688
666,13.18
667,11.414
668,8.953
669,7.983
670,13.408
671,10.097
672,11.489
673,16.535
674,11.048
675,10.156
676,12.152
677,10.589
678,9.215
679,12.193
680,10.84
681,11.558
682,6.688
683,11.5
684,12.679
685,10.887
686,9.214
687,13.846
688,6.592
689,14.209
690,13.128
691,14.092
692,9.042
693,12.558
694,11.407
695,9.764
696,14.769
697,10.206
698,15.134
699,9.824
700,11.254
701,8.298
702,13.917
703,11.078
704,11.532
705,8.561
706,10.927
707,12.362
708,10.423
709,13.138
710,9.311
711,8.999
712,10.92
713,9.364
714,9.701
715,11.215
716,8.978
717,10.808
718,9.528
719,9.433
720,13.56
721,11.7
722,12.001
723,12.403
724,11.856
725,8.431
726,15.546
727,13.26
728,13.696
729,11.296
730,10.18
731,11.373
732,8.102
733,12.951
734,8.266
735,10.83
736,9.134
737,11.681
738,11.509
739,10.566
740,7.575
741,10.995
742,14.591
743,11.842
744,9.624
745,8.097
746,12.296
747,10.423
748,8.814
749,9.888
750,8.747
751,6.507
752,11.787
753,11.951
754,10.231
755,10.093
756,10.242
757,10.518
758,12.867
759,7.849
760,14.005
761,13.996
762,11.311
763,8.815
764,7.488
765,13.107
766,8.426
767,13.86
768,8.854
769,12.417
770,7.662
771,11.459
772,10.348
773,15.266
774,7.954
775,11.632
776,11.65
777,9.882
778,9.496
779,8.101
780,11.819
781,6.388
782,8.467
783,7.515
784,10.484
785,7.389
786,9.94
787,13.734
788,12.341
789,11.83
790,9.526
791,13.015
792,14.48
793,8.854
794,12.643
795,11.056
796,10.587
797,10.153
798,8.137
799,11.263
800,9.001
801,12.544
802,13.811
803,8.79
804,10.389
805,7.908
806,11.428
807,10.741
808,11.325
809,10.24
810,10.267
811,6.576
812,11.664
813,9.724
814,11.685
815,9.44
816,10.627
817,8.604
818,11.386
819,9.371
820,9.115
821,9.064
822,12.23
823,8.022
824,10.918
825,8.674
826,7.123
827,10.445
828,10.518
829,10.563
830,11.04
831,10.24
832,7.313
833,10.219
834,7.576
835,10.806
836,9.658
837,8.219
838,7.129
839,12.862
840,11.113
841,8.708
842,9.272
843,6.345
844,8.677
845,9.997
846,7.077
847,9.276
848,6.775
849,9.142
850,14.696
851,12.86
852,11.697
853,9.258
854,7.011
855,9.513
856,11.121
857,7.538
858,8.022
859,13.201
860,9.593
861,10.487
862,7.186
863,11.525
864,7.356
865,13.596
866,9.823
867,13.862
868,8.735
869,11.953
870,12.898
871,8.524
872,9.012
873,9.232
874,12.608
875,8.876
876,10.237
877,10.146
878,7.263
879,7.294
880,7.819
881,10.994
882,9.82
883,12.008
884,9.838
885,7.872
886,7.251
887,12.476
888,12.518
889,6.573
890,7.57
891,9.171
892,10.297
893,13.987
894,8.974
895,8.101
896,6.178
897,11.698
898,6.625
899,11.826
900,10.089
901,8.571
902,8.49
903,8.143
904,9.227
905,14.43
906,11.323
907,9.889
908,7.488
909,5.489
910,8.562
911,7.871
912,10.439
913,8.889
914,6.769
915,11.434
916,13.099
917,6.33
918,6.884
919,7.839
920,7.352
921,10.339
922,10.999
923,10.763
924,8.921
925,7.284
926,7.827
927,10.607
928,11.872
929,11.451
930,8.452
931,9.673
932,9.41
933,11.159
934,10.825
935,7.596
936,9.134
937,9.985
938,7.48
939,8.651
940,11.565
941,7.549
942,6.183
943,9.526
944,9.044
945,6.109
946,7.378
947,9.216
948,7.127
949,9.063
950,12.796
951,11.069
952,11.54
953,8.917
954,6.871
955,5.501
956,13.72
957,12.986
958,14.917
959,6.203
960,9.062
961,7.703
962,9.867
963,9.765
964,10.158
965,9.199
966,10.573
967,8.435
968,9.88
969,12.631
970,9.273
971,7.379
972,6.561
973,9.45
974,10.477
975,8.172
976,10.616
977,9.624
978,9.08
979,7.382
980,9.523
981,8.279
982,7.641
983,9.961
984,8.976
985,9.201
986,8.67
987,7.474
988,9.182
989,10.836
990,7.721
991,9.51
992,7.987
993,10.531
994,9.231
995,8.506
996,9.898
997,6.294
998,9.07
999,6.708
