Node,SIR
274,145.938
275,160.707
276,133.34
277,151.444
278,127.425
279,130.083
280,133.723
281,111.818
282,116.074
283,124.902
284,151.304
285,136.136
286,173.619
287,128.825
288,151.512
289,144.584
290,135.375
291,149.497
292,134.385
293,132.327
294,93.535
295,137.749
296,136.264
297,185.005
298,134.533
299,122.852
300,137.59
301,166.967
302,124.271
303,147.941
304,141.672
305,146.143
306,166.479
307,146.39
308,136.659
309,159.526
310,123.159
311,110.528
312,124.608
313,121.725
314,136.879
315,118.211
316,131.243
317,137.288
318,125.677
319,141.332
320,121.63
321,134.586
322,140.129
323,110.889
324,106.422
325,146.552
326,136.871
327,145.538
328,139.986
329,118.656
330,157.44
331,139.507
332,124.107
333,110.764
334,121.883
335,133.322
336,108.206
337,121.318
338,120.35
339,140.28
340,148.608
341,134.013
342,140.331
343,113.622
344,137.134
345,138.256
346,118.366
347,137.318
348,125.127
349,114.583
350,149.026
351,130.758
352,105.757
353,131.715
354,142.302
355,105.235
356,109.692
357,141.596
358,106.179
359,113.52
360,136.516
361,96.465
362,135.136
363,170.0
364,130.687
365,117.82
366,100.515
367,124.583
368,105.56
369,117.766
370,149.048
371,122.112
372,97.262
373,135.741
374,116.826
375,107.306
376,105.692
377,148.422
378,121.06
379,98.513
380,116.375
381,112.461
382,101.223
383,122.579
384,121.911
385,116.079
386,104.073
387,129.37
388,88.701
389,122.521
390,110.999
391,145.356
392,121.28
393,115.598
394,124.037
395,121.998
396,126.111
397,111.188
398,106.7
399,129.82
400,113.111
401,126.987
402,111.089
403,106.554
404,121.58
405,102.093
406,122.029
407,116.968
408,128.335
409,123.443
410,122.034
411,137.217
412,121.153
413,132.747
414,107.735
415,94.165
416,120.301
417,125.258
418,108.28
419,100.344
420,116.435
421,123.329
422,118.576
423,124.663
424,117.255
425,91.87
426,110.997
427,126.979
428,90.363
429,121.518
430,135.418
431,109.323
432,89.54
433,88.518
434,133.976
435,110.291
436,105.307
437,130.865
438,140.695
439,116.772
440,97.527
441,111.258
442,121.637
443,95.996
444,145.175
445,100.966
446,93.425
447,111.297
448,105.816
449,103.662
450,123.235
451,124.239
452,127.63
453,115.889
454,110.433
455,82.941
456,107.157
457,122.531
458,121.384
459,91.895
460,105.431
461,117.746
462,83.171
463,131.515
464,107.67
465,128.342
466,122.064
467,88.248
468,115.011
469,123.285
470,100.923
471,88.137
472,97.124
473,132.975
474,163.667
475,133.9
476,97.55
477,118.613
478,125.318
479,108.293
480,107.849
481,117.812
482,109.016
483,84.459
484,118.818
485,133.022
486,88.8
487,92.353
488,92.407
489,118.927
490,130.816
491,121.057
492,114.275
493,111.174
494,119.022
495,114.324
496,101.428
497,101.081
498,108.212
499,121.254
500,113.732
501,92.406
502,91.361
503,107.633
504,114.482
505,110.601
506,106.45
507,126.854
508,106.023
509,95.191
510,102.864
511,119.937
512,110.471
513,127.989
514,79.172
515,107.472
516,95.3
517,91.842
518,96.722
519,96.827
520,105.632
521,100.685
522,93.858
523,122.161
524,100.082
525,140.674
526,107.243
527,110.501
528,112.567
529,77.239
530,102.723
531,100.544
532,103.535
533,110.942
534,111.955
535,114.075
536,121.205
537,118.373
538,127.91
539,101.512
540,110.778
541,107.498
542,108.141
543,80.106
544,109.017
545,93.747
546,121.324
547,102.879
548,100.115
549,117.341
550,100.682
551,115.112
552,85.821
553,98.477
554,106.634
555,110.623
556,100.967
557,111.011
558,101.161
559,92.778
560,90.604
561,112.941
562,98.404
563,101.925
564,112.685
565,97.326
566,105.523
567,106.106
568,94.66
569,112.7
570,90.718
571,94.803
572,78.126
573,78.473
574,97.962
575,66.075
576,95.34
577,86.075
578,109.839
579,98.75
580,87.916
581,99.694
582,106.894
583,104.231
584,111.012
585,85.663
586,115.099
587,116.836
588,104.508
589,120.357
590,93.546
591,96.582
592,107.095
593,96.632
594,99.819
595,109.458
596,95.898
597,98.114
598,85.015
599,119.455
600,88.853
601,112.269
602,113.864
603,100.766
604,110.136
605,80.495
606,95.133
607,77.766
608,102.543
609,92.482
610,100.456
611,97.218
612,105.94
613,102.022
614,62.417
615,103.55
616,87.816
617,99.978
618,84.392
619,101.452
620,93.0
621,100.028
622,125.566
623,104.167
624,107.244
625,89.494
626,95.94
627,88.905
628,102.753
629,95.831
630,98.0
631,107.392
632,107.534
633,102.447
634,94.91
635,115.335
636,127.445
637,98.781
638,120.448
639,72.912
640,99.375
641,102.827
642,113.598
643,90.867
644,108.779
645,95.943
646,99.88
647,98.197
648,91.933
649,90.745
650,101.901
651,106.341
652,86.783
653,86.349
654,97.501
655,92.94
656,124.312
657,86.205
658,97.024
659,99.676
660,105.323
661,109.237
662,88.783
663,94.235
664,84.801
665,101.311
666,99.08
667,110.821
668,99.501
669,75.18
670,110.257
671,96.339
672,117.976
673,115.53
674,97.62
675,97.978
676,103.113
677,104.546
678,80.406
679,94.928
680,106.864
681,125.176
682,54.265
683,99.987
684,98.938
685,87.679
686,99.673
687,94.381
688,59.869
689,123.732
690,106.311
691,123.747
692,77.356
693,103.873
694,85.029
695,84.058
696,110.847
697,95.978
698,126.862
699,86.998
700,97.082
701,77.189
702,99.165
703,96.226
704,101.276
705,93.074
706,104.281
707,97.352
708,91.04
709,106.684
710,77.59
711,80.687
712,85.077
713,101.641
714,98.76
715,90.165
716,86.171
717,102.841
718,90.608
719,93.254
720,103.13
721,101.168
722,109.796
723,100.439
724,94.562
725,91.99
726,109.451
727,100.69
728,101.817
729,100.426
730,90.896
731,91.604
732,71.222
733,104.34
734,84.3
735,104.92
736,83.994
737,96.291
738,112.777
739,98.308
740,70.211
741,80.667
742,113.127
743,95.169
744,81.37
745,85.445
746,102.151
747,80.305
748,90.772
749,108.215
750,81.948
751,87.952
752,109.677
753,94.66
754,87.33
755,85.407
756,93.246
757,108.526
758,98.973
759,75.016
760,122.396
761,93.878
762,85.983
763,83.757
764,84.702
765,101.632
766,86.985
767,105.675
768,76.15
769,99.528
770,67.493
771,104.468
772,85.034
773,116.139
774,71.605
775,102.14
776,100.3
777,94.916
778,88.105
779,85.86
780,95.289
781,76.817
782,76.741
783,72.503
784,95.392
785,92.821
786,85.213
787,113.137
788,92.264
789,88.5
790,75.09
791,106.437
792,115.904
793,74.7
794,108.782
795,90.233
796,81.386
797,86.701
798,77.146
799,97.793
800,97.431
801,107.28
802,103.096
803,105.784
804,83.527
805,59.986
806,94.281
807,74.974
808,106.238
809,83.272
810,80.284
811,68.983
812,88.56
813,89.426
814,96.646
815,84.691
816,89.892
817,77.574
818,99.677
819,79.652
820,91.264
821,87.003
822,109.933
823,87.04
824,87.317
825,74.409
826,67.528
827,105.816
828,77.848
829,92.58
830,91.1
831,103.522
832,78.531
833,86.149
834,82.235
835,84.653
836,86.925
837,88.19
838,81.628
839,100.979
840,103.689
841,80.185
842,83.048
843,93.554
844,86.439
845,98.519
846,76.651
847,86.905
848,59.175
849,86.831
850,88.373
851,97.546
852,87.56
853,78.389
854,73.82
855,76.354
856,102.774
857,85.857
858,88.507
859,107.065
860,87.696
861,91.796
862,79.587
863,90.194
864,69.176
865,95.53
866,76.102
867,108.796
868,72.128
869,101.771
870,104.541
871,77.016
872,79.73
873,79.588
874,99.995
875,80.571
876,69.565
877,93.352
878,85.069
879,68.668
880,75.854
881,97.965
882,84.441
883,94.145
884,71.43
885,64.896
886,55.68
887,100.118
888,108.495
889,62.984
890,88.71
891,92.628
892,89.704
893,106.171
894,76.105
895,80.838
896,75.805
897,95.525
898,72.213
899,101.753
900,98.394
901,86.631
902,76.94
903,73.665
904,77.351
905,119.117
906,98.329
907,84.428
908,59.915
909,79.705
910,82.958
911,69.876
912,92.901
913,77.191
914,75.253
915,95.593
916,100.669
917,57.204
918,65.976
919,69.375
920,64.591
921,95.988
922,81.784
923,83.204
924,76.347
925,69.185
926,66.787
927,93.502
928,106.365
929,110.861
930,85.17
931,77.052
932,96.057
933,90.903
934,81.895
935,75.121
936,83.701
937,98.463
938,77.853
939,88.862
940,93.749
941,71.593
942,60.921
943,80.07
944,83.848
945,73.384
946,75.689
947,75.496
948,58.549
949,84.844
950,110.176
951,92.727
952,83.905
953,87.458
954,76.294
955,67.995
956,102.489
957,92.141
958,104.437
959,64.803
960,76.76
961,80.58
962,80.311
963,80.371
964,86.986
965,77.275
966,90.551
967,81.114
968,93.472
969,104.947
970,76.57
971,76.156
972,72.154
973,76.662
974,82.595
975,68.729
976,80.942
977,86.085
978,85.35
979,66.358
980,72.107
981,66.747
982,73.967
983,81.843
984,79.405
985,91.459
986,79.63
987,62.455
988,89.386
989,82.798
990,66.472
991,64.525
992,79.844
993,83.504
994,89.546
995,72.726
996,82.408
997,71.961
998,91.786
999,77.075
