Node,SIR
391,7.506
392,8.157
393,6.89
394,7.328
395,10.204
396,10.536
397,6.714
398,5.949
399,9.369
400,6.928
401,7.078
402,7.953
403,8.899
404,8.194
405,6.447
406,9.389
407,8.555
408,8.504
409,8.731
410,8.535
411,8.169
412,8.348
413,8.931
414,6.13
415,7.838
416,8.296
417,8.008
418,6.993
419,7.178
420,6.997
421,7.765
422,7.323
423,9.829
424,6.968
425,6.508
426,9.124
427,10.061
428,4.859
429,6.287
430,8.857
431,7.866
432,5.083
433,5.587
434,9.833
435,6.034
436,7.069
437,8.102
438,9.662
439,9.049
440,5.871
441,7.127
442,9.882
443,5.84
444,10.263
445,7.292
446,5.753
447,7.748
448,7.939
449,7.82
450,9.021
451,8.522
452,8.285
453,7.72
454,8.173
455,5.199
456,8.586
457,9.474
458,8.714
459,6.802
460,6.015
461,8.278
462,4.451
463,8.063
464,7.63
465,8.759
466,5.473
467,5.272
468,8.255
469,10.148
470,7.631
471,7.257
472,5.742
473,7.431
474,11.382
475,8.286
476,6.579
477,5.319
478,8.965
479,9.865
480,8.327
481,8.287
482,7.745
483,6.19
484,7.961
485,11.727
486,6.92
487,5.72
488,6.527
489,8.626
490,9.685
491,6.803
492,7.618
493,5.963
494,9.023
495,7.52
496,5.967
497,6.753
498,6.855
499,9.204
500,8.558
501,6.151
502,6.67
503,6.065
504,7.908
505,7.517
506,6.545
507,8.483
508,7.864
509,7.172
510,8.128
511,8.855
512,10.331
513,9.604
514,5.814
515,6.962
516,7.328
517,6.844
518,6.772
519,6.5
520,5.484
521,7.268
522,6.762
523,9.401
524,6.7
525,10.031
526,7.804
527,7.083
528,6.452
529,5.052
530,6.369
531,7.987
532,6.339
533,6.788
534,5.557
535,8.752
536,6.841
537,8.013
538,9.347
539,6.963
540,9.243
541,7.812
542,8.95
543,4.915
544,7.852
545,7.601
546,8.445
547,6.334
548,6.294
549,8.701
550,6.967
551,6.958
552,5.753
553,7.511
554,6.381
555,6.883
556,6.939
557,7.976
558,5.95
559,5.027
560,5.698
561,7.976
562,5.439
563,6.985
564,8.625
565,6.475
566,6.909
567,8.394
568,6.904
569,7.377
570,6.177
571,5.875
572,5.268
573,5.301
574,7.632
575,4.137
576,5.525
577,7.317
578,8.252
579,6.213
580,6.463
581,7.498
582,7.498
583,7.762
584,7.526
585,5.375
586,8.416
587,7.253
588,8.104
589,9.347
590,6.374
591,6.812
592,9.13
593,6.776
594,7.262
595,5.348
596,6.676
597,5.958
598,6.418
599,7.606
600,6.632
601,6.856
602,7.202
603,8.526
604,7.169
605,4.654
606,4.634
607,4.234
608,8.631
609,6.05
610,6.53
611,7.166
612,6.617
613,7.62
614,3.744
615,6.016
616,4.703
617,6.604
618,4.827
619,7.677
620,7.664
621,8.36
622,10.649
623,6.627
624,7.315
625,6.147
626,6.797
627,5.995
628,6.388
629,8.119
630,5.633
631,6.929
632,6.589
633,7.733
634,6.237
635,7.404
636,8.717
637,6.812
638,7.979
639,3.983
640,6.884
641,5.991
642,6.759
643,4.77
644,8.132
645,6.032
646,6.94
647,6.659
648,5.537
649,6.416
650,8.343
651,8.017
652,5.078
653,6.184
654,7.401
655,7.036
656,6.426
657,5.698
658,5.959
659,6.487
660,7.573
661,6.301
662,7.368
663,7.076
664,6.377
665,7.753
666,7.045
667,9.181
668,6.726
669,5.036
670,9.432
671,5.498
672,6.575
673,9.224
674,6.705
675,5.864
676,7.406
677,6.961
678,5.384
679,6.616
680,7.48
681,7.854
682,3.514
683,6.214
684,7.557
685,5.833
686,6.601
687,7.515
688,3.192
689,9.272
690,6.56
691,9.321
692,5.196
693,6.552
694,4.711
695,6.07
696,8.007
697,5.863
698,8.825
699,5.623
700,6.193
701,4.647
702,7.353
703,6.83
704,7.573
705,5.904
706,7.05
707,6.509
708,5.53
709,8.502
710,5.275
711,5.296
712,8.092
713,6.062
714,5.552
715,6.862
716,5.468
717,7.838
718,5.475
719,5.284
720,7.795
721,5.667
722,7.597
723,5.538
724,7.542
725,5.493
726,7.857
727,6.99
728,8.417
729,6.704
730,5.973
731,5.932
732,5.011
733,7.287
734,5.602
735,6.508
736,6.958
737,6.963
738,7.217
739,6.445
740,4.829
741,6.461
742,10.281
743,7.619
744,5.168
745,4.266
746,7.627
747,5.859
748,5.77
749,6.803
750,4.214
751,4.916
752,9.221
753,6.852
754,6.594
755,6.3
756,5.663
757,6.486
758,7.555
759,5.489
760,8.604
761,7.465
762,7.3
763,5.389
764,4.869
765,7.324
766,5.827
767,7.63
768,5.594
769,7.536
770,5.676
771,7.127
772,4.664
773,7.732
774,3.973
775,7.728
776,6.489
777,7.737
778,6.4
779,5.542
780,6.518
781,4.702
782,4.224
783,5.977
784,5.606
785,5.061
786,5.276
787,8.724
788,6.093
789,5.833
790,4.168
791,7.684
792,8.448
793,5.139
794,8.828
795,7.022
796,4.236
797,6.463
798,4.489
799,6.656
800,4.29
801,8.462
802,8.301
803,6.662
804,5.251
805,4.373
806,6.497
807,5.383
808,6.572
809,5.695
810,6.271
811,4.193
812,5.984
813,6.916
814,6.716
815,5.637
816,7.25
817,4.542
818,7.82
819,6.729
820,5.948
821,5.227
822,8.692
823,5.952
824,7.319
825,6.015
826,4.53
827,8.173
828,5.543
829,5.461
830,5.751
831,5.482
832,4.812
833,6.158
834,4.497
835,5.554
836,5.351
837,6.586
838,5.826
839,7.98
840,6.656
841,5.222
842,5.446
843,4.853
844,5.763
845,5.752
846,4.36
847,6.281
848,5.231
849,6.368
850,8.041
851,7.953
852,6.037
853,5.548
854,4.075
855,5.662
856,6.578
857,6.983
858,4.932
859,5.931
860,6.229
861,6.739
862,5.216
863,6.085
864,6.098
865,6.993
866,5.316
867,8.556
868,5.26
869,8.352
870,7.47
871,5.399
872,4.504
873,5.792
874,7.673
875,5.734
876,4.663
877,4.791
878,5.257
879,4.57
880,4.717
881,6.192
882,4.818
883,6.749
884,4.925
885,4.782
886,3.602
887,7.995
888,8.18
889,4.6
890,5.683
891,6.429
892,6.06
893,8.114
894,5.241
895,6.125
896,6.075
897,6.529
898,4.724
899,5.748
900,6.774
901,5.598
902,5.505
903,6.152
904,5.622
905,8.916
906,6.278
907,6.297
908,4.014
909,4.552
910,5.333
911,3.804
912,6.465
913,5.097
914,5.116
915,6.502
916,8.976
917,3.581
918,4.444
919,4.597
920,3.697
921,6.226
922,6.945
923,4.954
924,4.568
925,5.805
926,5.385
927,6.341
928,8.746
929,6.581
930,5.568
931,5.887
932,6.345
933,6.241
934,6.755
935,5.073
936,5.54
937,7.11
938,5.724
939,6.256
940,6.412
941,4.337
942,2.819
943,5.308
944,5.511
945,3.494
946,5.252
947,6.296
948,3.984
949,5.801
950,6.922
951,5.631
952,6.792
953,6.008
954,4.69
955,3.761
956,8.006
957,7.079
958,7.253
959,4.32
960,5.051
961,5.564
962,5.578
963,6.388
964,6.43
965,6.331
966,5.969
967,4.824
968,4.953
969,8.468
970,6.128
971,5.713
972,4.195
973,4.61
974,6.377
975,4.789
976,6.472
977,5.963
978,5.817
979,4.163
980,5.935
981,4.269
982,3.838
983,6.886
984,5.298
985,7.064
986,5.484
987,4.605
988,5.117
989,6.521
990,5.062
991,5.319
992,4.481
993,5.237
994,4.613
995,5.874
996,8.114
997,4.243
998,4.764
999,4.838
