Node,SIR
611,4.345
612,4.456
613,4.542
614,2.402
615,4.419
616,4.056
617,3.624
618,3.799
619,4.976
620,3.711
621,4.838
622,5.924
623,4.997
624,4.103
625,4.077
626,4.53
627,4.296
628,4.386
629,4.696
630,3.784
631,4.18
632,3.815
633,5.269
634,4.62
635,5.043
636,5.52
637,4.452
638,5.568
639,3.294
640,3.98
641,4.573
642,4.307
643,3.605
644,4.704
645,3.738
646,4.795
647,3.525
648,4.28
649,3.963
650,4.489
651,4.648
652,3.684
653,3.208
654,3.907
655,4.678
656,6.204
657,3.392
658,3.509
659,5.098
660,5.606
661,4.742
662,4.156
663,3.838
664,3.611
665,5.247
666,4.784
667,5.154
668,3.904
669,3.413
670,5.868
671,3.867
672,6.201
673,5.757
674,4.068
675,4.346
676,3.563
677,4.128
678,3.18
679,4.15
680,4.493
681,5.931
682,2.814
683,4.509
684,5.588
685,3.137
686,4.424
687,4.969
688,2.034
689,5.351
690,5.189
691,6.15
692,3.119
693,4.779
694,3.709
695,3.713
696,4.142
697,4.286
698,5.933
699,3.869
700,4.121
701,2.928
702,4.75
703,4.3
704,4.896
705,4.007
706,4.384
707,4.771
708,3.121
709,4.645
710,3.969
711,3.674
712,5.008
713,3.143
714,3.513
715,4.273
716,3.693
717,4.074
718,3.757
719,3.715
720,5.93
721,4.569
722,4.486
723,4.6
724,4.611
725,3.577
726,6.255
727,4.254
728,4.889
729,3.844
730,4.515
731,3.607
732,2.853
733,3.395
734,3.588
735,5.182
736,3.013
737,4.319
738,3.668
739,4.521
740,3.352
741,3.484
742,6.073
743,5.601
744,3.412
745,2.974
746,4.844
747,3.734
748,4.201
749,4.702
750,2.844
751,3.177
752,5.917
753,5.19
754,3.942
755,3.969
756,3.585
757,4.935
758,4.529
759,3.478
760,5.659
761,4.316
762,3.459
763,3.084
764,3.62
765,5.294
766,3.569
767,4.464
768,3.221
769,5.194
770,3.042
771,5.15
772,3.465
773,5.45
774,3.079
775,4.405
776,3.937
777,4.071
778,2.967
779,4.045
780,4.006
781,3.103
782,3.218
783,3.321
784,3.615
785,3.565
786,4.03
787,5.895
788,4.124
789,3.298
790,3.545
791,4.922
792,5.517
793,3.379
794,4.874
795,3.884
796,3.927
797,3.924
798,4.144
799,3.855
800,4.067
801,4.728
802,4.434
803,3.021
804,3.062
805,2.311
806,3.886
807,3.353
808,4.374
809,4.03
810,3.906
811,2.527
812,4.214
813,4.815
814,3.563
815,3.317
816,4.209
817,3.227
818,4.813
819,4.082
820,3.201
821,3.236
822,5.012
823,3.469
824,4.32
825,3.547
826,2.638
827,4.432
828,3.927
829,3.697
830,4.193
831,4.281
832,3.042
833,2.672
834,3.282
835,3.915
836,3.129
837,4.651
838,3.098
839,5.153
840,4.172
841,3.224
842,3.804
843,3.63
844,3.106
845,5.257
846,2.817
847,3.843
848,3.625
849,4.108
850,4.748
851,4.25
852,4.079
853,2.964
854,2.823
855,3.901
856,4.462
857,4.108
858,2.848
859,4.807
860,4.051
861,4.518
862,3.377
863,4.214
864,3.488
865,5.26
866,3.879
867,5.777
868,3.04
869,4.849
870,3.915
871,3.405
872,3.611
873,3.575
874,4.847
875,5.069
876,4.34
877,3.754
878,3.593
879,3.077
880,2.588
881,5.084
882,3.749
883,4.687
884,3.143
885,2.197
886,3.118
887,5.148
888,5.033
889,2.907
890,4.276
891,3.785
892,3.776
893,4.889
894,3.475
895,3.549
896,3.036
897,4.089
898,3.583
899,4.736
900,4.473
901,3.105
902,3.399
903,3.231
904,3.149
905,6.022
906,4.725
907,4.253
908,2.671
909,3.104
910,2.623
911,2.605
912,3.584
913,3.325
914,3.102
915,4.476
916,4.33
917,2.528
918,2.34
919,3.607
920,2.38
921,3.747
922,3.64
923,3.862
924,3.856
925,2.518
926,3.155
927,3.462
928,4.918
929,3.929
930,3.704
931,3.449
932,4.054
933,4.723
934,3.565
935,3.26
936,4.134
937,3.83
938,4.379
939,3.84
940,4.334
941,2.771
942,2.802
943,4.174
944,3.512
945,2.641
946,3.501
947,3.549
948,2.904
949,4.192
950,4.644
951,3.505
952,5.488
953,3.606
954,2.606
955,3.001
956,4.62
957,5.73
958,4.643
959,2.813
960,3.265
961,3.215
962,3.366
963,4.363
964,4.009
965,3.816
966,3.749
967,2.905
968,3.603
969,4.989
970,3.421
971,3.585
972,3.185
973,3.341
974,3.608
975,3.454
976,3.744
977,3.851
978,4.256
979,2.791
980,3.872
981,2.505
982,2.829
983,4.25
984,3.612
985,3.795
986,3.465
987,2.455
988,3.186
989,4.061
990,2.701
991,3.239
992,3.923
993,3.938
994,3.951
995,3.392
996,4.023
997,3.005
998,3.646
999,3.098
