Node,SIR
1260,1.438
1261,1.914
1262,2.182
1263,4.699
1264,2.547
1265,2.796
1266,1.985
1267,3.849
1268,1.869
1269,2.207
1270,1.694
1271,1.917
1272,2.855
1273,2.169
1274,1.789
1275,2.006
1276,1.571
1277,3.588
1278,4.781
1279,4.032
1280,1.578
1281,1.488
1282,1.726
1283,1.619
1284,1.324
1285,1.829
1286,1.587
1287,2.937
1288,1.821
1289,3.135
1290,1.925
1291,1.417
1292,1.556
1293,1.879
1294,2.357
1295,1.713
1296,2.123
1297,1.988
1298,1.554
1299,2.652
1300,1.962
1301,2.681
1302,2.062
1303,1.77
1304,1.358
1305,1.689
1306,2.939
1307,3.56
1308,2.131
1309,4.417
1310,4.237
1311,2.318
1312,2.961
1313,2.387
1314,2.009
1315,2.047
1316,1.84
1317,1.756
1318,1.992
1319,1.633
1320,2.357
1321,1.719
1322,2.002
1323,1.43
1324,1.778
1325,1.506
1326,3.685
1327,2.346
1328,1.52
1329,1.562
1330,2.094
1331,2.242
1332,1.381
1333,3.253
1334,2.291
1335,1.312
1336,1.931
1337,1.615
1338,1.441
1339,1.7
1340,2.169
1341,1.992
1342,1.604
1343,1.924
1344,1.629
1345,3.472
1346,1.875
1347,1.678
1348,1.472
1349,2.156
1350,1.95
1351,1.667
1352,1.368
1353,4.454
1354,1.308
1355,1.931
1356,1.473
1357,2.29
1358,1.693
1359,4.503
1360,1.348
1361,2.565
1362,2.266
1363,1.839
1364,1.454
1365,1.531
1366,1.619
1367,4.15
1368,1.441
1369,1.75
1370,1.335
1371,2.836
1372,1.959
1373,2.37
1374,1.375
1375,1.555
1376,1.519
1377,1.83
1378,1.732
1379,2.063
1380,1.361
1381,1.541
1382,1.873
1383,1.516
1384,1.526
1385,1.416
1386,2.241
1387,2.092
1388,2.132
1389,1.372
1390,1.366
1391,2.249
1392,2.914
1393,2.088
1394,3.535
1395,1.934
1396,1.661
1397,1.857
1398,1.785
1399,1.499
1400,2.222
1401,2.252
1402,1.754
1403,1.611
1404,2.012
1405,4.544
1406,6.286
1407,5.05
1408,2.345
1409,1.471
1410,2.395
1411,3.779
1412,1.584
1413,1.914
1414,2.968
1415,2.012
1416,2.108
1417,4.381
1418,1.744
1419,1.916
1420,2.974
1421,4.827
1422,2.406
1423,1.415
1424,2.229
1425,1.558
1426,2.572
1427,1.527
1428,1.311
1429,1.441
1430,1.999
1431,2.175
1432,2.438
1433,1.488
1434,3.47
1435,1.926
1436,1.58
1437,1.647
1438,2.836
1439,3.36
1440,4.173
1441,1.315
1442,1.664
1443,1.449
1444,1.9
1445,1.418
1446,1.289
1447,1.356
1448,1.363
1449,1.711
1450,1.469
1451,1.367
1452,1.829
1453,1.611
1454,1.72
1455,1.421
1456,2.862
1457,2.212
1458,2.422
1459,1.559
1460,1.518
1461,1.543
1462,1.589
1463,2.038
1464,4.352
1465,2.87
1466,1.569
1467,5.537
1468,4.609
1469,3.619
1470,1.884
1471,1.362
1472,2.261
1473,1.508
1474,2.629
1475,3.245
1476,2.297
1477,2.087
1478,3.325
1479,1.872
1480,4.33
1481,1.917
1482,1.368
1483,1.455
1484,1.354
1485,1.487
1486,1.763
1487,2.211
1488,1.753
1489,2.543
1490,1.401
1491,4.923
1492,5.197
1493,2.397
1494,1.894
1495,3.166
1496,1.917
1497,1.492
1498,1.671
1499,3.709
1500,1.996
1501,2.478
1502,2.283
1503,2.364
1504,2.131
1505,1.699
1506,4.1
1507,2.219
1508,2.071
1509,2.273
1510,1.836
1511,1.853
1512,1.618
1513,1.756
1514,2.474
1515,1.588
1516,2.238
1517,1.794
1518,1.378
1519,3.328
1520,1.938
1521,1.67
1522,1.556
1523,1.429
1524,1.893
1525,1.734
1526,1.778
1527,1.67
1528,3.793
1529,1.885
1530,1.445
1531,1.516
1532,3.937
1533,4.297
1534,2.769
1535,2.314
1536,1.961
1537,1.952
1538,2.833
1539,2.031
1540,1.675
1541,1.97
1542,1.878
1543,1.831
1544,2.083
1545,3.074
1546,1.628
1547,1.293
1548,1.59
1549,1.982
1550,2.45
1551,1.772
1552,5.077
1553,1.652
1554,3.97
1555,1.579
1556,1.42
1557,1.464
1558,1.686
1559,1.874
1560,1.548
1561,5.91
1562,1.97
1563,2.295
1564,2.402
1565,1.879
1566,2.229
1567,1.315
1568,2.547
1569,1.296
1570,2.727
1571,1.417
1572,1.515
1573,3.183
1574,1.909
1575,1.327
1576,1.612
1577,1.646
1578,1.996
1579,1.387
1580,1.823
1581,3.81
1582,1.937
1583,1.371
1584,1.947
1585,1.369
1586,1.446
1587,1.433
1588,2.281
1589,3.509
1590,3.018
1591,1.401
1592,1.406
1593,3.837
1594,2.254
1595,1.581
1596,4.959
1597,2.614
1598,1.808
1599,2.093
1600,1.52
1601,3.687
1602,2.379
1603,3.714
1604,1.811
1605,1.518
1606,1.922
1607,1.857
1608,2.631
1609,1.36
1610,3.203
1611,4.183
1612,1.782
1613,1.568
1614,1.593
1615,2.213
1616,1.533
1617,1.673
1618,4.96
1619,2.523
1620,1.628
1621,1.497
1622,1.836
1623,2.834
1624,2.043
1625,1.556
1626,1.626
1627,2.298
1628,1.622
1629,1.466
1630,1.419
1631,2.689
1632,1.885
1633,2.088
1634,1.7
1635,1.437
1636,4.603
1637,1.514
1638,2.429
1639,2.343
1640,1.795
1641,1.426
1642,4.072
1643,1.53
1644,1.734
1645,1.561
1646,1.351
1647,3.097
1648,1.615
1649,1.532
1650,1.899
1651,1.602
1652,1.477
1653,1.395
1654,1.783
1655,2.221
1656,1.34
1657,1.84
1658,4.083
1659,1.357
1660,2.207
1661,1.787
1662,1.428
1663,1.99
1664,1.516
1665,1.71
1666,1.419
1667,1.861
1668,1.338
1669,2.28
1670,2.729
1671,1.319
1672,1.562
1673,1.654
1674,2.267
1675,2.583
1676,5.112
1677,2.002
1678,2.116
1679,1.738
1680,1.67
1681,1.481
1682,4.357
1683,2.007
1684,2.191
1685,2.326
1686,1.438
1687,1.508
1688,1.924
1689,1.619
1690,1.642
1691,2.211
1692,1.505
1693,3.056
1694,1.638
1695,1.787
1696,3.661
1697,2.322
1698,2.915
1699,1.286
1700,2.164
1701,2.794
1702,1.767
1703,1.776
1704,1.992
1705,1.396
1706,1.741
1707,2.285
1708,1.556
1709,1.266
1710,1.653
1711,1.616
1712,2.126
1713,2.427
1714,4.161
1715,2.16
1716,1.991
1717,1.979
1718,2.529
1719,2.188
1720,2.024
1721,3.299
1722,3.713
1723,1.702
1724,3.853
1725,1.372
1726,3.812
1727,1.344
1728,1.556
1729,1.876
1730,2.154
1731,1.684
1732,1.678
1733,1.984
1734,3.362
1735,1.567
1736,1.334
1737,2.714
1738,2.075
1739,2.899
1740,2.015
1741,4.156
1742,2.25
1743,2.176
1744,2.284
1745,1.506
1746,1.444
1747,2.489
1748,1.513
1749,2.325
1750,1.813
1751,3.784
1752,2.113
1753,2.336
1754,1.835
1755,1.422
1756,2.013
1757,3.731
1758,1.472
1759,1.809
1760,4.658
1761,1.389
1762,1.587
1763,1.505
1764,1.839
1765,1.982
1766,2.543
1767,1.851
1768,1.603
1769,2.686
1770,1.594
1771,1.825
1772,1.677
1773,2.612
1774,3.655
1775,1.68
1776,2.299
1777,1.721
1778,2.074
1779,2.018
1780,1.41
1781,2.346
1782,1.969
1783,1.298
1784,1.745
1785,1.806
1786,2.296
1787,1.346
1788,1.786
1789,4.62
1790,1.899
1791,1.299
1792,1.436
1793,3.831
1794,4.045
1795,3.34
1796,3.034
1797,2.561
1798,1.503
1799,1.763
1800,1.503
1801,3.858
1802,1.855
1803,3.562
1804,2.53
1805,1.431
1806,1.774
1807,1.842
1808,1.239
1809,1.739
1810,2.296
1811,1.318
1812,3.707
1813,2.525
1814,5.527
1815,1.762
1816,2.239
1817,1.565
1818,1.596
1819,1.603
1820,1.502
1821,1.911
1822,1.396
1823,1.748
1824,2.746
1825,3.165
1826,3.576
1827,1.711
1828,1.32
1829,1.473
1830,2.094
1831,1.724
1832,1.427
1833,1.529
1834,3.799
1835,2.199
1836,1.811
1837,1.837
1838,1.563
1839,1.609
1840,1.618
1841,4.218
1842,1.639
1843,1.581
1844,1.983
1845,1.43
1846,1.655
1847,2.359
1848,2.947
1849,1.388
1850,1.687
1851,3.615
1852,2.101
1853,2.614
1854,1.502
1855,1.965
1856,2.522
1857,1.735
1858,1.717
1859,2.143
1860,2.918
1861,3.91
1862,1.34
1863,2.741
1864,1.635
1865,1.336
1866,1.848
1867,3.839
1868,2.154
1869,2.571
1870,1.739
1871,1.867
1872,1.468
1873,1.576
1874,1.593
1875,1.44
1876,3.964
1877,1.554
1878,1.762
1879,6.731
1880,1.697
1881,1.852
1882,2.304
1883,2.685
1884,1.54
1885,1.591
1886,1.384
1887,1.617
1888,1.992
1889,1.559
1890,5.572
1891,2.137
1892,1.506
1893,1.588
1894,2.254
1895,1.348
1896,2.276
1897,3.284
1898,3.257
1899,2.578
1900,1.512
1901,1.437
1902,1.604
1903,1.382
1904,2.107
1905,1.504
1906,1.636
1907,1.774
1908,2.047
1909,1.722
1910,2.53
1911,1.442
1912,1.532
1913,2.613
1914,1.833
1915,1.584
1916,1.839
1917,2.31
1918,3.158
1919,1.471
1920,2.032
1921,1.341
1922,3.164
1923,1.527
1924,1.513
1925,1.556
1926,1.363
1927,4.263
1928,1.894
1929,1.25
1930,1.665
1931,2.471
1932,3.534
1933,2.17
1934,1.941
1935,2.047
1936,2.294
1937,1.407
1938,1.482
1939,1.477
1940,1.485
1941,1.376
1942,1.485
1943,1.313
1944,1.662
1945,2.152
1946,1.32
1947,1.746
1948,1.607
1949,1.935
1950,1.552
1951,1.54
1952,2.1
1953,4.326
1954,1.743
1955,1.553
1956,1.947
1957,3.665
1958,1.435
1959,2.784
1960,2.295
1961,1.73
1962,2.482
1963,1.276
1964,2.053
1965,1.338
1966,1.689
1967,1.715
1968,2.042
1969,3.179
1970,1.54
1971,2.444
1972,1.948
1973,1.543
1974,1.773
1975,2.288
1976,2.239
1977,3.072
1978,1.494
1979,2.46
1980,2.081
1981,1.701
1982,1.405
1983,1.383
1984,1.392
1985,1.866
1986,1.988
1987,2.314
1988,4.906
1989,2.009
1990,1.891
1991,1.278
1992,1.665
1993,1.409
1994,1.309
1995,1.64
1996,4.758
1997,1.709
1998,1.535
1999,2.877
