Node,SIR
808,4.177
809,7.83
810,6.026
811,5.649
812,5.507
813,3.186
814,5.458
815,3.342
816,4.489
817,8.776
818,3.646
819,2.207
820,9.583
821,6.095
822,4.406
823,9.144
824,11.108
825,3.626
826,11.466
827,5.117
828,4.235
829,4.04
830,4.061
831,2.506
832,2.701
833,5.868
834,6.104
835,2.046
836,4.491
837,10.132
838,3.828
839,3.702
840,5.922
841,2.805
842,2.736
843,8.181
844,6.567
845,2.646
846,4.052
847,3.697
848,2.402
849,3.626
850,9.461
851,6.405
852,8.541
853,3.271
854,3.132
855,4.215
856,4.127
857,4.963
858,2.632
859,6.199
860,3.921
861,5.282
862,8.097
863,2.544
864,3.813
865,2.541
866,7.469
867,5.418
868,3.596
869,6.706
870,5.667
871,14.66
872,2.436
873,4.519
874,9.33
875,4.212
876,3.113
877,11.843
878,4.122
879,5.345
880,3.803
881,5.698
882,1.945
883,3.11
884,4.225
885,3.256
886,15.632
887,3.332
888,6.702
889,2.326
890,2.844
891,2.93
892,5.869
893,4.791
894,3.838
895,5.17
896,7.988
897,2.326
898,3.458
899,2.507
900,7.811
901,2.644
902,4.053
903,5.828
904,6.677
905,2.872
906,1.902
907,5.506
908,4.23
909,3.927
910,2.263
911,3.63
912,5.403
913,2.78
914,5.255
915,3.09
916,5.168
917,4.899
918,3.563
919,4.425
920,4.733
921,8.368
922,6.88
923,2.975
924,3.259
925,3.131
926,6.789
927,2.823
928,4.608
929,2.891
930,10.853
931,11.91
932,3.216
933,5.735
934,3.849
935,4.341
936,5.483
937,4.0
938,7.703
939,5.902
940,2.635
941,2.049
942,2.38
943,2.859
944,2.615
945,4.312
946,4.711
947,3.574
948,14.19
949,3.395
950,2.17
951,8.421
952,9.218
953,2.148
954,3.798
955,3.703
956,3.693
957,4.238
958,6.549
959,3.733
960,2.066
961,3.679
962,4.79
963,3.22
964,6.582
965,6.361
966,3.632
967,6.994
968,5.874
969,2.93
970,2.237
971,3.185
972,4.005
973,7.786
974,2.509
975,5.031
976,2.429
977,3.251
978,2.523
979,2.783
980,2.428
981,3.983
982,9.67
983,3.016
984,3.839
985,8.803
986,3.502
987,3.408
988,7.682
989,5.094
990,6.167
991,5.303
992,9.249
993,3.221
994,3.124
995,8.251
996,3.081
997,5.513
998,5.189
999,6.165
1000,2.134
1001,2.848
1002,2.681
1003,3.438
1004,3.985
1005,5.373
1006,4.712
1007,1.941
1008,2.242
1009,4.13
1010,7.785
1011,6.443
1012,2.708
1013,5.489
1014,5.463
1015,9.452
1016,2.989
1017,4.248
1018,4.401
1019,2.949
1020,5.632
1021,2.057
1022,8.103
1023,4.979
1024,2.861
1025,10.776
1026,2.331
1027,9.582
1028,3.247
1029,4.825
1030,3.907
1031,10.747
1032,3.689
1033,6.156
1034,8.977
1035,2.846
1036,5.16
1037,2.425
1038,2.035
1039,2.177
1040,2.867
1041,3.338
1042,2.624
1043,6.037
1044,4.004
1045,4.387
1046,3.435
1047,7.345
1048,9.27
1049,3.075
1050,2.631
1051,2.8
1052,3.387
1053,4.902
1054,5.185
1055,1.976
1056,2.688
1057,9.675
1058,7.038
1059,2.466
1060,4.369
1061,4.902
1062,4.509
1063,4.823
1064,2.098
1065,6.76
1066,3.695
1067,2.263
1068,7.309
1069,3.056
1070,5.655
1071,3.382
1072,2.854
1073,6.224
1074,3.234
1075,2.613
1076,5.588
1077,6.058
1078,11.532
1079,5.243
1080,8.451
1081,5.935
1082,3.417
1083,2.276
1084,4.261
1085,2.778
1086,3.963
1087,3.607
1088,3.172
1089,3.129
1090,9.727
1091,3.781
1092,4.815
1093,7.093
1094,4.255
1095,9.084
1096,6.929
1097,4.416
1098,2.897
1099,3.252
1100,3.655
1101,2.173
1102,3.288
1103,2.66
1104,2.673
1105,4.659
1106,7.241
1107,2.051
1108,1.977
1109,2.932
1110,4.032
1111,2.787
1112,6.899
1113,3.699
1114,3.672
1115,4.058
1116,4.587
1117,2.078
1118,3.66
1119,5.384
1120,2.316
1121,5.818
1122,2.463
1123,2.95
1124,3.448
1125,3.826
1126,3.488
1127,3.918
1128,4.976
1129,2.525
1130,4.618
1131,4.491
1132,5.243
1133,4.295
1134,2.359
1135,8.209
1136,3.294
1137,4.029
1138,5.218
1139,1.516
1140,2.364
1141,12.234
1142,2.461
1143,2.559
1144,2.157
1145,2.641
1146,2.435
1147,2.645
1148,1.704
1149,9.796
1150,3.716
1151,2.982
1152,3.208
1153,5.926
1154,6.656
1155,3.171
1156,3.582
1157,4.069
1158,13.468
1159,4.067
1160,9.093
1161,1.533
1162,3.689
1163,2.779
1164,6.575
1165,9.832
1166,6.029
1167,2.279
1168,4.104
1169,1.741
1170,8.074
1171,3.426
1172,4.669
1173,3.077
1174,5.487
1175,2.55
1176,9.362
1177,3.898
1178,3.316
1179,3.691
1180,10.93
1181,3.62
1182,4.109
1183,3.571
1184,3.935
1185,2.555
1186,1.954
1187,4.205
1188,6.511
1189,4.235
1190,2.61
1191,5.999
1192,3.659
1193,3.961
1194,2.009
1195,2.218
1196,1.992
1197,5.343
1198,3.04
1199,2.627
1200,2.745
1201,2.809
1202,5.484
1203,3.731
1204,5.643
1205,3.364
1206,4.157
1207,3.205
1208,4.11
1209,1.918
1210,10.98
1211,2.564
1212,9.577
1213,3.796
1214,6.482
1215,9.497
1216,4.569
1217,4.009
1218,3.541
1219,9.011
1220,2.869
1221,6.846
1222,1.755
1223,3.347
1224,2.399
1225,2.548
1226,3.56
1227,8.804
1228,2.176
1229,4.075
1230,5.383
1231,5.668
1232,3.378
1233,4.384
1234,3.638
1235,2.451
1236,2.065
1237,2.749
1238,3.879
1239,3.774
1240,4.603
1241,4.347
1242,3.139
1243,3.478
1244,3.158
1245,2.741
1246,2.16
1247,8.284
1248,2.275
1249,4.161
1250,5.974
1251,3.506
1252,4.276
1253,2.216
1254,2.229
1255,9.7
1256,2.325
1257,4.136
1258,4.944
1259,3.381
1260,3.007
1261,3.18
1262,3.23
1263,10.313
1264,4.76
1265,7.02
1266,3.113
1267,9.243
1268,2.75
1269,4.113
1270,2.794
1271,3.331
1272,7.339
1273,3.253
1274,4.034
1275,3.211
1276,2.667
1277,7.673
1278,9.752
1279,10.563
1280,2.047
1281,2.153
1282,2.752
1283,2.598
1284,2.115
1285,2.891
1286,3.732
1287,5.045
1288,3.802
1289,6.071
1290,2.735
1291,2.053
1292,2.298
1293,3.526
1294,4.475
1295,3.528
1296,4.215
1297,4.013
1298,1.851
1299,5.067
1300,3.525
1301,4.96
1302,3.929
1303,2.153
1304,2.027
1305,3.84
1306,5.64
1307,8.565
1308,4.756
1309,9.36
1310,7.995
1311,4.641
1312,5.705
1313,4.99
1314,3.891
1315,3.601
1316,3.36
1317,3.35
1318,3.064
1319,3.047
1320,4.234
1321,4.298
1322,3.781
1323,2.946
1324,3.209
1325,2.306
1326,7.343
1327,4.597
1328,2.896
1329,2.098
1330,4.473
1331,3.478
1332,2.288
1333,8.352
1334,5.204
1335,2.074
1336,3.413
1337,2.633
1338,3.051
1339,2.683
1340,3.669
1341,3.299
1342,2.291
1343,3.3
1344,2.738
1345,7.997
1346,4.434
1347,2.754
1348,2.519
1349,5.035
1350,4.474
1351,2.651
1352,2.162
1353,11.946
1354,2.218
1355,4.364
1356,2.765
1357,4.222
1358,2.51
1359,8.386
1360,1.926
1361,4.874
1362,4.691
1363,4.001
1364,2.466
1365,2.922
1366,2.801
1367,9.814
1368,2.017
1369,3.211
1370,1.975
1371,6.497
1372,3.062
1373,4.738
1374,1.653
1375,2.778
1376,2.223
1377,2.502
1378,2.822
1379,2.9
1380,1.958
1381,1.889
1382,3.075
1383,2.782
1384,3.056
1385,1.666
1386,4.299
1387,3.672
1388,3.625
1389,1.831
1390,2.432
1391,4.032
1392,6.252
1393,4.274
1394,6.982
1395,4.328
1396,3.235
1397,2.976
1398,3.955
1399,2.132
1400,4.901
1401,5.222
1402,2.711
1403,2.629
1404,4.49
1405,10.575
1406,15.888
1407,11.124
1408,4.198
1409,1.995
1410,5.556
1411,9.086
1412,2.184
1413,3.209
1414,5.348
1415,2.49
1416,4.309
1417,8.9
1418,4.281
1419,3.741
1420,5.264
1421,10.785
1422,3.204
1423,1.978
1424,4.418
1425,1.91
1426,5.451
1427,2.216
1428,1.756
1429,2.068
1430,3.341
1431,3.488
1432,4.689
1433,1.86
1434,7.609
1435,4.27
1436,1.838
1437,2.459
1438,5.978
1439,6.54
1440,10.571
1441,2.235
1442,3.688
1443,1.878
1444,3.3
1445,1.658
1446,1.47
1447,1.842
1448,2.076
1449,2.857
1450,3.058
1451,1.9
1452,4.81
1453,2.993
1454,3.403
1455,3.042
1456,4.665
1457,4.34
1458,6.485
1459,2.662
1460,2.099
1461,2.119
1462,2.779
1463,2.853
1464,9.673
1465,6.811
1466,2.065
1467,11.09
1468,8.981
1469,8.598
1470,3.341
1471,2.192
1472,4.947
1473,2.362
1474,4.596
1475,6.827
1476,3.777
1477,3.905
1478,8.147
1479,3.676
1480,9.582
1481,3.304
1482,1.815
1483,2.022
1484,2.136
1485,2.43
1486,2.642
1487,4.41
1488,3.262
1489,6.339
1490,2.311
1491,12.995
1492,9.51
1493,4.33
1494,3.422
1495,7.153
1496,3.913
1497,2.09
1498,3.203
1499,9.088
1500,3.348
1501,5.012
1502,4.45
1503,4.812
1504,5.521
1505,3.185
1506,8.764
1507,5.048
1508,4.199
1509,3.281
1510,3.668
1511,2.707
1512,3.484
1513,2.836
1514,4.409
1515,2.919
1516,3.736
1517,2.751
1518,2.382
1519,7.731
1520,4.279
1521,1.64
1522,3.974
1523,2.354
1524,3.035
1525,3.33
1526,2.778
1527,3.618
1528,8.893
1529,3.626
1530,1.912
1531,2.996
1532,9.02
1533,7.965
1534,3.78
1535,5.182
1536,3.2
1537,3.907
1538,5.91
1539,3.993
1540,2.852
1541,3.535
1542,3.145
1543,3.07
1544,3.341
1545,6.819
1546,2.525
1547,2.221
1548,2.884
1549,4.418
1550,4.929
1551,3.13
1552,12.387
1553,2.347
1554,8.193
1555,2.505
1556,1.845
1557,2.321
1558,1.985
1559,3.492
1560,3.579
1561,17.206
1562,3.337
1563,5.349
1564,4.176
1565,2.804
1566,4.261
1567,1.681
1568,5.947
1569,1.61
1570,5.526
1571,2.337
1572,2.28
1573,6.072
1574,3.42
1575,1.617
1576,2.248
1577,2.719
1578,3.41
1579,1.644
1580,3.446
1581,10.439
1582,4.783
1583,2.168
1584,3.838
1585,1.908
1586,2.524
1587,2.21
1588,4.005
1589,7.395
1590,5.589
1591,2.045
1592,1.662
1593,8.427
1594,3.839
1595,3.159
1596,11.857
1597,6.505
1598,3.634
1599,3.538
1600,1.805
1601,7.942
1602,5.143
1603,6.395
1604,3.258
1605,1.929
1606,3.726
1607,4.147
1608,4.435
1609,1.803
1610,6.404
1611,10.531
1612,2.054
1613,2.381
1614,2.804
1615,4.361
1616,2.426
1617,2.686
1618,9.755
1619,5.278
1620,2.844
1621,2.091
1622,3.515
1623,5.372
1624,2.511
1625,2.677
1626,3.075
1627,5.169
1628,2.272
1629,2.488
1630,2.553
1631,6.151
1632,3.755
1633,4.505
1634,2.662
1635,1.972
1636,9.342
1637,2.991
1638,4.875
1639,5.598
1640,2.873
1641,2.66
1642,9.672
1643,2.078
1644,4.368
1645,2.244
1646,1.589
1647,6.968
1648,2.49
1649,3.265
1650,4.487
1651,2.748
1652,2.215
1653,2.061
1654,4.023
1655,4.226
1656,2.073
1657,3.305
1658,9.019
1659,2.862
1660,4.739
1661,3.01
1662,1.933
1663,4.254
1664,2.289
1665,3.278
1666,2.547
1667,4.313
1668,1.7
1669,4.145
1670,5.172
1671,1.887
1672,2.274
1673,2.962
1674,4.603
1675,4.087
1676,12.225
1677,3.8
1678,3.28
1679,3.189
1680,2.705
1681,2.455
1682,10.5
1683,3.209
1684,4.507
1685,3.67
1686,1.82
1687,2.707
1688,4.758
1689,3.241
1690,3.56
1691,3.356
1692,2.524
1693,5.998
1694,1.889
1695,2.329
1696,7.466
1697,4.528
1698,5.337
1699,1.493
1700,3.095
1701,5.791
1702,2.198
1703,2.829
1704,2.722
1705,1.572
1706,2.534
1707,4.184
1708,2.761
1709,1.992
1710,3.822
1711,3.182
1712,5.04
1713,4.603
1714,9.803
1715,4.396
1716,4.234
1717,4.063
1718,3.807
1719,4.331
1720,3.073
1721,6.637
1722,6.914
1723,3.084
1724,8.32
1725,2.101
1726,9.465
1727,1.799
1728,2.48
1729,2.634
1730,4.265
1731,2.82
1732,2.048
1733,3.731
1734,7.944
1735,3.425
1736,1.716
1737,4.985
1738,3.501
1739,5.739
1740,3.59
1741,9.279
1742,3.568
1743,4.601
1744,4.402
1745,2.4
1746,2.541
1747,4.402
1748,2.359
1749,5.549
1750,2.448
1751,7.884
1752,3.497
1753,3.525
1754,3.841
1755,1.828
1756,2.89
1757,7.521
1758,2.735
1759,2.643
1760,8.563
1761,2.023
1762,2.531
1763,2.008
1764,2.723
1765,4.028
1766,5.76
1767,4.447
1768,1.702
1769,5.414
1770,1.62
1771,3.001
1772,2.872
1773,4.666
1774,7.794
1775,2.798
1776,4.014
1777,2.724
1778,2.946
1779,4.383
1780,2.059
1781,4.948
1782,2.874
1783,1.489
1784,4.049
1785,4.03
1786,4.034
1787,1.608
1788,3.94
1789,9.859
1790,3.098
1791,1.667
1792,1.81
1793,8.565
1794,11.427
1795,8.809
1796,7.08
1797,6.359
1798,3.065
1799,2.889
1800,2.126
1801,8.776
1802,3.085
1803,7.51
1804,6.89
1805,2.168
1806,2.469
1807,2.973
1808,1.677
1809,2.319
1810,6.559
1811,2.727
1812,7.598
1813,4.841
1814,13.915
1815,3.019
1816,3.284
1817,2.238
1818,2.565
1819,2.5
1820,2.217
1821,3.966
1822,2.134
1823,2.727
1824,5.626
1825,5.867
1826,8.005
1827,2.968
1828,1.663
1829,1.98
1830,3.546
1831,2.47
1832,2.432
1833,2.122
1834,9.477
1835,4.086
1836,3.544
1837,2.72
1838,2.229
1839,3.279
1840,3.689
1841,9.845
1842,2.249
1843,2.629
1844,4.441
1845,2.131
1846,2.783
1847,4.586
1848,6.303
1849,2.204
1850,3.326
1851,8.601
1852,3.708
1853,5.178
1854,2.216
1855,4.177
1856,5.289
1857,3.345
1858,2.222
1859,2.736
1860,7.599
1861,7.859
1862,1.491
1863,5.989
1864,2.13
1865,1.645
1866,2.491
1867,8.818
1868,4.408
1869,5.95
1870,2.833
1871,3.621
1872,2.35
1873,2.292
1874,3.096
1875,1.943
1876,8.72
1877,3.7
1878,3.126
1879,14.196
1880,2.629
1881,3.598
1882,4.175
1883,6.49
1884,3.091
1885,2.431
1886,2.098
1887,2.069
1888,3.175
1889,2.2
1890,11.87
1891,3.584
1892,2.202
1893,2.745
1894,5.351
1895,1.889
1896,5.086
1897,5.482
1898,6.993
1899,4.097
1900,2.212
1901,1.506
1902,2.377
1903,1.851
1904,3.312
1905,1.971
1906,3.043
1907,2.944
1908,4.198
1909,3.938
1910,5.255
1911,1.929
1912,1.723
1913,3.813
1914,2.959
1915,3.487
1916,3.334
1917,6.219
1918,9.574
1919,2.637
1920,3.514
1921,1.827
1922,6.232
1923,3.371
1924,2.673
1925,1.947
1926,1.984
1927,10.389
1928,3.768
1929,1.65
1930,2.902
1931,4.951
1932,6.965
1933,3.135
1934,3.787
1935,3.75
1936,3.714
1937,2.315
1938,2.428
1939,1.947
1940,1.982
1941,1.653
1942,2.232
1943,1.491
1944,2.468
1945,3.505
1946,1.512
1947,3.598
1948,2.502
1949,3.943
1950,2.646
1951,2.973
1952,4.397
1953,9.79
1954,3.151
1955,1.928
1956,3.297
1957,9.027
1958,2.556
1959,5.063
1960,4.348
1961,3.794
1962,5.413
1963,1.603
1964,3.973
1965,2.113
1966,2.681
1967,2.838
1968,4.177
1969,7.264
1970,2.251
1971,4.913
1972,4.318
1973,3.159
1974,2.464
1975,4.86
1976,3.971
1977,7.873
1978,2.776
1979,4.878
1980,3.222
1981,2.211
1982,1.924
1983,1.949
1984,1.842
1985,3.599
1986,4.069
1987,4.907
1988,10.055
1989,3.954
1990,3.163
1991,1.822
1992,2.233
1993,2.093
1994,1.781
1995,2.366
1996,11.784
1997,2.911
1998,2.073
1999,5.712
