Node,SIR
437,30.33
438,31.01
439,21.709
440,10.376
441,31.084
442,37.379
443,44.161
444,27.864
445,29.968
446,38.219
447,47.471
448,45.184
449,29.851
450,54.985
451,13.526
452,39.121
453,43.853
454,15.48
455,27.255
456,65.185
457,18.869
458,49.112
459,35.612
460,21.526
461,25.721
462,18.302
463,38.59
464,16.872
465,21.693
466,53.944
467,44.171
468,39.658
469,25.947
470,37.507
471,28.078
472,44.864
473,23.617
474,32.949
475,59.995
476,35.78
477,36.169
478,13.793
479,18.681
480,36.66
481,17.375
482,20.233
483,30.375
484,18.225
485,12.947
486,54.262
487,13.303
488,16.582
489,23.366
490,20.348
491,9.867
492,24.548
493,29.534
494,53.062
495,39.02
496,31.982
497,23.643
498,15.002
499,17.58
500,15.898
501,56.478
502,27.722
503,9.534
504,18.29
505,38.438
506,13.144
507,30.311
508,34.654
509,18.657
510,40.53
511,38.987
512,39.169
513,28.717
514,22.013
515,16.793
516,16.329
517,15.29
518,36.307
519,22.185
520,17.284
521,10.576
522,10.852
523,42.291
524,29.217
525,25.594
526,41.211
527,24.18
528,26.933
529,28.236
530,36.552
531,19.715
532,31.877
533,22.027
534,15.269
535,19.67
536,19.051
537,19.025
538,38.489
539,46.697
540,15.036
541,47.658
542,33.264
543,32.105
544,28.947
545,22.499
546,13.838
547,36.981
548,22.077
549,21.918
550,29.692
551,23.392
552,54.036
553,21.058
554,36.828
555,24.014
556,22.971
557,26.347
558,23.718
559,31.352
560,24.103
561,39.927
562,33.105
563,16.27
564,20.023
565,31.641
566,25.201
567,11.225
568,34.705
569,20.779
570,17.337
571,20.496
572,33.367
573,21.218
574,13.798
575,45.83
576,43.285
577,31.349
578,11.558
579,35.574
580,34.515
581,47.532
582,61.326
583,20.439
584,17.358
585,14.5
586,31.91
587,19.976
588,25.682
589,21.27
590,19.909
591,17.05
592,25.905
593,16.261
594,19.697
595,18.232
596,36.891
597,38.014
598,28.223
599,16.798
600,30.476
601,43.71
602,16.16
603,11.114
604,21.991
605,15.928
606,27.597
607,25.876
608,36.368
609,40.763
610,23.143
611,34.515
612,44.391
613,33.755
614,27.885
615,13.918
616,43.369
617,39.502
618,30.74
619,12.804
620,53.981
621,29.145
622,18.552
623,19.795
624,20.478
625,23.153
626,25.675
627,26.771
628,29.621
629,36.355
630,12.928
631,15.232
632,38.86
633,19.879
634,31.286
635,20.955
636,11.011
637,21.904
638,16.366
639,32.481
640,38.176
641,42.228
642,36.473
643,21.858
644,40.958
645,30.83
646,31.408
647,25.218
648,6.893
649,43.866
650,16.276
651,27.357
652,40.399
653,15.411
654,34.299
655,35.662
656,12.202
657,18.682
658,15.682
659,32.98
660,31.206
661,20.163
662,19.577
663,36.999
664,13.136
665,21.978
666,41.362
667,16.904
668,24.569
669,31.411
670,28.186
671,36.075
672,21.275
673,6.084
674,13.183
675,9.708
676,33.741
677,33.125
678,11.572
679,14.709
680,18.847
681,13.232
682,16.969
683,16.585
684,25.62
685,28.068
686,32.76
687,16.699
688,20.448
689,33.929
690,12.17
691,12.721
692,23.864
693,12.703
694,28.949
695,11.419
696,23.843
697,16.926
698,19.142
699,11.893
700,7.608
701,34.146
702,13.136
703,24.071
704,28.422
705,14.57
706,15.065
707,18.21
708,19.57
709,12.469
710,37.863
711,14.092
712,36.437
713,15.32
714,24.587
715,7.905
716,16.147
717,24.269
718,11.669
719,49.013
720,24.073
721,25.57
722,16.251
723,15.039
724,18.599
725,27.447
726,22.245
727,25.481
728,10.307
729,17.493
730,8.718
731,33.735
732,24.33
733,30.464
734,18.082
735,19.795
736,18.361
737,11.47
738,37.902
739,20.451
740,29.676
741,23.995
742,22.751
743,35.044
744,21.556
745,31.123
746,23.718
747,17.511
748,34.693
749,16.878
750,12.339
751,28.533
752,39.707
753,15.795
754,33.341
755,14.406
756,26.418
757,38.131
758,20.129
759,11.379
760,23.516
761,21.093
762,50.727
763,47.758
764,14.006
765,17.39
766,15.246
767,12.516
768,38.895
769,45.615
770,14.617
771,12.725
772,39.309
773,27.787
774,20.164
775,6.929
776,15.792
777,30.974
778,44.628
779,16.676
780,13.733
781,22.163
782,9.527
783,29.684
784,7.241
785,8.504
786,30.014
787,26.68
788,16.983
789,17.591
790,12.726
791,31.672
792,11.6
793,31.154
794,12.201
795,10.011
796,31.8
797,14.728
798,9.272
799,34.211
800,22.113
801,21.928
802,11.779
803,31.223
804,10.248
805,27.706
806,32.271
807,20.603
808,17.936
809,37.974
810,25.245
811,28.932
812,33.629
813,14.868
814,29.173
815,16.334
816,22.201
817,33.584
818,16.056
819,9.485
820,39.789
821,32.191
822,21.416
823,42.947
824,46.644
825,14.851
826,56.787
827,20.813
828,23.386
829,17.649
830,20.101
831,13.807
832,15.785
833,26.965
834,22.127
835,6.31
836,12.998
837,40.844
838,22.268
839,19.762
840,32.742
841,9.832
842,14.448
843,40.059
844,32.718
845,12.716
846,20.459
847,21.757
848,10.117
849,23.006
850,38.598
851,32.826
852,33.245
853,15.232
854,12.029
855,19.991
856,13.553
857,28.99
858,10.742
859,36.783
860,16.231
861,27.283
862,40.103
863,10.755
864,16.264
865,9.823
866,42.296
867,31.998
868,17.574
869,28.991
870,29.043
871,57.526
872,9.052
873,27.238
874,32.444
875,19.242
876,11.607
877,46.32
878,21.654
879,21.766
880,27.593
881,25.028
882,9.165
883,13.815
884,21.783
885,13.462
886,63.212
887,10.87
888,36.874
889,8.11
890,10.181
891,13.303
892,28.402
893,24.738
894,20.65
895,28.487
896,40.14
897,11.991
898,18.672
899,13.405
900,35.734
901,13.005
902,21.414
903,27.275
904,31.841
905,18.777
906,10.317
907,21.417
908,26.687
909,20.921
910,7.401
911,16.786
912,23.311
913,14.219
914,23.162
915,18.722
916,20.291
917,27.355
918,22.633
919,22.473
920,24.594
921,35.853
922,31.307
923,11.239
924,15.461
925,16.63
926,30.539
927,13.799
928,23.834
929,14.298
930,44.725
931,52.964
932,16.659
933,24.653
934,26.384
935,22.655
936,30.365
937,20.393
938,40.32
939,30.152
940,12.569
941,13.482
942,10.639
943,8.471
944,10.357
945,25.191
946,18.984
947,21.687
948,56.252
949,9.777
950,7.151
951,40.785
952,49.135
953,8.781
954,20.832
955,15.779
956,16.816
957,17.916
958,23.197
959,15.759
960,7.639
961,20.718
962,24.001
963,16.087
964,31.308
965,26.846
966,18.429
967,34.559
968,25.024
969,16.082
970,6.916
971,14.477
972,18.916
973,39.476
974,11.408
975,18.958
976,8.927
977,14.315
978,10.814
979,18.679
980,11.251
981,17.214
982,36.794
983,10.086
984,20.411
985,35.576
986,21.159
987,18.406
988,40.351
989,36.247
990,31.187
991,25.106
992,34.186
993,16.189
994,14.809
995,38.348
996,15.433
997,23.403
998,25.66
999,24.792
1000,6.148
1001,14.828
1002,11.152
1003,16.009
1004,17.816
1005,25.267
1006,19.063
1007,9.801
1008,8.242
1009,14.102
1010,39.245
1011,29.937
1012,13.547
1013,30.014
1014,30.884
1015,37.937
1016,14.314
1017,18.574
1018,14.946
1019,20.561
1020,31.355
1021,6.302
1022,37.277
1023,24.328
1024,13.103
1025,45.848
1026,10.334
1027,46.144
1028,21.879
1029,25.764
1030,20.155
1031,39.217
1032,18.557
1033,23.844
1034,41.313
1035,10.314
1036,31.261
1037,10.791
1038,8.04
1039,8.39
1040,14.375
1041,18.389
1042,8.853
1043,28.336
1044,24.499
1045,24.909
1046,13.65
1047,35.226
1048,38.338
1049,12.777
1050,11.842
1051,12.322
1052,18.444
1053,23.356
1054,27.71
1055,9.217
1056,10.395
1057,46.312
1058,37.681
1059,15.08
1060,15.771
1061,24.48
1062,29.605
1063,26.547
1064,8.467
1065,34.569
1066,18.416
1067,11.895
1068,35.083
1069,15.816
1070,36.334
1071,18.202
1072,16.79
1073,30.3
1074,19.742
1075,11.798
1076,28.05
1077,32.14
1078,38.327
1079,27.112
1080,38.511
1081,31.308
1082,17.205
1083,8.939
1084,23.904
1085,14.855
1086,20.39
1087,12.49
1088,11.864
1089,13.783
1090,34.89
1091,19.662
1092,22.585
1093,35.0
1094,19.45
1095,34.449
1096,35.813
1097,22.162
1098,15.834
1099,9.825
1100,11.634
1101,9.563
1102,10.368
1103,17.039
1104,12.484
1105,20.429
1106,35.606
1107,11.57
1108,7.312
1109,12.551
1110,27.486
1111,18.045
1112,26.577
1113,19.483
1114,23.677
1115,18.169
1116,27.828
1117,9.668
1118,14.261
1119,23.566
1120,12.202
1121,28.947
1122,10.864
1123,13.192
1124,16.138
1125,25.537
1126,15.162
1127,21.576
1128,26.205
1129,13.539
1130,22.09
1131,17.85
1132,28.737
1133,17.496
1134,10.355
1135,32.974
1136,15.567
1137,21.803
1138,29.165
1139,3.122
1140,13.664
1141,51.083
1142,9.447
1143,8.345
1144,8.324
1145,14.711
1146,12.319
1147,14.707
1148,10.237
1149,48.841
1150,12.026
1151,17.807
1152,14.011
1153,29.561
1154,33.23
1155,13.469
1156,18.974
1157,14.659
1158,62.44
1159,18.594
1160,44.419
1161,5.813
1162,19.871
1163,13.702
1164,33.465
1165,47.865
1166,25.904
1167,15.44
1168,21.665
1169,6.363
1170,39.937
1171,15.124
1172,25.001
1173,15.73
1174,22.102
1175,16.675
1176,39.439
1177,14.837
1178,14.682
1179,13.175
1180,39.277
1181,16.276
1182,15.386
1183,16.138
1184,26.266
1185,11.452
1186,6.727
1187,16.888
1188,36.353
1189,17.054
1190,10.991
1191,20.84
1192,18.853
1193,19.926
1194,9.648
1195,14.932
1196,9.068
1197,27.109
1198,19.015
1199,13.033
1200,12.265
1201,14.61
1202,30.034
1203,14.862
1204,28.059
1205,16.805
1206,21.804
1207,18.496
1208,16.859
1209,8.197
1210,42.662
1211,11.85
1212,41.736
1213,22.362
1214,31.024
1215,39.433
1216,21.633
1217,13.034
1218,19.19
1219,45.94
1220,10.446
1221,35.071
1222,4.431
1223,16.664
1224,8.521
1225,10.672
1226,15.809
1227,38.036
1228,8.819
1229,19.507
1230,21.646
1231,22.277
1232,19.021
1233,23.223
1234,14.637
1235,13.376
1236,7.792
1237,12.795
1238,22.727
1239,18.694
1240,24.213
1241,20.177
1242,13.184
1243,18.874
1244,16.416
1245,9.44
1246,9.139
1247,34.886
1248,11.533
1249,18.324
1250,27.907
1251,16.05
1252,20.759
1253,9.47
1254,9.119
1255,37.544
1256,9.412
1257,22.646
1258,29.252
1259,18.25
1260,15.32
1261,14.478
1262,18.452
1263,47.878
1264,29.805
1265,32.588
1266,18.639
1267,35.569
1268,11.457
1269,20.279
1270,14.186
1271,14.765
1272,29.886
1273,19.48
1274,15.367
1275,16.432
1276,12.788
1277,33.81
1278,41.5
1279,41.74
1280,7.688
1281,7.86
1282,18.11
1283,8.293
1284,11.144
1285,11.605
1286,14.187
1287,25.18
1288,18.486
1289,28.796
1290,15.311
1291,5.734
1292,9.423
1293,12.455
1294,29.436
1295,15.323
1296,21.573
1297,21.083
1298,8.566
1299,21.945
1300,19.13
1301,24.777
1302,18.461
1303,11.882
1304,7.898
1305,19.427
1306,28.963
1307,34.141
1308,20.584
1309,35.349
1310,36.806
1311,23.092
1312,31.007
1313,25.04
1314,18.244
1315,17.813
1316,23.613
1317,16.18
1318,21.29
1319,12.731
1320,21.472
1321,21.787
1322,18.01
1323,11.066
1324,16.056
1325,10.778
1326,36.995
1327,26.192
1328,15.51
1329,10.269
1330,21.195
1331,21.273
1332,9.801
1333,30.033
1334,27.151
1335,8.621
1336,14.479
1337,11.907
1338,15.073
1339,16.883
1340,21.632
1341,17.131
1342,13.533
1343,15.4
1344,10.151
1345,37.797
1346,19.334
1347,16.202
1348,13.541
1349,27.996
1350,21.816
1351,14.233
1352,6.78
1353,53.101
1354,7.105
1355,19.757
1356,11.335
1357,20.685
1358,11.323
1359,45.203
1360,5.486
1361,25.025
1362,26.327
1363,16.885
1364,9.036
1365,10.296
1366,11.555
1367,38.345
1368,8.91
1369,11.168
1370,5.844
1371,27.88
1372,12.191
1373,19.786
1374,4.342
1375,11.458
1376,8.544
1377,13.214
1378,9.407
1379,15.463
1380,6.62
1381,8.902
1382,12.382
1383,14.322
1384,9.489
1385,6.604
1386,18.397
1387,18.508
1388,23.892
1389,8.053
1390,8.101
1391,21.593
1392,25.965
1393,18.85
1394,37.256
1395,20.329
1396,11.87
1397,9.588
1398,13.334
1399,9.682
1400,27.112
1401,24.831
1402,12.538
1403,12.78
1404,15.626
1405,41.911
1406,61.364
1407,52.985
1408,22.218
1409,7.504
1410,30.055
1411,37.635
1412,12.558
1413,17.508
1414,33.475
1415,15.189
1416,18.415
1417,40.094
1418,21.491
1419,17.186
1420,27.515
1421,39.275
1422,18.632
1423,7.663
1424,21.124
1425,9.38
1426,28.114
1427,8.122
1428,8.147
1429,8.205
1430,20.883
1431,18.882
1432,24.346
1433,7.733
1434,30.843
1435,18.054
1436,10.79
1437,10.715
1438,29.613
1439,34.242
1440,37.653
1441,7.593
1442,13.879
1443,6.352
1444,15.379
1445,6.737
1446,6.1
1447,8.138
1448,7.183
1449,15.023
1450,13.399
1451,8.406
1452,18.319
1453,13.197
1454,9.021
1455,12.199
1456,23.981
1457,19.488
1458,26.04
1459,10.919
1460,9.956
1461,13.094
1462,12.63
1463,14.109
1464,39.96
1465,33.375
1466,9.372
1467,49.04
1468,40.862
1469,32.852
1470,14.674
1471,7.827
1472,21.67
1473,12.513
1474,24.806
1475,29.402
1476,20.545
1477,19.003
1478,39.097
1479,18.814
1480,40.494
1481,17.215
1482,5.405
1483,6.829
1484,7.777
1485,8.4
1486,14.063
1487,27.855
1488,14.381
1489,27.096
1490,8.057
1491,50.898
1492,34.213
1493,18.825
1494,15.989
1495,35.155
1496,16.585
1497,9.667
1498,11.137
1499,33.948
1500,10.711
1501,24.945
1502,26.684
1503,25.435
1504,21.629
1505,17.26
1506,35.488
1507,20.607
1508,15.406
1509,17.13
1510,15.784
1511,14.532
1512,14.387
1513,13.769
1514,22.397
1515,11.614
1516,17.826
1517,13.134
1518,7.136
1519,35.589
1520,19.08
1521,8.427
1522,11.083
1523,9.249
1524,17.852
1525,14.681
1526,10.121
1527,18.822
1528,38.404
1529,14.44
1530,7.023
1531,9.005
1532,35.074
1533,35.967
1534,24.374
1535,26.197
1536,14.031
1537,16.461
1538,28.553
1539,21.348
1540,9.65
1541,16.801
1542,18.965
1543,12.96
1544,17.979
1545,30.62
1546,12.329
1547,7.997
1548,13.685
1549,24.683
1550,25.382
1551,15.589
1552,55.124
1553,13.364
1554,37.568
1555,12.742
1556,10.873
1557,10.097
1558,8.402
1559,14.891
1560,15.597
1561,61.301
1562,17.838
1563,27.568
1564,26.577
1565,11.06
1566,29.119
1567,5.627
1568,23.78
1569,6.495
1570,30.128
1571,9.483
1572,7.408
1573,32.444
1574,14.226
1575,6.105
1576,8.126
1577,9.547
1578,16.437
1579,7.719
1580,16.378
1581,44.317
1582,19.222
1583,8.462
1584,19.038
1585,7.243
1586,14.628
1587,10.283
1588,23.767
1589,34.437
1590,30.767
1591,6.263
1592,7.652
1593,35.293
1594,19.43
1595,10.86
1596,47.212
1597,33.438
1598,21.185
1599,24.836
1600,8.876
1601,39.382
1602,23.559
1603,40.817
1604,13.577
1605,7.875
1606,17.17
1607,18.817
1608,22.699
1609,5.127
1610,33.06
1611,36.157
1612,10.096
1613,8.764
1614,13.435
1615,21.119
1616,10.841
1617,10.798
1618,45.619
1619,21.115
1620,11.276
1621,6.513
1622,20.593
1623,27.55
1624,15.769
1625,12.807
1626,15.503
1627,23.018
1628,13.339
1629,10.818
1630,10.606
1631,30.696
1632,12.745
1633,20.676
1634,14.695
1635,6.768
1636,43.851
1637,14.545
1638,26.088
1639,26.113
1640,16.422
1641,9.933
1642,42.708
1643,9.236
1644,21.099
1645,10.829
1646,9.628
1647,36.477
1648,9.66
1649,13.462
1650,18.062
1651,10.926
1652,7.684
1653,8.912
1654,15.342
1655,17.76
1656,8.274
1657,17.86
1658,46.618
1659,10.317
1660,22.987
1661,19.542
1662,8.282
1663,15.637
1664,10.604
1665,12.91
1666,9.623
1667,20.461
1668,5.793
1669,20.101
1670,26.829
1671,9.15
1672,8.898
1673,12.317
1674,24.669
1675,24.464
1676,47.6
1677,17.959
1678,16.978
1679,15.673
1680,12.077
1681,12.294
1682,47.199
1683,20.212
1684,25.147
1685,25.639
1686,6.182
1687,8.373
1688,22.25
1689,13.392
1690,14.219
1691,21.547
1692,16.27
1693,26.922
1694,10.401
1695,11.537
1696,30.203
1697,24.315
1698,37.152
1699,8.099
1700,21.189
1701,24.974
1702,11.569
1703,15.584
1704,12.66
1705,6.307
1706,12.127
1707,26.411
1708,15.657
1709,5.928
1710,14.016
1711,14.449
1712,20.037
1713,21.522
1714,38.403
1715,17.556
1716,16.92
1717,17.751
1718,20.436
1719,23.103
1720,15.647
1721,34.58
1722,34.145
1723,11.497
1724,34.881
1725,6.499
1726,47.077
1727,4.77
1728,11.05
1729,11.14
1730,22.407
1731,13.892
1732,10.566
1733,21.826
1734,29.525
1735,11.97
1736,6.708
1737,23.975
1738,19.592
1739,32.437
1740,21.11
1741,36.799
1742,18.092
1743,19.187
1744,22.296
1745,8.686
1746,10.918
1747,19.477
1748,9.804
1749,32.556
1750,12.896
1751,29.516
1752,17.494
1753,19.374
1754,18.223
1755,10.08
1756,12.072
1757,40.475
1758,9.519
1759,13.037
1760,33.455
1761,7.57
1762,12.869
1763,8.029
1764,11.487
1765,15.295
1766,30.228
1767,16.719
1768,8.672
1769,27.382
1770,8.111
1771,9.197
1772,16.653
1773,23.156
1774,30.83
1775,16.793
1776,17.713
1777,10.643
1778,11.999
1779,20.947
1780,9.05
1781,19.38
1782,14.159
1783,6.342
1784,20.902
1785,18.36
1786,19.937
1787,5.148
1788,15.573
1789,34.535
1790,11.954
1791,4.352
1792,6.755
1793,31.406
1794,36.815
1795,34.392
1796,31.615
1797,29.758
1798,9.288
1799,12.752
1800,9.7
1801,32.543
1802,11.307
1803,31.06
1804,35.935
1805,7.326
1806,11.893
1807,16.055
1808,3.895
1809,11.273
1810,33.333
1811,7.185
1812,33.924
1813,25.142
1814,60.577
1815,11.019
1816,16.593
1817,10.699
1818,15.585
1819,13.513
1820,9.254
1821,16.739
1822,7.716
1823,12.254
1824,24.65
1825,31.217
1826,39.992
1827,9.21
1828,8.718
1829,5.575
1830,20.77
1831,12.26
1832,9.268
1833,12.193
1834,32.79
1835,19.995
1836,15.293
1837,16.248
1838,11.069
1839,11.936
1840,14.506
1841,40.465
1842,8.784
1843,9.013
1844,16.793
1845,7.2
1846,12.404
1847,27.696
1848,34.956
1849,7.389
1850,11.606
1851,34.313
1852,17.982
1853,23.624
1854,10.498
1855,21.159
1856,27.584
1857,15.391
1858,9.994
1859,17.87
1860,34.175
1861,32.944
1862,5.378
1863,29.523
1864,9.116
1865,7.171
1866,11.14
1867,41.101
1868,20.717
1869,29.396
1870,14.822
1871,18.411
1872,9.777
1873,8.828
1874,12.519
1875,7.774
1876,36.835
1877,15.056
1878,12.627
1879,59.936
1880,12.949
1881,13.944
1882,19.101
1883,26.275
1884,11.435
1885,10.806
1886,7.63
1887,9.948
1888,16.161
1889,7.618
1890,48.597
1891,21.302
1892,9.635
1893,14.635
1894,23.935
1895,6.103
1896,18.771
1897,32.304
1898,31.185
1899,24.28
1900,11.762
1901,4.237
1902,12.453
1903,7.368
1904,18.529
1905,8.769
1906,16.536
1907,14.669
1908,17.705
1909,16.193
1910,25.216
1911,9.174
1912,10.202
1913,22.376
1914,16.526
1915,14.021
1916,14.574
1917,22.333
1918,36.68
1919,15.419
1920,19.832
1921,6.443
1922,31.539
1923,11.81
1924,14.181
1925,7.896
1926,9.263
1927,47.39
1928,18.868
1929,4.339
1930,10.875
1931,24.661
1932,30.353
1933,15.32
1934,18.448
1935,15.86
1936,19.417
1937,8.215
1938,8.8
1939,9.814
1940,7.191
1941,7.183
1942,11.581
1943,3.902
1944,13.266
1945,17.157
1946,3.67
1947,15.841
1948,9.922
1949,18.662
1950,7.449
1951,9.686
1952,21.254
1953,34.196
1954,9.909
1955,8.901
1956,16.52
1957,34.061
1958,9.631
1959,30.831
1960,18.278
1961,15.929
1962,24.126
1963,5.176
1964,21.257
1965,6.362
1966,8.5
1967,13.188
1968,24.04
1969,31.454
1970,11.74
1971,23.604
1972,24.943
1973,11.355
1974,10.122
1975,25.186
1976,19.715
1977,34.835
1978,8.423
1979,31.772
1980,17.056
1981,10.713
1982,12.428
1983,9.805
1984,8.494
1985,18.421
1986,20.663
1987,26.167
1988,42.223
1989,21.859
1990,14.66
1991,3.779
1992,9.224
1993,5.147
1994,4.322
1995,9.97
1996,46.242
1997,14.539
1998,7.011
1999,26.03
