Node,SIR
249,2.279
250,2.021
251,1.939
252,3.226
253,3.043
254,4.038
255,1.762
256,3.296
257,2.4
258,2.339
259,2.913
260,3.244
261,3.921
262,2.161
263,2.021
264,4.563
265,3.051
266,1.87
267,1.656
268,3.656
269,4.274
270,3.613
271,3.457
272,1.975
273,2.769
274,2.084
275,2.508
276,2.697
277,2.525
278,1.64
279,2.591
280,5.227
281,1.514
282,1.846
283,3.746
284,2.247
285,1.854
286,2.311
287,2.065
288,1.758
289,1.724
290,3.962
291,3.99
292,2.857
293,3.673
294,2.282
295,5.331
296,2.44
297,1.637
298,1.888
299,2.941
300,2.827
301,4.368
302,2.373
303,3.114
304,2.437
305,2.702
306,4.312
307,3.52
308,2.341
309,2.652
310,2.187
311,2.997
312,2.147
313,2.419
314,2.702
315,3.123
316,3.804
317,1.757
318,2.257
319,3.463
320,4.924
321,2.378
322,2.448
323,3.201
324,2.789
325,1.729
326,2.586
327,2.152
328,1.492
329,4.471
330,4.366
331,2.482
332,3.07
333,2.1
334,2.692
335,4.135
336,2.219
337,2.074
338,2.327
339,2.944
340,2.351
341,2.937
342,1.415
343,1.8
344,2.261
345,5.097
346,4.292
347,2.35
348,2.136
349,2.352
350,2.138
351,2.218
352,4.603
353,1.851
354,1.666
355,2.02
356,3.471
357,1.675
358,3.999
359,1.599
360,3.408
361,4.643
362,1.887
363,2.561
364,2.459
365,3.86
366,2.026
367,3.496
368,2.349
369,2.834
370,1.954
371,1.511
372,3.025
373,1.821
374,3.075
375,2.901
376,3.601
377,2.126
378,1.859
379,2.326
380,2.062
381,1.716
382,1.581
383,2.18
384,2.013
385,3.021
386,2.1
387,4.021
388,3.054
389,1.704
390,3.504
391,1.423
392,1.709
393,1.813
394,2.23
395,1.668
396,1.713
397,2.803
398,2.186
399,3.546
400,1.874
401,1.728
402,2.084
403,2.251
404,2.032
405,2.832
406,3.46
407,2.098
408,3.351
409,1.784
410,4.195
411,2.495
412,1.969
413,3.602
414,2.078
415,4.613
416,1.774
417,3.47
418,2.14
419,3.094
420,2.067
421,2.205
422,2.639
423,2.274
424,1.829
425,1.817
426,2.192
427,2.216
428,2.703
429,1.869
430,2.689
431,1.808
432,3.546
433,4.408
434,1.721
435,2.225
436,2.332
437,2.32
438,2.552
439,2.256
440,1.479
441,2.045
442,3.03
443,3.38
444,2.304
445,1.995
446,3.105
447,3.713
448,3.323
449,2.736
450,3.17
451,1.397
452,2.867
453,2.934
454,1.527
455,2.386
456,4.518
457,1.635
458,3.692
459,2.888
460,1.974
461,2.045
462,1.84
463,2.996
464,1.906
465,1.66
466,3.743
467,3.562
468,3.185
469,1.926
470,3.62
471,2.226
472,2.953
473,1.974
474,2.605
475,4.238
476,2.792
477,2.754
478,1.615
479,1.686
480,3.351
481,1.849
482,1.689
483,2.45
484,1.829
485,1.805
486,3.812
487,1.837
488,1.6
489,1.65
490,1.774
491,1.461
492,2.096
493,2.315
494,3.649
495,2.907
496,1.983
497,1.879
498,1.684
499,1.676
500,1.681
501,3.472
502,2.473
503,1.544
504,1.446
505,3.014
506,1.794
507,2.082
508,2.405
509,2.15
510,3.301
511,3.477
512,3.523
513,1.837
514,1.886
515,1.744
516,1.709
517,1.775
518,2.688
519,1.657
520,1.987
521,1.58
522,1.445
523,3.244
524,2.086
525,2.264
526,2.636
527,2.143
528,2.104
529,2.071
530,2.934
531,2.127
532,2.093
533,1.887
534,1.472
535,1.976
536,1.963
537,2.298
538,3.104
539,3.922
540,1.831
541,3.182
542,2.12
543,2.65
544,1.951
545,2.32
546,2.205
547,2.289
548,2.058
549,2.144
550,2.661
551,2.254
552,4.239
553,1.968
554,3.048
555,2.34
556,2.353
557,2.164
558,2.083
559,2.423
560,1.92
561,3.572
562,2.632
563,1.547
564,1.78
565,2.248
566,2.068
567,1.455
568,2.318
569,2.091
570,1.799
571,1.69
572,2.262
573,1.848
574,1.992
575,3.24
576,3.779
577,2.759
578,1.565
579,2.954
580,2.466
581,4.024
582,4.58
583,1.654
584,1.816
585,1.814
586,2.396
587,2.252
588,2.059
589,1.715
590,1.863
591,1.805
592,2.027
593,1.893
594,2.166
595,1.452
596,2.379
597,2.842
598,2.298
599,1.774
600,2.267
601,3.987
602,1.726
603,1.53
604,1.719
605,1.718
606,2.36
607,2.145
608,3.023
609,3.44
610,1.895
611,2.65
612,3.503
613,2.569
614,2.368
615,1.689
616,3.479
617,3.393
618,2.482
619,1.719
620,3.992
621,2.287
622,1.615
623,1.809
624,1.991
625,2.114
626,2.291
627,2.055
628,2.236
629,2.99
630,1.642
631,1.705
632,2.497
633,1.804
634,2.566
635,2.039
636,1.478
637,2.116
638,1.698
639,2.414
640,2.741
641,3.521
642,2.755
643,2.311
644,3.011
645,2.886
646,2.579
647,2.276
648,1.366
649,2.953
650,1.895
651,1.945
652,2.767
653,1.841
654,2.607
655,2.352
656,1.471
657,1.847
658,2.149
659,2.621
660,2.067
661,1.981
662,1.564
663,3.392
664,1.534
665,1.943
666,3.685
667,1.725
668,2.085
669,3.288
670,2.289
671,2.699
672,1.826
673,1.292
674,1.443
675,1.562
676,2.227
677,2.378
678,1.389
679,1.903
680,2.001
681,1.458
682,1.638
683,2.24
684,2.18
685,2.314
686,3.42
687,1.802
688,1.729
689,2.405
690,1.482
691,1.543
692,2.113
693,1.467
694,2.479
695,1.496
696,2.354
697,1.679
698,1.815
699,1.614
700,1.266
701,2.359
702,1.56
703,2.165
704,2.49
705,1.61
706,1.637
707,1.826
708,1.728
709,1.446
710,3.442
711,1.745
712,2.858
713,1.838
714,2.038
715,1.3
716,1.616
717,1.928
718,1.475
719,3.907
720,2.015
721,2.27
722,1.75
723,1.611
724,1.823
725,2.071
726,1.822
727,1.968
728,1.439
729,1.795
730,1.326
731,2.47
732,1.89
733,2.201
734,1.877
735,1.913
736,1.758
737,1.559
738,3.029
739,1.713
740,2.694
741,2.085
742,1.756
743,2.493
744,1.987
745,2.425
746,2.151
747,1.67
748,3.014
749,1.76
750,1.697
751,2.559
752,3.449
753,1.688
754,2.216
755,1.689
756,2.179
757,3.418
758,1.876
759,1.592
760,2.09
761,2.029
762,4.109
763,3.305
764,1.671
765,1.603
766,1.717
767,1.624
768,3.66
769,3.386
770,1.441
771,1.676
772,2.96
773,2.362
774,2.093
775,1.448
776,1.497
777,2.771
778,3.106
779,1.624
780,1.749
781,2.225
782,1.693
783,2.593
784,1.532
785,1.464
786,2.292
787,1.993
788,1.638
789,1.627
790,1.534
791,2.271
792,1.519
793,2.312
794,1.395
795,1.672
796,2.572
797,1.459
798,1.583
799,2.977
800,1.707
801,2.151
802,1.637
803,2.229
804,1.498
805,2.295
806,3.191
807,1.805
808,2.034
809,2.657
810,2.145
811,2.4
812,2.478
813,1.592
814,1.994
815,1.611
816,2.093
817,3.302
818,1.722
819,1.457
820,3.572
821,2.121
822,2.031
823,3.683
824,3.914
825,1.564
826,4.482
827,1.94
828,1.862
829,1.7
830,1.883
831,1.499
832,1.673
833,2.403
834,2.099
835,1.326
836,1.668
837,3.25
838,1.952
839,1.963
840,2.402
841,1.611
842,1.545
843,2.966
844,3.015
845,1.616
846,1.901
847,1.96
848,1.349
849,1.577
850,3.93
851,2.65
852,3.683
853,1.738
854,1.572
855,1.947
856,1.812
857,2.301
858,1.571
859,2.324
860,1.77
861,2.264
862,3.087
863,1.59
864,1.878
865,1.322
866,3.419
867,2.487
868,1.667
869,2.458
870,2.239
871,5.177
872,1.299
873,2.36
874,3.215
875,1.726
876,1.561
877,3.676
878,1.746
879,2.119
880,1.914
881,2.023
882,1.37
883,1.496
884,1.85
885,1.598
886,4.599
887,1.577
888,2.889
889,1.257
890,1.694
891,1.493
892,2.196
893,1.674
894,1.801
895,2.336
896,2.239
897,1.518
898,1.774
899,1.558
900,3.339
901,1.498
902,2.21
903,2.14
904,2.442
905,1.702
906,1.414
907,1.869
908,2.222
909,1.878
910,1.366
911,1.781
912,1.819
913,1.537
914,2.13
915,1.723
916,1.969
917,2.077
918,1.746
919,2.037
920,1.863
921,2.946
922,2.602
923,1.683
924,1.471
925,1.525
926,2.366
927,1.651
928,2.061
929,1.691
930,3.716
931,4.485
932,1.51
933,1.94
934,1.846
935,1.791
936,2.134
937,1.775
938,3.416
939,2.122
940,1.416
941,1.571
942,1.634
943,1.349
944,1.373
945,1.935
946,2.043
947,1.785
948,5.122
949,1.67
950,1.265
951,3.022
952,4.304
953,1.352
954,1.877
955,1.632
956,1.589
957,1.976
958,2.441
959,1.513
960,1.24
961,1.81
962,2.388
963,1.744
964,2.573
965,2.185
966,1.797
967,2.548
968,2.141
969,1.422
970,1.383
971,1.533
972,1.532
973,2.94
974,1.331
975,1.848
976,1.414
977,1.791
978,1.536
979,1.553
980,1.506
981,1.775
982,3.846
983,1.395
984,1.757
985,4.132
986,1.898
987,1.796
988,2.917
989,2.441
990,2.435
991,2.068
992,3.378
993,1.692
994,1.473
995,2.667
996,1.78
997,2.427
998,1.969
999,2.402
1000,1.339
1001,1.584
1002,1.467
1003,1.741
1004,1.816
1005,2.034
1006,2.065
1007,1.473
1008,1.392
1009,1.616
1010,3.58
1011,2.507
1012,1.609
1013,2.294
1014,1.959
1015,2.905
1016,1.626
1017,1.778
1018,1.754
1019,1.525
1020,2.266
1021,1.299
1022,2.81
1023,1.936
1024,1.512
1025,3.673
1026,1.454
1027,3.665
1028,1.704
1029,1.813
1030,1.901
1031,3.969
1032,1.83
1033,2.187
1034,2.789
1035,1.399
1036,2.312
1037,1.31
1038,1.326
1039,1.336
1040,1.619
1041,1.586
1042,1.386
1043,2.327
1044,1.71
1045,1.904
1046,1.585
1047,3.539
1048,3.593
1049,1.586
1050,1.605
1051,1.623
1052,1.559
1053,2.08
1054,2.072
1055,1.431
1056,1.424
1057,3.427
1058,2.973
1059,1.502
1060,1.521
1061,1.883
1062,2.29
1063,2.21
1064,1.41
1065,2.661
1066,1.787
1067,1.246
1068,2.382
1069,1.567
1070,2.332
1071,1.668
1072,1.599
1073,2.269
1074,1.767
1075,1.402
1076,2.595
1077,2.255
1078,3.091
1079,2.545
1080,3.101
1081,2.287
1082,1.861
1083,1.528
1084,1.814
1085,1.612
1086,1.764
1087,1.85
1088,1.473
1089,1.46
1090,2.931
1091,1.702
1092,2.222
1093,2.99
1094,1.686
1095,3.541
1096,3.086
1097,1.928
1098,1.672
1099,1.708
1100,1.68
1101,1.607
1102,1.399
1103,1.562
1104,1.393
1105,1.979
1106,2.396
1107,1.412
1108,1.288
1109,1.391
1110,2.461
1111,1.689
1112,1.97
1113,1.733
1114,2.04
1115,1.884
1116,1.96
1117,1.429
1118,1.75
1119,1.881
1120,1.345
1121,2.411
1122,1.539
1123,1.364
1124,1.942
1125,1.878
1126,1.514
1127,1.822
1128,2.119
1129,1.314
1130,1.954
1131,1.668
1132,2.021
1133,2.041
1134,1.459
1135,2.851
1136,1.471
1137,1.971
1138,2.273
1139,1.236
1140,1.494
1141,3.355
1142,1.381
1143,1.412
1144,1.477
1145,1.392
1146,1.621
1147,1.733
1148,1.361
1149,3.633
1150,1.748
1151,1.783
1152,1.7
1153,1.985
1154,2.289
1155,1.663
1156,1.673
1157,1.842
1158,4.543
1159,2.172
1160,3.365
1161,1.265
1162,2.079
1163,1.56
1164,2.557
1165,4.178
1166,1.98
1167,1.44
1168,1.985
1169,1.358
1170,3.113
1171,1.708
1172,2.01
1173,1.655
1174,1.916
1175,1.609
1176,3.106
1177,1.626
1178,1.647
1179,1.465
1180,3.322
1181,1.748
1182,1.844
1183,1.635
1184,1.739
1185,1.493
1186,1.425
1187,2.076
1188,2.518
1189,1.675
1190,1.562
1191,1.904
1192,1.563
1193,1.602
1194,1.335
1195,1.562
1196,1.306
1197,2.29
1198,1.715
1199,1.681
1200,1.406
1201,1.398
1202,2.465
1203,1.6
1204,1.917
1205,1.524
1206,1.91
1207,1.789
1208,1.881
1209,1.509
1210,3.691
1211,1.586
1212,3.275
1213,1.75
1214,2.408
1215,4.116
1216,2.308
1217,1.426
1218,1.853
1219,2.872
1220,1.408
1221,2.216
1222,1.311
1223,1.739
1224,1.387
1225,1.435
1226,1.649
1227,3.66
1228,1.451
1229,1.8
1230,2.074
1231,1.991
1232,1.748
1233,2.043
1234,1.461
1235,1.469
1236,1.287
1237,1.486
1238,1.921
1239,1.626
1240,1.934
1241,1.996
1242,1.509
1243,1.691
1244,1.838
1245,1.501
1246,1.395
1247,3.056
1248,1.443
1249,1.593
1250,2.026
1251,1.569
1252,1.683
1253,1.398
1254,1.427
1255,3.429
1256,1.421
1257,1.712
1258,1.855
1259,1.804
1260,1.58
1261,1.576
1262,1.936
1263,2.992
1264,1.892
1265,2.919
1266,1.652
1267,3.032
1268,1.629
1269,1.884
1270,1.523
1271,1.631
1272,2.756
1273,1.9
1274,1.499
1275,1.624
1276,1.473
1277,2.827
1278,3.543
1279,3.346
1280,1.561
1281,1.404
1282,1.632
1283,1.406
1284,1.307
1285,1.494
1286,1.533
1287,2.451
1288,1.781
1289,2.303
1290,1.62
1291,1.285
1292,1.532
1293,1.539
1294,2.1
1295,1.938
1296,1.682
1297,1.768
1298,1.317
1299,1.888
1300,1.722
1301,2.176
1302,1.784
1303,1.497
1304,1.383
1305,2.01
1306,2.407
1307,3.298
1308,1.702
1309,3.229
1310,3.203
1311,1.852
1312,2.916
1313,2.13
1314,1.543
1315,1.854
1316,1.847
1317,1.734
1318,1.554
1319,1.521
1320,1.866
1321,1.546
1322,1.767
1323,1.407
1324,1.79
1325,1.334
1326,2.766
1327,2.123
1328,1.525
1329,1.356
1330,1.643
1331,1.796
1332,1.404
1333,3.069
1334,2.156
1335,1.367
1336,1.59
1337,1.493
1338,1.546
1339,1.432
1340,1.84
1341,1.864
1342,1.591
1343,1.645
1344,1.48
1345,2.836
1346,1.692
1347,1.498
1348,1.673
1349,2.107
1350,1.705
1351,1.371
1352,1.261
1353,3.595
1354,1.241
1355,1.885
1356,1.642
1357,1.91
1358,1.512
1359,3.257
1360,1.388
1361,2.277
1362,1.879
1363,1.506
1364,1.282
1365,1.52
1366,1.498
1367,2.907
1368,1.299
1369,1.52
1370,1.324
1371,2.773
1372,1.529
1373,1.888
1374,1.37
1375,1.487
1376,1.347
1377,1.491
1378,1.498
1379,1.593
1380,1.284
1381,1.301
1382,1.561
1383,1.443
1384,1.703
1385,1.266
1386,1.938
1387,1.668
1388,1.932
1389,1.304
1390,1.312
1391,1.631
1392,2.556
1393,1.749
1394,3.179
1395,1.745
1396,1.575
1397,1.373
1398,1.81
1399,1.403
1400,2.209
1401,2.241
1402,1.504
1403,1.439
1404,1.829
1405,3.287
1406,4.648
1407,4.08
1408,1.842
1409,1.468
1410,2.138
1411,2.989
1412,1.359
1413,1.717
1414,2.207
1415,1.676
1416,1.952
1417,3.329
1418,1.769
1419,1.823
1420,2.154
1421,4.086
1422,1.678
1423,1.337
1424,2.088
1425,1.416
1426,2.2
1427,1.284
1428,1.401
1429,1.366
1430,1.695
1431,1.563
1432,1.972
1433,1.389
1434,2.467
1435,1.572
1436,1.445
1437,1.474
1438,2.531
1439,2.79
1440,3.699
1441,1.305
1442,1.607
1443,1.409
1444,1.688
1445,1.385
1446,1.257
1447,1.398
1448,1.328
1449,1.41
1450,1.571
1451,1.296
1452,1.825
1453,1.59
1454,1.58
1455,1.38
1456,2.023
1457,1.824
1458,2.005
1459,1.406
1460,1.424
1461,1.328
1462,1.483
1463,1.474
1464,3.099
1465,2.506
1466,1.281
1467,3.788
1468,3.58
1469,3.213
1470,1.541
1471,1.323
1472,1.974
1473,1.441
1474,1.922
1475,2.533
1476,1.722
1477,1.558
1478,3.231
1479,1.59
1480,3.848
1481,1.737
1482,1.392
1483,1.426
1484,1.275
1485,1.414
1486,1.508
1487,2.185
1488,1.501
1489,1.859
1490,1.344
1491,3.916
1492,3.48
1493,2.02
1494,1.659
1495,2.772
1496,1.849
1497,1.41
1498,1.439
1499,2.957
1500,1.503
1501,1.863
1502,1.709
1503,1.877
1504,2.021
1505,1.687
1506,3.151
1507,1.974
1508,1.689
1509,2.14
1510,1.639
1511,1.616
1512,1.477
1513,1.625
1514,2.049
1515,1.372
1516,1.726
1517,1.702
1518,1.35
1519,2.574
1520,2.002
1521,1.388
1522,1.457
1523,1.265
1524,1.711
1525,1.675
1526,1.589
1527,1.682
1528,3.595
1529,1.645
1530,1.294
1531,1.7
1532,3.449
1533,3.017
1534,2.079
1535,2.059
1536,1.599
1537,1.908
1538,2.075
1539,1.712
1540,1.456
1541,1.593
1542,1.726
1543,1.394
1544,1.783
1545,2.562
1546,1.562
1547,1.271
1548,1.784
1549,1.667
1550,1.829
1551,1.776
1552,4.245
1553,1.464
1554,3.111
1555,1.594
1556,1.335
1557,1.377
1558,1.47
1559,1.705
1560,1.629
1561,5.593
1562,1.764
1563,2.241
1564,2.349
1565,1.441
1566,2.129
1567,1.312
1568,2.234
1569,1.297
1570,2.447
1571,1.489
1572,1.409
1573,2.531
1574,1.615
1575,1.335
1576,1.378
1577,1.498
1578,1.765
1579,1.388
1580,1.715
1581,3.981
1582,1.923
1583,1.326
1584,1.729
1585,1.327
1586,1.383
1587,1.338
1588,1.98
1589,2.655
1590,2.256
1591,1.254
1592,1.298
1593,2.901
1594,1.915
1595,1.514
1596,3.981
1597,2.355
1598,1.746
1599,1.801
1600,1.359
1601,2.896
1602,2.03
1603,3.286
1604,1.488
1605,1.348
1606,1.711
1607,1.604
1608,2.084
1609,1.244
1610,2.576
1611,2.853
1612,1.335
1613,1.382
1614,1.542
1615,1.58
1616,1.487
1617,1.456
1618,3.763
1619,2.132
1620,1.424
1621,1.404
1622,1.711
1623,2.225
1624,1.642
1625,1.439
1626,1.759
1627,2.027
1628,1.38
1629,1.53
1630,1.367
1631,2.239
1632,1.694
1633,1.861
1634,1.522
1635,1.393
1636,3.176
1637,1.611
1638,1.974
1639,2.06
1640,1.632
1641,1.536
1642,3.299
1643,1.417
1644,1.699
1645,1.533
1646,1.28
1647,2.716
1648,1.43
1649,1.421
1650,1.756
1651,1.406
1652,1.271
1653,1.397
1654,1.694
1655,1.834
1656,1.331
1657,1.648
1658,3.074
1659,1.477
1660,1.888
1661,1.791
1662,1.306
1663,1.58
1664,1.554
1665,1.48
1666,1.407
1667,1.625
1668,1.309
1669,1.583
1670,1.883
1671,1.368
1672,1.342
1673,1.612
1674,1.839
1675,2.235
1676,3.698
1677,1.784
1678,1.758
1679,1.524
1680,1.561
1681,1.565
1682,3.599
1683,1.785
1684,2.216
1685,1.863
1686,1.262
1687,1.339
1688,1.772
1689,1.49
1690,1.646
1691,1.743
1692,1.508
1693,2.135
1694,1.465
1695,1.424
1696,2.527
1697,1.887
1698,2.393
1699,1.219
1700,1.695
1701,2.181
1702,1.589
1703,1.649
1704,1.561
1705,1.253
1706,1.39
1707,2.058
1708,1.533
1709,1.519
1710,1.496
1711,1.503
1712,1.892
1713,1.97
1714,3.052
1715,1.629
1716,1.929
1717,1.682
1718,2.105
1719,1.851
1720,1.629
1721,2.705
1722,2.575
1723,1.395
1724,3.03
1725,1.341
1726,4.205
1727,1.32
1728,1.474
1729,1.376
1730,1.692
1731,1.54
1732,1.347
1733,1.843
1734,2.597
1735,1.611
1736,1.261
1737,2.07
1738,1.536
1739,2.299
1740,2.009
1741,2.72
1742,1.815
1743,1.718
1744,1.757
1745,1.488
1746,1.594
1747,2.211
1748,1.447
1749,1.741
1750,1.634
1751,2.907
1752,1.747
1753,1.599
1754,1.618
1755,1.483
1756,1.635
1757,3.174
1758,1.553
1759,1.57
1760,3.035
1761,1.394
1762,1.54
1763,1.387
1764,1.501
1765,1.863
1766,1.923
1767,1.595
1768,1.33
1769,1.942
1770,1.246
1771,1.477
1772,1.687
1773,1.892
1774,3.394
1775,1.645
1776,1.741
1777,1.346
1778,1.567
1779,1.888
1780,1.348
1781,1.894
1782,1.39
1783,1.255
1784,1.585
1785,1.842
1786,1.695
1787,1.295
1788,1.508
1789,3.648
1790,1.724
1791,1.309
1792,1.365
1793,2.782
1794,2.91
1795,3.338
1796,2.873
1797,2.215
1798,1.393
1799,1.479
1800,1.55
1801,3.135
1802,1.462
1803,3.223
1804,2.407
1805,1.313
1806,1.502
1807,1.448
1808,1.287
1809,1.358
1810,2.599
1811,1.305
1812,3.517
1813,2.062
1814,4.047
1815,1.538
1816,1.85
1817,1.466
1818,1.505
1819,1.511
1820,1.472
1821,1.711
1822,1.343
1823,1.458
1824,1.802
1825,2.663
1826,3.098
1827,1.591
1828,1.285
1829,1.432
1830,1.658
1831,1.596
1832,1.396
1833,1.349
1834,2.875
1835,1.943
1836,1.707
1837,1.646
1838,1.389
1839,1.402
1840,1.609
1841,3.488
1842,1.489
1843,1.32
1844,1.896
1845,1.349
1846,1.475
1847,1.931
1848,2.262
1849,1.3
1850,1.508
1851,2.618
1852,1.741
1853,2.056
1854,1.387
1855,1.695
1856,2.414
1857,1.608
1858,1.4
1859,1.794
1860,2.662
1861,2.913
1862,1.212
1863,2.17
1864,1.329
1865,1.342
1866,1.443
1867,2.857
1868,1.861
1869,2.301
1870,1.513
1871,1.617
1872,1.46
1873,1.414
1874,1.478
1875,1.269
1876,3.202
1877,1.551
1878,1.392
1879,4.376
1880,1.596
1881,1.523
1882,1.79
1883,1.887
1884,1.712
1885,1.307
1886,1.337
1887,1.481
1888,1.749
1889,1.452
1890,3.891
1891,1.899
1892,1.292
1893,1.461
1894,1.852
1895,1.338
1896,1.85
1897,2.418
1898,2.636
1899,1.859
1900,1.358
1901,1.38
1902,1.505
1903,1.362
1904,1.689
1905,1.367
1906,1.481
1907,1.558
1908,1.899
1909,1.811
1910,2.309
1911,1.286
1912,1.371
1913,1.883
1914,1.428
1915,1.68
1916,1.764
1917,1.777
1918,2.614
1919,1.498
1920,1.69
1921,1.285
1922,2.619
1923,1.329
1924,1.69
1925,1.36
1926,1.333
1927,4.154
1928,1.717
1929,1.281
1930,1.533
1931,1.992
1932,2.704
1933,1.735
1934,1.809
1935,1.632
1936,1.85
1937,1.364
1938,1.308
1939,1.282
1940,1.3
1941,1.261
1942,1.379
1943,1.224
1944,1.515
1945,1.884
1946,1.192
1947,1.587
1948,1.456
1949,1.631
1950,1.419
1951,1.417
1952,1.951
1953,2.812
1954,1.491
1955,1.321
1956,1.548
1957,2.979
1958,1.346
1959,2.311
1960,1.965
1961,1.704
1962,2.046
1963,1.256
1964,1.876
1965,1.247
1966,1.441
1967,1.488
1968,1.808
1969,2.267
1970,1.311
1971,1.855
1972,1.574
1973,1.42
1974,1.489
1975,1.884
1976,1.96
1977,2.437
1978,1.261
1979,1.961
1980,1.482
1981,1.372
1982,1.413
1983,1.318
1984,1.355
1985,1.699
1986,1.897
1987,1.853
1988,3.364
1989,1.735
1990,1.496
1991,1.339
1992,1.468
1993,1.255
1994,1.231
1995,1.451
1996,3.239
1997,1.596
1998,1.341
1999,2.174
