Node,SIR
328,6.294
329,22.513
330,31.979
331,17.236
332,25.157
333,12.114
334,17.617
335,29.275
336,12.683
337,14.441
338,13.272
339,22.515
340,17.688
341,23.417
342,6.873
343,8.977
344,13.134
345,36.936
346,23.457
347,12.717
348,11.368
349,11.334
350,14.957
351,14.754
352,28.248
353,11.932
354,8.206
355,10.96
356,25.014
357,9.737
358,22.578
359,8.469
360,20.749
361,27.112
362,9.397
363,16.007
364,10.947
365,24.523
366,11.954
367,22.84
368,14.532
369,21.576
370,12.798
371,5.521
372,24.492
373,9.817
374,21.434
375,18.32
376,22.429
377,12.886
378,11.747
379,14.445
380,7.857
381,7.365
382,6.809
383,12.054
384,13.26
385,18.41
386,16.051
387,21.831
388,20.992
389,6.556
390,24.585
391,6.246
392,10.456
393,9.114
394,13.395
395,8.098
396,9.586
397,16.375
398,12.528
399,24.85
400,11.926
401,11.201
402,14.99
403,10.105
404,12.591
405,18.673
406,24.442
407,12.453
408,18.468
409,10.457
410,31.689
411,15.853
412,11.697
413,23.309
414,13.12
415,26.051
416,9.148
417,25.01
418,11.434
419,20.191
420,11.049
421,13.47
422,17.007
423,15.231
424,9.521
425,12.467
426,12.944
427,13.274
428,11.646
429,11.451
430,18.876
431,10.632
432,25.361
433,28.298
434,9.626
435,14.82
436,18.898
437,11.632
438,15.716
439,9.299
440,4.943
441,13.49
442,23.037
443,22.7
444,15.569
445,15.267
446,24.459
447,25.86
448,22.138
449,14.99
450,26.03
451,6.17
452,23.564
453,24.419
454,8.718
455,12.445
456,35.501
457,9.524
458,29.459
459,17.338
460,8.605
461,12.712
462,9.887
463,26.614
464,8.87
465,10.514
466,30.761
467,21.899
468,21.163
469,13.184
470,22.45
471,14.328
472,24.696
473,11.384
474,18.504
475,32.506
476,15.204
477,15.79
478,6.331
479,9.307
480,20.543
481,10.202
482,11.024
483,16.835
484,9.753
485,7.95
486,30.48
487,6.299
488,8.53
489,11.729
490,10.434
491,4.174
492,10.099
493,13.226
494,29.695
495,17.317
496,16.466
497,14.282
498,8.999
499,9.55
500,8.728
501,28.863
502,15.983
503,5.096
504,6.257
505,22.871
506,7.382
507,15.642
508,19.587
509,7.797
510,23.238
511,17.252
512,24.201
513,11.164
514,9.483
515,8.558
516,8.995
517,7.312
518,18.542
519,11.766
520,11.172
521,4.853
522,4.58
523,23.931
524,14.106
525,14.673
526,20.587
527,14.795
528,13.62
529,12.58
530,23.063
531,10.978
532,12.664
533,12.061
534,8.478
535,12.847
536,7.547
537,11.14
538,23.053
539,25.969
540,9.797
541,21.011
542,15.766
543,18.638
544,16.164
545,10.835
546,10.89
547,14.461
548,9.901
549,10.734
550,15.387
551,11.703
552,30.132
553,11.583
554,18.127
555,13.95
556,11.456
557,10.597
558,10.847
559,16.514
560,10.885
561,21.589
562,16.597
563,9.484
564,11.942
565,16.68
566,12.636
567,4.703
568,17.696
569,10.562
570,8.734
571,11.037
572,15.606
573,9.983
574,10.539
575,26.121
576,22.561
577,17.447
578,6.944
579,16.453
580,17.316
581,29.457
582,33.132
583,10.587
584,9.039
585,8.125
586,14.429
587,11.405
588,11.39
589,12.731
590,9.165
591,7.981
592,13.711
593,6.897
594,10.864
595,7.453
596,20.332
597,20.44
598,14.248
599,9.626
600,14.686
601,27.106
602,7.946
603,5.617
604,12.847
605,9.879
606,15.246
607,11.521
608,16.489
609,24.553
610,10.951
611,15.692
612,21.384
613,14.646
614,16.794
615,7.47
616,21.017
617,22.742
618,15.937
619,8.197
620,29.256
621,16.109
622,8.366
623,9.048
624,11.347
625,11.357
626,13.443
627,11.869
628,14.042
629,21.452
630,5.837
631,8.218
632,19.692
633,7.287
634,18.677
635,11.821
636,5.66
637,11.393
638,10.335
639,19.646
640,18.259
641,21.69
642,17.15
643,11.764
644,21.503
645,16.433
646,17.402
647,11.553
648,4.764
649,22.02
650,8.445
651,11.152
652,18.419
653,8.128
654,19.432
655,17.403
656,8.425
657,11.506
658,11.554
659,15.711
660,13.423
661,10.793
662,9.96
663,21.424
664,7.039
665,11.089
666,23.737
667,8.315
668,8.537
669,19.702
670,12.37
671,18.603
672,10.025
673,4.759
674,6.873
675,5.101
676,15.18
677,16.838
678,6.011
679,8.334
680,11.834
681,6.353
682,9.144
683,9.628
684,16.963
685,14.81
686,19.66
687,8.423
688,10.965
689,18.549
690,5.154
691,7.516
692,12.614
693,6.201
694,13.239
695,7.349
696,16.215
697,6.621
698,9.18
699,4.823
700,5.142
701,13.591
702,9.099
703,15.314
704,14.915
705,7.957
706,8.008
707,8.657
708,9.284
709,4.465
710,25.772
711,7.921
712,22.934
713,6.934
714,8.481
715,5.431
716,8.37
717,11.675
718,6.708
719,25.301
720,12.547
721,13.56
722,8.953
723,6.643
724,9.808
725,11.498
726,9.401
727,12.662
728,5.231
729,9.961
730,4.88
731,16.354
732,12.453
733,11.63
734,9.663
735,10.041
736,6.194
737,6.583
738,23.422
739,10.957
740,18.504
741,10.968
742,12.093
743,17.412
744,8.481
745,20.567
746,12.556
747,8.109
748,22.285
749,10.131
750,6.959
751,12.942
752,23.388
753,9.787
754,18.162
755,6.779
756,11.798
757,23.327
758,11.826
759,7.49
760,10.127
761,9.723
762,26.426
763,29.051
764,8.064
765,8.573
766,8.2
767,8.403
768,21.772
769,25.583
770,5.749
771,9.576
772,19.908
773,15.14
774,11.377
775,6.242
776,7.682
777,17.045
778,23.787
779,8.028
780,6.019
781,12.36
782,6.104
783,12.867
784,4.373
785,4.0
786,13.895
787,14.142
788,8.093
789,7.749
790,5.885
791,17.095
792,7.009
793,15.223
794,5.099
795,5.345
796,15.255
797,8.818
798,6.273
799,21.491
800,10.536
801,12.514
802,7.942
803,14.348
804,5.016
805,16.103
806,17.106
807,11.61
808,11.183
809,21.857
810,13.896
811,14.34
812,14.168
813,8.102
814,14.724
815,11.795
816,12.612
817,19.086
818,9.676
819,6.81
820,22.867
821,15.915
822,10.066
823,22.51
824,27.996
825,7.507
826,32.265
827,11.8
828,12.552
829,13.726
830,8.002
831,6.34
832,8.088
833,15.72
834,12.449
835,3.099
836,8.197
837,20.08
838,11.537
839,9.115
840,17.161
841,8.272
842,7.343
843,20.761
844,16.261
845,6.423
846,9.539
847,10.67
848,5.836
849,9.608
850,23.244
851,17.829
852,22.054
853,8.026
854,5.993
855,10.085
856,8.025
857,13.954
858,7.053
859,19.77
860,8.651
861,15.629
862,21.619
863,6.302
864,8.306
865,5.811
866,21.281
867,16.585
868,9.59
869,15.912
870,16.096
871,31.294
872,3.65
873,12.62
874,20.448
875,10.043
876,6.169
877,23.406
878,11.485
879,15.941
880,11.805
881,13.441
882,4.107
883,8.267
884,11.878
885,6.937
886,36.491
887,6.9
888,17.263
889,3.379
890,6.008
891,6.336
892,15.997
893,10.278
894,10.527
895,11.371
896,17.469
897,8.809
898,11.145
899,7.689
900,20.353
901,7.7
902,14.139
903,16.025
904,16.193
905,7.416
906,4.874
907,11.387
908,10.095
909,8.567
910,5.469
911,8.297
912,13.144
913,7.479
914,11.979
915,8.647
916,11.477
917,11.646
918,11.987
919,12.764
920,9.371
921,22.213
922,16.656
923,6.476
924,5.741
925,7.446
926,16.634
927,6.784
928,13.015
929,9.069
930,24.841
931,31.792
932,7.792
933,11.54
934,13.283
935,10.161
936,13.534
937,12.334
938,22.155
939,15.647
940,5.747
941,6.902
942,7.252
943,5.608
944,4.474
945,13.915
946,13.42
947,7.652
948,30.338
949,7.189
950,4.471
951,22.92
952,28.257
953,3.2
954,10.831
955,9.538
956,9.471
957,9.035
958,13.55
959,10.736
960,3.914
961,8.637
962,14.895
963,9.385
964,15.659
965,13.406
966,6.949
967,19.231
968,14.305
969,6.786
970,4.96
971,9.17
972,10.963
973,18.657
974,4.576
975,12.119
976,4.033
977,7.558
978,5.941
979,8.684
980,5.059
981,8.565
982,25.356
983,6.494
984,11.084
985,22.742
986,10.435
987,8.09
988,19.93
989,14.187
990,14.509
991,12.195
992,23.718
993,8.027
994,5.945
995,19.505
996,8.598
997,14.001
998,13.569
999,14.28
1000,4.426
1001,7.087
1002,6.588
1003,5.513
1004,7.109
1005,12.184
1006,13.129
1007,3.988
1008,5.39
1009,7.23
1010,20.856
1011,16.298
1012,8.555
1013,17.152
1014,14.132
1015,22.667
1016,6.52
1017,7.901
1018,8.702
1019,7.5
1020,15.76
1021,4.188
1022,18.085
1023,10.773
1024,6.038
1025,28.982
1026,4.676
1027,26.372
1028,8.118
1029,10.201
1030,11.604
1031,21.042
1032,11.993
1033,15.833
1034,22.606
1035,6.04
1036,13.682
1037,5.397
1038,3.741
1039,4.031
1040,7.012
1041,9.383
1042,3.491
1043,12.74
1044,11.513
1045,10.829
1046,7.749
1047,23.332
1048,20.675
1049,6.477
1050,6.866
1051,9.82
1052,9.248
1053,9.818
1054,11.453
1055,4.971
1056,5.454
1057,28.3
1058,17.472
1059,5.632
1060,9.189
1061,12.062
1062,15.551
1063,12.463
1064,4.894
1065,18.99
1066,10.981
1067,4.799
1068,16.849
1069,7.933
1070,15.852
1071,10.123
1072,6.888
1073,17.163
1074,8.828
1075,5.44
1076,11.105
1077,15.481
1078,22.527
1079,15.723
1080,24.54
1081,12.343
1082,9.146
1083,3.975
1084,9.917
1085,7.0
1086,10.667
1087,9.181
1088,9.252
1089,7.405
1090,21.685
1091,7.237
1092,12.842
1093,19.148
1094,9.756
1095,23.615
1096,17.504
1097,11.46
1098,6.996
1099,7.238
1100,5.691
1101,5.561
1102,6.195
1103,6.49
1104,6.495
1105,14.0
1106,17.661
1107,5.972
1108,3.565
1109,6.344
1110,14.92
1111,9.208
1112,15.106
1113,10.066
1114,11.879
1115,11.105
1116,12.279
1117,3.832
1118,8.967
1119,11.718
1120,5.766
1121,16.411
1122,8.558
1123,8.208
1124,9.258
1125,8.965
1126,9.233
1127,12.133
1128,12.031
1129,5.267
1130,10.06
1131,8.561
1132,12.774
1133,11.585
1134,3.891
1135,18.974
1136,9.937
1137,12.574
1138,15.422
1139,1.962
1140,4.625
1141,26.38
1142,5.75
1143,4.757
1144,4.588
1145,5.705
1146,5.489
1147,7.712
1148,5.523
1149,27.181
1150,5.891
1151,8.595
1152,8.02
1153,16.55
1154,15.859
1155,9.268
1156,8.535
1157,9.41
1158,36.406
1159,10.9
1160,23.469
1161,2.748
1162,11.664
1163,8.577
1164,18.83
1165,32.281
1166,13.507
1167,6.585
1168,11.392
1169,3.97
1170,21.579
1171,10.8
1172,13.631
1173,7.049
1174,10.83
1175,7.84
1176,19.836
1177,7.366
1178,8.043
1179,8.025
1180,23.831
1181,8.23
1182,8.64
1183,9.006
1184,11.557
1185,5.364
1186,4.313
1187,10.052
1188,18.71
1189,10.671
1190,4.727
1191,13.062
1192,9.223
1193,7.697
1194,3.874
1195,7.259
1196,3.02
1197,12.693
1198,6.859
1199,5.562
1200,6.244
1201,8.909
1202,15.266
1203,9.003
1204,13.81
1205,7.391
1206,12.31
1207,7.497
1208,6.809
1209,4.483
1210,23.957
1211,5.246
1212,19.733
1213,10.974
1214,17.093
1215,26.013
1216,11.493
1217,5.419
1218,11.429
1219,18.553
1220,5.77
1221,16.871
1222,3.338
1223,5.627
1224,4.861
1225,6.157
1226,8.119
1227,20.422
1228,5.717
1229,11.667
1230,11.716
1231,14.232
1232,9.381
1233,11.588
1234,6.2
1235,6.749
1236,3.935
1237,5.607
1238,12.159
1239,9.901
1240,12.333
1241,12.279
1242,7.981
1243,9.067
1244,7.251
1245,7.272
1246,3.618
1247,22.967
1248,6.724
1249,9.277
1250,16.246
1251,7.744
1252,9.536
1253,5.485
1254,5.451
1255,21.208
1256,5.364
1257,10.217
1258,9.806
1259,9.621
1260,6.219
1261,8.919
1262,9.971
1263,24.702
1264,13.488
1265,18.609
1266,7.835
1267,19.619
1268,6.996
1269,9.31
1270,6.55
1271,8.112
1272,14.741
1273,9.702
1274,8.295
1275,8.356
1276,8.177
1277,20.437
1278,23.184
1279,24.96
1280,4.17
1281,4.635
1282,8.931
1283,5.75
1284,4.349
1285,7.287
1286,7.156
1287,15.828
1288,9.242
1289,17.424
1290,6.219
1291,3.575
1292,5.317
1293,7.273
1294,11.949
1295,8.969
1296,9.822
1297,9.311
1298,4.951
1299,10.037
1300,8.917
1301,11.385
1302,10.142
1303,5.306
1304,3.391
1305,9.833
1306,14.429
1307,25.682
1308,10.132
1309,22.367
1310,22.199
1311,10.438
1312,15.818
1313,12.932
1314,8.065
1315,8.539
1316,9.063
1317,7.832
1318,8.532
1319,8.32
1320,9.774
1321,9.665
1322,9.059
1323,4.964
1324,8.813
1325,5.12
1326,16.757
1327,10.729
1328,6.063
1329,5.862
1330,11.65
1331,9.729
1332,6.621
1333,19.817
1334,13.271
1335,3.705
1336,9.419
1337,7.691
1338,9.107
1339,7.428
1340,11.258
1341,7.514
1342,5.624
1343,8.61
1344,8.259
1345,18.286
1346,10.331
1347,8.287
1348,6.621
1349,12.196
1350,10.245
1351,7.317
1352,4.072
1353,27.944
1354,3.798
1355,8.388
1356,6.406
1357,10.704
1358,6.755
1359,24.897
1360,3.557
1361,11.071
1362,10.748
1363,8.188
1364,3.908
1365,4.685
1366,5.667
1367,21.333
1368,4.09
1369,6.0
1370,4.203
1371,16.977
1372,6.651
1373,11.355
1374,1.959
1375,5.342
1376,4.364
1377,7.454
1378,5.863
1379,6.387
1380,4.312
1381,4.229
1382,6.137
1383,6.521
1384,5.7
1385,5.4
1386,11.484
1387,8.074
1388,10.841
1389,4.939
1390,4.119
1391,10.51
1392,15.697
1393,6.666
1394,19.572
1395,12.611
1396,6.373
1397,5.894
1398,7.054
1399,4.772
1400,11.168
1401,15.625
1402,6.114
1403,5.297
1404,8.528
1405,22.224
1406,35.27
1407,24.828
1408,9.992
1409,4.403
1410,16.909
1411,15.927
1412,7.013
1413,9.71
1414,17.544
1415,6.345
1416,7.812
1417,20.199
1418,11.155
1419,10.758
1420,13.02
1421,22.922
1422,9.387
1423,3.151
1424,9.812
1425,5.293
1426,14.91
1427,4.242
1428,3.932
1429,3.6
1430,9.981
1431,8.717
1432,13.39
1433,5.322
1434,18.507
1435,9.133
1436,4.353
1437,4.588
1438,15.014
1439,16.258
1440,21.022
1441,3.633
1442,6.218
1443,4.589
1444,9.548
1445,4.76
1446,2.81
1447,4.17
1448,5.622
1449,7.083
1450,6.227
1451,6.168
1452,10.559
1453,8.475
1454,6.033
1455,5.726
1456,13.724
1457,11.209
1458,12.213
1459,3.56
1460,5.333
1461,5.533
1462,6.202
1463,8.345
1464,21.501
1465,18.603
1466,4.504
1467,27.079
1468,22.71
1469,17.116
1470,9.036
1471,5.534
1472,11.042
1473,6.808
1474,14.404
1475,18.793
1476,12.975
1477,8.362
1478,21.114
1479,8.944
1480,22.125
1481,8.7
1482,4.693
1483,3.102
1484,4.863
1485,4.105
1486,7.221
1487,15.476
1488,7.627
1489,14.276
1490,3.811
1491,33.082
1492,21.195
1493,11.164
1494,7.886
1495,21.63
1496,7.973
1497,5.219
1498,8.205
1499,19.238
1500,5.873
1501,13.588
1502,12.653
1503,12.723
1504,13.013
1505,7.917
1506,22.56
1507,9.665
1508,8.968
1509,8.285
1510,7.099
1511,7.844
1512,7.956
1513,7.09
1514,13.277
1515,6.45
1516,11.571
1517,6.898
1518,4.67
1519,20.778
1520,11.423
1521,3.518
1522,3.969
1523,4.771
1524,8.089
1525,6.529
1526,7.105
1527,8.291
1528,25.415
1529,5.957
1530,3.618
1531,5.941
1532,20.952
1533,22.024
1534,13.279
1535,15.505
1536,6.495
1537,8.685
1538,15.439
1539,10.856
1540,6.481
1541,9.159
1542,8.75
1543,8.427
1544,7.298
1545,16.677
1546,7.725
1547,3.679
1548,5.28
1549,12.002
1550,9.851
1551,8.071
1552,29.851
1553,7.208
1554,19.674
1555,7.101
1556,3.498
1557,5.549
1558,4.578
1559,7.325
1560,6.896
1561,35.366
1562,8.541
1563,17.498
1564,11.195
1565,7.376
1566,14.144
1567,3.424
1568,14.417
1569,3.996
1570,15.034
1571,4.912
1572,6.538
1573,16.842
1574,8.074
1575,3.274
1576,5.292
1577,5.02
1578,10.385
1579,3.906
1580,9.297
1581,23.078
1582,10.639
1583,4.09
1584,8.131
1585,3.261
1586,5.288
1587,4.782
1588,15.445
1589,20.157
1590,16.29
1591,2.462
1592,3.922
1593,21.41
1594,10.567
1595,7.496
1596,25.723
1597,17.419
1598,9.132
1599,8.545
1600,3.902
1601,20.801
1602,14.601
1603,19.19
1604,6.762
1605,4.31
1606,7.377
1607,8.7
1608,13.433
1609,3.053
1610,16.444
1611,23.046
1612,4.021
1613,5.905
1614,6.712
1615,10.127
1616,5.426
1617,3.973
1618,28.182
1619,11.979
1620,5.424
1621,6.913
1622,9.159
1623,12.054
1624,7.044
1625,4.799
1626,7.025
1627,13.175
1628,6.749
1629,4.307
1630,5.07
1631,16.973
1632,7.24
1633,13.675
1634,5.499
1635,3.097
1636,23.753
1637,6.623
1638,13.397
1639,13.684
1640,8.569
1641,7.581
1642,24.174
1643,5.743
1644,8.066
1645,4.375
1646,3.893
1647,15.829
1648,4.133
1649,6.304
1650,8.704
1651,6.363
1652,4.381
1653,5.56
1654,8.571
1655,11.096
1656,4.114
1657,8.348
1658,23.179
1659,5.597
1660,12.283
1661,11.115
1662,3.252
1663,10.825
1664,8.62
1665,7.468
1666,4.527
1667,10.277
1668,3.955
1669,9.069
1670,13.719
1671,3.499
1672,5.296
1673,8.416
1674,11.32
1675,13.625
1676,28.433
1677,12.516
1678,8.407
1679,6.479
1680,4.563
1681,7.157
1682,25.082
1683,9.446
1684,11.271
1685,10.409
1686,3.785
1687,4.893
1688,8.883
1689,7.104
1690,9.811
1691,10.276
1692,6.5
1693,15.395
1694,4.794
1695,5.931
1696,20.256
1697,9.145
1698,16.94
1699,4.202
1700,10.052
1701,12.124
1702,5.353
1703,8.237
1704,7.859
1705,3.15
1706,5.045
1707,12.55
1708,6.984
1709,3.462
1710,8.363
1711,7.528
1712,9.69
1713,10.499
1714,21.718
1715,9.239
1716,10.114
1717,10.162
1718,10.363
1719,11.518
1720,7.672
1721,18.535
1722,18.694
1723,5.901
1724,18.535
1725,3.686
1726,27.327
1727,3.438
1728,6.017
1729,5.78
1730,9.251
1731,6.281
1732,5.77
1733,10.09
1734,19.899
1735,7.908
1736,3.333
1737,13.07
1738,9.03
1739,17.838
1740,9.851
1741,20.61
1742,8.495
1743,12.005
1744,10.981
1745,4.845
1746,6.157
1747,10.532
1748,5.541
1749,12.623
1750,6.483
1751,19.815
1752,10.058
1753,7.739
1754,8.083
1755,3.614
1756,7.453
1757,17.946
1758,6.785
1759,5.607
1760,20.402
1761,3.702
1762,6.544
1763,4.834
1764,7.198
1765,10.411
1766,15.941
1767,7.223
1768,4.564
1769,11.848
1770,5.116
1771,6.559
1772,7.134
1773,13.284
1774,21.235
1775,8.288
1776,11.942
1777,6.838
1778,6.835
1779,12.057
1780,3.678
1781,12.936
1782,6.059
1783,3.078
1784,10.603
1785,9.194
1786,9.454
1787,3.366
1788,8.977
1789,24.153
1790,6.062
1791,2.32
1792,4.661
1793,20.437
1794,21.741
1795,23.964
1796,19.733
1797,13.571
1798,5.81
1799,6.211
1800,5.712
1801,18.573
1802,6.076
1803,22.585
1804,18.045
1805,2.552
1806,5.526
1807,6.743
1808,2.556
1809,4.755
1810,19.764
1811,4.923
1812,23.125
1813,9.98
1814,32.862
1815,6.76
1816,8.581
1817,5.504
1818,5.875
1819,6.945
1820,5.401
1821,8.841
1822,3.743
1823,6.366
1824,11.896
1825,14.404
1826,17.171
1827,6.995
1828,3.632
1829,6.113
1830,13.31
1831,5.572
1832,4.993
1833,7.013
1834,18.296
1835,11.091
1836,7.319
1837,8.072
1838,5.973
1839,5.25
1840,7.139
1841,23.096
1842,5.403
1843,5.028
1844,10.136
1845,3.475
1846,6.855
1847,15.9
1848,14.524
1849,4.61
1850,5.529
1851,21.064
1852,9.683
1853,12.895
1854,5.908
1855,7.714
1856,14.711
1857,7.662
1858,6.171
1859,8.712
1860,18.28
1861,19.863
1862,2.836
1863,17.491
1864,4.266
1865,3.677
1866,5.834
1867,20.722
1868,12.387
1869,14.853
1870,7.136
1871,8.907
1872,4.889
1873,4.573
1874,5.933
1875,3.099
1876,24.905
1877,8.274
1878,7.716
1879,35.062
1880,7.154
1881,7.398
1882,10.382
1883,13.555
1884,7.408
1885,6.584
1886,3.7
1887,4.48
1888,7.908
1889,5.232
1890,27.883
1891,10.491
1892,3.628
1893,6.438
1894,12.925
1895,4.573
1896,13.145
1897,15.152
1898,14.519
1899,12.379
1900,4.634
1901,2.289
1902,6.755
1903,3.928
1904,9.159
1905,3.541
1906,8.08
1907,6.298
1908,11.185
1909,6.918
1910,13.353
1911,4.464
1912,5.647
1913,8.913
1914,7.123
1915,5.929
1916,10.177
1917,11.437
1918,22.552
1919,6.821
1920,7.407
1921,4.873
1922,17.984
1923,4.258
1924,5.741
1925,5.696
1926,4.1
1927,29.712
1928,9.616
1929,3.167
1930,4.946
1931,12.677
1932,18.352
1933,8.912
1934,9.841
1935,7.644
1936,9.924
1937,5.041
1938,6.109
1939,5.045
1940,5.859
1941,3.13
1942,4.422
1943,2.943
1944,7.002
1945,10.84
1946,2.977
1947,11.289
1948,5.698
1949,9.431
1950,4.273
1951,5.768
1952,10.761
1953,21.37
1954,4.695
1955,3.617
1956,8.867
1957,20.878
1958,4.882
1959,14.076
1960,12.282
1961,9.061
1962,13.617
1963,2.252
1964,13.193
1965,3.056
1966,6.197
1967,7.748
1968,11.28
1969,19.01
1970,3.58
1971,15.006
1972,11.422
1973,6.308
1974,6.418
1975,13.522
1976,9.326
1977,17.226
1978,3.691
1979,12.734
1980,6.791
1981,6.543
1982,4.033
1983,4.296
1984,4.212
1985,8.723
1986,10.214
1987,11.937
1988,24.441
1989,9.639
1990,8.561
1991,2.594
1992,4.586
1993,5.291
1994,2.08
1995,5.537
1996,27.427
1997,6.589
1998,4.849
1999,15.009
