Node,SIR
262,11.504
263,11.143
264,22.223
265,12.427
266,7.443
267,4.676
268,21.88
269,20.381
270,17.949
271,19.194
272,8.147
273,15.006
274,7.841
275,10.627
276,13.363
277,13.854
278,6.583
279,11.88
280,27.238
281,5.284
282,6.708
283,21.61
284,13.244
285,8.719
286,10.865
287,8.674
288,6.181
289,7.486
290,18.426
291,20.692
292,12.026
293,22.876
294,10.862
295,25.104
296,13.158
297,5.32
298,6.427
299,14.665
300,14.023
301,26.241
302,12.457
303,13.85
304,11.309
305,12.754
306,23.1
307,19.812
308,8.865
309,12.332
310,5.776
311,13.818
312,9.614
313,10.447
314,10.714
315,14.674
316,18.967
317,6.258
318,8.697
319,17.762
320,23.178
321,9.552
322,10.457
323,14.977
324,13.04
325,6.765
326,12.467
327,7.217
328,4.558
329,18.53
330,21.984
331,13.676
332,13.723
333,8.589
334,11.955
335,16.584
336,10.958
337,9.381
338,7.843
339,15.972
340,13.886
341,15.421
342,6.144
343,8.238
344,11.505
345,27.643
346,18.274
347,7.873
348,7.854
349,8.488
350,11.317
351,10.515
352,23.894
353,9.374
354,6.0
355,7.706
356,19.053
357,5.187
358,18.363
359,7.157
360,15.176
361,21.442
362,5.39
363,11.131
364,9.022
365,18.775
366,7.042
367,16.272
368,12.941
369,17.482
370,8.357
371,4.394
372,14.905
373,6.91
374,12.231
375,12.273
376,20.81
377,8.99
378,9.626
379,9.597
380,7.075
381,6.397
382,5.195
383,8.91
384,8.104
385,13.793
386,9.849
387,17.821
388,13.713
389,5.481
390,17.5
391,3.923
392,7.23
393,6.45
394,8.733
395,5.931
396,7.76
397,16.817
398,11.137
399,17.727
400,7.952
401,6.488
402,10.701
403,9.748
404,8.267
405,14.846
406,17.74
407,8.35
408,13.238
409,5.942
410,24.506
411,10.605
412,5.958
413,19.035
414,8.071
415,21.876
416,7.449
417,16.095
418,10.105
419,15.553
420,7.651
421,8.785
422,12.168
423,12.233
424,6.57
425,7.258
426,12.046
427,12.466
428,9.77
429,6.459
430,13.859
431,7.886
432,19.028
433,20.638
434,7.155
435,10.721
436,13.714
437,10.946
438,13.38
439,7.153
440,3.6
441,10.412
442,15.174
443,16.445
444,10.969
445,8.852
446,16.048
447,18.447
448,18.567
449,9.152
450,21.158
451,5.702
452,15.574
453,17.286
454,5.667
455,10.9
456,25.086
457,6.797
458,21.564
459,11.687
460,6.402
461,9.875
462,9.244
463,12.593
464,6.843
465,6.014
466,21.646
467,19.473
468,15.881
469,9.141
470,16.034
471,11.552
472,18.963
473,7.896
474,10.897
475,23.843
476,11.25
477,12.483
478,6.048
479,7.177
480,18.096
481,9.134
482,6.84
483,11.675
484,6.821
485,5.785
486,22.066
487,6.407
488,5.441
489,8.887
490,7.665
491,2.371
492,6.781
493,10.684
494,22.737
495,12.456
496,11.445
497,8.727
498,5.022
499,5.557
500,5.733
501,20.393
502,8.752
503,4.178
504,6.054
505,14.784
506,4.978
507,10.881
508,15.544
509,8.567
510,15.968
511,15.917
512,17.928
513,7.644
514,9.588
515,5.589
516,6.932
517,5.182
518,14.54
519,6.483
520,5.541
521,3.971
522,3.039
523,15.757
524,9.18
525,9.134
526,16.807
527,9.34
528,8.103
529,7.175
530,13.336
531,6.784
532,10.686
533,7.459
534,5.0
535,8.569
536,5.047
537,6.936
538,14.634
539,18.89
540,7.055
541,14.08
542,9.593
543,10.961
544,10.641
545,9.434
546,6.224
547,9.329
548,7.654
549,9.57
550,12.531
551,9.115
552,20.436
553,8.508
554,13.264
555,8.016
556,9.887
557,9.074
558,8.528
559,12.299
560,9.296
561,18.339
562,12.887
563,5.307
564,6.422
565,10.027
566,8.588
567,3.234
568,11.603
569,6.635
570,6.109
571,7.928
572,10.838
573,7.647
574,7.68
575,17.484
576,18.034
577,13.323
578,4.682
579,12.576
580,13.07
581,17.972
582,25.34
583,8.807
584,7.039
585,5.757
586,10.371
587,6.812
588,7.643
589,7.508
590,8.551
591,5.492
592,8.145
593,6.176
594,6.981
595,5.651
596,14.749
597,13.329
598,10.252
599,6.024
600,9.143
601,19.217
602,5.639
603,4.248
604,6.363
605,5.911
606,11.061
607,11.037
608,14.397
609,18.932
610,7.26
611,14.403
612,18.029
613,10.463
614,9.156
615,5.713
616,15.865
617,16.36
618,12.103
619,6.162
620,20.693
621,9.584
622,5.732
623,6.487
624,8.453
625,8.503
626,10.177
627,8.25
628,11.264
629,17.467
630,6.0
631,5.751
632,15.037
633,5.332
634,13.97
635,7.032
636,4.573
637,7.461
638,6.858
639,12.693
640,13.46
641,19.845
642,14.033
643,6.996
644,16.019
645,10.846
646,12.89
647,9.125
648,3.206
649,17.541
650,7.111
651,7.174
652,16.486
653,4.801
654,15.256
655,12.334
656,4.255
657,8.617
658,6.913
659,11.098
660,11.142
661,7.944
662,6.039
663,14.153
664,3.888
665,9.019
666,19.269
667,6.496
668,7.444
669,16.731
670,10.832
671,15.686
672,6.184
673,2.792
674,3.493
675,4.688
676,9.277
677,11.29
678,4.031
679,5.59
680,8.327
681,5.677
682,7.085
683,9.037
684,11.741
685,10.729
686,13.906
687,5.528
688,6.04
689,10.64
690,3.705
691,4.254
692,10.055
693,5.733
694,9.483
695,5.838
696,9.292
697,6.654
698,5.114
699,3.759
700,3.127
701,12.293
702,5.431
703,10.165
704,11.436
705,4.847
706,5.711
707,6.242
708,7.367
709,4.304
710,18.869
711,5.716
712,17.251
713,5.76
714,9.304
715,3.621
716,6.025
717,7.19
718,2.998
719,19.359
720,8.068
721,9.944
722,4.949
723,4.47
724,6.73
725,8.542
726,9.564
727,6.797
728,3.819
729,4.927
730,2.716
731,11.872
732,9.394
733,8.564
734,7.16
735,6.061
736,5.322
737,4.939
738,17.097
739,8.088
740,11.669
741,11.137
742,8.167
743,12.386
744,7.373
745,15.297
746,8.703
747,6.314
748,19.411
749,6.461
750,5.162
751,9.76
752,17.174
753,6.879
754,12.705
755,6.26
756,9.559
757,18.994
758,6.217
759,3.943
760,8.398
761,8.235
762,21.777
763,19.307
764,5.214
765,6.343
766,5.785
767,7.108
768,15.742
769,16.663
770,4.915
771,6.302
772,16.632
773,11.817
774,9.412
775,3.014
776,6.258
777,15.011
778,16.172
779,3.824
780,5.186
781,8.189
782,4.642
783,9.609
784,2.872
785,3.522
786,9.926
787,8.095
788,5.953
789,5.866
790,3.919
791,12.652
792,4.783
793,13.635
794,2.52
795,4.553
796,12.238
797,5.465
798,3.758
799,15.331
800,8.246
801,9.678
802,5.882
803,10.983
804,3.62
805,11.315
806,17.279
807,7.255
808,6.908
809,13.771
810,10.56
811,9.68
812,10.603
813,5.497
814,11.833
815,6.497
816,9.222
817,15.138
818,6.37
819,4.207
820,18.325
821,9.821
822,10.018
823,14.376
824,17.754
825,5.684
826,24.088
827,7.279
828,6.676
829,6.325
830,7.183
831,2.923
832,4.566
833,10.939
834,9.409
835,2.734
836,6.604
837,19.176
838,9.5
839,7.828
840,12.071
841,4.551
842,4.486
843,15.702
844,12.628
845,4.437
846,6.857
847,9.554
848,3.286
849,7.82
850,17.451
851,10.237
852,14.597
853,7.174
854,5.512
855,7.948
856,6.721
857,9.703
858,3.919
859,13.417
860,6.57
861,10.028
862,15.432
863,3.714
864,6.067
865,4.243
866,16.986
867,11.667
868,6.319
869,15.592
870,10.063
871,26.692
872,3.164
873,8.939
874,15.693
875,6.333
876,6.006
877,19.648
878,7.532
879,8.928
880,8.652
881,10.638
882,2.465
883,4.502
884,7.751
885,5.595
886,26.939
887,5.892
888,12.19
889,2.479
890,5.084
891,5.023
892,10.285
893,8.378
894,6.655
895,9.494
896,14.313
897,3.698
898,7.439
899,5.851
900,14.15
901,4.27
902,9.548
903,10.466
904,12.222
905,5.841
906,4.29
907,8.882
908,8.471
909,7.283
910,4.719
911,5.153
912,9.453
913,5.557
914,8.735
915,7.806
916,7.326
917,8.933
918,9.799
919,8.382
920,9.044
921,15.628
922,11.411
923,5.178
924,5.776
925,6.672
926,11.261
927,5.571
928,8.058
929,6.138
930,18.76
931,23.962
932,5.904
933,10.118
934,9.51
935,10.315
936,8.963
937,9.27
938,13.401
939,8.308
940,4.829
941,5.068
942,6.166
943,4.347
944,5.015
945,9.237
946,9.813
947,6.683
948,24.849
949,4.963
950,3.982
951,16.037
952,21.795
953,2.638
954,8.236
955,5.689
956,6.202
957,9.321
958,9.416
959,6.389
960,3.348
961,6.638
962,11.526
963,6.306
964,11.788
965,11.532
966,5.638
967,12.968
968,9.681
969,4.667
970,3.008
971,5.793
972,8.055
973,15.323
974,2.484
975,7.911
976,3.521
977,5.424
978,4.577
979,5.772
980,4.057
981,6.106
982,16.802
983,5.577
984,8.321
985,18.068
986,7.062
987,7.044
988,15.849
989,12.149
990,12.416
991,9.376
992,15.082
993,6.449
994,4.84
995,17.492
996,5.786
997,7.868
998,10.3
999,10.39
1000,3.202
1001,5.558
1002,5.401
1003,5.94
1004,5.641
1005,8.073
1006,7.712
1007,3.357
1008,4.121
1009,5.635
1010,16.664
1011,11.608
1012,4.594
1013,11.342
1014,12.297
1015,17.724
1016,4.459
1017,7.357
1018,8.189
1019,5.368
1020,13.166
1021,2.543
1022,15.834
1023,9.008
1024,4.697
1025,17.64
1026,3.09
1027,17.684
1028,8.48
1029,7.125
1030,8.108
1031,16.944
1032,7.901
1033,10.035
1034,15.91
1035,4.373
1036,9.373
1037,3.451
1038,3.23
1039,4.246
1040,4.318
1041,5.499
1042,3.085
1043,12.566
1044,8.45
1045,7.7
1046,6.813
1047,15.214
1048,16.763
1049,5.861
1050,3.453
1051,5.286
1052,5.513
1053,7.052
1054,9.695
1055,3.365
1056,3.674
1057,17.764
1058,14.712
1059,5.608
1060,5.446
1061,8.281
1062,10.572
1063,10.477
1064,3.26
1065,14.355
1066,6.033
1067,3.276
1068,11.709
1069,6.835
1070,13.565
1071,7.496
1072,5.974
1073,11.616
1074,6.458
1075,4.106
1076,10.5
1077,9.95
1078,15.774
1079,10.372
1080,15.943
1081,10.943
1082,7.739
1083,4.086
1084,7.736
1085,4.621
1086,7.507
1087,6.035
1088,5.316
1089,4.368
1090,17.839
1091,6.639
1092,11.381
1093,15.436
1094,6.407
1095,18.56
1096,13.236
1097,8.084
1098,4.1
1099,4.651
1100,5.213
1101,4.263
1102,4.797
1103,5.42
1104,4.06
1105,8.552
1106,14.457
1107,3.454
1108,4.245
1109,5.03
1110,6.513
1111,6.995
1112,11.396
1113,8.187
1114,8.047
1115,7.896
1116,9.105
1117,4.249
1118,7.768
1119,6.572
1120,3.486
1121,14.204
1122,4.545
1123,5.036
1124,7.107
1125,7.371
1126,6.16
1127,5.685
1128,9.544
1129,4.85
1130,6.849
1131,7.405
1132,11.242
1133,7.201
1134,4.688
1135,14.514
1136,4.687
1137,8.852
1138,12.323
1139,1.888
1140,3.971
1141,20.845
1142,3.432
1143,4.266
1144,3.079
1145,4.633
1146,4.028
1147,5.593
1148,3.515
1149,19.666
1150,6.101
1151,5.959
1152,8.103
1153,11.634
1154,11.723
1155,5.943
1156,5.458
1157,5.425
1158,29.06
1159,7.325
1160,17.188
1161,2.869
1162,8.133
1163,4.106
1164,11.028
1165,19.595
1166,11.511
1167,5.667
1168,6.869
1169,2.735
1170,15.865
1171,6.504
1172,9.092
1173,5.986
1174,7.275
1175,5.52
1176,15.724
1177,5.998
1178,5.377
1179,5.563
1180,16.711
1181,7.928
1182,6.657
1183,6.848
1184,8.587
1185,4.053
1186,2.433
1187,6.525
1188,11.035
1189,6.61
1190,5.044
1191,7.881
1192,7.226
1193,8.777
1194,3.323
1195,4.031
1196,2.704
1197,10.503
1198,6.689
1199,4.415
1200,4.189
1201,5.191
1202,10.856
1203,6.378
1204,11.707
1205,5.937
1206,9.622
1207,6.628
1208,4.014
1209,4.674
1210,17.365
1211,4.95
1212,16.997
1213,7.009
1214,10.131
1215,15.416
1216,9.214
1217,5.04
1218,7.89
1219,14.145
1220,3.304
1221,12.13
1222,3.364
1223,4.542
1224,3.642
1225,4.165
1226,6.687
1227,17.844
1228,3.466
1229,6.273
1230,8.437
1231,10.018
1232,8.041
1233,8.029
1234,5.846
1235,5.283
1236,2.148
1237,4.944
1238,9.507
1239,6.671
1240,7.409
1241,7.609
1242,6.15
1243,6.256
1244,5.335
1245,5.686
1246,2.94
1247,15.876
1248,4.948
1249,6.89
1250,11.756
1251,6.542
1252,9.155
1253,4.464
1254,4.062
1255,14.746
1256,3.274
1257,6.5
1258,10.857
1259,5.776
1260,4.502
1261,4.831
1262,7.914
1263,16.217
1264,11.277
1265,13.95
1266,6.322
1267,17.572
1268,5.033
1269,7.743
1270,6.352
1271,7.009
1272,12.003
1273,5.336
1274,4.848
1275,6.501
1276,5.438
1277,15.181
1278,19.194
1279,17.144
1280,2.924
1281,3.434
1282,6.194
1283,3.583
1284,2.861
1285,5.149
1286,4.536
1287,11.333
1288,6.575
1289,13.325
1290,5.607
1291,2.335
1292,4.097
1293,4.765
1294,9.476
1295,5.928
1296,6.557
1297,5.994
1298,3.923
1299,6.304
1300,6.817
1301,9.722
1302,6.132
1303,3.448
1304,2.981
1305,6.515
1306,11.51
1307,13.285
1308,7.151
1309,17.6
1310,14.718
1311,9.504
1312,13.645
1313,7.434
1314,5.31
1315,7.059
1316,8.201
1317,4.898
1318,7.11
1319,4.847
1320,7.29
1321,5.447
1322,6.623
1323,4.673
1324,6.389
1325,3.523
1326,11.771
1327,9.477
1328,4.736
1329,4.983
1330,9.357
1331,6.62
1332,3.653
1333,14.72
1334,9.077
1335,2.847
1336,5.329
1337,5.881
1338,5.54
1339,5.291
1340,6.351
1341,5.481
1342,4.567
1343,4.752
1344,3.869
1345,13.442
1346,7.582
1347,4.843
1348,4.957
1349,9.216
1350,6.208
1351,4.736
1352,2.593
1353,19.197
1354,2.551
1355,6.68
1356,4.411
1357,6.913
1358,4.559
1359,17.405
1360,3.046
1361,10.486
1362,8.94
1363,6.108
1364,2.502
1365,3.672
1366,5.485
1367,16.163
1368,2.358
1369,5.214
1370,2.706
1371,10.7
1372,4.761
1373,7.608
1374,2.166
1375,4.763
1376,3.201
1377,3.193
1378,4.767
1379,5.14
1380,3.919
1381,2.89
1382,5.591
1383,4.989
1384,3.227
1385,3.495
1386,7.301
1387,5.034
1388,7.089
1389,3.946
1390,3.7
1391,7.239
1392,9.993
1393,5.627
1394,12.836
1395,8.252
1396,4.673
1397,4.016
1398,6.181
1399,3.382
1400,8.677
1401,8.295
1402,4.098
1403,4.666
1404,6.343
1405,16.347
1406,24.134
1407,21.938
1408,6.222
1409,2.844
1410,11.055
1411,13.207
1412,4.771
1413,5.396
1414,10.549
1415,4.913
1416,6.655
1417,14.9
1418,5.688
1419,5.887
1420,9.641
1421,15.821
1422,6.049
1423,2.872
1424,9.586
1425,2.563
1426,8.395
1427,3.82
1428,3.13
1429,3.849
1430,7.576
1431,5.045
1432,9.472
1433,3.613
1434,12.465
1435,6.807
1436,3.57
1437,3.737
1438,13.019
1439,12.726
1440,15.825
1441,2.672
1442,5.465
1443,2.638
1444,5.789
1445,3.212
1446,2.058
1447,3.776
1448,4.546
1449,6.472
1450,5.007
1451,3.512
1452,7.881
1453,4.418
1454,4.236
1455,4.335
1456,8.937
1457,5.892
1458,8.577
1459,3.959
1460,4.521
1461,4.774
1462,4.261
1463,4.675
1464,14.575
1465,13.821
1466,3.899
1467,20.636
1468,19.718
1469,13.55
1470,5.471
1471,3.379
1472,7.591
1473,3.371
1474,8.737
1475,13.097
1476,8.262
1477,6.074
1478,15.321
1479,5.606
1480,17.394
1481,7.347
1482,2.527
1483,3.168
1484,3.279
1485,3.559
1486,4.99
1487,10.556
1488,4.314
1489,9.786
1490,3.261
1491,23.372
1492,15.315
1493,7.2
1494,4.995
1495,13.54
1496,6.802
1497,2.869
1498,5.579
1499,15.706
1500,5.118
1501,10.136
1502,9.835
1503,10.078
1504,8.344
1505,5.551
1506,16.997
1507,7.321
1508,7.517
1509,7.387
1510,6.911
1511,5.531
1512,4.576
1513,4.57
1514,7.707
1515,5.05
1516,7.917
1517,4.838
1518,3.394
1519,12.356
1520,8.992
1521,2.352
1522,4.733
1523,2.101
1524,5.211
1525,4.872
1526,4.868
1527,5.031
1528,17.759
1529,5.978
1530,2.849
1531,4.436
1532,15.305
1533,15.923
1534,9.589
1535,11.093
1536,7.27
1537,7.127
1538,11.504
1539,5.937
1540,4.235
1541,5.797
1542,5.365
1543,6.767
1544,5.807
1545,11.301
1546,4.327
1547,2.822
1548,3.58
1549,9.469
1550,8.923
1551,6.511
1552,23.239
1553,5.545
1554,15.784
1555,4.369
1556,3.832
1557,3.468
1558,2.972
1559,5.877
1560,4.387
1561,26.633
1562,5.88
1563,10.623
1564,7.412
1565,4.054
1566,10.289
1567,1.98
1568,9.243
1569,2.653
1570,10.483
1571,3.548
1572,3.355
1573,12.548
1574,6.222
1575,2.147
1576,3.489
1577,3.987
1578,7.342
1579,2.141
1580,6.258
1581,19.066
1582,10.28
1583,2.875
1584,7.579
1585,2.579
1586,3.933
1587,3.277
1588,8.82
1589,14.474
1590,14.677
1591,2.295
1592,3.05
1593,15.172
1594,7.359
1595,5.234
1596,18.615
1597,11.284
1598,7.519
1599,7.201
1600,3.056
1601,16.241
1602,8.776
1603,19.482
1604,4.463
1605,3.312
1606,6.215
1607,6.246
1608,8.063
1609,2.133
1610,11.568
1611,16.135
1612,2.013
1613,3.521
1614,4.822
1615,6.916
1616,4.104
1617,3.682
1618,18.75
1619,9.259
1620,4.09
1621,3.688
1622,6.162
1623,9.669
1624,5.012
1625,3.482
1626,4.159
1627,8.956
1628,5.047
1629,3.259
1630,3.62
1631,11.502
1632,4.573
1633,8.346
1634,5.33
1635,2.884
1636,18.346
1637,6.583
1638,9.822
1639,9.974
1640,5.033
1641,4.517
1642,19.075
1643,2.708
1644,6.263
1645,3.82
1646,3.219
1647,14.698
1648,3.603
1649,5.196
1650,6.367
1651,5.199
1652,3.336
1653,4.253
1654,5.07
1655,8.222
1656,2.938
1657,6.464
1658,17.564
1659,4.624
1660,9.214
1661,5.538
1662,2.78
1663,7.349
1664,4.294
1665,4.698
1666,2.758
1667,7.669
1668,2.533
1669,7.207
1670,10.647
1671,3.393
1672,2.956
1673,6.051
1674,10.588
1675,10.693
1676,20.519
1677,8.199
1678,7.022
1679,6.55
1680,4.158
1681,4.677
1682,19.256
1683,8.447
1684,12.833
1685,8.131
1686,2.503
1687,2.716
1688,9.374
1689,5.659
1690,6.676
1691,7.044
1692,4.289
1693,12.517
1694,3.425
1695,4.119
1696,12.964
1697,8.675
1698,13.149
1699,2.838
1700,5.707
1701,10.572
1702,3.74
1703,5.821
1704,5.136
1705,2.439
1706,5.65
1707,8.48
1708,6.317
1709,2.76
1710,5.574
1711,6.482
1712,7.653
1713,8.337
1714,17.03
1715,7.414
1716,6.661
1717,6.866
1718,8.678
1719,7.277
1720,4.796
1721,13.463
1722,13.779
1723,5.886
1724,17.813
1725,2.91
1726,20.668
1727,2.797
1728,4.409
1729,4.394
1730,6.717
1731,4.0
1732,4.245
1733,7.518
1734,17.575
1735,6.358
1736,2.824
1737,9.704
1738,6.207
1739,12.256
1740,5.054
1741,16.321
1742,7.651
1743,5.694
1744,7.725
1745,3.082
1746,4.896
1747,8.154
1748,4.256
1749,8.718
1750,5.478
1751,16.401
1752,5.603
1753,7.436
1754,8.065
1755,3.339
1756,4.961
1757,14.326
1758,4.759
1759,4.954
1760,14.186
1761,2.964
1762,4.068
1763,3.359
1764,4.467
1765,5.613
1766,9.082
1767,5.592
1768,4.623
1769,10.051
1770,3.667
1771,5.155
1772,4.377
1773,8.774
1774,13.628
1775,5.378
1776,7.325
1777,5.152
1778,5.5
1779,8.393
1780,4.534
1781,9.095
1782,3.85
1783,2.209
1784,7.312
1785,6.332
1786,8.595
1787,3.274
1788,4.605
1789,14.587
1790,5.7
1791,2.533
1792,3.421
1793,13.05
1794,16.303
1795,14.21
1796,14.985
1797,10.783
1798,3.984
1799,4.218
1800,3.091
1801,16.196
1802,5.17
1803,14.269
1804,15.094
1805,3.088
1806,5.117
1807,6.423
1808,1.784
1809,3.026
1810,13.514
1811,2.772
1812,16.605
1813,9.115
1814,24.697
1815,5.033
1816,6.375
1817,3.586
1818,4.945
1819,4.561
1820,3.664
1821,5.299
1822,2.795
1823,4.766
1824,8.538
1825,12.82
1826,14.924
1827,3.79
1828,2.695
1829,3.718
1830,7.297
1831,4.248
1832,3.192
1833,4.005
1834,15.494
1835,8.231
1836,5.649
1837,5.853
1838,4.629
1839,4.95
1840,5.138
1841,14.488
1842,3.589
1843,3.13
1844,4.885
1845,3.073
1846,5.192
1847,10.047
1848,11.587
1849,3.204
1850,4.678
1851,12.436
1852,6.573
1853,8.878
1854,3.003
1855,5.303
1856,9.517
1857,5.063
1858,5.671
1859,5.734
1860,15.242
1861,12.367
1862,2.617
1863,10.332
1864,3.879
1865,3.173
1866,4.189
1867,19.286
1868,7.151
1869,12.161
1870,4.838
1871,6.011
1872,4.645
1873,3.495
1874,4.796
1875,3.179
1876,17.55
1877,7.848
1878,5.411
1879,28.718
1880,4.701
1881,4.636
1882,7.898
1883,11.469
1884,4.782
1885,4.794
1886,2.494
1887,4.238
1888,5.288
1889,2.987
1890,22.058
1891,8.205
1892,2.538
1893,4.466
1894,8.953
1895,2.763
1896,7.785
1897,9.959
1898,11.973
1899,7.306
1900,4.546
1901,2.691
1902,4.608
1903,2.554
1904,7.312
1905,3.149
1906,5.846
1907,5.233
1908,7.469
1909,8.004
1910,10.274
1911,4.135
1912,4.22
1913,7.391
1914,5.876
1915,4.723
1916,4.608
1917,9.168
1918,15.391
1919,4.372
1920,6.734
1921,2.859
1922,13.672
1923,4.163
1924,4.888
1925,3.953
1926,4.052
1927,20.137
1928,7.286
1929,1.916
1930,4.639
1931,9.464
1932,13.308
1933,5.916
1934,5.387
1935,5.314
1936,7.347
1937,2.866
1938,4.48
1939,3.595
1940,2.522
1941,2.272
1942,4.034
1943,2.412
1944,4.064
1945,6.942
1946,2.979
1947,6.263
1948,3.47
1949,5.91
1950,3.917
1951,4.561
1952,7.14
1953,15.816
1954,4.041
1955,3.352
1956,5.247
1957,14.367
1958,3.291
1959,12.217
1960,7.28
1961,6.439
1962,9.597
1963,1.678
1964,6.933
1965,1.986
1966,3.798
1967,5.064
1968,7.303
1969,12.528
1970,3.736
1971,9.658
1972,7.002
1973,3.45
1974,5.116
1975,9.397
1976,7.41
1977,14.381
1978,3.496
1979,10.244
1980,4.745
1981,5.129
1982,3.23
1983,3.256
1984,4.084
1985,4.662
1986,8.791
1987,10.832
1988,19.761
1989,7.635
1990,5.792
1991,2.44
1992,4.245
1993,2.524
1994,1.721
1995,3.735
1996,18.863
1997,5.459
1998,3.083
1999,10.712
