Node,SIR
538,5.498
539,6.056
540,2.686
541,5.574
542,3.19
543,3.542
544,3.949
545,3.3
546,2.453
547,3.796
548,3.033
549,2.881
550,3.446
551,2.83
552,7.0
553,2.625
554,4.801
555,3.289
556,3.533
557,3.041
558,3.022
559,3.051
560,3.046
561,5.825
562,3.878
563,2.241
564,2.635
565,3.329
566,3.521
567,1.913
568,3.954
569,2.55
570,2.2
571,2.571
572,3.236
573,2.666
574,2.838
575,5.41
576,5.817
577,3.916
578,1.911
579,3.997
580,3.548
581,7.225
582,7.198
583,2.809
584,2.232
585,2.018
586,3.12
587,2.599
588,2.442
589,2.392
590,2.626
591,2.035
592,2.844
593,2.54
594,2.666
595,2.406
596,3.907
597,4.697
598,3.155
599,2.634
600,3.692
601,6.43
602,2.2
603,1.836
604,2.604
605,2.265
606,3.517
607,3.424
608,3.919
609,4.873
610,3.174
611,4.129
612,5.748
613,4.104
614,3.175
615,2.328
616,6.607
617,5.711
618,3.421
619,2.386
620,7.264
621,3.501
622,2.224
623,2.372
624,2.989
625,2.611
626,3.634
627,2.717
628,3.398
629,4.987
630,2.043
631,2.067
632,4.668
633,2.336
634,3.679
635,3.074
636,1.755
637,2.871
638,2.509
639,3.403
640,3.791
641,6.004
642,4.288
643,2.238
644,4.72
645,4.063
646,3.304
647,2.956
648,1.868
649,4.926
650,2.012
651,2.518
652,5.075
653,2.296
654,4.216
655,4.175
656,1.969
657,2.588
658,2.531
659,3.06
660,3.394
661,2.598
662,2.136
663,4.13
664,1.679
665,2.832
666,6.842
667,2.497
668,2.737
669,5.588
670,3.215
671,4.136
672,2.329
673,1.506
674,2.203
675,1.935
676,3.989
677,3.311
678,1.768
679,2.351
680,3.559
681,2.115
682,2.49
683,2.812
684,3.285
685,3.308
686,4.946
687,2.282
688,2.574
689,3.719
690,2.069
691,1.954
692,3.582
693,2.218
694,2.983
695,2.073
696,2.872
697,2.172
698,2.442
699,2.06
700,1.595
701,4.175
702,2.179
703,3.316
704,3.624
705,1.737
706,1.991
707,2.594
708,2.279
709,2.105
710,5.818
711,2.071
712,4.473
713,2.416
714,2.909
715,1.589
716,2.129
717,2.533
718,1.749
719,6.076
720,3.34
721,2.702
722,2.393
723,1.686
724,2.544
725,2.826
726,2.941
727,2.88
728,1.908
729,2.441
730,1.639
731,3.822
732,3.04
733,3.499
734,2.355
735,2.365
736,2.04
737,1.767
738,5.654
739,3.076
740,3.987
741,3.202
742,3.086
743,4.002
744,3.04
745,4.625
746,2.79
747,2.116
748,4.861
749,2.461
750,2.395
751,3.681
752,5.528
753,2.4
754,3.647
755,2.046
756,3.415
757,5.633
758,2.402
759,1.981
760,3.617
761,2.75
762,7.042
763,6.28
764,2.006
765,2.133
766,1.895
767,2.428
768,5.218
769,5.448
770,1.787
771,2.696
772,4.857
773,3.33
774,2.554
775,1.776
776,1.839
777,4.52
778,5.769
779,1.776
780,2.071
781,2.842
782,2.033
783,3.786
784,1.889
785,1.921
786,3.558
787,3.117
788,2.164
789,2.155
790,1.638
791,3.938
792,1.994
793,3.637
794,1.76
795,1.892
796,2.975
797,1.921
798,1.987
799,4.186
800,2.472
801,3.156
802,2.204
803,2.836
804,1.635
805,3.342
806,6.215
807,2.869
808,2.739
809,4.745
810,3.748
811,3.394
812,3.244
813,1.912
814,3.398
815,2.576
816,2.798
817,5.548
818,2.359
819,1.669
820,5.469
821,3.259
822,2.737
823,5.705
824,6.056
825,2.457
826,6.906
827,3.069
828,2.744
829,2.471
830,2.688
831,1.973
832,1.993
833,3.117
834,2.95
835,1.603
836,2.628
837,6.067
838,2.462
839,2.67
840,3.407
841,2.377
842,1.873
843,4.699
844,4.831
845,1.918
846,2.484
847,3.009
848,2.036
849,2.438
850,5.299
851,3.705
852,5.584
853,2.167
854,2.143
855,2.939
856,2.351
857,3.304
858,1.812
859,3.598
860,2.387
861,2.977
862,5.355
863,1.884
864,2.58
865,1.591
866,5.826
867,3.685
868,1.961
869,4.275
870,3.267
871,8.511
872,1.79
873,3.304
874,4.386
875,2.19
876,1.969
877,6.764
878,2.828
879,3.149
880,3.206
881,3.188
882,1.596
883,2.025
884,2.9
885,1.747
886,8.792
887,1.948
888,4.03
889,1.367
890,1.999
891,1.813
892,3.075
893,2.17
894,2.696
895,2.501
896,3.814
897,1.8
898,2.495
899,1.977
900,5.353
901,2.078
902,2.681
903,3.796
904,2.883
905,1.996
906,1.646
907,3.213
908,3.187
909,2.503
910,1.658
911,2.448
912,2.729
913,1.849
914,2.899
915,2.193
916,2.616
917,2.841
918,2.966
919,2.708
920,2.693
921,4.654
922,4.959
923,1.86
924,2.299
925,2.132
926,3.39
927,1.9
928,3.271
929,2.139
930,5.505
931,7.414
932,2.115
933,2.649
934,2.46
935,2.522
936,3.442
937,2.848
938,4.684
939,3.416
940,2.024
941,1.657
942,2.216
943,1.833
944,1.767
945,2.782
946,3.003
947,2.506
948,8.1
949,2.187
950,1.445
951,5.384
952,7.145
953,1.59
954,2.832
955,2.274
956,2.08
957,2.624
958,3.592
959,1.739
960,1.977
961,2.667
962,3.439
963,2.324
964,3.814
965,3.378
966,2.758
967,3.624
968,3.348
969,2.282
970,1.483
971,1.94
972,2.185
973,4.314
974,1.781
975,2.634
976,1.627
977,2.034
978,1.988
979,2.124
980,1.825
981,2.377
982,6.015
983,1.739
984,2.484
985,6.087
986,2.225
987,1.997
988,4.989
989,3.743
990,3.142
991,3.068
992,5.196
993,1.956
994,1.954
995,4.497
996,2.081
997,3.302
998,3.795
999,3.164
1000,1.659
1001,2.338
1002,1.82
1003,1.983
1004,2.466
1005,2.918
1006,3.449
1007,1.81
1008,1.844
1009,2.059
1010,4.893
1011,4.077
1012,2.088
1013,3.647
1014,3.153
1015,4.918
1016,1.931
1017,2.38
1018,2.677
1019,2.468
1020,3.912
1021,1.764
1022,4.726
1023,3.118
1024,2.002
1025,6.386
1026,1.582
1027,4.465
1028,2.204
1029,2.317
1030,2.725
1031,4.891
1032,2.669
1033,2.922
1034,5.174
1035,1.619
1036,3.844
1037,1.831
1038,1.645
1039,1.517
1040,1.75
1041,1.872
1042,1.619
1043,3.018
1044,2.698
1045,2.846
1046,2.198
1047,5.659
1048,5.163
1049,2.031
1050,1.792
1051,1.987
1052,2.137
1053,3.046
1054,3.007
1055,1.499
1056,1.591
1057,5.726
1058,4.389
1059,1.947
1060,1.947
1061,2.84
1062,4.17
1063,3.173
1064,1.638
1065,4.092
1066,2.679
1067,1.673
1068,3.848
1069,1.921
1070,4.24
1071,2.249
1072,2.149
1073,3.806
1074,2.327
1075,1.608
1076,3.346
1077,3.056
1078,5.368
1079,3.326
1080,6.612
1081,3.792
1082,2.412
1083,1.898
1084,2.264
1085,1.75
1086,2.255
1087,2.053
1088,1.91
1089,2.474
1090,4.586
1091,2.425
1092,3.23
1093,5.122
1094,2.671
1095,4.592
1096,4.27
1097,2.397
1098,2.178
1099,2.395
1100,1.989
1101,1.904
1102,1.798
1103,1.876
1104,2.027
1105,3.137
1106,3.625
1107,1.746
1108,1.714
1109,2.093
1110,3.279
1111,2.425
1112,3.217
1113,2.271
1114,2.487
1115,2.898
1116,2.777
1117,1.737
1118,2.457
1119,3.3
1120,1.928
1121,3.682
1122,1.873
1123,2.148
1124,2.338
1125,2.251
1126,1.837
1127,2.768
1128,2.685
1129,1.909
1130,2.449
1131,2.662
1132,3.14
1133,2.352
1134,1.742
1135,4.629
1136,2.155
1137,2.512
1138,3.04
1139,1.287
1140,1.924
1141,6.845
1142,1.823
1143,1.759
1144,1.882
1145,1.793
1146,2.113
1147,2.024
1148,1.739
1149,5.411
1150,2.026
1151,2.362
1152,2.418
1153,3.425
1154,3.382
1155,2.106
1156,2.148
1157,2.335
1158,9.144
1159,2.766
1160,4.2
1161,1.418
1162,2.465
1163,1.75
1164,3.656
1165,7.165
1166,3.434
1167,1.992
1168,2.497
1169,1.489
1170,5.291
1171,2.448
1172,2.58
1173,1.975
1174,1.978
1175,2.066
1176,4.708
1177,2.452
1178,2.225
1179,2.12
1180,5.922
1181,2.231
1182,2.25
1183,2.387
1184,2.819
1185,1.713
1186,1.633
1187,2.274
1188,4.169
1189,2.537
1190,1.874
1191,2.774
1192,2.493
1193,2.755
1194,1.62
1195,1.654
1196,1.423
1197,3.083
1198,1.793
1199,1.601
1200,1.945
1201,2.131
1202,2.948
1203,2.244
1204,3.159
1205,2.275
1206,2.763
1207,1.937
1208,2.347
1209,1.819
1210,6.427
1211,1.837
1212,4.74
1213,2.525
1214,3.327
1215,5.628
1216,2.872
1217,1.658
1218,2.436
1219,4.439
1220,1.835
1221,4.543
1222,1.583
1223,2.229
1224,1.923
1225,1.869
1226,2.379
1227,6.497
1228,1.846
1229,2.603
1230,2.707
1231,3.192
1232,2.508
1233,2.78
1234,2.106
1235,1.755
1236,1.559
1237,2.061
1238,2.652
1239,2.725
1240,2.811
1241,2.462
1242,1.971
1243,2.466
1244,1.98
1245,1.955
1246,1.598
1247,4.248
1248,1.712
1249,2.32
1250,3.245
1251,2.358
1252,3.077
1253,1.694
1254,1.608
1255,4.776
1256,1.887
1257,2.558
1258,2.639
1259,2.302
1260,1.856
1261,1.948
1262,2.527
1263,5.426
1264,3.148
1265,4.143
1266,2.374
1267,5.509
1268,1.926
1269,2.584
1270,2.0
1271,2.01
1272,3.799
1273,2.395
1274,2.415
1275,2.029
1276,1.86
1277,4.675
1278,5.443
1279,5.929
1280,1.881
1281,1.561
1282,2.58
1283,1.664
1284,1.567
1285,2.148
1286,2.125
1287,3.183
1288,2.452
1289,4.703
1290,2.277
1291,1.437
1292,1.493
1293,2.221
1294,3.471
1295,1.999
1296,2.399
1297,2.265
1298,1.674
1299,2.377
1300,2.193
1301,2.874
1302,2.198
1303,1.703
1304,1.486
1305,2.471
1306,3.534
1307,4.385
1308,2.675
1309,5.225
1310,5.388
1311,3.03
1312,3.634
1313,2.755
1314,2.442
1315,2.41
1316,2.208
1317,2.696
1318,2.288
1319,2.21
1320,2.846
1321,2.135
1322,2.111
1323,1.602
1324,2.15
1325,1.667
1326,4.654
1327,3.214
1328,2.034
1329,1.668
1330,2.668
1331,2.307
1332,1.631
1333,5.282
1334,3.14
1335,1.542
1336,2.727
1337,1.806
1338,2.131
1339,2.011
1340,2.778
1341,2.465
1342,2.232
1343,2.382
1344,1.746
1345,5.169
1346,2.265
1347,2.061
1348,2.011
1349,3.142
1350,2.7
1351,1.773
1352,1.618
1353,6.257
1354,1.384
1355,2.436
1356,1.919
1357,2.639
1358,1.711
1359,5.224
1360,1.609
1361,2.996
1362,3.107
1363,2.234
1364,1.596
1365,1.888
1366,2.074
1367,4.88
1368,1.456
1369,1.849
1370,1.447
1371,2.895
1372,1.87
1373,2.496
1374,1.339
1375,1.979
1376,1.695
1377,1.635
1378,2.177
1379,2.133
1380,1.502
1381,1.765
1382,1.919
1383,1.628
1384,1.921
1385,1.593
1386,2.75
1387,2.265
1388,2.972
1389,1.77
1390,1.562
1391,2.954
1392,3.191
1393,2.631
1394,4.541
1395,2.497
1396,1.977
1397,1.728
1398,2.627
1399,1.607
1400,2.94
1401,3.199
1402,1.7
1403,1.855
1404,2.243
1405,6.018
1406,6.794
1407,7.159
1408,2.719
1409,1.735
1410,3.796
1411,4.672
1412,1.67
1413,1.978
1414,3.551
1415,2.691
1416,1.961
1417,5.35
1418,2.742
1419,2.505
1420,3.163
1421,5.645
1422,2.238
1423,1.504
1424,2.56
1425,1.501
1426,3.383
1427,1.664
1428,1.399
1429,1.565
1430,2.57
1431,2.496
1432,3.195
1433,1.577
1434,3.241
1435,2.173
1436,1.702
1437,1.724
1438,3.268
1439,4.173
1440,6.134
1441,1.591
1442,2.063
1443,1.492
1444,2.176
1445,1.701
1446,1.404
1447,1.674
1448,1.585
1449,2.265
1450,1.972
1451,1.697
1452,2.659
1453,1.953
1454,2.102
1455,1.462
1456,3.222
1457,2.516
1458,3.133
1459,1.651
1460,1.633
1461,1.729
1462,2.037
1463,1.96
1464,5.584
1465,4.036
1466,1.673
1467,6.824
1468,4.885
1469,4.684
1470,2.056
1471,1.515
1472,3.126
1473,1.745
1474,2.809
1475,4.165
1476,3.123
1477,2.251
1478,5.136
1479,1.874
1480,5.652
1481,1.936
1482,1.411
1483,1.517
1484,1.53
1485,1.598
1486,2.45
1487,2.933
1488,1.77
1489,2.85
1490,1.638
1491,7.453
1492,5.229
1493,2.91
1494,2.1
1495,4.236
1496,2.432
1497,1.475
1498,1.796
1499,4.595
1500,2.666
1501,3.531
1502,3.268
1503,3.039
1504,3.07
1505,2.52
1506,4.286
1507,2.967
1508,2.666
1509,3.008
1510,2.213
1511,2.147
1512,1.894
1513,1.907
1514,3.209
1515,1.96
1516,2.536
1517,1.699
1518,1.783
1519,3.676
1520,2.718
1521,1.613
1522,1.673
1523,1.772
1524,2.105
1525,2.216
1526,2.239
1527,1.987
1528,5.839
1529,2.138
1530,1.521
1531,2.018
1532,5.381
1533,4.399
1534,3.547
1535,2.947
1536,2.017
1537,2.29
1538,3.497
1539,2.822
1540,1.93
1541,2.332
1542,2.169
1543,2.468
1544,2.469
1545,3.202
1546,1.703
1547,1.384
1548,1.811
1549,2.45
1550,2.703
1551,2.505
1552,7.828
1553,2.128
1554,4.901
1555,1.744
1556,1.637
1557,1.835
1558,1.652
1559,2.323
1560,1.935
1561,8.261
1562,2.458
1563,3.237
1564,2.973
1565,1.778
1566,2.725
1567,1.456
1568,2.8
1569,1.568
1570,3.276
1571,1.915
1572,1.613
1573,3.632
1574,2.098
1575,1.421
1576,1.467
1577,1.702
1578,2.423
1579,1.494
1580,2.221
1581,5.741
1582,2.959
1583,1.352
1584,2.532
1585,1.622
1586,1.727
1587,1.657
1588,3.557
1589,4.723
1590,3.927
1591,1.559
1592,1.651
1593,5.33
1594,2.517
1595,1.888
1596,5.798
1597,3.711
1598,2.394
1599,2.278
1600,1.45
1601,4.774
1602,3.153
1603,6.084
1604,2.368
1605,1.46
1606,2.193
1607,2.489
1608,2.572
1609,1.368
1610,3.486
1611,5.195
1612,1.767
1613,1.759
1614,1.806
1615,3.143
1616,1.582
1617,1.825
1618,6.601
1619,3.088
1620,1.854
1621,1.639
1622,2.35
1623,3.726
1624,2.073
1625,1.846
1626,1.913
1627,3.038
1628,1.788
1629,1.717
1630,1.813
1631,4.357
1632,1.776
1633,3.152
1634,2.05
1635,1.525
1636,5.2
1637,2.108
1638,3.269
1639,2.566
1640,1.845
1641,1.869
1642,5.569
1643,1.725
1644,2.165
1645,1.677
1646,1.344
1647,3.809
1648,1.631
1649,1.844
1650,2.995
1651,1.699
1652,1.525
1653,1.598
1654,2.247
1655,2.443
1656,1.347
1657,2.132
1658,4.274
1659,1.91
1660,2.985
1661,2.452
1662,1.435
1663,2.664
1664,1.451
1665,2.035
1666,1.681
1667,2.576
1668,1.72
1669,2.58
1670,3.053
1671,1.547
1672,1.783
1673,1.938
1674,2.763
1675,4.26
1676,7.273
1677,2.415
1678,2.083
1679,2.155
1680,1.703
1681,1.742
1682,5.427
1683,2.416
1684,3.091
1685,2.579
1686,1.635
1687,1.838
1688,2.576
1689,2.055
1690,2.416
1691,2.826
1692,2.152
1693,3.18
1694,1.784
1695,1.784
1696,4.129
1697,3.059
1698,3.977
1699,1.432
1700,2.547
1701,3.229
1702,1.779
1703,2.212
1704,1.793
1705,1.386
1706,1.933
1707,2.972
1708,2.21
1709,1.387
1710,2.049
1711,1.926
1712,2.532
1713,3.04
1714,5.03
1715,2.27
1716,2.233
1717,2.509
1718,2.411
1719,3.07
1720,2.167
1721,4.196
1722,4.188
1723,1.87
1724,4.8
1725,1.4
1726,5.648
1727,1.525
1728,1.599
1729,1.952
1730,3.036
1731,1.84
1732,1.565
1733,2.844
1734,4.604
1735,1.945
1736,1.393
1737,3.174
1738,2.448
1739,3.616
1740,1.888
1741,4.98
1742,1.868
1743,2.205
1744,2.755
1745,1.557
1746,2.006
1747,2.627
1748,1.788
1749,3.416
1750,1.868
1751,4.42
1752,2.334
1753,2.847
1754,2.341
1755,1.443
1756,2.186
1757,4.467
1758,2.029
1759,1.74
1760,5.385
1761,1.461
1762,1.982
1763,1.615
1764,1.869
1765,2.352
1766,3.232
1767,2.434
1768,1.592
1769,2.805
1770,1.416
1771,1.921
1772,2.38
1773,3.769
1774,5.644
1775,2.019
1776,2.899
1777,2.111
1778,2.303
1779,2.434
1780,1.518
1781,2.818
1782,1.867
1783,1.4
1784,2.346
1785,2.345
1786,3.069
1787,1.394
1788,1.994
1789,6.221
1790,2.071
1791,1.362
1792,1.713
1793,4.942
1794,5.893
1795,5.398
1796,4.936
1797,3.05
1798,1.802
1799,1.846
1800,1.882
1801,4.736
1802,1.776
1803,4.901
1804,3.74
1805,1.539
1806,1.993
1807,2.113
1808,1.376
1809,1.572
1810,3.731
1811,1.413
1812,4.479
1813,3.149
1814,7.661
1815,1.805
1816,2.354
1817,1.484
1818,1.768
1819,2.095
1820,1.535
1821,2.25
1822,1.535
1823,1.893
1824,2.99
1825,3.666
1826,5.088
1827,1.884
1828,1.459
1829,1.601
1830,2.251
1831,1.806
1832,1.513
1833,1.573
1834,4.485
1835,2.437
1836,1.963
1837,2.055
1838,1.917
1839,1.575
1840,1.669
1841,5.189
1842,1.891
1843,1.555
1844,2.011
1845,1.461
1846,2.04
1847,2.86
1848,3.363
1849,1.32
1850,1.66
1851,4.743
1852,2.595
1853,2.689
1854,1.52
1855,2.627
1856,3.574
1857,2.028
1858,1.996
1859,2.816
1860,4.147
1861,4.572
1862,1.387
1863,3.721
1864,1.737
1865,1.462
1866,1.903
1867,5.524
1868,2.487
1869,2.855
1870,1.904
1871,2.461
1872,1.677
1873,1.546
1874,2.282
1875,1.523
1876,5.131
1877,2.123
1878,2.102
1879,7.997
1880,1.849
1881,2.046
1882,2.645
1883,3.47
1884,2.015
1885,1.787
1886,1.467
1887,1.766
1888,2.052
1889,1.934
1890,6.849
1891,2.589
1892,1.699
1893,1.854
1894,2.796
1895,1.517
1896,2.929
1897,3.339
1898,3.477
1899,2.432
1900,1.575
1901,1.273
1902,1.671
1903,1.489
1904,3.015
1905,1.684
1906,2.122
1907,1.85
1908,2.55
1909,2.047
1910,2.882
1911,1.617
1912,1.583
1913,3.046
1914,1.934
1915,1.806
1916,2.119
1917,3.03
1918,4.869
1919,1.883
1920,2.161
1921,1.684
1922,4.661
1923,1.653
1924,1.882
1925,1.61
1926,1.567
1927,5.238
1928,2.018
1929,1.422
1930,1.864
1931,3.116
1932,4.201
1933,2.235
1934,2.025
1935,2.179
1936,2.505
1937,1.487
1938,1.508
1939,1.674
1940,1.694
1941,1.447
1942,2.128
1943,1.317
1944,2.156
1945,2.708
1946,1.317
1947,2.209
1948,1.67
1949,2.051
1950,1.534
1951,1.856
1952,2.764
1953,5.33
1954,2.131
1955,1.538
1956,2.226
1957,5.119
1958,1.7
1959,3.318
1960,2.635
1961,1.849
1962,3.146
1963,1.391
1964,2.868
1965,1.401
1966,2.153
1967,2.228
1968,2.644
1969,4.256
1970,1.562
1971,3.047
1972,2.59
1973,1.999
1974,1.928
1975,3.711
1976,2.61
1977,4.296
1978,1.546
1979,3.226
1980,2.264
1981,2.039
1982,2.192
1983,1.663
1984,1.365
1985,1.895
1986,2.538
1987,3.82
1988,5.418
1989,2.485
1990,2.277
1991,1.398
1992,1.885
1993,1.608
1994,1.3
1995,1.757
1996,6.357
1997,1.756
1998,1.699
1999,2.928
