Node,SIR
914,8.427
915,4.764
916,6.339
917,6.679
918,4.629
919,5.446
920,5.96
921,10.595
922,8.546
923,4.42
924,3.722
925,4.978
926,9.071
927,3.797
928,6.715
929,3.86
930,13.841
931,17.386
932,4.307
933,6.449
934,7.729
935,5.806
936,7.877
937,5.437
938,12.856
939,7.019
940,2.598
941,3.11
942,2.963
943,3.608
944,3.775
945,5.818
946,8.206
947,5.038
948,17.34
949,4.575
950,2.738
951,12.842
952,15.703
953,2.254
954,5.816
955,3.827
956,4.526
957,4.534
958,6.971
959,2.836
960,2.855
961,5.407
962,7.452
963,4.182
964,8.285
965,8.542
966,5.078
967,7.496
968,7.388
969,4.071
970,2.276
971,3.251
972,6.125
973,11.185
974,2.715
975,5.136
976,2.85
977,3.838
978,3.227
979,4.246
980,3.36
981,5.693
982,12.916
983,4.199
984,5.927
985,11.684
986,5.23
987,4.78
988,11.9
989,7.491
990,8.15
991,7.347
992,10.559
993,4.487
994,3.659
995,12.073
996,5.229
997,6.243
998,5.994
999,8.198
1000,2.493
1001,4.337
1002,4.447
1003,3.139
1004,4.702
1005,7.405
1006,5.843
1007,2.673
1008,2.895
1009,3.852
1010,12.23
1011,7.224
1012,4.629
1013,7.181
1014,6.91
1015,12.728
1016,4.712
1017,5.592
1018,5.176
1019,3.909
1020,7.444
1021,2.159
1022,10.433
1023,6.988
1024,4.276
1025,13.735
1026,3.108
1027,12.606
1028,4.384
1029,5.764
1030,4.947
1031,14.544
1032,5.401
1033,6.493
1034,11.485
1035,4.014
1036,7.466
1037,2.814
1038,2.617
1039,2.555
1040,4.351
1041,4.335
1042,2.777
1043,7.832
1044,6.271
1045,6.458
1046,3.35
1047,11.218
1048,11.966
1049,3.887
1050,3.2
1051,3.537
1052,3.772
1053,5.009
1054,6.478
1055,2.132
1056,2.618
1057,15.302
1058,10.722
1059,3.515
1060,4.53
1061,7.418
1062,7.934
1063,7.879
1064,2.619
1065,8.886
1066,4.699
1067,2.693
1068,8.807
1069,3.98
1070,10.499
1071,5.995
1072,4.508
1073,7.179
1074,6.477
1075,3.021
1076,8.378
1077,7.732
1078,11.598
1079,7.471
1080,12.342
1081,8.341
1082,3.814
1083,3.44
1084,5.648
1085,3.542
1086,6.727
1087,4.045
1088,3.916
1089,3.958
1090,12.665
1091,5.832
1092,7.9
1093,10.515
1094,4.86
1095,12.893
1096,10.42
1097,6.85
1098,4.129
1099,4.412
1100,3.494
1101,2.575
1102,3.118
1103,4.072
1104,3.003
1105,5.862
1106,8.636
1107,2.397
1108,2.456
1109,2.72
1110,6.041
1111,3.959
1112,8.313
1113,5.25
1114,5.157
1115,6.261
1116,7.437
1117,2.855
1118,4.562
1119,5.595
1120,3.997
1121,9.733
1122,3.151
1123,3.498
1124,5.352
1125,6.836
1126,4.641
1127,5.09
1128,5.789
1129,3.539
1130,5.324
1131,4.545
1132,8.68
1133,6.924
1134,2.795
1135,12.614
1136,4.079
1137,6.1
1138,8.242
1139,1.572
1140,2.803
1141,15.421
1142,3.485
1143,2.69
1144,2.561
1145,3.717
1146,3.33
1147,4.949
1148,2.186
1149,14.954
1150,3.16
1151,3.761
1152,4.256
1153,7.954
1154,7.725
1155,4.166
1156,4.073
1157,4.365
1158,20.71
1159,4.963
1160,13.535
1161,2.324
1162,5.956
1163,3.849
1164,8.24
1165,16.366
1166,9.567
1167,3.848
1168,5.413
1169,2.238
1170,10.886
1171,5.234
1172,6.481
1173,3.435
1174,6.326
1175,4.941
1176,13.14
1177,4.084
1178,4.777
1179,4.151
1180,13.623
1181,4.629
1182,5.162
1183,4.23
1184,5.699
1185,3.027
1186,2.569
1187,4.844
1188,9.284
1189,5.241
1190,3.293
1191,5.872
1192,3.026
1193,4.718
1194,3.001
1195,4.549
1196,1.753
1197,7.131
1198,3.525
1199,2.816
1200,2.975
1201,4.039
1202,6.435
1203,4.46
1204,6.85
1205,4.174
1206,5.982
1207,4.339
1208,4.578
1209,2.44
1210,14.794
1211,3.277
1212,12.676
1213,5.533
1214,7.652
1215,13.555
1216,5.861
1217,3.808
1218,5.364
1219,11.006
1220,3.827
1221,9.855
1222,2.74
1223,4.45
1224,3.217
1225,3.69
1226,4.658
1227,10.878
1228,3.034
1229,5.2
1230,6.256
1231,7.045
1232,4.831
1233,7.718
1234,3.125
1235,3.48
1236,1.857
1237,2.592
1238,5.848
1239,4.598
1240,7.094
1241,5.957
1242,4.359
1243,4.849
1244,4.05
1245,4.907
1246,2.501
1247,11.1
1248,2.873
1249,5.47
1250,8.903
1251,3.064
1252,5.037
1253,2.718
1254,2.848
1255,11.72
1256,2.826
1257,6.718
1258,7.357
1259,4.599
1260,2.767
1261,4.152
1262,4.765
1263,10.827
1264,7.403
1265,10.467
1266,4.704
1267,11.747
1268,4.24
1269,5.271
1270,4.925
1271,4.658
1272,8.155
1273,5.402
1274,4.264
1275,4.267
1276,4.545
1277,8.226
1278,13.445
1279,15.219
1280,3.059
1281,2.593
1282,4.566
1283,2.506
1284,2.509
1285,3.541
1286,3.658
1287,7.646
1288,5.614
1289,9.668
1290,3.909
1291,1.999
1292,2.842
1293,5.018
1294,6.927
1295,4.429
1296,6.615
1297,5.709
1298,2.106
1299,5.448
1300,4.604
1301,5.617
1302,5.093
1303,3.731
1304,2.334
1305,4.798
1306,8.296
1307,12.065
1308,5.772
1309,11.542
1310,14.215
1311,7.96
1312,9.092
1313,6.719
1314,3.9
1315,4.606
1316,5.024
1317,4.283
1318,5.146
1319,3.751
1320,5.291
1321,3.993
1322,5.052
1323,3.392
1324,3.284
1325,2.704
1326,10.784
1327,4.956
1328,3.356
1329,2.595
1330,5.575
1331,5.072
1332,2.931
1333,10.613
1334,7.491
1335,3.068
1336,5.172
1337,3.639
1338,3.011
1339,4.298
1340,5.765
1341,4.851
1342,3.271
1343,4.046
1344,4.614
1345,9.156
1346,5.483
1347,5.145
1348,3.707
1349,7.148
1350,4.977
1351,3.127
1352,2.182
1353,16.259
1354,2.523
1355,5.242
1356,3.979
1357,4.934
1358,3.145
1359,13.3
1360,2.12
1361,5.835
1362,6.127
1363,4.235
1364,3.022
1365,2.798
1366,3.506
1367,11.945
1368,2.493
1369,3.499
1370,2.015
1371,8.963
1372,3.909
1373,6.718
1374,1.937
1375,3.58
1376,2.618
1377,3.943
1378,3.372
1379,3.517
1380,2.442
1381,2.319
1382,4.04
1383,4.145
1384,3.296
1385,3.461
1386,7.161
1387,4.647
1388,5.553
1389,2.306
1390,3.182
1391,5.251
1392,7.461
1393,4.45
1394,12.088
1395,5.414
1396,3.133
1397,3.091
1398,4.594
1399,2.316
1400,6.081
1401,6.388
1402,3.274
1403,3.008
1404,5.049
1405,12.947
1406,17.113
1407,13.549
1408,5.561
1409,2.146
1410,7.133
1411,10.038
1412,3.209
1413,3.84
1414,8.427
1415,3.783
1416,4.026
1417,13.313
1418,5.092
1419,4.119
1420,6.31
1421,15.082
1422,4.724
1423,2.372
1424,5.084
1425,2.266
1426,7.64
1427,2.911
1428,2.239
1429,2.456
1430,5.626
1431,5.093
1432,8.067
1433,2.394
1434,9.454
1435,4.145
1436,3.331
1437,2.574
1438,8.544
1439,8.918
1440,11.135
1441,2.05
1442,4.422
1443,2.315
1444,4.566
1445,2.335
1446,1.618
1447,2.213
1448,3.332
1449,3.749
1450,4.325
1451,2.752
1452,4.749
1453,3.125
1454,4.1
1455,2.358
1456,6.694
1457,6.009
1458,6.726
1459,3.097
1460,2.632
1461,2.593
1462,3.407
1463,3.38
1464,12.379
1465,8.744
1466,2.515
1467,12.467
1468,13.134
1469,11.624
1470,4.275
1471,2.45
1472,6.724
1473,3.551
1474,7.595
1475,9.779
1476,7.417
1477,4.812
1478,12.961
1479,4.393
1480,14.571
1481,4.804
1482,2.214
1483,2.393
1484,2.786
1485,3.228
1486,3.358
1487,8.606
1488,3.501
1489,7.849
1490,2.622
1491,17.635
1492,13.12
1493,7.175
1494,3.896
1495,11.947
1496,4.491
1497,2.839
1498,3.289
1499,10.528
1500,3.461
1501,7.953
1502,7.011
1503,4.913
1504,5.911
1505,3.808
1506,10.489
1507,5.124
1508,3.59
1509,4.575
1510,5.097
1511,4.277
1512,3.324
1513,4.293
1514,5.464
1515,3.646
1516,4.64
1517,3.737
1518,2.226
1519,8.699
1520,5.267
1521,1.877
1522,4.477
1523,2.677
1524,4.081
1525,4.029
1526,3.915
1527,3.155
1528,13.982
1529,5.46
1530,2.553
1531,3.153
1532,14.409
1533,12.258
1534,6.601
1535,6.104
1536,4.112
1537,4.544
1538,8.948
1539,4.691
1540,3.137
1541,5.075
1542,4.548
1543,4.888
1544,3.821
1545,9.291
1546,3.031
1547,2.159
1548,4.139
1549,5.517
1550,5.095
1551,4.799
1552,17.465
1553,3.763
1554,9.965
1555,3.49
1556,2.636
1557,2.964
1558,2.462
1559,3.317
1560,4.649
1561,21.912
1562,4.603
1563,6.787
1564,6.165
1565,3.155
1566,6.394
1567,2.164
1568,7.232
1569,2.034
1570,7.892
1571,2.256
1572,2.476
1573,8.693
1574,4.51
1575,2.1
1576,2.847
1577,3.07
1578,5.658
1579,2.085
1580,4.248
1581,12.306
1582,5.649
1583,2.312
1584,4.066
1585,2.266
1586,3.416
1587,2.013
1588,6.215
1589,12.869
1590,8.985
1591,2.014
1592,2.567
1593,11.458
1594,6.264
1595,4.198
1596,15.55
1597,10.181
1598,5.696
1599,6.37
1600,3.327
1601,11.065
1602,7.993
1603,12.984
1604,4.342
1605,2.319
1606,4.795
1607,5.188
1608,6.04
1609,1.693
1610,8.863
1611,8.979
1612,2.427
1613,3.136
1614,3.594
1615,5.757
1616,3.071
1617,3.563
1618,14.33
1619,8.073
1620,3.765
1621,3.354
1622,6.844
1623,9.175
1624,4.144
1625,3.502
1626,4.846
1627,6.672
1628,3.182
1629,2.825
1630,2.982
1631,8.305
1632,4.02
1633,7.588
1634,3.174
1635,2.624
1636,13.831
1637,2.83
1638,7.327
1639,7.092
1640,3.476
1641,4.534
1642,12.868
1643,2.585
1644,4.519
1645,2.92
1646,2.524
1647,10.61
1648,3.219
1649,3.733
1650,5.12
1651,3.059
1652,2.708
1653,2.601
1654,4.715
1655,6.03
1656,2.276
1657,4.382
1658,14.054
1659,3.622
1660,6.821
1661,4.523
1662,2.016
1663,4.699
1664,2.856
1665,4.656
1666,3.375
1667,5.144
1668,2.884
1669,7.268
1670,7.332
1671,1.78
1672,2.68
1673,3.843
1674,6.477
1675,7.444
1676,16.497
1677,4.26
1678,5.037
1679,4.013
1680,3.032
1681,3.336
1682,13.86
1683,4.629
1684,8.324
1685,5.863
1686,2.543
1687,3.027
1688,4.844
1689,4.119
1690,3.33
1691,5.068
1692,4.362
1693,8.106
1694,2.891
1695,2.823
1696,9.018
1697,5.437
1698,8.893
1699,1.694
1700,5.994
1701,7.317
1702,2.95
1703,4.645
1704,3.379
1705,2.175
1706,2.772
1707,5.486
1708,4.724
1709,2.153
1710,4.468
1711,4.195
1712,5.219
1713,5.329
1714,10.807
1715,6.712
1716,4.977
1717,4.288
1718,6.037
1719,5.384
1720,4.398
1721,10.128
1722,11.406
1723,2.873
1724,10.937
1725,2.215
1726,14.635
1727,1.795
1728,3.086
1729,3.768
1730,6.455
1731,3.503
1732,3.297
1733,4.785
1734,11.017
1735,4.375
1736,2.122
1737,7.414
1738,4.485
1739,8.7
1740,5.484
1741,10.463
1742,5.066
1743,5.387
1744,4.354
1745,3.287
1746,4.9
1747,6.739
1748,2.914
1749,8.712
1750,4.357
1751,9.402
1752,3.225
1753,5.195
1754,5.436
1755,2.072
1756,4.389
1757,11.895
1758,4.143
1759,3.852
1760,11.228
1761,2.333
1762,3.608
1763,2.345
1764,3.761
1765,4.282
1766,7.864
1767,4.653
1768,2.632
1769,7.482
1770,2.363
1771,3.608
1772,4.25
1773,6.907
1774,12.282
1775,4.335
1776,6.153
1777,3.274
1778,5.218
1779,6.024
1780,2.604
1781,6.108
1782,3.859
1783,1.931
1784,5.257
1785,4.252
1786,5.392
1787,2.336
1788,3.458
1789,11.716
1790,4.746
1791,1.916
1792,2.49
1793,11.667
1794,13.014
1795,10.929
1796,11.368
1797,8.44
1798,3.645
1799,4.11
1800,3.375
1801,10.954
1802,4.221
1803,11.685
1804,8.462
1805,2.896
1806,3.102
1807,3.52
1808,1.807
1809,3.076
1810,9.643
1811,2.607
1812,11.357
1813,5.877
1814,19.182
1815,3.291
1816,4.434
1817,2.685
1818,3.833
1819,3.531
1820,3.3
1821,4.271
1822,2.399
1823,3.24
1824,6.884
1825,10.119
1826,11.289
1827,3.379
1828,2.475
1829,2.531
1830,6.624
1831,4.355
1832,3.46
1833,3.58
1834,9.739
1835,5.201
1836,2.962
1837,4.532
1838,2.843
1839,3.27
1840,3.515
1841,12.165
1842,3.504
1843,2.787
1844,4.835
1845,2.633
1846,3.498
1847,7.854
1848,8.47
1849,2.175
1850,3.325
1851,11.294
1852,4.528
1853,6.375
1854,3.297
1855,4.563
1856,7.346
1857,4.198
1858,2.83
1859,4.14
1860,8.12
1861,8.661
1862,1.653
1863,8.785
1864,2.294
1865,2.208
1866,2.906
1867,10.896
1868,5.148
1869,7.637
1870,4.323
1871,4.29
1872,3.279
1873,3.092
1874,3.477
1875,2.406
1876,10.567
1877,4.829
1878,4.535
1879,19.15
1880,3.212
1881,4.842
1882,5.266
1883,8.282
1884,3.862
1885,4.692
1886,2.219
1887,3.354
1888,5.075
1889,3.137
1890,14.7
1891,6.671
1892,2.729
1893,4.294
1894,6.931
1895,1.74
1896,7.118
1897,9.8
1898,7.822
1899,6.63
1900,3.112
1901,1.713
1902,3.046
1903,2.221
1904,5.738
1905,3.553
1906,4.829
1907,3.535
1908,5.158
1909,4.685
1910,5.418
1911,2.864
1912,3.679
1913,6.716
1914,4.074
1915,3.851
1916,3.865
1917,6.491
1918,11.47
1919,3.619
1920,4.636
1921,2.438
1922,9.901
1923,2.957
1924,3.372
1925,3.756
1926,3.008
1927,11.912
1928,4.833
1929,1.801
1930,3.033
1931,7.492
1932,8.164
1933,4.097
1934,5.426
1935,4.097
1936,5.051
1937,2.497
1938,2.823
1939,2.801
1940,2.669
1941,2.043
1942,2.701
1943,1.658
1944,3.79
1945,5.25
1946,2.109
1947,3.463
1948,2.683
1949,3.87
1950,3.769
1951,3.199
1952,4.855
1953,12.464
1954,3.76
1955,2.871
1956,3.916
1957,10.202
1958,2.663
1959,8.619
1960,6.937
1961,5.532
1962,5.731
1963,1.552
1964,6.099
1965,1.89
1966,3.974
1967,3.952
1968,5.956
1969,10.217
1970,2.648
1971,5.888
1972,5.666
1973,3.794
1974,3.427
1975,8.405
1976,5.08
1977,13.212
1978,2.065
1979,7.61
1980,4.857
1981,3.709
1982,3.162
1983,3.018
1984,2.433
1985,4.221
1986,5.718
1987,7.17
1988,14.141
1989,6.917
1990,2.937
1991,1.971
1992,2.493
1993,2.405
1994,1.438
1995,3.014
1996,13.489
1997,4.202
1998,2.626
1999,7.657
