Node,SIR
441,20.762
442,29.759
443,33.093
444,19.133
445,18.915
446,24.485
447,34.518
448,30.561
449,21.853
450,32.196
451,10.094
452,27.772
453,32.571
454,10.985
455,16.853
456,46.387
457,16.833
458,35.066
459,20.973
460,13.961
461,21.467
462,18.478
463,35.16
464,12.965
465,12.734
466,39.455
467,32.91
468,29.024
469,16.964
470,30.92
471,21.044
472,36.087
473,15.174
474,23.09
475,43.898
476,21.736
477,26.034
478,9.005
479,13.012
480,28.59
481,14.361
482,11.758
483,22.346
484,14.539
485,12.243
486,42.807
487,9.114
488,13.289
489,14.333
490,16.13
491,6.26
492,16.353
493,22.975
494,34.556
495,28.058
496,21.176
497,18.998
498,12.581
499,12.627
500,14.436
501,37.235
502,20.294
503,8.641
504,10.962
505,27.263
506,9.871
507,17.536
508,22.988
509,10.98
510,30.253
511,26.719
512,30.869
513,16.556
514,15.053
515,10.914
516,10.436
517,13.959
518,24.914
519,15.132
520,11.445
521,5.815
522,7.203
523,33.434
524,15.252
525,18.802
526,27.864
527,19.042
528,16.473
529,17.117
530,29.544
531,12.619
532,21.627
533,17.18
534,10.501
535,14.372
536,9.346
537,13.776
538,31.234
539,29.761
540,14.423
541,27.549
542,23.637
543,21.944
544,21.358
545,14.932
546,15.577
547,25.571
548,15.062
549,20.549
550,23.6
551,15.918
552,34.681
553,11.982
554,28.847
555,19.485
556,18.184
557,15.391
558,18.265
559,20.806
560,17.587
561,33.596
562,24.066
563,9.217
564,12.564
565,19.506
566,14.642
567,5.197
568,24.146
569,13.607
570,11.21
571,14.135
572,18.681
573,14.416
574,13.158
575,32.497
576,27.853
577,28.235
578,9.226
579,26.232
580,23.106
581,40.091
582,50.844
583,14.073
584,12.729
585,11.331
586,19.233
587,15.01
588,16.699
589,17.283
590,16.772
591,11.113
592,17.317
593,11.924
594,12.448
595,12.767
596,26.65
597,28.017
598,19.863
599,12.73
600,21.368
601,37.472
602,9.219
603,8.778
604,14.422
605,13.056
606,22.341
607,18.412
608,26.879
609,36.979
610,15.9
611,22.982
612,35.612
613,24.059
614,16.204
615,10.721
616,31.962
617,34.214
618,25.323
619,10.525
620,38.848
621,16.401
622,14.301
623,12.636
624,14.407
625,15.724
626,22.055
627,15.275
628,22.227
629,28.762
630,10.708
631,13.431
632,27.832
633,9.005
634,21.895
635,18.65
636,8.716
637,18.58
638,12.653
639,25.452
640,22.834
641,35.881
642,25.812
643,16.881
644,29.305
645,24.666
646,25.736
647,18.483
648,5.509
649,33.304
650,9.818
651,15.561
652,30.31
653,12.117
654,28.371
655,23.787
656,10.921
657,14.038
658,11.933
659,25.639
660,23.648
661,15.158
662,13.954
663,29.995
664,6.666
665,17.47
666,34.728
667,11.212
668,15.437
669,28.603
670,19.389
671,23.611
672,14.588
673,4.768
674,8.171
675,7.082
676,23.79
677,19.895
678,6.513
679,10.823
680,17.198
681,11.756
682,13.986
683,13.922
684,18.834
685,25.103
686,26.77
687,11.803
688,12.98
689,19.203
690,8.84
691,9.609
692,16.268
693,8.773
694,21.187
695,7.178
696,18.426
697,15.288
698,13.245
699,6.731
700,5.886
701,20.258
702,11.355
703,17.605
704,20.593
705,11.108
706,9.408
707,12.242
708,14.122
709,6.17
710,29.997
711,9.955
712,27.398
713,11.197
714,16.203
715,5.694
716,9.45
717,16.915
718,6.711
719,33.373
720,20.444
721,17.191
722,9.441
723,10.759
724,11.547
725,19.168
726,16.941
727,14.293
728,7.681
729,13.424
730,7.719
731,21.118
732,15.431
733,17.722
734,11.747
735,12.084
736,10.956
737,6.563
738,25.085
739,14.989
740,24.031
741,18.429
742,17.87
743,23.148
744,17.839
745,25.308
746,15.929
747,11.204
748,32.263
749,14.912
750,12.114
751,22.981
752,32.855
753,12.099
754,22.811
755,10.261
756,17.663
757,31.423
758,14.724
759,7.096
760,14.959
761,13.931
762,32.804
763,31.792
764,12.083
765,9.497
766,12.333
767,10.75
768,29.784
769,34.592
770,11.902
771,13.309
772,29.021
773,19.121
774,17.134
775,7.821
776,9.754
777,28.683
778,32.958
779,9.799
780,11.446
781,16.184
782,8.389
783,19.757
784,5.396
785,5.663
786,17.773
787,16.348
788,11.82
789,11.627
790,6.807
791,24.128
792,10.091
793,23.351
794,8.266
795,6.811
796,21.387
797,11.438
798,9.697
799,29.127
800,14.565
801,19.015
802,12.608
803,21.158
804,7.518
805,23.594
806,27.387
807,13.006
808,11.781
809,27.291
810,18.818
811,18.781
812,20.476
813,9.564
814,18.376
815,11.331
816,18.66
817,28.455
818,11.492
819,6.615
820,29.352
821,22.607
822,17.063
823,30.957
824,33.955
825,10.161
826,46.687
827,13.437
828,11.925
829,12.594
830,12.042
831,7.667
832,9.942
833,19.358
834,16.809
835,4.209
836,14.074
837,34.101
838,15.597
839,13.917
840,23.668
841,10.365
842,8.534
843,29.474
844,24.161
845,11.487
846,12.341
847,15.072
848,9.357
849,12.524
850,29.785
851,24.374
852,28.806
853,14.382
854,8.304
855,17.262
856,13.92
857,20.022
858,5.048
859,22.838
860,10.348
861,22.673
862,29.71
863,6.862
864,13.148
865,5.828
866,29.971
867,19.566
868,11.872
869,21.241
870,20.224
871,44.148
872,5.874
873,15.294
874,26.904
875,11.413
876,9.606
877,33.915
878,15.255
879,17.761
880,18.413
881,17.866
882,4.913
883,9.972
884,13.823
885,12.932
886,47.001
887,11.222
888,19.798
889,5.473
890,10.056
891,10.601
892,20.979
893,18.749
894,12.533
895,19.723
896,24.948
897,8.65
898,16.024
899,9.932
900,24.178
901,9.601
902,18.826
903,22.386
904,24.165
905,9.332
906,7.466
907,18.13
908,18.735
909,16.061
910,7.598
911,12.894
912,17.906
913,11.572
914,20.684
915,12.303
916,16.206
917,22.13
918,17.339
919,16.087
920,15.721
921,30.816
922,23.485
923,6.819
924,10.7
925,11.948
926,23.721
927,11.787
928,11.777
929,9.957
930,34.55
931,44.737
932,9.821
933,18.395
934,17.521
935,16.142
936,19.829
937,16.284
938,32.058
939,21.78
940,10.0
941,7.043
942,8.627
943,8.841
944,8.095
945,21.483
946,15.672
947,15.185
948,42.38
949,10.389
950,6.002
951,26.367
952,38.758
953,5.114
954,15.737
955,10.737
956,13.266
957,14.965
958,19.273
959,10.641
960,6.996
961,14.834
962,20.847
963,12.021
964,21.627
965,21.5
966,13.905
967,25.725
968,17.132
969,12.875
970,6.279
971,11.16
972,14.0
973,26.817
974,7.86
975,15.465
976,6.365
977,12.278
978,10.266
979,12.063
980,10.194
981,11.23
982,31.482
983,7.113
984,13.515
985,26.854
986,16.301
987,14.288
988,32.902
989,25.287
990,24.022
991,20.056
992,26.858
993,10.576
994,13.977
995,28.944
996,13.069
997,21.338
998,15.872
999,23.154
1000,6.297
1001,9.694
1002,9.166
1003,12.759
1004,10.243
1005,16.74
1006,14.524
1007,7.807
1008,7.081
1009,11.966
1010,28.326
1011,23.684
1012,9.57
1013,21.854
1014,20.229
1015,23.218
1016,11.537
1017,13.58
1018,15.342
1019,7.61
1020,24.419
1021,6.492
1022,30.109
1023,16.899
1024,9.253
1025,33.892
1026,7.621
1027,31.665
1028,13.244
1029,15.948
1030,12.806
1031,29.076
1032,15.573
1033,16.214
1034,31.292
1035,8.945
1036,22.919
1037,4.903
1038,5.515
1039,7.316
1040,8.103
1041,9.954
1042,5.38
1043,18.648
1044,14.889
1045,13.709
1046,11.847
1047,28.939
1048,31.591
1049,8.587
1050,7.021
1051,11.255
1052,12.554
1053,15.568
1054,19.302
1055,7.378
1056,7.084
1057,36.221
1058,28.776
1059,9.203
1060,12.795
1061,16.224
1062,23.314
1063,16.379
1064,4.223
1065,26.277
1066,16.179
1067,6.405
1068,23.484
1069,8.528
1070,27.092
1071,11.758
1072,11.192
1073,25.543
1074,16.123
1075,6.652
1076,19.62
1077,22.255
1078,29.108
1079,24.909
1080,33.862
1081,19.996
1082,13.491
1083,6.223
1084,16.582
1085,9.951
1086,14.509
1087,12.028
1088,8.35
1089,9.632
1090,31.614
1091,11.248
1092,16.671
1093,26.441
1094,15.039
1095,27.824
1096,24.538
1097,15.138
1098,8.689
1099,11.101
1100,10.28
1101,6.452
1102,11.809
1103,10.207
1104,7.875
1105,16.122
1106,24.947
1107,8.708
1108,6.178
1109,8.67
1110,20.07
1111,13.951
1112,22.45
1113,13.047
1114,17.302
1115,14.729
1116,16.376
1117,6.379
1118,14.34
1119,16.933
1120,9.284
1121,20.841
1122,7.683
1123,10.948
1124,14.674
1125,14.583
1126,11.443
1127,15.051
1128,15.944
1129,6.981
1130,14.933
1131,12.03
1132,21.578
1133,13.876
1134,6.397
1135,24.812
1136,8.939
1137,18.316
1138,21.808
1139,3.384
1140,5.72
1141,36.729
1142,7.683
1143,7.712
1144,5.746
1145,7.192
1146,9.708
1147,11.946
1148,6.496
1149,32.781
1150,11.586
1151,8.469
1152,11.459
1153,21.961
1154,21.681
1155,10.028
1156,11.237
1157,9.342
1158,46.928
1159,13.769
1160,32.452
1161,3.649
1162,11.716
1163,10.006
1164,24.383
1165,38.647
1166,21.056
1167,8.161
1168,14.134
1169,4.768
1170,27.997
1171,10.813
1172,19.046
1173,7.799
1174,18.763
1175,9.361
1176,32.6
1177,10.693
1178,11.422
1179,11.2
1180,27.671
1181,14.807
1182,13.328
1183,10.82
1184,16.19
1185,6.342
1186,5.695
1187,13.768
1188,23.846
1189,13.383
1190,7.006
1191,13.951
1192,10.873
1193,13.488
1194,7.61
1195,7.876
1196,2.949
1197,19.589
1198,11.484
1199,8.519
1200,9.547
1201,8.625
1202,18.039
1203,11.412
1204,18.746
1205,10.287
1206,15.931
1207,9.888
1208,9.505
1209,7.156
1210,34.031
1211,9.095
1212,32.078
1213,14.275
1214,21.277
1215,31.486
1216,18.803
1217,7.218
1218,12.972
1219,28.678
1220,8.267
1221,26.796
1222,4.365
1223,10.138
1224,4.707
1225,7.852
1226,11.143
1227,26.112
1228,7.196
1229,14.738
1230,16.214
1231,17.97
1232,14.081
1233,17.766
1234,10.535
1235,10.193
1236,3.844
1237,9.315
1238,18.827
1239,14.22
1240,17.68
1241,14.44
1242,8.869
1243,13.872
1244,10.905
1245,8.77
1246,7.41
1247,25.774
1248,5.707
1249,14.615
1250,24.155
1251,8.938
1252,11.043
1253,8.661
1254,7.554
1255,26.779
1256,7.548
1257,16.214
1258,18.116
1259,12.246
1260,8.061
1261,9.926
1262,11.814
1263,34.082
1264,19.307
1265,25.693
1266,12.391
1267,32.282
1268,10.678
1269,17.607
1270,9.749
1271,11.708
1272,21.002
1273,15.335
1274,10.508
1275,10.865
1276,8.311
1277,23.511
1278,32.872
1279,32.289
1280,5.202
1281,6.716
1282,12.084
1283,7.571
1284,6.157
1285,8.152
1286,10.161
1287,20.913
1288,13.447
1289,27.958
1290,8.352
1291,6.667
1292,9.305
1293,8.406
1294,18.835
1295,13.093
1296,11.216
1297,13.225
1298,6.655
1299,17.766
1300,13.78
1301,15.669
1302,14.701
1303,8.112
1304,4.856
1305,13.109
1306,20.975
1307,28.38
1308,15.629
1309,27.488
1310,28.577
1311,15.987
1312,20.883
1313,17.323
1314,9.111
1315,15.118
1316,13.333
1317,9.828
1318,11.336
1319,9.674
1320,14.7
1321,10.647
1322,13.532
1323,6.273
1324,11.438
1325,6.794
1326,25.771
1327,15.617
1328,8.511
1329,7.668
1330,14.055
1331,12.662
1332,7.851
1333,23.545
1334,17.364
1335,6.028
1336,11.17
1337,8.962
1338,7.79
1339,9.92
1340,12.745
1341,10.158
1342,9.509
1343,10.597
1344,7.724
1345,30.071
1346,12.732
1347,12.623
1348,9.651
1349,17.875
1350,13.518
1351,8.146
1352,5.931
1353,39.75
1354,4.372
1355,13.656
1356,7.954
1357,16.205
1358,6.997
1359,35.372
1360,5.538
1361,17.139
1362,18.599
1363,11.524
1364,4.67
1365,8.79
1366,9.96
1367,25.04
1368,5.5
1369,8.659
1370,3.978
1371,23.102
1372,10.912
1373,15.713
1374,3.369
1375,11.575
1376,6.468
1377,11.19
1378,9.668
1379,12.886
1380,6.173
1381,7.131
1382,11.84
1383,8.683
1384,9.983
1385,6.298
1386,18.493
1387,10.941
1388,13.609
1389,5.749
1390,6.703
1391,17.054
1392,20.125
1393,10.349
1394,26.887
1395,16.05
1396,9.277
1397,6.749
1398,12.679
1399,5.23
1400,16.592
1401,16.899
1402,8.533
1403,6.882
1404,12.104
1405,30.567
1406,40.832
1407,35.118
1408,16.021
1409,6.053
1410,20.104
1411,22.302
1412,8.913
1413,11.397
1414,20.188
1415,8.096
1416,10.904
1417,30.441
1418,15.944
1419,12.743
1420,19.534
1421,31.094
1422,12.221
1423,4.772
1424,13.974
1425,5.38
1426,21.459
1427,5.672
1428,6.627
1429,6.402
1430,13.554
1431,11.158
1432,19.149
1433,5.068
1434,25.99
1435,13.378
1436,6.336
1437,8.423
1438,23.126
1439,27.703
1440,29.714
1441,5.398
1442,9.956
1443,6.005
1444,11.772
1445,6.007
1446,4.098
1447,4.868
1448,6.235
1449,9.939
1450,10.329
1451,7.301
1452,12.647
1453,9.802
1454,6.686
1455,7.253
1456,14.014
1457,13.434
1458,19.649
1459,7.265
1460,7.111
1461,6.99
1462,7.063
1463,10.766
1464,33.617
1465,23.873
1466,6.443
1467,40.899
1468,36.882
1469,25.404
1470,9.206
1471,5.919
1472,21.052
1473,9.468
1474,18.571
1475,24.747
1476,15.469
1477,12.204
1478,29.542
1479,13.095
1480,30.169
1481,13.028
1482,4.063
1483,5.421
1484,5.719
1485,5.503
1486,12.149
1487,21.439
1488,9.021
1489,20.446
1490,5.159
1491,41.263
1492,24.549
1493,13.177
1494,9.565
1495,30.893
1496,13.047
1497,5.83
1498,9.841
1499,26.089
1500,11.281
1501,20.764
1502,17.009
1503,17.681
1504,15.959
1505,10.757
1506,27.791
1507,17.203
1508,11.647
1509,13.62
1510,11.19
1511,10.999
1512,10.142
1513,10.022
1514,16.918
1515,10.65
1516,14.229
1517,7.822
1518,6.352
1519,28.444
1520,15.256
1521,5.048
1522,8.264
1523,5.45
1524,10.713
1525,10.876
1526,10.225
1527,10.522
1528,30.317
1529,9.971
1530,3.572
1531,9.143
1532,29.097
1533,28.01
1534,19.163
1535,16.637
1536,11.593
1537,12.089
1538,21.373
1539,15.37
1540,8.126
1541,14.634
1542,10.587
1543,9.514
1544,7.975
1545,25.29
1546,8.2
1547,5.004
1548,8.795
1549,15.015
1550,16.279
1551,11.018
1552,40.901
1553,10.058
1554,30.519
1555,8.554
1556,5.513
1557,7.045
1558,5.565
1559,13.09
1560,7.498
1561,44.648
1562,13.027
1563,17.5
1564,16.879
1565,8.137
1566,16.899
1567,4.728
1568,19.751
1569,4.065
1570,18.61
1571,5.594
1572,6.499
1573,25.698
1574,6.194
1575,4.165
1576,8.446
1577,7.878
1578,14.116
1579,4.876
1580,12.761
1581,31.304
1582,18.349
1583,4.405
1584,14.323
1585,4.868
1586,8.556
1587,7.072
1588,15.37
1589,23.356
1590,24.285
1591,4.818
1592,7.016
1593,29.244
1594,15.399
1595,8.565
1596,37.909
1597,25.487
1598,15.39
1599,14.874
1600,5.21
1601,29.33
1602,19.479
1603,28.959
1604,11.458
1605,5.461
1606,14.898
1607,10.84
1608,19.235
1609,4.373
1610,24.959
1611,26.018
1612,5.448
1613,5.89
1614,9.889
1615,13.201
1616,5.902
1617,6.518
1618,37.397
1619,18.384
1620,9.251
1621,6.099
1622,14.827
1623,20.361
1624,10.033
1625,7.04
1626,13.107
1627,15.555
1628,10.272
1629,9.727
1630,5.435
1631,26.443
1632,9.267
1633,17.26
1634,8.995
1635,4.734
1636,27.03
1637,7.993
1638,18.383
1639,16.028
1640,12.703
1641,6.942
1642,32.117
1643,6.471
1644,13.224
1645,7.472
1646,3.799
1647,27.153
1648,6.908
1649,9.431
1650,16.846
1651,7.469
1652,4.468
1653,6.776
1654,9.972
1655,16.273
1656,5.474
1657,12.96
1658,34.325
1659,8.245
1660,16.512
1661,12.304
1662,4.475
1663,14.316
1664,10.385
1665,9.402
1666,6.907
1667,16.189
1668,3.877
1669,16.61
1670,22.668
1671,5.417
1672,7.444
1673,10.998
1674,15.539
1675,19.034
1676,40.87
1677,14.214
1678,14.291
1679,8.9
1680,8.39
1681,9.473
1682,30.428
1683,15.094
1684,18.366
1685,17.013
1686,6.766
1687,6.818
1688,16.898
1689,10.622
1690,13.196
1691,13.044
1692,10.476
1693,24.963
1694,7.299
1695,8.288
1696,21.723
1697,13.555
1698,22.689
1699,3.542
1700,15.373
1701,16.131
1702,8.696
1703,13.434
1704,8.624
1705,3.876
1706,6.824
1707,17.337
1708,9.015
1709,5.62
1710,8.844
1711,10.146
1712,15.217
1713,15.817
1714,29.946
1715,11.497
1716,12.598
1717,13.153
1718,16.414
1719,17.358
1720,9.549
1721,21.877
1722,25.734
1723,8.319
1724,22.91
1725,5.863
1726,35.383
1727,4.746
1728,8.105
1729,9.556
1730,16.868
1731,11.268
1732,8.511
1733,15.816
1734,27.1
1735,12.179
1736,4.212
1737,14.436
1738,11.27
1739,21.887
1740,12.35
1741,28.688
1742,12.375
1743,12.762
1744,13.122
1745,5.364
1746,9.808
1747,14.266
1748,6.674
1749,18.06
1750,10.236
1751,23.816
1752,12.073
1753,12.925
1754,15.931
1755,4.694
1756,11.117
1757,27.728
1758,7.408
1759,10.147
1760,29.811
1761,4.27
1762,7.591
1763,5.04
1764,8.72
1765,10.422
1766,19.787
1767,12.579
1768,5.816
1769,16.861
1770,5.756
1771,8.125
1772,9.23
1773,15.047
1774,29.116
1775,13.336
1776,14.564
1777,7.176
1778,10.638
1779,16.314
1780,5.745
1781,15.825
1782,10.518
1783,4.267
1784,13.192
1785,16.343
1786,17.517
1787,4.277
1788,8.906
1789,26.544
1790,9.311
1791,3.893
1792,4.782
1793,23.77
1794,30.32
1795,31.105
1796,26.276
1797,20.347
1798,9.173
1799,7.743
1800,6.627
1801,28.348
1802,10.468
1803,25.199
1804,26.572
1805,5.401
1806,9.033
1807,10.72
1808,2.982
1809,6.758
1810,23.783
1811,4.584
1812,26.919
1813,14.647
1814,45.435
1815,9.055
1816,11.281
1817,8.342
1818,10.893
1819,10.522
1820,5.021
1821,13.823
1822,5.501
1823,8.661
1824,18.283
1825,20.267
1826,28.998
1827,9.407
1828,4.931
1829,6.09
1830,14.922
1831,8.392
1832,6.895
1833,7.018
1834,28.262
1835,12.869
1836,8.98
1837,9.972
1838,6.62
1839,7.938
1840,9.898
1841,28.759
1842,7.48
1843,7.871
1844,12.986
1845,4.274
1846,9.344
1847,20.125
1848,19.867
1849,5.407
1850,6.702
1851,25.49
1852,15.595
1853,20.369
1854,6.595
1855,16.443
1856,23.017
1857,13.125
1858,8.293
1859,12.353
1860,22.605
1861,26.686
1862,2.861
1863,25.181
1864,4.134
1865,5.604
1866,6.913
1867,30.258
1868,16.671
1869,21.863
1870,11.039
1871,13.533
1872,6.76
1873,7.666
1874,4.892
1875,4.567
1876,33.021
1877,10.734
1878,10.602
1879,48.809
1880,7.671
1881,9.318
1882,14.751
1883,19.901
1884,10.485
1885,7.868
1886,5.133
1887,6.968
1888,7.662
1889,6.669
1890,39.671
1891,14.464
1892,6.065
1893,9.223
1894,21.253
1895,6.56
1896,14.621
1897,18.799
1898,22.262
1899,19.201
1900,7.992
1901,2.943
1902,10.271
1903,6.662
1904,13.109
1905,5.049
1906,13.154
1907,10.096
1908,13.874
1909,9.953
1910,16.919
1911,5.475
1912,5.95
1913,16.635
1914,9.771
1915,10.88
1916,10.729
1917,20.411
1918,26.565
1919,7.155
1920,9.569
1921,7.059
1922,24.088
1923,6.54
1924,7.718
1925,8.046
1926,7.324
1927,38.177
1928,13.051
1929,3.36
1930,7.41
1931,16.347
1932,22.584
1933,8.145
1934,9.97
1935,10.259
1936,12.417
1937,5.169
1938,7.384
1939,6.129
1940,8.446
1941,4.509
1942,6.69
1943,2.845
1944,11.595
1945,11.799
1946,3.462
1947,12.256
1948,5.307
1949,11.284
1950,7.74
1951,9.113
1952,13.619
1953,29.94
1954,5.5
1955,7.385
1956,9.638
1957,26.133
1958,7.255
1959,18.597
1960,17.284
1961,10.699
1962,16.379
1963,3.708
1964,15.73
1965,3.166
1966,9.966
1967,10.328
1968,17.38
1969,23.233
1970,7.405
1971,18.785
1972,14.896
1973,9.224
1974,7.749
1975,19.529
1976,14.957
1977,31.901
1978,5.425
1979,19.752
1980,9.882
1981,10.526
1982,5.115
1983,5.782
1984,5.994
1985,14.926
1986,11.797
1987,21.88
1988,33.226
1989,13.309
1990,9.639
1991,4.61
1992,4.754
1993,5.599
1994,3.548
1995,7.886
1996,37.084
1997,9.207
1998,5.638
1999,20.937
