Node,SIR
356,8.137
357,2.851
358,8.044
359,2.616
360,5.979
361,10.151
362,2.504
363,4.591
364,3.659
365,6.795
366,3.39
367,6.352
368,5.217
369,7.357
370,3.204
371,2.527
372,6.103
373,3.882
374,4.961
375,5.139
376,7.405
377,4.84
378,2.862
379,4.444
380,3.276
381,2.447
382,2.575
383,3.28
384,3.66
385,5.124
386,4.025
387,7.722
388,6.436
389,2.694
390,6.935
391,2.503
392,4.297
393,2.415
394,4.068
395,3.052
396,2.47
397,5.214
398,3.317
399,7.527
400,3.668
401,3.02
402,3.871
403,3.442
404,4.524
405,5.514
406,7.418
407,3.452
408,5.685
409,3.176
410,9.514
411,4.215
412,3.326
413,7.806
414,3.668
415,7.877
416,2.515
417,6.102
418,3.481
419,7.067
420,3.5
421,3.664
422,4.312
423,4.055
424,3.12
425,3.059
426,3.544
427,3.72
428,5.072
429,3.323
430,4.27
431,3.009
432,8.01
433,8.175
434,3.439
435,4.846
436,4.618
437,4.918
438,4.312
439,3.038
440,1.956
441,3.64
442,7.309
443,7.95
444,4.377
445,4.252
446,6.314
447,7.356
448,6.287
449,4.784
450,7.141
451,2.082
452,7.091
453,5.904
454,2.103
455,3.805
456,9.831
457,3.029
458,7.294
459,4.578
460,2.988
461,4.207
462,3.178
463,6.511
464,2.498
465,3.423
466,8.459
467,8.862
468,6.105
469,3.888
470,7.274
471,4.364
472,6.849
473,3.76
474,4.406
475,10.121
476,4.533
477,5.04
478,2.255
479,2.964
480,6.989
481,4.098
482,2.433
483,5.048
484,3.768
485,2.947
486,10.031
487,2.47
488,2.565
489,3.404
490,3.022
491,2.068
492,3.404
493,3.672
494,9.37
495,6.022
496,4.233
497,4.239
498,2.928
499,2.964
500,2.555
501,7.946
502,4.087
503,2.513
504,2.369
505,6.325
506,2.888
507,4.089
508,5.531
509,3.355
510,7.51
511,5.195
512,7.54
513,3.329
514,3.319
515,2.747
516,2.959
517,3.176
518,5.368
519,4.583
520,2.793
521,2.065
522,1.889
523,8.973
524,3.751
525,3.802
526,5.089
527,3.536
528,4.118
529,4.065
530,5.261
531,3.535
532,4.279
533,2.922
534,2.746
535,3.717
536,2.656
537,3.042
538,6.625
539,6.636
540,2.902
541,5.777
542,4.149
543,4.788
544,4.933
545,3.897
546,3.312
547,5.094
548,3.75
549,3.207
550,4.557
551,3.594
552,8.064
553,3.364
554,5.584
555,3.99
556,3.765
557,3.241
558,4.428
559,4.157
560,3.671
561,8.011
562,5.217
563,2.95
564,3.381
565,3.889
566,3.118
567,2.106
568,4.468
569,3.578
570,2.937
571,3.089
572,4.489
573,3.246
574,3.435
575,7.506
576,7.62
577,4.801
578,2.318
579,5.51
580,4.615
581,8.526
582,10.505
583,3.478
584,3.624
585,2.102
586,5.246
587,3.88
588,3.7
589,3.516
590,3.391
591,2.299
592,4.492
593,2.838
594,3.354
595,2.775
596,5.637
597,5.402
598,4.511
599,2.39
600,3.804
601,8.624
602,2.631
603,2.4
604,3.256
605,2.402
606,3.329
607,4.372
608,5.736
609,7.165
610,3.911
611,5.663
612,7.351
613,5.639
614,4.2
615,2.783
616,7.009
617,7.352
618,4.928
619,2.266
620,9.847
621,4.429
622,2.651
623,3.237
624,3.323
625,5.158
626,3.82
627,3.743
628,3.818
629,6.423
630,2.81
631,3.245
632,5.218
633,2.231
634,6.265
635,3.491
636,2.171
637,4.07
638,2.591
639,5.099
640,5.594
641,8.09
642,5.41
643,3.593
644,6.249
645,4.399
646,5.524
647,3.975
648,1.814
649,6.796
650,2.661
651,3.277
652,6.168
653,3.53
654,5.227
655,5.634
656,2.792
657,3.079
658,3.762
659,4.142
660,4.622
661,3.205
662,2.888
663,6.461
664,2.052
665,2.766
666,9.105
667,3.19
668,3.207
669,6.505
670,4.226
671,5.073
672,2.606
673,1.66
674,1.982
675,2.12
676,4.843
677,4.756
678,2.174
679,2.453
680,3.372
681,2.436
682,2.579
683,3.407
684,4.396
685,4.683
686,7.428
687,2.602
688,2.853
689,5.562
690,2.257
691,2.172
692,3.675
693,2.59
694,4.707
695,2.784
696,4.166
697,2.347
698,2.567
699,2.3
700,1.498
701,5.096
702,2.747
703,3.853
704,4.89
705,2.411
706,2.89
707,3.016
708,3.417
709,2.392
710,6.99
711,2.023
712,5.75
713,2.805
714,4.088
715,1.822
716,2.937
717,3.395
718,2.52
719,7.772
720,3.832
721,3.845
722,2.607
723,2.215
724,3.295
725,3.809
726,3.121
727,3.257
728,2.077
729,2.823
730,2.073
731,4.94
732,3.042
733,4.287
734,2.65
735,2.827
736,2.61
737,2.177
738,7.659
739,4.236
740,4.359
741,3.528
742,4.742
743,5.024
744,2.818
745,5.799
746,3.14
747,2.892
748,6.935
749,3.152
750,2.705
751,3.716
752,6.794
753,2.988
754,4.281
755,2.59
756,3.544
757,6.985
758,3.835
759,2.193
760,3.257
761,2.929
762,8.324
763,7.057
764,2.356
765,2.623
766,2.219
767,2.543
768,6.919
769,6.022
770,2.585
771,2.328
772,7.009
773,4.464
774,3.79
775,1.803
776,2.427
777,6.059
778,6.911
779,2.307
780,2.389
781,3.842
782,2.198
783,5.149
784,1.907
785,1.93
786,3.992
787,3.59
788,2.386
789,2.726
790,2.643
791,4.663
792,1.977
793,4.902
794,1.985
795,2.229
796,4.723
797,2.57
798,2.196
799,6.834
800,3.934
801,3.476
802,2.771
803,4.749
804,2.101
805,5.089
806,6.816
807,2.893
808,3.227
809,5.82
810,4.201
811,3.852
812,3.746
813,2.358
814,4.422
815,2.679
816,3.24
817,7.314
818,2.642
819,1.716
820,6.685
821,4.374
822,4.529
823,8.425
824,7.593
825,2.694
826,8.541
827,3.372
828,3.586
829,3.191
830,3.42
831,2.132
832,2.651
833,4.419
834,3.979
835,1.721
836,2.847
837,7.351
838,3.771
839,3.085
840,5.959
841,2.481
842,2.369
843,6.33
844,5.524
845,2.383
846,3.242
847,3.82
848,2.588
849,2.871
850,7.188
851,4.642
852,7.613
853,2.89
854,2.248
855,3.262
856,2.792
857,3.938
858,2.427
859,4.388
860,2.752
861,4.453
862,6.264
863,1.94
864,2.959
865,2.296
866,6.962
867,3.733
868,2.955
869,4.692
870,4.573
871,11.557
872,1.493
873,3.889
874,6.284
875,2.562
876,2.354
877,8.973
878,2.88
879,4.28
880,4.399
881,4.517
882,1.818
883,2.215
884,3.702
885,2.199
886,11.437
887,2.126
888,4.279
889,1.823
890,2.148
891,2.198
892,4.142
893,2.457
894,3.664
895,3.634
896,5.648
897,2.004
898,3.434
899,2.347
900,6.521
901,2.301
902,3.917
903,3.932
904,4.582
905,2.532
906,1.794
907,3.57
908,3.808
909,3.228
910,2.273
911,2.527
912,3.598
913,2.351
914,3.383
915,2.813
916,3.219
917,3.783
918,3.642
919,3.752
920,2.986
921,6.83
922,4.632
923,2.166
924,2.181
925,3.206
926,4.271
927,2.501
928,3.939
929,2.531
930,7.094
931,8.783
932,2.438
933,3.783
934,3.806
935,3.859
936,4.348
937,3.491
938,7.0
939,4.367
940,2.232
941,1.778
942,2.712
943,2.165
944,1.816
945,3.997
946,3.798
947,2.987
948,10.003
949,2.169
950,1.65
951,7.605
952,9.057
953,1.707
954,4.038
955,2.43
956,3.101
957,3.123
958,4.477
959,2.823
960,1.82
961,3.193
962,3.925
963,2.432
964,4.199
965,3.857
966,3.277
967,5.028
968,4.204
969,2.87
970,1.679
971,2.3
972,2.882
973,6.152
974,1.814
975,3.279
976,2.064
977,2.72
978,2.555
979,2.648
980,2.221
981,3.101
982,7.557
983,2.017
984,3.371
985,8.524
986,3.768
987,2.818
988,5.842
989,5.25
990,4.979
991,3.98
992,6.183
993,2.374
994,2.482
995,5.59
996,2.802
997,4.151
998,3.462
999,4.138
1000,1.76
1001,2.63
1002,2.15
1003,2.956
1004,2.745
1005,3.045
1006,3.374
1007,2.131
1008,2.08
1009,2.394
1010,7.131
1011,4.308
1012,2.69
1013,4.444
1014,4.936
1015,6.229
1016,2.449
1017,2.914
1018,2.679
1019,2.246
1020,4.668
1021,1.698
1022,6.467
1023,3.798
1024,2.616
1025,7.613
1026,1.956
1027,7.663
1028,2.572
1029,3.45
1030,2.828
1031,7.994
1032,2.709
1033,3.448
1034,6.529
1035,2.238
1036,3.869
1037,2.338
1038,1.973
1039,1.819
1040,2.271
1041,2.242
1042,1.824
1043,4.253
1044,3.918
1045,3.438
1046,2.653
1047,6.582
1048,8.267
1049,2.445
1050,2.154
1051,2.552
1052,2.57
1053,3.626
1054,4.125
1055,1.76
1056,1.785
1057,8.43
1058,5.574
1059,2.134
1060,2.745
1061,3.493
1062,4.358
1063,4.65
1064,1.681
1065,5.015
1066,3.114
1067,2.075
1068,4.21
1069,2.258
1070,5.675
1071,3.168
1072,2.064
1073,5.499
1074,3.014
1075,2.182
1076,4.186
1077,5.036
1078,7.73
1079,4.574
1080,6.748
1081,5.319
1082,2.868
1083,2.008
1084,3.22
1085,3.005
1086,3.716
1087,3.566
1088,3.051
1089,2.496
1090,7.803
1091,3.203
1092,3.828
1093,6.292
1094,3.476
1095,6.247
1096,6.533
1097,3.244
1098,2.808
1099,2.482
1100,2.572
1101,2.041
1102,1.932
1103,2.148
1104,1.763
1105,4.554
1106,4.229
1107,2.142
1108,1.784
1109,2.266
1110,4.388
1111,3.151
1112,3.772
1113,2.62
1114,3.624
1115,2.865
1116,3.497
1117,2.113
1118,3.266
1119,3.366
1120,2.135
1121,5.064
1122,2.515
1123,2.375
1124,3.476
1125,3.437
1126,2.825
1127,2.591
1128,3.78
1129,2.402
1130,3.083
1131,2.747
1132,4.483
1133,3.311
1134,2.234
1135,6.638
1136,2.636
1137,3.377
1138,4.983
1139,1.615
1140,2.224
1141,9.743
1142,2.258
1143,2.369
1144,1.792
1145,2.393
1146,2.323
1147,2.672
1148,1.724
1149,8.828
1150,2.13
1151,2.738
1152,2.69
1153,4.76
1154,4.761
1155,2.535
1156,2.936
1157,2.855
1158,10.875
1159,3.552
1160,7.292
1161,1.7
1162,2.899
1163,2.122
1164,4.781
1165,8.957
1166,4.194
1167,2.081
1168,3.215
1169,1.629
1170,6.214
1171,2.94
1172,3.639
1173,2.34
1174,3.8
1175,2.43
1176,6.657
1177,2.647
1178,2.687
1179,3.169
1180,7.164
1181,3.046
1182,3.443
1183,2.912
1184,3.687
1185,2.305
1186,1.689
1187,3.677
1188,4.897
1189,3.147
1190,2.296
1191,3.11
1192,2.907
1193,3.25
1194,1.92
1195,2.162
1196,1.458
1197,4.102
1198,3.186
1199,2.354
1200,1.97
1201,2.713
1202,4.464
1203,2.555
1204,3.776
1205,2.653
1206,3.322
1207,2.661
1208,2.525
1209,2.192
1210,8.574
1211,2.463
1212,7.516
1213,3.436
1214,4.393
1215,7.568
1216,3.373
1217,2.199
1218,2.627
1219,5.841
1220,2.19
1221,4.279
1222,1.52
1223,2.345
1224,1.996
1225,2.213
1226,2.489
1227,7.295
1228,1.745
1229,2.88
1230,3.727
1231,3.77
1232,2.978
1233,3.644
1234,2.277
1235,2.32
1236,1.465
1237,2.177
1238,3.149
1239,2.724
1240,3.125
1241,3.458
1242,2.389
1243,2.88
1244,2.798
1245,2.644
1246,1.899
1247,6.259
1248,2.095
1249,3.263
1250,4.776
1251,2.113
1252,3.725
1253,2.644
1254,2.159
1255,5.72
1256,1.979
1257,2.838
1258,3.27
1259,3.176
1260,2.188
1261,1.93
1262,3.16
1263,6.802
1264,4.299
1265,4.91
1266,3.393
1267,6.553
1268,2.521
1269,3.469
1270,2.383
1271,2.594
1272,4.9
1273,2.712
1274,2.306
1275,2.59
1276,2.676
1277,6.66
1278,8.354
1279,5.629
1280,1.975
1281,2.007
1282,2.667
1283,1.895
1284,1.977
1285,2.646
1286,2.425
1287,4.459
1288,3.71
1289,5.028
1290,3.062
1291,1.684
1292,1.813
1293,2.912
1294,3.552
1295,3.324
1296,3.523
1297,3.206
1298,2.25
1299,3.706
1300,3.14
1301,3.836
1302,3.209
1303,2.0
1304,1.408
1305,2.889
1306,4.036
1307,5.871
1308,2.981
1309,5.245
1310,6.77
1311,3.167
1312,5.048
1313,3.426
1314,3.043
1315,2.798
1316,2.792
1317,3.046
1318,2.98
1319,2.605
1320,2.744
1321,2.438
1322,2.45
1323,2.325
1324,2.854
1325,1.931
1326,5.943
1327,3.178
1328,2.45
1329,2.122
1330,3.964
1331,3.094
1332,1.711
1333,6.219
1334,4.094
1335,1.798
1336,3.048
1337,2.19
1338,2.342
1339,2.386
1340,3.32
1341,2.307
1342,2.627
1343,2.421
1344,2.369
1345,5.422
1346,2.854
1347,2.692
1348,2.196
1349,3.019
1350,3.023
1351,2.63
1352,1.711
1353,7.857
1354,1.413
1355,3.034
1356,2.306
1357,3.502
1358,1.943
1359,8.334
1360,1.725
1361,3.259
1362,3.522
1363,2.861
1364,1.936
1365,2.044
1366,2.075
1367,6.683
1368,1.566
1369,2.401
1370,1.509
1371,4.434
1372,2.381
1373,3.243
1374,1.546
1375,2.066
1376,1.816
1377,2.308
1378,2.525
1379,2.426
1380,1.843
1381,1.727
1382,2.163
1383,2.374
1384,2.212
1385,1.824
1386,3.125
1387,2.895
1388,2.986
1389,1.694
1390,1.618
1391,3.392
1392,4.567
1393,2.856
1394,6.491
1395,2.991
1396,2.395
1397,2.115
1398,3.299
1399,2.012
1400,3.696
1401,3.988
1402,2.232
1403,2.4
1404,2.648
1405,8.099
1406,11.898
1407,9.47
1408,3.219
1409,1.975
1410,5.065
1411,6.034
1412,2.494
1413,2.63
1414,4.002
1415,2.136
1416,2.772
1417,6.427
1418,3.251
1419,3.053
1420,4.245
1421,8.727
1422,2.903
1423,1.709
1424,2.928
1425,1.763
1426,4.446
1427,1.439
1428,1.556
1429,1.552
1430,3.163
1431,2.956
1432,4.169
1433,1.634
1434,6.495
1435,2.906
1436,2.095
1437,2.199
1438,4.405
1439,5.036
1440,7.657
1441,1.839
1442,2.408
1443,1.713
1444,2.523
1445,1.734
1446,1.589
1447,1.761
1448,2.057
1449,2.331
1450,2.593
1451,1.8
1452,2.635
1453,2.467
1454,2.312
1455,1.799
1456,3.577
1457,3.037
1458,3.871
1459,2.006
1460,2.16
1461,2.088
1462,1.966
1463,2.841
1464,5.891
1465,4.66
1466,1.946
1467,8.33
1468,6.963
1469,6.877
1470,3.189
1471,1.982
1472,3.771
1473,2.082
1474,3.022
1475,4.653
1476,3.24
1477,2.955
1478,6.221
1479,2.849
1480,8.692
1481,2.566
1482,1.72
1483,1.609
1484,1.62
1485,1.772
1486,2.405
1487,4.609
1488,2.35
1489,4.264
1490,1.69
1491,10.232
1492,7.429
1493,2.834
1494,2.827
1495,5.687
1496,2.615
1497,1.67
1498,2.247
1499,5.525
1500,2.319
1501,3.742
1502,3.947
1503,3.937
1504,3.502
1505,2.429
1506,5.206
1507,3.584
1508,3.162
1509,3.16
1510,2.658
1511,2.401
1512,2.617
1513,1.92
1514,3.922
1515,2.2
1516,2.483
1517,1.904
1518,1.691
1519,5.15
1520,2.709
1521,1.747
1522,2.475
1523,1.693
1524,2.706
1525,2.49
1526,2.215
1527,2.622
1528,7.547
1529,2.604
1530,1.552
1531,2.192
1532,5.797
1533,5.822
1534,4.243
1535,3.511
1536,2.782
1537,2.52
1538,5.407
1539,3.085
1540,2.275
1541,2.705
1542,2.377
1543,2.989
1544,2.312
1545,5.245
1546,1.991
1547,1.523
1548,2.525
1549,3.827
1550,3.843
1551,2.149
1552,10.657
1553,2.239
1554,7.646
1555,2.261
1556,1.644
1557,1.755
1558,1.901
1559,2.451
1560,2.329
1561,11.242
1562,2.6
1563,3.615
1564,3.285
1565,2.441
1566,3.324
1567,1.784
1568,4.196
1569,1.55
1570,5.018
1571,1.974
1572,1.746
1573,4.57
1574,2.071
1575,1.524
1576,1.851
1577,2.176
1578,3.06
1579,1.729
1580,2.54
1581,6.792
1582,3.576
1583,1.786
1584,2.947
1585,1.603
1586,1.861
1587,1.728
1588,3.862
1589,5.747
1590,4.485
1591,1.48
1592,1.864
1593,5.904
1594,3.165
1595,2.264
1596,7.94
1597,4.488
1598,2.784
1599,3.418
1600,1.72
1601,7.358
1602,4.274
1603,6.827
1604,2.616
1605,1.945
1606,2.5
1607,2.932
1608,3.986
1609,1.457
1610,5.037
1611,6.084
1612,1.821
1613,1.977
1614,2.172
1615,2.831
1616,2.059
1617,2.077
1618,8.94
1619,4.008
1620,1.941
1621,2.223
1622,3.523
1623,3.857
1624,2.396
1625,1.938
1626,2.517
1627,3.603
1628,2.1
1629,2.246
1630,1.729
1631,4.539
1632,2.473
1633,3.251
1634,2.559
1635,1.834
1636,7.727
1637,2.414
1638,4.045
1639,4.301
1640,2.245
1641,2.128
1642,6.77
1643,1.882
1644,2.516
1645,1.927
1646,1.461
1647,5.077
1648,1.638
1649,2.399
1650,2.478
1651,2.03
1652,1.711
1653,1.836
1654,2.213
1655,3.769
1656,1.619
1657,2.598
1658,6.857
1659,1.888
1660,3.832
1661,2.924
1662,1.797
1663,2.57
1664,2.361
1665,2.471
1666,1.906
1667,3.03
1668,1.945
1669,3.478
1670,3.888
1671,1.704
1672,1.976
1673,2.908
1674,4.413
1675,4.229
1676,9.242
1677,3.487
1678,2.821
1679,2.392
1680,2.105
1681,2.4
1682,7.71
1683,2.88
1684,4.218
1685,3.594
1686,1.792
1687,1.981
1688,3.372
1689,2.333
1690,3.083
1691,2.93
1692,2.938
1693,4.596
1694,2.114
1695,2.004
1696,4.594
1697,3.389
1698,4.785
1699,1.513
1700,2.739
1701,4.089
1702,2.043
1703,2.495
1704,2.33
1705,1.642
1706,2.21
1707,3.726
1708,2.289
1709,1.439
1710,2.707
1711,2.526
1712,3.514
1713,3.745
1714,6.669
1715,3.057
1716,2.924
1717,2.647
1718,3.319
1719,4.402
1720,2.869
1721,5.676
1722,5.077
1723,2.025
1724,6.926
1725,1.517
1726,7.451
1727,1.591
1728,1.939
1729,2.834
1730,3.774
1731,3.025
1732,1.863
1733,3.012
1734,6.566
1735,2.646
1736,1.53
1737,3.878
1738,2.332
1739,5.009
1740,3.26
1741,6.562
1742,2.675
1743,3.37
1744,3.03
1745,1.873
1746,2.241
1747,3.422
1748,1.935
1749,4.437
1750,2.436
1751,4.893
1752,3.386
1753,3.099
1754,2.611
1755,1.673
1756,2.59
1757,5.679
1758,1.953
1759,2.351
1760,7.133
1761,1.675
1762,2.231
1763,1.871
1764,2.066
1765,2.63
1766,4.291
1767,2.898
1768,1.811
1769,4.384
1770,1.943
1771,1.925
1772,2.12
1773,4.161
1774,7.424
1775,2.526
1776,2.494
1777,2.027
1778,2.968
1779,3.589
1780,1.873
1781,3.573
1782,2.461
1783,1.692
1784,2.69
1785,3.5
1786,4.084
1787,1.475
1788,2.193
1789,6.789
1790,2.435
1791,1.483
1792,1.832
1793,6.625
1794,8.163
1795,6.065
1796,6.193
1797,3.357
1798,2.305
1799,2.54
1800,1.815
1801,6.066
1802,2.388
1803,7.409
1804,5.217
1805,1.773
1806,2.382
1807,2.473
1808,1.576
1809,1.78
1810,4.754
1811,1.914
1812,6.984
1813,3.483
1814,11.122
1815,2.645
1816,3.033
1817,2.134
1818,2.794
1819,1.994
1820,1.915
1821,3.352
1822,1.721
1823,2.734
1824,4.538
1825,4.545
1826,6.966
1827,2.034
1828,1.429
1829,1.989
1830,2.458
1831,1.833
1832,2.098
1833,2.157
1834,6.049
1835,3.593
1836,2.511
1837,2.328
1838,1.894
1839,1.584
1840,2.906
1841,7.142
1842,2.133
1843,2.214
1844,3.029
1845,1.474
1846,1.977
1847,4.949
1848,4.644
1849,1.573
1850,2.483
1851,6.233
1852,2.932
1853,4.224
1854,1.933
1855,3.956
1856,3.881
1857,2.986
1858,1.679
1859,2.493
1860,5.254
1861,5.673
1862,1.475
1863,3.864
1864,1.798
1865,1.642
1866,1.82
1867,7.597
1868,3.898
1869,4.287
1870,2.338
1871,2.077
1872,1.889
1873,2.023
1874,2.168
1875,1.609
1876,6.389
1877,2.72
1878,2.564
1879,11.791
1880,1.606
1881,2.63
1882,2.983
1883,4.436
1884,2.007
1885,1.878
1886,1.742
1887,1.825
1888,2.641
1889,2.061
1890,8.676
1891,3.012
1892,1.847
1893,2.608
1894,3.727
1895,1.66
1896,3.844
1897,4.399
1898,4.513
1899,3.613
1900,2.013
1901,1.415
1902,2.193
1903,1.646
1904,2.675
1905,2.174
1906,2.514
1907,2.003
1908,2.839
1909,2.647
1910,3.456
1911,2.352
1912,2.275
1913,3.576
1914,2.447
1915,2.916
1916,2.666
1917,3.781
1918,6.813
1919,2.578
1920,2.358
1921,1.75
1922,6.183
1923,2.016
1924,2.316
1925,2.235
1926,1.759
1927,7.761
1928,3.529
1929,1.593
1930,1.933
1931,3.389
1932,5.352
1933,3.565
1934,3.409
1935,2.251
1936,3.269
1937,2.145
1938,2.174
1939,1.562
1940,1.751
1941,1.917
1942,2.258
1943,1.452
1944,1.929
1945,3.307
1946,1.521
1947,2.72
1948,1.849
1949,2.486
1950,2.232
1951,1.769
1952,3.592
1953,5.9
1954,2.321
1955,1.951
1956,2.479
1957,6.031
1958,1.876
1959,3.853
1960,2.952
1961,2.265
1962,3.864
1963,1.378
1964,3.259
1965,1.667
1966,2.659
1967,2.303
1968,3.001
1969,5.735
1970,1.829
1971,3.249
1972,3.17
1973,2.284
1974,2.438
1975,4.656
1976,3.465
1977,6.828
1978,1.63
1979,4.711
1980,2.334
1981,2.122
1982,1.987
1983,1.696
1984,2.046
1985,3.024
1986,2.723
1987,3.775
1988,7.083
1989,2.999
1990,2.206
1991,1.534
1992,2.155
1993,1.649
1994,1.411
1995,1.899
1996,7.211
1997,2.154
1998,1.669
1999,4.093
