Node,SIR
608,116.827
609,108.449
610,123.449
611,163.582
612,152.132
613,105.805
614,123.21
615,128.577
616,148.439
617,138.955
618,114.246
619,112.501
620,172.13
621,148.854
622,149.559
623,113.213
624,117.185
625,120.841
626,146.96
627,167.514
628,109.06
629,123.034
630,141.097
631,107.16
632,79.359
633,130.354
634,128.418
635,121.812
636,104.519
637,94.072
638,153.687
639,155.521
640,106.849
641,126.458
642,138.273
643,121.393
644,126.195
645,125.83
646,122.483
647,117.573
648,165.522
649,107.333
650,131.491
651,114.526
652,143.08
653,145.493
654,150.728
655,141.495
656,124.881
657,125.793
658,109.537
659,117.701
660,127.961
661,119.378
662,138.691
663,114.579
664,138.442
665,146.282
666,141.836
667,117.608
668,113.961
669,159.433
670,99.172
671,120.232
672,116.13
673,159.48
674,115.158
675,141.228
676,170.755
677,114.635
678,122.722
679,113.756
680,144.474
681,141.662
682,122.206
683,100.188
684,117.077
685,134.671
686,105.714
687,122.098
688,134.096
689,139.565
690,131.163
691,111.375
692,114.894
693,184.914
694,123.033
695,113.36
696,132.069
697,97.658
698,126.129
699,111.81
700,129.74
701,122.861
702,122.324
703,132.968
704,128.294
705,94.162
706,106.673
707,98.676
708,137.867
709,103.79
710,84.073
711,121.293
712,129.666
713,122.92
714,146.064
715,108.09
716,118.482
717,119.413
718,132.365
719,94.573
720,112.805
721,137.102
722,137.17
723,95.149
724,135.101
725,98.382
726,149.899
727,96.916
728,90.525
729,106.197
730,87.973
731,152.358
732,134.795
733,114.144
734,97.676
735,132.553
736,118.795
737,116.31
738,119.559
739,144.096
740,109.317
741,118.407
742,91.758
743,133.501
744,131.027
745,95.253
746,136.288
747,146.777
748,103.79
749,155.419
750,109.122
751,107.127
752,101.091
753,124.359
754,183.533
755,142.645
756,115.962
757,147.327
758,106.582
759,97.902
760,107.204
761,109.652
762,103.515
763,95.466
764,98.567
765,130.563
766,148.547
767,127.219
768,96.83
769,94.852
770,142.896
771,126.947
772,93.665
773,105.508
774,131.01
775,109.936
776,101.029
777,101.33
778,137.069
779,77.97
780,102.024
781,109.234
782,106.59
783,112.191
784,122.556
785,124.046
786,133.129
787,116.167
788,89.626
789,154.73
790,100.113
791,111.961
792,103.627
793,111.767
794,108.829
795,108.829
796,134.314
797,101.913
798,103.573
799,101.533
800,87.978
801,120.983
802,100.694
803,80.618
804,96.639
805,120.05
806,130.294
807,118.945
808,118.067
809,108.834
810,119.981
811,117.819
812,137.054
813,97.875
814,138.857
815,107.89
816,102.011
817,92.244
818,82.868
819,156.169
820,113.194
821,113.957
822,106.356
823,110.599
824,130.006
825,103.231
826,106.809
827,78.325
828,157.067
829,125.822
830,84.248
831,116.367
832,105.068
833,143.509
834,108.178
835,96.477
836,109.373
837,92.697
838,121.433
839,131.579
840,106.344
841,113.548
842,144.763
843,109.859
844,118.041
845,108.161
846,99.042
847,86.275
848,117.771
849,78.576
850,91.554
851,108.074
852,117.172
853,113.038
854,100.451
855,86.012
856,119.039
857,121.517
858,125.579
859,94.418
860,108.315
861,84.873
862,101.291
863,139.485
864,121.92
865,119.255
866,98.948
867,118.657
868,124.294
869,139.937
870,92.413
871,104.595
872,116.033
873,109.948
874,116.239
875,86.741
876,94.326
877,95.51
878,111.873
879,113.78
880,148.698
881,93.981
882,135.127
883,134.602
884,111.472
885,80.163
886,134.144
887,92.068
888,110.035
889,134.097
890,107.18
891,93.408
892,95.189
893,134.895
894,126.553
895,109.45
896,132.418
897,99.974
898,108.636
899,124.318
900,114.327
901,107.225
902,119.089
903,123.888
904,105.429
905,105.768
906,100.685
907,127.145
908,75.112
909,123.452
910,121.655
911,89.149
912,95.335
913,70.463
914,99.222
915,80.243
916,113.194
917,70.756
918,98.721
919,95.544
920,102.717
921,124.197
922,118.687
923,121.045
924,99.75
925,111.441
926,111.679
927,95.309
928,98.895
929,145.753
930,131.023
931,108.578
932,105.559
933,80.96
934,95.411
935,131.864
936,90.252
937,139.794
938,111.596
939,114.853
940,143.377
941,125.342
942,88.729
943,119.632
944,129.87
945,109.075
946,106.933
947,85.776
948,81.289
949,111.729
950,120.146
951,105.449
952,87.731
953,124.829
954,92.713
955,101.03
956,95.687
957,113.643
958,107.156
959,143.01
960,147.932
961,153.731
962,92.656
963,121.692
964,84.445
965,128.628
966,65.807
967,103.257
968,140.77
969,113.585
970,128.571
971,91.685
972,85.746
973,110.461
974,96.21
975,112.511
976,106.926
977,116.481
978,133.412
979,109.475
980,149.398
981,109.027
982,98.518
983,119.417
984,112.281
985,122.902
986,103.817
987,66.72
988,125.201
989,87.819
990,129.503
991,82.255
992,94.893
993,93.62
994,113.873
995,122.98
996,84.124
997,114.594
998,113.082
999,92.56
1000,81.73
1001,86.964
1002,114.957
1003,125.275
1004,114.043
1005,118.618
1006,80.549
1007,102.914
1008,92.088
1009,98.208
1010,85.735
1011,117.291
1012,116.492
1013,134.376
1014,100.73
1015,91.463
1016,74.908
1017,95.522
1018,102.122
1019,116.696
1020,137.178
1021,122.893
1022,98.905
1023,136.065
1024,103.306
1025,98.952
1026,86.551
1027,151.757
1028,95.429
1029,98.974
1030,106.685
1031,77.245
1032,115.903
1033,97.564
1034,84.746
1035,81.756
1036,109.362
1037,126.097
1038,95.082
1039,103.125
1040,112.807
1041,116.814
1042,106.137
1043,120.88
1044,89.246
1045,83.03
1046,103.417
1047,112.084
1048,155.832
1049,119.607
1050,103.855
1051,97.705
1052,106.284
1053,106.848
1054,93.838
1055,115.288
1056,100.201
1057,140.54
1058,84.437
1059,112.996
1060,91.341
1061,114.993
1062,111.499
1063,82.537
1064,117.303
1065,129.934
1066,126.814
1067,98.863
1068,117.347
1069,105.739
1070,85.152
1071,140.148
1072,112.416
1073,67.394
1074,112.239
1075,102.993
1076,110.631
1077,109.363
1078,127.29
1079,130.2
1080,101.596
1081,74.405
1082,148.201
1083,102.627
1084,133.264
1085,102.666
1086,96.363
1087,96.197
1088,87.584
1089,90.534
1090,103.813
1091,98.128
1092,100.881
1093,88.952
1094,76.158
1095,131.075
1096,111.383
1097,95.819
1098,123.609
1099,136.043
1100,135.585
1101,102.562
1102,101.983
1103,93.277
1104,78.13
1105,100.797
1106,113.521
1107,93.271
1108,94.0
1109,80.95
1110,96.902
1111,133.393
1112,90.632
1113,64.355
1114,91.985
1115,119.24
1116,142.658
1117,100.025
1118,114.566
1119,97.987
1120,86.067
1121,113.472
1122,110.7
1123,143.858
1124,109.628
1125,100.247
1126,94.908
1127,107.479
1128,84.329
1129,77.544
1130,95.349
1131,69.114
1132,112.437
1133,80.915
1134,97.589
1135,105.166
1136,102.951
1137,83.896
1138,131.156
1139,111.424
1140,147.257
1141,92.31
1142,83.027
1143,100.994
1144,85.7
1145,113.654
1146,109.029
1147,70.272
1148,87.254
1149,96.947
1150,94.284
1151,128.881
1152,101.595
1153,109.959
1154,132.577
1155,116.903
1156,99.169
1157,101.03
1158,104.201
1159,99.396
1160,82.636
1161,68.588
1162,106.488
1163,102.215
1164,113.031
1165,87.021
1166,96.317
1167,60.825
1168,69.693
1169,111.251
1170,95.294
1171,97.915
1172,79.977
1173,89.229
1174,108.628
1175,74.97
1176,133.779
1177,89.333
1178,115.383
1179,71.463
1180,122.223
1181,102.077
1182,82.641
1183,58.149
1184,122.46
1185,79.607
1186,102.941
1187,82.99
1188,97.936
1189,128.093
1190,91.741
1191,108.079
1192,130.556
1193,113.22
1194,74.87
1195,79.063
1196,90.979
1197,122.041
1198,119.409
1199,79.36
1200,86.078
1201,79.89
1202,92.416
1203,70.601
1204,74.677
1205,74.174
1206,76.311
1207,69.367
1208,110.795
1209,115.481
1210,73.364
1211,81.837
1212,102.836
1213,67.681
1214,83.166
1215,105.389
1216,108.886
1217,110.767
1218,74.906
1219,103.625
1220,77.061
1221,84.565
1222,88.268
1223,118.546
1224,75.411
1225,79.504
1226,87.786
1227,78.46
1228,77.186
1229,86.238
1230,62.2
1231,89.58
1232,101.622
1233,57.261
1234,67.006
1235,88.341
1236,87.566
1237,88.045
1238,119.871
1239,112.443
1240,90.508
1241,84.861
1242,103.58
1243,85.569
1244,89.693
1245,77.316
1246,72.041
1247,79.222
1248,71.29
1249,107.923
1250,121.252
1251,100.824
1252,100.601
1253,93.018
1254,87.969
1255,80.587
1256,139.045
1257,75.632
1258,136.464
1259,87.027
1260,61.253
1261,108.101
1262,128.773
1263,78.762
1264,95.848
1265,89.277
1266,107.712
1267,104.424
1268,109.457
1269,102.645
1270,60.771
1271,77.982
1272,95.017
1273,107.984
1274,106.836
1275,77.949
1276,87.201
1277,117.88
1278,101.572
1279,86.698
1280,111.281
1281,77.092
1282,87.327
1283,84.916
1284,71.364
1285,71.731
1286,105.763
1287,81.763
1288,94.271
1289,78.693
1290,95.633
1291,98.209
1292,64.719
1293,105.347
1294,84.119
1295,83.598
1296,110.171
1297,68.732
1298,137.524
1299,121.856
1300,102.64
1301,75.449
1302,78.164
1303,77.768
1304,72.186
1305,95.262
1306,97.957
1307,87.519
1308,110.457
1309,72.456
1310,90.812
1311,78.65
1312,85.885
1313,105.471
1314,65.521
1315,66.478
1316,80.962
1317,81.747
1318,87.444
1319,70.402
1320,97.496
1321,73.297
1322,73.168
1323,72.295
1324,103.799
1325,86.87
1326,79.606
1327,99.93
1328,74.598
1329,95.807
1330,74.65
1331,86.935
1332,116.832
1333,62.699
1334,108.017
1335,92.318
1336,111.126
1337,92.338
1338,85.67
1339,98.435
1340,58.224
1341,77.298
1342,75.463
1343,99.086
1344,110.485
1345,144.652
1346,93.944
1347,74.25
1348,93.777
1349,94.405
1350,105.545
1351,90.459
1352,83.175
1353,86.959
1354,97.791
1355,105.807
1356,103.513
1357,70.681
1358,73.168
1359,95.772
1360,81.58
1361,92.693
1362,84.182
1363,93.727
1364,87.314
1365,100.61
1366,74.084
1367,82.005
1368,108.962
1369,91.017
1370,99.916
1371,90.656
1372,74.428
1373,111.268
1374,86.289
1375,117.778
1376,88.797
1377,89.849
1378,81.713
1379,96.21
1380,104.562
1381,104.194
1382,85.457
1383,95.751
1384,92.04
1385,62.995
1386,99.698
1387,77.276
1388,97.829
1389,62.245
1390,133.871
1391,60.741
1392,84.369
1393,64.501
1394,111.761
1395,78.095
1396,102.084
1397,92.856
1398,72.299
1399,74.261
1400,95.456
1401,85.209
1402,101.884
1403,82.684
1404,89.918
1405,78.031
1406,85.17
1407,70.533
1408,53.334
1409,117.925
1410,69.145
1411,93.318
1412,97.589
1413,105.11
1414,84.325
1415,77.486
1416,80.101
1417,82.716
1418,82.346
1419,74.731
1420,95.154
1421,108.04
1422,91.415
1423,84.058
1424,79.345
1425,91.936
1426,80.464
1427,84.868
1428,68.984
1429,61.268
1430,97.738
1431,103.516
1432,111.912
1433,91.025
1434,85.563
1435,91.117
1436,86.261
1437,96.084
1438,74.252
1439,94.124
1440,71.298
1441,57.913
1442,101.093
1443,88.041
1444,82.715
1445,115.587
1446,80.703
1447,92.278
1448,97.099
1449,107.472
1450,86.59
1451,129.64
1452,76.069
1453,85.09
1454,74.047
1455,80.609
1456,74.462
1457,65.681
1458,56.036
1459,123.268
1460,93.642
1461,105.183
1462,60.497
1463,75.907
1464,99.893
1465,101.088
1466,78.615
1467,90.851
1468,97.552
1469,68.665
1470,121.151
1471,84.118
1472,107.176
1473,87.77
1474,77.735
1475,77.957
1476,107.773
1477,115.151
1478,83.189
1479,76.419
1480,127.468
1481,114.405
1482,95.264
1483,64.904
1484,85.114
1485,70.697
1486,68.493
1487,77.044
1488,115.165
1489,91.38
1490,84.833
1491,107.051
1492,66.71
1493,104.972
1494,99.815
1495,63.14
1496,137.577
1497,83.217
1498,72.761
1499,79.321
1500,76.647
1501,90.155
1502,100.303
1503,66.391
1504,87.409
1505,110.012
1506,66.12
1507,59.235
1508,99.237
1509,69.17
1510,98.258
1511,86.124
1512,93.315
1513,86.572
1514,73.749
1515,103.235
1516,88.104
1517,89.887
1518,73.598
1519,72.47
1520,86.549
1521,101.869
1522,71.275
1523,103.543
1524,108.671
1525,79.53
1526,72.659
1527,87.573
1528,61.197
1529,71.934
1530,80.304
1531,88.943
1532,92.728
1533,79.382
1534,73.037
1535,106.404
1536,82.526
1537,63.073
1538,65.547
1539,93.894
1540,90.428
1541,77.674
1542,78.203
1543,79.699
1544,99.248
1545,88.891
1546,83.051
1547,93.971
1548,104.603
1549,80.434
1550,65.523
1551,60.205
1552,89.989
1553,82.63
1554,68.435
1555,61.078
1556,74.742
1557,61.078
1558,78.938
1559,56.001
1560,56.751
1561,89.186
1562,73.134
1563,79.523
1564,104.957
1565,90.619
1566,92.312
1567,77.956
1568,77.752
1569,94.632
1570,90.084
1571,79.462
1572,79.804
1573,89.995
1574,108.525
1575,102.191
1576,51.137
1577,82.973
1578,78.6
1579,107.697
1580,84.319
1581,81.34
1582,90.348
1583,64.56
1584,73.086
1585,122.66
1586,91.524
1587,76.777
1588,83.429
1589,96.379
1590,75.212
1591,64.951
1592,75.012
1593,103.155
1594,93.072
1595,97.873
1596,102.276
1597,90.612
1598,79.452
1599,101.729
1600,106.017
1601,74.114
1602,112.113
1603,99.854
1604,48.521
1605,106.023
1606,63.096
1607,104.928
1608,81.293
1609,102.357
1610,123.115
1611,99.43
1612,88.596
1613,83.809
1614,90.371
1615,78.129
1616,72.677
1617,85.163
1618,75.6
1619,103.326
1620,99.079
1621,102.465
1622,73.856
1623,66.464
1624,62.18
1625,100.301
1626,80.808
1627,85.967
1628,111.177
1629,84.619
1630,70.012
1631,72.991
1632,88.584
1633,115.936
1634,117.161
1635,79.97
1636,104.599
1637,91.212
1638,92.161
1639,62.781
1640,70.896
1641,83.726
1642,74.25
1643,54.825
1644,102.42
1645,102.405
1646,97.841
1647,86.539
1648,102.554
1649,82.106
1650,98.796
1651,102.236
1652,63.973
1653,114.873
1654,84.093
1655,71.272
1656,105.052
1657,57.452
1658,93.309
1659,77.882
1660,115.065
1661,94.204
1662,71.83
1663,59.744
1664,106.109
1665,82.077
1666,54.293
1667,82.56
1668,102.852
1669,65.453
1670,93.862
1671,107.594
1672,70.854
1673,87.95
1674,63.233
1675,118.782
1676,83.107
1677,111.896
1678,92.423
1679,66.634
1680,78.109
1681,50.375
1682,82.04
1683,75.638
1684,84.385
1685,76.179
1686,54.962
1687,100.096
1688,60.731
1689,81.335
1690,82.832
1691,93.13
1692,95.422
1693,88.046
1694,115.789
1695,94.698
1696,97.676
1697,91.513
1698,80.831
1699,76.609
1700,63.842
1701,77.547
1702,77.313
1703,110.071
1704,78.464
1705,75.081
1706,118.448
1707,69.112
1708,98.484
1709,76.828
1710,67.701
1711,110.394
1712,75.518
1713,88.341
1714,100.037
1715,76.817
1716,74.341
1717,58.065
1718,87.225
1719,61.24
1720,74.556
1721,66.479
1722,47.137
1723,76.14
1724,76.769
1725,99.877
1726,90.22
1727,87.912
1728,75.706
1729,99.861
1730,94.761
1731,89.471
1732,91.376
1733,88.465
1734,71.954
1735,86.74
1736,110.734
1737,77.153
1738,74.364
1739,92.348
1740,93.55
1741,94.026
1742,84.686
1743,99.381
1744,70.982
1745,100.087
1746,89.55
1747,95.337
1748,102.756
1749,80.337
1750,73.763
1751,86.899
1752,78.353
1753,74.698
1754,87.15
1755,87.265
1756,94.427
1757,88.66
1758,94.777
1759,100.044
1760,71.207
1761,86.353
1762,82.741
1763,63.329
1764,79.999
1765,63.68
1766,60.954
1767,59.841
1768,100.494
1769,84.0
1770,105.183
1771,89.23
1772,74.234
1773,94.297
1774,119.744
1775,60.828
1776,50.71
1777,64.941
1778,84.008
1779,98.981
1780,75.322
1781,102.905
1782,97.0
1783,79.383
1784,84.781
1785,86.044
1786,107.225
1787,73.664
1788,69.704
1789,84.076
1790,74.629
1791,81.527
1792,82.796
1793,95.643
1794,57.417
1795,79.501
1796,85.073
1797,60.033
1798,87.634
1799,100.861
1800,77.9
1801,51.261
1802,116.655
1803,95.992
1804,67.953
1805,65.438
1806,90.438
1807,51.576
1808,84.798
1809,53.315
1810,69.603
1811,80.44
1812,102.635
1813,86.924
1814,58.214
1815,72.126
1816,111.505
1817,124.108
1818,70.453
1819,83.046
1820,92.417
1821,87.674
1822,91.576
1823,74.027
1824,60.943
1825,44.144
1826,65.479
1827,90.349
1828,94.841
1829,109.265
1830,91.066
1831,61.77
1832,85.53
1833,56.543
1834,75.736
1835,101.776
1836,96.412
1837,81.45
1838,44.173
1839,77.743
1840,99.097
1841,73.256
1842,65.824
1843,88.269
1844,100.995
1845,92.341
1846,68.0
1847,78.807
1848,87.389
1849,72.994
1850,80.827
1851,68.845
1852,71.527
1853,91.274
1854,70.717
1855,51.234
1856,103.909
1857,93.111
1858,75.724
1859,82.355
1860,69.248
1861,87.081
1862,77.502
1863,48.394
1864,74.797
1865,61.977
1866,66.158
1867,72.362
1868,87.422
1869,80.27
1870,93.59
1871,86.377
1872,88.734
1873,82.924
1874,56.234
1875,62.576
1876,87.724
1877,97.168
1878,82.459
1879,80.366
1880,81.488
1881,72.942
1882,69.526
1883,94.458
1884,112.229
1885,70.993
1886,116.269
1887,83.138
1888,51.518
1889,100.629
1890,87.911
1891,59.178
1892,93.754
1893,77.24
1894,104.642
1895,77.609
1896,91.633
1897,92.175
1898,90.437
1899,46.198
1900,71.003
1901,58.732
1902,81.972
1903,70.498
1904,80.291
1905,82.4
1906,65.07
1907,77.128
1908,64.338
1909,53.579
1910,86.76
1911,92.888
1912,72.855
1913,90.107
1914,91.199
1915,91.932
1916,54.836
1917,88.634
1918,78.784
1919,82.145
1920,69.86
1921,74.339
1922,81.576
1923,94.814
1924,90.243
1925,43.502
1926,84.14
1927,71.724
1928,86.257
1929,84.984
1930,79.516
1931,86.808
1932,62.374
1933,77.247
1934,87.198
1935,100.2
1936,84.855
1937,79.996
1938,79.022
1939,58.733
1940,72.949
1941,58.288
1942,78.321
1943,70.755
1944,78.392
1945,87.504
1946,67.626
1947,118.418
1948,75.182
1949,107.942
1950,91.283
1951,58.639
1952,89.319
1953,75.603
1954,90.482
1955,80.745
1956,90.231
1957,91.398
1958,69.636
1959,83.407
1960,73.415
1961,88.647
1962,71.818
1963,69.858
1964,73.325
1965,75.134
1966,101.463
1967,65.384
1968,79.194
1969,102.168
1970,73.992
1971,86.222
1972,59.99
1973,85.948
1974,86.234
1975,91.168
1976,65.823
1977,67.569
1978,103.192
1979,64.654
1980,72.468
1981,85.668
1982,93.384
1983,68.037
1984,76.398
1985,70.035
1986,79.375
1987,110.933
1988,82.713
1989,90.019
1990,80.557
1991,81.583
1992,98.994
1993,105.474
1994,92.193
1995,84.708
1996,66.549
1997,109.392
1998,87.672
1999,70.789
2000,77.056
2001,85.961
2002,92.478
2003,91.543
2004,96.997
2005,109.079
2006,93.936
2007,75.709
2008,83.156
2009,81.57
2010,92.229
2011,100.994
2012,92.65
2013,63.484
2014,88.226
2015,111.647
2016,100.844
2017,77.449
2018,86.5
2019,71.845
2020,86.165
2021,72.401
2022,72.926
2023,59.179
2024,92.98
2025,103.594
2026,56.114
2027,102.463
2028,100.224
2029,63.515
2030,84.97
2031,89.386
2032,58.016
2033,96.327
2034,88.8
2035,63.96
2036,54.259
2037,64.291
2038,93.364
2039,110.97
2040,82.53
2041,63.037
2042,74.107
2043,77.404
2044,80.725
2045,55.428
2046,75.051
2047,97.351
2048,73.947
2049,68.233
2050,75.264
2051,96.723
2052,58.083
2053,56.61
2054,73.163
2055,66.116
2056,74.213
2057,94.229
2058,68.418
2059,104.417
2060,78.826
2061,81.402
2062,90.526
2063,103.542
2064,84.458
2065,78.711
2066,87.511
2067,84.026
2068,80.63
2069,115.474
2070,67.415
2071,72.64
2072,71.12
2073,52.368
2074,84.955
2075,54.259
2076,51.707
2077,79.32
2078,63.988
2079,81.315
2080,61.789
2081,95.617
2082,56.159
2083,85.523
2084,88.347
2085,49.315
2086,93.094
2087,60.723
2088,77.289
2089,89.322
2090,78.702
2091,69.225
2092,93.282
2093,73.401
2094,49.291
2095,93.864
2096,79.669
2097,68.097
2098,71.448
2099,90.487
2100,82.235
2101,49.933
2102,76.351
2103,83.006
2104,72.788
2105,84.387
2106,51.798
2107,70.649
2108,50.511
2109,75.557
2110,75.445
2111,103.805
2112,66.406
2113,76.816
2114,69.532
2115,71.985
2116,65.275
2117,81.902
2118,67.126
2119,62.238
2120,74.581
2121,54.19
2122,69.055
2123,68.397
2124,93.421
2125,56.774
2126,82.065
2127,112.033
2128,45.242
2129,83.675
2130,121.531
2131,100.442
2132,76.723
2133,63.915
2134,62.111
2135,68.281
2136,56.427
2137,75.717
2138,78.554
2139,61.052
