Node,SIR
326,55.827
327,91.042
328,59.9
329,48.795
330,53.175
331,63.344
332,63.854
333,49.074
334,70.189
335,50.519
336,60.305
337,37.121
338,69.202
339,53.552
340,67.633
341,54.333
342,54.946
343,62.325
344,61.835
345,66.397
346,57.002
347,50.22
348,54.405
349,50.718
350,50.233
351,57.313
352,83.837
353,56.77
354,60.047
355,52.707
356,70.748
357,57.287
358,61.837
359,70.595
360,58.423
361,50.297
362,54.708
363,64.905
364,52.874
365,58.558
366,82.562
367,53.767
368,45.42
369,63.909
370,72.743
371,57.616
372,75.868
373,52.153
374,55.818
375,57.466
376,64.825
377,59.316
378,51.309
379,74.461
380,73.538
381,61.99
382,55.511
383,57.436
384,61.174
385,42.975
386,61.479
387,53.625
388,53.834
389,58.158
390,45.881
391,64.099
392,62.306
393,55.785
394,55.038
395,58.214
396,69.625
397,72.082
398,54.419
399,58.948
400,53.107
401,60.243
402,59.523
403,51.51
404,41.167
405,57.104
406,50.048
407,63.841
408,47.794
409,53.599
410,51.162
411,61.076
412,58.573
413,77.047
414,59.528
415,60.836
416,60.701
417,65.795
418,57.081
419,58.123
420,61.152
421,48.041
422,51.371
423,54.923
424,58.348
425,42.222
426,42.77
427,54.758
428,54.767
429,62.151
430,52.956
431,72.107
432,48.515
433,58.923
434,62.121
435,50.453
436,38.222
437,52.253
438,53.776
439,47.829
440,46.295
441,43.338
442,71.521
443,63.183
444,60.848
445,56.732
446,56.982
447,65.904
448,57.872
449,32.119
450,55.814
451,63.697
452,60.631
453,60.144
454,42.893
455,48.965
456,29.993
457,50.202
458,59.501
459,48.801
460,46.113
461,67.975
462,43.572
463,78.11
464,51.039
465,68.747
466,45.837
467,49.086
468,46.147
469,44.603
470,57.236
471,67.637
472,49.792
473,63.269
474,54.685
475,48.311
476,53.541
477,48.487
478,40.869
479,51.325
480,53.875
481,38.221
482,46.303
483,42.487
484,48.193
485,54.924
486,41.527
487,51.219
488,44.701
489,42.057
490,42.22
491,63.824
492,43.524
493,42.294
494,54.487
495,55.096
496,47.306
497,62.064
498,56.018
499,49.047
500,47.432
501,40.095
502,56.173
503,50.948
504,39.291
505,56.281
506,58.354
507,60.041
508,50.434
509,44.929
510,51.488
511,49.644
512,53.317
513,73.519
514,43.039
515,49.3
516,49.403
517,50.187
518,54.137
519,69.644
520,52.499
521,52.491
522,54.277
523,64.958
524,59.991
525,69.507
526,51.068
527,55.208
528,52.28
529,46.243
530,43.99
531,43.365
532,58.027
533,60.333
534,69.933
535,61.405
536,43.236
537,58.59
538,44.17
539,46.716
540,46.201
541,41.971
542,42.241
543,41.948
544,43.008
545,38.835
546,48.397
547,40.141
548,59.528
549,53.627
550,52.056
551,29.848
552,39.327
553,66.757
554,34.031
555,53.333
556,51.566
557,42.373
558,43.549
559,54.342
560,48.82
561,47.178
562,51.978
563,35.617
564,39.408
565,44.765
566,56.71
567,59.582
568,42.939
569,47.854
570,46.565
571,38.884
572,52.424
573,58.707
574,71.496
575,52.941
576,56.262
577,44.567
578,53.202
579,50.423
580,47.591
581,27.813
582,46.616
583,64.939
584,47.068
585,52.635
586,40.562
587,53.108
588,64.263
589,57.151
590,46.601
591,35.355
592,44.325
593,47.256
594,45.237
595,48.207
596,38.533
597,54.419
598,48.652
599,39.826
600,55.382
601,59.626
602,57.142
603,58.142
604,29.838
605,45.985
606,34.846
607,33.791
608,44.03
609,33.622
610,42.097
611,54.621
612,46.56
613,41.564
614,46.564
615,47.379
616,51.355
617,49.632
618,47.064
619,42.29
620,56.487
621,52.466
622,64.954
623,38.75
624,44.144
625,40.737
626,55.1
627,60.231
628,40.479
629,40.488
630,46.709
631,41.788
632,29.558
633,42.805
634,43.671
635,41.838
636,35.186
637,46.803
638,53.238
639,54.592
640,40.74
641,60.095
642,46.28
643,38.41
644,41.538
645,43.833
646,44.2
647,44.021
648,61.309
649,43.777
650,52.579
651,42.937
652,42.511
653,53.849
654,50.852
655,59.618
656,42.499
657,53.118
658,43.171
659,40.535
660,41.305
661,36.984
662,44.839
663,39.311
664,52.431
665,50.091
666,46.274
667,43.02
668,39.735
669,58.826
670,33.124
671,39.555
672,40.886
673,51.937
674,33.347
675,49.812
676,54.128
677,44.271
678,44.001
679,42.953
680,54.754
681,44.778
682,40.185
683,29.824
684,47.252
685,38.548
686,37.012
687,41.14
688,47.581
689,46.574
690,45.04
691,43.113
692,43.536
693,69.129
694,41.46
695,39.03
696,42.315
697,27.678
698,48.244
699,40.805
700,51.26
701,40.519
702,39.261
703,55.788
704,49.237
705,35.225
706,35.363
707,35.922
708,41.892
709,30.241
710,31.927
711,41.658
712,50.859
713,46.753
714,41.983
715,37.894
716,46.039
717,40.76
718,49.099
719,34.369
720,37.078
721,46.706
722,39.88
723,38.815
724,52.715
725,41.793
726,48.724
727,32.418
728,36.366
729,35.228
730,32.342
731,53.3
732,51.584
733,41.815
734,37.368
735,45.509
736,52.112
737,43.516
738,42.616
739,51.988
740,35.83
741,45.26
742,40.664
743,44.105
744,43.61
745,24.995
746,48.403
747,50.006
748,43.659
749,60.183
750,42.044
751,42.926
752,30.827
753,38.677
754,61.319
755,50.05
756,41.129
757,60.364
758,38.047
759,40.703
760,32.001
761,34.78
762,39.308
763,29.883
764,34.522
765,41.696
766,49.152
767,44.097
768,35.389
769,36.848
770,47.706
771,53.482
772,33.374
773,36.325
774,46.121
775,45.253
776,31.725
777,31.057
778,43.787
779,31.582
780,38.863
781,37.376
782,38.366
783,37.129
784,48.44
785,39.58
786,46.905
787,39.888
788,32.929
789,58.556
790,40.045
791,35.946
792,38.101
793,35.09
794,40.624
795,33.39
796,45.859
797,39.225
798,34.066
799,38.205
800,27.837
801,35.202
802,30.876
803,26.624
804,35.887
805,45.323
806,37.917
807,39.924
808,34.384
809,37.865
810,42.587
811,38.119
812,48.321
813,30.226
814,58.651
815,39.22
816,28.881
817,34.81
818,22.43
819,44.708
820,37.375
821,51.582
822,33.816
823,37.813
824,47.896
825,29.051
826,47.233
827,25.009
828,54.903
829,44.735
830,29.662
831,46.098
832,30.161
833,52.064
834,44.966
835,38.423
836,45.432
837,37.954
838,44.597
839,50.395
840,38.083
841,39.986
842,47.588
843,30.441
844,53.457
845,42.861
846,42.908
847,32.596
848,30.142
849,33.099
850,36.508
851,36.836
852,36.772
853,32.726
854,39.539
855,23.312
856,34.629
857,46.614
858,44.461
859,42.076
860,36.456
861,23.958
862,31.984
863,57.129
864,34.498
865,36.472
866,33.721
867,34.641
868,47.908
869,47.681
870,34.023
871,38.055
872,42.004
873,35.469
874,33.479
875,33.945
876,34.124
877,33.986
878,35.473
879,39.161
880,47.707
881,30.432
882,52.14
883,53.297
884,33.834
885,22.884
886,48.291
887,27.168
888,40.126
889,45.763
890,33.226
891,33.651
892,28.877
893,52.878
894,38.804
895,40.448
896,38.153
897,33.507
898,36.206
899,37.448
900,40.103
901,36.808
902,45.505
903,46.885
904,39.073
905,45.898
906,36.638
907,47.378
908,45.287
909,37.281
910,41.167
911,27.12
912,32.812
913,29.197
914,41.777
915,31.459
916,33.232
917,20.574
918,31.042
919,27.032
920,37.632
921,34.775
922,46.123
923,39.204
924,39.496
925,41.485
926,36.556
927,34.474
928,31.782
929,52.351
930,42.54
931,29.78
932,42.498
933,34.905
934,31.437
935,46.891
936,41.928
937,39.981
938,29.073
939,38.523
940,38.72
941,40.941
942,30.294
943,44.289
944,42.68
945,49.298
946,33.26
947,35.408
948,32.659
949,42.235
950,38.875
951,34.942
952,32.438
953,38.489
954,39.16
955,36.932
956,28.883
957,37.98
958,41.422
959,42.836
960,47.712
961,51.862
962,29.419
963,47.405
964,37.938
965,43.486
966,25.752
967,37.749
968,51.194
969,38.844
970,43.653
971,34.493
972,33.752
973,34.83
974,30.805
975,32.841
976,37.246
977,34.931
978,52.082
979,36.899
980,51.291
981,31.706
982,29.745
983,41.083
984,41.494
985,35.251
986,36.846
987,27.645
988,41.445
989,26.9
990,51.146
991,27.669
992,34.295
993,27.889
994,42.47
995,39.376
996,33.061
997,41.654
998,36.195
999,42.555
1000,30.065
1001,30.485
1002,39.97
1003,36.246
1004,34.579
1005,37.972
1006,33.804
1007,33.798
1008,37.455
1009,44.358
1010,29.109
1011,44.491
1012,39.137
1013,50.232
1014,32.389
1015,32.525
1016,26.281
1017,35.365
1018,29.599
1019,43.94
1020,40.016
1021,44.862
1022,38.266
1023,36.998
1024,35.63
1025,43.088
1026,26.981
1027,50.916
1028,37.062
1029,40.05
1030,37.017
1031,26.983
1032,39.487
1033,34.529
1034,28.254
1035,25.14
1036,45.111
1037,50.998
1038,38.439
1039,33.528
1040,45.908
1041,42.821
1042,44.149
1043,43.099
1044,27.771
1045,28.027
1046,35.267
1047,38.547
1048,50.919
1049,49.189
1050,39.34
1051,36.358
1052,35.844
1053,35.082
1054,29.182
1055,50.536
1056,30.692
1057,36.484
1058,30.391
1059,37.605
1060,26.185
1061,48.11
1062,38.623
1063,32.008
1064,42.691
1065,49.436
1066,46.975
1067,42.074
1068,39.206
1069,36.724
1070,33.856
1071,51.414
1072,37.233
1073,19.55
1074,28.872
1075,41.108
1076,39.688
1077,39.917
1078,48.94
1079,44.318
1080,43.5
1081,25.205
1082,54.13
1083,32.135
1084,36.56
1085,39.043
1086,40.137
1087,36.775
1088,41.444
1089,31.492
1090,39.473
1091,35.435
1092,37.397
1093,36.184
1094,30.175
1095,51.812
1096,53.123
1097,38.182
1098,43.043
1099,52.424
1100,46.003
1101,33.347
1102,32.668
1103,35.691
1104,26.34
1105,36.544
1106,32.1
1107,32.383
1108,30.19
1109,31.509
1110,39.036
1111,47.403
1112,26.1
1113,28.231
1114,43.054
1115,36.723
1116,56.848
1117,35.517
1118,38.225
1119,29.488
1120,28.355
1121,38.364
1122,35.143
1123,46.477
1124,38.762
1125,32.853
1126,26.987
1127,37.803
1128,32.228
1129,24.426
1130,28.554
1131,25.361
1132,34.141
1133,23.746
1134,38.253
1135,42.496
1136,34.807
1137,35.713
1138,40.49
1139,34.028
1140,46.887
1141,33.61
1142,30.458
1143,34.671
1144,22.249
1145,34.604
1146,39.785
1147,31.89
1148,29.165
1149,35.702
1150,33.063
1151,55.785
1152,33.609
1153,31.921
1154,41.342
1155,47.478
1156,33.069
1157,45.299
1158,38.408
1159,35.733
1160,34.409
1161,23.283
1162,32.338
1163,39.369
1164,45.568
1165,28.504
1166,35.053
1167,22.615
1168,31.669
1169,37.866
1170,30.243
1171,24.092
1172,30.449
1173,24.48
1174,35.652
1175,21.849
1176,40.644
1177,25.72
1178,38.429
1179,20.036
1180,43.721
1181,36.762
1182,30.379
1183,28.318
1184,41.938
1185,29.498
1186,27.854
1187,29.339
1188,41.301
1189,48.544
1190,36.398
1191,28.387
1192,49.101
1193,40.622
1194,34.327
1195,31.29
1196,29.21
1197,35.16
1198,42.583
1199,30.413
1200,31.905
1201,30.313
1202,32.684
1203,24.955
1204,32.016
1205,30.609
1206,22.838
1207,21.628
1208,38.542
1209,36.712
1210,30.032
1211,29.352
1212,39.286
1213,32.112
1214,27.936
1215,33.841
1216,38.035
1217,45.853
1218,31.659
1219,36.511
1220,25.527
1221,39.954
1222,32.798
1223,46.424
1224,26.349
1225,32.32
1226,28.518
1227,29.339
1228,27.578
1229,27.585
1230,28.695
1231,32.496
1232,34.455
1233,18.933
1234,24.338
1235,29.423
1236,35.947
1237,28.295
1238,45.955
1239,41.079
1240,32.177
1241,28.356
1242,33.678
1243,32.208
1244,34.149
1245,27.821
1246,22.556
1247,26.022
1248,22.673
1249,39.31
1250,37.757
1251,36.863
1252,31.463
1253,31.944
1254,39.667
1255,32.314
1256,46.838
1257,27.147
1258,51.701
1259,35.408
1260,16.962
1261,42.14
1262,43.259
1263,28.23
1264,28.065
1265,28.33
1266,37.871
1267,41.893
1268,43.121
1269,33.627
1270,16.705
1271,18.966
1272,30.618
1273,39.442
1274,38.887
1275,29.174
1276,31.286
1277,37.676
1278,25.476
1279,26.234
1280,34.145
1281,23.503
1282,35.17
1283,28.341
1284,23.715
1285,28.264
1286,40.71
1287,37.059
1288,34.434
1289,24.457
1290,31.645
1291,33.205
1292,25.984
1293,41.52
1294,29.138
1295,27.061
1296,33.685
1297,27.551
1298,48.827
1299,34.875
1300,31.233
1301,27.991
1302,24.13
1303,23.363
1304,29.606
1305,34.259
1306,31.978
1307,29.789
1308,33.526
1309,29.24
1310,30.642
1311,39.926
1312,32.812
1313,38.068
1314,23.172
1315,25.541
1316,21.744
1317,24.787
1318,29.664
1319,22.482
1320,37.107
1321,23.318
1322,25.573
1323,34.305
1324,30.48
1325,33.814
1326,26.576
1327,34.256
1328,25.145
1329,28.216
1330,26.029
1331,29.03
1332,44.37
1333,25.212
1334,32.862
1335,34.362
1336,37.474
1337,32.143
1338,29.911
1339,29.343
1340,18.04
1341,30.133
1342,26.283
1343,36.514
1344,41.716
1345,66.463
1346,33.242
1347,24.554
1348,29.431
1349,28.743
1350,38.601
1351,27.109
1352,29.98
1353,27.469
1354,24.017
1355,30.738
1356,27.433
1357,20.992
1358,27.274
1359,30.752
1360,24.584
1361,27.299
1362,25.946
1363,27.726
1364,36.566
1365,34.278
1366,25.954
1367,29.655
1368,36.703
1369,24.234
1370,35.632
1371,29.985
1372,31.659
1373,42.933
1374,31.796
1375,31.479
1376,31.704
1377,37.676
1378,33.575
1379,29.677
1380,40.275
1381,42.872
1382,30.092
1383,41.549
1384,35.936
1385,30.411
1386,39.099
1387,24.456
1388,35.44
1389,19.44
1390,46.864
1391,19.856
1392,29.122
1393,20.855
1394,44.0
1395,21.592
1396,41.423
1397,25.262
1398,24.998
1399,26.616
1400,25.55
1401,31.39
1402,31.454
1403,27.087
1404,28.752
1405,24.982
1406,26.783
1407,21.508
1408,24.524
1409,39.124
1410,24.046
1411,38.454
1412,33.875
1413,34.481
1414,37.136
1415,29.38
1416,33.299
1417,31.866
1418,35.935
1419,28.582
1420,29.558
1421,33.117
1422,34.954
1423,30.025
1424,23.234
1425,36.044
1426,33.529
1427,28.685
1428,19.553
1429,20.892
1430,26.015
1431,33.808
1432,44.199
1433,34.294
1434,29.812
1435,38.64
1436,38.723
1437,28.448
1438,25.715
1439,34.359
1440,28.015
1441,24.805
1442,39.452
1443,29.322
1444,25.382
1445,35.924
1446,34.948
1447,24.102
1448,37.253
1449,36.077
1450,33.934
1451,29.452
1452,33.043
1453,28.319
1454,27.576
1455,28.216
1456,21.077
1457,23.328
1458,21.806
1459,42.538
1460,38.752
1461,35.324
1462,24.445
1463,27.114
1464,33.309
1465,32.599
1466,34.097
1467,31.484
1468,32.191
1469,21.875
1470,40.95
1471,28.909
1472,42.994
1473,27.545
1474,37.22
1475,24.528
1476,34.011
1477,37.805
1478,27.504
1479,33.05
1480,52.068
1481,39.875
1482,27.376
1483,22.989
1484,33.113
1485,20.639
1486,23.632
1487,27.885
1488,34.189
1489,28.743
1490,28.964
1491,38.615
1492,19.94
1493,41.139
1494,32.692
1495,21.29
1496,58.447
1497,26.652
1498,24.087
1499,24.28
1500,23.366
1501,35.733
1502,30.774
1503,24.808
1504,28.888
1505,32.057
1506,22.099
1507,19.525
1508,28.226
1509,24.877
1510,28.781
1511,32.559
1512,30.651
1513,24.898
1514,21.651
1515,45.081
1516,30.376
1517,32.181
1518,21.858
1519,26.152
1520,21.457
1521,30.465
1522,25.55
1523,36.078
1524,39.603
1525,21.089
1526,24.25
1527,30.615
1528,22.885
1529,25.031
1530,19.205
1531,33.39
1532,30.085
1533,27.828
1534,35.036
1535,36.706
1536,29.236
1537,19.928
1538,21.877
1539,31.21
1540,31.168
1541,25.367
1542,29.594
1543,20.378
1544,45.065
1545,31.187
1546,30.145
1547,31.234
1548,31.766
1549,28.586
1550,23.413
1551,22.163
1552,30.047
1553,32.658
1554,25.4
1555,28.496
1556,27.723
1557,19.358
1558,33.482
1559,20.295
1560,20.403
1561,30.438
1562,30.824
1563,29.724
1564,47.006
1565,28.924
1566,36.897
1567,25.853
1568,26.371
1569,31.481
1570,33.182
1571,36.174
1572,21.974
1573,36.41
1574,36.428
1575,41.622
1576,18.503
1577,26.509
1578,32.7
1579,35.056
1580,38.414
1581,30.403
1582,36.477
1583,25.687
1584,23.876
1585,40.79
1586,31.725
1587,26.044
1588,26.898
1589,30.991
1590,25.975
1591,22.318
1592,35.247
1593,31.614
1594,35.247
1595,28.598
1596,36.538
1597,37.668
1598,27.044
1599,32.051
1600,43.62
1601,23.013
1602,47.301
1603,36.702
1604,17.673
1605,49.399
1606,25.741
1607,36.582
1608,34.698
1609,32.6
1610,45.373
1611,30.688
1612,31.974
1613,21.545
1614,38.216
1615,29.124
1616,22.982
1617,25.911
1618,33.392
1619,31.88
1620,49.404
1621,39.276
1622,25.42
1623,19.171
1624,25.497
1625,28.76
1626,29.041
1627,34.401
1628,35.618
1629,29.17
1630,21.018
1631,28.398
1632,26.06
1633,34.507
1634,56.505
1635,32.469
1636,37.437
1637,29.506
1638,30.367
1639,23.697
1640,30.185
1641,32.025
1642,20.984
1643,22.567
1644,35.238
1645,35.819
1646,28.733
1647,30.428
1648,36.606
1649,30.02
1650,29.721
1651,38.023
1652,22.048
1653,40.805
1654,28.046
1655,30.147
1656,37.717
1657,20.828
1658,33.408
1659,27.56
1660,35.814
1661,26.688
1662,22.39
1663,26.678
1664,38.496
1665,31.179
1666,16.036
1667,32.793
1668,30.937
1669,23.352
1670,29.91
1671,40.427
1672,21.505
1673,34.623
1674,20.205
1675,35.11
1676,30.779
1677,39.302
1678,35.403
1679,25.735
1680,23.251
1681,25.831
1682,27.797
1683,26.997
1684,32.49
1685,22.609
1686,19.932
1687,30.033
1688,19.4
1689,23.797
1690,23.375
1691,32.574
1692,25.948
1693,28.743
1694,38.394
1695,31.512
1696,38.526
1697,30.97
1698,28.039
1699,30.914
1700,19.656
1701,27.481
1702,24.76
1703,36.484
1704,25.656
1705,28.387
1706,41.54
1707,21.757
1708,29.366
1709,31.804
1710,16.397
1711,31.556
1712,30.812
1713,27.532
1714,33.392
1715,25.58
1716,24.657
1717,20.525
1718,31.436
1719,20.485
1720,25.058
1721,20.347
1722,13.873
1723,38.089
1724,22.984
1725,33.389
1726,29.324
1727,30.702
1728,31.972
1729,37.049
1730,30.078
1731,34.762
1732,29.218
1733,23.451
1734,27.119
1735,29.184
1736,35.649
1737,30.97
1738,26.337
1739,30.825
1740,39.465
1741,36.455
1742,37.689
1743,32.94
1744,24.905
1745,39.358
1746,27.028
1747,34.943
1748,29.116
1749,27.544
1750,26.05
1751,25.485
1752,24.23
1753,25.043
1754,27.108
1755,31.322
1756,33.732
1757,29.982
1758,36.521
1759,36.778
1760,27.828
1761,27.907
1762,42.117
1763,18.698
1764,33.281
1765,25.671
1766,26.692
1767,19.878
1768,37.257
1769,25.783
1770,37.381
1771,33.834
1772,20.744
1773,38.011
1774,34.437
1775,23.504
1776,16.733
1777,21.964
1778,27.511
1779,40.517
1780,22.716
1781,36.148
1782,39.039
1783,28.61
1784,30.759
1785,31.74
1786,36.652
1787,25.971
1788,23.954
1789,28.807
1790,27.554
1791,25.813
1792,31.589
1793,34.293
1794,22.316
1795,19.111
1796,31.693
1797,17.963
1798,32.241
1799,41.073
1800,28.378
1801,17.637
1802,38.042
1803,34.648
1804,20.637
1805,20.439
1806,31.433
1807,15.452
1808,31.912
1809,18.943
1810,28.23
1811,30.124
1812,30.343
1813,28.444
1814,20.519
1815,22.984
1816,37.779
1817,38.819
1818,32.142
1819,27.67
1820,30.233
1821,34.537
1822,27.573
1823,22.963
1824,21.408
1825,16.762
1826,20.034
1827,28.817
1828,34.783
1829,33.144
1830,33.705
1831,20.502
1832,22.504
1833,16.791
1834,28.672
1835,37.159
1836,35.382
1837,26.577
1838,14.633
1839,33.027
1840,35.885
1841,23.275
1842,20.266
1843,26.77
1844,34.187
1845,26.553
1846,24.987
1847,29.509
1848,29.829
1849,25.26
1850,32.323
1851,28.52
1852,18.165
1853,45.282
1854,20.778
1855,15.394
1856,35.769
1857,28.563
1858,24.414
1859,29.315
1860,21.968
1861,22.839
1862,26.14
1863,11.913
1864,18.932
1865,26.655
1866,28.126
1867,27.307
1868,36.155
1869,27.527
1870,35.605
1871,26.523
1872,31.337
1873,28.854
1874,19.974
1875,22.979
1876,26.717
1877,33.272
1878,28.862
1879,24.848
1880,25.219
1881,20.714
1882,27.577
1883,35.623
1884,38.563
1885,22.024
1886,39.573
1887,24.964
1888,27.828
1889,31.134
1890,28.753
1891,21.274
1892,34.19
1893,26.365
1894,38.719
1895,26.916
1896,36.622
1897,27.567
1898,45.65
1899,22.975
1900,30.896
1901,25.227
1902,31.738
1903,25.314
1904,31.474
1905,29.028
1906,18.335
1907,27.099
1908,18.726
1909,29.504
1910,29.904
1911,32.736
1912,23.61
1913,34.39
1914,34.332
1915,36.997
1916,18.493
1917,31.196
1918,24.657
1919,33.209
1920,22.429
1921,25.097
1922,31.133
1923,33.544
1924,29.497
1925,16.713
1926,20.816
1927,21.767
1928,20.692
1929,35.081
1930,27.124
1931,41.439
1932,21.612
1933,22.973
1934,22.414
1935,37.351
1936,29.789
1937,29.023
1938,30.578
1939,20.908
1940,25.88
1941,19.393
1942,25.968
1943,23.971
1944,24.214
1945,25.666
1946,23.917
1947,41.079
1948,24.116
1949,35.109
1950,33.652
1951,16.4
1952,34.186
1953,25.744
1954,32.418
1955,25.516
1956,33.387
1957,32.915
1958,21.26
1959,30.707
1960,21.456
1961,27.903
1962,28.403
1963,24.994
1964,26.183
1965,21.465
1966,35.904
1967,23.641
1968,27.264
1969,39.431
1970,28.257
1971,31.982
1972,22.161
1973,32.554
1974,28.099
1975,32.182
1976,27.959
1977,26.657
1978,37.717
1979,24.885
1980,24.799
1981,32.878
1982,37.41
1983,21.914
1984,24.344
1985,26.817
1986,23.315
1987,32.627
1988,25.59
1989,27.977
1990,20.145
1991,33.479
1992,25.807
1993,38.846
1994,31.102
1995,28.859
1996,19.186
1997,36.483
1998,35.941
1999,24.071
2000,30.134
2001,28.493
2002,32.097
2003,39.577
2004,31.524
2005,36.535
2006,28.157
2007,22.286
2008,19.377
2009,30.382
2010,27.601
2011,39.605
2012,28.325
2013,20.669
2014,29.139
2015,34.858
2016,38.359
2017,26.87
2018,34.037
2019,20.212
2020,25.925
2021,26.141
2022,17.749
2023,24.56
2024,36.186
2025,37.094
2026,20.095
2027,38.052
2028,34.976
2029,14.095
2030,26.301
2031,35.29
2032,23.512
2033,31.421
2034,23.92
2035,20.928
2036,13.268
2037,22.887
2038,28.732
2039,34.449
2040,22.394
2041,25.434
2042,30.976
2043,21.311
2044,24.127
2045,16.464
2046,29.24
2047,34.866
2048,29.284
2049,28.704
2050,29.997
2051,33.891
2052,17.709
2053,20.108
2054,20.903
2055,27.239
2056,23.018
2057,42.707
2058,25.688
2059,34.303
2060,27.592
2061,33.996
2062,37.143
2063,38.247
2064,31.06
2065,21.195
2066,20.615
2067,32.169
2068,25.17
2069,42.741
2070,19.939
2071,21.111
2072,25.315
2073,20.394
2074,28.467
2075,22.939
2076,23.026
2077,28.155
2078,22.172
2079,25.221
2080,25.161
2081,31.854
2082,17.871
2083,30.241
2084,28.59
2085,17.175
2086,30.726
2087,23.747
2088,29.006
2089,35.053
2090,26.038
2091,26.458
2092,33.787
2093,22.786
2094,14.664
2095,32.099
2096,35.468
2097,19.917
2098,24.869
2099,29.837
2100,25.747
2101,17.353
2102,18.13
2103,38.924
2104,20.726
2105,25.04
2106,16.901
2107,30.096
2108,22.415
2109,26.029
2110,23.716
2111,36.854
2112,21.263
2113,34.175
2114,24.264
2115,24.572
2116,21.428
2117,29.356
2118,19.817
2119,17.925
2120,37.58
2121,19.261
2122,19.611
2123,23.658
2124,26.23
2125,24.67
2126,25.749
2127,42.641
2128,14.203
2129,29.666
2130,45.766
2131,34.575
2132,30.485
2133,23.565
2134,20.687
2135,24.319
2136,15.879
2137,29.535
2138,25.92
2139,19.364
