Node,SIR
326,254.862
327,298.221
328,258.102
329,217.166
330,242.72
331,230.541
332,237.948
333,215.134
334,294.261
335,199.758
336,249.676
337,193.517
338,257.316
339,230.451
340,263.48
341,253.595
342,225.309
343,243.015
344,234.012
345,218.423
346,234.966
347,233.755
348,222.33
349,193.64
350,203.923
351,228.303
352,322.832
353,234.777
354,231.48
355,238.858
356,263.168
357,220.304
358,238.798
359,301.927
360,226.054
361,200.465
362,226.251
363,220.694
364,220.302
365,253.225
366,292.732
367,204.885
368,191.913
369,243.204
370,272.137
371,244.865
372,308.944
373,221.133
374,228.081
375,222.412
376,280.801
377,221.213
378,218.089
379,302.167
380,316.366
381,242.617
382,216.963
383,213.205
384,282.679
385,182.935
386,219.405
387,217.561
388,192.568
389,223.284
390,201.009
391,245.263
392,258.617
393,206.547
394,226.381
395,215.024
396,304.798
397,288.061
398,227.58
399,228.435
400,230.887
401,219.43
402,213.711
403,208.618
404,170.707
405,222.053
406,217.629
407,259.925
408,198.525
409,191.379
410,202.865
411,225.899
412,249.922
413,262.971
414,226.265
415,230.925
416,251.154
417,260.192
418,240.533
419,232.099
420,237.128
421,182.407
422,198.425
423,247.153
424,179.978
425,191.345
426,211.556
427,225.217
428,172.526
429,225.48
430,216.845
431,286.299
432,201.489
433,237.396
434,247.054
435,207.482
436,165.354
437,223.324
438,203.07
439,200.567
440,237.947
441,182.228
442,286.021
443,283.203
444,239.83
445,203.204
446,227.34
447,235.176
448,194.487
449,164.647
450,212.417
451,236.209
452,239.441
453,213.197
454,193.313
455,219.861
456,161.458
457,209.9
458,210.671
459,172.032
460,232.799
461,265.369
462,209.068
463,279.041
464,225.564
465,257.557
466,185.614
467,203.071
468,159.057
469,227.988
470,218.312
471,257.363
472,208.073
473,245.108
474,250.266
475,197.717
476,210.79
477,190.841
478,173.78
479,216.937
480,242.175
481,178.82
482,214.846
483,200.914
484,193.141
485,218.786
486,198.453
487,196.842
488,165.393
489,181.13
490,182.497
491,231.286
492,172.947
493,182.652
494,215.137
495,193.882
496,184.374
497,235.038
498,216.957
499,223.271
500,236.936
501,166.056
502,247.969
503,199.68
504,168.259
505,173.899
506,279.499
507,238.127
508,240.15
509,186.908
510,202.415
511,174.541
512,210.956
513,277.279
514,182.308
515,204.299
516,200.25
517,173.866
518,187.748
519,248.765
520,230.941
521,252.081
522,197.636
523,248.43
524,244.338
525,225.869
526,218.354
527,180.288
528,218.839
529,159.069
530,206.417
531,194.121
532,201.749
533,231.604
534,255.529
535,231.118
536,177.454
537,207.936
538,182.676
539,191.472
540,186.693
541,184.247
542,151.899
543,188.786
544,187.391
545,180.475
546,171.723
547,170.626
548,183.304
549,200.919
550,207.991
551,160.957
552,145.452
553,240.582
554,152.985
555,207.593
556,207.032
557,192.074
558,201.421
559,223.26
560,196.56
561,227.365
562,204.791
563,147.66
564,170.832
565,209.889
566,211.754
567,227.479
568,180.142
569,203.94
570,165.451
571,205.41
572,176.173
573,214.809
574,293.96
575,196.396
576,204.804
577,191.84
578,194.181
579,205.165
580,189.111
581,139.155
582,212.342
583,247.659
584,183.308
585,201.917
586,188.734
587,197.471
588,251.309
589,206.327
590,202.433
591,156.828
592,189.681
593,199.872
594,181.644
595,192.272
596,152.928
597,214.006
598,196.242
599,181.183
600,199.847
601,221.096
602,210.472
603,222.886
604,160.775
605,193.996
606,172.58
607,155.713
608,195.076
609,154.563
610,182.716
611,214.07
612,211.219
613,187.289
614,196.041
615,208.589
616,207.936
617,184.756
618,166.067
619,173.843
620,251.701
621,192.374
622,207.096
623,157.466
624,175.507
625,176.039
626,196.953
627,248.815
628,177.319
629,177.659
630,190.245
631,157.759
632,118.426
633,179.273
634,166.306
635,222.028
636,168.101
637,128.878
638,191.831
639,234.099
640,158.918
641,202.141
642,217.573
643,169.888
644,164.384
645,182.039
646,161.058
647,176.954
648,234.01
649,175.992
650,194.179
651,163.102
652,179.19
653,211.737
654,204.552
655,218.586
656,176.125
657,226.662
658,173.987
659,156.646
660,193.657
661,154.325
662,202.703
663,172.802
664,214.409
665,173.33
666,193.238
667,170.82
668,177.501
669,233.27
670,156.148
671,202.927
672,174.829
673,202.286
674,161.673
675,195.575
676,247.253
677,174.219
678,216.93
679,184.618
680,197.447
681,195.446
682,180.234
683,142.465
684,180.821
685,204.564
686,162.045
687,188.338
688,211.359
689,220.132
690,189.223
691,155.883
692,172.241
693,264.446
694,177.811
695,171.807
696,190.1
697,155.606
698,197.2
699,171.328
700,188.824
701,198.704
702,193.224
703,235.81
704,200.243
705,145.393
706,156.67
707,161.36
708,183.111
709,165.286
710,124.993
711,148.342
712,201.956
713,196.774
714,204.227
715,182.043
716,176.789
717,159.285
718,177.674
719,158.251
720,173.944
721,201.897
722,164.668
723,162.593
724,204.116
725,159.549
726,203.845
727,160.019
728,144.18
729,145.126
730,137.801
731,209.845
732,205.921
733,199.862
734,145.683
735,201.95
736,182.796
737,157.981
738,146.383
739,201.558
740,161.813
741,162.731
742,167.575
743,190.945
744,178.371
745,134.91
746,207.508
747,226.471
748,173.86
749,189.83
750,158.258
751,163.759
752,141.419
753,162.162
754,254.543
755,209.052
756,162.468
757,235.915
758,172.784
759,153.748
760,169.706
761,163.377
762,159.052
763,131.343
764,152.374
765,173.351
766,200.236
767,172.966
768,144.87
769,156.568
770,189.427
771,212.586
772,148.915
773,150.924
774,187.385
775,166.213
776,149.103
777,152.755
778,222.5
779,136.074
780,167.191
781,168.621
782,144.97
783,175.152
784,181.7
785,185.214
786,199.262
787,190.884
788,119.597
789,262.047
790,161.424
791,147.528
792,159.887
793,158.048
794,150.324
795,171.068
796,189.621
797,141.356
798,137.734
799,174.944
800,131.44
801,157.383
802,136.653
803,125.936
804,140.68
805,175.75
806,175.924
807,190.196
808,154.181
809,169.311
810,155.626
811,154.397
812,168.827
813,129.628
814,230.76
815,153.406
816,132.151
817,143.958
818,110.101
819,186.426
820,201.074
821,195.108
822,127.864
823,186.75
824,199.836
825,141.26
826,184.284
827,127.109
828,229.328
829,172.931
830,144.557
831,184.474
832,161.796
833,201.92
834,199.426
835,143.751
836,190.256
837,145.585
838,181.243
839,198.902
840,138.086
841,154.329
842,199.568
843,171.67
844,173.37
845,157.156
846,160.429
847,125.625
848,151.065
849,114.01
850,148.208
851,148.774
852,171.752
853,148.972
854,185.393
855,133.617
856,173.448
857,157.612
858,201.38
859,161.728
860,184.368
861,123.865
862,151.975
863,204.167
864,135.441
865,156.513
866,159.327
867,167.258
868,190.437
869,191.49
870,146.08
871,159.172
872,174.399
873,153.259
874,159.92
875,129.969
876,138.611
877,138.645
878,146.52
879,171.03
880,209.429
881,128.704
882,181.138
883,171.049
884,155.239
885,106.072
886,182.352
887,163.431
888,167.006
889,189.16
890,144.801
891,145.543
892,132.269
893,210.111
894,177.909
895,137.31
896,162.287
897,156.015
898,173.582
899,167.032
900,174.785
901,163.786
902,169.204
903,172.947
904,146.016
905,139.976
906,147.975
907,168.08
908,159.772
909,183.518
910,194.129
911,130.138
912,147.534
913,115.881
914,171.176
915,107.622
916,180.028
917,105.738
918,142.99
919,132.17
920,148.506
921,145.072
922,184.049
923,158.82
924,159.29
925,167.49
926,165.105
927,147.908
928,133.856
929,194.747
930,205.574
931,142.265
932,182.288
933,139.956
934,137.211
935,190.175
936,140.626
937,199.542
938,139.864
939,182.391
940,164.641
941,209.318
942,127.3
943,157.751
944,192.842
945,182.46
946,156.37
947,146.437
948,145.087
949,162.992
950,166.498
951,163.988
952,134.324
953,165.37
954,138.174
955,140.071
956,147.842
957,151.109
958,148.883
959,201.649
960,220.246
961,214.874
962,154.507
963,174.682
964,137.1
965,170.595
966,98.628
967,151.343
968,189.124
969,155.622
970,165.693
971,160.451
972,145.274
973,167.981
974,144.79
975,157.305
976,141.283
977,171.752
978,192.749
979,146.673
980,203.889
981,141.072
982,156.33
983,155.893
984,164.657
985,152.824
986,144.362
987,109.224
988,193.801
989,114.253
990,168.514
991,130.919
992,131.219
993,138.385
994,171.945
995,158.972
996,131.642
997,154.315
998,152.706
999,131.697
1000,134.455
1001,132.782
1002,156.507
1003,163.476
1004,167.599
1005,169.992
1006,120.768
1007,143.757
1008,125.41
1009,152.982
1010,119.2
1011,160.092
1012,152.003
1013,190.725
1014,153.584
1015,123.713
1016,128.995
1017,135.128
1018,144.023
1019,143.821
1020,172.617
1021,160.574
1022,143.158
1023,196.753
1024,128.13
1025,164.841
1026,123.214
1027,178.954
1028,145.817
1029,140.056
1030,160.886
1031,109.452
1032,184.599
1033,134.297
1034,122.818
1035,126.624
1036,171.19
1037,175.419
1038,151.533
1039,132.153
1040,176.23
1041,161.066
1042,154.775
1043,186.812
1044,116.575
1045,128.856
1046,154.606
1047,165.332
1048,214.631
1049,164.249
1050,157.545
1051,142.655
1052,147.351
1053,146.74
1054,138.584
1055,179.901
1056,179.196
1057,178.263
1058,133.653
1059,184.026
1060,126.026
1061,180.315
1062,167.832
1063,145.478
1064,157.456
1065,171.375
1066,173.831
1067,159.085
1068,161.27
1069,150.807
1070,149.125
1071,183.92
1072,138.867
1073,101.055
1074,120.149
1075,146.461
1076,184.045
1077,147.114
1078,161.449
1079,166.577
1080,152.434
1081,105.874
1082,197.746
1083,139.139
1084,163.502
1085,153.415
1086,163.087
1087,147.469
1088,130.09
1089,132.682
1090,152.323
1091,128.393
1092,162.804
1093,147.121
1094,121.616
1095,180.022
1096,178.165
1097,147.257
1098,186.547
1099,217.953
1100,178.862
1101,168.717
1102,160.43
1103,169.13
1104,108.303
1105,158.503
1106,159.177
1107,125.427
1108,130.938
1109,133.863
1110,169.126
1111,186.865
1112,146.225
1113,108.563
1114,144.42
1115,184.186
1116,195.418
1117,130.47
1118,151.342
1119,140.284
1120,127.193
1121,168.975
1122,151.234
1123,202.472
1124,148.434
1125,136.006
1126,142.599
1127,158.76
1128,157.369
1129,97.558
1130,148.004
1131,114.753
1132,164.332
1133,105.487
1134,142.405
1135,157.255
1136,167.036
1137,127.162
1138,186.314
1139,156.72
1140,183.906
1141,145.216
1142,123.153
1143,149.666
1144,137.546
1145,144.249
1146,165.257
1147,133.928
1148,118.092
1149,142.16
1150,126.636
1151,202.019
1152,143.86
1153,129.056
1154,179.711
1155,149.642
1156,119.691
1157,164.403
1158,143.973
1159,139.226
1160,125.145
1161,97.644
1162,156.899
1163,146.57
1164,172.455
1165,130.919
1166,137.415
1167,102.074
1168,115.268
1169,151.05
1170,138.824
1171,112.984
1172,119.502
1173,135.176
1174,143.61
1175,113.433
1176,187.052
1177,135.58
1178,154.766
1179,115.538
1180,161.352
1181,127.392
1182,126.731
1183,114.061
1184,168.152
1185,134.78
1186,145.097
1187,134.85
1188,158.688
1189,172.367
1190,148.004
1191,141.938
1192,179.706
1193,158.57
1194,138.016
1195,114.72
1196,122.502
1197,155.854
1198,145.134
1199,105.723
1200,149.236
1201,110.053
1202,137.602
1203,115.005
1204,140.222
1205,117.88
1206,123.677
1207,115.038
1208,156.209
1209,167.764
1210,103.537
1211,150.829
1212,150.722
1213,124.734
1214,121.308
1215,149.069
1216,159.448
1217,155.175
1218,106.923
1219,173.582
1220,126.685
1221,142.783
1222,142.621
1223,188.794
1224,108.123
1225,132.195
1226,118.514
1227,117.644
1228,130.543
1229,119.058
1230,121.418
1231,135.443
1232,161.904
1233,98.533
1234,114.332
1235,107.196
1236,135.779
1237,129.86
1238,158.199
1239,173.66
1240,136.252
1241,126.784
1242,151.731
1243,123.319
1244,120.999
1245,126.667
1246,115.905
1247,130.045
1248,112.499
1249,173.781
1250,181.993
1251,152.058
1252,149.863
1253,124.64
1254,129.967
1255,137.801
1256,208.325
1257,106.25
1258,178.813
1259,126.185
1260,102.035
1261,168.979
1262,194.745
1263,142.282
1264,144.871
1265,110.779
1266,152.565
1267,163.038
1268,173.506
1269,131.811
1270,94.336
1271,96.742
1272,152.869
1273,144.421
1274,155.339
1275,100.896
1276,118.15
1277,153.838
1278,142.081
1279,118.493
1280,150.69
1281,112.452
1282,140.116
1283,102.543
1284,105.286
1285,119.655
1286,161.782
1287,110.138
1288,126.23
1289,110.257
1290,138.486
1291,151.381
1292,128.125
1293,169.439
1294,123.324
1295,151.102
1296,150.124
1297,106.06
1298,185.449
1299,160.263
1300,130.234
1301,121.047
1302,130.701
1303,108.136
1304,109.527
1305,149.327
1306,140.333
1307,119.852
1308,140.696
1309,113.919
1310,131.553
1311,143.136
1312,132.455
1313,137.678
1314,120.453
1315,115.858
1316,120.826
1317,138.394
1318,119.426
1319,97.467
1320,144.474
1321,90.87
1322,111.086
1323,139.155
1324,125.054
1325,144.164
1326,129.236
1327,130.954
1328,116.261
1329,134.707
1330,97.378
1331,113.768
1332,179.563
1333,102.554
1334,170.421
1335,153.169
1336,152.919
1337,129.721
1338,117.412
1339,143.706
1340,99.123
1341,91.402
1342,104.509
1343,154.738
1344,151.511
1345,220.891
1346,150.448
1347,96.059
1348,142.548
1349,130.536
1350,132.962
1351,116.067
1352,114.768
1353,130.573
1354,136.568
1355,152.823
1356,130.403
1357,123.432
1358,129.857
1359,132.183
1360,114.449
1361,137.905
1362,120.154
1363,122.678
1364,135.259
1365,138.525
1366,121.369
1367,112.309
1368,161.614
1369,136.246
1370,139.403
1371,130.494
1372,122.491
1373,163.445
1374,109.677
1375,147.308
1376,135.358
1377,138.809
1378,134.897
1379,132.773
1380,145.545
1381,169.55
1382,113.45
1383,136.621
1384,123.207
1385,104.257
1386,126.946
1387,117.415
1388,129.942
1389,92.516
1390,180.996
1391,91.787
1392,153.135
1393,82.438
1394,147.764
1395,114.829
1396,154.85
1397,117.315
1398,116.938
1399,119.901
1400,142.752
1401,162.251
1402,151.233
1403,125.026
1404,109.489
1405,94.632
1406,133.025
1407,103.676
1408,107.963
1409,171.541
1410,105.214
1411,146.384
1412,134.606
1413,135.215
1414,142.216
1415,124.456
1416,110.334
1417,131.6
1418,147.485
1419,115.04
1420,132.268
1421,165.322
1422,111.083
1423,120.872
1424,114.528
1425,138.423
1426,111.147
1427,119.327
1428,124.047
1429,115.142
1430,135.815
1431,140.539
1432,144.327
1433,162.772
1434,96.027
1435,150.059
1436,133.326
1437,118.319
1438,122.433
1439,119.455
1440,110.82
1441,108.238
1442,153.221
1443,130.183
1444,132.012
1445,163.396
1446,139.491
1447,136.004
1448,129.063
1449,166.343
1450,131.741
1451,172.734
1452,112.74
1453,97.059
1454,110.512
1455,112.178
1456,110.602
1457,126.564
1458,91.232
1459,161.349
1460,146.825
1461,144.902
1462,99.502
1463,114.452
1464,124.476
1465,125.482
1466,133.26
1467,125.23
1468,133.634
1469,85.137
1470,163.711
1471,116.388
1472,152.872
1473,129.023
1474,143.066
1475,122.969
1476,160.225
1477,155.988
1478,119.346
1479,125.468
1480,178.307
1481,150.339
1482,134.626
1483,103.203
1484,141.797
1485,93.533
1486,107.164
1487,130.834
1488,144.571
1489,125.831
1490,139.377
1491,168.537
1492,93.448
1493,155.041
1494,147.98
1495,90.272
1496,172.905
1497,128.244
1498,107.428
1499,117.503
1500,119.065
1501,141.0
1502,142.535
1503,106.77
1504,127.44
1505,173.332
1506,94.253
1507,92.389
1508,153.974
1509,99.545
1510,123.973
1511,115.128
1512,143.479
1513,131.965
1514,103.47
1515,155.437
1516,151.517
1517,147.18
1518,112.381
1519,126.147
1520,107.778
1521,115.569
1522,102.513
1523,143.256
1524,161.89
1525,112.381
1526,96.564
1527,144.993
1528,74.994
1529,103.198
1530,97.156
1531,128.332
1532,133.812
1533,138.066
1534,127.04
1535,151.197
1536,132.2
1537,95.707
1538,116.66
1539,134.374
1540,122.353
1541,116.565
1542,113.467
1543,131.09
1544,137.942
1545,151.38
1546,130.581
1547,148.604
1548,137.246
1549,124.861
1550,93.868
1551,103.602
1552,126.014
1553,133.224
1554,94.919
1555,117.39
1556,104.28
1557,89.164
1558,132.956
1559,88.757
1560,105.372
1561,134.077
1562,122.623
1563,112.675
1564,148.238
1565,136.828
1566,132.423
1567,108.225
1568,117.757
1569,127.863
1570,135.048
1571,105.673
1572,112.219
1573,125.615
1574,150.786
1575,146.379
1576,83.729
1577,122.748
1578,107.99
1579,128.628
1580,136.294
1581,129.837
1582,126.247
1583,89.53
1584,122.163
1585,165.934
1586,140.229
1587,100.952
1588,118.386
1589,140.246
1590,103.48
1591,101.93
1592,142.667
1593,138.748
1594,132.902
1595,131.246
1596,128.628
1597,138.326
1598,120.945
1599,147.311
1600,146.799
1601,111.548
1602,165.647
1603,132.561
1604,95.088
1605,166.078
1606,124.295
1607,135.928
1608,119.555
1609,127.855
1610,160.828
1611,158.736
1612,126.166
1613,131.426
1614,137.315
1615,144.272
1616,119.395
1617,110.908
1618,134.01
1619,127.739
1620,160.579
1621,140.137
1622,113.108
1623,109.591
1624,107.767
1625,127.877
1626,113.613
1627,116.227
1628,148.09
1629,126.583
1630,107.446
1631,120.304
1632,133.265
1633,167.016
1634,159.474
1635,132.738
1636,164.97
1637,115.552
1638,125.857
1639,112.008
1640,107.456
1641,136.317
1642,110.495
1643,91.154
1644,139.58
1645,133.197
1646,128.911
1647,135.726
1648,137.715
1649,135.547
1650,117.148
1651,164.445
1652,96.842
1653,167.582
1654,113.832
1655,118.779
1656,159.071
1657,100.207
1658,105.94
1659,130.695
1660,142.273
1661,129.566
1662,117.17
1663,85.358
1664,137.368
1665,115.809
1666,73.527
1667,127.86
1668,139.811
1669,115.148
1670,149.91
1671,147.628
1672,94.936
1673,111.824
1674,87.649
1675,161.75
1676,124.595
1677,156.976
1678,160.412
1679,120.701
1680,99.163
1681,87.068
1682,106.552
1683,126.018
1684,135.679
1685,113.298
1686,92.526
1687,160.143
1688,90.861
1689,130.249
1690,101.234
1691,131.699
1692,125.252
1693,128.055
1694,159.191
1695,127.375
1696,149.762
1697,120.252
1698,127.337
1699,136.37
1700,118.658
1701,112.044
1702,115.112
1703,148.839
1704,133.047
1705,110.551
1706,148.714
1707,110.973
1708,100.075
1709,141.238
1710,92.412
1711,181.522
1712,133.264
1713,135.571
1714,142.381
1715,125.739
1716,114.605
1717,86.487
1718,140.724
1719,79.105
1720,114.956
1721,107.974
1722,64.307
1723,114.432
1724,101.485
1725,139.685
1726,115.507
1727,143.708
1728,110.849
1729,158.556
1730,129.945
1731,135.599
1732,126.341
1733,111.52
1734,108.358
1735,122.208
1736,131.686
1737,126.953
1738,124.426
1739,142.507
1740,156.116
1741,140.777
1742,119.885
1743,132.455
1744,118.65
1745,146.482
1746,123.14
1747,138.934
1748,131.273
1749,121.596
1750,102.834
1751,119.502
1752,106.622
1753,138.965
1754,133.265
1755,113.549
1756,158.067
1757,133.441
1758,130.598
1759,169.339
1760,103.465
1761,115.583
1762,135.915
1763,99.144
1764,125.857
1765,134.385
1766,88.914
1767,107.185
1768,151.873
1769,122.591
1770,128.457
1771,143.916
1772,99.276
1773,144.656
1774,142.088
1775,114.461
1776,82.273
1777,97.484
1778,122.554
1779,148.356
1780,92.242
1781,141.426
1782,156.426
1783,126.14
1784,126.577
1785,114.442
1786,150.646
1787,116.73
1788,104.191
1789,94.327
1790,105.779
1791,108.815
1792,139.68
1793,111.268
1794,86.819
1795,120.558
1796,115.952
1797,102.197
1798,124.009
1799,143.984
1800,123.354
1801,77.835
1802,146.94
1803,156.029
1804,83.205
1805,88.846
1806,120.676
1807,84.039
1808,121.613
1809,96.652
1810,102.177
1811,122.879
1812,140.268
1813,122.779
1814,96.243
1815,99.879
1816,165.654
1817,160.937
1818,127.383
1819,115.907
1820,135.592
1821,135.175
1822,121.185
1823,94.636
1824,85.589
1825,69.831
1826,96.314
1827,132.814
1828,133.456
1829,124.483
1830,133.474
1831,82.195
1832,115.582
1833,78.764
1834,92.715
1835,144.114
1836,146.316
1837,112.559
1838,90.662
1839,119.767
1840,168.792
1841,100.623
1842,102.014
1843,125.448
1844,132.314
1845,118.317
1846,101.852
1847,111.822
1848,121.826
1849,111.058
1850,128.607
1851,129.148
1852,104.363
1853,153.908
1854,107.56
1855,82.554
1856,149.095
1857,142.781
1858,107.707
1859,115.714
1860,107.932
1861,132.255
1862,107.811
1863,65.407
1864,97.539
1865,124.109
1866,130.328
1867,118.747
1868,139.489
1869,120.704
1870,126.35
1871,126.842
1872,138.441
1873,107.142
1874,93.128
1875,82.285
1876,112.426
1877,164.66
1878,132.533
1879,97.996
1880,114.319
1881,109.591
1882,103.076
1883,129.228
1884,143.899
1885,119.335
1886,170.345
1887,117.902
1888,93.972
1889,147.86
1890,150.786
1891,91.337
1892,141.281
1893,123.848
1894,163.094
1895,101.821
1896,146.341
1897,143.289
1898,147.308
1899,90.454
1900,107.479
1901,105.66
1902,106.372
1903,92.777
1904,116.735
1905,113.855
1906,102.579
1907,114.596
1908,99.199
1909,110.562
1910,130.921
1911,112.252
1912,110.851
1913,120.514
1914,131.53
1915,149.362
1916,83.626
1917,118.528
1918,118.3
1919,116.739
1920,99.461
1921,97.86
1922,111.313
1923,145.435
1924,125.541
1925,75.709
1926,113.719
1927,93.577
1928,105.477
1929,137.056
1930,109.562
1931,151.887
1932,108.639
1933,134.022
1934,113.776
1935,152.295
1936,132.99
1937,136.765
1938,118.727
1939,91.644
1940,118.651
1941,80.792
1942,112.678
1943,105.617
1944,121.979
1945,103.881
1946,85.191
1947,153.81
1948,125.842
1949,153.479
1950,137.725
1951,75.357
1952,137.197
1953,109.845
1954,116.638
1955,125.355
1956,129.766
1957,127.769
1958,112.793
1959,107.695
1960,115.074
1961,139.492
1962,106.256
1963,91.581
1964,114.493
1965,105.164
1966,132.427
1967,102.126
1968,120.719
1969,134.771
1970,124.199
1971,114.998
1972,97.638
1973,109.616
1974,113.938
1975,115.286
1976,118.703
1977,98.991
1978,138.476
1979,92.588
1980,101.494
1981,135.416
1982,130.779
1983,109.472
1984,116.761
1985,104.391
1986,107.134
1987,158.421
1988,119.886
1989,116.85
1990,101.918
1991,105.935
1992,122.6
1993,140.921
1994,114.746
1995,115.207
1996,96.032
1997,135.686
1998,128.913
1999,91.428
2000,115.256
2001,122.392
2002,142.15
2003,148.021
2004,130.445
2005,165.729
2006,121.521
2007,110.015
2008,93.963
2009,123.061
2010,133.229
2011,162.332
2012,132.929
2013,82.155
2014,136.568
2015,137.467
2016,153.762
2017,105.302
2018,127.034
2019,83.213
2020,127.827
2021,125.566
2022,104.026
2023,108.103
2024,137.364
2025,118.806
2026,85.104
2027,145.719
2028,142.932
2029,99.461
2030,123.729
2031,112.769
2032,96.511
2033,114.193
2034,113.324
2035,106.359
2036,98.848
2037,95.285
2038,104.821
2039,140.314
2040,111.075
2041,100.431
2042,107.696
2043,106.92
2044,116.624
2045,79.86
2046,138.374
2047,132.348
2048,121.033
2049,97.692
2050,105.181
2051,129.567
2052,92.906
2053,92.612
2054,119.7
2055,130.681
2056,102.168
2057,129.962
2058,97.85
2059,123.495
2060,119.544
2061,138.227
2062,147.965
2063,158.337
2064,132.363
2065,115.489
2066,98.078
2067,114.096
2068,132.138
2069,161.591
2070,103.041
2071,117.84
2072,113.286
2073,98.483
2074,116.793
2075,83.317
2076,81.253
2077,101.273
2078,101.101
2079,123.815
2080,108.853
2081,134.15
2082,75.66
2083,127.459
2084,121.774
2085,68.194
2086,137.056
2087,108.435
2088,115.694
2089,135.87
2090,95.092
2091,107.648
2092,119.898
2093,108.671
2094,69.478
2095,135.033
2096,132.859
2097,94.406
2098,85.124
2099,122.323
2100,101.019
2101,102.863
2102,101.062
2103,116.373
2104,102.847
2105,116.872
2106,94.788
2107,107.82
2108,90.11
2109,113.951
2110,113.085
2111,140.368
2112,97.763
2113,123.86
2114,110.362
2115,105.408
2116,81.547
2117,121.047
2118,86.337
2119,101.115
2120,115.122
2121,79.801
2122,102.473
2123,99.031
2124,128.293
2125,92.629
2126,107.935
2127,168.552
2128,63.977
2129,128.963
2130,174.213
2131,140.625
2132,130.882
2133,99.627
2134,95.277
2135,93.075
2136,89.551
2137,121.872
2138,99.505
2139,69.364
