Node,SIR
289,726.756
290,474.483
291,465.842
292,570.333
293,670.015
294,583.454
295,542.167
296,585.268
297,556.864
298,423.151
299,528.702
300,674.843
301,547.612
302,629.462
303,556.697
304,496.836
305,505.983
306,600.217
307,542.162
308,485.169
309,691.928
310,515.458
311,589.093
312,610.069
313,465.029
314,577.823
315,651.988
316,647.946
317,625.563
318,582.098
319,679.48
320,535.505
321,464.332
322,571.126
323,416.865
324,524.281
325,616.39
326,480.267
327,578.586
328,544.707
329,533.909
330,507.674
331,479.209
332,491.932
333,472.028
334,620.911
335,454.372
336,482.99
337,394.768
338,574.913
339,440.437
340,580.022
341,507.704
342,488.791
343,524.09
344,498.045
345,535.487
346,509.505
347,485.438
348,526.929
349,464.742
350,468.018
351,554.2
352,648.54
353,505.45
354,547.165
355,513.285
356,511.519
357,446.916
358,497.405
359,631.098
360,527.476
361,457.428
362,472.937
363,483.961
364,462.833
365,532.555
366,645.027
367,490.923
368,394.618
369,514.378
370,575.465
371,479.797
372,658.112
373,477.202
374,481.479
375,517.228
376,567.478
377,531.802
378,471.112
379,658.541
380,679.521
381,531.243
382,512.309
383,458.468
384,616.662
385,425.765
386,448.412
387,476.74
388,502.764
389,489.262
390,378.302
391,542.629
392,509.026
393,447.297
394,467.924
395,431.158
396,651.562
397,517.255
398,519.83
399,504.427
400,476.755
401,477.017
402,521.379
403,481.785
404,409.017
405,496.973
406,492.595
407,510.838
408,474.639
409,440.685
410,439.421
411,441.058
412,540.06
413,563.371
414,469.741
415,478.176
416,498.037
417,568.532
418,545.009
419,498.978
420,480.84
421,449.256
422,385.839
423,482.295
424,434.325
425,437.813
426,413.627
427,480.988
428,437.373
429,512.637
430,439.641
431,601.17
432,439.583
433,456.952
434,499.014
435,433.56
436,365.255
437,495.963
438,427.007
439,409.67
440,477.236
441,446.699
442,550.723
443,620.973
444,501.903
445,448.075
446,497.502
447,516.205
448,434.694
449,337.465
450,512.37
451,489.956
452,514.942
453,432.588
454,461.353
455,470.343
456,385.205
457,475.59
458,459.237
459,452.784
460,511.082
461,592.939
462,474.599
463,593.167
464,439.701
465,537.665
466,392.22
467,411.07
468,372.249
469,493.424
470,449.948
471,517.632
472,461.662
473,505.738
474,570.579
475,438.454
476,491.368
477,449.875
478,401.767
479,514.16
480,519.798
481,377.473
482,409.576
483,432.55
484,411.828
485,515.14
486,438.235
487,419.846
488,392.927
489,396.623
490,354.097
491,505.785
492,378.057
493,414.312
494,469.892
495,493.682
496,418.056
497,505.45
498,519.277
499,462.836
500,494.02
501,364.198
502,496.745
503,450.733
504,379.708
505,436.611
506,627.753
507,512.069
508,476.531
509,445.63
510,458.088
511,404.985
512,457.752
513,625.04
514,390.377
515,415.806
516,487.583
517,371.305
518,446.776
519,571.045
520,502.948
521,499.099
522,420.144
523,537.334
524,476.848
525,492.838
526,513.702
527,429.304
528,456.294
529,347.923
530,445.26
531,404.163
532,458.73
533,489.879
534,506.866
535,512.479
536,361.462
537,505.926
538,422.455
539,438.367
540,429.642
541,413.261
542,365.732
543,421.826
544,429.548
545,405.658
546,387.215
547,367.63
548,452.865
549,402.026
550,484.725
551,327.033
552,336.127
553,508.975
554,355.965
555,446.091
556,444.101
557,422.878
558,440.655
559,437.533
560,388.507
561,532.144
562,481.832
563,350.072
564,399.606
565,401.096
566,485.938
567,474.101
568,451.19
569,448.368
570,363.384
571,410.422
572,406.2
573,497.008
574,634.338
575,468.95
576,455.483
577,430.266
578,453.234
579,428.997
580,400.722
581,338.743
582,416.795
583,507.168
584,373.46
585,429.277
586,394.001
587,409.355
588,597.171
589,449.065
590,413.74
591,375.389
592,444.32
593,488.617
594,430.667
595,420.022
596,420.143
597,446.278
598,461.829
599,400.708
600,457.356
601,442.942
602,440.661
603,479.168
604,410.168
605,416.415
606,398.942
607,357.201
608,405.768
609,361.017
610,374.209
611,491.096
612,481.328
613,367.033
614,409.9
615,428.163
616,422.845
617,437.916
618,409.071
619,387.282
620,558.405
621,429.783
622,440.981
623,357.059
624,406.722
625,353.788
626,427.121
627,552.379
628,389.029
629,416.212
630,419.79
631,431.671
632,275.776
633,352.372
634,429.625
635,450.711
636,346.945
637,296.066
638,453.757
639,492.35
640,368.46
641,405.11
642,490.681
643,413.371
644,417.605
645,394.814
646,389.542
647,362.664
648,480.941
649,351.771
650,454.868
651,373.38
652,445.045
653,429.358
654,459.288
655,453.942
656,406.939
657,461.49
658,367.862
659,358.765
660,428.354
661,341.252
662,438.117
663,379.919
664,417.957
665,404.867
666,421.526
667,395.561
668,387.798
669,512.795
670,351.839
671,395.724
672,357.292
673,494.488
674,358.079
675,425.36
676,528.546
677,350.653
678,459.533
679,390.312
680,470.658
681,456.179
682,382.901
683,356.086
684,360.584
685,432.874
686,332.963
687,376.509
688,468.074
689,446.279
690,433.993
691,400.735
692,396.891
693,540.642
694,388.388
695,348.921
696,425.539
697,340.257
698,419.671
699,352.25
700,389.948
701,417.824
702,400.366
703,509.791
704,443.861
705,332.927
706,372.744
707,393.309
708,407.468
709,366.373
710,310.475
711,377.809
712,426.448
713,398.312
714,428.585
715,398.271
716,365.194
717,356.191
718,437.655
719,358.244
720,349.526
721,427.481
722,369.609
723,363.892
724,445.766
725,381.357
726,420.275
727,337.514
728,356.153
729,352.588
730,317.489
731,424.853
732,472.343
733,468.506
734,315.223
735,374.747
736,382.883
737,414.1
738,325.275
739,417.16
740,379.358
741,415.546
742,378.759
743,414.024
744,380.273
745,294.158
746,475.777
747,452.403
748,385.014
749,410.252
750,365.599
751,349.114
752,323.168
753,378.835
754,536.586
755,428.705
756,370.913
757,530.808
758,345.916
759,356.099
760,342.073
761,347.682
762,354.01
763,330.984
764,361.282
765,366.455
766,397.692
767,404.864
768,351.076
769,344.692
770,411.875
771,485.419
772,374.372
773,308.859
774,394.684
775,384.847
776,343.543
777,311.387
778,448.403
779,307.823
780,368.09
781,360.008
782,330.071
783,367.415
784,430.474
785,437.559
786,401.532
787,431.588
788,257.392
789,505.952
790,315.553
791,360.353
792,357.967
793,391.523
794,329.075
795,400.252
796,427.783
797,341.261
798,284.896
799,384.723
800,313.812
801,388.404
802,364.036
803,270.921
804,302.591
805,364.469
806,413.142
807,409.576
808,377.168
809,354.069
810,369.735
811,346.111
812,405.157
813,320.614
814,426.48
815,379.44
816,348.275
817,334.094
818,294.601
819,426.888
820,395.232
821,388.732
822,296.893
823,392.091
824,414.913
825,344.821
826,411.045
827,294.646
828,456.039
829,347.564
830,307.556
831,364.448
832,365.693
833,430.694
834,364.504
835,347.855
836,418.145
837,293.443
838,432.319
839,426.13
840,329.207
841,374.988
842,452.047
843,397.019
844,429.578
845,360.196
846,333.784
847,332.707
848,334.168
849,284.186
850,363.665
851,351.745
852,411.567
853,369.815
854,384.757
855,305.998
856,426.911
857,364.177
858,386.913
859,325.815
860,406.27
861,308.105
862,361.09
863,474.175
864,298.98
865,410.287
866,352.84
867,410.757
868,405.397
869,403.977
870,329.384
871,316.533
872,359.809
873,341.202
874,370.052
875,324.755
876,341.029
877,335.646
878,361.997
879,399.311
880,447.73
881,322.451
882,387.16
883,390.568
884,339.785
885,279.812
886,398.843
887,321.849
888,313.142
889,409.061
890,349.26
891,331.878
892,339.215
893,404.644
894,364.239
895,324.15
896,315.793
897,359.446
898,368.547
899,369.706
900,389.699
901,355.483
902,390.756
903,384.571
904,296.652
905,381.628
906,338.447
907,354.576
908,314.339
909,402.502
910,433.163
911,307.568
912,344.792
913,251.725
914,361.039
915,313.6
916,406.912
917,247.195
918,338.053
919,270.854
920,326.843
921,333.789
922,380.965
923,363.894
924,387.201
925,393.085
926,370.615
927,323.211
928,351.942
929,451.769
930,437.955
931,337.276
932,363.808
933,309.723
934,305.959
935,410.914
936,303.456
937,448.024
938,333.65
939,378.954
940,406.407
941,420.227
942,293.518
943,363.964
944,395.207
945,393.107
946,357.453
947,336.844
948,345.864
949,418.442
950,347.185
951,318.158
952,348.911
953,371.038
954,306.739
955,356.91
956,292.478
957,337.306
958,304.204
959,404.614
960,420.38
961,461.805
962,327.351
963,404.935
964,335.901
965,387.432
966,249.661
967,344.679
968,378.179
969,344.956
970,378.706
971,359.065
972,341.63
973,318.2
974,331.611
975,356.682
976,291.419
977,417.753
978,412.725
979,369.791
980,435.753
981,326.339
982,285.607
983,383.661
984,345.516
985,366.564
986,338.392
987,279.187
988,395.51
989,301.324
990,409.735
991,307.075
992,299.143
993,318.648
994,382.885
995,366.075
996,284.216
997,339.616
998,355.38
999,297.046
1000,316.74
1001,272.874
1002,356.273
1003,384.711
1004,369.911
1005,388.901
1006,273.716
1007,333.547
1008,298.681
1009,350.335
1010,303.652
1011,330.674
1012,321.606
1013,413.561
1014,340.957
1015,322.494
1016,279.41
1017,317.864
1018,308.585
1019,361.303
1020,387.615
1021,377.757
1022,321.169
1023,408.755
1024,354.143
1025,357.7
1026,284.746
1027,386.265
1028,366.249
1029,342.227
1030,291.501
1031,297.812
1032,400.439
1033,335.302
1034,318.748
1035,306.468
1036,385.429
1037,399.418
1038,316.169
1039,352.825
1040,316.766
1041,389.461
1042,341.367
1043,402.899
1044,274.536
1045,291.338
1046,351.577
1047,322.421
1048,432.838
1049,377.404
1050,338.875
1051,344.196
1052,351.903
1053,341.717
1054,281.439
1055,365.612
1056,333.624
1057,397.384
1058,277.799
1059,355.685
1060,295.995
1061,391.118
1062,399.936
1063,334.056
1064,356.555
1065,323.202
1066,398.607
1067,309.919
1068,335.263
1069,351.791
1070,350.999
1071,374.209
1072,340.439
1073,228.289
1074,303.725
1075,327.417
1076,368.133
1077,347.955
1078,361.424
1079,397.545
1080,377.829
1081,247.726
1082,434.424
1083,325.262
1084,391.06
1085,392.378
1086,340.886
1087,294.156
1088,337.607
1089,324.723
1090,350.065
1091,322.193
1092,368.202
1093,308.612
1094,304.63
1095,372.382
1096,382.875
1097,360.98
1098,379.256
1099,426.938
1100,369.181
1101,347.074
1102,314.246
1103,350.609
1104,303.901
1105,345.71
1106,393.31
1107,283.192
1108,326.296
1109,315.432
1110,379.719
1111,422.684
1112,323.995
1113,257.207
1114,331.984
1115,379.646
1116,398.868
1117,313.027
1118,339.181
1119,278.439
1120,261.142
1121,357.876
1122,342.879
1123,404.721
1124,366.55
1125,326.242
1126,359.434
1127,359.697
1128,316.296
1129,244.285
1130,321.593
1131,266.351
1132,351.222
1133,322.323
1134,306.569
1135,359.438
1136,396.505
1137,285.418
1138,368.877
1139,343.831
1140,397.271
1141,311.924
1142,323.017
1143,331.792
1144,297.68
1145,358.177
1146,378.026
1147,271.021
1148,284.225
1149,337.069
1150,308.304
1151,423.34
1152,350.231
1153,330.248
1154,399.369
1155,296.341
1156,294.642
1157,349.669
1158,351.894
1159,287.675
1160,303.228
1161,236.2
1162,320.215
1163,346.45
1164,341.772
1165,333.75
1166,370.162
1167,244.927
1168,262.259
1169,321.758
1170,333.202
1171,288.777
1172,261.879
1173,330.693
1174,329.633
1175,256.789
1176,395.372
1177,258.848
1178,364.208
1179,230.559
1180,348.876
1181,320.718
1182,279.686
1183,252.964
1184,344.741
1185,303.197
1186,341.639
1187,325.205
1188,348.533
1189,374.928
1190,310.99
1191,288.138
1192,394.989
1193,335.409
1194,282.734
1195,318.398
1196,286.539
1197,334.584
1198,387.126
1199,274.907
1200,333.227
1201,288.145
1202,295.097
1203,284.211
1204,331.338
1205,268.649
1206,261.174
1207,239.298
1208,382.264
1209,342.5
1210,282.153
1211,292.907
1212,301.539
1213,256.642
1214,297.594
1215,332.495
1216,353.455
1217,308.29
1218,278.943
1219,376.523
1220,265.7
1221,332.939
1222,296.174
1223,372.949
1224,273.362
1225,274.383
1226,261.433
1227,266.127
1228,293.052
1229,304.522
1230,265.874
1231,277.691
1232,370.676
1233,217.67
1234,244.303
1235,279.148
1236,292.88
1237,314.224
1238,353.15
1239,384.04
1240,300.986
1241,293.92
1242,320.287
1243,257.86
1244,309.845
1245,277.557
1246,255.483
1247,303.099
1248,263.447
1249,329.98
1250,368.149
1251,355.956
1252,352.502
1253,305.16
1254,341.059
1255,286.431
1256,455.511
1257,296.927
1258,405.958
1259,306.298
1260,205.729
1261,365.242
1262,454.637
1263,309.907
1264,302.772
1265,275.768
1266,366.799
1267,345.708
1268,392.174
1269,347.352
1270,216.888
1271,256.497
1272,352.513
1273,321.64
1274,293.843
1275,276.942
1276,300.742
1277,357.373
1278,315.732
1279,334.925
1280,322.547
1281,246.815
1282,318.997
1283,284.659
1284,240.746
1285,264.23
1286,347.809
1287,290.211
1288,306.642
1289,254.339
1290,313.201
1291,320.347
1292,263.127
1293,351.361
1294,268.486
1295,281.226
1296,360.298
1297,280.416
1298,399.461
1299,366.787
1300,300.629
1301,279.063
1302,262.352
1303,248.243
1304,271.951
1305,331.858
1306,326.747
1307,305.004
1308,303.635
1309,253.168
1310,303.726
1311,322.712
1312,296.313
1313,322.132
1314,255.267
1315,302.61
1316,296.963
1317,286.334
1318,261.732
1319,262.035
1320,346.346
1321,242.692
1322,254.006
1323,296.67
1324,332.518
1325,285.26
1326,290.642
1327,294.104
1328,244.757
1329,323.597
1330,251.682
1331,262.112
1332,328.767
1333,229.469
1334,338.609
1335,310.521
1336,348.821
1337,336.157
1338,276.24
1339,315.636
1340,219.587
1341,228.972
1342,275.764
1343,320.896
1344,351.183
1345,449.129
1346,302.335
1347,232.686
1348,335.775
1349,329.673
1350,337.751
1351,284.583
1352,327.678
1353,317.557
1354,284.906
1355,332.118
1356,307.141
1357,250.954
1358,275.708
1359,289.064
1360,297.282
1361,309.981
1362,285.887
1363,284.143
1364,335.169
1365,349.546
1366,278.499
1367,271.646
1368,328.013
1369,302.28
1370,302.733
1371,285.509
1372,280.608
1373,304.231
1374,253.755
1375,328.92
1376,305.456
1377,289.028
1378,298.767
1379,322.644
1380,352.322
1381,350.876
1382,267.673
1383,289.365
1384,285.415
1385,264.546
1386,277.338
1387,292.392
1388,316.205
1389,246.48
1390,311.885
1391,251.943
1392,309.259
1393,219.699
1394,342.163
1395,260.451
1396,335.045
1397,306.514
1398,236.483
1399,271.152
1400,275.769
1401,320.503
1402,332.508
1403,278.194
1404,300.397
1405,248.813
1406,331.178
1407,213.806
1408,246.589
1409,342.632
1410,252.884
1411,334.56
1412,325.9
1413,285.981
1414,293.981
1415,253.932
1416,293.552
1417,272.117
1418,319.787
1419,262.235
1420,257.707
1421,309.292
1422,324.038
1423,303.424
1424,265.057
1425,319.509
1426,272.265
1427,242.803
1428,259.781
1429,265.803
1430,313.049
1431,315.568
1432,307.161
1433,301.37
1434,252.141
1435,365.247
1436,251.529
1437,292.452
1438,251.01
1439,325.915
1440,312.174
1441,224.774
1442,360.594
1443,263.815
1444,274.152
1445,365.675
1446,283.993
1447,291.144
1448,312.545
1449,341.992
1450,309.968
1451,357.047
1452,257.416
1453,218.626
1454,296.753
1455,271.282
1456,248.848
1457,307.223
1458,243.883
1459,357.494
1460,297.616
1461,287.187
1462,241.221
1463,240.435
1464,306.31
1465,314.132
1466,316.813
1467,281.379
1468,312.56
1469,223.091
1470,385.718
1471,307.982
1472,308.121
1473,284.705
1474,286.976
1475,303.165
1476,300.794
1477,357.617
1478,270.141
1479,293.076
1480,365.585
1481,280.786
1482,289.195
1483,238.105
1484,300.24
1485,266.835
1486,251.82
1487,271.329
1488,328.88
1489,288.395
1490,302.608
1491,342.821
1492,256.05
1493,328.882
1494,316.579
1495,257.079
1496,382.27
1497,267.737
1498,257.836
1499,292.091
1500,277.333
1501,344.411
1502,324.904
1503,248.44
1504,271.329
1505,342.028
1506,247.254
1507,194.49
1508,326.486
1509,208.279
1510,285.087
1511,266.664
1512,319.332
1513,298.907
1514,250.581
1515,306.754
1516,279.182
1517,341.172
1518,265.06
1519,271.424
1520,266.698
1521,307.269
1522,241.436
1523,324.561
1524,346.412
1525,260.797
1526,260.457
1527,299.343
1528,205.989
1529,255.939
1530,252.037
1531,284.97
1532,278.566
1533,315.676
1534,286.266
1535,289.793
1536,307.269
1537,242.782
1538,261.843
1539,270.224
1540,302.52
1541,300.072
1542,269.556
1543,284.085
1544,307.017
1545,316.931
1546,306.594
1547,314.464
1548,332.834
1549,287.667
1550,211.929
1551,227.337
1552,284.138
1553,310.922
1554,237.838
1555,249.972
1556,264.807
1557,239.683
1558,304.442
1559,198.77
1560,266.123
1561,325.142
1562,288.335
1563,252.527
1564,338.312
1565,298.315
1566,306.545
1567,264.604
1568,251.635
1569,281.101
1570,292.425
1571,264.647
1572,284.623
1573,312.54
1574,331.13
1575,313.296
1576,196.743
1577,293.242
1578,250.104
1579,259.743
1580,286.306
1581,285.889
1582,298.107
1583,235.041
1584,283.315
1585,354.787
1586,319.017
1587,238.256
1588,239.599
1589,288.758
1590,257.828
1591,247.166
1592,317.943
1593,298.857
1594,278.248
1595,332.74
1596,305.37
1597,319.338
1598,275.22
1599,304.411
1600,305.849
1601,271.214
1602,345.206
1603,284.698
1604,198.214
1605,339.642
1606,244.567
1607,323.954
1608,287.284
1609,308.536
1610,369.916
1611,337.211
1612,312.16
1613,259.457
1614,334.431
1615,338.959
1616,289.431
1617,290.297
1618,308.785
1619,301.034
1620,326.381
1621,298.546
1622,254.144
1623,219.013
1624,265.49
1625,313.893
1626,280.096
1627,244.132
1628,345.243
1629,273.72
1630,259.303
1631,286.723
1632,281.339
1633,326.178
1634,338.612
1635,270.113
1636,346.587
1637,250.695
1638,288.12
1639,276.666
1640,287.478
1641,287.118
1642,250.977
1643,223.049
1644,352.011
1645,301.162
1646,316.874
1647,313.506
1648,277.147
1649,278.56
1650,292.064
1651,305.673
1652,245.504
1653,358.306
1654,285.075
1655,260.136
1656,326.027
1657,216.501
1658,295.148
1659,262.477
1660,317.767
1661,299.621
1662,251.144
1663,225.146
1664,323.364
1665,258.595
1666,207.7
1667,284.223
1668,323.925
1669,266.765
1670,347.342
1671,314.924
1672,236.747
1673,271.396
1674,234.549
1675,355.297
1676,287.666
1677,340.131
1678,364.44
1679,242.408
1680,220.007
1681,214.646
1682,281.877
1683,246.368
1684,321.442
1685,227.53
1686,207.282
1687,340.423
1688,216.209
1689,261.744
1690,284.302
1691,282.983
1692,273.65
1693,292.853
1694,320.793
1695,290.916
1696,306.27
1697,353.728
1698,278.054
1699,267.646
1700,229.69
1701,251.209
1702,279.115
1703,317.696
1704,300.693
1705,281.108
1706,337.849
1707,269.202
1708,254.934
1709,301.436
1710,259.32
1711,342.166
1712,276.536
1713,265.882
1714,320.83
1715,278.693
1716,307.958
1717,214.977
1718,330.754
1719,217.096
1720,242.568
1721,250.897
1722,170.414
1723,292.821
1724,229.733
1725,319.818
1726,279.214
1727,297.907
1728,273.967
1729,347.823
1730,270.143
1731,301.407
1732,284.643
1733,231.781
1734,266.905
1735,293.679
1736,327.742
1737,261.872
1738,299.703
1739,325.63
1740,312.947
1741,287.849
1742,314.894
1743,293.722
1744,280.837
1745,305.312
1746,248.567
1747,331.924
1748,340.943
1749,265.395
1750,245.684
1751,263.136
1752,240.012
1753,264.577
1754,304.155
1755,263.227
1756,299.409
1757,269.003
1758,293.96
1759,304.437
1760,217.473
1761,269.039
1762,312.045
1763,219.556
1764,288.848
1765,239.327
1766,237.638
1767,228.488
1768,297.134
1769,272.212
1770,331.429
1771,292.189
1772,271.128
1773,304.478
1774,324.081
1775,249.053
1776,198.718
1777,229.85
1778,270.142
1779,331.213
1780,241.748
1781,309.195
1782,326.903
1783,269.273
1784,311.595
1785,307.496
1786,315.657
1787,285.047
1788,217.103
1789,253.912
1790,271.081
1791,253.029
1792,315.815
1793,305.882
1794,243.442
1795,281.718
1796,286.482
1797,200.953
1798,265.094
1799,329.361
1800,255.179
1801,190.573
1802,344.719
1803,276.585
1804,260.188
1805,249.537
1806,312.133
1807,177.565
1808,268.203
1809,213.809
1810,214.4
1811,261.999
1812,325.267
1813,301.565
1814,221.308
1815,228.619
1816,321.832
1817,345.036
1818,247.134
1819,222.742
1820,317.257
1821,281.668
1822,286.926
1823,274.639
1824,205.872
1825,170.145
1826,263.865
1827,239.486
1828,289.8
1829,324.689
1830,291.205
1831,235.34
1832,241.231
1833,171.619
1834,280.919
1835,325.45
1836,302.674
1837,253.913
1838,198.817
1839,310.357
1840,362.776
1841,255.181
1842,255.249
1843,245.21
1844,253.475
1845,250.97
1846,241.399
1847,267.081
1848,273.612
1849,272.224
1850,277.51
1851,240.526
1852,234.365
1853,308.49
1854,258.808
1855,190.694
1856,289.575
1857,281.786
1858,254.431
1859,281.333
1860,243.529
1861,265.29
1862,265.971
1863,179.991
1864,198.919
1865,265.833
1866,279.003
1867,269.227
1868,344.087
1869,279.139
1870,267.538
1871,275.358
1872,292.982
1873,293.723
1874,220.979
1875,213.907
1876,234.24
1877,324.955
1878,291.117
1879,236.766
1880,248.631
1881,251.843
1882,235.982
1883,298.46
1884,338.869
1885,221.581
1886,323.978
1887,251.799
1888,237.338
1889,300.292
1890,323.234
1891,252.95
1892,302.18
1893,283.191
1894,323.872
1895,212.3
1896,305.888
1897,295.026
1898,284.138
1899,201.124
1900,255.032
1901,248.216
1902,276.529
1903,251.443
1904,265.245
1905,295.318
1906,241.308
1907,272.972
1908,205.812
1909,225.958
1910,310.747
1911,282.682
1912,249.435
1913,271.45
1914,319.011
1915,277.14
1916,195.272
1917,260.999
1918,251.346
1919,251.272
1920,251.176
1921,251.683
1922,265.284
1923,314.472
1924,282.666
1925,214.897
1926,243.353
1927,241.07
1928,239.312
1929,283.512
1930,228.721
1931,318.788
1932,238.432
1933,258.367
1934,278.871
1935,321.803
1936,291.601
1937,302.805
1938,300.412
1939,189.577
1940,241.892
1941,203.878
1942,265.395
1943,234.459
1944,241.911
1945,242.317
1946,231.152
1947,358.285
1948,280.509
1949,321.179
1950,310.835
1951,190.27
1952,252.865
1953,285.717
1954,284.141
1955,292.304
1956,283.151
1957,273.769
1958,263.974
1959,292.129
1960,248.425
1961,296.208
1962,252.03
1963,213.191
1964,272.203
1965,246.564
1966,300.601
1967,260.365
1968,287.041
1969,330.582
1970,294.449
1971,259.071
1972,260.932
1973,246.619
1974,289.941
1975,250.916
1976,259.817
1977,269.581
1978,326.493
1979,243.42
1980,214.137
1981,294.027
1982,298.846
1983,227.183
1984,267.676
1985,240.218
1986,234.043
1987,312.443
1988,270.656
1989,239.812
1990,247.422
1991,263.206
1992,280.491
1993,319.139
1994,299.37
1995,275.768
1996,212.685
1997,309.159
1998,292.101
1999,254.661
2000,261.5
2001,302.892
2002,302.446
2003,327.827
2004,282.0
2005,314.544
2006,307.216
2007,278.801
2008,223.022
2009,261.969
2010,296.182
2011,293.751
2012,257.692
2013,219.304
2014,300.337
2015,290.21
2016,323.726
2017,234.441
2018,296.271
2019,223.114
2020,271.107
2021,248.984
2022,209.718
2023,238.168
2024,299.088
2025,286.464
2026,212.524
2027,285.194
2028,298.817
2029,221.525
2030,278.408
2031,258.89
2032,214.645
2033,259.338
2034,245.25
2035,232.489
2036,176.349
2037,247.439
2038,248.728
2039,327.493
2040,291.911
2041,217.559
2042,252.878
2043,270.575
2044,251.363
2045,184.741
2046,294.272
2047,330.904
2048,232.945
2049,217.047
2050,242.279
2051,273.548
2052,206.808
2053,205.947
2054,288.351
2055,252.314
2056,233.849
2057,339.756
2058,251.77
2059,289.025
2060,284.438
2061,300.274
2062,303.685
2063,285.826
2064,290.376
2065,293.261
2066,233.938
2067,249.205
2068,254.56
2069,346.141
2070,218.454
2071,268.278
2072,239.822
2073,253.159
2074,265.633
2075,190.524
2076,208.761
2077,255.118
2078,237.634
2079,265.322
2080,256.255
2081,280.117
2082,205.631
2083,295.308
2084,303.96
2085,194.891
2086,263.495
2087,227.177
2088,270.683
2089,284.626
2090,265.276
2091,244.375
2092,311.756
2093,230.409
2094,174.014
2095,311.192
2096,330.534
2097,221.821
2098,240.999
2099,278.287
2100,258.492
2101,220.33
2102,249.179
2103,273.377
2104,244.599
2105,238.221
2106,221.339
2107,231.228
2108,191.028
2109,242.78
2110,238.134
2111,324.668
2112,211.664
2113,250.864
2114,221.505
2115,250.879
2116,207.384
2117,278.192
2118,217.812
2119,224.791
2120,286.324
2121,193.015
2122,214.602
2123,248.863
2124,278.688
2125,238.287
2126,237.431
2127,379.417
2128,174.674
2129,289.088
2130,350.257
2131,301.272
2132,254.667
2133,273.87
2134,227.209
2135,214.962
