Node,SIR
348,16.32
349,13.819
350,13.525
351,18.477
352,22.06
353,14.354
354,19.06
355,17.041
356,19.919
357,15.69
358,18.706
359,23.288
360,15.719
361,15.343
362,13.94
363,17.043
364,17.074
365,13.491
366,28.916
367,16.893
368,12.149
369,16.08
370,19.697
371,15.153
372,19.012
373,13.608
374,14.992
375,13.586
376,18.246
377,13.816
378,13.631
379,18.771
380,16.347
381,19.548
382,17.226
383,17.477
384,16.785
385,12.766
386,22.138
387,13.34
388,12.526
389,13.198
390,12.839
391,18.876
392,15.987
393,12.877
394,12.557
395,13.387
396,18.779
397,18.46
398,17.265
399,14.686
400,13.077
401,14.502
402,18.527
403,13.676
404,9.717
405,15.94
406,14.437
407,17.056
408,13.952
409,16.651
410,13.274
411,14.921
412,15.607
413,16.268
414,15.333
415,15.37
416,14.356
417,16.634
418,16.1
419,12.875
420,15.546
421,14.618
422,12.224
423,18.33
424,15.073
425,11.306
426,12.588
427,16.715
428,13.218
429,18.706
430,12.006
431,19.931
432,15.86
433,15.942
434,18.138
435,14.348
436,10.143
437,17.336
438,15.087
439,12.52
440,12.751
441,9.93
442,18.476
443,15.677
444,16.414
445,15.027
446,15.101
447,16.058
448,13.83
449,10.1
450,14.022
451,21.528
452,16.211
453,14.774
454,13.815
455,14.865
456,10.111
457,12.633
458,14.347
459,14.031
460,13.049
461,19.453
462,13.652
463,17.85
464,13.75
465,21.141
466,13.529
467,14.001
468,14.427
469,12.204
470,17.197
471,14.832
472,14.577
473,14.416
474,15.945
475,14.273
476,14.006
477,12.133
478,10.051
479,14.345
480,17.94
481,11.921
482,18.205
483,13.571
484,14.584
485,14.549
486,10.971
487,14.626
488,11.709
489,10.916
490,13.797
491,14.14
492,9.694
493,15.333
494,14.941
495,14.043
496,14.755
497,14.994
498,18.921
499,10.821
500,14.353
501,12.678
502,15.988
503,13.761
504,11.821
505,13.974
506,16.833
507,16.253
508,15.998
509,11.026
510,12.117
511,13.776
512,17.66
513,15.537
514,12.486
515,11.575
516,15.93
517,14.443
518,16.406
519,21.181
520,15.044
521,16.58
522,13.201
523,14.162
524,15.398
525,18.476
526,13.15
527,13.593
528,12.692
529,15.662
530,13.579
531,15.396
532,18.654
533,16.041
534,18.462
535,16.427
536,12.073
537,14.195
538,11.598
539,10.431
540,14.284
541,13.241
542,10.401
543,10.783
544,12.218
545,11.229
546,11.635
547,12.974
548,13.494
549,13.083
550,13.72
551,9.041
552,9.829
553,18.002
554,9.053
555,14.723
556,14.91
557,12.795
558,13.965
559,16.327
560,13.189
561,11.382
562,14.013
563,9.006
564,10.649
565,13.496
566,15.49
567,15.91
568,11.18
569,12.53
570,9.749
571,14.704
572,12.92
573,14.523
574,23.619
575,13.803
576,13.497
577,14.111
578,15.626
579,13.394
580,14.373
581,7.721
582,11.001
583,16.483
584,11.281
585,14.654
586,13.275
587,15.721
588,15.439
589,16.205
590,12.59
591,10.412
592,14.695
593,15.798
594,12.283
595,14.529
596,9.302
597,13.843
598,13.662
599,10.356
600,13.405
601,14.143
602,15.23
603,14.611
604,5.545
605,12.751
606,12.264
607,9.399
608,10.142
609,9.398
610,11.586
611,15.064
612,13.659
613,12.935
614,11.068
615,12.685
616,15.145
617,13.059
618,12.004
619,10.117
620,16.102
621,13.672
622,17.634
623,8.997
624,12.599
625,11.005
626,12.719
627,16.616
628,10.264
629,11.03
630,14.236
631,11.15
632,7.175
633,13.846
634,10.923
635,11.222
636,10.13
637,11.34
638,14.026
639,15.842
640,8.861
641,15.634
642,15.522
643,12.843
644,14.014
645,11.037
646,13.404
647,11.155
648,16.533
649,10.727
650,14.123
651,12.749
652,10.717
653,13.171
654,12.122
655,13.515
656,13.955
657,12.759
658,11.711
659,10.926
660,13.285
661,11.134
662,9.656
663,11.006
664,13.058
665,11.299
666,10.955
667,9.61
668,9.63
669,15.754
670,8.251
671,11.145
672,12.748
673,13.089
674,10.948
675,14.241
676,16.876
677,11.354
678,13.101
679,11.682
680,15.106
681,14.693
682,10.605
683,9.28
684,14.421
685,13.364
686,10.467
687,10.317
688,14.579
689,14.091
690,14.061
691,9.28
692,9.891
693,21.756
694,9.846
695,9.523
696,13.944
697,9.314
698,13.141
699,11.93
700,12.76
701,11.714
702,11.305
703,14.627
704,12.795
705,9.255
706,9.9
707,10.535
708,13.129
709,7.7
710,6.375
711,10.873
712,12.042
713,13.422
714,13.224
715,10.4
716,12.682
717,12.856
718,13.129
719,9.789
720,11.355
721,14.144
722,14.105
723,9.867
724,16.377
725,10.993
726,15.052
727,7.764
728,6.971
729,11.856
730,10.254
731,16.869
732,14.489
733,12.142
734,8.445
735,12.718
736,10.973
737,14.287
738,8.69
739,12.655
740,8.122
741,9.809
742,10.371
743,14.633
744,10.195
745,8.904
746,12.785
747,14.551
748,12.261
749,17.769
750,10.07
751,13.052
752,7.902
753,13.33
754,19.983
755,12.657
756,11.952
757,15.403
758,11.46
759,13.619
760,7.865
761,9.779
762,12.182
763,6.49
764,9.198
765,9.778
766,17.556
767,13.568
768,9.612
769,12.857
770,11.303
771,13.333
772,9.621
773,11.167
774,12.142
775,11.791
776,8.779
777,10.495
778,14.139
779,9.709
780,7.68
781,10.85
782,8.784
783,8.272
784,12.865
785,13.351
786,13.806
787,11.191
788,7.647
789,15.804
790,8.916
791,10.129
792,11.493
793,8.578
794,10.745
795,10.006
796,11.895
797,8.258
798,11.274
799,10.739
800,8.975
801,10.141
802,9.392
803,7.374
804,11.98
805,13.029
806,13.593
807,12.208
808,9.125
809,9.708
810,12.395
811,11.35
812,11.584
813,6.724
814,16.882
815,9.487
816,9.23
817,9.476
818,7.961
819,15.392
820,13.529
821,16.003
822,7.668
823,9.325
824,12.548
825,10.869
826,11.357
827,7.242
828,16.766
829,12.02
830,7.499
831,13.441
832,8.444
833,10.933
834,14.833
835,11.57
836,12.067
837,6.848
838,14.148
839,12.479
840,11.71
841,9.364
842,13.82
843,11.222
844,11.28
845,11.158
846,10.928
847,12.012
848,10.854
849,6.792
850,9.089
851,9.911
852,9.808
853,10.294
854,10.234
855,5.933
856,11.165
857,10.115
858,15.838
859,11.788
860,12.693
861,8.53
862,7.872
863,15.252
864,9.047
865,9.38
866,9.105
867,10.302
868,13.051
869,11.384
870,10.512
871,9.722
872,11.022
873,13.41
874,10.889
875,11.004
876,11.611
877,9.258
878,12.104
879,7.395
880,13.517
881,10.318
882,11.162
883,15.45
884,9.797
885,5.448
886,12.126
887,11.313
888,9.349
889,11.833
890,8.082
891,9.837
892,11.17
893,16.438
894,9.701
895,13.273
896,14.505
897,10.222
898,10.54
899,12.652
900,11.837
901,11.599
902,12.795
903,14.702
904,6.822
905,8.582
906,9.941
907,12.511
908,10.056
909,9.679
910,9.56
911,10.082
912,9.096
913,8.885
914,10.785
915,8.475
916,10.894
917,5.708
918,9.179
919,8.076
920,8.806
921,9.662
922,9.766
923,12.123
924,8.326
925,10.184
926,10.816
927,9.733
928,8.016
929,11.892
930,13.237
931,9.818
932,11.01
933,10.555
934,10.035
935,13.59
936,13.395
937,10.592
938,9.57
939,11.04
940,10.548
941,11.539
942,6.209
943,10.432
944,12.346
945,11.593
946,11.568
947,9.631
948,8.755
949,9.207
950,10.137
951,9.027
952,7.707
953,11.366
954,9.697
955,11.435
956,11.553
957,9.405
958,10.61
959,13.877
960,13.938
961,15.423
962,10.176
963,13.721
964,8.67
965,12.709
966,5.878
967,8.736
968,14.163
969,8.127
970,10.193
971,10.27
972,8.378
973,11.451
974,8.801
975,8.36
976,10.552
977,11.189
978,12.305
979,9.708
980,14.304
981,10.043
982,8.963
983,12.428
984,10.129
985,8.508
986,7.835
987,6.488
988,11.69
989,6.967
990,9.878
991,7.706
992,13.013
993,7.789
994,10.824
995,11.748
996,6.712
997,9.498
998,11.297
999,8.746
1000,7.406
1001,8.898
1002,9.943
1003,12.276
1004,11.682
1005,11.234
1006,5.779
1007,6.852
1008,8.17
1009,11.56
1010,9.414
1011,12.934
1012,13.88
1013,15.527
1014,8.583
1015,7.763
1016,6.101
1017,7.966
1018,9.363
1019,12.541
1020,12.104
1021,9.613
1022,11.844
1023,13.898
1024,10.52
1025,10.764
1026,9.017
1027,16.024
1028,11.414
1029,10.096
1030,9.057
1031,8.025
1032,11.584
1033,11.771
1034,8.165
1035,6.603
1036,11.454
1037,12.105
1038,8.974
1039,7.688
1040,12.419
1041,10.229
1042,13.869
1043,7.859
1044,7.433
1045,6.76
1046,12.447
1047,10.75
1048,17.278
1049,12.621
1050,10.716
1051,8.549
1052,8.317
1053,8.376
1054,7.799
1055,13.334
1056,11.899
1057,11.226
1058,6.106
1059,10.85
1060,8.842
1061,13.69
1062,11.609
1063,9.65
1064,8.825
1065,14.133
1066,10.988
1067,6.768
1068,9.554
1069,11.617
1070,10.127
1071,12.816
1072,9.369
1073,5.203
1074,8.014
1075,9.648
1076,11.627
1077,9.968
1078,11.918
1079,10.207
1080,10.755
1081,5.447
1082,12.057
1083,10.25
1084,8.815
1085,13.228
1086,10.709
1087,8.192
1088,8.95
1089,7.142
1090,11.079
1091,11.324
1092,11.79
1093,9.603
1094,8.473
1095,15.614
1096,13.408
1097,10.284
1098,13.75
1099,12.551
1100,10.861
1101,9.513
1102,13.158
1103,8.457
1104,5.978
1105,10.781
1106,12.757
1107,7.024
1108,10.024
1109,9.34
1110,10.978
1111,12.636
1112,9.195
1113,6.315
1114,8.155
1115,11.0
1116,11.958
1117,8.121
1118,9.038
1119,8.98
1120,6.062
1121,10.193
1122,7.263
1123,11.837
1124,14.34
1125,7.963
1126,6.426
1127,10.13
1128,7.825
1129,6.156
1130,6.774
1131,7.743
1132,7.724
1133,6.991
1134,10.737
1135,8.885
1136,11.103
1137,8.238
1138,13.179
1139,11.213
1140,13.867
1141,10.39
1142,8.906
1143,8.507
1144,7.688
1145,8.956
1146,10.106
1147,8.732
1148,9.104
1149,10.377
1150,9.943
1151,14.942
1152,7.994
1153,7.825
1154,10.964
1155,10.074
1156,9.612
1157,8.041
1158,11.069
1159,12.057
1160,8.405
1161,5.605
1162,9.503
1163,9.798
1164,8.691
1165,9.567
1166,9.373
1167,6.059
1168,8.362
1169,8.037
1170,8.819
1171,9.618
1172,7.203
1173,6.073
1174,9.678
1175,5.795
1176,12.765
1177,7.149
1178,9.985
1179,5.674
1180,8.586
1181,9.481
1182,6.259
1183,6.716
1184,11.905
1185,8.131
1186,8.624
1187,9.323
1188,9.429
1189,10.631
1190,8.489
1191,9.359
1192,13.747
1193,10.877
1194,7.445
1195,6.886
1196,8.787
1197,11.358
1198,12.237
1199,8.055
1200,10.475
1201,6.65
1202,10.236
1203,6.597
1204,9.136
1205,6.153
1206,6.49
1207,7.419
1208,13.297
1209,12.925
1210,6.782
1211,7.393
1212,9.478
1213,8.755
1214,10.169
1215,8.397
1216,10.548
1217,11.74
1218,8.301
1219,10.207
1220,6.468
1221,8.634
1222,9.216
1223,12.321
1224,6.17
1225,7.881
1226,6.518
1227,7.801
1228,6.838
1229,7.526
1230,5.496
1231,8.174
1232,8.41
1233,5.113
1234,6.379
1235,6.217
1236,11.299
1237,8.956
1238,13.503
1239,10.361
1240,6.411
1241,9.038
1242,11.836
1243,8.067
1244,7.422
1245,7.88
1246,7.937
1247,8.464
1248,8.827
1249,9.954
1250,13.46
1251,10.666
1252,9.251
1253,7.438
1254,8.851
1255,8.279
1256,15.396
1257,7.875
1258,13.747
1259,7.773
1260,5.348
1261,10.048
1262,12.7
1263,6.463
1264,10.064
1265,8.207
1266,8.1
1267,10.772
1268,12.629
1269,11.259
1270,5.792
1271,6.808
1272,10.852
1273,9.432
1274,9.922
1275,6.223
1276,7.515
1277,10.044
1278,11.218
1279,8.081
1280,13.091
1281,8.201
1282,9.277
1283,6.849
1284,5.768
1285,7.351
1286,9.602
1287,6.744
1288,7.543
1289,9.651
1290,10.697
1291,10.367
1292,8.164
1293,11.019
1294,8.693
1295,10.263
1296,12.811
1297,5.385
1298,13.182
1299,10.283
1300,10.332
1301,7.115
1302,9.721
1303,6.591
1304,7.821
1305,9.461
1306,9.152
1307,6.57
1308,10.039
1309,5.174
1310,7.516
1311,9.995
1312,7.278
1313,8.964
1314,8.177
1315,6.785
1316,6.496
1317,7.823
1318,7.674
1319,6.441
1320,7.677
1321,5.786
1322,7.288
1323,8.675
1324,8.058
1325,8.784
1326,6.981
1327,9.747
1328,8.816
1329,11.136
1330,6.149
1331,7.55
1332,14.025
1333,5.046
1334,9.923
1335,10.16
1336,11.381
1337,10.252
1338,7.756
1339,8.664
1340,5.356
1341,6.487
1342,4.424
1343,11.95
1344,10.421
1345,15.842
1346,7.597
1347,7.28
1348,7.75
1349,9.446
1350,9.855
1351,8.667
1352,7.389
1353,7.702
1354,8.507
1355,8.644
1356,10.15
1357,4.727
1358,7.069
1359,8.433
1360,7.872
1361,10.219
1362,7.025
1363,6.474
1364,12.365
1365,9.282
1366,8.127
1367,10.517
1368,8.869
1369,8.973
1370,12.038
1371,9.415
1372,7.052
1373,9.311
1374,7.489
1375,8.042
1376,7.496
1377,9.23
1378,9.431
1379,7.942
1380,11.02
1381,12.077
1382,7.21
1383,8.637
1384,9.251
1385,6.964
1386,8.629
1387,9.584
1388,8.717
1389,5.332
1390,11.845
1391,5.018
1392,9.237
1393,6.521
1394,11.798
1395,8.178
1396,13.283
1397,6.856
1398,7.888
1399,7.51
1400,9.32
1401,8.764
1402,9.85
1403,7.17
1404,7.086
1405,5.774
1406,8.191
1407,6.194
1408,7.686
1409,12.597
1410,8.968
1411,10.973
1412,8.772
1413,7.354
1414,11.261
1415,8.013
1416,7.482
1417,9.567
1418,8.387
1419,10.043
1420,7.68
1421,10.184
1422,11.764
1423,8.547
1424,7.536
1425,8.736
1426,7.739
1427,6.777
1428,8.432
1429,5.928
1430,7.884
1431,8.28
1432,10.578
1433,11.553
1434,6.967
1435,10.261
1436,7.573
1437,9.193
1438,5.936
1439,10.783
1440,6.158
1441,5.922
1442,11.899
1443,9.128
1444,6.353
1445,10.267
1446,10.224
1447,9.927
1448,7.756
1449,10.428
1450,8.964
1451,9.665
1452,5.456
1453,8.312
1454,8.082
1455,7.537
1456,7.698
1457,10.387
1458,5.111
1459,11.189
1460,12.74
1461,10.258
1462,5.539
1463,7.316
1464,9.119
1465,9.836
1466,8.419
1467,9.204
1468,9.459
1469,7.427
1470,10.484
1471,6.799
1472,9.884
1473,8.584
1474,9.558
1475,8.723
1476,10.87
1477,11.258
1478,7.021
1479,7.433
1480,14.339
1481,12.329
1482,9.687
1483,4.907
1484,7.573
1485,6.029
1486,6.409
1487,7.528
1488,10.008
1489,7.882
1490,8.082
1491,8.871
1492,4.28
1493,8.729
1494,10.339
1495,4.812
1496,15.825
1497,9.153
1498,7.401
1499,4.896
1500,8.742
1501,10.232
1502,8.71
1503,5.71
1504,10.974
1505,11.179
1506,6.146
1507,5.008
1508,9.917
1509,5.577
1510,9.438
1511,9.82
1512,9.322
1513,8.249
1514,7.389
1515,11.995
1516,7.926
1517,11.306
1518,6.205
1519,7.962
1520,5.491
1521,6.504
1522,5.419
1523,12.291
1524,11.53
1525,6.219
1526,6.277
1527,10.172
1528,5.662
1529,6.485
1530,7.475
1531,9.343
1532,9.708
1533,7.783
1534,8.403
1535,8.7
1536,8.587
1537,7.137
1538,9.353
1539,8.258
1540,9.315
1541,7.245
1542,9.495
1543,7.594
1544,10.155
1545,8.397
1546,11.405
1547,9.144
1548,11.26
1549,7.552
1550,5.608
1551,6.191
1552,7.781
1553,6.5
1554,5.602
1555,7.57
1556,6.645
1557,5.345
1558,9.886
1559,4.533
1560,6.365
1561,10.045
1562,7.28
1563,7.476
1564,13.672
1565,7.839
1566,9.959
1567,5.889
1568,8.059
1569,10.658
1570,8.625
1571,11.503
1572,7.568
1573,10.06
1574,11.312
1575,11.872
1576,5.669
1577,8.879
1578,6.812
1579,10.012
1580,8.428
1581,8.121
1582,9.578
1583,6.087
1584,6.78
1585,13.934
1586,9.069
1587,7.707
1588,7.877
1589,9.563
1590,7.485
1591,5.63
1592,8.404
1593,9.055
1594,7.905
1595,7.148
1596,11.662
1597,10.099
1598,6.99
1599,11.191
1600,12.646
1601,7.391
1602,11.924
1603,8.595
1604,5.99
1605,12.219
1606,6.3
1607,9.612
1608,6.478
1609,9.694
1610,12.711
1611,11.323
1612,10.335
1613,7.667
1614,9.083
1615,8.092
1616,7.273
1617,6.941
1618,7.287
1619,9.82
1620,10.055
1621,10.51
1622,8.493
1623,8.231
1624,7.329
1625,9.555
1626,5.968
1627,7.131
1628,9.207
1629,7.996
1630,5.395
1631,7.312
1632,8.569
1633,11.46
1634,12.834
1635,5.902
1636,11.088
1637,6.889
1638,10.076
1639,8.177
1640,7.428
1641,8.662
1642,7.514
1643,6.091
1644,8.617
1645,10.279
1646,7.63
1647,7.042
1648,9.566
1649,9.963
1650,7.251
1651,10.559
1652,5.369
1653,12.627
1654,9.27
1655,7.095
1656,10.584
1657,6.324
1658,8.039
1659,8.57
1660,10.594
1661,8.962
1662,6.73
1663,7.999
1664,10.118
1665,6.003
1666,4.213
1667,6.61
1668,11.357
1669,6.918
1670,8.057
1671,11.381
1672,5.817
1673,8.389
1674,7.369
1675,9.957
1676,6.248
1677,10.858
1678,9.367
1679,7.691
1680,6.568
1681,5.162
1682,6.873
1683,9.16
1684,8.397
1685,7.654
1686,6.741
1687,9.864
1688,6.883
1689,7.544
1690,6.27
1691,9.338
1692,7.493
1693,7.971
1694,12.243
1695,8.196
1696,10.91
1697,7.933
1698,8.252
1699,9.797
1700,5.285
1701,7.866
1702,6.077
1703,8.485
1704,8.193
1705,8.773
1706,11.116
1707,5.53
1708,10.812
1709,8.9
1710,6.294
1711,10.793
1712,6.724
1713,11.896
1714,9.818
1715,6.866
1716,7.317
1717,4.429
1718,12.111
1719,7.431
1720,9.787
1721,5.397
1722,4.456
1723,6.668
1724,5.275
1725,10.493
1726,8.793
1727,7.317
1728,6.854
1729,10.637
1730,9.337
1731,7.983
1732,10.229
1733,6.193
1734,7.638
1735,10.109
1736,10.444
1737,8.248
1738,6.951
1739,8.008
1740,12.476
1741,8.699
1742,7.902
1743,10.254
1744,7.42
1745,10.016
1746,7.839
1747,8.922
1748,9.14
1749,7.536
1750,5.289
1751,8.329
1752,7.827
1753,8.305
1754,8.794
1755,8.34
1756,8.566
1757,8.851
1758,8.489
1759,8.045
1760,5.282
1761,7.858
1762,9.784
1763,8.667
1764,6.48
1765,7.008
1766,5.724
1767,5.41
1768,9.367
1769,8.379
1770,7.811
1771,8.183
1772,6.645
1773,8.6
1774,8.98
1775,5.721
1776,3.608
1777,5.41
1778,10.985
1779,8.374
1780,6.591
1781,11.465
1782,11.655
1783,6.665
1784,7.918
1785,6.783
1786,8.995
1787,10.229
1788,5.146
1789,7.063
1790,8.684
1791,7.581
1792,9.404
1793,8.444
1794,6.338
1795,4.677
1796,7.031
1797,6.565
1798,9.706
1799,9.157
1800,6.654
1801,5.134
1802,10.729
1803,9.475
1804,4.17
1805,6.87
1806,7.337
1807,2.948
1808,7.287
1809,5.975
1810,6.162
1811,9.438
1812,10.575
1813,7.188
1814,5.823
1815,6.875
1816,9.908
1817,12.835
1818,10.085
1819,8.263
1820,9.91
1821,8.986
1822,8.791
1823,7.361
1824,4.59
1825,4.794
1826,7.204
1827,7.028
1828,7.997
1829,7.703
1830,8.519
1831,4.395
1832,6.246
1833,4.423
1834,10.509
1835,9.464
1836,11.173
1837,8.42
1838,5.894
1839,9.135
1840,14.552
1841,6.724
1842,6.057
1843,7.504
1844,7.344
1845,7.896
1846,6.858
1847,6.008
1848,8.564
1849,7.257
1850,9.345
1851,5.793
1852,6.148
1853,7.832
1854,6.304
1855,5.297
1856,9.88
1857,10.01
1858,5.731
1859,8.407
1860,6.085
1861,5.821
1862,6.713
1863,5.131
1864,5.843
1865,4.944
1866,8.503
1867,7.207
1868,9.323
1869,8.291
1870,7.921
1871,6.939
1872,8.305
1873,7.691
1874,4.862
1875,6.189
1876,8.684
1877,9.861
1878,7.866
1879,8.198
1880,8.134
1881,5.675
1882,7.315
1883,8.225
1884,11.811
1885,6.976
1886,10.412
1887,7.796
1888,5.775
1889,10.627
1890,8.29
1891,5.033
1892,8.431
1893,10.15
1894,10.57
1895,8.237
1896,10.108
1897,10.059
1898,9.611
1899,6.05
1900,7.108
1901,7.213
1902,9.523
1903,7.225
1904,7.767
1905,8.836
1906,6.47
1907,8.592
1908,4.988
1909,6.729
1910,8.115
1911,7.995
1912,8.867
1913,10.436
1914,11.895
1915,8.974
1916,4.288
1917,7.582
1918,8.599
1919,7.697
1920,7.002
1921,7.809
1922,5.175
1923,8.249
1924,7.639
1925,5.038
1926,7.742
1927,7.689
1928,7.814
1929,8.866
1930,9.012
1931,11.904
1932,5.174
1933,6.736
1934,7.068
1935,9.536
1936,7.673
1937,8.125
1938,7.732
1939,6.52
1940,8.13
1941,5.168
1942,8.806
1943,6.16
1944,7.619
1945,8.963
1946,5.371
1947,12.151
1948,7.021
1949,10.607
1950,9.384
1951,5.478
1952,8.653
1953,7.678
1954,9.151
1955,7.992
1956,9.481
1957,10.149
1958,6.279
1959,8.079
1960,5.417
1961,8.471
1962,7.1
1963,8.196
1964,7.426
1965,5.542
1966,10.148
1967,6.827
1968,7.519
1969,9.35
1970,7.534
1971,7.455
1972,6.75
1973,7.596
1974,7.381
1975,9.773
1976,7.907
1977,9.142
1978,7.849
1979,5.884
1980,6.523
1981,8.509
1982,9.122
1983,7.687
1984,7.392
1985,7.253
1986,7.099
1987,10.712
1988,7.636
1989,7.998
1990,6.488
1991,7.818
1992,8.801
1993,12.157
1994,7.285
1995,8.259
1996,4.997
1997,9.798
1998,9.309
1999,6.623
2000,9.351
2001,8.292
2002,10.237
2003,9.19
2004,10.674
2005,12.832
2006,12.315
2007,8.092
2008,6.979
2009,7.111
2010,7.919
2011,11.13
2012,8.401
2013,6.968
2014,7.143
2015,8.18
2016,9.855
2017,5.635
2018,9.087
2019,5.604
2020,7.742
2021,6.582
2022,6.398
2023,5.234
2024,7.116
2025,11.976
2026,3.544
2027,11.337
2028,11.321
2029,5.806
2030,7.753
2031,7.25
2032,5.971
2033,8.104
2034,7.799
2035,5.067
2036,6.69
2037,7.675
2038,10.378
2039,11.232
2040,6.776
2041,4.273
2042,6.179
2043,6.148
2044,6.224
2045,5.357
2046,6.568
2047,10.508
2048,6.627
2049,6.556
2050,9.121
2051,7.925
2052,6.455
2053,6.021
2054,6.495
2055,7.16
2056,5.204
2057,9.787
2058,8.829
2059,8.916
2060,5.889
2061,10.461
2062,11.169
2063,11.204
2064,9.143
2065,6.584
2066,6.501
2067,9.572
2068,8.319
2069,12.122
2070,4.79
2071,7.595
2072,5.792
2073,4.507
2074,9.005
2075,6.119
2076,6.558
2077,6.67
2078,5.551
2079,10.032
2080,6.902
2081,9.131
2082,5.272
2083,8.65
2084,8.058
2085,5.37
2086,9.939
2087,6.684
2088,7.289
2089,7.985
2090,8.894
2091,6.618
2092,8.115
2093,5.901
2094,4.312
2095,9.666
2096,10.643
2097,6.891
2098,4.726
2099,8.238
2100,7.687
2101,5.306
2102,7.465
2103,8.297
2104,7.445
2105,7.987
2106,5.982
2107,7.715
2108,5.38
2109,6.618
2110,7.038
2111,8.593
2112,6.435
2113,8.347
2114,7.728
2115,7.042
2116,5.719
2117,6.278
2118,5.952
2119,5.919
2120,8.667
2121,3.853
2122,6.776
2123,5.919
2124,9.157
2125,6.536
2126,7.835
2127,12.55
2128,4.609
2129,7.372
2130,12.662
2131,9.554
2132,9.062
2133,7.488
2134,4.831
2135,6.772
2136,4.064
2137,9.42
2138,7.184
2139,6.429
