Node,SIR
992,58.928
993,60.873
994,66.227
995,74.65
996,54.719
997,64.338
998,73.113
999,67.153
1000,50.072
1001,47.29
1002,68.085
1003,76.042
1004,64.977
1005,73.901
1006,53.42
1007,69.795
1008,44.765
1009,75.221
1010,46.405
1011,73.716
1012,80.47
1013,79.327
1014,51.28
1015,64.893
1016,46.134
1017,57.032
1018,71.664
1019,66.869
1020,64.509
1021,82.527
1022,67.441
1023,84.757
1024,57.302
1025,71.19
1026,57.592
1027,80.591
1028,62.065
1029,75.485
1030,61.961
1031,46.604
1032,81.423
1033,60.726
1034,45.362
1035,54.403
1036,80.403
1037,72.34
1038,69.788
1039,59.677
1040,80.249
1041,69.337
1042,70.503
1043,70.742
1044,46.246
1045,46.44
1046,68.712
1047,74.784
1048,99.661
1049,72.452
1050,75.547
1051,56.155
1052,64.613
1053,66.84
1054,59.211
1055,71.625
1056,67.446
1057,75.231
1058,45.019
1059,73.236
1060,45.774
1061,81.3
1062,75.664
1063,61.288
1064,63.397
1065,81.447
1066,69.691
1067,66.599
1068,72.905
1069,64.271
1070,58.362
1071,80.04
1072,64.195
1073,35.68
1074,51.287
1075,65.584
1076,79.33
1077,65.449
1078,81.981
1079,81.492
1080,70.668
1081,38.759
1082,91.414
1083,56.675
1084,67.338
1085,67.722
1086,65.404
1087,65.339
1088,52.073
1089,56.777
1090,78.525
1091,56.256
1092,77.052
1093,52.0
1094,46.351
1095,82.532
1096,74.087
1097,72.333
1098,73.545
1099,96.285
1100,65.55
1101,60.591
1102,68.515
1103,67.03
1104,48.54
1105,74.394
1106,87.361
1107,59.106
1108,66.657
1109,57.261
1110,69.406
1111,73.785
1112,53.693
1113,28.253
1114,64.206
1115,75.529
1116,97.391
1117,52.859
1118,64.463
1119,58.059
1120,47.527
1121,73.856
1122,54.047
1123,76.829
1124,70.264
1125,53.275
1126,51.069
1127,77.264
1128,57.719
1129,36.552
1130,62.929
1131,46.853
1132,75.903
1133,46.779
1134,60.273
1135,63.601
1136,70.245
1137,51.237
1138,74.486
1139,59.357
1140,90.034
1141,59.093
1142,50.352
1143,62.13
1144,52.687
1145,66.549
1146,69.11
1147,56.061
1148,57.08
1149,67.924
1150,59.64
1151,94.778
1152,68.189
1153,61.86
1154,74.258
1155,73.563
1156,53.473
1157,67.018
1158,71.775
1159,70.275
1160,57.778
1161,47.314
1162,63.097
1163,65.223
1164,64.178
1165,56.997
1166,61.404
1167,44.566
1168,44.703
1169,66.871
1170,62.872
1171,61.926
1172,48.807
1173,50.574
1174,62.857
1175,49.891
1176,67.092
1177,53.383
1178,75.923
1179,43.218
1180,78.317
1181,56.993
1182,55.804
1183,55.681
1184,75.306
1185,51.887
1186,50.583
1187,53.641
1188,57.435
1189,75.592
1190,66.215
1191,60.808
1192,87.468
1193,71.142
1194,59.187
1195,45.684
1196,53.078
1197,67.474
1198,72.092
1199,47.648
1200,51.812
1201,49.62
1202,57.18
1203,45.371
1204,48.492
1205,45.023
1206,50.245
1207,43.628
1208,75.107
1209,86.103
1210,40.912
1211,49.101
1212,66.286
1213,60.369
1214,55.258
1215,65.167
1216,69.273
1217,72.355
1218,53.241
1219,71.744
1220,45.082
1221,55.259
1222,62.251
1223,72.92
1224,44.613
1225,52.623
1226,48.924
1227,48.885
1228,52.382
1229,57.745
1230,44.619
1231,52.637
1232,61.03
1233,33.502
1234,42.199
1235,61.388
1236,63.485
1237,48.893
1238,85.418
1239,73.951
1240,59.865
1241,55.068
1242,57.583
1243,48.554
1244,48.239
1245,51.07
1246,45.854
1247,51.918
1248,48.358
1249,75.927
1250,73.856
1251,66.94
1252,67.222
1253,52.066
1254,70.201
1255,54.437
1256,83.867
1257,44.076
1258,82.329
1259,51.278
1260,39.568
1261,69.855
1262,89.892
1263,55.456
1264,50.988
1265,47.906
1266,73.343
1267,73.844
1268,70.607
1269,57.003
1270,32.061
1271,49.995
1272,61.256
1273,60.495
1274,75.252
1275,45.045
1276,55.706
1277,73.458
1278,69.377
1279,53.545
1280,57.203
1281,45.54
1282,63.612
1283,52.344
1284,44.643
1285,48.259
1286,70.791
1287,53.82
1288,51.99
1289,58.943
1290,56.901
1291,53.316
1292,44.821
1293,56.414
1294,55.403
1295,65.86
1296,64.702
1297,48.883
1298,89.884
1299,68.08
1300,64.545
1301,52.643
1302,61.763
1303,44.557
1304,43.11
1305,61.252
1306,61.723
1307,54.024
1308,63.04
1309,51.061
1310,58.092
1311,68.947
1312,49.238
1313,66.344
1314,51.81
1315,43.334
1316,41.119
1317,52.756
1318,51.038
1319,53.242
1320,54.308
1321,39.531
1322,53.354
1323,53.558
1324,57.351
1325,57.575
1326,52.983
1327,66.262
1328,48.822
1329,54.896
1330,42.004
1331,49.595
1332,63.89
1333,47.861
1334,66.373
1335,49.311
1336,65.029
1337,46.284
1338,54.239
1339,49.72
1340,35.005
1341,37.248
1342,43.716
1343,67.233
1344,65.915
1345,102.495
1346,54.219
1347,43.805
1348,59.445
1349,52.105
1350,79.296
1351,44.63
1352,46.028
1353,47.083
1354,66.737
1355,60.624
1356,48.021
1357,36.605
1358,49.662
1359,54.871
1360,54.33
1361,59.682
1362,57.674
1363,47.883
1364,70.353
1365,56.682
1366,52.128
1367,68.448
1368,53.586
1369,58.86
1370,61.306
1371,59.771
1372,45.791
1373,67.088
1374,49.164
1375,61.552
1376,57.978
1377,64.042
1378,51.666
1379,66.041
1380,70.173
1381,71.926
1382,54.472
1383,64.99
1384,60.475
1385,54.1
1386,60.334
1387,52.176
1388,64.816
1389,44.191
1390,78.965
1391,38.997
1392,51.513
1393,47.072
1394,66.031
1395,37.227
1396,66.301
1397,54.471
1398,40.641
1399,53.838
1400,46.246
1401,49.333
1402,67.218
1403,47.382
1404,50.672
1405,48.883
1406,62.039
1407,40.959
1408,41.906
1409,86.219
1410,46.835
1411,71.598
1412,64.144
1413,62.184
1414,53.669
1415,49.836
1416,58.874
1417,61.089
1418,61.917
1419,46.102
1420,53.639
1421,62.837
1422,60.226
1423,49.848
1424,44.332
1425,52.108
1426,50.949
1427,45.026
1428,42.797
1429,49.876
1430,61.147
1431,61.576
1432,74.363
1433,70.492
1434,40.659
1435,61.342
1436,53.709
1437,52.754
1438,48.601
1439,56.197
1440,46.146
1441,41.519
1442,68.594
1443,62.499
1444,44.785
1445,72.819
1446,48.891
1447,47.075
1448,57.417
1449,66.476
1450,60.631
1451,73.756
1452,48.982
1453,47.549
1454,49.434
1455,48.902
1456,48.915
1457,60.095
1458,42.292
1459,64.269
1460,55.65
1461,61.376
1462,40.474
1463,44.518
1464,65.614
1465,64.981
1466,51.847
1467,51.197
1468,72.465
1469,34.5
1470,80.433
1471,56.395
1472,65.924
1473,50.718
1474,52.041
1475,47.864
1476,58.601
1477,73.515
1478,46.664
1479,62.638
1480,88.481
1481,82.166
1482,50.118
1483,38.173
1484,48.103
1485,51.52
1486,43.131
1487,49.959
1488,52.103
1489,55.671
1490,56.104
1491,73.465
1492,35.159
1493,58.017
1494,56.13
1495,36.776
1496,89.784
1497,59.245
1498,46.51
1499,47.117
1500,48.148
1501,64.023
1502,52.937
1503,49.661
1504,54.709
1505,70.68
1506,43.63
1507,30.235
1508,54.007
1509,33.733
1510,43.11
1511,55.628
1512,59.206
1513,59.809
1514,44.855
1515,72.256
1516,53.888
1517,65.678
1518,44.346
1519,41.116
1520,39.715
1521,45.366
1522,47.635
1523,58.086
1524,63.783
1525,48.617
1526,40.18
1527,60.914
1528,37.314
1529,40.473
1530,42.721
1531,57.912
1532,59.275
1533,44.648
1534,52.49
1535,67.923
1536,57.942
1537,37.908
1538,49.112
1539,52.851
1540,55.472
1541,46.053
1542,47.93
1543,53.19
1544,70.987
1545,57.016
1546,46.514
1547,61.565
1548,47.66
1549,53.825
1550,34.095
1551,33.963
1552,43.327
1553,42.585
1554,36.177
1555,50.086
1556,57.925
1557,39.048
1558,55.37
1559,38.166
1560,40.524
1561,53.232
1562,47.006
1563,56.266
1564,70.683
1565,56.516
1566,67.978
1567,47.525
1568,48.179
1569,49.574
1570,56.51
1571,56.486
1572,50.11
1573,54.606
1574,57.307
1575,59.888
1576,34.21
1577,59.944
1578,45.064
1579,68.923
1580,51.258
1581,50.132
1582,62.629
1583,35.122
1584,49.095
1585,71.892
1586,57.297
1587,43.864
1588,52.969
1589,54.188
1590,54.869
1591,44.377
1592,59.77
1593,50.905
1594,59.167
1595,49.548
1596,61.378
1597,56.849
1598,49.408
1599,62.583
1600,77.537
1601,51.913
1602,69.517
1603,58.448
1604,29.054
1605,71.51
1606,47.879
1607,57.923
1608,43.456
1609,54.067
1610,83.982
1611,63.237
1612,49.119
1613,50.155
1614,58.129
1615,48.676
1616,51.907
1617,44.672
1618,48.205
1619,62.049
1620,72.066
1621,73.067
1622,56.785
1623,46.627
1624,48.525
1625,54.41
1626,38.017
1627,55.657
1628,57.849
1629,49.3
1630,43.262
1631,45.844
1632,49.647
1633,65.366
1634,69.521
1635,50.132
1636,64.288
1637,52.424
1638,58.727
1639,40.597
1640,45.508
1641,60.247
1642,44.248
1643,32.967
1644,53.84
1645,62.019
1646,62.093
1647,52.733
1648,62.451
1649,52.167
1650,53.343
1651,65.918
1652,42.09
1653,67.778
1654,48.843
1655,43.388
1656,57.861
1657,29.958
1658,45.919
1659,62.019
1660,63.744
1661,60.074
1662,50.712
1663,37.22
1664,62.756
1665,51.463
1666,33.603
1667,46.176
1668,51.821
1669,38.887
1670,64.022
1671,56.674
1672,45.27
1673,63.258
1674,50.83
1675,64.706
1676,63.099
1677,62.369
1678,69.212
1679,42.726
1680,39.001
1681,37.223
1682,53.574
1683,46.309
1684,61.522
1685,43.218
1686,44.122
1687,63.701
1688,46.289
1689,45.76
1690,53.486
1691,53.907
1692,60.305
1693,67.398
1694,74.971
1695,42.933
1696,65.183
1697,50.212
1698,49.575
1699,58.295
1700,40.233
1701,44.172
1702,40.285
1703,57.973
1704,43.185
1705,48.818
1706,67.285
1707,36.883
1708,52.798
1709,56.496
1710,36.1
1711,74.944
1712,43.893
1713,60.472
1714,56.132
1715,57.567
1716,43.162
1717,29.74
1718,64.828
1719,41.959
1720,45.182
1721,45.462
1722,29.33
1723,57.566
1724,39.121
1725,56.04
1726,53.372
1727,60.013
1728,46.66
1729,73.236
1730,58.199
1731,55.404
1732,59.26
1733,41.384
1734,49.659
1735,54.089
1736,61.659
1737,59.489
1738,61.396
1739,55.114
1740,63.76
1741,63.84
1742,59.066
1743,54.605
1744,44.229
1745,59.648
1746,53.327
1747,66.876
1748,56.847
1749,41.307
1750,46.61
1751,46.601
1752,43.768
1753,49.111
1754,55.405
1755,47.247
1756,63.32
1757,64.483
1758,64.798
1759,71.989
1760,45.427
1761,46.649
1762,60.938
1763,43.317
1764,60.903
1765,37.966
1766,44.661
1767,33.714
1768,75.569
1769,43.175
1770,67.572
1771,52.071
1772,43.87
1773,53.855
1774,61.488
1775,43.238
1776,30.131
1777,38.588
1778,52.082
1779,71.985
1780,45.628
1781,64.979
1782,66.06
1783,42.762
1784,58.904
1785,50.931
1786,79.76
1787,55.494
1788,43.009
1789,47.826
1790,53.668
1791,51.55
1792,55.066
1793,52.665
1794,40.359
1795,51.621
1796,50.308
1797,38.424
1798,62.707
1799,62.745
1800,53.266
1801,25.625
1802,70.056
1803,72.013
1804,37.351
1805,30.476
1806,59.064
1807,35.873
1808,49.379
1809,37.173
1810,45.041
1811,51.103
1812,67.515
1813,42.64
1814,41.204
1815,45.088
1816,65.46
1817,70.733
1818,44.642
1819,58.119
1820,60.059
1821,49.278
1822,47.111
1823,49.493
1824,38.779
1825,33.527
1826,43.716
1827,49.189
1828,62.574
1829,61.336
1830,57.673
1831,34.106
1832,43.547
1833,29.89
1834,48.559
1835,64.254
1836,55.858
1837,51.934
1838,33.296
1839,58.605
1840,73.968
1841,37.681
1842,46.764
1843,52.121
1844,54.418
1845,51.294
1846,47.246
1847,52.731
1848,46.216
1849,40.437
1850,56.284
1851,41.179
1852,36.457
1853,60.791
1854,46.527
1855,32.698
1856,60.72
1857,58.784
1858,41.288
1859,45.851
1860,42.718
1861,47.868
1862,52.029
1863,28.108
1864,32.87
1865,47.934
1866,42.564
1867,48.38
1868,62.966
1869,50.733
1870,52.312
1871,49.468
1872,60.116
1873,44.692
1874,32.675
1875,36.679
1876,44.615
1877,60.294
1878,47.715
1879,53.054
1880,42.935
1881,41.166
1882,49.335
1883,52.979
1884,72.227
1885,39.283
1886,65.56
1887,45.933
1888,33.52
1889,68.061
1890,58.756
1891,37.384
1892,56.707
1893,47.252
1894,56.452
1895,43.459
1896,63.161
1897,55.391
1898,66.323
1899,31.366
1900,54.096
1901,44.077
1902,57.491
1903,44.239
1904,47.877
1905,56.144
1906,37.648
1907,51.33
1908,37.162
1909,38.842
1910,62.487
1911,52.138
1912,39.8
1913,55.997
1914,53.145
1915,58.805
1916,30.704
1917,56.373
1918,52.72
1919,49.649
1920,43.474
1921,39.133
1922,43.88
1923,67.294
1924,46.589
1925,30.23
1926,50.236
1927,55.272
1928,43.725
1929,53.655
1930,49.085
1931,76.852
1932,40.483
1933,40.444
1934,43.153
1935,78.738
1936,53.562
1937,58.76
1938,63.46
1939,39.12
1940,49.304
1941,29.101
1942,47.65
1943,38.229
1944,44.768
1945,52.126
1946,39.548
1947,81.5
1948,44.1
1949,61.268
1950,61.797
1951,35.745
1952,50.429
1953,55.266
1954,56.299
1955,52.116
1956,63.338
1957,56.234
1958,48.18
1959,49.607
1960,48.006
1961,51.267
1962,37.048
1963,45.653
1964,49.748
1965,48.174
1966,54.838
1967,46.878
1968,52.08
1969,55.809
1970,60.055
1971,56.713
1972,34.947
1973,53.446
1974,43.259
1975,54.54
1976,38.322
1977,48.151
1978,70.08
1979,38.919
1980,36.46
1981,50.273
1982,49.158
1983,44.784
1984,46.193
1985,42.422
1986,42.154
1987,74.101
1988,45.273
1989,46.622
1990,41.422
1991,42.422
1992,55.92
1993,63.12
1994,44.148
1995,52.166
1996,38.007
1997,61.521
1998,51.753
1999,37.485
2000,46.229
2001,55.093
2002,51.657
2003,70.965
2004,59.904
2005,71.805
2006,53.686
2007,44.351
2008,44.257
2009,49.876
2010,50.195
2011,65.567
2012,50.172
2013,37.502
2014,35.971
2015,58.215
2016,62.98
2017,49.773
2018,55.171
2019,45.833
2020,47.229
2021,52.205
2022,36.403
2023,46.776
2024,49.241
2025,62.284
2026,35.493
2027,59.849
2028,63.703
2029,40.313
2030,48.7
2031,50.461
2032,44.342
2033,53.462
2034,60.012
2035,46.555
2036,30.083
2037,37.297
2038,49.842
2039,57.791
2040,51.165
2041,36.272
2042,45.821
2043,42.513
2044,44.028
2045,31.957
2046,47.76
2047,79.374
2048,53.632
2049,46.14
2050,45.573
2051,68.879
2052,39.922
2053,42.646
2054,47.932
2055,43.333
2056,39.465
2057,55.15
2058,47.528
2059,59.053
2060,43.395
2061,65.46
2062,54.122
2063,71.103
2064,53.895
2065,47.426
2066,42.688
2067,45.26
2068,43.72
2069,79.803
2070,46.833
2071,42.249
2072,44.348
2073,40.123
2074,51.38
2075,30.778
2076,37.771
2077,53.064
2078,47.035
2079,54.288
2080,38.642
2081,63.111
2082,39.691
2083,47.828
2084,56.949
2085,29.002
2086,60.137
2087,39.223
2088,47.983
2089,52.668
2090,42.227
2091,50.097
2092,56.177
2093,37.429
2094,29.319
2095,64.585
2096,50.738
2097,43.505
2098,41.541
2099,50.688
2100,46.813
2101,47.314
2102,43.661
2103,50.551
2104,43.628
2105,49.364
2106,32.928
2107,40.003
2108,33.215
2109,48.243
2110,53.553
2111,58.202
2112,37.975
2113,49.905
2114,47.113
2115,47.207
2116,33.78
2117,52.03
2118,34.272
2119,39.217
2120,56.13
2121,21.153
2122,45.668
2123,41.79
2124,57.377
2125,37.633
2126,40.127
2127,80.853
2128,29.162
2129,47.387
2130,83.672
2131,53.001
2132,52.427
2133,38.686
2134,42.516
2135,46.099
2136,29.954
2137,47.277
2138,41.584
2139,40.22
