Node,SIR
1804,3.124
1805,3.172
1806,4.902
1807,3.129
1808,4.908
1809,2.838
1810,4.787
1811,4.63
1812,5.991
1813,5.093
1814,3.552
1815,4.798
1816,5.72
1817,5.714
1818,4.84
1819,4.173
1820,6.012
1821,5.025
1822,3.491
1823,3.454
1824,3.59
1825,3.097
1826,4.136
1827,4.608
1828,5.237
1829,5.241
1830,6.326
1831,3.52
1832,3.447
1833,2.289
1834,3.887
1835,6.806
1836,6.223
1837,3.646
1838,3.114
1839,4.06
1840,7.35
1841,4.34
1842,4.069
1843,5.1
1844,4.906
1845,4.391
1846,4.083
1847,4.912
1848,5.567
1849,3.231
1850,5.415
1851,4.12
1852,2.875
1853,4.899
1854,3.647
1855,3.346
1856,5.197
1857,5.134
1858,4.163
1859,4.812
1860,2.938
1861,5.132
1862,4.926
1863,3.312
1864,3.346
1865,4.537
1866,3.922
1867,4.331
1868,4.603
1869,3.615
1870,4.783
1871,5.261
1872,4.394
1873,4.114
1874,3.084
1875,3.53
1876,4.106
1877,5.829
1878,4.102
1879,3.712
1880,4.026
1881,3.308
1882,5.124
1883,5.536
1884,6.305
1885,3.953
1886,6.847
1887,4.262
1888,3.351
1889,5.494
1890,4.481
1891,2.936
1892,5.593
1893,3.904
1894,5.23
1895,3.93
1896,6.571
1897,4.669
1898,6.3
1899,3.174
1900,5.18
1901,3.494
1902,4.841
1903,3.137
1904,4.236
1905,4.017
1906,3.975
1907,4.147
1908,3.141
1909,3.108
1910,5.016
1911,4.526
1912,3.833
1913,5.015
1914,5.087
1915,5.166
1916,2.761
1917,4.336
1918,4.594
1919,4.859
1920,3.769
1921,3.951
1922,4.387
1923,5.336
1924,5.215
1925,3.859
1926,4.11
1927,3.984
1928,3.987
1929,4.547
1930,3.884
1931,7.153
1932,3.959
1933,3.929
1934,3.871
1935,7.599
1936,4.984
1937,4.095
1938,4.082
1939,2.578
1940,3.897
1941,3.113
1942,4.215
1943,4.649
1944,3.982
1945,4.46
1946,2.578
1947,8.154
1948,4.341
1949,5.834
1950,4.722
1951,3.038
1952,5.243
1953,3.548
1954,4.932
1955,4.364
1956,6.131
1957,5.287
1958,4.56
1959,4.846
1960,3.856
1961,5.212
1962,4.321
1963,4.49
1964,5.362
1965,4.417
1966,6.423
1967,3.877
1968,3.707
1969,4.803
1970,4.623
1971,4.93
1972,3.64
1973,4.691
1974,4.52
1975,4.615
1976,4.573
1977,3.849
1978,5.908
1979,3.984
1980,3.253
1981,5.061
1982,5.107
1983,3.449
1984,3.875
1985,4.018
1986,3.942
1987,5.556
1988,4.18
1989,5.063
1990,3.597
1991,4.174
1992,3.931
1993,4.882
1994,4.893
1995,4.586
1996,3.557
1997,7.041
1998,6.446
1999,3.495
2000,4.876
2001,6.211
2002,4.178
2003,5.91
2004,4.949
2005,6.127
2006,4.343
2007,4.907
2008,2.834
2009,3.976
2010,5.538
2011,6.135
2012,5.595
2013,3.851
2014,4.18
2015,4.882
2016,5.673
2017,4.206
2018,4.163
2019,3.306
2020,4.384
2021,3.984
2022,3.513
2023,3.096
2024,5.11
2025,6.067
2026,2.751
2027,5.577
2028,6.189
2029,3.23
2030,4.73
2031,4.26
2032,3.634
2033,5.605
2034,3.384
2035,3.392
2036,3.071
2037,3.168
2038,5.144
2039,5.464
2040,3.953
2041,3.579
2042,3.58
2043,3.906
2044,4.565
2045,2.705
2046,4.019
2047,5.457
2048,3.871
2049,3.348
2050,3.898
2051,5.433
2052,4.272
2053,3.688
2054,3.837
2055,4.14
2056,3.02
2057,5.167
2058,4.256
2059,4.3
2060,3.528
2061,5.034
2062,5.18
2063,4.456
2064,3.855
2065,4.593
2066,2.894
2067,4.473
2068,4.02
2069,7.246
2070,3.658
2071,4.131
2072,5.656
2073,4.137
2074,4.653
2075,3.981
2076,3.817
2077,4.168
2078,3.906
2079,4.944
2080,4.43
2081,5.016
2082,3.429
2083,4.066
2084,5.329
2085,2.65
2086,5.295
2087,4.704
2088,4.748
2089,5.371
2090,4.238
2091,4.46
2092,3.888
2093,2.733
2094,2.579
2095,6.502
2096,5.154
2097,3.49
2098,3.309
2099,5.067
2100,4.091
2101,3.894
2102,3.26
2103,4.803
2104,3.488
2105,4.016
2106,3.339
2107,4.406
2108,3.059
2109,5.167
2110,5.012
2111,6.575
2112,4.332
2113,4.098
2114,4.312
2115,4.122
2116,3.145
2117,4.407
2118,2.886
2119,2.886
2120,4.832
2121,2.663
2122,3.742
2123,3.71
2124,4.295
2125,4.695
2126,3.343
2127,7.906
2128,2.423
2129,5.53
2130,6.334
2131,5.339
2132,4.209
2133,3.958
2134,3.061
2135,3.106
2136,2.841
2137,4.354
2138,3.766
2139,3.982
