Node,SIR
332,30.273
333,25.724
334,39.237
335,25.469
336,26.322
337,20.34
338,33.311
339,31.629
340,32.822
341,23.508
342,30.243
343,30.301
344,32.055
345,25.05
346,35.965
347,35.188
348,25.287
349,27.137
350,25.178
351,34.921
352,43.768
353,24.33
354,30.236
355,35.475
356,33.254
357,26.428
358,30.987
359,30.808
360,39.227
361,24.344
362,30.836
363,28.402
364,27.724
365,27.559
366,46.798
367,27.303
368,31.83
369,32.707
370,37.145
371,34.347
372,38.75
373,30.051
374,31.798
375,30.69
376,35.53
377,21.756
378,27.739
379,38.816
380,37.266
381,31.278
382,24.905
383,29.374
384,35.616
385,23.849
386,33.294
387,21.837
388,27.027
389,23.547
390,26.393
391,33.253
392,25.767
393,20.983
394,28.371
395,28.69
396,39.898
397,34.651
398,33.273
399,30.533
400,31.449
401,33.738
402,32.865
403,26.009
404,19.915
405,27.549
406,26.036
407,26.022
408,29.507
409,32.655
410,28.125
411,23.56
412,35.221
413,34.845
414,31.612
415,33.82
416,28.221
417,34.677
418,28.899
419,25.248
420,37.167
421,26.259
422,26.378
423,34.73
424,26.084
425,20.274
426,26.425
427,31.028
428,26.726
429,36.419
430,24.388
431,41.864
432,27.784
433,32.494
434,31.915
435,25.949
436,17.345
437,30.077
438,29.155
439,24.368
440,23.251
441,26.857
442,33.981
443,32.705
444,30.466
445,28.264
446,30.18
447,35.053
448,29.92
449,20.539
450,27.039
451,25.847
452,34.765
453,31.773
454,24.472
455,25.004
456,17.469
457,27.773
458,30.537
459,23.495
460,28.571
461,33.122
462,22.463
463,39.52
464,25.378
465,36.454
466,20.044
467,28.418
468,22.546
469,23.521
470,31.318
471,37.364
472,22.58
473,28.37
474,26.454
475,25.274
476,29.358
477,24.484
478,19.849
479,26.638
480,33.499
481,22.572
482,31.393
483,27.987
484,22.273
485,28.898
486,26.79
487,32.245
488,25.325
489,18.73
490,23.989
491,29.725
492,21.217
493,24.079
494,28.061
495,24.334
496,21.462
497,29.384
498,30.081
499,26.072
500,25.68
501,26.664
502,40.137
503,32.405
504,19.784
505,30.213
506,32.975
507,29.851
508,29.882
509,21.976
510,24.212
511,26.306
512,25.976
513,33.231
514,22.484
515,24.393
516,25.859
517,25.145
518,26.254
519,38.475
520,24.486
521,29.24
522,25.81
523,24.783
524,30.11
525,37.637
526,30.209
527,27.563
528,28.055
529,23.919
530,21.869
531,27.404
532,32.25
533,31.922
534,41.122
535,29.852
536,22.877
537,29.19
538,20.178
539,27.418
540,22.563
541,29.38
542,19.534
543,17.687
544,29.688
545,21.001
546,23.969
547,24.421
548,23.812
549,28.178
550,32.291
551,18.729
552,17.517
553,34.395
554,19.598
555,26.99
556,30.318
557,28.587
558,27.396
559,33.85
560,19.467
561,22.52
562,28.368
563,19.247
564,20.045
565,20.445
566,23.679
567,28.254
568,24.788
569,21.403
570,22.308
571,24.783
572,22.713
573,27.959
574,35.64
575,26.257
576,27.776
577,24.844
578,28.037
579,24.505
580,33.302
581,14.347
582,23.168
583,31.403
584,20.232
585,27.529
586,23.582
587,25.186
588,29.225
589,27.524
590,24.525
591,21.301
592,27.372
593,22.332
594,20.169
595,26.03
596,19.072
597,24.334
598,27.524
599,25.101
600,29.393
601,26.369
602,22.998
603,26.187
604,19.123
605,28.109
606,18.048
607,13.252
608,21.605
609,19.166
610,21.232
611,28.009
612,26.208
613,25.32
614,21.639
615,27.63
616,27.384
617,24.714
618,24.279
619,19.572
620,30.304
621,29.817
622,29.183
623,21.132
624,20.036
625,23.205
626,27.748
627,33.897
628,17.989
629,20.49
630,23.104
631,16.648
632,17.837
633,20.349
634,18.345
635,20.502
636,19.806
637,17.912
638,24.194
639,23.424
640,19.215
641,29.054
642,32.534
643,23.408
644,28.819
645,24.429
646,26.239
647,18.194
648,35.813
649,19.21
650,23.997
651,19.67
652,23.738
653,31.442
654,25.245
655,29.942
656,23.516
657,20.537
658,23.517
659,21.172
660,20.789
661,19.684
662,22.146
663,19.867
664,21.421
665,22.538
666,29.207
667,20.237
668,20.395
669,30.77
670,16.308
671,24.684
672,25.123
673,31.949
674,19.192
675,25.885
676,31.839
677,25.799
678,21.213
679,24.695
680,28.264
681,23.646
682,21.39
683,18.801
684,22.218
685,22.294
686,17.053
687,21.804
688,23.957
689,28.014
690,22.832
691,20.985
692,22.146
693,35.56
694,24.483
695,19.034
696,27.906
697,17.873
698,21.295
699,24.975
700,26.095
701,19.144
702,25.973
703,26.193
704,23.108
705,15.974
706,21.052
707,19.589
708,25.991
709,19.333
710,12.5
711,22.74
712,28.078
713,27.898
714,23.357
715,23.734
716,28.226
717,20.491
718,27.815
719,15.313
720,22.14
721,23.861
722,24.584
723,20.311
724,28.714
725,20.83
726,31.337
727,20.523
728,18.336
729,15.62
730,20.46
731,27.555
732,24.132
733,24.891
734,17.548
735,28.275
736,24.321
737,19.396
738,18.514
739,28.795
740,21.992
741,22.313
742,19.752
743,27.194
744,21.306
745,20.773
746,27.676
747,27.565
748,18.243
749,30.366
750,17.453
751,25.434
752,16.431
753,22.34
754,39.107
755,30.88
756,22.183
757,27.675
758,22.316
759,22.625
760,19.19
761,21.642
762,23.013
763,14.022
764,15.33
765,21.502
766,24.244
767,28.923
768,20.642
769,19.324
770,25.563
771,22.502
772,19.215
773,20.599
774,21.472
775,18.812
776,16.034
777,16.013
778,26.711
779,19.125
780,16.884
781,19.386
782,15.409
783,15.532
784,23.501
785,20.825
786,31.183
787,21.389
788,17.918
789,32.75
790,18.687
791,21.208
792,21.338
793,17.825
794,21.61
795,19.913
796,25.165
797,20.559
798,17.308
799,19.792
800,14.361
801,19.069
802,16.554
803,12.306
804,19.685
805,23.118
806,19.351
807,21.377
808,23.623
809,19.784
810,24.946
811,19.832
812,21.916
813,14.545
814,30.671
815,23.026
816,15.777
817,16.685
818,11.111
819,25.462
820,21.864
821,22.942
822,15.481
823,24.442
824,23.804
825,16.673
826,18.674
827,12.697
828,30.038
829,26.161
830,18.304
831,25.335
832,14.526
833,20.61
834,25.843
835,18.642
836,27.307
837,18.349
838,22.797
839,24.129
840,17.706
841,21.916
842,25.784
843,19.022
844,21.387
845,20.835
846,19.829
847,20.559
848,17.818
849,12.307
850,18.543
851,22.523
852,18.482
853,18.863
854,18.448
855,16.084
856,20.358
857,18.935
858,24.204
859,17.926
860,22.552
861,12.902
862,14.469
863,28.963
864,17.231
865,18.621
866,18.703
867,21.535
868,20.384
869,27.418
870,19.635
871,19.793
872,22.276
873,22.509
874,20.725
875,16.722
876,16.937
877,17.106
878,17.072
879,19.968
880,25.015
881,18.493
882,26.046
883,26.013
884,16.103
885,12.547
886,27.077
887,16.242
888,19.633
889,21.723
890,17.326
891,16.584
892,19.594
893,25.713
894,20.171
895,19.456
896,29.719
897,19.44
898,18.984
899,19.871
900,20.746
901,17.788
902,20.225
903,25.895
904,16.808
905,17.312
906,17.443
907,29.127
908,20.23
909,28.357
910,23.214
911,15.175
912,19.771
913,16.972
914,19.309
915,15.078
916,24.943
917,13.153
918,13.203
919,15.138
920,18.505
921,20.701
922,22.63
923,20.533
924,18.729
925,24.801
926,20.594
927,19.65
928,15.873
929,28.746
930,24.313
931,22.119
932,20.385
933,17.438
934,21.665
935,24.945
936,22.004
937,23.728
938,17.855
939,21.504
940,15.753
941,23.647
942,15.385
943,23.557
944,22.76
945,22.782
946,19.585
947,16.188
948,18.389
949,19.097
950,25.346
951,20.88
952,15.813
953,19.057
954,17.78
955,18.708
956,19.38
957,19.005
958,22.442
959,23.149
960,28.034
961,26.751
962,20.099
963,26.98
964,16.667
965,23.358
966,10.648
967,17.534
968,28.745
969,20.805
970,21.102
971,18.622
972,17.278
973,19.607
974,14.907
975,22.178
976,18.393
977,21.818
978,20.433
979,22.89
980,26.501
981,21.687
982,14.099
983,20.619
984,20.619
985,24.083
986,21.185
987,12.62
988,23.034
989,15.985
990,21.479
991,14.057
992,15.891
993,19.642
994,21.208
995,27.781
996,19.94
997,20.658
998,16.872
999,20.206
1000,12.989
1001,16.555
1002,19.75
1003,23.853
1004,19.682
1005,25.375
1006,14.687
1007,20.189
1008,17.673
1009,19.887
1010,15.281
1011,19.137
1012,23.021
1013,29.474
1014,21.383
1015,18.491
1016,14.524
1017,17.788
1018,17.382
1019,21.354
1020,23.516
1021,20.865
1022,20.328
1023,24.407
1024,16.952
1025,25.637
1026,17.846
1027,27.135
1028,20.517
1029,18.851
1030,19.819
1031,10.509
1032,24.509
1033,20.293
1034,14.463
1035,15.192
1036,21.028
1037,23.011
1038,17.01
1039,19.48
1040,23.701
1041,25.349
1042,18.187
1043,19.115
1044,15.869
1045,19.409
1046,18.302
1047,24.93
1048,25.618
1049,23.098
1050,18.808
1051,18.235
1052,18.804
1053,18.591
1054,19.019
1055,18.759
1056,18.142
1057,23.098
1058,13.469
1059,22.004
1060,13.672
1061,21.34
1062,24.029
1063,13.674
1064,23.127
1065,21.241
1066,22.47
1067,21.959
1068,21.321
1069,18.794
1070,16.845
1071,26.983
1072,19.074
1073,10.201
1074,14.42
1075,21.313
1076,19.256
1077,19.664
1078,30.433
1079,19.638
1080,16.729
1081,9.325
1082,26.817
1083,17.415
1084,25.323
1085,23.253
1086,18.173
1087,15.287
1088,21.622
1089,15.822
1090,19.445
1091,17.491
1092,23.519
1093,17.075
1094,13.762
1095,26.339
1096,22.222
1097,17.628
1098,17.708
1099,27.929
1100,25.478
1101,22.456
1102,24.085
1103,14.513
1104,11.546
1105,15.785
1106,21.047
1107,15.259
1108,17.012
1109,17.777
1110,18.419
1111,26.2
1112,16.065
1113,11.869
1114,13.213
1115,22.441
1116,30.921
1117,13.635
1118,19.996
1119,19.481
1120,15.344
1121,21.028
1122,15.873
1123,25.605
1124,19.947
1125,16.551
1126,12.452
1127,21.661
1128,15.442
1129,8.597
1130,15.277
1131,13.551
1132,20.768
1133,13.504
1134,21.281
1135,26.313
1136,20.909
1137,14.114
1138,24.223
1139,14.221
1140,23.411
1141,15.963
1142,16.894
1143,19.2
1144,14.678
1145,19.864
1146,20.115
1147,13.368
1148,19.893
1149,18.085
1150,18.214
1151,28.25
1152,15.75
1153,16.891
1154,24.429
1155,23.776
1156,15.386
1157,17.682
1158,19.81
1159,24.003
1160,15.539
1161,11.741
1162,19.492
1163,18.211
1164,18.567
1165,14.622
1166,16.767
1167,11.026
1168,14.914
1169,23.356
1170,15.006
1171,18.344
1172,14.651
1173,15.233
1174,14.827
1175,17.68
1176,21.416
1177,13.503
1178,25.263
1179,13.12
1180,17.746
1181,17.764
1182,11.503
1183,9.137
1184,23.788
1185,16.558
1186,13.921
1187,16.549
1188,15.508
1189,22.125
1190,20.547
1191,15.635
1192,24.396
1193,20.388
1194,14.731
1195,13.68
1196,15.561
1197,24.118
1198,20.975
1199,13.993
1200,19.967
1201,16.252
1202,14.583
1203,11.164
1204,16.056
1205,11.205
1206,13.295
1207,10.194
1208,23.796
1209,26.502
1210,11.97
1211,17.87
1212,18.653
1213,21.245
1214,19.147
1215,18.102
1216,20.929
1217,23.411
1218,14.867
1219,22.252
1220,14.476
1221,16.187
1222,18.318
1223,24.897
1224,13.577
1225,14.844
1226,15.874
1227,15.811
1228,13.409
1229,16.922
1230,8.338
1231,15.242
1232,17.878
1233,7.24
1234,12.854
1235,13.804
1236,17.893
1237,16.807
1238,22.07
1239,19.007
1240,14.862
1241,12.316
1242,21.649
1243,14.703
1244,15.152
1245,13.487
1246,10.872
1247,15.67
1248,13.813
1249,24.615
1250,19.127
1251,26.142
1252,21.571
1253,14.324
1254,15.951
1255,13.975
1256,26.224
1257,12.196
1258,24.747
1259,15.97
1260,7.914
1261,21.833
1262,27.177
1263,16.132
1264,13.395
1265,16.812
1266,20.138
1267,18.834
1268,19.541
1269,18.629
1270,9.135
1271,11.521
1272,19.887
1273,21.063
1274,23.867
1275,13.155
1276,15.605
1277,22.674
1278,18.062
1279,16.871
1280,21.623
1281,13.589
1282,13.375
1283,14.259
1284,11.004
1285,13.075
1286,22.556
1287,20.64
1288,19.588
1289,15.161
1290,16.952
1291,16.428
1292,11.774
1293,21.105
1294,16.144
1295,21.601
1296,16.668
1297,11.791
1298,23.577
1299,22.294
1300,17.897
1301,12.29
1302,14.653
1303,12.614
1304,17.113
1305,17.679
1306,16.318
1307,16.14
1308,22.321
1309,15.029
1310,14.557
1311,17.551
1312,15.87
1313,21.049
1314,12.778
1315,17.06
1316,12.806
1317,18.237
1318,17.348
1319,11.113
1320,19.355
1321,11.42
1322,15.57
1323,16.509
1324,16.226
1325,13.186
1326,13.908
1327,19.839
1328,14.146
1329,14.19
1330,13.663
1331,10.212
1332,23.468
1333,12.151
1334,22.727
1335,15.741
1336,17.86
1337,18.525
1338,20.138
1339,14.817
1340,9.168
1341,7.771
1342,12.425
1343,21.273
1344,17.9
1345,28.793
1346,19.876
1347,13.574
1348,14.754
1349,19.037
1350,22.807
1351,14.858
1352,9.433
1353,18.712
1354,18.138
1355,17.077
1356,13.943
1357,11.696
1358,10.863
1359,16.719
1360,12.325
1361,18.22
1362,15.327
1363,16.369
1364,20.145
1365,15.35
1366,19.112
1367,13.876
1368,16.109
1369,17.996
1370,16.807
1371,17.465
1372,13.337
1373,21.629
1374,15.329
1375,17.633
1376,16.984
1377,21.97
1378,20.447
1379,18.253
1380,16.501
1381,19.031
1382,16.145
1383,21.024
1384,17.618
1385,15.621
1386,15.001
1387,8.339
1388,19.339
1389,11.689
1390,24.044
1391,10.075
1392,16.758
1393,9.141
1394,20.227
1395,13.352
1396,21.449
1397,15.516
1398,14.1
1399,14.362
1400,14.919
1401,14.32
1402,20.934
1403,13.53
1404,13.152
1405,11.607
1406,17.272
1407,11.203
1408,13.346
1409,18.429
1410,13.675
1411,21.72
1412,19.106
1413,17.109
1414,14.248
1415,14.82
1416,17.25
1417,14.589
1418,15.509
1419,16.843
1420,16.686
1421,19.897
1422,18.683
1423,17.435
1424,14.071
1425,12.47
1426,13.025
1427,14.554
1428,11.07
1429,11.809
1430,16.91
1431,17.954
1432,18.578
1433,15.801
1434,15.039
1435,21.745
1436,15.329
1437,14.859
1438,11.573
1439,15.027
1440,15.638
1441,9.654
1442,22.728
1443,19.633
1444,13.932
1445,20.093
1446,16.325
1447,16.763
1448,16.039
1449,20.556
1450,16.509
1451,24.682
1452,13.152
1453,14.328
1454,13.297
1455,13.34
1456,14.819
1457,13.659
1458,11.911
1459,25.276
1460,14.603
1461,17.902
1462,12.929
1463,15.46
1464,18.79
1465,16.892
1466,16.126
1467,14.74
1468,16.274
1469,11.872
1470,27.412
1471,11.096
1472,20.82
1473,14.747
1474,19.652
1475,11.334
1476,18.149
1477,18.122
1478,9.147
1479,15.606
1480,26.712
1481,21.87
1482,16.92
1483,8.099
1484,16.6
1485,12.639
1486,12.036
1487,17.89
1488,16.845
1489,12.645
1490,14.26
1491,22.379
1492,9.556
1493,17.739
1494,21.376
1495,9.356
1496,22.059
1497,17.761
1498,13.702
1499,13.512
1500,17.211
1501,17.825
1502,21.014
1503,11.779
1504,19.8
1505,20.283
1506,13.215
1507,8.434
1508,14.192
1509,10.798
1510,19.859
1511,19.852
1512,17.881
1513,17.119
1514,14.61
1515,22.285
1516,13.672
1517,19.392
1518,15.627
1519,13.442
1520,11.184
1521,16.633
1522,11.768
1523,22.048
1524,20.099
1525,13.442
1526,13.751
1527,14.97
1528,10.61
1529,11.786
1530,12.742
1531,21.182
1532,17.421
1533,17.761
1534,14.827
1535,19.332
1536,14.627
1537,14.269
1538,16.645
1539,17.344
1540,19.023
1541,13.011
1542,15.739
1543,15.685
1544,23.037
1545,17.957
1546,13.611
1547,14.872
1548,12.377
1549,15.444
1550,11.375
1551,11.066
1552,13.248
1553,16.04
1554,12.2
1555,14.288
1556,16.001
1557,10.557
1558,17.808
1559,10.682
1560,11.824
1561,11.664
1562,12.484
1563,13.669
1564,28.156
1565,14.534
1566,20.148
1567,13.572
1568,14.168
1569,15.742
1570,19.288
1571,16.959
1572,14.291
1573,15.961
1574,15.189
1575,19.417
1576,9.768
1577,16.49
1578,16.458
1579,17.572
1580,17.204
1581,17.201
1582,22.318
1583,11.97
1584,11.806
1585,22.232
1586,15.321
1587,14.07
1588,16.392
1589,14.693
1590,11.581
1591,9.372
1592,16.552
1593,19.669
1594,13.343
1595,15.58
1596,23.851
1597,20.889
1598,12.27
1599,21.592
1600,21.915
1601,14.55
1602,24.901
1603,17.599
1604,7.547
1605,24.601
1606,14.974
1607,16.74
1608,13.563
1609,18.032
1610,28.88
1611,14.345
1612,15.135
1613,14.265
1614,19.407
1615,20.473
1616,12.27
1617,14.744
1618,16.587
1619,16.156
1620,26.954
1621,23.338
1622,14.316
1623,13.41
1624,12.22
1625,15.427
1626,11.875
1627,14.9
1628,19.073
1629,11.892
1630,10.265
1631,14.152
1632,12.676
1633,20.269
1634,21.663
1635,12.892
1636,22.901
1637,15.598
1638,17.117
1639,14.224
1640,12.208
1641,15.008
1642,12.658
1643,12.589
1644,12.742
1645,18.664
1646,16.914
1647,13.907
1648,18.243
1649,17.045
1650,17.174
1651,21.492
1652,8.891
1653,22.304
1654,17.988
1655,14.174
1656,16.04
1657,12.407
1658,14.444
1659,17.213
1660,17.684
1661,17.227
1662,10.104
1663,13.532
1664,21.205
1665,14.702
1666,9.865
1667,16.695
1668,19.716
1669,13.838
1670,15.839
1671,19.588
1672,11.924
1673,18.36
1674,12.969
1675,19.116
1676,19.979
1677,21.446
1678,21.988
1679,11.163
1680,10.991
1681,13.868
1682,11.419
1683,13.819
1684,17.51
1685,13.47
1686,11.718
1687,16.67
1688,9.719
1689,16.047
1690,15.353
1691,13.653
1692,17.392
1693,15.913
1694,27.769
1695,15.388
1696,19.953
1697,17.196
1698,12.484
1699,11.541
1700,10.96
1701,12.77
1702,15.505
1703,19.836
1704,16.315
1705,15.429
1706,20.596
1707,10.43
1708,17.05
1709,19.626
1710,12.03
1711,23.544
1712,15.107
1713,18.311
1714,19.917
1715,17.342
1716,15.115
1717,11.381
1718,17.051
1719,11.003
1720,17.367
1721,14.059
1722,10.92
1723,12.37
1724,12.659
1725,20.397
1726,13.437
1727,16.715
1728,15.547
1729,15.971
1730,14.562
1731,16.577
1732,16.67
1733,13.666
1734,13.526
1735,17.664
1736,16.565
1737,19.136
1738,13.504
1739,19.392
1740,19.765
1741,20.38
1742,16.971
1743,18.118
1744,11.459
1745,20.293
1746,13.193
1747,17.284
1748,12.914
1749,15.348
1750,12.384
1751,14.507
1752,12.881
1753,15.982
1754,16.221
1755,13.621
1756,20.207
1757,18.183
1758,16.12
1759,13.28
1760,11.893
1761,14.083
1762,18.77
1763,10.914
1764,18.953
1765,13.844
1766,12.775
1767,11.105
1768,18.957
1769,13.041
1770,20.197
1771,16.538
1772,11.937
1773,17.746
1774,14.905
1775,10.82
1776,8.443
1777,11.593
1778,17.006
1779,20.9
1780,14.069
1781,22.485
1782,23.833
1783,11.502
1784,21.334
1785,13.809
1786,21.663
1787,14.948
1788,11.522
1789,14.37
1790,14.189
1791,12.241
1792,19.825
1793,15.442
1794,9.322
1795,14.134
1796,13.679
1797,12.254
1798,15.803
1799,20.64
1800,14.204
1801,7.264
1802,19.557
1803,23.308
1804,9.258
1805,10.53
1806,20.013
1807,8.553
1808,16.1
1809,10.15
1810,10.311
1811,16.938
1812,19.113
1813,14.144
1814,10.715
1815,15.959
1816,21.577
1817,22.458
1818,16.92
1819,14.42
1820,18.732
1821,17.091
1822,13.394
1823,10.16
1824,10.026
1825,9.719
1826,10.27
1827,14.154
1828,19.693
1829,15.791
1830,19.879
1831,11.5
1832,12.79
1833,6.896
1834,16.425
1835,20.291
1836,23.222
1837,13.148
1838,6.673
1839,18.243
1840,21.566
1841,12.165
1842,12.058
1843,18.38
1844,14.322
1845,14.908
1846,13.375
1847,12.945
1848,16.472
1849,13.691
1850,15.525
1851,13.131
1852,16.936
1853,17.089
1854,10.334
1855,8.893
1856,17.989
1857,17.885
1858,13.996
1859,15.633
1860,11.676
1861,14.958
1862,16.203
1863,8.478
1864,11.112
1865,14.199
1866,12.465
1867,13.506
1868,16.058
1869,16.061
1870,17.023
1871,18.514
1872,15.818
1873,15.066
1874,9.367
1875,13.013
1876,14.572
1877,17.551
1878,14.456
1879,13.768
1880,10.56
1881,12.303
1882,13.35
1883,16.551
1884,23.558
1885,14.823
1886,22.177
1887,14.364
1888,9.999
1889,14.181
1890,15.497
1891,11.504
1892,17.188
1893,16.048
1894,18.13
1895,14.284
1896,16.408
1897,18.518
1898,18.731
1899,9.295
1900,15.183
1901,10.089
1902,17.075
1903,12.953
1904,15.899
1905,16.685
1906,10.849
1907,14.257
1908,8.621
1909,12.997
1910,18.684
1911,13.505
1912,13.321
1913,18.289
1914,18.637
1915,15.746
1916,7.764
1917,14.132
1918,17.111
1919,15.085
1920,10.156
1921,12.023
1922,16.718
1923,14.385
1924,15.368
1925,10.828
1926,12.787
1927,13.734
1928,13.88
1929,15.158
1930,14.89
1931,24.038
1932,12.098
1933,14.882
1934,13.104
1935,22.312
1936,17.558
1937,18.968
1938,16.782
1939,9.496
1940,17.47
1941,13.385
1942,15.058
1943,10.091
1944,13.694
1945,12.47
1946,8.024
1947,25.946
1948,13.169
1949,22.331
1950,17.171
1951,8.988
1952,19.887
1953,13.45
1954,18.906
1955,14.788
1956,16.932
1957,20.824
1958,10.236
1959,14.715
1960,8.742
1961,17.137
1962,16.451
1963,13.267
1964,14.283
1965,11.109
1966,16.885
1967,9.221
1968,13.022
1969,22.278
1970,19.214
1971,19.409
1972,10.741
1973,19.103
1974,13.79
1975,18.76
1976,11.497
1977,13.224
1978,18.117
1979,13.151
1980,11.262
1981,19.081
1982,14.551
1983,13.277
1984,14.808
1985,14.54
1986,14.996
1987,19.184
1988,14.404
1989,14.392
1990,10.292
1991,14.263
1992,17.117
1993,19.467
1994,18.519
1995,14.498
1996,10.667
1997,21.97
1998,14.357
1999,11.689
2000,16.753
2001,14.22
2002,12.856
2003,20.176
2004,20.501
2005,18.118
2006,15.042
2007,14.552
2008,12.383
2009,13.598
2010,18.093
2011,28.369
2012,16.213
2013,11.059
2014,14.058
2015,15.273
2016,20.397
2017,14.637
2018,12.924
2019,11.968
2020,14.137
2021,11.658
2022,13.466
2023,10.21
2024,16.059
2025,19.156
2026,11.4
2027,19.379
2028,22.273
2029,11.475
2030,12.1
2031,15.466
2032,11.864
2033,17.926
2034,12.668
2035,11.505
2036,7.925
2037,10.058
2038,14.089
2039,18.532
2040,12.187
2041,11.824
2042,11.483
2043,10.712
2044,13.596
2045,7.65
2046,14.646
2047,19.115
2048,14.438
2049,9.812
2050,15.654
2051,17.013
2052,12.279
2053,13.017
2054,11.504
2055,11.096
2056,9.788
2057,21.585
2058,15.426
2059,13.458
2060,13.731
2061,21.131
2062,16.034
2063,18.639
2064,15.188
2065,15.726
2066,13.846
2067,14.968
2068,11.698
2069,28.899
2070,12.958
2071,10.873
2072,11.434
2073,12.401
2074,11.947
2075,8.748
2076,11.088
2077,14.643
2078,11.744
2079,15.216
2080,15.153
2081,16.063
2082,7.706
2083,18.018
2084,16.828
2085,8.584
2086,16.217
2087,13.684
2088,18.262
2089,17.12
2090,14.304
2091,11.799
2092,17.494
2093,11.121
2094,7.226
2095,23.495
2096,16.267
2097,13.786
2098,11.997
2099,16.576
2100,13.165
2101,12.587
2102,10.636
2103,17.72
2104,9.994
2105,14.193
2106,12.906
2107,14.436
2108,8.035
2109,16.694
2110,18.273
2111,17.767
2112,10.428
2113,15.427
2114,11.551
2115,14.874
2116,11.271
2117,9.665
2118,12.692
2119,12.59
2120,18.115
2121,7.422
2122,9.231
2123,8.509
2124,16.312
2125,13.93
2126,15.265
2127,22.433
2128,8.674
2129,13.7
2130,25.004
2131,15.335
2132,14.528
2133,11.858
2134,10.332
2135,14.053
2136,10.214
2137,13.957
2138,15.879
2139,8.752
