Node,SIR
1537,153.125
1538,195.388
1539,240.814
1540,231.056
1541,215.354
1542,230.421
1543,238.809
1544,266.893
1545,274.02
1546,214.996
1547,224.03
1548,229.183
1549,243.396
1550,175.436
1551,180.918
1552,222.086
1553,247.156
1554,201.054
1555,194.515
1556,228.91
1557,181.801
1558,216.031
1559,163.515
1560,197.551
1561,226.732
1562,205.192
1563,209.965
1564,257.776
1565,246.135
1566,241.349
1567,227.407
1568,190.032
1569,198.628
1570,238.273
1571,242.965
1572,244.211
1573,227.692
1574,269.236
1575,251.258
1576,147.016
1577,199.545
1578,204.109
1579,248.176
1580,232.378
1581,228.091
1582,197.856
1583,190.9
1584,184.064
1585,289.217
1586,255.93
1587,183.424
1588,193.483
1589,212.462
1590,228.121
1591,183.516
1592,268.643
1593,239.158
1594,229.558
1595,233.135
1596,241.773
1597,238.849
1598,211.042
1599,236.207
1600,232.891
1601,187.904
1602,301.693
1603,219.156
1604,169.594
1605,282.128
1606,211.089
1607,240.732
1608,226.122
1609,234.1
1610,270.349
1611,263.889
1612,240.791
1613,227.534
1614,223.524
1615,238.416
1616,239.917
1617,223.395
1618,236.262
1619,244.864
1620,255.917
1621,218.426
1622,208.47
1623,198.657
1624,226.139
1625,219.086
1626,212.505
1627,224.836
1628,240.987
1629,189.567
1630,168.681
1631,228.166
1632,213.877
1633,270.009
1634,282.566
1635,226.625
1636,284.619
1637,203.895
1638,244.824
1639,207.254
1640,181.662
1641,221.722
1642,213.229
1643,144.785
1644,272.441
1645,225.911
1646,250.437
1647,262.216
1648,232.371
1649,219.15
1650,224.469
1651,264.175
1652,184.878
1653,300.93
1654,177.739
1655,215.714
1656,239.804
1657,179.657
1658,227.166
1659,216.751
1660,218.21
1661,218.378
1662,192.74
1663,183.46
1664,245.055
1665,215.233
1666,142.226
1667,221.068
1668,271.572
1669,191.494
1670,272.546
1671,251.126
1672,191.878
1673,245.327
1674,182.198
1675,283.184
1676,228.789
1677,259.254
1678,252.097
1679,200.886
1680,190.517
1681,167.216
1682,207.711
1683,196.826
1684,244.708
1685,197.66
1686,171.283
1687,260.418
1688,191.369
1689,223.453
1690,218.847
1691,241.805
1692,226.423
1693,247.708
1694,291.099
1695,217.967
1696,266.321
1697,272.303
1698,217.979
1699,230.172
1700,194.357
1701,180.96
1702,198.613
1703,268.812
1704,243.806
1705,230.981
1706,287.576
1707,204.846
1708,204.37
1709,245.512
1710,165.693
1711,305.402
1712,215.685
1713,206.633
1714,279.517
1715,213.74
1716,220.354
1717,164.604
1718,248.81
1719,170.075
1720,184.484
1721,203.227
1722,109.987
1723,215.671
1724,172.896
1725,243.54
1726,247.499
1727,237.398
1728,223.26
1729,301.717
1730,232.412
1731,219.626
1732,218.778
1733,204.755
1734,225.372
1735,242.44
1736,254.722
1737,220.804
1738,205.453
1739,224.684
1740,239.744
1741,260.743
1742,225.603
1743,224.776
1744,194.806
1745,258.715
1746,212.174
1747,283.235
1748,254.951
1749,201.941
1750,183.511
1751,211.466
1752,196.102
1753,219.416
1754,240.466
1755,221.3
1756,237.605
1757,200.121
1758,268.608
1759,273.216
1760,190.004
1761,187.438
1762,243.491
1763,201.767
1764,208.793
1765,202.574
1766,183.082
1767,176.942
1768,249.934
1769,213.919
1770,293.964
1771,255.962
1772,185.517
1773,235.819
1774,267.49
1775,201.712
1776,144.789
1777,174.66
1778,196.119
1779,271.901
1780,176.457
1781,268.679
1782,257.559
1783,215.631
1784,235.931
1785,212.875
1786,254.505
1787,228.04
1788,190.862
1789,213.067
1790,222.35
1791,182.734
1792,240.444
1793,239.519
1794,168.872
1795,215.744
1796,247.592
1797,188.136
1798,227.583
1799,250.975
1800,202.829
1801,140.192
1802,258.01
1803,258.413
1804,171.648
1805,196.26
1806,210.485
1807,153.916
1808,190.933
1809,153.283
1810,182.948
1811,215.035
1812,243.504
1813,234.039
1814,180.043
1815,190.42
1816,244.962
1817,280.881
1818,208.311
1819,195.274
1820,259.819
1821,220.066
1822,219.779
1823,199.967
1824,161.547
1825,148.575
1826,167.519
1827,223.352
1828,256.933
1829,239.719
1830,210.413
1831,181.074
1832,202.524
1833,147.984
1834,218.185
1835,229.273
1836,244.016
1837,214.292
1838,139.194
1839,261.888
1840,281.598
1841,199.321
1842,190.459
1843,230.489
1844,221.36
1845,226.433
1846,193.396
1847,210.195
1848,216.461
1849,219.56
1850,219.133
1851,207.984
1852,167.892
1853,237.523
1854,214.079
1855,153.332
1856,246.565
1857,224.44
1858,172.697
1859,212.292
1860,190.616
1861,211.906
1862,234.621
1863,139.72
1864,167.8
1865,192.623
1866,209.84
1867,209.736
1868,260.854
1869,217.046
1870,231.332
1871,218.447
1872,250.781
1873,222.552
1874,178.853
1875,187.233
1876,181.22
1877,269.238
1878,211.208
1879,212.302
1880,176.513
1881,198.857
1882,204.484
1883,257.667
1884,270.056
1885,183.268
1886,252.527
1887,208.165
1888,203.8
1889,260.669
1890,253.323
1891,168.331
1892,239.711
1893,202.004
1894,262.371
1895,195.356
1896,241.129
1897,247.359
1898,230.401
1899,169.555
1900,199.957
1901,208.216
1902,211.483
1903,199.28
1904,214.393
1905,200.497
1906,191.856
1907,212.684
1908,183.653
1909,193.088
1910,232.755
1911,229.356
1912,192.36
1913,221.781
1914,247.257
1915,218.44
1916,141.221
1917,211.564
1918,218.838
1919,208.3
1920,196.219
1921,164.877
1922,194.844
1923,248.772
1924,207.04
1925,104.261
1926,193.597
1927,183.609
1928,200.468
1929,229.517
1930,183.116
1931,251.095
1932,179.816
1933,204.109
1934,217.066
1935,271.107
1936,222.146
1937,227.908
1938,230.81
1939,157.998
1940,216.418
1941,175.008
1942,222.598
1943,176.924
1944,207.531
1945,227.836
1946,157.896
1947,293.853
1948,221.449
1949,257.988
1950,245.348
1951,154.096
1952,210.315
1953,189.0
1954,247.737
1955,244.523
1956,227.985
1957,207.412
1958,162.37
1959,213.955
1960,194.942
1961,224.788
1962,198.87
1963,170.051
1964,217.468
1965,198.01
1966,251.496
1967,187.59
1968,206.262
1969,255.841
1970,205.994
1971,195.039
1972,179.82
1973,213.102
1974,235.077
1975,226.819
1976,206.529
1977,187.141
1978,279.614
1979,187.853
1980,192.563
1981,214.602
1982,209.524
1983,184.757
1984,203.656
1985,206.554
1986,194.46
1987,282.156
1988,214.724
1989,219.66
1990,181.96
1991,198.081
1992,206.834
1993,231.787
1994,226.403
1995,188.891
1996,179.475
1997,260.27
1998,224.552
1999,176.798
2000,214.866
2001,236.291
2002,229.654
2003,252.591
2004,259.169
2005,239.238
2006,228.03
2007,210.841
2008,203.677
2009,235.106
2010,228.137
2011,253.225
2012,240.477
2013,165.447
2014,210.276
2015,230.477
2016,250.004
2017,196.23
2018,231.98
2019,157.119
2020,209.914
2021,229.885
2022,150.072
2023,186.529
2024,251.116
2025,216.796
2026,174.44
2027,246.363
2028,244.596
2029,178.507
2030,194.299
2031,225.092
2032,172.954
2033,200.514
2034,205.142
2035,169.678
2036,163.5
2037,183.583
2038,210.17
2039,285.577
2040,227.799
2041,164.466
2042,223.42
2043,190.899
2044,214.306
2045,160.464
2046,218.448
2047,252.882
2048,196.823
2049,172.772
2050,204.713
2051,231.509
2052,167.014
2053,159.789
2054,208.115
2055,199.55
2056,182.1
2057,256.225
2058,202.469
2059,212.62
2060,214.277
2061,235.23
2062,240.185
2063,239.208
2064,231.503
2065,206.492
2066,191.658
2067,216.662
2068,236.423
2069,258.361
2070,178.336
2071,189.405
2072,186.281
2073,205.189
2074,210.056
2075,154.822
2076,152.924
2077,218.855
2078,195.304
2079,204.894
2080,202.043
2081,233.326
2082,166.626
2083,218.495
2084,230.349
2085,157.314
2086,216.067
2087,185.592
2088,213.925
2089,230.328
2090,195.677
2091,204.006
2092,211.798
2093,183.854
2094,159.958
2095,251.891
2096,237.542
2097,176.596
2098,177.788
2099,221.472
2100,187.709
2101,183.485
2102,167.571
2103,228.968
2104,170.78
2105,209.78
2106,173.929
2107,202.11
2108,160.883
2109,182.929
2110,202.726
2111,253.2
2112,174.845
2113,214.311
2114,203.258
2115,193.236
2116,167.184
2117,186.759
2118,175.658
2119,194.225
2120,196.723
2121,132.125
2122,173.407
2123,189.66
2124,215.044
2125,178.448
2126,190.285
2127,299.617
2128,136.554
2129,223.176
2130,277.158
2131,247.466
2132,209.303
2133,191.424
2134,156.63
2135,183.27
2136,151.292
2137,195.453
2138,199.342
2139,141.625
