Node,SIR
498,314.511
499,309.464
500,309.833
501,227.822
502,346.229
503,303.249
504,251.786
505,238.084
506,344.175
507,300.929
508,325.661
509,271.415
510,292.719
511,236.652
512,298.865
513,381.412
514,214.577
515,263.495
516,279.735
517,221.871
518,284.04
519,356.716
520,328.01
521,321.062
522,251.738
523,346.573
524,303.528
525,317.596
526,289.446
527,258.466
528,294.337
529,211.534
530,272.105
531,258.064
532,279.861
533,315.521
534,338.697
535,318.596
536,247.353
537,289.043
538,268.581
539,282.067
540,272.318
541,260.859
542,222.395
543,253.95
544,251.641
545,238.874
546,253.109
547,236.985
548,266.662
549,259.308
550,288.851
551,187.639
552,213.889
553,345.74
554,237.221
555,255.705
556,276.266
557,261.745
558,249.152
559,266.324
560,277.07
561,298.803
562,288.288
563,208.449
564,234.543
565,231.715
566,285.86
567,297.31
568,253.646
569,269.092
570,232.254
571,263.321
572,258.815
573,326.267
574,388.546
575,264.023
576,255.649
577,276.48
578,289.772
579,272.105
580,256.539
581,181.365
582,265.311
583,328.47
584,254.766
585,284.507
586,256.134
587,284.497
588,364.404
589,266.602
590,263.792
591,213.227
592,262.793
593,297.034
594,242.071
595,289.802
596,205.065
597,297.261
598,291.961
599,238.826
600,278.59
601,297.113
602,296.793
603,287.464
604,224.093
605,248.911
606,241.354
607,209.459
608,243.527
609,216.063
610,222.058
611,286.774
612,288.026
613,251.449
614,247.274
615,295.779
616,280.673
617,262.538
618,239.922
619,213.99
620,305.612
621,281.487
622,309.748
623,200.228
624,226.947
625,246.331
626,251.933
627,326.624
628,201.016
629,227.275
630,270.264
631,256.538
632,187.755
633,225.469
634,250.743
635,276.532
636,209.247
637,189.739
638,267.258
639,294.983
640,236.479
641,253.566
642,292.83
643,228.164
644,265.865
645,263.897
646,244.438
647,222.804
648,285.184
649,221.021
650,282.695
651,240.744
652,294.794
653,265.28
654,260.318
655,328.041
656,260.419
657,289.199
658,231.544
659,228.237
660,252.141
661,209.623
662,261.417
663,238.116
664,254.751
665,246.655
666,237.452
667,231.567
668,235.373
669,290.291
670,236.892
671,230.656
672,242.321
673,303.292
674,215.606
675,276.856
676,322.181
677,208.359
678,273.034
679,247.185
680,295.608
681,250.325
682,236.304
683,220.107
684,226.889
685,257.338
686,228.961
687,246.84
688,262.907
689,288.686
690,262.035
691,230.073
692,255.845
693,368.065
694,252.374
695,216.239
696,270.621
697,210.888
698,272.616
699,217.702
700,265.324
701,282.801
702,242.173
703,308.248
704,268.474
705,210.425
706,237.38
707,220.72
708,261.768
709,222.684
710,184.986
711,238.862
712,278.877
713,235.555
714,272.959
715,253.858
716,253.943
717,216.806
718,256.685
719,224.334
720,212.572
721,258.827
722,227.024
723,211.099
724,280.265
725,215.557
726,266.07
727,205.82
728,207.995
729,200.503
730,208.83
731,289.139
732,301.756
733,261.179
734,216.32
735,247.827
736,221.209
737,235.93
738,212.107
739,295.198
740,236.161
741,193.476
742,229.446
743,262.329
744,254.555
745,179.781
746,281.38
747,270.593
748,226.673
749,267.99
750,226.569
751,239.542
752,219.786
753,248.779
754,335.219
755,287.493
756,241.506
757,321.683
758,234.73
759,193.004
760,207.335
761,239.298
762,221.839
763,187.85
764,216.337
765,244.217
766,242.821
767,238.07
768,207.403
769,209.971
770,251.626
771,310.353
772,200.696
773,201.196
774,252.514
775,242.179
776,189.633
777,227.526
778,282.701
779,173.772
780,230.406
781,213.613
782,204.379
783,206.993
784,263.673
785,254.366
786,255.163
787,271.696
788,169.392
789,317.32
790,193.285
791,215.124
792,207.917
793,243.234
794,214.495
795,224.356
796,284.601
797,201.71
798,186.719
799,214.57
800,175.414
801,206.61
802,195.458
803,158.575
804,208.979
805,230.763
806,308.153
807,221.976
808,219.397
809,228.725
810,239.158
811,206.207
812,241.176
813,172.109
814,301.47
815,222.119
816,220.935
817,204.026
818,152.31
819,263.882
820,244.901
821,265.137
822,190.398
823,262.818
824,265.903
825,201.492
826,253.18
827,165.721
828,292.962
829,228.861
830,171.03
831,258.258
832,182.363
833,238.542
834,218.086
835,182.871
836,239.584
837,198.045
838,237.195
839,280.021
840,213.172
841,215.075
842,253.507
843,235.864
844,204.533
845,255.551
846,214.656
847,189.693
848,201.355
849,162.959
850,204.837
851,213.034
852,219.565
853,218.217
854,222.338
855,188.575
856,258.288
857,225.566
858,236.547
859,204.255
860,218.779
861,171.759
862,218.004
863,289.177
864,205.944
865,221.076
866,203.772
867,254.385
868,252.494
869,254.25
870,212.538
871,197.53
872,242.584
873,212.023
874,231.683
875,179.58
876,193.639
877,188.303
878,218.273
879,249.006
880,271.401
881,190.957
882,234.369
883,253.602
884,205.686
885,154.056
886,229.333
887,196.295
888,184.776
889,246.694
890,208.84
891,208.719
892,194.502
893,266.839
894,238.068
895,188.036
896,210.648
897,197.759
898,216.27
899,260.397
900,252.858
901,221.087
902,273.974
903,226.418
904,219.286
905,228.223
906,194.549
907,232.321
908,201.925
909,232.226
910,264.763
911,177.446
912,219.739
913,144.662
914,225.664
915,162.832
916,235.858
917,169.059
918,216.036
919,173.926
920,215.374
921,198.608
922,215.807
923,221.749
924,231.447
925,228.94
926,211.152
927,177.809
928,216.705
929,263.617
930,288.599
931,204.604
932,222.054
933,190.187
934,205.86
935,284.869
936,197.295
937,259.841
938,191.257
939,207.325
940,247.911
941,243.455
942,175.464
943,236.335
944,235.798
945,244.3
946,211.211
947,222.841
948,201.622
949,239.485
950,223.807
951,202.617
952,193.224
953,239.678
954,185.021
955,224.14
956,188.667
957,226.558
958,194.825
959,272.168
960,287.897
961,294.604
962,205.666
963,236.661
964,186.129
965,233.889
966,144.844
967,211.075
968,225.281
969,216.254
970,238.201
971,215.479
972,212.593
973,204.307
974,169.514
975,202.342
976,189.514
977,227.93
978,248.588
979,207.238
980,273.061
981,199.037
982,181.743
983,230.445
984,240.194
985,241.231
986,172.842
987,162.444
988,249.51
989,167.287
990,232.177
991,172.137
992,175.371
993,188.96
994,222.715
995,243.993
996,176.866
997,212.111
998,229.739
999,174.852
1000,162.824
1001,166.263
1002,196.045
1003,240.346
1004,223.718
1005,229.111
1006,154.509
1007,188.899
1008,195.164
1009,201.87
1010,163.523
1011,212.499
1012,211.983
1013,269.866
1014,204.1
1015,194.427
1016,158.366
1017,205.096
1018,204.314
1019,213.951
1020,234.343
1021,236.185
1022,215.855
1023,233.886
1024,197.308
1025,199.817
1026,172.074
1027,234.21
1028,237.825
1029,197.037
1030,213.387
1031,170.857
1032,264.152
1033,215.367
1034,193.612
1035,181.882
1036,222.677
1037,252.498
1038,193.689
1039,204.454
1040,206.777
1041,253.764
1042,196.653
1043,251.352
1044,156.893
1045,158.377
1046,218.504
1047,198.026
1048,262.392
1049,212.732
1050,195.199
1051,185.944
1052,193.209
1053,237.135
1054,161.439
1055,217.301
1056,181.79
1057,238.398
1058,166.912
1059,239.39
1060,168.172
1061,240.386
1062,231.427
1063,212.795
1064,228.349
1065,213.069
1066,234.656
1067,206.172
1068,221.41
1069,211.071
1070,209.103
1071,251.316
1072,216.264
1073,133.01
1074,180.612
1075,191.308
1076,234.908
1077,207.798
1078,209.905
1079,257.956
1080,219.647
1081,118.429
1082,257.628
1083,215.449
1084,258.015
1085,226.694
1086,217.29
1087,200.907
1088,201.602
1089,229.66
1090,224.032
1091,197.62
1092,209.601
1093,188.207
1094,165.114
1095,264.819
1096,237.731
1097,239.339
1098,248.201
1099,291.069
1100,236.399
1101,207.238
1102,217.072
1103,197.01
1104,154.318
1105,223.129
1106,224.375
1107,176.288
1108,186.795
1109,182.248
1110,224.272
1111,254.166
1112,199.031
1113,150.586
1114,196.465
1115,239.617
1116,257.388
1117,182.846
1118,210.181
1119,181.049
1120,166.634
1121,242.258
1122,215.896
1123,245.83
1124,241.99
1125,182.913
1126,171.532
1127,213.251
1128,197.243
1129,153.664
1130,197.221
1131,134.575
1132,208.603
1133,175.961
1134,204.246
1135,203.065
1136,213.912
1137,181.06
1138,245.434
1139,216.286
1140,247.882
1141,196.52
1142,174.567
1143,213.303
1144,175.181
1145,188.218
1146,215.261
1147,185.08
1148,176.7
1149,190.763
1150,163.615
1151,272.561
1152,199.282
1153,190.673
1154,253.306
1155,194.963
1156,189.383
1157,207.974
1158,234.312
1159,184.598
1160,176.647
1161,135.265
1162,208.541
1163,229.051
1164,206.165
1165,189.288
1166,186.208
1167,137.665
1168,153.808
1169,211.845
1170,203.557
1171,159.407
1172,176.297
1173,184.814
1174,223.667
1175,151.145
1176,239.226
1177,146.508
1178,209.169
1179,130.702
1180,236.639
1181,207.1
1182,168.024
1183,166.82
1184,218.741
1185,199.634
1186,196.089
1187,192.208
1188,195.561
1189,241.863
1190,189.79
1191,190.452
1192,250.895
1193,224.242
1194,168.456
1195,183.413
1196,194.834
1197,213.942
1198,225.397
1199,162.178
1200,192.946
1201,168.386
1202,183.358
1203,147.346
1204,190.204
1205,147.337
1206,159.375
1207,150.661
1208,225.006
1209,215.535
1210,168.207
1211,151.083
1212,203.643
1213,171.171
1214,199.557
1215,214.655
1216,246.3
1217,198.055
1218,155.394
1219,227.022
1220,166.51
1221,191.358
1222,192.343
1223,262.09
1224,163.642
1225,166.257
1226,145.217
1227,174.704
1228,161.078
1229,190.456
1230,165.386
1231,154.662
1232,208.487
1233,114.798
1234,148.946
1235,141.719
1236,179.04
1237,189.665
1238,232.057
1239,223.66
1240,190.635
1241,210.367
1242,185.99
1243,145.533
1244,189.158
1245,157.042
1246,134.195
1247,183.213
1248,165.708
1249,218.497
1250,234.575
1251,227.243
1252,184.853
1253,196.649
1254,187.851
1255,164.624
1256,266.984
1257,169.362
1258,265.691
1259,170.635
1260,161.249
1261,219.701
1262,255.625
1263,190.833
1264,158.474
1265,183.319
1266,210.932
1267,208.331
1268,242.576
1269,188.116
1270,123.799
1271,153.537
1272,203.051
1273,200.607
1274,192.739
1275,164.78
1276,179.069
1277,208.37
1278,193.333
1279,170.324
1280,199.42
1281,146.021
1282,168.155
1283,152.405
1284,131.879
1285,185.116
1286,211.374
1287,150.847
1288,213.448
1289,164.274
1290,191.966
1291,210.715
1292,154.565
1293,217.901
1294,157.693
1295,194.886
1296,193.42
1297,148.214
1298,252.075
1299,237.322
1300,195.648
1301,169.331
1302,170.928
1303,138.105
1304,157.776
1305,189.25
1306,189.498
1307,187.277
1308,206.737
1309,151.382
1310,181.896
1311,189.93
1312,169.654
1313,209.913
1314,146.415
1315,169.223
1316,180.92
1317,171.82
1318,150.59
1319,143.633
1320,187.311
1321,127.941
1322,176.358
1323,170.722
1324,207.88
1325,169.068
1326,166.973
1327,190.983
1328,160.258
1329,180.221
1330,164.803
1331,184.134
1332,241.485
1333,166.702
1334,211.843
1335,212.628
1336,200.354
1337,205.4
1338,182.514
1339,160.922
1340,135.202
1341,148.447
1342,160.636
1343,192.866
1344,207.994
1345,297.117
1346,175.932
1347,143.778
1348,187.613
1349,209.657
1350,214.55
1351,163.342
1352,172.788
1353,151.049
1354,178.562
1355,206.104
1356,175.017
1357,129.135
1358,191.176
1359,183.693
1360,161.737
1361,200.524
1362,168.066
1363,165.402
1364,190.968
1365,188.968
1366,177.812
1367,162.519
1368,198.085
1369,189.485
1370,233.895
1371,182.604
1372,176.243
1373,207.351
1374,175.129
1375,209.064
1376,190.438
1377,180.712
1378,180.478
1379,178.014
1380,211.768
1381,226.27
1382,149.519
1383,184.609
1384,185.993
1385,157.241
1386,170.515
1387,161.353
1388,194.497
1389,133.551
1390,248.619
1391,141.749
1392,195.953
1393,136.42
1394,199.321
1395,176.634
1396,198.32
1397,182.333
1398,142.299
1399,156.953
1400,171.657
1401,185.067
1402,179.685
1403,170.121
1404,175.181
1405,144.617
1406,193.151
1407,137.558
1408,151.552
1409,238.88
1410,134.398
1411,205.95
1412,214.813
1413,208.493
1414,180.45
1415,173.854
1416,177.537
1417,161.296
1418,177.38
1419,175.642
1420,173.325
1421,213.862
1422,191.724
1423,181.597
1424,144.179
1425,176.519
1426,184.58
1427,152.832
1428,145.003
1429,165.006
1430,196.752
1431,199.404
1432,182.189
1433,212.054
1434,154.408
1435,219.882
1436,169.036
1437,182.434
1438,158.501
1439,183.481
1440,170.229
1441,140.553
1442,222.12
1443,169.098
1444,175.751
1445,210.692
1446,180.905
1447,177.416
1448,215.158
1449,211.179
1450,209.342
1451,226.886
1452,149.485
1453,158.857
1454,153.657
1455,176.635
1456,140.071
1457,193.013
1458,122.568
1459,222.999
1460,198.667
1461,193.048
1462,133.572
1463,145.949
1464,178.367
1465,165.939
1466,182.095
1467,180.837
1468,183.088
1469,120.236
1470,237.504
1471,166.319
1472,198.774
1473,164.15
1474,190.894
1475,170.173
1476,199.495
1477,197.349
1478,161.162
1479,150.679
1480,230.115
1481,180.953
1482,186.148
1483,149.882
1484,161.996
1485,141.895
1486,144.032
1487,171.099
1488,219.33
1489,166.289
1490,151.38
1491,230.727
1492,132.943
1493,192.886
1494,192.019
1495,128.898
1496,261.626
1497,138.962
1498,143.002
1499,144.279
1500,156.864
1501,203.561
1502,195.548
1503,134.893
1504,146.393
1505,212.615
1506,147.928
1507,112.254
1508,187.139
1509,127.265
1510,174.059
1511,154.624
1512,205.211
1513,179.449
1514,150.265
1515,194.893
1516,173.761
1517,195.919
1518,152.575
1519,180.788
1520,158.428
1521,173.486
1522,153.27
1523,175.526
1524,209.302
1525,149.075
1526,143.149
1527,187.813
1528,128.106
1529,146.102
1530,151.375
1531,183.987
1532,182.927
1533,179.268
1534,167.4
1535,211.683
1536,168.449
1537,128.485
1538,149.774
1539,153.414
1540,194.694
1541,169.468
1542,166.4
1543,193.06
1544,178.739
1545,176.853
1546,148.573
1547,179.146
1548,166.817
1549,157.894
1550,130.164
1551,136.124
1552,153.037
1553,164.127
1554,156.341
1555,149.142
1556,159.677
1557,134.625
1558,185.019
1559,133.256
1560,147.926
1561,176.783
1562,163.746
1563,150.239
1564,228.603
1565,160.517
1566,203.804
1567,154.301
1568,150.35
1569,164.081
1570,181.186
1571,145.137
1572,147.565
1573,184.267
1574,219.247
1575,166.05
1576,95.521
1577,154.253
1578,131.688
1579,193.217
1580,177.551
1581,176.755
1582,200.724
1583,176.705
1584,153.414
1585,206.563
1586,196.401
1587,145.638
1588,153.645
1589,173.256
1590,165.693
1591,139.233
1592,179.805
1593,180.372
1594,187.546
1595,178.466
1596,209.033
1597,176.006
1598,159.315
1599,182.704
1600,197.687
1601,164.3
1602,239.133
1603,169.945
1604,122.429
1605,227.409
1606,159.171
1607,195.12
1608,160.905
1609,186.016
1610,227.626
1611,208.415
1612,185.994
1613,182.612
1614,202.5
1615,164.486
1616,175.563
1617,160.058
1618,173.481
1619,181.095
1620,214.861
1621,201.156
1622,159.091
1623,145.51
1624,148.307
1625,195.646
1626,169.128
1627,162.09
1628,206.867
1629,174.79
1630,146.361
1631,151.228
1632,160.302
1633,180.433
1634,228.819
1635,153.435
1636,235.395
1637,163.595
1638,167.891
1639,175.55
1640,143.095
1641,164.43
1642,169.902
1643,118.211
1644,213.932
1645,187.943
1646,167.854
1647,209.631
1648,187.603
1649,164.073
1650,175.114
1651,222.583
1652,121.872
1653,236.933
1654,154.232
1655,162.862
1656,205.61
1657,123.767
1658,176.873
1659,176.789
1660,166.234
1661,175.482
1662,160.308
1663,127.596
1664,189.888
1665,158.463
1666,135.31
1667,163.819
1668,205.411
1669,153.108
1670,180.475
1671,195.83
1672,122.598
1673,164.937
1674,149.487
1675,203.048
1676,166.894
1677,209.755
1678,223.547
1679,145.964
1680,158.21
1681,118.74
1682,149.335
1683,171.433
1684,194.415
1685,128.623
1686,129.765
1687,201.221
1688,119.567
1689,157.42
1690,157.892
1691,187.632
1692,168.935
1693,209.229
1694,231.004
1695,179.655
1696,174.379
1697,195.194
1698,159.654
1699,192.394
1700,160.185
1701,117.337
1702,148.379
1703,208.264
1704,158.038
1705,168.464
1706,211.772
1707,144.508
1708,172.335
1709,185.614
1710,127.291
1711,229.828
1712,165.05
1713,192.415
1714,200.626
1715,175.819
1716,156.454
1717,105.926
1718,198.133
1719,116.641
1720,151.309
1721,150.39
1722,94.839
1723,176.7
1724,117.13
1725,182.77
1726,140.858
1727,176.602
1728,171.803
1729,218.69
1730,162.597
1731,174.933
1732,193.192
1733,127.945
1734,162.601
1735,162.988
1736,201.056
1737,159.336
1738,165.16
1739,194.295
1740,194.826
1741,194.039
1742,151.881
1743,196.942
1744,177.49
1745,186.047
1746,154.906
1747,192.846
1748,203.004
1749,150.46
1750,131.141
1751,163.47
1752,146.247
1753,175.031
1754,180.515
1755,141.115
1756,175.043
1757,177.12
1758,195.883
1759,206.569
1760,147.538
1761,152.853
1762,197.474
1763,156.495
1764,160.278
1765,135.025
1766,126.985
1767,154.719
1768,198.043
1769,169.112
1770,204.665
1771,190.72
1772,139.667
1773,192.732
1774,203.432
1775,163.286
1776,105.474
1777,132.364
1778,151.783
1779,195.156
1780,143.556
1781,198.563
1782,188.32
1783,168.15
1784,177.973
1785,170.431
1786,203.239
1787,159.475
1788,139.495
1789,141.329
1790,153.267
1791,138.088
1792,184.045
1793,173.249
1794,129.636
1795,148.382
1796,186.129
1797,139.106
1798,168.532
1799,180.985
1800,159.42
1801,114.173
1802,197.531
1803,182.673
1804,108.509
1805,142.962
1806,164.163
1807,112.522
1808,161.614
1809,131.049
1810,148.688
1811,171.686
1812,177.491
1813,180.215
1814,135.432
1815,123.033
1816,194.221
1817,219.315
1818,157.882
1819,148.189
1820,191.348
1821,178.22
1822,168.74
1823,144.026
1824,116.182
1825,104.453
1826,127.387
1827,151.437
1828,193.175
1829,181.394
1830,163.566
1831,162.152
1832,146.485
1833,100.972
1834,178.562
1835,166.932
1836,166.093
1837,172.893
1838,120.996
1839,175.574
1840,215.462
1841,156.709
1842,151.618
1843,159.645
1844,174.165
1845,175.865
1846,155.467
1847,162.604
1848,162.87
1849,160.686
1850,167.016
1851,164.997
1852,120.343
1853,195.76
1854,146.156
1855,120.48
1856,190.361
1857,166.445
1858,164.877
1859,176.257
1860,154.414
1861,179.303
1862,137.206
1863,98.029
1864,132.788
1865,132.195
1866,152.437
1867,158.26
1868,181.508
1869,175.489
1870,173.925
1871,181.58
1872,189.039
1873,184.325
1874,122.136
1875,120.415
1876,147.46
1877,216.774
1878,173.337
1879,154.882
1880,136.304
1881,158.315
1882,137.366
1883,213.466
1884,189.294
1885,145.959
1886,201.003
1887,160.07
1888,149.643
1889,214.705
1890,193.819
1891,115.318
1892,179.165
1893,153.185
1894,188.451
1895,137.529
1896,163.206
1897,189.927
1898,158.59
1899,99.563
1900,152.402
1901,156.576
1902,155.229
1903,157.451
1904,157.182
1905,169.404
1906,137.95
1907,162.459
1908,137.39
1909,138.864
1910,171.48
1911,168.304
1912,134.983
1913,170.897
1914,183.365
1915,180.864
1916,106.439
1917,177.794
1918,180.252
1919,170.85
1920,157.93
1921,141.187
1922,144.459
1923,189.54
1924,166.278
1925,98.642
1926,145.99
1927,167.808
1928,140.513
1929,180.823
1930,164.394
1931,207.797
1932,124.353
1933,143.703
1934,155.186
1935,211.047
1936,172.54
1937,175.13
1938,159.719
1939,140.527
1940,152.726
1941,131.812
1942,163.686
1943,122.879
1944,162.286
1945,162.761
1946,125.34
1947,241.336
1948,163.557
1949,206.233
1950,171.721
1951,117.758
1952,165.124
1953,150.443
1954,191.327
1955,181.109
1956,176.422
1957,209.01
1958,146.498
1959,172.323
1960,158.209
1961,168.223
1962,170.604
1963,129.227
1964,164.803
1965,126.48
1966,180.282
1967,139.107
1968,160.07
1969,187.76
1970,179.664
1971,149.163
1972,159.312
1973,167.833
1974,178.388
1975,173.734
1976,136.848
1977,139.161
1978,205.049
1979,125.377
1980,140.256
1981,175.116
1982,191.812
1983,148.14
1984,143.022
1985,140.046
1986,168.838
1987,203.967
1988,154.267
1989,168.591
1990,138.802
1991,151.626
1992,183.461
1993,184.338
1994,181.076
1995,168.952
1996,132.301
1997,195.431
1998,180.802
1999,133.465
2000,173.576
2001,167.287
2002,188.153
2003,204.846
2004,164.568
2005,199.573
2006,159.537
2007,146.347
2008,139.174
2009,171.629
2010,182.748
2011,188.898
2012,170.624
2013,144.409
2014,177.887
2015,153.666
2016,192.738
2017,167.5
2018,149.173
2019,129.856
2020,170.798
2021,162.043
2022,153.848
2023,131.676
2024,196.456
2025,191.565
2026,107.689
2027,197.799
2028,192.612
2029,147.162
2030,167.104
2031,146.264
2032,125.33
2033,183.84
2034,155.809
2035,132.512
2036,114.404
2037,135.889
2038,163.402
2039,199.268
2040,183.067
2041,134.195
2042,141.367
2043,152.955
2044,170.691
2045,125.038
2046,157.063
2047,174.746
2048,160.948
2049,133.384
2050,154.977
2051,179.491
2052,115.863
2053,132.542
2054,167.961
2055,143.711
2056,122.693
2057,196.174
2058,142.552
2059,171.54
2060,172.877
2061,185.55
2062,168.648
2063,184.116
2064,167.551
2065,154.187
2066,150.985
2067,174.202
2068,175.128
2069,221.003
2070,145.279
2071,165.613
2072,157.542
2073,153.677
2074,151.615
2075,106.56
2076,115.514
2077,144.949
2078,134.657
2079,168.733
2080,152.22
2081,173.805
2082,113.177
2083,192.851
2084,164.176
2085,102.583
2086,155.98
2087,166.907
2088,158.351
2089,196.482
2090,165.862
2091,139.983
2092,179.543
2093,130.082
2094,114.775
2095,204.702
2096,164.14
2097,118.71
2098,136.372
2099,172.055
2100,154.24
2101,134.796
2102,139.216
2103,193.893
2104,133.993
2105,158.293
2106,131.621
2107,161.118
2108,128.054
2109,146.632
2110,155.64
2111,186.977
2112,137.583
2113,166.94
2114,128.834
2115,149.046
2116,130.162
2117,170.577
2118,130.562
2119,134.006
2120,172.474
2121,100.37
2122,129.347
2123,128.522
2124,165.199
2125,144.07
2126,138.048
2127,224.134
2128,105.46
2129,143.068
2130,227.441
2131,209.858
2132,165.458
2133,149.697
2134,142.167
2135,129.576
2136,111.387
2137,147.416
2138,134.757
2139,118.604
