Node,SIR
637,5.515
638,6.474
639,9.817
640,10.052
641,8.474
642,8.844
643,6.012
644,8.071
645,7.851
646,7.45
647,7.738
648,8.532
649,3.254
650,3.36
651,5.485
652,4.483
653,8.573
654,3.555
655,9.957
656,6.483
657,3.956
658,3.879
659,8.129
660,6.585
661,6.587
662,5.755
663,5.955
664,6.559
665,6.561
666,6.754
667,5.613
668,6.84
669,5.188
670,5.462
671,6.408
672,5.917
673,6.589
674,5.079
675,7.594
676,5.847
677,5.909
678,8.098
679,5.155
680,5.341
681,3.689
682,8.018
683,6.272
684,5.932
685,6.321
686,6.984
687,8.841
688,4.579
689,7.376
690,5.282
691,4.307
692,9.063
693,8.243
694,6.363
695,6.82
696,6.464
697,6.394
698,7.508
699,6.869
700,6.818
701,4.704
702,6.651
703,6.638
704,7.245
705,4.635
706,5.999
707,4.815
708,6.088
709,4.915
710,5.903
711,5.964
712,5.566
713,10.315
714,10.429
715,6.902
716,3.65
717,4.115
718,8.021
719,4.039
720,5.762
721,6.483
722,6.883
723,6.253
724,3.84
725,7.73
726,6.341
727,4.764
728,5.74
729,5.165
730,7.596
731,5.591
732,6.699
733,6.851
734,7.514
735,4.776
736,5.943
737,4.997
738,3.864
739,9.176
740,5.959
741,8.787
742,4.637
743,5.303
744,6.191
745,9.464
746,4.887
747,7.351
748,6.844
749,8.794
750,8.115
751,7.04
752,6.086
753,6.83
754,5.834
755,9.126
756,4.267
757,4.768
758,4.06
759,5.747
760,4.468
761,3.503
762,4.863
763,7.808
764,8.086
765,5.017
766,5.995
767,4.72
768,10.011
769,8.486
770,6.217
771,4.765
772,7.664
773,8.689
774,3.893
775,7.322
776,6.612
777,4.909
778,9.675
779,5.142
780,7.264
781,5.536
782,4.016
783,6.948
784,10.745
785,6.383
786,4.399
787,5.246
788,4.826
789,6.966
790,4.106
791,6.138
792,7.933
793,7.12
794,7.548
795,8.621
796,9.089
797,5.409
798,9.667
799,3.615
