Node,SIR
391,28.145
392,30.234
393,25.426
394,37.481
395,15.543
396,21.14
397,17.2
398,23.117
399,28.954
400,25.43
401,22.061
402,22.54
403,19.603
404,26.67
405,26.632
406,30.186
407,19.864
408,37.365
409,35.02
410,18.912
411,31.067
412,24.494
413,20.527
414,36.81
415,29.172
416,32.251
417,25.225
418,20.68
419,26.826
420,17.654
421,19.518
422,22.701
423,22.543
424,31.399
425,16.574
426,31.105
427,24.807
428,22.671
429,29.132
430,31.094
431,18.024
432,27.963
433,15.598
434,16.472
435,32.212
436,16.339
437,29.23
438,22.837
439,16.781
440,25.692
441,42.552
442,25.989
443,23.49
444,30.53
445,30.284
446,18.797
447,34.89
448,28.965
449,29.028
450,29.034
451,26.808
452,20.019
453,36.184
454,20.358
455,29.004
456,31.137
457,15.3
458,31.142
459,19.787
460,18.442
461,27.908
462,22.2
463,22.394
464,29.611
465,27.663
466,30.16
467,22.338
468,25.876
469,32.026
470,29.133
471,21.495
472,16.608
473,30.788
474,11.456
475,22.994
476,22.527
477,25.93
478,20.345
479,23.817
480,27.262
481,26.022
482,22.631
483,27.262
484,21.61
485,17.93
486,23.933
487,25.601
488,27.505
489,19.731
490,32.571
491,19.434
492,28.073
493,22.707
494,26.511
495,13.531
496,25.482
497,17.615
498,23.282
499,23.633
500,21.547
501,19.421
502,18.127
503,18.038
504,22.27
505,28.975
506,33.307
507,38.244
508,17.167
509,19.34
510,17.206
511,41.503
512,17.797
513,24.242
514,29.34
515,23.743
516,20.412
517,22.382
518,28.059
519,25.342
520,26.627
521,24.718
522,21.82
523,27.381
524,11.997
525,28.825
526,15.825
527,13.048
528,22.204
529,21.712
530,30.961
531,20.483
532,28.391
533,25.79
534,25.549
535,33.22
536,24.205
537,28.627
538,19.545
539,27.96
540,24.462
541,19.529
542,17.048
543,16.332
544,21.589
545,12.272
546,27.548
547,21.061
548,17.304
549,19.455
550,36.019
551,19.575
552,14.987
553,20.909
554,17.577
555,25.015
556,16.584
557,22.755
558,20.832
559,18.574
560,13.842
561,26.913
562,22.806
563,22.976
564,27.271
565,19.556
566,20.65
567,26.72
568,23.056
569,25.095
570,29.725
571,18.958
572,19.237
573,22.176
574,32.224
575,22.02
576,21.864
577,24.593
578,28.174
579,17.347
580,22.095
581,22.323
582,17.386
583,19.24
584,20.934
585,30.599
586,22.457
587,21.153
588,15.556
589,20.403
590,16.573
591,15.56
592,15.39
593,18.841
594,29.251
595,24.468
596,18.992
597,16.586
598,22.891
599,29.696
600,14.499
601,18.569
602,25.61
603,18.594
604,19.924
605,16.433
606,21.603
607,12.57
608,26.957
609,22.517
610,22.918
611,22.725
612,17.443
613,15.739
614,18.788
615,19.534
616,12.552
617,21.188
618,25.382
619,13.876
620,17.306
621,32.125
622,12.589
623,29.226
624,28.17
625,24.028
626,28.999
627,30.758
628,22.407
629,26.724
630,25.051
631,24.297
632,19.37
633,12.112
634,24.177
635,14.998
636,16.816
637,22.313
638,19.09
639,31.234
640,32.644
641,24.106
642,29.63
643,20.546
644,23.504
645,25.754
646,27.534
647,23.725
648,30.049
649,10.427
650,13.43
651,18.485
652,13.988
653,24.567
654,20.728
655,24.692
656,22.241
657,15.251
658,14.078
659,28.466
660,28.033
661,24.084
662,23.939
663,21.503
664,25.221
665,20.123
666,25.81
667,19.86
668,24.333
669,16.461
670,19.321
671,21.893
672,22.291
673,24.753
674,20.741
675,25.987
676,19.797
677,18.08
678,26.256
679,15.69
680,16.099
681,14.602
682,25.924
683,17.503
684,21.547
685,19.815
686,20.879
687,24.698
688,14.78
689,22.331
690,20.282
691,20.159
692,27.509
693,21.813
694,26.749
695,18.679
696,17.875
697,19.754
698,26.005
699,23.619
700,23.088
701,18.147
702,26.76
703,23.687
704,24.542
705,17.081
706,14.985
707,17.189
708,20.15
709,19.231
710,21.61
711,20.095
712,18.898
713,35.706
714,23.666
715,16.86
716,15.822
717,14.333
718,27.55
719,13.607
720,18.944
721,25.412
722,24.893
723,21.635
724,13.201
725,24.997
726,17.443
727,21.602
728,15.399
729,15.313
730,20.719
731,20.963
732,24.454
733,22.838
734,26.568
735,16.947
736,16.777
737,20.803
738,12.154
739,29.383
740,19.324
741,25.948
742,18.744
743,20.213
744,22.005
745,28.902
746,14.444
747,21.084
748,19.39
749,29.683
750,24.526
751,25.662
752,22.277
753,23.104
754,27.784
755,29.348
756,12.99
757,15.437
758,14.317
759,18.236
760,14.28
761,14.499
762,16.512
763,24.54
764,29.155
765,13.288
766,25.694
767,21.829
768,32.793
769,29.682
770,20.92
771,17.945
772,25.168
773,28.072
774,16.996
775,20.256
776,20.548
777,16.744
778,29.607
779,15.519
780,19.773
781,18.454
782,17.503
783,22.02
784,28.888
785,19.895
786,15.497
787,15.6
788,15.687
789,22.312
790,17.013
791,21.159
792,29.196
793,24.765
794,27.251
795,26.259
796,30.62
797,15.781
798,26.738
799,12.615
