Node,SIR
356,6.848
357,3.607
358,3.62
359,3.954
360,3.726
361,3.904
362,3.565
363,4.502
364,4.467
365,4.329
366,2.618
367,3.066
368,3.556
369,3.08
370,4.102
371,4.983
372,4.175
373,4.212
374,5.382
375,3.086
376,3.802
377,4.56
378,3.704
379,5.9
380,4.572
381,2.358
382,3.869
383,4.911
384,3.527
385,3.597
386,3.273
387,5.197
388,3.227
389,2.924
390,2.79
391,3.87
392,3.476
393,3.21
394,4.152
395,2.182
396,3.101
397,2.412
398,3.459
399,2.974
400,3.649
401,3.388
402,2.859
403,2.215
404,3.523
405,4.352
406,3.839
407,3.738
408,7.147
409,4.446
410,2.577
411,4.108
412,4.127
413,2.541
414,4.973
415,4.85
416,4.426
417,3.613
418,2.567
419,3.617
420,2.446
421,3.195
422,2.925
423,2.774
424,5.629
425,2.595
426,5.074
427,3.051
428,2.983
429,3.532
430,4.708
431,2.926
432,4.477
433,2.454
434,2.277
435,4.545
436,2.653
437,5.561
438,2.89
439,2.713
440,3.793
441,5.625
442,3.382
443,3.811
444,4.43
445,4.22
446,2.795
447,4.677
448,3.437
449,3.821
450,3.65
451,3.737
452,2.891
453,5.023
454,2.839
455,3.778
456,4.927
457,2.241
458,4.182
459,2.605
460,2.606
461,3.827
462,3.0
463,3.338
464,4.022
465,4.533
466,4.314
467,3.51
468,3.7
469,4.701
470,4.69
471,2.74
472,2.732
473,4.495
474,2.101
475,4.209
476,3.61
477,2.949
478,2.409
479,3.056
480,4.565
481,3.57
482,2.729
483,3.971
484,3.56
485,2.452
486,3.233
487,3.769
488,3.678
489,2.794
490,3.501
491,3.222
492,4.489
493,3.234
494,3.683
495,2.151
496,3.283
497,2.748
498,3.649
499,3.071
500,2.88
501,2.712
502,2.632
503,3.208
504,3.305
505,4.846
506,4.746
507,5.427
508,2.621
509,3.062
510,2.862
511,5.253
512,2.786
513,3.144
514,4.988
515,2.627
516,2.328
517,3.222
518,3.762
519,3.692
520,4.041
521,3.387
522,2.929
523,3.186
524,2.393
525,4.368
526,2.818
527,2.605
528,3.515
529,3.164
530,5.611
531,2.998
532,3.722
533,3.783
534,3.134
535,4.086
536,3.825
537,3.716
538,2.81
539,3.52
540,4.354
541,3.314
542,2.481
543,2.988
544,3.331
545,2.308
546,3.981
547,2.85
548,2.257
549,3.183
550,5.783
551,2.714
552,2.426
553,2.673
554,2.953
555,3.158
556,3.046
557,3.202
558,3.958
559,2.607
560,2.041
561,3.739
562,3.489
563,3.412
564,3.79
565,2.723
566,3.871
567,4.048
568,4.238
569,3.456
570,5.021
571,2.398
572,3.084
573,3.455
574,4.123
575,3.347
576,2.855
577,3.395
578,3.939
579,2.692
580,3.172
581,2.906
582,2.372
583,2.566
584,3.086
585,4.39
586,3.667
587,2.663
588,2.378
589,3.102
590,2.343
591,2.258
592,2.434
593,3.957
594,4.724
595,3.907
596,2.676
597,2.171
598,3.106
599,4.206
600,2.199
601,2.572
602,4.687
603,3.008
604,3.454
605,2.552
606,3.606
607,2.291
608,3.271
609,2.995
610,3.146
611,3.718
612,2.874
613,2.207
614,2.932
615,2.919
616,2.061
617,2.935
618,3.279
619,2.526
620,2.389
621,4.208
622,2.122
623,4.151
624,3.752
625,3.608
626,4.154
627,4.319
628,3.381
629,3.801
630,3.395
631,3.237
632,2.274
633,2.243
634,3.304
635,2.243
636,2.187
637,3.268
638,2.992
639,3.781
640,4.922
641,4.093
642,3.926
643,2.818
644,3.528
645,3.221
646,3.393
647,3.796
648,4.325
649,1.917
650,1.927
651,2.648
652,2.133
653,3.302
654,2.972
655,3.706
656,3.209
657,2.352
658,2.229
659,3.685
660,3.168
661,3.271
662,3.119
663,3.013
664,3.568
665,3.08
666,3.719
667,3.041
668,3.395
669,2.778
670,2.617
671,3.306
672,3.414
673,3.413
674,2.939
675,3.204
676,2.573
677,2.378
678,3.136
679,2.094
680,2.642
681,2.556
682,3.473
683,3.114
684,3.332
685,2.678
686,3.463
687,3.618
688,2.367
689,2.999
690,2.735
691,2.896
692,3.707
693,3.098
694,3.433
695,2.77
696,2.917
697,3.168
698,3.197
699,3.713
700,3.679
701,2.22
702,2.998
703,3.535
704,3.434
705,2.619
706,2.9
707,2.555
708,3.492
709,3.052
710,2.614
711,3.569
712,2.728
713,4.246
714,3.817
715,2.832
716,2.211
717,2.474
718,4.228
719,2.574
720,2.73
721,3.467
722,2.753
723,2.836
724,2.291
725,3.271
726,2.717
727,2.966
728,2.573
729,2.476
730,3.684
731,2.824
732,3.668
733,3.655
734,3.036
735,2.771
736,2.751
737,3.253
738,2.152
739,3.428
740,2.32
741,3.228
742,2.398
743,2.605
744,3.587
745,4.657
746,2.172
747,2.515
748,3.054
749,4.089
750,3.868
751,3.348
752,3.009
753,3.207
754,3.312
755,3.825
756,1.808
757,2.538
758,2.134
759,2.626
760,2.293
761,2.245
762,2.434
763,3.631
764,3.996
765,1.955
766,2.503
767,2.939
768,4.112
769,4.47
770,2.88
771,3.063
772,3.537
773,4.164
774,2.274
775,3.202
776,3.216
777,2.363
778,4.018
779,2.83
780,3.426
781,2.419
782,2.195
783,3.133
784,4.822
785,2.8
786,2.481
787,2.918
788,2.921
789,2.906
790,2.124
791,3.382
792,3.679
793,3.53
794,3.746
795,3.74
796,3.621
797,2.652
798,3.29
799,2.243
