Node,SIR
443,16.423
444,23.361
445,19.39
446,11.852
447,24.012
448,15.984
449,19.714
450,16.051
451,18.022
452,13.184
453,24.222
454,15.342
455,19.19
456,22.174
457,11.717
458,20.359
459,13.859
460,11.549
461,20.011
462,14.841
463,14.151
464,18.606
465,18.876
466,22.358
467,15.662
468,14.666
469,19.853
470,25.536
471,12.832
472,12.847
473,19.589
474,9.03
475,20.769
476,15.725
477,14.147
478,9.155
479,14.88
480,20.574
481,20.015
482,16.196
483,17.26
484,15.67
485,11.653
486,13.694
487,17.593
488,20.047
489,14.437
490,20.248
491,16.654
492,19.407
493,16.753
494,21.877
495,8.78
496,17.97
497,13.698
498,16.95
499,15.642
500,16.385
501,15.389
502,11.858
503,13.072
504,15.845
505,19.294
506,24.543
507,23.44
508,10.757
509,16.027
510,14.797
511,26.971
512,13.367
513,13.402
514,20.908
515,15.182
516,10.971
517,15.558
518,16.342
519,17.165
520,20.662
521,18.164
522,10.834
523,15.206
524,9.5
525,16.606
526,11.917
527,10.291
528,16.623
529,14.513
530,21.459
531,17.311
532,19.745
533,15.617
534,15.37
535,18.182
536,20.53
537,19.041
538,11.311
539,17.747
540,16.041
541,14.162
542,11.612
543,14.718
544,14.108
545,9.554
546,17.675
547,14.697
548,13.204
549,13.267
550,26.086
551,12.949
552,10.766
553,12.788
554,12.56
555,16.444
556,12.972
557,15.424
558,15.697
559,12.788
560,7.023
561,15.376
562,16.104
563,17.66
564,15.739
565,15.801
566,15.948
567,18.286
568,20.245
569,17.852
570,21.091
571,11.727
572,13.243
573,17.218
574,20.714
575,17.376
576,13.935
577,15.437
578,18.066
579,11.531
580,13.883
581,16.258
582,10.78
583,12.816
584,16.694
585,19.551
586,15.144
587,15.466
588,11.483
589,13.682
590,10.994
591,9.384
592,12.671
593,17.403
594,20.44
595,15.58
596,11.368
597,12.525
598,13.523
599,21.068
600,9.078
601,12.84
602,16.58
603,12.419
604,14.812
605,12.823
606,13.357
607,9.68
608,20.62
609,12.408
610,15.061
611,14.137
612,12.753
613,11.33
614,11.743
615,14.281
616,8.093
617,16.474
618,14.892
619,7.725
620,10.86
621,18.351
622,7.057
623,18.864
624,18.747
625,15.281
626,20.237
627,20.389
628,15.25
629,12.966
630,14.036
631,16.85
632,12.663
633,7.759
634,14.488
635,9.398
636,9.158
637,11.776
638,12.59
639,19.161
640,21.225
641,20.537
642,20.386
643,17.968
644,18.408
645,17.738
646,16.114
647,19.967
648,17.981
649,8.093
650,7.517
651,10.933
652,9.541
653,18.284
654,12.71
655,18.268
656,16.051
657,9.922
658,9.985
659,17.4
660,15.716
661,16.364
662,15.798
663,14.538
664,17.804
665,13.524
666,17.951
667,15.404
668,15.51
669,10.439
670,13.418
671,12.519
672,14.407
673,15.736
674,15.872
675,16.82
676,11.689
677,13.148
678,14.992
679,11.341
680,9.246
681,8.425
682,17.987
683,14.63
684,14.316
685,17.303
686,18.514
687,20.072
688,11.14
689,13.799
690,13.988
691,12.581
692,18.682
693,16.278
694,18.964
695,11.644
696,13.916
697,17.005
698,15.019
699,16.407
700,17.875
701,12.336
702,14.916
703,16.975
704,15.823
705,10.249
706,13.289
707,11.522
708,15.651
709,11.38
710,13.825
711,15.634
712,12.173
713,26.034
714,17.434
715,10.297
716,9.859
717,11.688
718,20.899
719,8.708
720,12.004
721,16.868
722,14.782
723,12.966
724,9.739
725,14.176
726,11.351
727,18.508
728,14.163
729,11.297
730,14.515
731,15.026
732,17.538
733,17.432
734,17.651
735,12.015
736,11.729
737,13.546
738,9.281
739,20.112
740,11.789
741,16.204
742,11.838
743,13.087
744,15.825
745,21.568
746,12.037
747,15.79
748,13.157
749,17.368
750,17.018
751,17.54
752,14.15
753,15.37
754,18.365
755,17.032
756,7.381
757,11.003
758,9.289
759,12.816
760,9.013
761,8.211
762,10.599
763,16.543
764,20.653
765,12.185
766,14.473
767,13.148
768,20.019
769,18.934
770,13.237
771,8.156
772,13.191
773,19.408
774,10.296
775,14.02
776,13.966
777,10.176
778,20.866
779,11.685
780,14.752
781,11.331
782,10.278
783,15.936
784,23.898
785,11.814
786,9.675
787,12.033
788,11.347
789,16.038
790,8.578
791,15.189
792,20.308
793,17.322
794,20.532
795,21.022
796,18.981
797,11.652
798,17.386
799,9.782
