Node,SIR
332,3.359
333,4.436
334,5.199
335,6.488
336,5.075
337,9.058
338,5.991
339,4.049
340,3.771
341,5.222
342,3.725
343,5.923
344,4.818
345,7.341
346,4.811
347,5.284
348,4.856
349,5.819
350,6.307
351,4.751
352,8.592
353,7.341
354,5.246
355,6.13
356,8.523
357,5.811
358,5.801
359,5.454
360,5.11
361,5.527
362,5.361
363,7.175
364,6.985
365,7.555
366,3.728
367,4.209
368,5.255
369,4.362
370,6.488
371,6.521
372,6.853
373,6.304
374,7.896
375,3.273
376,4.952
377,5.461
378,6.387
379,7.683
380,7.25
381,4.075
382,5.29
383,6.436
384,5.229
385,5.134
386,6.235
387,6.633
388,4.716
389,3.3
390,4.705
391,5.095
392,5.01
393,5.231
394,8.401
395,3.144
396,4.265
397,3.202
398,4.222
399,5.643
400,4.895
401,5.333
402,4.479
403,3.395
404,4.121
405,5.633
406,5.974
407,4.898
408,8.152
409,6.909
410,3.317
411,6.286
412,5.035
413,4.301
414,7.464
415,5.47
416,6.208
417,5.051
418,3.948
419,4.787
420,4.071
421,3.777
422,4.166
423,3.694
424,8.658
425,3.318
426,6.381
427,5.24
428,5.021
429,5.069
430,6.816
431,3.745
432,5.059
433,2.887
434,3.324
435,6.651
436,3.299
437,7.288
438,4.061
439,2.822
440,5.494
441,9.463
442,4.031
443,3.84
444,5.71
445,6.238
446,3.55
447,5.749
448,4.838
449,5.615
450,4.662
451,5.885
452,3.648
453,7.226
454,4.247
455,5.156
456,6.594
457,3.099
458,5.904
459,3.571
460,3.699
461,5.2
462,3.569
463,4.239
464,7.088
465,5.836
466,6.161
467,4.17
468,5.285
469,5.819
470,6.482
471,5.002
472,4.247
473,7.582
474,2.267
475,6.541
476,4.53
477,4.065
478,3.462
479,5.179
480,5.918
481,4.649
482,4.579
483,5.011
484,4.576
485,3.058
486,5.163
487,4.416
488,5.831
489,4.418
490,5.568
491,4.78
492,6.33
493,4.206
494,6.59
495,2.588
496,4.495
497,3.644
498,5.016
499,4.343
500,4.243
501,4.252
502,3.488
503,3.341
504,4.418
505,6.006
506,7.045
507,7.785
508,3.444
509,4.523
510,4.379
511,8.823
512,3.899
513,4.369
514,6.59
515,4.769
516,3.689
517,3.94
518,4.967
519,4.533
520,5.118
521,4.967
522,2.688
523,4.938
524,2.895
525,4.935
526,3.756
527,3.208
528,4.635
529,4.708
530,6.056
531,4.268
532,4.703
533,5.32
534,4.17
535,7.165
536,6.064
537,4.744
538,3.092
539,5.516
540,4.819
541,3.502
542,3.165
543,3.934
544,3.822
545,3.141
546,5.259
547,3.909
548,3.199
549,3.889
550,7.835
551,3.391
552,3.284
553,3.347
554,3.601
555,5.073
556,4.29
557,4.054
558,5.015
559,4.202
560,2.352
561,5.365
562,5.264
563,5.198
564,5.619
565,4.184
566,4.96
567,5.502
568,5.203
569,4.855
570,5.155
571,3.703
572,4.27
573,5.242
574,6.212
575,4.625
576,4.361
577,3.916
578,5.697
579,3.181
580,4.467
581,3.766
582,2.904
583,4.341
584,4.494
585,6.594
586,6.085
587,4.051
588,3.0
589,4.04
590,4.138
591,3.233
592,3.893
593,4.265
594,6.071
595,6.019
596,3.178
597,2.763
598,4.729
599,6.287
600,3.372
601,3.899
602,4.948
603,3.751
604,4.406
605,3.709
606,4.497
607,2.99
608,5.875
609,4.562
610,4.267
611,4.836
612,3.3
613,3.401
614,4.187
615,4.464
616,2.828
617,3.955
618,3.279
619,2.913
620,3.042
621,5.404
622,2.428
623,6.045
624,6.236
625,5.064
626,6.332
627,5.832
628,4.481
629,5.581
630,4.371
631,4.868
632,3.693
633,2.492
634,5.52
635,3.164
636,3.283
637,4.256
638,5.228
639,6.513
640,5.898
641,6.655
642,5.295
643,5.2
644,4.311
645,5.66
646,4.937
647,5.172
648,6.215
649,2.589
650,2.815
651,3.432
652,2.567
653,5.146
654,3.875
655,5.034
656,4.523
657,3.024
658,3.563
659,4.817
660,4.781
661,4.542
662,4.274
663,4.771
664,4.089
665,5.201
666,5.344
667,4.528
668,4.636
669,4.238
670,3.691
671,5.089
672,4.314
673,5.245
674,3.967
675,4.999
676,3.461
677,4.035
678,4.539
679,3.646
680,3.793
681,3.03
682,4.947
683,4.592
684,3.54
685,4.859
686,5.002
687,6.314
688,3.381
689,4.692
690,3.984
691,3.82
692,5.84
693,4.725
694,4.817
695,3.921
696,4.407
697,4.315
698,5.076
699,5.093
700,4.105
701,3.033
702,4.589
703,4.521
704,4.779
705,3.336
706,3.303
707,3.357
708,4.132
709,3.599
710,4.51
711,4.423
712,3.519
713,7.945
714,5.318
715,3.255
716,2.52
717,2.846
718,5.764
719,3.023
720,3.752
721,5.609
722,5.491
723,3.787
724,3.28
725,4.865
726,3.404
727,4.857
728,3.94
729,3.24
730,5.026
731,4.482
732,5.17
733,4.966
734,5.12
735,3.777
736,2.742
737,4.351
738,2.927
739,5.294
740,4.149
741,5.387
742,3.379
743,4.382
744,3.879
745,7.052
746,2.743
747,4.282
748,4.521
749,6.534
750,5.581
751,4.213
752,4.816
753,4.831
754,4.732
755,5.791
756,2.373
757,3.485
758,2.319
759,3.919
760,3.399
761,2.747
762,3.442
763,5.512
764,6.313
765,2.753
766,4.185
767,3.96
768,6.989
769,5.912
770,4.49
771,3.102
772,4.338
773,5.831
774,3.238
775,4.973
776,4.519
777,2.454
778,6.281
779,3.391
780,5.772
781,3.419
782,3.024
783,3.855
784,8.161
785,4.037
786,3.034
787,3.431
788,3.382
789,4.392
790,2.954
791,4.257
792,6.88
793,4.933
794,4.861
795,7.168
796,5.665
797,3.635
798,5.508
799,3.478
