Node,SIR
388,4.371
389,10.729
390,10.978
391,10.475
392,11.958
393,20.083
394,13.6
395,9.556
396,8.824
397,8.681
398,10.491
399,11.095
400,12.327
401,13.061
402,21.71
403,30.324
404,18.063
405,7.29
406,12.849
407,20.317
408,16.604
409,10.847
410,19.262
411,20.843
412,10.539
413,25.305
414,9.006
415,11.633
416,14.649
417,17.266
418,21.222
419,10.37
420,10.023
421,9.345
422,9.394
423,10.137
424,18.372
425,24.29
426,12.65
427,21.607
428,10.002
429,9.522
430,11.703
431,6.259
432,18.754
433,12.709
434,19.589
435,11.886
436,9.513
437,12.852
438,13.303
439,7.683
440,12.244
441,16.876
442,15.995
443,9.67
444,6.3
445,39.992
446,18.875
447,23.696
448,10.197
449,11.265
450,14.516
451,20.587
452,8.466
453,16.371
454,8.929
455,4.272
456,9.962
457,17.708
458,19.005
459,21.993
460,19.748
461,4.961
462,20.617
463,26.164
464,6.646
465,10.992
466,5.78
467,17.88
468,9.199
469,24.657
470,9.71
471,21.597
472,33.997
473,11.787
474,18.672
475,9.199
476,11.086
477,9.601
478,22.499
479,27.632
480,16.937
481,28.699
482,17.393
483,23.911
484,12.468
485,6.811
486,30.682
487,24.13
488,8.455
489,5.399
490,11.239
491,19.469
492,16.572
493,5.913
494,6.299
495,27.949
496,13.46
497,8.022
498,3.826
499,13.799
500,19.04
501,21.843
502,7.843
503,7.657
504,8.83
505,17.822
506,7.896
507,5.802
508,10.137
509,14.239
510,16.825
511,11.057
512,7.503
513,12.695
514,21.083
515,5.654
516,22.597
517,8.917
518,16.823
519,13.462
520,18.006
521,11.272
522,6.948
523,17.164
524,10.365
525,10.007
526,8.801
527,10.531
528,19.052
529,18.387
530,22.299
531,20.046
532,21.718
533,14.549
534,22.333
535,25.88
536,10.063
537,22.699
538,19.893
539,7.627
540,6.903
541,9.42
542,17.998
543,16.001
544,5.24
545,13.138
546,22.829
547,6.705
548,16.275
549,22.349
550,5.362
551,7.24
552,8.202
553,14.51
554,11.91
555,15.989
556,14.351
557,11.127
558,9.102
559,4.619
560,13.296
561,18.82
562,17.996
563,20.484
564,9.902
565,7.426
566,11.165
567,6.179
568,6.917
569,8.967
570,15.718
571,7.599
572,3.434
573,12.763
574,23.057
575,19.723
576,8.443
577,22.001
578,11.044
579,10.644
580,28.58
581,14.255
582,12.996
583,8.953
584,10.018
585,12.042
586,10.091
587,5.124
588,7.092
589,7.217
590,13.997
591,13.257
592,15.949
593,17.861
594,26.385
595,15.04
596,27.894
597,13.98
598,16.961
599,4.441
600,21.111
601,6.737
602,6.695
603,6.318
604,28.608
605,10.193
606,15.892
607,14.323
608,11.211
609,6.952
610,13.253
611,14.321
612,11.524
613,6.72
614,14.302
615,27.072
616,15.836
617,17.917
618,7.027
619,5.945
620,9.536
621,8.204
622,8.22
623,8.938
624,17.477
625,11.49
626,15.323
627,18.499
628,7.061
629,8.605
630,7.406
631,8.994
632,8.005
633,8.637
634,14.823
635,8.196
636,5.293
637,15.007
638,9.182
639,8.179
640,7.562
641,6.1
642,19.729
643,9.698
644,9.094
645,18.123
646,17.029
647,17.426
648,3.294
649,9.52
650,18.144
651,26.571
652,14.588
653,9.757
654,12.914
655,29.309
656,10.501
657,20.298
658,4.617
659,8.353
660,19.214
661,7.475
662,10.508
663,18.474
664,5.637
665,16.724
666,4.678
667,5.711
668,11.184
669,7.535
670,14.312
671,9.74
672,11.376
673,7.305
674,6.366
675,6.245
676,12.812
677,7.599
678,9.395
679,14.093
680,16.855
681,9.82
682,19.419
683,8.436
684,9.704
685,5.143
686,7.891
687,6.829
688,7.871
689,12.181
690,21.271
691,19.585
692,4.67
693,18.416
694,19.819
695,20.709
696,6.315
697,19.964
698,14.173
699,11.998
700,12.949
701,15.675
702,19.28
703,18.266
704,6.744
705,7.856
706,5.886
707,18.32
708,14.432
709,16.378
710,21.46
711,14.297
712,5.468
713,10.733
714,13.682
715,16.398
716,8.468
717,6.726
718,7.419
719,10.662
720,5.991
721,11.716
722,21.982
723,6.989
724,11.421
725,3.974
726,19.769
727,12.882
728,10.116
729,18.769
730,13.55
731,6.343
732,12.113
733,7.592
734,17.4
735,21.563
736,6.448
737,19.728
738,9.907
739,8.938
740,6.294
741,7.461
742,17.169
743,9.755
744,9.647
745,25.366
746,23.47
747,9.324
748,14.723
749,16.51
750,10.761
751,9.896
752,14.641
753,10.206
754,6.561
755,24.635
756,12.201
757,4.928
758,5.052
759,6.334
760,9.772
761,30.657
762,6.101
763,7.357
764,21.854
765,14.616
766,6.845
767,7.209
768,6.003
769,15.387
770,17.349
771,18.863
772,9.285
773,19.515
774,24.196
775,4.234
776,5.437
777,15.008
778,4.656
779,29.309
780,21.374
781,9.577
782,7.261
783,29.837
784,7.389
785,13.259
786,8.282
787,10.224
788,4.459
789,6.708
790,14.219
791,16.045
792,7.304
793,30.897
794,18.737
795,19.473
796,15.206
797,21.197
798,17.472
799,4.807
800,7.822
801,5.851
802,6.492
803,10.813
804,17.217
805,19.738
806,6.547
807,3.569
808,13.639
809,3.779
810,5.805
811,4.641
812,10.31
813,7.321
814,14.448
815,10.13
816,10.589
817,16.203
818,26.508
819,4.584
820,9.608
821,8.434
822,14.497
823,7.37
824,18.483
825,10.198
826,10.406
827,22.209
828,6.802
829,13.913
830,5.161
831,13.973
832,8.655
833,7.46
834,9.098
835,7.481
836,6.155
837,13.373
838,5.327
839,25.963
840,11.01
841,8.017
842,21.926
843,9.572
844,17.415
845,5.937
846,19.587
847,13.227
848,7.86
849,17.73
850,6.194
851,24.233
852,8.353
853,10.25
854,7.256
855,6.134
856,9.477
857,4.881
858,9.587
859,11.663
860,10.436
861,6.119
862,6.696
863,3.833
864,16.529
865,12.816
866,19.209
867,5.886
868,8.283
869,8.116
870,6.586
871,20.531
872,17.972
873,11.259
874,10.609
875,24.016
876,6.146
877,15.985
878,5.709
879,11.236
880,6.05
881,4.821
882,7.98
883,11.36
884,10.114
885,18.076
886,8.407
887,4.741
888,4.529
889,12.154
890,4.245
891,10.715
892,9.402
893,24.059
894,5.944
895,7.913
896,5.786
897,9.196
898,19.376
899,23.469
900,7.044
901,5.196
902,9.811
903,29.04
904,6.068
905,20.974
906,3.04
907,10.044
908,13.223
909,7.337
910,3.637
911,21.692
912,11.796
913,19.269
914,5.749
915,4.395
916,7.967
917,10.206
918,8.156
919,10.448
920,5.883
921,12.284
922,23.39
923,23.015
924,5.457
925,10.995
926,10.108
927,14.403
928,6.982
929,12.72
930,18.386
931,7.292
932,5.177
933,17.402
934,18.574
935,13.473
936,5.586
937,5.406
938,14.093
939,20.981
940,5.165
941,9.163
942,11.8
943,4.903
944,7.646
945,8.059
946,14.361
947,13.072
948,6.107
949,16.584
950,31.723
951,6.9
952,5.554
953,14.781
954,17.258
955,8.049
956,11.34
957,20.232
958,6.949
959,9.285
960,8.079
961,16.44
962,8.481
963,8.432
964,3.775
965,6.056
966,10.344
967,7.884
968,14.913
969,9.069
970,18.231
971,8.762
972,7.969
973,13.274
974,9.118
975,9.247
976,6.072
977,11.681
978,10.173
979,26.018
980,23.771
981,5.862
982,6.325
983,5.597
984,12.269
985,4.514
986,28.535
987,17.577
988,6.689
989,4.544
990,5.742
991,20.112
992,7.817
993,4.393
994,8.655
995,11.533
996,23.264
997,9.259
998,14.522
999,11.054
1000,4.521
1001,9.361
1002,21.585
1003,4.554
1004,12.791
1005,7.452
1006,6.563
1007,8.167
1008,14.025
1009,2.898
1010,23.9
1011,6.945
1012,8.74
1013,12.125
1014,31.71
1015,7.606
1016,6.166
1017,6.678
1018,5.921
1019,12.568
1020,17.454
1021,6.703
1022,14.696
1023,6.448
1024,5.537
1025,7.294
1026,7.086
1027,20.644
1028,4.55
1029,6.451
1030,4.207
1031,4.859
1032,3.008
1033,7.472
1034,4.79
1035,32.876
1036,12.122
1037,9.379
1038,19.49
1039,11.177
1040,6.096
1041,8.964
1042,14.751
1043,10.8
1044,6.61
1045,7.562
1046,11.053
1047,7.056
1048,9.067
1049,13.535
1050,7.303
1051,9.96
1052,4.827
1053,4.666
1054,5.722
1055,4.366
1056,8.216
1057,9.802
1058,4.773
1059,19.264
1060,7.332
1061,2.834
1062,8.869
1063,3.129
1064,5.797
1065,9.599
1066,8.785
1067,11.569
1068,8.644
1069,17.632
1070,5.94
1071,9.205
1072,5.706
1073,19.067
1074,6.4
1075,5.967
1076,14.734
1077,7.622
1078,8.896
1079,7.888
1080,5.914
1081,11.82
1082,9.981
1083,15.621
1084,18.833
1085,5.551
1086,8.044
1087,5.263
1088,20.696
1089,19.907
1090,5.491
1091,10.379
1092,6.506
1093,5.79
1094,4.718
1095,6.647
1096,6.538
1097,5.839
1098,6.619
1099,5.558
1100,16.698
1101,21.25
1102,20.929
1103,7.125
1104,13.81
1105,14.155
1106,6.638
1107,4.795
1108,8.975
1109,12.324
1110,21.082
1111,4.349
1112,18.696
1113,9.5
1114,5.526
1115,7.855
1116,7.469
1117,6.374
1118,9.311
1119,6.392
1120,3.187
1121,13.982
1122,5.974
1123,6.702
1124,27.407
1125,11.969
1126,11.528
1127,6.603
1128,5.042
1129,9.068
1130,7.977
1131,10.787
1132,3.131
1133,4.082
1134,8.052
1135,8.006
1136,15.197
1137,9.606
1138,22.947
1139,5.065
1140,25.385
1141,6.051
1142,8.729
1143,5.298
1144,7.729
1145,9.292
1146,4.675
1147,7.752
1148,7.848
1149,6.778
1150,7.194
1151,23.854
1152,5.934
1153,10.461
1154,7.852
1155,3.226
1156,6.96
1157,12.261
1158,5.271
1159,20.845
1160,4.629
1161,9.489
1162,16.879
1163,6.241
1164,18.251
1165,12.28
1166,30.679
1167,6.865
1168,8.251
1169,30.02
1170,7.347
1171,7.721
1172,11.289
1173,17.132
1174,11.739
1175,9.596
1176,20.393
1177,12.479
1178,13.856
1179,8.177
1180,13.278
1181,4.891
1182,19.451
1183,18.47
1184,8.411
1185,6.114
1186,3.965
1187,4.805
1188,10.994
1189,4.549
1190,16.958
1191,6.04
1192,16.675
1193,6.761
1194,7.062
1195,9.266
1196,6.138
1197,3.265
1198,5.263
1199,8.236
1200,3.662
1201,18.324
1202,8.909
1203,6.753
1204,6.731
1205,18.147
1206,5.274
1207,9.178
1208,24.791
1209,4.985
1210,17.072
1211,6.763
1212,4.279
1213,11.939
1214,7.94
1215,5.776
1216,5.782
1217,6.715
1218,11.26
1219,4.307
1220,9.096
1221,10.441
1222,3.818
1223,4.593
1224,4.884
1225,6.124
1226,7.208
1227,7.929
1228,7.339
1229,5.587
1230,4.344
1231,19.36
1232,13.434
1233,6.556
1234,6.853
1235,9.571
1236,15.678
1237,8.583
1238,7.971
1239,11.272
1240,17.904
1241,6.976
1242,6.848
1243,8.132
1244,4.895
1245,9.158
1246,9.541
1247,14.965
1248,12.292
1249,19.121
1250,7.558
1251,3.587
1252,17.04
1253,20.145
1254,4.914
1255,22.454
1256,14.522
1257,24.828
1258,9.404
1259,11.512
1260,5.516
1261,14.539
1262,9.621
1263,3.351
1264,8.17
1265,7.027
1266,4.68
1267,3.723
1268,7.09
1269,6.159
1270,4.72
1271,19.519
1272,3.764
1273,4.832
1274,11.405
1275,8.558
1276,6.452
1277,5.993
1278,18.694
1279,8.961
1280,10.544
1281,16.371
1282,3.021
1283,4.245
1284,10.984
1285,4.387
1286,8.707
1287,19.935
1288,5.532
1289,20.559
1290,7.298
1291,8.848
1292,4.579
1293,22.031
1294,4.589
1295,16.615
1296,10.761
1297,9.627
1298,6.538
1299,20.291
1300,7.654
1301,9.885
1302,4.342
1303,21.035
1304,6.866
1305,13.031
1306,20.812
1307,20.531
1308,15.744
1309,17.297
1310,21.615
1311,9.268
1312,10.69
1313,12.931
1314,4.098
1315,6.145
1316,7.034
1317,6.397
1318,26.935
1319,7.781
1320,13.699
1321,22.148
1322,3.091
1323,6.385
1324,20.999
1325,11.827
1326,6.292
1327,11.873
1328,4.867
1329,13.747
1330,4.093
1331,9.197
1332,7.52
1333,11.001
1334,23.122
1335,3.595
1336,7.834
1337,16.086
1338,6.662
1339,4.614
1340,9.641
1341,18.248
1342,4.026
1343,8.239
1344,6.249
1345,8.406
1346,5.181
1347,4.676
1348,2.412
1349,6.077
1350,6.159
1351,3.905
1352,9.711
1353,4.45
1354,8.669
1355,6.363
1356,4.147
1357,8.506
1358,13.561
1359,6.378
1360,4.776
1361,10.591
1362,5.262
1363,8.447
1364,21.667
1365,6.124
1366,4.658
1367,9.859
1368,9.042
1369,4.56
1370,5.058
1371,9.785
1372,8.22
1373,5.232
1374,7.769
1375,3.796
1376,10.552
1377,8.519
1378,2.436
1379,23.832
1380,8.577
1381,5.163
1382,3.598
1383,16.442
1384,8.741
1385,13.792
1386,5.328
1387,4.229
1388,20.871
1389,16.928
1390,6.12
1391,10.235
1392,15.722
1393,12.476
1394,7.181
1395,8.355
1396,5.946
1397,22.184
1398,5.666
1399,4.442
1400,15.004
1401,4.33
1402,15.265
1403,4.506
1404,15.154
1405,20.034
1406,4.7
1407,8.264
1408,7.276
1409,6.166
1410,3.924
1411,5.516
1412,11.727
1413,5.277
1414,8.777
1415,11.085
1416,16.544
1417,6.446
1418,22.857
1419,16.901
1420,12.992
1421,4.05
1422,7.6
1423,7.419
1424,11.189
1425,11.145
1426,7.078
1427,4.917
1428,11.229
1429,4.484
1430,5.854
1431,4.468
1432,9.131
1433,6.824
1434,15.759
1435,15.603
1436,4.813
1437,7.308
1438,6.721
1439,7.862
1440,5.633
1441,4.09
1442,7.732
1443,9.796
1444,5.76
1445,17.367
1446,2.987
1447,4.42
1448,4.081
1449,8.784
1450,11.377
1451,3.961
1452,23.88
1453,12.353
1454,14.02
1455,6.788
1456,5.289
1457,6.219
1458,3.316
1459,4.556
1460,21.951
1461,10.637
1462,17.618
1463,5.289
1464,6.737
1465,7.784
1466,7.281
1467,4.977
1468,4.101
1469,4.784
1470,8.743
1471,8.898
1472,5.765
1473,3.388
1474,8.256
1475,20.03
1476,19.778
1477,5.68
1478,3.828
1479,11.955
1480,16.28
1481,4.869
1482,14.928
1483,15.713
1484,6.61
1485,2.753
1486,9.03
1487,8.378
1488,5.609
1489,24.027
1490,17.711
1491,7.212
1492,15.227
1493,11.201
1494,7.11
1495,5.934
1496,8.284
1497,5.645
1498,14.282
1499,18.515
1500,8.121
1501,10.372
1502,9.102
1503,6.981
1504,7.593
1505,5.123
1506,4.798
1507,4.361
1508,4.51
1509,9.178
1510,2.219
1511,2.872
1512,22.975
1513,18.496
1514,18.318
1515,7.7
1516,15.881
1517,17.822
1518,5.818
1519,5.813
1520,4.96
1521,6.748
1522,5.781
1523,8.951
1524,3.713
1525,3.352
1526,4.508
1527,11.861
1528,4.353
1529,10.279
1530,3.482
1531,6.423
1532,26.283
1533,11.968
1534,5.965
1535,5.222
1536,10.384
1537,5.2
1538,21.495
1539,11.078
1540,7.855
1541,3.78
1542,6.763
1543,4.809
1544,17.793
1545,12.069
1546,4.159
1547,7.314
1548,14.031
1549,13.643
1550,23.331
1551,5.677
1552,5.668
1553,2.18
1554,6.126
1555,14.457
1556,9.34
1557,5.341
1558,9.742
1559,12.635
1560,6.843
1561,7.423
1562,9.174
1563,5.222
1564,4.253
1565,5.595
1566,15.212
1567,8.772
1568,4.21
1569,8.462
1570,19.899
1571,19.259
1572,4.111
1573,4.871
1574,6.172
1575,9.253
1576,3.607
1577,3.049
1578,3.046
1579,6.048
1580,5.572
1581,5.775
1582,17.561
1583,5.927
1584,6.019
1585,8.276
1586,4.744
1587,11.246
1588,5.172
1589,4.171
1590,6.46
1591,7.76
1592,8.18
1593,15.641
1594,4.817
1595,26.017
1596,5.206
1597,11.688
1598,3.393
1599,7.47
1600,4.03
1601,3.118
1602,5.064
1603,16.168
1604,10.45
1605,10.877
1606,17.765
1607,3.938
1608,3.803
1609,7.539
1610,10.324
1611,6.924
1612,8.536
1613,5.035
1614,5.106
1615,17.891
1616,7.535
1617,4.969
1618,8.678
1619,4.155
1620,15.261
1621,4.7
1622,10.442
1623,6.327
1624,14.053
1625,7.703
1626,7.068
1627,7.714
1628,4.803
1629,10.734
1630,20.736
1631,6.882
1632,7.835
1633,4.379
1634,5.912
1635,14.757
1636,19.001
1637,8.325
1638,18.867
1639,6.278
1640,11.78
1641,3.386
1642,15.864
1643,10.067
1644,5.956
1645,10.094
1646,7.282
1647,4.055
1648,6.127
1649,3.75
1650,7.376
1651,4.317
1652,5.575
1653,6.095
1654,13.784
1655,4.108
1656,4.011
1657,9.765
1658,6.774
1659,18.965
1660,11.913
1661,7.08
1662,24.019
1663,4.002
1664,11.036
1665,3.948
1666,5.47
1667,2.07
1668,7.897
1669,18.208
1670,11.55
1671,19.419
1672,20.169
1673,8.616
1674,4.677
1675,11.633
1676,3.176
1677,22.421
1678,6.079
1679,5.506
1680,1.914
1681,7.758
1682,7.088
1683,18.394
1684,5.914
1685,16.532
1686,7.568
1687,9.127
1688,8.802
1689,4.939
1690,9.453
1691,4.478
1692,6.467
1693,29.287
1694,8.759
1695,7.389
1696,5.716
1697,15.879
1698,18.938
1699,5.104
1700,3.764
1701,8.256
1702,16.941
1703,3.885
1704,8.136
1705,9.582
1706,14.186
1707,3.354
1708,16.63
1709,2.442
1710,11.899
1711,20.768
1712,3.802
1713,5.557
1714,6.411
1715,5.092
1716,6.459
1717,4.948
1718,8.842
1719,5.106
1720,20.126
1721,7.357
1722,18.758
1723,15.834
1724,5.361
1725,5.167
1726,5.408
1727,8.898
1728,6.545
1729,19.991
1730,5.306
1731,10.259
1732,4.341
1733,14.626
1734,7.928
1735,4.592
1736,7.079
1737,4.639
1738,17.094
1739,22.584
1740,4.682
1741,10.361
1742,5.483
1743,9.489
1744,3.59
1745,13.213
1746,12.534
1747,11.109
1748,7.437
1749,4.728
1750,6.163
1751,3.953
1752,4.184
1753,10.41
1754,10.744
1755,7.319
1756,5.126
1757,9.586
1758,4.127
1759,5.448
1760,6.022
1761,9.107
1762,4.609
1763,6.478
1764,8.986
1765,10.058
1766,3.903
1767,8.925
1768,7.497
1769,9.265
1770,2.146
1771,21.853
1772,4.164
1773,2.941
1774,4.422
1775,15.804
1776,8.664
1777,7.3
1778,19.42
1779,10.543
1780,3.622
1781,13.67
1782,8.676
1783,4.044
1784,11.171
1785,4.647
1786,12.078
1787,3.599
1788,13.451
1789,8.466
1790,8.571
1791,18.195
1792,10.496
1793,7.936
1794,5.96
1795,5.841
1796,2.624
1797,8.656
1798,4.437
1799,9.159
1800,13.673
1801,25.427
1802,9.818
1803,6.111
1804,10.673
1805,8.188
1806,4.752
1807,3.272
1808,19.382
1809,19.28
1810,6.189
1811,10.981
1812,3.783
1813,11.19
1814,3.728
1815,3.847
1816,4.011
1817,9.191
1818,13.522
1819,17.652
1820,18.884
1821,4.374
1822,1.794
1823,16.535
1824,5.422
1825,14.552
1826,8.385
1827,3.519
1828,15.808
1829,9.182
1830,3.926
1831,20.876
1832,6.84
1833,10.253
1834,8.601
1835,6.306
1836,4.708
1837,20.942
1838,5.998
1839,21.739
1840,5.029
1841,3.772
1842,9.86
1843,6.032
1844,9.773
1845,9.895
1846,18.665
1847,3.678
1848,5.58
1849,4.726
1850,5.665
1851,17.908
1852,11.55
1853,1.978
1854,8.353
1855,5.728
1856,7.41
1857,20.394
1858,7.456
1859,4.738
1860,4.557
1861,9.08
1862,6.688
1863,10.177
1864,2.422
1865,3.685
1866,10.508
1867,5.437
1868,23.311
1869,3.245
1870,3.624
1871,3.569
1872,7.126
1873,7.809
1874,19.31
1875,6.656
1876,2.976
1877,7.926
1878,18.548
1879,18.252
1880,5.536
1881,5.177
1882,5.147
1883,4.669
1884,3.43
1885,4.705
1886,4.772
1887,4.359
1888,8.233
1889,4.677
1890,13.517
1891,6.276
1892,4.576
1893,7.253
1894,3.912
1895,4.272
1896,2.4
1897,2.841
1898,4.28
1899,21.653
1900,4.599
1901,24.412
1902,7.354
1903,14.456
1904,4.318
1905,13.97
1906,6.619
1907,6.965
1908,11.748
1909,5.298
1910,6.946
1911,6.201
1912,4.911
1913,5.66
1914,19.682
1915,2.643
1916,4.386
1917,2.994
1918,10.17
1919,21.881
1920,5.944
1921,9.692
1922,3.855
1923,3.382
1924,2.902
1925,12.832
1926,14.603
1927,1.888
1928,7.901
1929,4.43
1930,10.414
1931,11.535
1932,5.469
1933,3.691
1934,5.768
1935,23.779
1936,5.901
1937,3.387
1938,8.386
1939,7.827
1940,7.363
1941,20.548
1942,4.411
1943,3.014
1944,13.267
1945,15.808
1946,6.004
1947,4.153
1948,3.198
1949,4.533
1950,3.822
1951,8.293
1952,9.1
1953,4.465
1954,8.785
1955,8.593
1956,15.394
1957,10.661
1958,3.396
1959,14.721
1960,8.606
1961,19.449
1962,6.362
1963,7.422
1964,3.157
1965,6.389
1966,4.652
1967,5.529
1968,17.87
1969,6.093
1970,19.507
1971,2.828
1972,2.151
1973,10.115
1974,16.128
1975,19.255
1976,6.15
1977,3.718
1978,2.96
1979,3.023
1980,4.807
1981,15.914
1982,13.051
1983,5.619
1984,17.048
1985,5.006
1986,9.288
1987,4.43
1988,5.759
1989,6.03
1990,4.279
1991,9.547
1992,4.892
1993,7.072
1994,4.953
1995,5.807
1996,5.502
1997,4.389
1998,4.559
1999,7.055
2000,18.91
2001,21.631
2002,4.889
2003,6.61
2004,12.187
2005,4.125
2006,4.12
2007,13.339
2008,7.649
2009,7.446
2010,6.839
2011,3.829
2012,6.13
2013,8.262
2014,5.423
2015,13.551
2016,10.432
2017,3.032
2018,8.881
2019,10.378
2020,2.628
2021,5.735
2022,6.432
2023,7.868
2024,11.547
2025,3.599
2026,9.017
2027,3.058
2028,6.25
2029,10.095
2030,4.089
2031,1.903
2032,7.144
2033,8.79
2034,3.467
2035,11.499
2036,6.255
2037,4.484
2038,5.741
2039,4.952
2040,7.369
2041,15.054
2042,5.068
2043,19.712
2044,22.896
2045,3.573
2046,6.912
2047,7.946
2048,6.457
2049,6.79
2050,7.399
2051,3.42
2052,4.578
2053,4.508
2054,9.529
2055,15.347
2056,6.425
2057,8.001
2058,4.463
2059,17.855
2060,10.451
2061,8.01
2062,4.369
2063,8.889
2064,5.872
2065,5.387
2066,2.241
2067,4.243
2068,9.291
2069,4.108
2070,3.298
2071,4.954
2072,4.124
2073,5.298
2074,4.814
2075,6.583
2076,5.723
2077,9.264
2078,2.092
2079,18.278
2080,22.964
2081,4.754
2082,2.923
2083,2.429
2084,4.855
2085,18.003
2086,3.805
2087,2.419
2088,16.565
2089,5.547
2090,3.818
2091,3.351
2092,3.203
2093,8.869
2094,4.331
2095,3.003
2096,2.842
2097,5.864
2098,3.578
2099,4.787
2100,22.274
2101,3.093
2102,12.115
2103,5.234
2104,2.89
2105,4.128
2106,2.533
2107,5.58
2108,9.414
2109,5.803
2110,10.699
2111,4.473
2112,13.72
2113,15.42
2114,4.495
2115,5.172
2116,3.364
2117,3.148
2118,5.954
2119,5.349
2120,18.342
2121,5.982
2122,8.218
2123,11.365
2124,11.467
2125,7.357
2126,6.613
2127,10.315
2128,6.882
2129,5.973
2130,6.149
2131,3.069
2132,5.68
2133,8.773
2134,7.44
2135,5.71
2136,4.568
2137,7.347
2138,7.761
2139,4.271
