Node,SIR
525,15.067
526,14.546
527,15.7
528,31.847
529,26.872
530,33.252
531,25.706
532,30.438
533,19.579
534,34.145
535,34.664
536,14.066
537,28.765
538,25.858
539,11.978
540,8.18
541,18.459
542,24.856
543,28.547
544,6.284
545,19.192
546,32.996
547,9.94
548,20.893
549,31.239
550,9.446
551,11.356
552,12.508
553,17.56
554,17.786
555,22.398
556,20.656
557,17.05
558,13.031
559,7.258
560,18.599
561,31.45
562,27.112
563,24.042
564,15.033
565,8.718
566,11.742
567,10.698
568,11.789
569,14.192
570,23.331
571,9.855
572,3.973
573,18.238
574,29.948
575,27.156
576,11.404
577,30.257
578,17.485
579,15.242
580,46.716
581,17.483
582,19.369
583,11.456
584,11.745
585,16.068
586,14.333
587,8.584
588,9.298
589,12.12
590,21.87
591,22.24
592,19.769
593,24.367
594,37.553
595,22.388
596,35.663
597,20.399
598,25.462
599,6.162
600,20.986
601,8.824
602,8.629
603,8.901
604,43.686
605,16.493
606,17.358
607,26.795
608,17.109
609,13.357
610,19.749
611,18.147
612,16.436
613,9.489
614,18.898
615,31.62
616,17.317
617,23.18
618,8.522
619,7.31
620,14.532
621,10.39
622,12.369
623,12.177
624,23.506
625,18.898
626,19.593
627,28.112
628,7.624
629,11.496
630,11.087
631,13.258
632,10.946
633,13.914
634,19.196
635,14.793
636,9.874
637,21.905
638,14.544
639,11.313
640,15.022
641,9.12
642,33.118
643,15.553
644,11.709
645,26.742
646,22.666
647,21.574
648,5.093
649,16.066
650,24.074
651,42.145
652,13.969
653,14.6
654,17.166
655,35.223
656,12.082
657,21.696
658,7.419
659,10.793
660,25.123
661,9.402
662,14.277
663,27.215
664,9.732
665,22.075
666,4.657
667,8.891
668,13.426
669,12.799
670,25.565
671,14.398
672,17.193
673,7.479
674,8.902
675,11.035
676,16.661
677,9.963
678,13.695
679,19.097
680,21.06
681,14.713
682,23.17
683,13.94
684,19.018
685,7.999
686,11.209
687,10.018
688,10.627
689,16.215
690,27.854
691,28.704
692,6.913
693,25.116
694,25.405
695,27.627
696,11.028
697,31.04
698,19.004
699,20.033
700,20.959
701,20.231
702,26.52
703,26.98
704,10.085
705,11.654
706,8.373
707,22.659
708,20.718
709,25.839
710,32.197
711,26.03
712,7.688
713,11.632
714,22.576
715,20.734
716,13.155
717,9.644
718,8.335
719,20.911
720,9.653
721,16.184
722,25.611
723,7.959
724,23.685
725,5.123
726,29.034
727,14.215
728,14.721
729,26.737
730,23.923
731,9.628
732,18.751
733,9.256
734,24.839
735,26.692
736,9.303
737,30.142
738,8.709
739,13.29
740,7.222
741,11.075
742,26.962
743,14.799
744,11.588
745,28.896
746,36.929
747,10.918
748,23.27
749,26.437
750,17.315
751,11.592
752,23.001
753,16.28
754,10.495
755,33.161
756,15.455
757,9.422
758,8.676
759,10.59
760,14.423
761,39.477
762,9.636
763,10.411
764,34.663
765,15.476
766,10.279
767,7.542
768,8.642
769,19.389
770,24.956
771,25.862
772,12.405
773,29.29
774,33.335
775,8.263
776,7.118
777,18.367
778,7.935
779,33.128
780,29.946
781,12.928
782,9.628
783,38.705
784,8.519
785,17.36
786,10.448
787,15.389
788,5.346
789,12.513
790,21.952
791,25.706
792,14.953
793,40.476
794,25.787
795,26.459
796,18.891
797,37.515
798,25.488
799,4.276
800,8.536
801,10.653
802,7.783
803,15.978
804,28.778
805,24.323
806,9.425
807,5.659
808,14.787
809,7.315
810,11.457
811,6.87
812,14.408
813,13.352
814,20.619
815,13.827
816,16.507
817,24.748
818,34.121
819,6.499
820,9.328
821,12.451
822,21.414
823,8.194
824,32.554
825,13.121
826,14.584
827,26.585
828,9.097
829,17.296
830,5.069
831,19.281
832,9.516
833,6.945
834,8.499
835,10.853
836,11.26
837,19.18
838,7.456
839,33.195
840,15.895
841,12.116
842,27.691
843,11.284
844,22.924
845,4.78
846,29.689
847,17.715
848,10.313
849,23.026
850,9.019
851,30.168
852,14.227
853,18.332
854,8.531
855,8.288
856,14.172
857,8.067
858,14.044
859,14.922
860,17.247
861,7.617
862,12.222
863,6.154
864,22.078
865,19.076
866,26.615
867,6.379
868,15.274
869,12.105
870,11.493
871,23.54
872,23.013
873,20.904
874,16.689
875,34.894
876,4.755
877,26.033
878,10.497
879,16.172
880,7.242
881,6.208
882,10.24
883,14.266
884,13.87
885,22.73
886,13.351
887,7.66
888,7.039
889,21.464
890,4.141
891,14.001
892,10.938
893,26.585
894,10.043
895,7.344
896,8.331
897,14.255
898,26.078
899,33.084
900,8.703
901,7.656
902,13.992
903,36.803
904,6.704
905,29.725
906,4.253
907,14.542
908,18.669
909,10.781
910,5.954
911,27.752
912,13.024
913,32.119
914,10.534
915,8.496
916,12.976
917,11.262
918,11.781
919,12.02
920,8.049
921,15.824
922,32.954
923,30.153
924,8.043
925,12.788
926,13.466
927,19.032
928,10.128
929,18.791
930,26.19
931,8.724
932,7.294
933,20.365
934,31.737
935,17.749
936,8.565
937,5.694
938,26.991
939,29.314
940,6.354
941,12.106
942,11.309
943,7.009
944,10.057
945,8.179
946,23.663
947,21.223
948,7.499
949,21.343
950,40.206
951,8.792
952,8.397
953,17.839
954,24.369
955,13.745
956,16.302
957,29.686
958,10.365
959,12.561
960,9.885
961,23.971
962,13.062
963,10.957
964,4.742
965,9.441
966,14.464
967,11.255
968,19.501
969,14.721
970,30.074
971,10.86
972,10.189
973,18.665
974,16.894
975,11.824
976,10.218
977,18.656
978,9.692
979,34.326
980,32.557
981,10.722
982,12.353
983,9.362
984,19.203
985,5.678
986,47.045
987,27.676
988,8.187
989,6.604
990,9.499
991,30.106
992,10.868
993,7.138
994,12.691
995,16.196
996,27.075
997,14.023
998,18.487
999,16.253
1000,5.693
1001,13.931
1002,35.303
1003,7.973
1004,17.468
1005,8.254
1006,7.318
1007,15.3
1008,20.488
1009,3.826
1010,35.222
1011,12.589
1012,9.987
1013,17.749
1014,46.495
1015,8.501
1016,7.279
1017,14.766
1018,8.426
1019,19.438
1020,20.704
1021,11.105
1022,21.756
1023,7.7
1024,7.838
1025,13.231
1026,11.201
1027,25.733
1028,6.194
1029,7.392
1030,4.644
1031,7.907
1032,4.658
1033,12.046
1034,11.288
1035,42.424
1036,15.888
1037,15.037
1038,26.462
1039,19.406
1040,11.308
1041,13.311
1042,21.579
1043,14.357
1044,10.307
1045,8.955
1046,13.109
1047,7.904
1048,12.911
1049,15.242
1050,7.196
1051,16.759
1052,7.535
1053,11.461
1054,6.267
1055,5.978
1056,9.119
1057,17.187
1058,7.944
1059,29.64
1060,11.205
1061,5.718
1062,9.602
1063,2.379
1064,7.497
1065,11.553
1066,12.347
1067,19.853
1068,10.392
1069,31.091
1070,7.515
1071,13.475
1072,9.736
1073,31.204
1074,8.932
1075,8.49
1076,21.804
1077,11.302
1078,13.011
1079,13.331
1080,10.375
1081,17.073
1082,13.278
1083,22.602
1084,24.119
1085,9.646
1086,10.422
1087,8.151
1088,29.947
1089,30.371
1090,11.032
1091,15.64
1092,7.06
1093,8.773
1094,8.319
1095,8.486
1096,8.535
1097,6.482
1098,10.424
1099,8.121
1100,19.788
1101,28.13
1102,27.561
1103,10.364
1104,18.56
1105,20.15
1106,11.59
1107,5.702
1108,11.846
1109,16.003
1110,26.193
1111,6.072
1112,25.634
1113,12.451
1114,11.481
1115,12.59
1116,14.481
1117,8.405
1118,11.959
1119,7.646
1120,5.856
1121,15.684
1122,6.917
1123,9.319
1124,35.032
1125,13.213
1126,15.239
1127,10.065
1128,7.359
1129,15.776
1130,12.337
1131,15.714
1132,4.624
1133,4.361
1134,13.351
1135,10.144
1136,27.258
1137,17.501
1138,33.311
1139,7.627
1140,26.934
1141,9.554
1142,12.188
1143,10.186
1144,10.922
1145,10.813
1146,6.577
1147,10.417
1148,12.029
1149,8.207
1150,10.087
1151,35.159
1152,9.615
1153,14.052
1154,10.098
1155,4.383
1156,9.615
1157,21.361
1158,7.833
1159,33.319
1160,5.428
1161,12.43
1162,26.895
1163,8.028
1164,27.742
1165,21.832
1166,42.33
1167,7.432
1168,9.785
1169,47.962
1170,8.411
1171,8.2
1172,16.418
1173,20.045
1174,15.327
1175,14.484
1176,32.494
1177,19.978
1178,20.661
1179,10.024
1180,18.091
1181,8.948
1182,23.398
1183,23.831
1184,14.546
1185,10.286
1186,6.148
1187,7.657
1188,15.626
1189,6.545
1190,22.412
1191,9.31
1192,22.873
1193,8.068
1194,10.105
1195,14.425
1196,6.192
1197,6.375
1198,8.195
1199,10.833
1200,6.015
1201,25.123
1202,10.341
1203,8.077
1204,8.402
1205,22.925
1206,5.467
1207,10.689
1208,33.254
1209,9.513
1210,25.262
1211,8.372
1212,4.255
1213,14.502
1214,9.666
1215,6.259
1216,8.986
1217,9.658
1218,14.358
1219,5.955
1220,11.89
1221,14.127
1222,7.952
1223,7.35
1224,6.075
1225,7.921
1226,10.119
1227,12.537
1228,6.913
1229,10.047
1230,4.664
1231,28.649
1232,19.943
1233,9.173
1234,8.258
1235,14.975
1236,23.352
1237,12.803
1238,13.312
1239,18.846
1240,26.317
1241,10.993
1242,11.427
1243,14.089
1244,12.631
1245,13.679
1246,15.716
1247,23.34
1248,23.732
1249,31.569
1250,10.607
1251,4.866
1252,26.177
1253,29.856
1254,6.845
1255,27.982
1256,19.853
1257,38.81
1258,11.613
1259,16.985
1260,7.191
1261,21.16
1262,15.462
1263,4.162
1264,12.785
1265,9.887
1266,4.864
1267,5.172
1268,11.426
1269,10.359
1270,5.475
1271,27.299
1272,4.713
1273,4.895
1274,16.538
1275,9.082
1276,10.49
1277,11.308
1278,25.947
1279,10.888
1280,16.888
1281,20.261
1282,3.209
1283,8.825
1284,14.745
1285,5.093
1286,9.534
1287,29.176
1288,8.355
1289,27.551
1290,11.634
1291,11.367
1292,6.677
1293,32.572
1294,5.193
1295,20.391
1296,14.852
1297,14.255
1298,8.611
1299,23.409
1300,7.854
1301,13.891
1302,7.798
1303,29.348
1304,9.85
1305,20.546
1306,28.756
1307,38.847
1308,24.162
1309,21.766
1310,28.704
1311,13.628
1312,16.607
1313,16.919
1314,5.619
1315,7.844
1316,7.647
1317,7.778
1318,33.041
1319,12.336
1320,20.78
1321,38.658
1322,3.841
1323,6.575
1324,23.733
1325,17.704
1326,9.539
1327,15.292
1328,6.301
1329,16.973
1330,8.163
1331,8.34
1332,11.257
1333,13.861
1334,24.526
1335,6.127
1336,11.936
1337,16.047
1338,9.661
1339,7.261
1340,13.313
1341,31.967
1342,4.407
1343,14.472
1344,11.504
1345,12.558
1346,6.913
1347,7.651
1348,6.432
1349,6.313
1350,8.474
1351,3.933
1352,9.964
1353,7.678
1354,14.235
1355,6.664
1356,4.08
1357,14.017
1358,22.651
1359,9.511
1360,9.125
1361,16.742
1362,10.29
1363,8.971
1364,28.216
1365,8.279
1366,5.258
1367,10.915
1368,14.405
1369,6.11
1370,8.429
1371,12.433
1372,10.132
1373,6.197
1374,11.213
1375,5.699
1376,14.409
1377,10.436
1378,4.43
1379,29.872
1380,11.038
1381,7.223
1382,4.567
1383,23.379
1384,12.688
1385,19.134
1386,7.984
1387,7.149
1388,31.675
1389,25.721
1390,9.529
1391,16.972
1392,24.0
1393,17.134
1394,9.039
1395,12.476
1396,7.908
1397,27.127
1398,10.376
1399,7.727
1400,21.165
1401,6.962
1402,22.144
1403,6.455
1404,23.137
1405,24.826
1406,7.432
1407,13.616
1408,10.499
1409,7.957
1410,6.02
1411,8.125
1412,14.168
1413,9.513
1414,12.522
1415,17.226
1416,25.829
1417,6.87
1418,36.384
1419,18.43
1420,17.413
1421,4.744
1422,8.172
1423,9.141
1424,12.156
1425,15.952
1426,11.525
1427,6.001
1428,14.568
1429,9.272
1430,9.084
1431,7.282
1432,14.563
1433,8.018
1434,22.806
1435,23.449
1436,6.13
1437,14.763
1438,9.867
1439,10.015
1440,6.827
1441,4.859
1442,10.493
1443,16.823
1444,8.161
1445,29.789
1446,3.684
1447,4.565
1448,7.961
1449,15.733
1450,15.261
1451,6.645
1452,36.059
1453,19.711
1454,24.242
1455,6.503
1456,9.525
1457,8.388
1458,5.739
1459,6.644
1460,33.33
1461,15.687
1462,28.191
1463,5.951
1464,11.614
1465,14.634
1466,12.806
1467,7.911
1468,6.364
1469,7.228
1470,15.925
1471,12.558
1472,7.355
1473,6.862
1474,12.154
1475,26.644
1476,24.785
1477,8.538
1478,7.559
1479,16.949
1480,21.365
1481,10.471
1482,19.905
1483,20.011
1484,8.133
1485,3.482
1486,12.562
1487,12.12
1488,9.407
1489,32.193
1490,20.505
1491,6.241
1492,22.351
1493,15.066
1494,11.492
1495,9.371
1496,11.997
1497,8.715
1498,18.271
1499,23.902
1500,11.674
1501,13.872
1502,12.099
1503,8.459
1504,10.743
1505,8.18
1506,5.388
1507,7.105
1508,8.163
1509,11.847
1510,2.972
1511,4.28
1512,29.174
1513,23.389
1514,23.204
1515,14.413
1516,23.934
1517,23.807
1518,8.694
1519,9.99
1520,7.982
1521,6.897
1522,10.688
1523,12.309
1524,4.01
1525,3.64
1526,6.284
1527,20.518
1528,7.682
1529,16.863
1530,5.712
1531,7.26
1532,36.915
1533,12.416
1534,7.245
1535,6.107
1536,9.562
1537,8.045
1538,30.431
1539,9.522
1540,7.44
1541,5.572
1542,8.969
1543,7.076
1544,24.73
1545,16.311
1546,5.173
1547,12.242
1548,17.892
1549,14.615
1550,29.41
1551,10.371
1552,9.326
1553,3.751
1554,8.007
1555,18.371
1556,10.876
1557,7.906
1558,14.585
1559,15.704
1560,8.539
1561,11.779
1562,11.668
1563,5.804
1564,7.33
1565,6.742
1566,24.313
1567,12.824
1568,5.095
1569,11.137
1570,22.73
1571,23.817
1572,5.236
1573,8.555
1574,8.615
1575,15.374
1576,7.65
1577,4.049
1578,5.634
1579,8.558
1580,5.724
1581,8.506
1582,20.441
1583,7.743
1584,10.224
1585,11.894
1586,7.713
1587,16.432
1588,4.71
1589,5.135
1590,8.572
1591,9.964
1592,8.697
1593,21.425
1594,7.168
1595,35.496
1596,8.16
1597,13.449
1598,4.209
1599,10.793
1600,6.436
1601,4.838
1602,6.686
1603,18.959
1604,14.363
1605,16.724
1606,30.884
1607,4.634
1608,5.723
1609,15.886
1610,15.806
1611,12.12
1612,10.59
1613,8.024
1614,5.806
1615,27.938
1616,15.33
1617,4.446
1618,11.036
1619,5.545
1620,26.675
1621,6.607
1622,13.206
1623,6.1
1624,21.964
1625,8.68
1626,13.142
1627,11.276
1628,8.214
1629,9.742
1630,25.985
1631,6.91
1632,10.505
1633,5.313
1634,7.722
1635,25.428
1636,26.888
1637,8.094
1638,26.232
1639,8.723
1640,18.817
1641,6.088
1642,22.562
1643,14.652
1644,8.623
1645,10.06
1646,10.291
1647,7.073
1648,8.102
1649,4.424
1650,9.938
1651,7.231
1652,10.124
1653,6.244
1654,19.587
1655,5.448
1656,6.473
1657,12.281
1658,7.169
1659,28.831
1660,20.581
1661,11.688
1662,34.553
1663,5.44
1664,15.034
1665,5.136
1666,9.686
1667,3.521
1668,14.111
1669,28.563
1670,18.289
1671,25.947
1672,31.362
1673,12.731
1674,6.701
1675,15.858
1676,6.182
1677,32.872
1678,7.092
1679,8.483
1680,3.401
1681,13.456
1682,11.529
1683,21.37
1684,9.604
1685,19.881
1686,13.778
1687,12.785
1688,11.969
1689,6.766
1690,14.613
1691,7.757
1692,6.173
1693,45.097
1694,12.917
1695,10.511
1696,6.557
1697,22.29
1698,28.779
1699,5.994
1700,6.546
1701,10.43
1702,22.459
1703,6.56
1704,7.528
1705,10.913
1706,25.141
1707,4.345
1708,24.649
1709,3.254
1710,14.782
1711,27.593
1712,5.215
1713,11.231
1714,6.057
1715,7.066
1716,6.859
1717,6.378
1718,11.855
1719,7.567
1720,24.816
1721,10.142
1722,25.813
1723,21.95
1724,6.54
1725,6.777
1726,8.131
1727,12.765
1728,8.224
1729,29.731
1730,6.859
1731,17.893
1732,6.479
1733,19.952
1734,9.971
1735,5.459
1736,9.416
1737,4.955
1738,24.099
1739,27.681
1740,3.719
1741,17.663
1742,10.412
1743,11.624
1744,9.12
1745,18.387
1746,14.744
1747,15.784
1748,9.813
1749,9.251
1750,6.476
1751,3.043
1752,8.453
1753,14.841
1754,18.655
1755,11.4
1756,6.495
1757,15.723
1758,5.958
1759,9.491
1760,7.9
1761,14.294
1762,6.908
1763,8.56
1764,13.904
1765,13.503
1766,6.055
1767,16.589
1768,10.897
1769,13.758
1770,3.926
1771,29.356
1772,4.621
1773,7.413
1774,6.485
1775,19.802
1776,11.069
1777,9.104
1778,26.848
1779,16.219
1780,3.822
1781,15.314
1782,10.964
1783,7.618
1784,15.246
1785,5.106
1786,15.866
1787,7.132
1788,18.544
1789,14.664
1790,12.154
1791,21.097
1792,18.958
1793,11.672
1794,10.413
1795,7.807
1796,3.918
1797,10.38
1798,6.398
1799,14.174
1800,19.582
1801,35.057
1802,13.128
1803,10.572
1804,11.632
1805,10.289
1806,7.748
1807,3.274
1808,22.543
1809,22.127
1810,10.437
1811,13.649
1812,4.937
1813,17.297
1814,3.408
1815,5.34
1816,7.162
1817,15.011
1818,19.806
1819,23.861
1820,30.407
1821,4.465
1822,3.218
1823,18.645
1824,6.513
1825,20.364
1826,7.643
1827,4.379
1828,24.317
1829,14.071
1830,5.609
1831,25.945
1832,13.69
1833,12.815
1834,13.196
1835,10.705
1836,6.821
1837,28.694
1838,9.203
1839,28.853
1840,6.929
1841,6.404
1842,12.765
1843,9.221
1844,11.383
1845,13.494
1846,25.203
1847,5.109
1848,6.798
1849,6.979
1850,7.116
1851,25.267
1852,17.785
1853,4.004
1854,10.412
1855,7.91
1856,7.936
1857,30.954
1858,10.293
1859,5.29
1860,5.882
1861,8.832
1862,7.305
1863,11.578
1864,4.137
1865,6.437
1866,13.803
1867,6.283
1868,25.629
1869,3.299
1870,5.446
1871,5.046
1872,10.645
1873,11.941
1874,22.361
1875,8.765
1876,4.265
1877,7.528
1878,18.138
1879,24.611
1880,8.737
1881,8.609
1882,6.067
1883,6.641
1884,6.112
1885,6.708
1886,7.428
1887,5.468
1888,8.768
1889,6.884
1890,16.935
1891,7.13
1892,4.793
1893,6.663
1894,4.24
1895,5.184
1896,2.148
1897,3.773
1898,9.018
1899,27.518
1900,3.491
1901,32.898
1902,12.595
1903,25.085
1904,4.19
1905,14.503
1906,6.627
1907,9.722
1908,16.116
1909,8.041
1910,9.48
1911,7.653
1912,7.848
1913,10.912
1914,28.622
1915,4.334
1916,6.369
1917,4.497
1918,12.048
1919,23.134
1920,9.011
1921,15.315
1922,3.789
1923,3.865
1924,3.468
1925,21.78
1926,24.085
1927,3.703
1928,13.689
1929,6.532
1930,17.406
1931,18.584
1932,7.78
1933,3.451
1934,5.425
1935,30.004
1936,6.204
1937,5.827
1938,14.437
1939,7.655
1940,12.535
1941,22.506
1942,4.139
1943,4.327
1944,15.184
1945,21.995
1946,6.453
1947,4.414
1948,3.769
1949,8.055
1950,4.42
1951,11.291
1952,16.3
1953,8.157
1954,12.732
1955,12.187
1956,21.411
1957,15.304
1958,5.554
1959,25.081
1960,10.732
1961,25.721
1962,7.679
1963,10.19
1964,6.08
1965,11.55
1966,7.313
1967,8.015
1968,23.013
1969,8.521
1970,23.004
1971,3.626
1972,2.875
1973,14.326
1974,25.934
1975,25.625
1976,9.312
1977,6.382
1978,3.95
1979,4.468
1980,4.513
1981,25.346
1982,22.434
1983,8.212
1984,27.522
1985,8.813
1986,17.629
1987,6.0
1988,5.001
1989,11.547
1990,6.335
1991,9.371
1992,4.09
1993,13.504
1994,6.994
1995,9.472
1996,6.474
1997,4.87
1998,7.109
1999,7.446
2000,25.279
2001,28.405
2002,5.158
2003,7.187
2004,17.505
2005,4.98
2006,4.908
2007,21.297
2008,11.687
2009,9.768
2010,7.887
2011,4.112
2012,9.981
2013,11.871
2014,8.605
2015,15.746
2016,14.848
2017,4.806
2018,13.842
2019,13.001
2020,7.252
2021,10.162
2022,10.823
2023,13.375
2024,14.932
2025,5.187
2026,11.317
2027,3.871
2028,9.039
2029,14.751
2030,4.91
2031,2.931
2032,11.225
2033,13.234
2034,4.562
2035,17.507
2036,12.157
2037,9.491
2038,9.709
2039,7.106
2040,10.322
2041,23.689
2042,7.205
2043,24.694
2044,32.075
2045,4.54
2046,7.449
2047,12.199
2048,8.279
2049,6.82
2050,9.064
2051,6.397
2052,7.852
2053,7.591
2054,10.877
2055,15.208
2056,6.291
2057,9.713
2058,5.289
2059,26.008
2060,9.795
2061,16.573
2062,6.044
2063,16.988
2064,10.621
2065,9.535
2066,2.896
2067,6.152
2068,11.02
2069,5.49
2070,4.268
2071,6.36
2072,3.583
2073,10.836
2074,6.547
2075,7.432
2076,8.135
2077,11.541
2078,2.703
2079,27.457
2080,34.23
2081,7.813
2082,5.447
2083,4.532
2084,7.503
2085,26.924
2086,6.062
2087,4.179
2088,24.696
2089,8.323
2090,7.275
2091,4.728
2092,5.974
2093,8.096
2094,6.586
2095,3.539
2096,5.995
2097,7.447
2098,6.785
2099,6.077
2100,27.663
2101,3.546
2102,22.258
2103,5.931
2104,4.823
2105,6.54
2106,4.959
2107,9.061
2108,11.224
2109,8.28
2110,14.944
2111,6.336
2112,21.654
2113,24.606
2114,7.608
2115,6.117
2116,6.046
2117,4.285
2118,3.146
2119,8.159
2120,28.339
2121,7.815
2122,12.334
2123,18.222
2124,13.818
2125,12.943
2126,9.089
2127,12.547
2128,8.239
2129,8.908
2130,6.891
2131,5.489
2132,4.676
2133,13.189
2134,12.215
2135,7.623
2136,8.037
2137,11.479
2138,12.504
2139,7.606
