Node,SIR
268,6.58
269,4.294
270,12.867
271,8.395
272,5.259
273,14.035
274,10.333
275,13.869
276,14.281
277,15.988
278,5.469
279,13.518
280,14.512
281,6.545
282,8.149
283,7.03
284,9.809
285,6.473
286,9.585
287,5.631
288,16.686
289,4.578
290,12.771
291,5.056
292,12.671
293,5.395
294,7.627
295,15.374
296,4.524
297,10.116
298,6.406
299,14.513
300,18.513
301,6.28
302,7.253
303,17.104
304,4.85
305,8.532
306,12.084
307,6.153
308,8.975
309,8.17
310,10.584
311,9.139
312,15.641
313,4.795
314,8.336
315,8.929
316,7.403
317,7.87
318,4.645
319,5.684
320,7.16
321,11.694
322,4.393
323,8.511
324,4.098
325,12.077
326,5.558
327,11.451
328,3.329
329,5.563
330,10.016
331,11.957
332,4.776
333,11.126
334,5.063
335,5.736
336,8.496
337,5.302
338,11.79
339,5.727
340,9.975
341,6.86
342,8.589
343,3.497
344,4.248
345,9.014
346,5.984
347,4.868
348,3.771
349,12.503
350,5.213
351,5.278
352,8.758
353,6.931
354,13.303
355,9.161
356,15.896
357,3.898
358,8.401
359,9.987
360,6.645
361,15.75
362,7.472
363,8.957
364,4.997
365,5.654
366,8.852
367,6.764
368,5.036
369,4.649
370,5.954
371,7.123
372,9.783
373,7.866
374,3.629
375,9.418
376,8.39
377,11.062
378,5.297
379,5.992
380,7.723
381,10.013
382,9.681
383,8.369
384,4.224
385,10.981
386,10.946
387,5.176
388,2.974
389,6.698
390,6.887
391,3.634
392,5.862
393,8.502
394,5.664
395,5.206
396,4.53
397,6.072
398,5.903
399,3.945
400,7.878
401,6.938
402,14.502
403,16.848
404,11.571
405,4.864
406,7.216
407,8.521
408,9.454
409,5.155
410,10.756
411,9.089
412,6.103
413,13.593
414,3.833
415,6.086
416,6.853
417,8.3
418,11.573
419,5.921
420,5.213
421,4.012
422,4.136
423,6.575
424,9.263
425,12.071
426,6.284
427,8.675
428,4.026
429,4.06
430,5.664
431,3.936
432,9.559
433,6.706
434,12.317
435,4.576
436,5.614
437,6.95
438,7.727
439,5.804
440,6.286
441,10.359
442,8.613
443,6.041
444,3.745
445,19.398
446,10.396
447,13.595
448,5.231
449,5.907
450,8.046
451,11.121
452,7.147
453,8.159
454,4.778
455,2.638
456,4.119
457,8.858
458,7.374
459,9.371
460,8.955
461,3.488
462,9.369
463,12.525
464,3.413
465,6.491
466,4.069
467,10.403
468,5.969
469,12.277
470,6.464
471,9.564
472,15.922
473,6.057
474,9.027
475,5.161
476,5.555
477,5.127
478,9.915
479,14.736
480,9.149
481,13.985
482,10.535
483,15.089
484,5.814
485,3.916
486,17.412
487,13.057
488,5.493
489,3.109
490,4.316
491,12.193
492,8.473
493,3.175
494,4.071
495,12.873
496,7.622
497,2.75
498,3.506
499,5.706
500,9.208
501,13.062
502,3.616
503,3.451
504,5.176
505,8.987
506,4.6
507,3.254
508,5.454
509,6.54
510,10.592
511,5.674
512,5.584
513,6.007
514,11.999
515,3.494
516,12.328
517,4.568
518,8.11
519,6.123
520,8.828
521,5.939
522,3.01
523,8.799
524,5.038
525,4.489
526,4.476
527,5.02
528,11.539
529,8.395
530,13.574
531,9.776
532,11.653
533,8.08
534,12.189
535,13.188
536,5.324
537,13.183
538,10.591
539,5.437
540,3.842
541,6.715
542,10.76
543,8.785
544,2.79
545,6.961
546,10.345
547,3.213
548,6.697
549,10.834
550,3.818
551,2.356
552,5.419
553,8.086
554,6.286
555,8.29
556,8.956
557,4.941
558,4.847
559,2.858
560,5.475
561,12.319
562,9.356
563,9.821
564,5.395
565,3.166
566,4.708
567,3.987
568,4.63
569,5.144
570,7.998
571,4.271
572,2.501
573,6.532
574,9.98
575,10.091
576,3.251
577,9.382
578,5.119
579,6.568
580,15.511
581,6.621
582,8.299
583,5.146
584,6.207
585,5.559
586,5.565
587,3.412
588,3.36
589,4.176
590,6.761
591,7.845
592,9.296
593,8.693
594,13.192
595,7.861
596,14.346
597,7.686
598,9.05
599,2.394
600,9.5
601,3.971
602,3.165
603,3.663
604,16.125
605,6.088
606,9.343
607,7.715
608,5.509
609,5.449
610,5.879
611,7.163
612,6.008
613,4.013
614,6.995
615,11.355
616,6.702
617,8.103
618,4.324
619,3.919
620,4.486
621,3.939
622,4.408
623,3.763
624,9.037
625,6.853
626,6.924
627,9.62
628,4.305
629,5.147
630,2.973
631,4.02
632,4.767
633,6.134
634,7.881
635,5.216
636,3.593
637,8.679
638,5.691
639,4.721
640,3.735
641,4.074
642,10.429
643,5.61
644,3.168
645,9.559
646,8.146
647,8.789
648,3.163
649,4.224
650,8.781
651,14.489
652,6.089
653,6.083
654,4.846
655,14.066
656,4.75
657,8.258
658,2.441
659,4.998
660,8.88
661,4.138
662,5.172
663,10.866
664,3.823
665,8.747
666,2.467
667,3.778
668,4.208
669,4.909
670,7.937
671,6.17
672,7.93
673,2.922
674,3.511
675,4.119
676,5.937
677,3.294
678,5.047
679,6.989
680,7.98
681,4.758
682,9.582
683,4.742
684,6.556
685,2.735
686,4.632
687,4.164
688,3.948
689,4.616
690,11.049
691,10.076
692,2.727
693,8.975
694,9.923
695,9.189
696,5.383
697,10.581
698,7.396
699,6.7
700,8.401
701,8.376
702,11.423
703,9.797
704,4.032
705,4.953
706,2.428
707,9.613
708,7.194
709,8.187
710,13.101
711,9.09
712,2.942
713,5.058
714,7.373
715,8.743
716,4.272
717,3.816
718,3.733
719,6.465
720,3.563
721,4.923
722,11.887
723,3.112
724,6.192
725,2.444
726,9.278
727,6.669
728,5.697
729,10.198
730,8.426
731,3.627
732,8.771
733,3.565
734,8.967
735,10.875
736,3.276
737,11.942
738,4.419
739,4.614
740,3.302
741,3.952
742,9.156
743,4.523
744,4.01
745,12.842
746,11.975
747,5.459
748,7.647
749,9.17
750,6.302
751,4.716
752,6.451
753,6.215
754,3.78
755,12.008
756,6.249
757,3.333
758,3.543
759,2.825
760,5.29
761,18.399
762,3.878
763,3.938
764,10.509
765,5.714
766,4.88
767,3.665
768,4.078
769,7.66
770,10.963
771,7.424
772,4.63
773,11.052
774,11.189
775,2.955
776,2.998
777,6.307
778,2.437
779,13.142
780,12.017
781,4.102
782,3.462
783,15.526
784,4.072
785,7.237
786,4.19
787,7.082
788,2.622
789,4.125
790,7.384
791,10.497
792,5.066
793,18.301
794,11.181
795,10.441
796,7.548
797,12.249
798,10.291
799,2.152
800,4.081
801,4.577
802,2.808
803,7.148
804,8.829
805,10.436
806,4.474
807,2.011
808,5.275
809,2.559
810,3.092
811,2.105
812,5.823
813,5.398
814,9.895
815,5.345
816,5.814
817,11.071
818,13.533
819,3.092
820,5.34
821,4.891
822,7.44
823,3.898
824,9.81
825,4.626
826,5.297
827,10.099
828,4.025
829,7.766
830,2.023
831,6.302
832,4.999
833,3.155
834,3.929
835,3.946
836,4.58
837,6.858
838,3.618
839,13.148
840,6.544
841,4.304
842,9.828
843,4.227
844,7.831
845,2.87
846,10.175
847,6.454
848,4.148
849,10.936
850,3.092
851,11.216
852,4.267
853,6.242
854,3.869
855,3.293
856,3.767
857,3.329
858,5.123
859,6.092
860,4.826
861,3.309
862,3.699
863,2.141
864,10.171
865,8.563
866,12.075
867,3.944
868,5.602
869,4.414
870,4.45
871,9.127
872,9.617
873,8.322
874,5.507
875,10.789
876,2.4
877,8.74
878,3.252
879,5.764
880,3.052
881,3.299
882,4.2
883,6.315
884,5.488
885,8.982
886,5.947
887,2.463
888,3.084
889,6.502
890,2.077
891,5.469
892,5.288
893,9.873
894,3.251
895,4.128
896,3.236
897,4.9
898,10.969
899,11.306
900,4.611
901,3.232
902,4.516
903,13.321
904,3.552
905,10.419
906,2.184
907,5.407
908,5.921
909,5.384
910,2.22
911,11.024
912,5.019
913,10.569
914,4.18
915,3.576
916,4.141
917,3.525
918,3.803
919,4.975
920,2.94
921,5.548
922,12.509
923,12.811
924,3.403
925,5.877
926,4.779
927,7.393
928,3.791
929,7.589
930,10.83
931,3.04
932,3.132
933,7.938
934,10.015
935,6.161
936,2.778
937,2.967
938,8.045
939,11.324
940,3.763
941,4.238
942,5.547
943,2.63
944,5.462
945,4.528
946,7.986
947,7.698
948,4.336
949,8.597
950,14.804
951,4.124
952,3.748
953,8.243
954,7.625
955,4.772
956,7.443
957,8.9
958,3.756
959,4.932
960,3.821
961,7.869
962,4.731
963,4.398
964,2.067
965,4.15
966,5.429
967,3.929
968,6.583
969,5.55
970,9.694
971,4.57
972,4.326
973,8.345
974,5.113
975,3.616
976,3.361
977,6.256
978,4.5
979,13.303
980,10.727
981,3.411
982,4.047
983,3.082
984,7.484
985,2.778
986,17.55
987,9.926
988,3.118
989,2.364
990,3.916
991,10.712
992,3.054
993,3.855
994,4.095
995,5.481
996,11.435
997,4.836
998,6.063
999,5.136
1000,2.221
1001,5.108
1002,13.193
1003,2.897
1004,6.629
1005,4.093
1006,2.838
1007,5.378
1008,7.141
1009,2.006
1010,15.533
1011,3.708
1012,4.194
1013,5.727
1014,17.446
1015,3.465
1016,2.869
1017,4.4
1018,3.201
1019,6.169
1020,8.163
1021,3.673
1022,7.512
1023,3.272
1024,3.674
1025,4.339
1026,4.866
1027,10.127
1028,2.811
1029,3.441
1030,2.624
1031,3.073
1032,2.593
1033,4.372
1034,3.111
1035,17.967
1036,5.658
1037,4.728
1038,8.959
1039,6.251
1040,3.657
1041,4.719
1042,8.211
1043,5.066
1044,4.439
1045,3.762
1046,5.695
1047,3.176
1048,3.33
1049,4.313
1050,3.774
1051,4.366
1052,2.641
1053,2.789
1054,2.595
1055,2.366
1056,4.839
1057,4.662
1058,2.253
1059,10.678
1060,4.818
1061,2.792
1062,4.303
1063,1.661
1064,3.453
1065,4.99
1066,3.79
1067,6.608
1068,3.688
1069,10.731
1070,2.946
1071,5.403
1072,3.896
1073,11.294
1074,3.04
1075,4.405
1076,8.759
1077,4.038
1078,4.163
1079,4.431
1080,4.093
1081,6.463
1082,4.767
1083,9.208
1084,8.578
1085,4.024
1086,4.776
1087,3.695
1088,9.977
1089,10.759
1090,3.275
1091,6.016
1092,3.041
1093,3.544
1094,2.967
1095,4.635
1096,3.349
1097,2.696
1098,4.316
1099,2.601
1100,8.571
1101,11.235
1102,10.245
1103,4.305
1104,6.644
1105,7.814
1106,4.366
1107,3.035
1108,3.868
1109,6.061
1110,11.022
1111,2.975
1112,8.196
1113,4.372
1114,3.965
1115,3.731
1116,5.254
1117,3.598
1118,4.809
1119,3.182
1120,2.002
1121,7.633
1122,2.567
1123,3.404
1124,13.327
1125,5.381
1126,6.434
1127,4.81
1128,3.067
1129,5.537
1130,4.027
1131,5.263
1132,1.974
1133,1.682
1134,4.414
1135,3.421
1136,9.997
1137,4.597
1138,12.333
1139,3.164
1140,12.71
1141,2.909
1142,6.054
1143,3.927
1144,4.409
1145,4.667
1146,2.45
1147,4.609
1148,4.364
1149,3.499
1150,3.31
1151,14.207
1152,4.009
1153,4.752
1154,3.092
1155,1.498
1156,3.913
1157,7.092
1158,3.732
1159,12.11
1160,2.541
1161,3.863
1162,10.914
1163,3.052
1164,9.806
1165,7.766
1166,18.51
1167,4.222
1168,4.596
1169,18.595
1170,4.2
1171,4.196
1172,7.35
1173,9.389
1174,5.802
1175,5.37
1176,12.32
1177,5.629
1178,7.112
1179,4.367
1180,7.127
1181,3.383
1182,9.308
1183,13.693
1184,5.178
1185,3.208
1186,2.612
1187,3.828
1188,4.754
1189,2.892
1190,10.4
1191,4.046
1192,7.388
1193,2.963
1194,4.714
1195,4.289
1196,2.955
1197,2.467
1198,3.859
1199,3.16
1200,2.478
1201,8.724
1202,4.434
1203,3.737
1204,3.885
1205,8.498
1206,2.63
1207,3.879
1208,12.176
1209,3.528
1210,11.149
1211,3.177
1212,2.027
1213,6.68
1214,4.797
1215,2.279
1216,2.952
1217,4.007
1218,5.689
1219,2.398
1220,5.048
1221,5.755
1222,2.311
1223,2.385
1224,3.118
1225,2.574
1226,4.07
1227,4.175
1228,3.136
1229,3.417
1230,2.97
1231,10.279
1232,6.754
1233,3.99
1234,3.505
1235,5.033
1236,7.985
1237,3.346
1238,4.835
1239,9.322
1240,10.439
1241,4.518
1242,3.344
1243,4.86
1244,3.317
1245,5.189
1246,4.656
1247,7.258
1248,8.094
1249,9.566
1250,4.568
1251,2.046
1252,8.966
1253,13.362
1254,3.134
1255,9.248
1256,7.028
1257,15.819
1258,6.3
1259,6.542
1260,2.977
1261,7.495
1262,4.571
1263,2.594
1264,4.66
1265,4.099
1266,2.273
1267,2.44
1268,3.77
1269,3.765
1270,3.537
1271,8.886
1272,2.549
1273,2.425
1274,4.98
1275,3.511
1276,3.687
1277,3.053
1278,9.47
1279,5.302
1280,5.333
1281,7.957
1282,2.285
1283,2.757
1284,4.574
1285,2.37
1286,4.003
1287,11.359
1288,2.619
1289,10.377
1290,4.297
1291,5.062
1292,3.297
1293,9.738
1294,2.701
1295,7.243
1296,4.926
1297,4.526
1298,3.159
1299,8.158
1300,3.492
1301,6.11
1302,3.559
1303,12.289
1304,3.298
1305,6.481
1306,13.786
1307,13.994
1308,8.637
1309,8.055
1310,11.152
1311,5.089
1312,6.654
1313,6.614
1314,2.832
1315,3.56
1316,2.717
1317,4.457
1318,14.165
1319,6.221
1320,5.488
1321,14.357
1322,2.5
1323,2.868
1324,10.95
1325,6.46
1326,2.562
1327,5.132
1328,3.259
1329,6.665
1330,2.58
1331,3.817
1332,3.861
1333,6.137
1334,10.947
1335,2.024
1336,4.976
1337,7.559
1338,3.642
1339,2.743
1340,4.52
1341,9.668
1342,2.978
1343,5.239
1344,3.559
1345,5.016
1346,2.849
1347,2.447
1348,3.087
1349,2.981
1350,3.528
1351,2.162
1352,4.244
1353,2.508
1354,3.88
1355,2.932
1356,2.617
1357,4.539
1358,9.242
1359,4.308
1360,2.793
1361,6.221
1362,4.134
1363,4.556
1364,10.333
1365,4.122
1366,2.382
1367,4.811
1368,4.999
1369,3.306
1370,3.101
1371,4.307
1372,4.317
1373,2.61
1374,4.325
1375,1.816
1376,4.9
1377,3.881
1378,1.935
1379,12.317
1380,4.366
1381,3.669
1382,2.243
1383,8.428
1384,4.538
1385,7.149
1386,3.495
1387,3.11
1388,11.517
1389,10.494
1390,2.77
1391,6.621
1392,8.797
1393,8.196
1394,3.873
1395,4.611
1396,2.43
1397,9.204
1398,3.584
1399,2.519
1400,8.407
1401,2.281
1402,7.943
1403,2.936
1404,7.351
1405,9.484
1406,3.232
1407,4.319
1408,3.745
1409,3.04
1410,2.911
1411,2.489
1412,4.733
1413,3.173
1414,5.577
1415,5.681
1416,9.171
1417,2.976
1418,12.653
1419,7.209
1420,5.828
1421,2.745
1422,4.192
1423,4.599
1424,4.896
1425,5.622
1426,3.743
1427,2.295
1428,4.571
1429,2.839
1430,3.721
1431,2.271
1432,5.968
1433,3.364
1434,7.573
1435,9.149
1436,3.273
1437,4.675
1438,4.43
1439,3.65
1440,3.472
1441,2.455
1442,3.868
1443,4.872
1444,3.58
1445,11.434
1446,2.051
1447,2.48
1448,2.104
1449,4.701
1450,6.398
1451,2.863
1452,12.657
1453,5.944
1454,9.493
1455,3.16
1456,2.522
1457,3.416
1458,2.33
1459,2.752
1460,13.161
1461,6.315
1462,10.362
1463,3.468
1464,3.867
1465,4.243
1466,4.166
1467,3.156
1468,2.692
1469,3.107
1470,5.202
1471,4.238
1472,3.328
1473,2.455
1474,3.432
1475,11.394
1476,8.225
1477,3.384
1478,3.508
1479,6.258
1480,9.785
1481,3.666
1482,7.421
1483,7.416
1484,2.808
1485,1.867
1486,4.737
1487,3.955
1488,3.635
1489,12.996
1490,7.737
1491,3.241
1492,7.902
1493,6.671
1494,3.98
1495,3.544
1496,4.614
1497,2.886
1498,5.157
1499,8.174
1500,3.71
1501,4.745
1502,3.402
1503,3.787
1504,3.795
1505,2.703
1506,3.015
1507,2.962
1508,2.911
1509,5.822
1510,1.476
1511,1.852
1512,9.994
1513,9.048
1514,7.794
1515,4.795
1516,9.599
1517,7.988
1518,3.755
1519,3.338
1520,3.027
1521,4.165
1522,3.197
1523,4.205
1524,2.535
1525,3.154
1526,3.204
1527,5.701
1528,2.644
1529,5.18
1530,2.421
1531,2.854
1532,12.214
1533,5.959
1534,3.813
1535,2.527
1536,4.819
1537,2.701
1538,9.837
1539,3.422
1540,3.058
1541,2.397
1542,3.826
1543,3.38
1544,10.302
1545,4.547
1546,2.702
1547,4.573
1548,5.373
1549,6.831
1550,11.879
1551,4.351
1552,2.534
1553,2.27
1554,2.692
1555,8.675
1556,4.587
1557,3.047
1558,4.448
1559,7.094
1560,4.146
1561,4.462
1562,4.989
1563,2.641
1564,2.904
1565,3.605
1566,9.315
1567,4.591
1568,2.893
1569,3.723
1570,7.337
1571,9.78
1572,1.752
1573,3.983
1574,3.065
1575,5.687
1576,2.567
1577,1.963
1578,2.483
1579,2.836
1580,3.31
1581,3.357
1582,9.365
1583,2.095
1584,2.782
1585,2.72
1586,3.138
1587,4.787
1588,2.64
1589,2.468
1590,2.955
1591,4.26
1592,3.269
1593,6.14
1594,2.892
1595,14.132
1596,2.756
1597,5.475
1598,2.506
1599,4.16
1600,2.164
1601,2.256
1602,2.575
1603,8.911
1604,4.333
1605,6.551
1606,9.759
1607,1.82
1608,2.785
1609,4.891
1610,4.029
1611,4.679
1612,3.416
1613,2.748
1614,2.546
1615,8.51
1616,4.782
1617,2.47
1618,5.385
1619,2.379
1620,7.916
1621,2.961
1622,4.408
1623,2.892
1624,7.114
1625,3.804
1626,4.504
1627,4.409
1628,2.334
1629,5.402
1630,9.202
1631,3.066
1632,4.551
1633,2.169
1634,3.587
1635,9.91
1636,10.278
1637,3.346
1638,10.081
1639,3.132
1640,7.841
1641,2.39
1642,6.424
1643,5.013
1644,3.46
1645,4.539
1646,3.49
1647,2.531
1648,4.225
1649,1.682
1650,3.929
1651,2.001
1652,3.522
1653,3.231
1654,6.791
1655,2.378
1656,2.693
1657,5.607
1658,3.004
1659,10.74
1660,7.711
1661,4.76
1662,13.866
1663,1.832
1664,5.058
1665,1.989
1666,3.202
1667,1.854
1668,5.056
1669,11.77
1670,5.414
1671,12.156
1672,10.44
1673,5.2
1674,2.67
1675,4.677
1676,2.004
1677,10.762
1678,3.411
1679,3.718
1680,1.65
1681,4.913
1682,5.125
1683,6.697
1684,2.652
1685,8.477
1686,3.711
1687,4.1
1688,5.006
1689,3.352
1690,4.808
1691,2.863
1692,3.26
1693,16.237
1694,4.961
1695,3.314
1696,2.231
1697,7.643
1698,9.319
1699,3.569
1700,2.888
1701,3.518
1702,8.86
1703,3.756
1704,3.027
1705,5.042
1706,8.443
1707,1.968
1708,10.79
1709,1.674
1710,5.952
1711,8.679
1712,2.12
1713,3.609
1714,3.811
1715,2.321
1716,4.481
1717,1.938
1718,4.546
1719,3.794
1720,10.71
1721,3.984
1722,10.606
1723,7.125
1724,2.681
1725,3.065
1726,3.641
1727,5.131
1728,3.687
1729,11.903
1730,2.79
1731,5.104
1732,2.43
1733,9.447
1734,4.074
1735,2.321
1736,3.724
1737,2.369
1738,9.262
1739,11.953
1740,2.042
1741,5.729
1742,3.646
1743,5.175
1744,2.517
1745,7.74
1746,6.335
1747,7.084
1748,3.14
1749,3.016
1750,2.616
1751,1.81
1752,2.407
1753,5.506
1754,5.933
1755,4.625
1756,3.187
1757,7.112
1758,2.175
1759,3.172
1760,2.773
1761,4.34
1762,2.379
1763,3.059
1764,5.168
1765,4.68
1766,2.929
1767,4.04
1768,4.88
1769,4.528
1770,1.79
1771,11.308
1772,2.156
1773,3.323
1774,2.436
1775,8.132
1776,4.986
1777,4.212
1778,12.504
1779,4.237
1780,1.839
1781,5.74
1782,5.048
1783,2.816
1784,5.099
1785,2.228
1786,5.174
1787,3.383
1788,8.201
1789,5.188
1790,4.744
1791,8.554
1792,5.661
1793,4.478
1794,2.891
1795,3.583
1796,1.623
1797,4.055
1798,1.927
1799,5.688
1800,6.797
1801,16.253
1802,5.523
1803,3.253
1804,4.086
1805,3.802
1806,3.377
1807,1.73
1808,9.473
1809,13.715
1810,3.205
1811,6.265
1812,2.499
1813,6.11
1814,2.563
1815,2.786
1816,2.196
1817,7.861
1818,6.082
1819,9.451
1820,11.356
1821,2.003
1822,1.652
1823,7.042
1824,2.381
1825,8.36
1826,3.151
1827,1.957
1828,10.662
1829,5.239
1830,2.389
1831,10.873
1832,4.116
1833,4.892
1834,5.379
1835,3.896
1836,3.203
1837,12.505
1838,4.716
1839,11.121
1840,2.735
1841,2.47
1842,4.461
1843,3.215
1844,5.403
1845,4.332
1846,9.943
1847,2.009
1848,2.504
1849,3.153
1850,2.057
1851,8.966
1852,6.781
1853,1.887
1854,3.121
1855,3.687
1856,4.313
1857,9.899
1858,3.974
1859,2.297
1860,2.755
1861,3.738
1862,3.266
1863,4.752
1864,2.019
1865,2.422
1866,4.674
1867,3.197
1868,10.383
1869,1.965
1870,3.427
1871,2.649
1872,4.555
1873,4.854
1874,10.951
1875,3.09
1876,1.994
1877,3.313
1878,8.829
1879,9.476
1880,3.367
1881,3.425
1882,3.893
1883,2.804
1884,2.418
1885,2.283
1886,3.459
1887,2.725
1888,5.134
1889,3.567
1890,5.967
1891,3.034
1892,2.36
1893,3.473
1894,1.862
1895,2.978
1896,1.716
1897,1.883
1898,3.165
1899,7.925
1900,2.263
1901,11.351
1902,5.119
1903,8.347
1904,2.562
1905,5.59
1906,4.372
1907,3.309
1908,7.049
1909,3.02
1910,3.674
1911,2.781
1912,2.819
1913,3.703
1914,10.792
1915,1.542
1916,2.687
1917,1.83
1918,3.519
1919,8.28
1920,3.11
1921,6.487
1922,2.668
1923,2.56
1924,1.725
1925,8.224
1926,8.105
1927,1.813
1928,5.119
1929,2.5
1930,7.181
1931,5.723
1932,3.144
1933,2.075
1934,2.731
1935,11.819
1936,2.251
1937,1.871
1938,5.46
1939,4.515
1940,4.077
1941,9.163
1942,2.256
1943,1.916
1944,5.755
1945,8.427
1946,2.931
1947,1.9
1948,2.25
1949,2.686
1950,2.485
1951,3.168
1952,5.424
1953,2.43
1954,4.062
1955,5.242
1956,8.938
1957,5.9
1958,1.834
1959,8.969
1960,4.517
1961,10.055
1962,3.648
1963,4.688
1964,2.084
1965,4.168
1966,2.806
1967,2.62
1968,7.639
1969,2.551
1970,8.241
1971,1.82
1972,1.616
1973,6.335
1974,8.432
1975,9.37
1976,4.315
1977,2.272
1978,2.236
1979,2.394
1980,2.597
1981,8.623
1982,7.437
1983,3.405
1984,9.599
1985,2.94
1986,5.674
1987,2.001
1988,2.107
1989,4.13
1990,2.114
1991,4.769
1992,2.035
1993,4.178
1994,2.912
1995,2.565
1996,2.705
1997,1.835
1998,3.257
1999,2.85
2000,8.885
2001,11.236
2002,2.399
2003,3.491
2004,5.272
2005,2.343
2006,2.479
2007,6.499
2008,4.836
2009,3.39
2010,3.24
2011,1.941
2012,2.431
2013,3.976
2014,2.852
2015,5.332
2016,5.376
2017,2.058
2018,4.077
2019,6.244
2020,2.414
2021,3.358
2022,3.198
2023,4.153
2024,5.665
2025,2.173
2026,4.655
2027,2.329
2028,4.421
2029,6.027
2030,2.193
2031,1.788
2032,3.155
2033,5.518
2034,2.349
2035,6.998
2036,3.184
2037,3.9
2038,3.309
2039,4.154
2040,3.283
2041,9.829
2042,2.716
2043,12.464
2044,12.785
2045,1.851
2046,3.272
2047,5.547
2048,3.085
2049,2.605
2050,3.56
2051,3.391
2052,2.759
2053,2.87
2054,4.764
2055,6.188
2056,2.082
2057,3.641
2058,2.405
2059,8.949
2060,5.299
2061,5.347
2062,3.005
2063,5.408
2064,3.511
2065,3.462
2066,1.715
2067,2.23
2068,4.669
2069,2.328
2070,2.624
2071,2.222
2072,2.232
2073,3.918
2074,2.553
2075,3.27
2076,2.989
2077,5.017
2078,2.075
2079,8.079
2080,13.91
2081,3.107
2082,2.035
2083,1.817
2084,3.718
2085,11.189
2086,1.855
2087,1.568
2088,8.939
2089,2.96
2090,2.29
2091,1.891
2092,2.401
2093,3.351
2094,3.08
2095,2.006
2096,1.81
2097,3.39
2098,2.137
2099,2.801
2100,11.246
2101,2.033
2102,7.34
2103,3.03
2104,2.168
2105,2.61
2106,2.131
2107,4.018
2108,4.754
2109,3.262
2110,6.637
2111,2.388
2112,10.216
2113,8.864
2114,2.707
2115,3.538
2116,2.328
2117,2.437
2118,2.595
2119,4.67
2120,8.326
2121,3.065
2122,4.814
2123,5.803
2124,5.09
2125,4.378
2126,3.625
2127,5.112
2128,3.287
2129,3.384
2130,3.446
2131,2.593
2132,2.823
2133,4.279
2134,3.469
2135,2.753
2136,3.761
2137,3.654
2138,5.754
2139,3.139
