Node,SIR
284,5.363
285,4.276
286,6.089
287,3.898
288,9.122
289,3.177
290,7.832
291,3.62
292,6.661
293,2.818
294,4.316
295,7.651
296,3.242
297,6.472
298,4.385
299,7.396
300,8.827
301,3.55
302,3.096
303,8.372
304,2.682
305,4.433
306,5.656
307,2.62
308,5.33
309,5.029
310,5.986
311,5.093
312,8.8
313,2.96
314,6.033
315,5.724
316,3.902
317,4.718
318,2.652
319,2.372
320,4.773
321,6.775
322,2.766
323,4.877
324,2.483
325,5.577
326,3.506
327,6.673
328,2.182
329,3.164
330,4.403
331,6.767
332,2.648
333,7.533
334,3.685
335,2.913
336,4.9
337,3.001
338,6.955
339,3.804
340,5.251
341,3.733
342,5.018
343,2.608
344,2.858
345,5.896
346,4.243
347,3.248
348,2.236
349,5.962
350,3.447
351,3.329
352,5.661
353,3.599
354,6.731
355,4.416
356,8.611
357,2.477
358,3.897
359,4.721
360,3.617
361,9.039
362,4.297
363,4.606
364,1.885
365,3.253
366,4.936
367,4.055
368,3.277
369,3.081
370,3.237
371,4.091
372,5.103
373,4.783
374,2.705
375,5.825
376,4.903
377,5.937
378,3.573
379,3.879
380,4.1
381,6.665
382,6.271
383,5.238
384,3.15
385,5.733
386,6.399
387,3.061
388,1.965
389,3.857
390,3.514
391,2.877
392,3.824
393,5.374
394,3.859
395,2.351
396,2.242
397,2.769
398,2.89
399,2.521
400,3.923
401,4.625
402,7.159
403,8.937
404,6.17
405,2.842
406,4.012
407,5.473
408,4.474
409,3.235
410,5.88
411,7.198
412,3.417
413,8.887
414,2.518
415,3.076
416,4.718
417,5.254
418,5.424
419,2.962
420,2.551
421,3.122
422,3.005
423,3.268
424,5.489
425,5.796
426,3.995
427,6.553
428,2.242
429,2.31
430,3.33
431,2.778
432,5.78
433,3.637
434,4.674
435,3.583
436,2.971
437,3.782
438,3.995
439,2.891
440,4.048
441,6.171
442,5.11
443,2.544
444,1.598
445,10.413
446,5.433
447,7.082
448,3.262
449,3.224
450,4.503
451,5.813
452,4.011
453,4.512
454,3.172
455,1.836
456,3.309
457,4.336
458,5.293
459,6.344
460,4.622
461,2.237
462,6.205
463,7.877
464,2.466
465,3.121
466,2.353
467,4.434
468,3.493
469,6.44
470,3.245
471,5.675
472,8.392
473,3.86
474,5.483
475,3.123
476,3.258
477,3.284
478,7.555
479,8.285
480,5.132
481,9.07
482,4.885
483,6.783
484,3.089
485,2.376
486,8.282
487,6.488
488,2.719
489,2.03
490,2.677
491,7.461
492,4.549
493,2.18
494,2.093
495,7.799
496,5.169
497,2.583
498,2.055
499,3.505
500,5.156
501,5.442
502,2.55
503,2.331
504,3.119
505,4.049
506,3.301
507,2.011
508,3.757
509,3.494
510,5.539
511,2.902
512,2.885
513,2.927
514,7.831
515,2.448
516,5.984
517,3.191
518,4.676
519,3.569
520,5.433
521,4.708
522,2.376
523,5.547
524,3.648
525,3.256
526,3.214
527,4.031
528,6.121
529,5.528
530,6.55
531,5.128
532,5.562
533,3.852
534,5.248
535,7.54
536,3.196
537,6.428
538,5.354
539,3.056
540,2.603
541,3.759
542,5.211
543,4.972
544,1.864
545,3.39
546,7.924
547,2.046
548,4.454
549,6.706
550,2.467
551,2.002
552,2.764
553,3.878
554,3.972
555,4.776
556,5.441
557,3.945
558,3.6
559,2.029
560,3.324
561,5.938
562,4.938
563,5.339
564,4.026
565,2.214
566,3.237
567,2.917
568,3.041
569,2.862
570,4.767
571,2.577
572,1.341
573,4.304
574,6.003
575,4.512
576,3.187
577,6.868
578,3.72
579,3.933
580,9.287
581,3.777
582,5.321
583,2.468
584,3.481
585,3.866
586,3.299
587,2.194
588,2.541
589,2.683
590,3.948
591,4.395
592,4.16
593,5.433
594,6.826
595,4.398
596,9.203
597,4.652
598,5.336
599,1.941
600,5.416
601,2.271
602,1.845
603,2.241
604,8.063
605,4.02
606,5.387
607,4.482
608,3.479
609,3.25
610,3.031
611,4.355
612,3.152
613,2.312
614,3.345
615,6.751
616,4.745
617,5.433
618,2.94
619,2.392
620,3.142
621,2.255
622,2.353
623,2.731
624,4.928
625,4.005
626,4.217
627,5.569
628,2.192
629,2.276
630,2.758
631,2.649
632,2.44
633,2.911
634,4.533
635,3.261
636,2.811
637,4.255
638,3.154
639,3.753
640,2.783
641,1.857
642,5.825
643,3.139
644,2.883
645,5.108
646,5.457
647,4.524
648,1.976
649,2.782
650,5.096
651,9.607
652,3.955
653,3.263
654,3.283
655,7.627
656,2.81
657,5.813
658,1.842
659,2.655
660,5.625
661,2.692
662,3.372
663,5.305
664,2.601
665,4.333
666,1.713
667,2.477
668,2.745
669,3.288
670,5.103
671,3.428
672,3.347
673,2.029
674,2.57
675,2.091
676,3.302
677,2.667
678,3.058
679,3.902
680,4.032
681,3.001
682,6.028
683,2.67
684,3.705
685,2.072
686,2.597
687,2.949
688,2.657
689,3.638
690,5.534
691,6.004
692,1.938
693,4.396
694,6.1
695,5.487
696,2.463
697,6.375
698,4.153
699,3.789
700,4.138
701,4.516
702,6.113
703,4.89
704,2.863
705,2.702
706,2.054
707,4.739
708,3.983
709,6.341
710,6.064
711,5.653
712,2.078
713,2.658
714,5.426
715,5.151
716,2.29
717,2.379
718,2.238
719,2.914
720,2.327
721,3.661
722,6.162
723,2.154
724,4.088
725,1.862
726,5.05
727,3.299
728,2.94
729,4.794
730,5.124
731,2.044
732,4.617
733,2.756
734,4.537
735,6.123
736,2.23
737,6.128
738,2.741
739,3.529
740,1.943
741,2.363
742,4.46
743,2.789
744,2.57
745,7.028
746,6.765
747,3.408
748,4.251
749,4.849
750,3.389
751,3.315
752,5.034
753,3.194
754,2.457
755,6.59
756,3.7
757,2.148
758,2.459
759,2.203
760,2.677
761,8.868
762,2.323
763,2.839
764,5.809
765,3.488
766,2.306
767,1.946
768,2.073
769,3.757
770,5.761
771,4.686
772,3.231
773,6.917
774,6.244
775,1.741
776,2.143
777,3.337
778,1.917
779,8.149
780,6.784
781,2.681
782,1.975
783,8.646
784,2.258
785,4.02
786,3.045
787,4.612
788,1.949
789,2.51
790,3.801
791,5.305
792,3.058
793,8.268
794,6.181
795,6.907
796,4.366
797,5.927
798,5.899
799,1.617
800,2.581
801,2.659
802,2.142
803,3.716
804,6.275
805,6.0
806,2.746
807,1.647
808,3.345
809,2.291
810,2.317
811,2.041
812,3.153
813,2.925
814,5.361
815,3.587
816,3.299
817,5.399
818,7.622
819,2.687
820,3.241
821,2.704
822,4.361
823,2.753
824,5.084
825,2.611
826,3.795
827,5.843
828,2.164
829,3.786
830,1.823
831,4.124
832,2.596
833,2.266
834,2.755
835,2.242
836,2.904
837,4.327
838,2.354
839,7.528
840,3.388
841,2.325
842,6.105
843,3.001
844,4.196
845,1.991
846,4.917
847,4.148
848,2.687
849,4.707
850,2.571
851,8.03
852,3.007
853,3.509
854,2.662
855,2.255
856,2.745
857,2.183
858,2.923
859,3.8
860,3.221
861,2.198
862,2.785
863,1.711
864,5.04
865,4.376
866,5.42
867,1.971
868,2.838
869,3.059
870,2.164
871,5.201
872,4.3
873,3.615
874,3.347
875,6.301
876,1.683
877,6.016
878,2.349
879,3.357
880,1.997
881,2.113
882,2.485
883,4.022
884,3.344
885,4.571
886,3.152
887,2.253
888,2.091
889,3.948
890,1.606
891,3.71
892,3.102
893,5.808
894,1.918
895,1.964
896,2.271
897,2.454
898,5.271
899,7.254
900,2.336
901,2.194
902,2.726
903,8.509
904,2.179
905,6.364
906,1.571
907,2.971
908,3.626
909,2.75
910,1.672
911,6.657
912,3.361
913,5.788
914,2.724
915,2.26
916,2.751
917,2.904
918,2.472
919,3.166
920,1.637
921,3.574
922,6.79
923,7.181
924,2.167
925,3.513
926,3.441
927,3.768
928,2.529
929,4.087
930,5.7
931,2.49
932,2.098
933,5.191
934,4.64
935,4.22
936,2.388
937,2.101
938,5.283
939,6.653
940,2.494
941,2.524
942,3.185
943,2.166
944,3.258
945,2.666
946,4.687
947,3.219
948,2.931
949,5.479
950,8.811
951,2.507
952,2.39
953,4.894
954,4.43
955,3.462
956,3.769
957,6.092
958,2.704
959,3.43
960,2.41
961,5.199
962,2.802
963,2.592
964,1.747
965,2.282
966,3.477
967,2.909
968,4.107
969,3.232
970,5.758
971,2.579
972,2.353
973,4.361
974,2.816
975,2.845
976,2.199
977,4.481
978,2.633
979,6.95
980,7.87
981,2.241
982,3.066
983,1.814
984,3.976
985,1.765
986,9.434
987,4.884
988,2.311
989,2.092
990,2.926
991,6.608
992,2.255
993,2.273
994,3.718
995,3.482
996,6.314
997,2.858
998,4.119
999,3.299
1000,1.513
1001,2.742
1002,7.631
1003,1.938
1004,3.194
1005,2.042
1006,2.179
1007,2.837
1008,3.535
1009,1.612
1010,7.367
1011,2.524
1012,2.674
1013,2.859
1014,7.729
1015,2.384
1016,2.217
1017,2.577
1018,2.295
1019,4.407
1020,4.18
1021,1.931
1022,4.473
1023,1.958
1024,2.297
1025,2.633
1026,3.044
1027,5.991
1028,1.862
1029,2.122
1030,1.601
1031,2.206
1032,1.599
1033,2.861
1034,2.273
1035,8.886
1036,3.51
1037,3.423
1038,5.322
1039,3.809
1040,2.554
1041,3.146
1042,3.833
1043,3.22
1044,2.469
1045,2.632
1046,3.66
1047,2.411
1048,2.129
1049,3.298
1050,2.427
1051,2.882
1052,2.237
1053,1.772
1054,1.635
1055,1.621
1056,2.65
1057,2.589
1058,2.115
1059,5.989
1060,2.687
1061,1.839
1062,2.708
1063,1.603
1064,2.249
1065,2.656
1066,2.621
1067,4.019
1068,1.997
1069,5.625
1070,1.948
1071,3.23
1072,2.519
1073,6.116
1074,2.306
1075,1.794
1076,4.533
1077,2.545
1078,2.691
1079,2.784
1080,2.612
1081,4.017
1082,3.042
1083,4.341
1084,5.403
1085,2.116
1086,3.643
1087,2.176
1088,5.979
1089,6.099
1090,2.079
1091,2.86
1092,2.421
1093,2.011
1094,2.487
1095,2.002
1096,1.905
1097,2.334
1098,3.021
1099,1.899
1100,4.117
1101,6.745
1102,6.078
1103,2.137
1104,4.141
1105,4.54
1106,2.51
1107,2.052
1108,2.306
1109,2.941
1110,4.869
1111,1.53
1112,6.122
1113,2.956
1114,2.525
1115,2.544
1116,3.024
1117,1.817
1118,2.546
1119,1.973
1120,1.63
1121,3.224
1122,2.018
1123,2.215
1124,7.155
1125,3.149
1126,3.056
1127,2.577
1128,1.905
1129,2.867
1130,2.043
1131,3.021
1132,1.473
1133,1.504
1134,3.397
1135,2.752
1136,6.088
1137,2.901
1138,6.138
1139,2.051
1140,7.791
1141,2.128
1142,3.302
1143,2.68
1144,2.705
1145,2.382
1146,2.241
1147,2.483
1148,2.627
1149,2.324
1150,2.514
1151,6.909
1152,2.362
1153,2.949
1154,2.657
1155,1.642
1156,2.127
1157,4.147
1158,2.345
1159,6.751
1160,1.589
1161,2.329
1162,5.706
1163,1.977
1164,5.715
1165,3.976
1166,10.392
1167,1.983
1168,2.974
1169,11.352
1170,2.483
1171,2.135
1172,3.608
1173,4.678
1174,3.51
1175,3.107
1176,5.828
1177,3.819
1178,4.089
1179,2.538
1180,4.317
1181,2.059
1182,5.915
1183,6.016
1184,3.382
1185,2.355
1186,1.883
1187,2.231
1188,3.265
1189,1.894
1190,5.056
1191,2.558
1192,4.246
1193,1.903
1194,2.438
1195,3.336
1196,2.269
1197,1.625
1198,2.393
1199,2.32
1200,1.609
1201,5.32
1202,2.199
1203,2.343
1204,2.387
1205,4.515
1206,1.636
1207,2.303
1208,7.394
1209,2.226
1210,6.801
1211,2.203
1212,1.677
1213,4.092
1214,2.643
1215,1.802
1216,2.544
1217,2.428
1218,3.841
1219,2.041
1220,2.716
1221,4.185
1222,1.955
1223,1.601
1224,1.83
1225,2.262
1226,2.816
1227,2.632
1228,1.904
1229,2.199
1230,2.199
1231,5.676
1232,3.145
1233,2.757
1234,3.098
1235,2.361
1236,5.447
1237,2.762
1238,3.663
1239,4.288
1240,5.947
1241,2.24
1242,1.953
1243,3.089
1244,2.143
1245,3.36
1246,3.701
1247,3.838
1248,4.69
1249,6.774
1250,2.076
1251,1.66
1252,5.63
1253,6.714
1254,1.736
1255,5.78
1256,4.313
1257,7.908
1258,3.415
1259,3.607
1260,1.815
1261,4.136
1262,2.802
1263,1.731
1264,2.707
1265,2.409
1266,1.837
1267,1.498
1268,2.294
1269,2.192
1270,2.396
1271,5.712
1272,1.996
1273,1.587
1274,2.764
1275,2.547
1276,2.496
1277,2.49
1278,5.992
1279,2.953
1280,3.306
1281,3.841
1282,1.484
1283,2.106
1284,3.245
1285,1.744
1286,2.823
1287,5.816
1288,2.077
1289,5.157
1290,2.564
1291,2.759
1292,2.026
1293,6.415
1294,1.663
1295,4.894
1296,3.707
1297,3.458
1298,2.011
1299,4.894
1300,2.243
1301,3.182
1302,2.008
1303,6.073
1304,2.051
1305,3.701
1306,7.8
1307,5.896
1308,5.401
1309,4.092
1310,7.164
1311,3.418
1312,3.51
1313,3.96
1314,1.901
1315,2.222
1316,1.818
1317,2.485
1318,7.522
1319,3.521
1320,3.903
1321,8.53
1322,1.78
1323,2.196
1324,6.967
1325,3.35
1326,2.036
1327,3.202
1328,2.11
1329,3.946
1330,2.054
1331,2.62
1332,2.331
1333,3.485
1334,6.291
1335,1.889
1336,3.1
1337,4.725
1338,2.207
1339,2.497
1340,2.144
1341,6.459
1342,1.871
1343,3.569
1344,2.874
1345,3.2
1346,1.649
1347,1.797
1348,2.063
1349,2.647
1350,2.142
1351,1.616
1352,2.56
1353,2.048
1354,2.905
1355,1.601
1356,1.738
1357,3.186
1358,3.96
1359,2.631
1360,1.832
1361,3.162
1362,2.373
1363,2.385
1364,5.709
1365,2.843
1366,1.77
1367,2.589
1368,3.181
1369,2.478
1370,2.072
1371,2.534
1372,2.592
1373,1.815
1374,3.042
1375,2.02
1376,3.078
1377,3.079
1378,1.492
1379,7.543
1380,2.928
1381,2.436
1382,1.538
1383,5.121
1384,2.146
1385,3.583
1386,2.52
1387,2.247
1388,5.684
1389,5.863
1390,1.948
1391,3.653
1392,3.837
1393,3.692
1394,2.478
1395,3.228
1396,2.099
1397,5.569
1398,2.069
1399,2.026
1400,4.039
1401,1.668
1402,4.609
1403,2.045
1404,3.858
1405,4.241
1406,2.139
1407,3.089
1408,2.886
1409,2.037
1410,1.922
1411,1.972
1412,2.386
1413,2.326
1414,3.694
1415,2.858
1416,5.822
1417,2.112
1418,5.912
1419,3.742
1420,3.914
1421,1.814
1422,2.382
1423,3.075
1424,3.278
1425,3.997
1426,2.557
1427,2.447
1428,2.9
1429,2.371
1430,2.279
1431,1.751
1432,2.588
1433,1.893
1434,4.985
1435,5.735
1436,2.462
1437,2.982
1438,2.415
1439,2.388
1440,1.911
1441,1.818
1442,2.144
1443,3.53
1444,2.524
1445,5.961
1446,1.297
1447,1.81
1448,1.745
1449,3.068
1450,4.015
1451,1.893
1452,6.965
1453,3.439
1454,5.043
1455,2.266
1456,2.083
1457,2.081
1458,1.861
1459,1.912
1460,7.819
1461,3.64
1462,6.027
1463,1.607
1464,2.353
1465,2.691
1466,2.543
1467,2.126
1468,1.541
1469,2.037
1470,3.669
1471,2.605
1472,2.018
1473,1.892
1474,2.687
1475,6.079
1476,5.21
1477,1.834
1478,2.164
1479,3.406
1480,4.947
1481,2.451
1482,4.005
1483,4.937
1484,1.875
1485,1.723
1486,3.962
1487,2.562
1488,2.722
1489,8.216
1490,4.581
1491,1.931
1492,4.661
1493,3.424
1494,2.505
1495,1.773
1496,2.505
1497,2.403
1498,4.833
1499,4.999
1500,2.091
1501,2.714
1502,2.786
1503,2.655
1504,2.511
1505,2.008
1506,2.061
1507,1.968
1508,2.225
1509,3.175
1510,1.345
1511,1.529
1512,4.617
1513,4.464
1514,5.223
1515,3.278
1516,3.894
1517,4.556
1518,2.03
1519,2.168
1520,2.145
1521,2.096
1522,1.803
1523,2.672
1524,1.504
1525,2.012
1526,2.156
1527,3.695
1528,2.435
1529,2.906
1530,1.552
1531,2.473
1532,8.314
1533,3.715
1534,2.6
1535,1.856
1536,2.112
1537,1.851
1538,7.068
1539,2.977
1540,1.931
1541,1.904
1542,2.021
1543,2.155
1544,5.209
1545,3.633
1546,1.748
1547,3.018
1548,3.887
1549,3.149
1550,6.128
1551,2.185
1552,2.093
1553,1.601
1554,1.654
1555,4.176
1556,2.976
1557,2.307
1558,2.697
1559,3.951
1560,2.505
1561,2.558
1562,2.638
1563,1.949
1564,2.005
1565,2.001
1566,4.783
1567,2.504
1568,1.663
1569,4.016
1570,3.467
1571,6.168
1572,1.681
1573,1.912
1574,2.275
1575,3.409
1576,1.838
1577,1.506
1578,1.695
1579,2.011
1580,1.614
1581,2.473
1582,4.242
1583,1.504
1584,2.238
1585,2.622
1586,2.122
1587,2.783
1588,1.895
1589,1.582
1590,1.888
1591,2.297
1592,2.281
1593,3.617
1594,1.63
1595,8.289
1596,2.237
1597,2.912
1598,1.795
1599,3.062
1600,1.683
1601,1.765
1602,1.986
1603,5.612
1604,2.9
1605,3.461
1606,5.333
1607,1.317
1608,2.097
1609,3.067
1610,2.958
1611,2.452
1612,2.363
1613,1.833
1614,2.021
1615,5.192
1616,3.256
1617,1.861
1618,3.206
1619,1.786
1620,4.984
1621,2.278
1622,2.655
1623,1.718
1624,3.583
1625,2.425
1626,2.751
1627,2.381
1628,1.777
1629,2.735
1630,5.988
1631,2.063
1632,2.721
1633,1.873
1634,2.43
1635,5.968
1636,5.964
1637,2.423
1638,4.295
1639,2.264
1640,5.12
1641,1.963
1642,5.163
1643,2.663
1644,1.998
1645,2.003
1646,2.599
1647,1.666
1648,1.975
1649,1.497
1650,2.271
1651,2.049
1652,1.892
1653,1.909
1654,3.801
1655,1.685
1656,1.694
1657,2.928
1658,1.992
1659,5.835
1660,3.861
1661,3.012
1662,7.008
1663,1.84
1664,3.333
1665,1.346
1666,2.144
1667,1.474
1668,2.903
1669,5.662
1670,3.19
1671,5.661
1672,6.407
1673,2.68
1674,1.88
1675,3.069
1676,1.598
1677,6.019
1678,2.18
1679,1.887
1680,1.401
1681,2.323
1682,2.152
1683,5.541
1684,2.042
1685,4.921
1686,1.918
1687,3.268
1688,2.822
1689,2.031
1690,3.247
1691,1.917
1692,2.324
1693,9.13
1694,3.415
1695,3.044
1696,2.162
1697,4.698
1698,5.182
1699,1.745
1700,1.702
1701,3.002
1702,4.719
1703,2.352
1704,2.609
1705,2.96
1706,3.799
1707,1.541
1708,5.353
1709,1.356
1710,2.824
1711,5.484
1712,1.638
1713,2.054
1714,2.001
1715,1.959
1716,2.343
1717,2.529
1718,2.65
1719,2.025
1720,5.592
1721,2.574
1722,4.951
1723,3.956
1724,1.807
1725,2.204
1726,2.107
1727,2.952
1728,2.086
1729,5.235
1730,1.7
1731,3.197
1732,1.854
1733,4.341
1734,2.1
1735,1.822
1736,2.093
1737,1.75
1738,4.575
1739,6.453
1740,1.658
1741,3.621
1742,2.556
1743,3.295
1744,1.955
1745,3.759
1746,3.513
1747,2.87
1748,2.285
1749,2.407
1750,2.296
1751,1.615
1752,1.957
1753,3.373
1754,3.523
1755,2.951
1756,1.937
1757,2.929
1758,1.792
1759,2.536
1760,2.393
1761,2.604
1762,2.041
1763,2.307
1764,3.014
1765,3.286
1766,1.95
1767,2.946
1768,2.891
1769,2.741
1770,1.696
1771,6.733
1772,1.674
1773,1.903
1774,1.823
1775,5.01
1776,2.681
1777,2.138
1778,6.173
1779,3.351
1780,1.646
1781,3.747
1782,2.689
1783,2.14
1784,3.452
1785,2.103
1786,3.94
1787,1.645
1788,4.393
1789,3.263
1790,2.954
1791,4.562
1792,3.323
1793,2.599
1794,2.439
1795,1.872
1796,1.629
1797,2.471
1798,1.995
1799,3.219
1800,4.215
1801,7.091
1802,3.165
1803,2.109
1804,2.267
1805,2.297
1806,1.903
1807,1.496
1808,5.207
1809,5.91
1810,2.143
1811,2.683
1812,1.754
1813,3.352
1814,1.859
1815,1.665
1816,2.12
1817,3.931
1818,3.943
1819,4.828
1820,5.669
1821,1.936
1822,1.331
1823,5.415
1824,1.816
1825,4.414
1826,2.213
1827,1.599
1828,4.553
1829,3.115
1830,2.148
1831,6.622
1832,2.459
1833,2.949
1834,2.94
1835,2.531
1836,1.835
1837,6.122
1838,1.921
1839,7.481
1840,1.975
1841,1.824
1842,2.763
1843,2.028
1844,2.887
1845,3.364
1846,5.396
1847,1.649
1848,1.981
1849,2.337
1850,2.204
1851,4.785
1852,3.725
1853,1.365
1854,1.92
1855,2.11
1856,2.32
1857,6.163
1858,2.552
1859,1.739
1860,1.925
1861,3.156
1862,1.975
1863,2.935
1864,1.544
1865,1.902
1866,2.79
1867,1.582
1868,5.743
1869,1.36
1870,1.887
1871,1.831
1872,2.564
1873,2.872
1874,6.664
1875,2.122
1876,1.595
1877,2.338
1878,4.641
1879,5.955
1880,2.376
1881,2.125
1882,1.837
1883,2.102
1884,1.844
1885,1.465
1886,2.611
1887,1.812
1888,3.042
1889,1.684
1890,4.232
1891,1.972
1892,1.6
1893,2.476
1894,1.825
1895,1.517
1896,1.333
1897,1.673
1898,1.508
1899,5.358
1900,1.651
1901,6.628
1902,3.136
1903,4.772
1904,2.006
1905,3.666
1906,2.341
1907,2.024
1908,3.407
1909,2.147
1910,2.349
1911,2.514
1912,2.285
1913,2.205
1914,7.866
1915,1.367
1916,2.148
1917,1.44
1918,2.743
1919,4.69
1920,2.701
1921,3.121
1922,1.746
1923,1.679
1924,1.404
1925,4.357
1926,4.602
1927,1.5
1928,2.875
1929,2.155
1930,3.452
1931,3.665
1932,2.16
1933,1.559
1934,2.108
1935,7.181
1936,2.051
1937,1.545
1938,2.739
1939,2.47
1940,2.49
1941,5.116
1942,1.711
1943,1.845
1944,4.023
1945,5.236
1946,1.615
1947,1.777
1948,1.558
1949,2.162
1950,1.719
1951,2.354
1952,3.293
1953,1.807
1954,2.923
1955,2.698
1956,4.288
1957,4.318
1958,1.738
1959,4.827
1960,2.22
1961,5.441
1962,2.307
1963,2.46
1964,1.973
1965,2.314
1966,2.246
1967,1.589
1968,4.982
1969,2.142
1970,5.367
1971,1.609
1972,1.464
1973,2.862
1974,5.267
1975,4.715
1976,2.058
1977,1.547
1978,1.664
1979,1.868
1980,1.736
1981,5.621
1982,4.5
1983,2.448
1984,5.595
1985,2.269
1986,3.693
1987,1.697
1988,1.866
1989,3.425
1990,1.716
1991,3.324
1992,1.614
1993,2.035
1994,2.229
1995,2.322
1996,2.247
1997,1.35
1998,2.293
1999,1.996
2000,5.691
2001,7.29
2002,1.723
2003,2.159
2004,3.745
2005,1.51
2006,1.713
2007,4.031
2008,2.061
2009,2.533
2010,2.146
2011,1.462
2012,2.288
2013,2.768
2014,1.986
2015,2.952
2016,3.193
2017,1.499
2018,2.928
2019,3.454
2020,1.646
2021,2.427
2022,2.024
2023,2.59
2024,3.807
2025,1.739
2026,2.52
2027,1.539
2028,2.402
2029,2.858
2030,1.826
2031,1.325
2032,3.012
2033,3.028
2034,1.37
2035,3.539
2036,2.382
2037,2.501
2038,1.988
2039,1.96
2040,2.384
2041,5.24
2042,1.817
2043,5.843
2044,6.36
2045,2.128
2046,2.121
2047,2.265
2048,2.431
2049,1.948
2050,2.377
2051,2.02
2052,1.855
2053,1.996
2054,2.566
2055,4.18
2056,2.011
2057,2.52
2058,1.52
2059,5.362
2060,4.255
2061,3.264
2062,1.846
2063,3.272
2064,1.816
2065,2.326
2066,1.481
2067,1.745
2068,2.587
2069,1.597
2070,1.583
2071,1.767
2072,1.731
2073,1.853
2074,2.005
2075,2.335
2076,2.1
2077,2.488
2078,1.602
2079,5.271
2080,8.048
2081,1.691
2082,1.668
2083,1.416
2084,2.196
2085,5.342
2086,1.81
2087,1.502
2088,4.664
2089,2.629
2090,1.97
2091,1.479
2092,1.631
2093,2.402
2094,2.109
2095,1.463
2096,1.389
2097,1.919
2098,1.457
2099,1.69
2100,6.396
2101,1.441
2102,4.76
2103,1.877
2104,1.491
2105,2.095
2106,1.497
2107,2.474
2108,3.345
2109,2.086
2110,3.252
2111,1.713
2112,4.173
2113,4.603
2114,1.846
2115,1.862
2116,1.897
2117,1.629
2118,1.8
2119,2.266
2120,5.719
2121,2.234
2122,2.798
2123,2.789
2124,2.815
2125,2.769
2126,2.263
2127,3.281
2128,2.309
2129,2.484
2130,1.718
2131,1.628
2132,1.776
2133,2.813
2134,2.726
2135,2.275
2136,1.635
2137,2.31
2138,3.265
2139,1.679
