Node,SIR
979,5.187
980,5.762
981,1.832
982,2.12
983,2.15
984,3.256
985,1.731
986,7.086
987,4.43
988,1.684
989,1.935
990,2.102
991,4.991
992,1.851
993,2.032
994,2.336
995,2.743
996,5.69
997,2.357
998,2.823
999,2.178
1000,1.544
1001,1.736
1002,4.527
1003,2.074
1004,2.43
1005,1.901
1006,2.03
1007,2.441
1008,2.869
1009,1.617
1010,7.193
1011,2.216
1012,1.887
1013,2.829
1014,6.813
1015,2.122
1016,1.83
1017,2.296
1018,1.902
1019,3.271
1020,3.174
1021,1.906
1022,3.391
1023,1.749
1024,2.175
1025,2.598
1026,2.236
1027,5.196
1028,1.854
1029,1.758
1030,1.494
1031,1.852
1032,1.379
1033,2.467
1034,1.927
1035,7.331
1036,2.299
1037,2.473
1038,4.265
1039,2.77
1040,2.421
1041,2.43
1042,2.911
1043,2.26
1044,1.755
1045,2.134
1046,2.882
1047,1.781
1048,2.135
1049,2.489
1050,1.913
1051,2.758
1052,1.88
1053,1.689
1054,1.602
1055,1.639
1056,1.948
1057,2.207
1058,1.644
1059,4.621
1060,1.928
1061,1.602
1062,2.354
1063,1.509
1064,2.136
1065,2.187
1066,1.89
1067,3.358
1068,2.047
1069,4.834
1070,1.925
1071,2.076
1072,1.983
1073,4.49
1074,1.873
1075,2.301
1076,3.91
1077,2.417
1078,1.994
1079,2.303
1080,1.998
1081,2.406
1082,2.567
1083,4.185
1084,3.859
1085,1.898
1086,2.093
1087,2.055
1088,3.725
1089,4.303
1090,1.643
1091,2.126
1092,2.029
1093,1.761
1094,2.16
1095,2.252
1096,1.79
1097,1.762
1098,2.623
1099,1.608
1100,3.131
1101,4.773
1102,4.19
1103,1.946
1104,3.182
1105,3.67
1106,2.448
1107,1.901
1108,2.364
1109,2.835
1110,4.166
1111,1.345
1112,3.991
1113,2.439
1114,2.019
1115,2.423
1116,2.464
1117,1.652
1118,2.488
1119,2.118
1120,1.776
1121,2.923
1122,1.616
1123,1.792
1124,5.854
1125,2.555
1126,2.473
1127,1.827
1128,1.659
1129,2.482
1130,2.157
1131,2.48
1132,1.334
1133,1.443
1134,2.317
1135,2.216
1136,4.562
1137,2.895
1138,5.253
1139,2.037
1140,5.294
1141,1.86
1142,2.448
1143,2.206
1144,2.095
1145,1.974
1146,2.017
1147,1.918
1148,1.838
1149,1.979
1150,1.886
1151,5.319
1152,2.04
1153,2.466
1154,2.036
1155,1.39
1156,2.288
1157,3.869
1158,2.27
1159,5.207
1160,1.501
1161,2.049
1162,4.264
1163,1.918
1164,4.807
1165,3.039
1166,7.38
1167,1.916
1168,2.259
1169,7.934
1170,2.152
1171,2.318
1172,3.372
1173,4.252
1174,2.227
1175,2.329
1176,5.248
1177,2.445
1178,2.941
1179,2.166
1180,3.173
1181,1.894
1182,4.041
1183,5.637
1184,1.963
1185,1.84
1186,1.834
1187,1.546
1188,2.989
1189,1.512
1190,3.595
1191,1.861
1192,3.391
1193,1.793
1194,1.946
1195,2.154
1196,1.768
1197,1.666
1198,1.88
1199,1.872
1200,1.676
1201,3.802
1202,2.428
1203,2.113
1204,2.284
1205,4.036
1206,1.526
1207,2.292
1208,5.393
1209,1.893
1210,5.836
1211,2.063
1212,1.528
1213,3.363
1214,2.197
1215,1.652
1216,1.792
1217,1.926
1218,2.945
1219,1.656
1220,2.142
1221,2.744
1222,1.593
1223,1.549
1224,1.796
1225,1.995
1226,2.454
1227,2.532
1228,1.774
1229,2.155
1230,1.598
1231,4.182
1232,2.998
1233,2.263
1234,1.972
1235,2.343
1236,4.287
1237,2.337
1238,2.246
1239,3.369
1240,4.466
1241,1.907
1242,2.345
1243,2.264
1244,2.078
1245,2.904
1246,2.16
1247,3.241
1248,2.797
1249,4.928
1250,1.864
1251,1.569
1252,3.875
1253,4.939
1254,1.644
1255,5.34
1256,3.139
1257,6.64
1258,2.857
1259,2.859
1260,1.497
1261,2.825
1262,2.316
1263,1.31
1264,2.016
1265,1.633
1266,1.418
1267,1.494
1268,2.445
1269,2.094
1270,2.328
1271,4.452
1272,1.696
1273,1.544
1274,2.318
1275,2.057
1276,2.134
1277,2.115
1278,3.975
1279,2.708
1280,3.091
1281,3.443
1282,1.445
1283,1.78
1284,2.299
1285,1.629
1286,2.441
1287,4.975
1288,1.77
1289,4.086
1290,2.253
1291,2.315
1292,1.739
1293,4.651
1294,1.645
1295,3.04
1296,2.618
1297,2.417
1298,2.224
1299,3.712
1300,1.657
1301,2.375
1302,1.814
1303,4.379
1304,2.039
1305,2.824
1306,6.4
1307,6.161
1308,3.424
1309,3.496
1310,5.394
1311,2.219
1312,3.17
1313,2.773
1314,1.803
1315,1.92
1316,1.876
1317,1.989
1318,6.086
1319,3.083
1320,4.002
1321,5.317
1322,1.591
1323,1.735
1324,4.686
1325,2.584
1326,1.909
1327,2.72
1328,1.831
1329,3.097
1330,1.649
1331,2.276
1332,2.197
1333,2.278
1334,4.244
1335,1.529
1336,2.531
1337,4.024
1338,1.663
1339,1.783
1340,2.24
1341,5.919
1342,1.728
1343,2.522
1344,2.241
1345,2.029
1346,1.765
1347,1.53
1348,1.733
1349,2.101
1350,2.236
1351,1.553
1352,2.517
1353,1.752
1354,2.225
1355,1.899
1356,1.467
1357,2.071
1358,3.475
1359,2.194
1360,1.874
1361,2.715
1362,2.17
1363,2.085
1364,4.453
1365,2.516
1366,1.573
1367,2.161
1368,2.643
1369,1.619
1370,1.736
1371,1.947
1372,2.36
1373,1.632
1374,2.456
1375,1.522
1376,2.525
1377,2.211
1378,1.402
1379,4.982
1380,2.495
1381,1.71
1382,1.522
1383,3.49
1384,1.878
1385,3.647
1386,1.731
1387,1.573
1388,4.886
1389,3.503
1390,1.666
1391,2.361
1392,3.026
1393,3.431
1394,1.874
1395,2.357
1396,2.196
1397,5.69
1398,1.904
1399,1.639
1400,3.243
1401,1.465
1402,3.399
1403,1.874
1404,2.935
1405,3.787
1406,1.811
1407,2.364
1408,1.868
1409,1.9
1410,1.506
1411,1.872
1412,2.277
1413,1.851
1414,2.575
1415,2.765
1416,3.472
1417,1.727
1418,4.491
1419,3.178
1420,2.444
1421,1.711
1422,2.174
1423,2.098
1424,2.84
1425,2.339
1426,2.164
1427,1.599
1428,2.074
1429,1.748
1430,1.866
1431,1.527
1432,2.369
1433,1.839
1434,3.949
1435,3.9
1436,1.884
1437,2.514
1438,2.109
1439,2.107
1440,1.749
1441,1.551
1442,2.098
1443,2.511
1444,2.038
1445,5.461
1446,1.461
1447,1.706
1448,1.689
1449,2.364
1450,2.886
1451,2.02
1452,5.441
1453,3.298
1454,3.302
1455,1.777
1456,1.732
1457,1.614
1458,1.576
1459,1.805
1460,5.686
1461,2.487
1462,4.535
1463,2.167
1464,2.143
1465,2.473
1466,2.147
1467,2.072
1468,1.384
1469,2.03
1470,2.71
1471,2.117
1472,1.849
1473,1.558
1474,2.303
1475,5.056
1476,3.177
1477,1.923
1478,1.716
1479,2.911
1480,3.535
1481,2.156
1482,3.47
1483,3.685
1484,1.674
1485,1.618
1486,2.883
1487,1.956
1488,2.253
1489,4.515
1490,4.489
1491,1.594
1492,3.953
1493,2.592
1494,2.009
1495,1.611
1496,1.801
1497,1.919
1498,3.433
1499,3.967
1500,2.022
1501,2.436
1502,2.021
1503,1.798
1504,1.933
1505,1.837
1506,1.796
1507,1.747
1508,1.639
1509,2.77
1510,1.437
1511,1.509
1512,5.011
1513,4.08
1514,3.577
1515,2.588
1516,3.341
1517,3.937
1518,1.768
1519,2.202
1520,1.739
1521,1.943
1522,1.94
1523,2.185
1524,1.43
1525,1.634
1526,1.946
1527,2.755
1528,1.708
1529,2.658
1530,1.308
1531,1.899
1532,5.596
1533,2.843
1534,2.519
1535,1.49
1536,2.388
1537,1.855
1538,4.916
1539,2.448
1540,1.996
1541,1.548
1542,2.197
1543,1.663
1544,4.285
1545,2.916
1546,1.804
1547,1.984
1548,2.882
1549,2.834
1550,4.571
1551,2.024
1552,2.01
1553,1.32
1554,1.745
1555,3.954
1556,2.358
1557,1.648
1558,2.581
1559,2.53
1560,2.144
1561,2.148
1562,2.522
1563,1.765
1564,1.565
1565,1.833
1566,4.511
1567,1.929
1568,1.451
1569,2.38
1570,3.629
1571,4.108
1572,1.394
1573,1.702
1574,1.911
1575,2.754
1576,1.721
1577,1.403
1578,1.478
1579,1.866
1580,1.72
1581,2.069
1582,3.529
1583,1.872
1584,2.043
1585,2.133
1586,1.715
1587,2.911
1588,1.617
1589,1.305
1590,1.773
1591,2.014
1592,1.655
1593,3.002
1594,1.574
1595,7.178
1596,1.996
1597,2.992
1598,1.442
1599,2.213
1600,1.403
1601,1.509
1602,1.776
1603,3.661
1604,2.267
1605,2.752
1606,4.01
1607,1.525
1608,1.773
1609,2.314
1610,2.401
1611,2.309
1612,2.283
1613,1.81
1614,1.669
1615,3.851
1616,3.31
1617,1.591
1618,2.204
1619,1.56
1620,4.41
1621,1.939
1622,2.354
1623,1.585
1624,3.379
1625,2.225
1626,2.284
1627,2.124
1628,1.433
1629,2.539
1630,4.482
1631,1.747
1632,2.229
1633,1.422
1634,1.889
1635,3.608
1636,4.368
1637,1.826
1638,4.299
1639,1.796
1640,3.734
1641,1.444
1642,3.722
1643,1.977
1644,1.708
1645,2.339
1646,2.009
1647,1.601
1648,1.991
1649,1.313
1650,1.945
1651,1.687
1652,1.982
1653,1.46
1654,3.162
1655,1.722
1656,1.361
1657,2.237
1658,1.931
1659,4.291
1660,2.971
1661,1.882
1662,6.431
1663,1.451
1664,2.758
1665,1.579
1666,1.644
1667,1.577
1668,2.082
1669,4.683
1670,2.686
1671,4.294
1672,5.143
1673,2.129
1674,1.909
1675,2.725
1676,1.542
1677,4.562
1678,1.758
1679,1.63
1680,1.422
1681,2.21
1682,2.216
1683,3.83
1684,1.725
1685,2.909
1686,1.794
1687,2.323
1688,2.244
1689,1.741
1690,2.797
1691,1.747
1692,1.955
1693,6.269
1694,2.746
1695,2.09
1696,1.859
1697,3.343
1698,3.579
1699,1.859
1700,1.692
1701,2.067
1702,3.957
1703,1.739
1704,1.924
1705,2.073
1706,3.156
1707,1.507
1708,4.081
1709,1.303
1710,2.566
1711,3.872
1712,1.518
1713,2.011
1714,1.837
1715,1.673
1716,1.54
1717,1.732
1718,2.02
1719,1.778
1720,4.045
1721,1.8
1722,3.338
1723,3.556
1724,1.698
1725,1.965
1726,1.695
1727,2.115
1728,1.765
1729,3.81
1730,1.858
1731,2.694
1732,1.694
1733,3.319
1734,1.985
1735,1.509
1736,2.533
1737,1.556
1738,3.62
1739,5.114
1740,1.405
1741,2.793
1742,2.106
1743,2.232
1744,1.559
1745,2.821
1746,2.531
1747,2.294
1748,1.642
1749,1.786
1750,1.709
1751,1.661
1752,1.719
1753,2.745
1754,3.386
1755,2.226
1756,1.613
1757,2.537
1758,1.663
1759,2.072
1760,1.872
1761,2.265
1762,1.682
1763,1.572
1764,2.982
1765,2.563
1766,1.698
1767,2.373
1768,2.144
1769,1.998
1770,1.329
1771,5.11
1772,1.564
1773,1.376
1774,1.516
1775,3.09
1776,2.272
1777,2.245
1778,4.969
1779,2.619
1780,1.384
1781,2.941
1782,2.189
1783,1.899
1784,2.714
1785,1.58
1786,2.559
1787,1.982
1788,3.308
1789,2.501
1790,2.451
1791,4.374
1792,2.846
1793,1.847
1794,1.948
1795,2.073
1796,1.304
1797,2.187
1798,1.617
1799,2.305
1800,3.248
1801,5.266
1802,2.186
1803,1.555
1804,2.116
1805,2.094
1806,1.631
1807,1.387
1808,4.107
1809,4.674
1810,1.947
1811,2.554
1812,1.636
1813,3.039
1814,1.341
1815,1.511
1816,1.695
1817,2.67
1818,2.878
1819,3.352
1820,4.994
1821,1.525
1822,1.331
1823,3.219
1824,1.801
1825,3.097
1826,1.932
1827,1.493
1828,3.657
1829,2.397
1830,1.395
1831,4.132
1832,1.864
1833,2.476
1834,2.766
1835,2.606
1836,1.907
1837,4.762
1838,1.856
1839,4.841
1840,1.888
1841,1.637
1842,2.207
1843,1.702
1844,2.165
1845,2.39
1846,3.425
1847,1.589
1848,1.618
1849,1.795
1850,1.69
1851,3.645
1852,2.879
1853,1.486
1854,1.777
1855,1.889
1856,2.54
1857,4.315
1858,1.898
1859,1.59
1860,1.782
1861,2.258
1862,1.695
1863,2.274
1864,1.442
1865,1.669
1866,2.606
1867,1.401
1868,3.613
1869,1.469
1870,1.429
1871,1.706
1872,2.308
1873,2.068
1874,4.906
1875,1.602
1876,1.465
1877,2.247
1878,3.98
1879,3.562
1880,2.266
1881,1.645
1882,1.542
1883,1.646
1884,1.778
1885,1.624
1886,2.186
1887,1.618
1888,2.336
1889,1.687
1890,3.493
1891,1.98
1892,1.628
1893,2.134
1894,1.439
1895,1.49
1896,1.334
1897,1.441
1898,1.516
1899,4.03
1900,1.613
1901,5.587
1902,2.334
1903,3.389
1904,1.541
1905,2.643
1906,2.056
1907,1.735
1908,2.99
1909,1.624
1910,2.047
1911,1.981
1912,2.001
1913,1.83
1914,4.703
1915,1.283
1916,1.81
1917,1.382
1918,2.178
1919,3.574
1920,2.129
1921,2.332
1922,1.61
1923,1.513
1924,1.506
1925,3.464
1926,3.596
1927,1.353
1928,2.757
1929,1.685
1930,3.468
1931,2.804
1932,1.797
1933,1.299
1934,1.856
1935,5.526
1936,2.043
1937,1.482
1938,2.519
1939,2.118
1940,1.906
1941,3.814
1942,1.459
1943,1.432
1944,2.604
1945,3.504
1946,1.752
1947,1.49
1948,1.366
1949,1.525
1950,1.409
1951,1.953
1952,2.248
1953,1.499
1954,1.941
1955,2.252
1956,3.417
1957,3.208
1958,1.551
1959,3.682
1960,2.074
1961,4.449
1962,1.599
1963,2.354
1964,1.636
1965,2.163
1966,1.927
1967,1.57
1968,4.028
1969,1.446
1970,4.391
1971,1.312
1972,1.258
1973,2.479
1974,4.011
1975,4.007
1976,2.106
1977,1.504
1978,1.546
1979,1.73
1980,1.477
1981,3.376
1982,4.206
1983,2.016
1984,3.293
1985,2.016
1986,2.551
1987,1.541
1988,1.523
1989,1.845
1990,1.417
1991,2.212
1992,1.515
1993,2.246
1994,1.449
1995,1.968
1996,1.896
1997,1.387
1998,1.518
1999,1.867
2000,4.499
2001,4.72
2002,1.63
2003,1.888
2004,2.503
2005,1.787
2006,1.5
2007,2.965
2008,1.724
2009,1.981
2010,2.036
2011,1.628
2012,1.686
2013,2.286
2014,1.749
2015,2.666
2016,2.355
2017,1.808
2018,2.601
2019,2.736
2020,1.412
2021,1.839
2022,1.779
2023,2.634
2024,2.533
2025,1.722
2026,2.421
2027,1.413
2028,2.087
2029,2.926
2030,1.871
2031,1.22
2032,1.858
2033,2.452
2034,1.604
2035,2.764
2036,1.856
2037,2.085
2038,2.263
2039,1.841
2040,2.02
2041,4.141
2042,1.678
2043,4.001
2044,5.314
2045,1.409
2046,1.65
2047,2.094
2048,2.248
2049,1.759
2050,2.137
2051,1.853
2052,1.594
2053,1.821
2054,1.928
2055,3.058
2056,1.784
2057,1.913
2058,1.478
2059,4.111
2060,3.005
2061,2.374
2062,1.897
2063,2.489
2064,1.763
2065,1.889
2066,1.404
2067,1.366
2068,2.736
2069,1.592
2070,1.516
2071,1.512
2072,1.483
2073,1.67
2074,1.783
2075,1.725
2076,1.874
2077,2.3
2078,1.41
2079,3.734
2080,5.33
2081,1.956
2082,1.409
2083,1.266
2084,1.722
2085,4.051
2086,1.516
2087,1.431
2088,3.341
2089,1.866
2090,1.564
2091,1.42
2092,1.379
2093,1.892
2094,1.886
2095,1.407
2096,1.398
2097,1.652
2098,1.607
2099,1.727
2100,5.17
2101,1.436
2102,3.94
2103,2.081
2104,1.56
2105,1.881
2106,1.37
2107,2.044
2108,1.899
2109,1.596
2110,3.166
2111,1.448
2112,3.695
2113,4.059
2114,1.562
2115,1.785
2116,1.807
2117,1.6
2118,1.6
2119,2.226
2120,4.136
2121,1.616
2122,2.265
2123,2.108
2124,2.415
2125,2.163
2126,1.947
2127,2.552
2128,1.831
2129,1.835
2130,1.784
2131,1.496
2132,1.452
2133,2.612
2134,2.231
2135,1.952
2136,1.806
2137,2.039
2138,2.556
2139,1.849
