Node,SIR
453,3.243
454,2.206
455,1.782
456,2.443
457,3.101
458,3.024
459,4.146
460,3.327
461,1.655
462,4.124
463,4.016
464,1.624
465,2.674
466,1.691
467,3.293
468,2.381
469,3.739
470,2.616
471,3.465
472,5.155
473,2.85
474,3.043
475,2.355
476,2.356
477,2.353
478,3.88
479,4.813
480,2.947
481,5.302
482,3.232
483,4.037
484,2.47
485,2.117
486,4.676
487,4.137
488,1.852
489,1.55
490,2.046
491,3.895
492,3.263
493,1.772
494,1.81
495,4.396
496,3.319
497,1.836
498,1.438
499,2.582
500,3.302
501,2.91
502,1.637
503,1.84
504,2.261
505,3.28
506,1.999
507,1.509
508,2.233
509,2.513
510,3.194
511,2.153
512,2.042
513,2.012
514,4.474
515,1.871
516,4.043
517,2.344
518,3.186
519,2.535
520,3.433
521,2.802
522,1.845
523,3.586
524,2.285
525,1.741
526,2.337
527,2.656
528,3.717
529,3.071
530,4.645
531,3.294
532,3.376
533,3.075
534,3.207
535,4.011
536,2.218
537,3.584
538,2.921
539,2.08
540,1.679
541,2.321
542,3.569
543,3.894
544,1.568
545,2.495
546,3.891
547,1.6
548,2.838
549,3.914
550,1.625
551,1.529
552,2.231
553,2.852
554,2.532
555,2.758
556,2.899
557,2.591
558,1.839
559,1.552
560,2.263
561,4.785
562,2.899
563,3.929
564,2.435
565,1.464
566,2.18
567,1.975
568,2.043
569,2.325
570,2.942
571,2.109
572,1.255
573,2.779
574,3.825
575,3.052
576,1.983
577,4.188
578,2.322
579,2.947
580,5.362
581,2.578
582,3.1
583,2.045
584,2.495
585,2.565
586,2.378
587,1.621
588,2.079
589,1.711
590,2.54
591,3.134
592,2.64
593,3.538
594,5.053
595,3.176
596,5.207
597,2.662
598,2.874
599,1.584
600,3.452
601,1.798
602,1.638
603,1.7
604,5.243
605,2.759
606,3.241
607,2.973
608,2.382
609,2.247
610,2.309
611,2.475
612,2.1
613,1.726
614,2.255
615,5.074
616,2.733
617,3.209
618,1.888
619,1.711
620,2.363
621,1.62
622,1.824
623,2.05
624,3.687
625,2.915
626,2.733
627,3.501
628,1.773
629,1.857
630,1.638
631,2.112
632,2.142
633,2.221
634,2.456
635,2.121
636,1.896
637,2.703
638,2.194
639,2.484
640,1.799
641,1.768
642,3.394
643,1.971
644,1.817
645,3.572
646,3.696
647,2.715
648,1.476
649,2.031
650,2.732
651,5.387
652,2.73
653,2.135
654,2.384
655,4.498
656,1.723
657,2.411
658,1.629
659,1.945
660,3.257
661,1.667
662,2.466
663,3.56
664,1.98
665,2.714
666,1.332
667,1.795
668,1.895
669,1.97
670,2.834
671,2.371
672,2.51
673,1.931
674,1.749
675,1.582
676,2.592
677,1.994
678,2.0
679,2.5
680,2.535
681,1.926
682,3.322
683,2.006
684,2.202
685,1.616
686,2.092
687,1.732
688,2.019
689,2.323
690,3.406
691,3.202
692,1.797
693,3.237
694,3.506
695,3.343
696,1.993
697,3.861
698,2.543
699,2.42
700,2.241
701,3.314
702,3.198
703,3.293
704,1.747
705,1.907
706,1.645
707,2.968
708,2.44
709,3.756
710,3.803
711,3.109
712,1.69
713,2.005
714,3.456
715,2.954
716,1.738
717,1.704
718,1.67
719,2.604
720,1.735
721,2.47
722,4.618
723,1.692
724,2.798
725,1.478
726,3.404
727,2.668
728,2.151
729,3.322
730,3.336
731,1.7
732,2.514
733,1.831
734,2.625
735,3.315
736,1.772
737,2.979
738,1.614
739,2.125
740,1.663
741,1.672
742,2.881
743,2.42
744,1.894
745,3.648
746,3.954
747,2.205
748,2.744
749,2.986
750,2.285
751,2.362
752,2.49
753,2.42
754,1.865
755,4.065
756,2.144
757,1.741
758,1.626
759,1.657
760,2.015
761,5.456
762,1.859
763,2.156
764,3.651
765,2.392
766,1.842
767,1.566
768,1.83
769,2.469
770,3.343
771,3.265
772,2.314
773,3.471
774,3.394
775,1.591
776,1.742
777,2.482
778,1.509
779,5.222
780,4.265
781,2.009
782,1.551
783,4.857
784,1.729
785,2.79
786,1.951
787,2.607
788,1.724
789,2.113
790,2.216
791,3.027
792,2.262
793,5.501
794,3.268
795,3.805
796,2.593
797,4.006
798,3.162
799,1.502
800,1.706
801,1.874
802,1.518
803,2.299
804,3.571
805,3.519
806,2.079
807,1.517
808,2.129
809,1.775
810,1.545
811,1.556
812,2.063
813,1.932
814,2.786
815,2.018
816,2.261
817,3.093
818,4.338
819,1.635
820,2.177
821,2.156
822,2.831
823,1.821
824,3.599
825,2.163
826,1.894
827,3.072
828,1.868
829,2.21
830,1.491
831,2.388
832,1.732
833,1.843
834,1.935
835,1.741
836,1.82
837,2.548
838,1.868
839,4.717
840,2.385
841,1.813
842,3.585
843,2.308
844,2.926
845,1.642
846,3.46
847,2.657
848,1.967
849,2.589
850,1.679
851,4.075
852,2.288
853,2.656
854,1.623
855,1.882
856,1.844
857,1.779
858,1.89
859,2.79
860,2.5
861,1.738
862,1.632
863,1.654
864,3.467
865,2.838
866,3.312
867,1.708
868,2.171
869,2.56
870,1.931
871,2.692
872,2.927
873,2.496
874,2.423
875,4.134
876,1.455
877,2.955
878,1.822
879,2.372
880,1.708
881,1.779
882,1.763
883,2.157
884,2.441
885,3.006
886,1.974
887,1.58
888,1.476
889,2.66
890,1.389
891,2.23
892,2.101
893,3.528
894,1.775
895,1.781
896,1.841
897,2.052
898,3.27
899,3.63
900,1.877
901,1.534
902,2.101
903,4.933
904,1.54
905,3.506
906,1.357
907,2.24
908,2.511
909,2.099
910,1.364
911,4.087
912,2.118
913,3.534
914,1.761
915,1.816
916,2.283
917,1.914
918,1.818
919,2.19
920,1.562
921,2.35
922,3.434
923,3.957
924,1.54
925,2.172
926,2.344
927,3.033
928,1.748
929,2.305
930,3.942
931,1.712
932,1.603
933,3.38
934,3.099
935,2.155
936,1.834
937,1.553
938,3.146
939,3.969
940,2.052
941,1.903
942,2.252
943,1.485
944,2.368
945,1.729
946,3.239
947,2.501
948,1.878
949,3.252
950,5.093
951,1.94
952,1.969
953,2.87
954,2.562
955,2.171
956,2.005
957,3.192
958,1.947
959,2.047
960,1.679
961,2.922
962,2.453
963,1.68
964,1.427
965,1.669
966,2.191
967,2.079
968,2.47
969,2.154
970,3.285
971,1.835
972,2.047
973,2.822
974,2.268
975,2.092
976,1.522
977,2.626
978,2.26
979,4.149
980,4.21
981,1.716
982,1.694
983,1.716
984,2.418
985,1.432
986,4.848
987,2.891
988,1.671
989,1.582
990,1.686
991,4.147
992,1.601
993,1.792
994,2.148
995,2.676
996,3.252
997,1.742
998,2.776
999,2.609
1000,1.349
1001,1.779
1002,4.327
1003,1.707
1004,2.201
1005,1.618
1006,1.645
1007,2.013
1008,2.56
1009,1.483
1010,4.836
1011,1.595
1012,1.795
1013,2.403
1014,5.06
1015,1.866
1016,1.5
1017,1.944
1018,1.553
1019,2.613
1020,3.054
1021,1.43
1022,2.886
1023,1.484
1024,1.654
1025,2.057
1026,2.157
1027,3.301
1028,1.544
1029,1.777
1030,1.484
1031,1.573
1032,1.324
1033,2.076
1034,1.55
1035,6.628
1036,2.318
1037,2.058
1038,3.007
1039,2.617
1040,1.839
1041,2.084
1042,2.708
1043,1.965
1044,1.575
1045,1.907
1046,2.149
1047,1.625
1048,1.73
1049,2.159
1050,1.908
1051,1.962
1052,1.691
1053,1.613
1054,1.462
1055,1.399
1056,1.615
1057,1.899
1058,1.671
1059,3.605
1060,2.159
1061,1.54
1062,1.831
1063,1.249
1064,1.939
1065,1.935
1066,1.766
1067,2.569
1068,1.872
1069,3.805
1070,1.646
1071,1.95
1072,1.683
1073,3.491
1074,1.681
1075,1.881
1076,3.121
1077,1.716
1078,1.664
1079,1.705
1080,1.943
1081,2.264
1082,2.161
1083,3.602
1084,3.351
1085,1.724
1086,2.055
1087,1.848
1088,3.309
1089,3.926
1090,1.533
1091,1.829
1092,1.905
1093,1.396
1094,1.662
1095,1.912
1096,1.484
1097,1.54
1098,2.137
1099,1.563
1100,2.75
1101,4.276
1102,4.015
1103,1.595
1104,2.768
1105,3.206
1106,2.059
1107,1.722
1108,1.689
1109,2.242
1110,2.928
1111,1.368
1112,3.209
1113,1.923
1114,1.811
1115,2.181
1116,1.73
1117,1.642
1118,1.977
1119,1.836
1120,1.46
1121,2.44
1122,1.756
1123,1.906
1124,4.554
1125,2.085
1126,2.091
1127,1.737
1128,1.354
1129,1.638
1130,1.893
1131,2.257
1132,1.367
1133,1.386
1134,1.83
1135,1.791
1136,3.042
1137,2.374
1138,3.474
1139,1.66
1140,3.989
1141,1.704
1142,2.09
1143,1.752
1144,1.812
1145,1.684
1146,1.839
1147,1.579
1148,1.774
1149,1.787
1150,1.773
1151,4.436
1152,1.95
1153,1.736
1154,2.157
1155,1.568
1156,1.721
1157,2.577
1158,1.968
1159,4.221
1160,1.373
1161,1.659
1162,2.878
1163,1.739
1164,3.259
1165,2.886
1166,5.871
1167,1.841
1168,1.951
1169,5.728
1170,1.793
1171,1.638
1172,2.672
1173,3.086
1174,2.151
1175,2.105
1176,3.753
1177,2.554
1178,2.365
1179,2.034
1180,2.613
1181,1.71
1182,3.982
1183,4.202
1184,2.199
1185,1.983
1186,1.486
1187,1.622
1188,2.05
1189,1.59
1190,3.014
1191,1.87
1192,2.326
1193,1.752
1194,2.041
1195,1.856
1196,1.698
1197,1.568
1198,1.778
1199,1.833
1200,1.46
1201,3.256
1202,2.0
1203,1.802
1204,1.803
1205,3.235
1206,1.457
1207,1.868
1208,4.364
1209,1.726
1210,3.843
1211,1.613
1212,1.419
1213,2.669
1214,1.986
1215,1.662
1216,1.803
1217,1.569
1218,2.244
1219,1.522
1220,1.732
1221,2.397
1222,1.503
1223,1.526
1224,1.515
1225,1.821
1226,2.107
1227,2.111
1228,1.813
1229,1.84
1230,1.586
1231,4.136
1232,2.21
1233,1.748
1234,2.161
1235,2.044
1236,3.375
1237,1.962
1238,2.2
1239,2.667
1240,3.921
1241,1.689
1242,1.559
1243,1.708
1244,1.667
1245,2.415
1246,2.124
1247,2.825
1248,2.27
1249,3.434
1250,1.816
1251,1.356
1252,3.417
1253,4.023
1254,1.593
1255,3.301
1256,2.385
1257,5.313
1258,2.26
1259,2.159
1260,1.432
1261,2.742
1262,2.404
1263,1.395
1264,2.082
1265,1.648
1266,1.438
1267,1.27
1268,1.884
1269,1.697
1270,1.955
1271,3.073
1272,1.481
1273,1.391
1274,1.76
1275,1.911
1276,1.916
1277,1.701
1278,3.261
1279,1.968
1280,2.331
1281,2.593
1282,1.367
1283,1.603
1284,2.257
1285,1.385
1286,1.918
1287,3.771
1288,1.907
1289,3.689
1290,1.857
1291,2.004
1292,1.548
1293,3.263
1294,1.409
1295,2.403
1296,2.339
1297,2.059
1298,2.008
1299,3.332
1300,1.612
1301,2.201
1302,1.547
1303,3.336
1304,1.781
1305,2.368
1306,4.61
1307,4.369
1308,2.881
1309,2.497
1310,4.271
1311,1.993
1312,2.737
1313,2.533
1314,1.464
1315,1.732
1316,1.566
1317,1.92
1318,4.599
1319,1.938
1320,2.438
1321,4.828
1322,1.489
1323,1.648
1324,3.585
1325,2.186
1326,1.714
1327,2.217
1328,1.557
1329,2.741
1330,1.581
1331,2.118
1332,1.529
1333,1.731
1334,3.714
1335,1.403
1336,1.854
1337,2.515
1338,1.607
1339,1.422
1340,2.013
1341,3.679
1342,1.68
1343,2.261
1344,1.997
1345,1.677
1346,1.451
1347,1.421
1348,1.512
1349,1.982
1350,2.051
1351,1.344
1352,2.156
1353,1.604
1354,1.962
1355,1.614
1356,1.535
1357,2.006
1358,2.79
1359,1.948
1360,1.551
1361,2.397
1362,1.721
1363,1.987
1364,3.907
1365,2.027
1366,1.35
1367,1.849
1368,2.016
1369,1.562
1370,1.543
1371,1.793
1372,1.945
1373,1.348
1374,2.121
1375,1.346
1376,2.064
1377,1.906
1378,1.279
1379,5.045
1380,2.056
1381,1.717
1382,1.417
1383,3.015
1384,1.705
1385,2.475
1386,1.596
1387,1.702
1388,3.603
1389,2.858
1390,1.802
1391,2.17
1392,2.864
1393,2.405
1394,1.713
1395,2.187
1396,1.555
1397,4.044
1398,1.688
1399,1.518
1400,2.56
1401,1.42
1402,2.827
1403,1.765
1404,2.354
1405,3.062
1406,1.687
1407,2.101
1408,2.007
1409,1.576
1410,1.497
1411,1.517
1412,1.97
1413,1.729
1414,2.167
1415,2.664
1416,2.998
1417,1.569
1418,3.991
1419,2.486
1420,2.359
1421,1.565
1422,1.869
1423,1.822
1424,1.751
1425,2.574
1426,1.972
1427,1.471
1428,1.775
1429,1.551
1430,1.755
1431,1.447
1432,1.959
1433,1.987
1434,2.663
1435,3.012
1436,1.695
1437,1.878
1438,1.962
1439,1.57
1440,1.649
1441,1.556
1442,1.927
1443,2.3
1444,1.856
1445,3.221
1446,1.345
1447,1.407
1448,1.368
1449,2.107
1450,2.612
1451,1.519
1452,4.172
1453,2.454
1454,2.827
1455,1.633
1456,1.393
1457,1.801
1458,1.536
1459,1.614
1460,4.008
1461,2.11
1462,3.825
1463,1.321
1464,1.669
1465,2.016
1466,1.854
1467,1.997
1468,1.397
1469,1.591
1470,2.401
1471,1.991
1472,1.591
1473,1.456
1474,1.761
1475,4.881
1476,2.679
1477,1.603
1478,1.736
1479,2.318
1480,2.924
1481,2.048
1482,3.14
1483,2.858
1484,1.551
1485,1.542
1486,2.412
1487,1.823
1488,1.765
1489,4.576
1490,2.698
1491,1.641
1492,3.302
1493,2.18
1494,1.943
1495,1.492
1496,1.73
1497,1.533
1498,2.564
1499,2.735
1500,1.881
1501,1.887
1502,1.687
1503,1.682
1504,1.662
1505,1.471
1506,1.735
1507,1.49
1508,1.587
1509,1.941
1510,1.295
1511,1.304
1512,2.914
1513,3.467
1514,3.117
1515,2.182
1516,2.477
1517,3.239
1518,1.695
1519,1.837
1520,1.685
1521,1.579
1522,1.701
1523,1.745
1524,1.336
1525,1.467
1526,1.872
1527,2.223
1528,1.616
1529,2.217
1530,1.203
1531,1.696
1532,4.833
1533,2.516
1534,1.905
1535,1.413
1536,1.724
1537,1.413
1538,4.14
1539,1.995
1540,1.804
1541,1.504
1542,1.761
1543,1.572
1544,3.224
1545,1.984
1546,1.49
1547,1.7
1548,2.792
1549,2.243
1550,3.809
1551,1.781
1552,1.639
1553,1.362
1554,1.407
1555,3.125
1556,1.878
1557,1.546
1558,2.021
1559,2.573
1560,1.813
1561,1.86
1562,2.052
1563,1.451
1564,1.265
1565,1.66
1566,3.367
1567,1.756
1568,1.425
1569,1.951
1570,2.71
1571,2.85
1572,1.257
1573,1.546
1574,1.934
1575,1.987
1576,1.344
1577,1.4
1578,1.451
1579,1.798
1580,1.608
1581,1.674
1582,2.745
1583,1.538
1584,1.793
1585,1.813
1586,1.561
1587,1.932
1588,1.372
1589,1.264
1590,1.588
1591,2.146
1592,1.611
1593,3.034
1594,1.399
1595,5.079
1596,1.663
1597,2.102
1598,1.523
1599,1.855
1600,1.448
1601,1.428
1602,1.523
1603,3.072
1604,1.863
1605,2.217
1606,3.088
1607,1.281
1608,1.497
1609,2.185
1610,2.024
1611,1.899
1612,1.839
1613,1.57
1614,1.539
1615,3.3
1616,1.991
1617,1.411
1618,2.052
1619,1.593
1620,2.951
1621,1.488
1622,1.739
1623,1.53
1624,2.444
1625,1.625
1626,2.365
1627,2.069
1628,1.528
1629,2.192
1630,3.415
1631,1.658
1632,1.994
1633,1.34
1634,1.831
1635,3.778
1636,3.691
1637,1.717
1638,3.44
1639,1.705
1640,2.673
1641,1.31
1642,3.275
1643,1.837
1644,1.601
1645,1.884
1646,1.816
1647,1.569
1648,1.774
1649,1.394
1650,1.861
1651,1.442
1652,1.48
1653,1.52
1654,2.74
1655,1.342
1656,1.374
1657,2.097
1658,1.652
1659,3.501
1660,2.656
1661,1.784
1662,4.003
1663,1.393
1664,2.386
1665,1.29
1666,1.65
1667,1.403
1668,1.888
1669,3.93
1670,2.444
1671,3.499
1672,3.641
1673,2.166
1674,1.392
1675,2.225
1676,1.26
1677,3.001
1678,1.789
1679,1.558
1680,1.293
1681,1.751
1682,1.647
1683,2.7
1684,1.681
1685,2.727
1686,1.666
1687,1.858
1688,2.063
1689,1.585
1690,2.069
1691,1.607
1692,1.81
1693,4.631
1694,2.014
1695,1.935
1696,1.52
1697,2.911
1698,3.357
1699,1.436
1700,1.529
1701,1.721
1702,3.355
1703,1.518
1704,1.647
1705,1.906
1706,2.514
1707,1.345
1708,3.237
1709,1.286
1710,2.168
1711,3.44
1712,1.274
1713,1.51
1714,1.511
1715,1.503
1716,1.513
1717,1.512
1718,1.729
1719,1.541
1720,3.216
1721,1.833
1722,3.161
1723,2.504
1724,1.537
1725,1.663
1726,1.618
1727,2.029
1728,1.599
1729,2.937
1730,1.375
1731,2.173
1732,1.512
1733,2.761
1734,1.443
1735,1.42
1736,1.594
1737,1.3
1738,2.811
1739,3.988
1740,1.339
1741,2.463
1742,1.78
1743,2.064
1744,1.376
1745,2.124
1746,2.466
1747,2.219
1748,1.783
1749,1.59
1750,1.69
1751,1.464
1752,1.775
1753,2.331
1754,2.327
1755,1.957
1756,1.482
1757,2.329
1758,1.527
1759,1.87
1760,1.41
1761,1.71
1762,1.679
1763,1.755
1764,1.936
1765,2.046
1766,1.537
1767,1.864
1768,1.771
1769,2.057
1770,1.274
1771,3.52
1772,1.515
1773,1.291
1774,1.413
1775,3.315
1776,1.676
1777,2.08
1778,4.041
1779,1.676
1780,1.369
1781,2.527
1782,1.975
1783,1.407
1784,2.195
1785,1.543
1786,2.334
1787,1.418
1788,2.695
1789,2.196
1790,1.869
1791,2.964
1792,1.893
1793,2.054
1794,1.589
1795,1.487
1796,1.25
1797,2.125
1798,1.372
1799,2.025
1800,2.646
1801,4.212
1802,1.958
1803,1.912
1804,1.636
1805,1.57
1806,1.48
1807,1.369
1808,3.327
1809,4.052
1810,1.623
1811,2.01
1812,1.408
1813,2.305
1814,1.401
1815,1.491
1816,1.35
1817,2.234
1818,2.655
1819,3.299
1820,3.455
1821,1.456
1822,1.268
1823,3.521
1824,1.702
1825,2.526
1826,1.639
1827,1.325
1828,3.545
1829,2.271
1830,1.504
1831,3.302
1832,1.855
1833,1.98
1834,2.081
1835,1.73
1836,1.476
1837,4.086
1838,1.522
1839,4.416
1840,1.569
1841,1.508
1842,1.859
1843,1.499
1844,1.84
1845,2.157
1846,2.815
1847,1.387
1848,1.546
1849,1.826
1850,1.444
1851,3.994
1852,2.086
1853,1.223
1854,1.615
1855,1.83
1856,1.946
1857,3.435
1858,1.83
1859,1.458
1860,1.637
1861,1.955
1862,1.63
1863,2.047
1864,1.253
1865,1.472
1866,1.783
1867,1.437
1868,2.991
1869,1.332
1870,1.421
1871,1.34
1872,1.819
1873,1.906
1874,4.082
1875,1.43
1876,1.381
1877,1.863
1878,2.58
1879,3.369
1880,1.479
1881,1.594
1882,1.443
1883,1.557
1884,1.508
1885,1.382
1886,1.859
1887,1.651
1888,2.044
1889,1.563
1890,3.115
1891,1.916
1892,1.537
1893,1.932
1894,1.404
1895,1.378
1896,1.269
1897,1.439
1898,1.579
1899,3.432
1900,1.527
1901,4.57
1902,2.073
1903,3.181
1904,1.441
1905,2.176
1906,1.665
1907,1.659
1908,2.259
1909,1.536
1910,1.793
1911,1.547
1912,2.102
1913,1.721
1914,3.998
1915,1.301
1916,1.59
1917,1.431
1918,1.824
1919,3.334
1920,1.764
1921,2.145
1922,1.426
1923,1.515
1924,1.364
1925,3.398
1926,3.128
1927,1.353
1928,2.214
1929,1.596
1930,2.793
1931,2.402
1932,1.587
1933,1.248
1934,1.466
1935,4.087
1936,1.472
1937,1.367
1938,1.866
1939,2.044
1940,2.021
1941,3.135
1942,1.3
1943,1.282
1944,2.14
1945,3.346
1946,1.536
1947,1.333
1948,1.4
1949,1.501
1950,1.364
1951,1.827
1952,1.792
1953,1.637
1954,1.917
1955,2.194
1956,2.801
1957,2.108
1958,1.392
1959,2.767
1960,1.763
1961,3.75
1962,1.755
1963,1.915
1964,1.532
1965,1.984
1966,1.617
1967,1.307
1968,2.69
1969,1.533
1970,3.271
1971,1.258
1972,1.282
1973,2.226
1974,3.117
1975,2.902
1976,2.029
1977,1.393
1978,1.371
1979,1.644
1980,1.349
1981,3.141
1982,2.556
1983,1.509
1984,2.704
1985,1.579
1986,2.255
1987,1.41
1988,1.277
1989,1.671
1990,1.421
1991,1.922
1992,1.455
1993,1.603
1994,1.626
1995,1.513
1996,1.327
1997,1.235
1998,1.661
1999,1.609
2000,3.161
2001,4.449
2002,1.436
2003,1.57
2004,2.087
2005,1.413
2006,1.415
2007,2.826
2008,1.84
2009,1.751
2010,1.831
2011,1.291
2012,1.951
2013,1.467
2014,1.567
2015,1.896
2016,2.327
2017,1.469
2018,2.435
2019,2.428
2020,1.346
2021,1.76
2022,1.552
2023,2.109
2024,2.02
2025,1.398
2026,1.605
2027,1.626
2028,1.606
2029,2.194
2030,1.508
2031,1.278
2032,1.547
2033,2.009
2034,1.376
2035,2.34
2036,1.717
2037,1.679
2038,1.873
2039,1.627
2040,1.51
2041,3.09
2042,1.341
2043,3.183
2044,4.155
2045,1.395
2046,1.449
2047,1.902
2048,1.663
2049,1.482
2050,1.86
2051,1.598
2052,1.506
2053,1.393
2054,1.942
2055,2.879
2056,1.492
2057,1.931
2058,1.447
2059,3.405
2060,2.451
2061,1.814
2062,1.75
2063,1.811
2064,1.563
2065,1.533
2066,1.235
2067,1.438
2068,1.989
2069,1.418
2070,1.443
2071,1.427
2072,1.473
2073,1.795
2074,1.508
2075,1.623
2076,1.857
2077,2.113
2078,1.291
2079,3.274
2080,4.6
2081,1.52
2082,1.314
2083,1.257
2084,1.6
2085,2.783
2086,1.45
2087,1.219
2088,2.8
2089,1.709
2090,1.413
2091,1.371
2092,1.41
2093,1.502
2094,1.549
2095,1.257
2096,1.299
2097,1.598
2098,1.343
2099,1.483
2100,4.334
2101,1.26
2102,2.665
2103,1.616
2104,1.431
2105,1.599
2106,1.263
2107,1.625
2108,2.025
2109,1.666
2110,2.392
2111,1.368
2112,2.873
2113,3.373
2114,1.552
2115,1.855
2116,1.44
2117,1.459
2118,1.519
2119,1.92
2120,3.286
2121,1.364
2122,2.335
2123,2.355
2124,1.996
2125,2.029
2126,1.721
2127,2.324
2128,1.748
2129,1.688
2130,1.321
2131,1.418
2132,1.475
2133,1.99
2134,2.017
2135,1.435
2136,1.683
2137,1.57
2138,2.245
2139,1.702
