Node,SIR
189,7.678
190,15.409
191,6.014
192,8.995
193,8.862
194,2.991
195,3.941
196,12.99
197,6.203
198,3.528
199,9.858
200,5.006
201,3.3
202,9.745
203,5.561
204,10.563
205,15.471
206,4.978
207,5.117
208,3.827
209,8.863
210,7.315
211,7.742
212,9.36
213,3.651
214,7.243
215,7.917
216,6.043
217,11.241
218,6.771
219,6.409
220,7.332
221,3.852
222,6.841
223,4.757
224,8.274
225,4.179
226,6.083
227,9.815
228,5.996
229,4.203
230,4.012
231,5.77
232,3.975
233,16.247
234,6.573
235,10.292
236,4.549
237,6.77
238,10.085
239,4.63
240,9.456
241,3.497
242,7.334
243,9.252
244,10.38
245,4.754
246,6.389
247,8.007
248,7.689
249,9.157
250,6.792
251,7.127
252,3.857
253,8.391
254,5.493
255,3.461
256,3.672
257,10.22
258,10.639
259,5.874
260,2.394
261,5.885
262,2.518
263,4.448
264,4.791
265,5.133
266,3.578
267,4.652
268,5.384
269,3.391
270,10.887
271,5.498
272,4.603
273,10.607
274,6.881
275,10.124
276,10.828
277,12.173
278,4.072
279,10.584
280,11.179
281,5.924
282,5.308
283,6.255
284,6.931
285,5.261
286,7.323
287,4.227
288,12.918
289,3.881
290,11.005
291,5.267
292,8.069
293,3.227
294,6.564
295,10.405
296,3.186
297,11.353
298,5.277
299,10.124
300,13.81
301,3.523
302,3.311
303,11.805
304,4.407
305,6.409
306,8.421
307,4.153
308,7.179
309,5.753
310,7.922
311,5.676
312,10.868
313,4.206
314,8.353
315,7.131
316,5.682
317,5.416
318,3.856
319,3.369
320,5.008
321,8.09
322,3.154
323,6.672
324,3.391
325,8.691
326,4.541
327,8.417
328,2.385
329,5.045
330,6.046
331,7.985
332,3.605
333,9.505
334,3.742
335,3.826
336,7.054
337,4.242
338,8.085
339,4.551
340,7.451
341,5.179
342,7.507
343,2.895
344,2.923
345,7.872
346,4.574
347,3.555
348,2.799
349,8.214
350,5.054
351,3.943
352,7.859
353,5.011
354,7.752
355,6.1
356,13.269
357,3.826
358,5.115
359,7.04
360,3.36
361,11.886
362,5.738
363,8.005
364,2.759
365,3.176
366,6.834
367,5.42
368,4.723
369,3.252
370,4.034
371,6.436
372,7.123
373,6.694
374,3.465
375,7.267
376,7.15
377,8.64
378,4.122
379,6.017
380,5.764
381,8.808
382,7.062
383,6.894
384,3.642
385,7.191
386,7.566
387,3.641
388,2.418
389,4.831
390,4.908
391,3.81
392,4.608
393,7.542
394,5.336
395,3.201
396,4.083
397,3.982
398,3.777
399,3.277
400,5.004
401,4.909
402,9.786
403,12.772
404,8.978
405,2.969
406,6.195
407,7.942
408,6.393
409,3.972
410,6.829
411,7.581
412,4.127
413,10.918
414,2.98
415,4.203
416,4.775
417,5.343
418,8.078
419,4.666
420,3.777
421,4.205
422,5.012
423,4.168
424,6.225
425,9.293
426,5.976
427,7.467
428,2.579
429,4.538
430,4.56
431,2.845
432,7.081
433,4.034
434,7.6
435,4.056
436,3.725
437,5.127
438,5.287
439,4.151
440,4.182
441,6.754
442,7.353
443,4.233
444,2.461
445,14.536
446,7.276
447,8.564
448,4.344
449,4.94
450,5.642
451,8.621
452,4.471
453,5.976
454,3.467
455,2.64
456,4.269
457,7.181
458,6.686
459,6.938
460,6.85
461,2.589
462,7.029
463,9.864
464,2.612
465,4.276
466,2.625
467,6.275
468,3.801
469,9.583
470,4.301
471,9.106
472,11.877
473,4.559
474,6.915
475,3.661
476,4.271
477,4.036
478,7.43
479,11.379
480,7.106
481,13.317
482,6.831
483,9.249
484,5.721
485,2.872
486,11.664
487,9.36
488,3.889
489,2.391
490,4.553
491,9.679
492,6.316
493,2.804
494,3.089
495,11.999
496,5.639
497,3.276
498,1.962
499,4.901
500,6.496
501,8.189
502,2.997
503,3.182
504,3.327
505,7.001
506,3.523
507,2.38
508,3.783
509,6.179
510,7.734
511,4.093
512,3.834
513,3.579
514,8.218
515,2.497
516,8.74
517,3.959
518,5.649
519,5.073
520,8.714
521,4.58
522,3.589
523,5.828
524,4.137
525,3.876
526,3.554
527,4.323
528,8.263
529,6.396
530,9.216
531,6.482
532,7.242
533,5.094
534,8.498
535,8.311
536,3.979
537,8.512
538,7.01
539,3.105
540,2.33
541,4.361
542,7.518
543,6.776
544,2.126
545,4.373
546,10.678
547,3.222
548,5.655
549,9.063
550,3.042
551,2.39
552,3.571
553,6.109
554,4.274
555,5.175
556,6.461
557,4.631
558,3.538
559,2.742
560,4.707
561,9.04
562,6.307
563,8.758
564,4.726
565,2.679
566,3.383
567,4.245
568,3.717
569,4.025
570,6.371
571,3.436
572,1.902
573,5.214
574,9.354
575,6.386
576,3.317
577,9.189
578,3.708
579,4.483
580,11.639
581,5.104
582,6.423
583,3.988
584,3.671
585,4.411
586,4.045
587,2.688
588,2.734
589,2.891
590,5.047
591,4.995
592,6.465
593,7.029
594,9.754
595,6.568
596,11.195
597,5.529
598,5.888
599,2.471
600,7.292
601,2.747
602,2.358
603,2.865
604,11.538
605,4.312
606,7.055
607,6.302
608,4.22
609,4.138
610,4.627
611,4.98
612,3.8
613,2.793
614,4.33
615,11.426
616,5.423
617,6.188
618,2.862
619,3.361
620,3.627
621,3.038
622,2.425
623,3.309
624,6.786
625,5.062
626,5.52
627,8.639
628,2.89
629,3.413
630,2.599
631,3.76
632,3.429
633,4.179
634,6.283
635,4.935
636,2.939
637,5.922
638,4.471
639,4.557
640,3.298
641,2.15
642,9.35
643,4.389
644,2.672
645,6.197
646,6.422
647,7.151
648,2.823
649,3.442
650,5.351
651,10.501
652,4.408
653,3.427
654,4.553
655,10.421
656,3.998
657,6.018
658,2.063
659,3.453
660,6.912
661,3.056
662,4.446
663,8.502
664,3.135
665,5.678
666,2.047
667,3.349
668,3.994
669,3.715
670,6.234
671,4.402
672,5.245
673,3.209
674,3.118
675,3.116
676,6.651
677,3.641
678,3.404
679,5.072
680,4.648
681,3.824
682,7.792
683,3.353
684,5.012
685,2.267
686,3.099
687,3.07
688,3.312
689,3.991
690,7.409
691,6.835
692,2.294
693,6.71
694,6.347
695,7.447
696,3.281
697,8.707
698,3.84
699,5.083
700,5.022
701,4.946
702,8.412
703,6.44
704,2.697
705,3.568
706,2.371
707,7.33
708,4.702
709,6.777
710,8.396
711,7.246
712,2.574
713,3.735
714,6.267
715,6.595
716,3.098
717,2.535
718,2.441
719,4.57
720,2.846
721,4.325
722,9.315
723,2.671
724,4.648
725,2.176
726,6.708
727,4.299
728,4.849
729,6.919
730,7.269
731,2.909
732,6.07
733,2.645
734,7.23
735,9.74
736,3.317
737,6.562
738,2.471
739,3.71
740,2.807
741,2.869
742,6.349
743,4.145
744,3.875
745,9.102
746,11.145
747,4.467
748,6.895
749,7.205
750,4.249
751,4.728
752,4.821
753,5.258
754,3.187
755,8.825
756,4.256
757,3.367
758,2.615
759,2.942
760,3.757
761,11.068
762,3.128
763,3.363
764,8.304
765,4.137
766,3.301
767,3.043
768,2.865
769,4.779
770,7.054
771,5.82
772,3.984
773,7.037
774,8.328
775,2.146
776,3.081
777,5.646
778,2.534
779,8.68
780,8.539
781,3.959
782,1.83
783,12.834
784,3.101
785,4.769
786,2.868
787,5.273
788,2.154
789,3.524
790,4.438
791,6.586
792,5.254
793,12.77
794,7.801
795,8.198
796,4.959
797,8.764
798,6.461
799,1.954
800,3.01
801,3.067
802,2.437
803,4.535
804,7.022
805,7.102
806,3.374
807,1.661
808,4.069
809,2.299
810,2.087
811,2.134
812,3.789
813,2.841
814,7.231
815,3.21
816,3.937
817,5.88
818,10.108
819,2.61
820,4.392
821,3.156
822,6.134
823,3.505
824,7.434
825,3.503
826,3.514
827,6.981
828,3.137
829,5.492
830,2.036
831,4.331
832,3.136
833,2.637
834,2.771
835,2.639
836,3.295
837,4.655
838,2.801
839,10.684
840,4.594
841,3.201
842,7.567
843,3.008
844,5.589
845,2.209
846,6.899
847,4.896
848,3.885
849,5.926
850,3.48
851,11.156
852,3.513
853,4.675
854,2.709
855,2.305
856,3.573
857,2.906
858,4.098
859,4.904
860,4.106
861,3.167
862,3.661
863,2.201
864,6.915
865,6.083
866,7.76
867,2.292
868,4.368
869,3.223
870,4.113
871,5.942
872,5.311
873,6.017
874,4.958
875,9.899
876,2.214
877,7.631
878,2.253
879,3.314
880,2.617
881,2.3
882,3.355
883,4.532
884,4.838
885,6.969
886,3.783
887,2.263
888,2.469
889,5.266
890,1.949
891,4.861
892,3.845
893,8.411
894,2.385
895,2.765
896,2.93
897,3.585
898,7.07
899,9.044
900,2.539
901,2.461
902,4.181
903,11.162
904,2.529
905,8.851
906,1.89
907,3.82
908,5.298
909,3.078
910,2.051
911,8.5
912,4.146
913,6.822
914,2.667
915,2.68
916,3.425
917,3.818
918,3.491
919,3.933
920,1.985
921,4.203
922,8.148
923,7.796
924,2.271
925,4.531
926,3.477
927,6.085
928,3.228
929,5.388
930,7.831
931,2.545
932,2.677
933,7.881
934,5.69
935,5.21
936,2.96
937,2.092
938,6.906
939,9.462
940,2.39
941,2.851
942,3.635
943,2.165
944,3.498
945,3.486
946,6.346
947,5.418
948,3.491
949,7.84
950,11.076
951,2.988
952,2.78
953,5.736
954,5.749
955,3.781
956,5.193
957,7.183
958,3.098
959,3.912
960,2.575
961,6.15
962,3.627
963,3.118
964,2.219
965,2.484
966,3.981
967,3.734
968,5.191
969,3.541
970,7.735
971,3.306
972,4.104
973,5.814
974,4.659
975,3.419
976,2.915
977,5.262
978,3.646
979,10.074
980,9.82
981,2.916
982,3.153
983,2.935
984,5.702
985,2.213
986,11.51
987,8.478
988,1.985
989,2.423
990,2.833
991,8.889
992,3.422
993,2.762
994,3.98
995,5.027
996,8.407
997,2.893
998,5.177
999,3.983
1000,1.899
1001,3.702
1002,8.195
1003,1.988
1004,3.612
1005,3.034
1006,2.787
1007,3.687
1008,5.32
1009,2.267
1010,10.105
1011,3.042
1012,2.95
1013,5.28
1014,13.267
1015,2.484
1016,2.717
1017,3.776
1018,2.252
1019,5.691
1020,5.679
1021,2.514
1022,6.021
1023,2.528
1024,2.514
1025,3.473
1026,3.39
1027,7.383
1028,1.94
1029,2.653
1030,1.91
1031,2.333
1032,1.91
1033,3.446
1034,2.548
1035,13.52
1036,5.144
1037,4.777
1038,7.731
1039,4.874
1040,3.255
1041,3.788
1042,5.374
1043,4.372
1044,2.997
1045,3.566
1046,3.919
1047,2.828
1048,3.369
1049,3.492
1050,3.328
1051,3.977
1052,2.391
1053,3.036
1054,1.916
1055,2.507
1056,3.243
1057,3.921
1058,2.251
1059,7.101
1060,2.823
1061,1.972
1062,3.021
1063,1.334
1064,2.953
1065,4.0
1066,3.16
1067,3.396
1068,2.551
1069,9.055
1070,2.7
1071,3.064
1072,2.698
1073,8.396
1074,2.09
1075,2.686
1076,6.494
1077,2.993
1078,2.946
1079,4.054
1080,3.006
1081,4.45
1082,3.652
1083,6.59
1084,8.393
1085,2.508
1086,3.264
1087,2.7
1088,7.145
1089,7.306
1090,2.603
1091,3.144
1092,2.63
1093,2.051
1094,2.321
1095,3.213
1096,2.565
1097,2.195
1098,4.808
1099,2.203
1100,5.271
1101,8.231
1102,8.258
1103,3.382
1104,4.912
1105,5.612
1106,3.153
1107,2.513
1108,2.959
1109,4.415
1110,5.668
1111,2.386
1112,7.265
1113,3.307
1114,2.573
1115,3.805
1116,3.423
1117,2.499
1118,3.601
1119,3.091
1120,2.15
1121,4.465
1122,2.163
1123,2.887
1124,11.323
1125,5.06
1126,4.297
1127,3.504
1128,2.217
1129,4.322
1130,3.25
1131,4.932
1132,1.591
1133,1.726
1134,2.88
1135,2.443
1136,7.401
1137,3.822
1138,7.612
1139,2.735
1140,9.028
1141,3.145
1142,3.523
1143,2.419
1144,3.205
1145,2.589
1146,2.686
1147,2.017
1148,2.616
1149,3.146
1150,2.7
1151,8.536
1152,3.545
1153,3.348
1154,3.531
1155,1.402
1156,2.705
1157,6.782
1158,3.291
1159,7.899
1160,1.891
1161,2.891
1162,8.704
1163,2.915
1164,7.192
1165,5.09
1166,14.968
1167,3.006
1168,3.375
1169,13.898
1170,2.821
1171,3.563
1172,5.21
1173,6.587
1174,4.026
1175,4.317
1176,7.198
1177,3.984
1178,5.779
1179,2.984
1180,6.035
1181,2.006
1182,6.818
1183,8.511
1184,3.168
1185,2.974
1186,2.247
1187,2.888
1188,4.247
1189,1.947
1190,6.533
1191,2.789
1192,5.769
1193,2.804
1194,3.123
1195,3.507
1196,2.685
1197,1.98
1198,2.823
1199,2.505
1200,1.689
1201,8.105
1202,2.994
1203,2.735
1204,3.265
1205,6.701
1206,1.872
1207,2.766
1208,9.331
1209,2.887
1210,9.087
1211,2.567
1212,1.969
1213,4.404
1214,2.926
1215,2.467
1216,2.046
1217,2.909
1218,4.051
1219,2.002
1220,3.338
1221,4.633
1222,1.775
1223,2.519
1224,1.969
1225,2.807
1226,3.54
1227,4.009
1228,2.942
1229,3.048
1230,2.043
1231,9.521
1232,4.74
1233,4.256
1234,3.229
1235,3.173
1236,7.876
1237,3.594
1238,3.657
1239,4.475
1240,7.157
1241,2.668
1242,2.766
1243,3.85
1244,3.17
1245,4.084
1246,5.554
1247,5.987
1248,4.734
1249,7.37
1250,3.327
1251,1.896
1252,7.124
1253,7.285
1254,2.368
1255,8.676
1256,4.619
1257,9.893
1258,4.595
1259,4.565
1260,2.512
1261,5.315
1262,4.262
1263,1.678
1264,3.221
1265,3.633
1266,1.895
1267,1.584
1268,3.951
1269,3.911
1270,3.078
1271,8.745
1272,1.981
1273,1.869
1274,3.607
1275,3.479
1276,3.49
1277,2.483
1278,6.455
1279,3.404
1280,4.315
1281,5.257
1282,1.686
1283,2.027
1284,3.437
1285,1.625
1286,2.959
1287,8.278
1288,2.784
1289,7.195
1290,3.337
1291,3.979
1292,2.043
1293,9.241
1294,2.078
1295,4.691
1296,3.605
1297,3.512
1298,2.408
1299,6.21
1300,2.596
1301,5.493
1302,2.671
1303,8.669
1304,3.264
1305,5.806
1306,9.767
1307,8.796
1308,6.919
1309,5.222
1310,10.639
1311,4.179
1312,5.2
1313,5.109
1314,2.476
1315,2.769
1316,2.542
1317,3.449
1318,9.624
1319,3.87
1320,4.447
1321,12.217
1322,2.33
1323,2.176
1324,8.701
1325,4.182
1326,2.424
1327,4.311
1328,2.606
1329,4.656
1330,1.765
1331,3.201
1332,3.416
1333,3.098
1334,9.277
1335,2.474
1336,3.077
1337,5.888
1338,2.63
1339,2.575
1340,3.433
1341,8.943
1342,2.19
1343,4.389
1344,3.757
1345,3.341
1346,3.109
1347,2.106
1348,2.021
1349,2.934
1350,3.016
1351,1.734
1352,4.226
1353,2.605
1354,3.473
1355,2.637
1356,2.098
1357,3.319
1358,5.776
1359,3.109
1360,2.752
1361,3.951
1362,3.353
1363,2.908
1364,7.837
1365,2.869
1366,2.318
1367,4.225
1368,4.295
1369,2.167
1370,2.728
1371,2.803
1372,3.383
1373,2.032
1374,3.826
1375,2.62
1376,3.949
1377,3.954
1378,1.509
1379,8.272
1380,3.33
1381,2.657
1382,1.639
1383,6.41
1384,2.923
1385,5.243
1386,2.483
1387,2.024
1388,8.964
1389,7.595
1390,2.436
1391,4.394
1392,5.676
1393,5.275
1394,2.563
1395,3.834
1396,2.566
1397,9.053
1398,2.865
1399,2.627
1400,4.714
1401,2.135
1402,5.131
1403,2.493
1404,5.126
1405,7.256
1406,2.703
1407,4.248
1408,3.233
1409,3.106
1410,2.227
1411,2.685
1412,4.064
1413,3.199
1414,4.799
1415,4.757
1416,6.435
1417,2.313
1418,10.567
1419,5.163
1420,3.462
1421,2.297
1422,3.472
1423,3.089
1424,5.154
1425,3.885
1426,3.031
1427,1.981
1428,3.704
1429,2.445
1430,2.688
1431,2.124
1432,3.947
1433,2.46
1434,7.11
1435,6.132
1436,2.671
1437,3.772
1438,3.897
1439,2.875
1440,2.196
1441,2.275
1442,2.919
1443,3.27
1444,3.462
1445,8.229
1446,1.336
1447,1.984
1448,2.402
1449,3.642
1450,4.305
1451,2.152
1452,9.372
1453,4.879
1454,6.15
1455,2.315
1456,2.584
1457,2.156
1458,1.945
1459,2.638
1460,11.697
1461,3.764
1462,6.89
1463,3.27
1464,2.492
1465,3.771
1466,3.749
1467,2.872
1468,1.947
1469,2.337
1470,3.737
1471,3.211
1472,2.015
1473,2.537
1474,2.901
1475,9.491
1476,7.339
1477,2.252
1478,3.067
1479,4.572
1480,6.144
1481,2.508
1482,5.446
1483,6.164
1484,2.355
1485,1.958
1486,3.762
1487,3.478
1488,3.075
1489,11.527
1490,6.285
1491,2.759
1492,7.202
1493,4.603
1494,3.36
1495,2.081
1496,3.038
1497,3.324
1498,4.85
1499,5.895
1500,2.229
1501,2.97
1502,2.691
1503,2.636
1504,3.15
1505,2.277
1506,1.989
1507,2.2
1508,2.074
1509,4.342
1510,1.348
1511,1.647
1512,7.053
1513,6.976
1514,7.311
1515,3.882
1516,5.856
1517,6.551
1518,2.851
1519,3.221
1520,2.226
1521,2.558
1522,2.578
1523,2.893
1524,1.749
1525,2.049
1526,2.625
1527,4.353
1528,1.936
1529,4.286
1530,1.724
1531,2.886
1532,11.892
1533,3.863
1534,3.131
1535,1.828
1536,2.949
1537,2.012
1538,9.329
1539,3.946
1540,2.718
1541,2.058
1542,2.566
1543,2.252
1544,7.163
1545,3.519
1546,1.928
1547,2.565
1548,4.579
1549,4.532
1550,8.368
1551,3.082
1552,2.416
1553,1.59
1554,2.647
1555,5.973
1556,3.281
1557,3.12
1558,3.688
1559,4.368
1560,3.264
1561,2.809
1562,4.072
1563,2.749
1564,2.536
1565,2.765
1566,7.231
1567,2.907
1568,1.657
1569,3.562
1570,6.091
1571,7.562
1572,1.748
1573,2.525
1574,2.915
1575,3.242
1576,1.638
1577,1.458
1578,2.183
1579,2.359
1580,2.144
1581,2.729
1582,6.416
1583,2.701
1584,2.41
1585,2.966
1586,2.622
1587,3.557
1588,2.149
1589,1.793
1590,2.841
1591,3.229
1592,2.594
1593,5.381
1594,2.526
1595,11.008
1596,2.43
1597,4.925
1598,2.095
1599,4.268
1600,2.134
1601,1.801
1602,1.928
1603,6.738
1604,3.68
1605,4.782
1606,5.717
1607,1.453
1608,2.481
1609,3.954
1610,3.222
1611,3.719
1612,3.872
1613,2.077
1614,1.911
1615,8.185
1616,4.135
1617,2.111
1618,3.88
1619,1.865
1620,6.166
1621,2.604
1622,2.702
1623,2.605
1624,5.819
1625,3.019
1626,3.464
1627,4.082
1628,2.098
1629,4.329
1630,7.243
1631,2.192
1632,3.198
1633,1.962
1634,2.619
1635,6.338
1636,7.579
1637,2.553
1638,7.008
1639,2.496
1640,6.29
1641,1.742
1642,5.82
1643,4.612
1644,2.5
1645,3.472
1646,3.053
1647,2.575
1648,2.899
1649,2.023
1650,2.814
1651,2.305
1652,3.204
1653,2.761
1654,5.657
1655,1.789
1656,2.367
1657,3.564
1658,2.463
1659,8.122
1660,4.301
1661,3.713
1662,9.296
1663,1.856
1664,4.274
1665,1.679
1666,3.141
1667,1.773
1668,3.706
1669,7.929
1670,4.439
1671,6.442
1672,9.05
1673,3.429
1674,2.576
1675,3.799
1676,2.008
1677,7.701
1678,2.705
1679,2.588
1680,1.564
1681,3.845
1682,3.179
1683,6.448
1684,2.439
1685,6.249
1686,3.011
1687,3.283
1688,2.885
1689,2.454
1690,4.208
1691,2.267
1692,2.299
1693,12.113
1694,3.77
1695,3.538
1696,2.352
1697,5.477
1698,8.08
1699,2.401
1700,2.179
1701,3.907
1702,7.274
1703,2.419
1704,3.008
1705,3.633
1706,5.216
1707,2.031
1708,7.039
1709,1.477
1710,4.123
1711,7.428
1712,1.446
1713,2.606
1714,2.5
1715,2.853
1716,2.709
1717,2.06
1718,2.983
1719,2.606
1720,5.382
1721,3.267
1722,7.165
1723,5.219
1724,2.438
1725,2.576
1726,2.641
1727,3.682
1728,2.684
1729,6.899
1730,2.533
1731,3.93
1732,1.928
1733,5.902
1734,2.995
1735,2.077
1736,3.121
1737,2.072
1738,6.227
1739,8.138
1740,1.781
1741,4.303
1742,2.634
1743,3.667
1744,2.679
1745,4.02
1746,3.789
1747,3.269
1748,2.52
1749,2.55
1750,2.11
1751,1.894
1752,2.252
1753,4.047
1754,5.217
1755,3.356
1756,2.394
1757,4.613
1758,1.979
1759,2.787
1760,2.196
1761,3.466
1762,1.965
1763,2.408
1764,3.659
1765,3.393
1766,1.963
1767,3.494
1768,3.714
1769,3.88
1770,1.826
1771,8.922
1772,2.06
1773,2.253
1774,1.95
1775,6.237
1776,3.688
1777,3.076
1778,8.836
1779,4.353
1780,1.864
1781,4.158
1782,3.16
1783,2.508
1784,4.472
1785,1.697
1786,4.709
1787,1.949
1788,6.233
1789,4.109
1790,2.997
1791,6.671
1792,3.771
1793,3.776
1794,2.676
1795,2.841
1796,1.562
1797,3.047
1798,1.661
1799,4.019
1800,4.516
1801,10.39
1802,3.109
1803,2.452
1804,3.889
1805,3.026
1806,2.275
1807,1.868
1808,6.548
1809,8.899
1810,2.605
1811,3.984
1812,2.498
1813,5.01
1814,1.71
1815,2.114
1816,1.72
1817,5.427
1818,5.228
1819,6.913
1820,6.552
1821,2.249
1822,1.381
1823,6.938
1824,2.158
1825,6.01
1826,2.995
1827,1.847
1828,7.35
1829,4.635
1830,1.64
1831,8.473
1832,3.281
1833,3.129
1834,4.559
1835,2.955
1836,2.395
1837,9.243
1838,3.014
1839,8.421
1840,3.108
1841,2.137
1842,3.643
1843,2.788
1844,3.609
1845,3.572
1846,7.512
1847,1.856
1848,2.108
1849,2.598
1850,3.128
1851,6.899
1852,5.272
1853,1.773
1854,2.321
1855,2.472
1856,3.334
1857,7.751
1858,2.849
1859,2.039
1860,2.175
1861,3.288
1862,2.761
1863,2.992
1864,1.972
1865,2.172
1866,3.303
1867,2.424
1868,6.762
1869,1.727
1870,2.199
1871,1.643
1872,3.026
1873,3.582
1874,8.395
1875,2.438
1876,1.645
1877,2.516
1878,5.648
1879,6.885
1880,2.568
1881,3.039
1882,2.073
1883,2.001
1884,2.107
1885,1.962
1886,3.03
1887,2.311
1888,3.474
1889,2.232
1890,4.692
1891,2.313
1892,2.082
1893,2.96
1894,1.571
1895,1.801
1896,1.509
1897,1.468
1898,1.911
1899,7.512
1900,1.74
1901,8.309
1902,3.945
1903,6.807
1904,1.893
1905,4.028
1906,3.512
1907,2.399
1908,3.647
1909,2.279
1910,2.793
1911,2.967
1912,2.762
1913,2.668
1914,9.143
1915,1.777
1916,2.049
1917,1.461
1918,3.456
1919,6.348
1920,2.95
1921,3.651
1922,1.872
1923,2.047
1924,1.723
1925,6.283
1926,5.979
1927,1.74
1928,3.598
1929,2.227
1930,4.438
1931,4.157
1932,2.701
1933,1.592
1934,1.939
1935,9.973
1936,2.673
1937,1.804
1938,3.383
1939,3.496
1940,3.967
1941,5.3
1942,1.582
1943,1.734
1944,6.046
1945,6.092
1946,2.518
1947,1.646
1948,1.606
1949,2.259
1950,2.055
1951,2.94
1952,3.756
1953,2.176
1954,3.09
1955,3.857
1956,6.597
1957,4.742
1958,1.595
1959,5.841
1960,2.952
1961,8.624
1962,2.72
1963,3.065
1964,2.047
1965,3.056
1966,2.689
1967,1.923
1968,6.147
1969,2.096
1970,6.874
1971,1.964
1972,1.357
1973,4.238
1974,6.665
1975,6.516
1976,2.38
1977,1.95
1978,1.639
1979,1.941
1980,1.999
1981,6.449
1982,6.193
1983,3.085
1984,6.608
1985,2.746
1986,3.682
1987,2.333
1988,2.129
1989,3.178
1990,2.043
1991,3.472
1992,1.796
1993,2.679
1994,2.578
1995,2.92
1996,2.231
1997,1.763
1998,2.585
1999,2.222
2000,6.511
2001,9.328
2002,2.296
2003,3.06
2004,3.922
2005,1.868
2006,2.081
2007,5.627
2008,3.085
2009,3.406
2010,2.786
2011,2.07
2012,3.004
2013,3.253
2014,2.17
2015,4.767
2016,4.668
2017,1.881
2018,4.179
2019,4.011
2020,2.289
2021,3.133
2022,1.918
2023,3.49
2024,4.002
2025,1.843
2026,3.212
2027,2.045
2028,2.99
2029,3.584
2030,2.311
2031,1.361
2032,3.037
2033,3.541
2034,2.005
2035,4.171
2036,2.284
2037,3.311
2038,3.21
2039,2.309
2040,2.935
2041,7.492
2042,2.632
2043,8.272
2044,9.213
2045,2.217
2046,2.502
2047,3.506
2048,2.263
2049,3.111
2050,3.051
2051,2.367
2052,2.618
2053,2.265
2054,3.395
2055,5.529
2056,2.361
2057,2.857
2058,1.632
2059,6.804
2060,4.625
2061,4.337
2062,2.154
2063,3.933
2064,2.657
2065,2.78
2066,1.46
2067,1.617
2068,3.878
2069,1.954
2070,1.909
2071,2.12
2072,1.488
2073,2.889
2074,2.254
2075,2.756
2076,3.153
2077,3.861
2078,1.788
2079,7.705
2080,9.931
2081,2.292
2082,2.07
2083,1.591
2084,2.423
2085,6.482
2086,1.767
2087,1.663
2088,6.685
2089,2.483
2090,2.412
2091,1.653
2092,2.09
2093,2.462
2094,2.259
2095,1.505
2096,1.759
2097,2.124
2098,1.602
2099,2.285
2100,8.597
2101,1.692
2102,5.415
2103,1.929
2104,1.89
2105,2.213
2106,2.083
2107,2.484
2108,3.474
2109,2.345
2110,4.653
2111,1.77
2112,5.263
2113,6.041
2114,2.397
2115,2.292
2116,2.302
2117,1.635
2118,2.245
2119,2.229
2120,6.992
2121,2.071
2122,3.792
2123,4.426
2124,4.337
2125,2.758
2126,2.708
2127,3.694
2128,2.995
2129,2.487
2130,2.002
2131,1.969
2132,1.994
2133,3.799
2134,3.25
2135,2.372
2136,2.672
2137,2.853
2138,3.239
2139,2.741
