Node,SIR
502,11.906
503,15.618
504,20.122
505,29.053
506,17.032
507,12.549
508,21.312
509,27.952
510,43.267
511,21.134
512,19.24
513,20.603
514,45.894
515,11.902
516,37.812
517,20.598
518,30.626
519,24.434
520,29.414
521,29.465
522,15.464
523,36.806
524,20.897
525,18.089
526,19.278
527,23.306
528,43.062
529,32.435
530,41.367
531,35.648
532,36.472
533,30.683
534,38.437
535,48.479
536,21.123
537,42.185
538,36.368
539,18.969
540,11.012
541,24.111
542,35.56
543,38.827
544,8.027
545,21.6
546,44.97
547,12.829
548,33.228
549,38.459
550,13.7
551,13.518
552,20.983
553,27.252
554,23.35
555,34.94
556,32.314
557,17.243
558,16.725
559,11.493
560,19.903
561,42.996
562,31.346
563,37.612
564,24.178
565,13.728
566,18.645
567,16.488
568,13.486
569,19.296
570,31.021
571,19.858
572,4.625
573,23.798
574,44.42
575,33.547
576,17.085
577,46.392
578,22.524
579,24.23
580,60.95
581,26.583
582,32.431
583,18.945
584,21.254
585,21.34
586,17.464
587,8.61
588,12.339
589,13.445
590,28.107
591,28.333
592,33.593
593,38.645
594,51.137
595,30.596
596,49.446
597,33.309
598,38.265
599,10.477
600,28.451
601,14.399
602,13.941
603,14.085
604,55.46
605,20.323
606,30.065
607,32.862
608,23.87
609,23.785
610,23.733
611,30.768
612,26.02
613,14.338
614,22.81
615,38.719
616,32.437
617,32.507
618,14.171
619,14.395
620,15.599
621,15.302
622,14.017
623,17.845
624,35.895
625,24.627
626,28.031
627,44.641
628,13.933
629,17.207
630,13.57
631,16.37
632,16.372
633,22.537
634,28.626
635,22.668
636,17.333
637,31.655
638,17.926
639,17.52
640,20.688
641,15.514
642,34.987
643,21.975
644,18.087
645,36.75
646,38.582
647,33.629
648,12.805
649,18.701
650,32.157
651,56.556
652,20.052
653,22.72
654,23.693
655,55.742
656,19.873
657,31.843
658,11.351
659,16.567
660,31.318
661,15.357
662,22.437
663,42.425
664,12.948
665,26.661
666,8.478
667,13.874
668,19.624
669,17.931
670,31.398
671,20.813
672,24.79
673,11.807
674,10.644
675,16.258
676,25.739
677,15.39
678,19.073
679,24.893
680,26.501
681,19.252
682,38.602
683,22.545
684,27.191
685,7.673
686,19.223
687,17.941
688,16.576
689,24.006
690,44.411
691,34.684
692,12.491
693,29.494
694,35.407
695,34.457
696,18.974
697,39.784
698,27.539
699,28.411
700,23.278
701,32.506
702,32.419
703,36.078
704,12.016
705,18.716
706,12.057
707,36.397
708,25.852
709,38.749
710,47.931
711,32.68
712,12.536
713,21.39
714,35.477
715,34.279
716,13.29
717,13.725
718,14.872
719,20.709
720,13.412
721,23.716
722,36.23
723,11.731
724,26.774
725,5.808
726,40.076
727,26.186
728,25.149
729,28.186
730,31.533
731,12.915
732,29.344
733,13.577
734,35.763
735,34.452
736,13.811
737,38.529
738,13.481
739,24.709
740,13.795
741,14.647
742,31.211
743,22.155
744,13.25
745,42.618
746,53.1
747,19.711
748,27.563
749,34.033
750,20.352
751,20.462
752,32.927
753,20.661
754,13.474
755,56.838
756,23.525
757,12.999
758,13.476
759,12.937
760,21.796
761,55.203
762,11.769
763,17.036
764,47.162
765,21.917
766,14.309
767,12.698
768,12.966
769,28.457
770,33.023
771,31.455
772,17.408
773,35.441
774,40.529
775,10.761
776,15.047
777,26.881
778,11.345
779,47.407
780,40.379
781,18.442
782,13.65
783,53.322
784,13.688
785,29.909
786,15.811
787,24.283
788,9.714
789,14.517
790,20.092
791,35.207
792,18.324
793,62.14
794,39.149
795,36.97
796,29.222
797,41.983
798,33.336
799,7.064
800,13.895
801,14.163
802,10.502
803,24.115
804,29.45
805,33.957
806,13.046
807,8.966
808,22.838
809,10.19
810,11.953
811,9.304
812,23.45
813,17.447
814,28.493
815,18.485
816,22.451
817,30.129
818,40.329
819,9.505
820,17.907
821,18.564
822,33.44
823,15.512
824,35.806
825,17.263
826,21.138
827,43.456
828,13.106
829,21.927
830,10.721
831,25.26
832,15.389
833,11.32
834,13.741
835,15.738
836,17.118
837,25.313
838,10.319
839,50.721
840,20.07
841,17.485
842,38.464
843,16.149
844,32.174
845,9.462
846,34.796
847,30.599
848,17.343
849,34.961
850,12.654
851,41.601
852,22.162
853,22.242
854,13.648
855,9.473
856,18.817
857,14.329
858,22.342
859,23.922
860,21.25
861,13.484
862,14.516
863,8.852
864,34.179
865,28.187
866,33.422
867,12.861
868,22.691
869,22.642
870,16.976
871,27.707
872,33.445
873,30.88
874,24.005
875,51.194
876,8.752
877,35.481
878,12.423
879,25.889
880,13.794
881,12.293
882,17.258
883,21.104
884,20.215
885,35.089
886,24.13
887,6.618
888,6.998
889,25.719
890,6.567
891,27.976
892,18.641
893,40.034
894,13.144
895,16.463
896,16.105
897,18.183
898,43.448
899,38.343
900,14.226
901,10.961
902,24.198
903,50.908
904,12.776
905,44.771
906,7.525
907,22.51
908,24.251
909,16.196
910,8.922
911,42.33
912,20.588
913,40.738
914,13.48
915,11.743
916,17.6
917,17.078
918,19.166
919,18.222
920,13.43
921,22.74
922,45.261
923,44.306
924,8.195
925,20.191
926,16.743
927,29.311
928,15.999
929,28.432
930,39.04
931,15.532
932,9.784
933,34.802
934,37.63
935,31.503
936,14.202
937,10.762
938,32.052
939,37.518
940,10.108
941,16.916
942,18.011
943,8.6
944,20.108
945,19.298
946,27.65
947,21.917
948,12.571
949,34.272
950,57.483
951,14.541
952,11.091
953,24.571
954,32.366
955,17.412
956,23.529
957,35.475
958,16.076
959,22.666
960,11.481
961,33.441
962,22.673
963,13.814
964,6.437
965,14.994
966,20.534
967,17.808
968,25.688
969,22.238
970,34.336
971,13.878
972,18.078
973,26.936
974,26.141
975,19.71
976,10.943
977,23.318
978,21.173
979,44.294
980,43.016
981,10.99
982,13.948
983,15.265
984,22.549
985,9.137
986,55.945
987,35.457
988,11.275
989,10.799
990,14.096
991,39.408
992,14.906
993,9.141
994,16.646
995,20.102
996,40.447
997,19.67
998,26.078
999,18.284
1000,7.239
1001,18.878
1002,45.742
1003,13.206
1004,23.26
1005,13.593
1006,11.402
1007,19.186
1008,25.395
1009,7.485
1010,52.294
1011,10.028
1012,16.213
1013,24.507
1014,57.985
1015,12.689
1016,10.766
1017,22.207
1018,10.632
1019,30.521
1020,32.638
1021,10.434
1022,31.872
1023,11.9
1024,13.695
1025,17.422
1026,15.407
1027,43.617
1028,11.264
1029,12.494
1030,8.335
1031,12.511
1032,5.04
1033,17.111
1034,11.822
1035,62.138
1036,20.923
1037,22.431
1038,37.347
1039,23.353
1040,11.84
1041,21.772
1042,28.117
1043,24.636
1044,15.258
1045,14.433
1046,18.87
1047,14.792
1048,15.296
1049,23.428
1050,11.672
1051,22.466
1052,8.89
1053,11.73
1054,8.543
1055,7.256
1056,14.037
1057,18.164
1058,6.557
1059,38.071
1060,14.864
1061,5.352
1062,16.334
1063,5.825
1064,16.343
1065,18.486
1066,13.67
1067,22.726
1068,12.62
1069,44.501
1070,11.805
1071,20.523
1072,13.594
1073,38.376
1074,11.203
1075,13.459
1076,34.456
1077,14.235
1078,16.088
1079,16.591
1080,14.708
1081,26.151
1082,24.429
1083,33.225
1084,31.678
1085,12.201
1086,13.712
1087,11.573
1088,35.14
1089,31.923
1090,14.142
1091,16.38
1092,10.671
1093,12.887
1094,13.63
1095,13.711
1096,14.907
1097,8.947
1098,14.818
1099,10.271
1100,31.292
1101,39.175
1102,35.387
1103,15.083
1104,26.431
1105,28.579
1106,22.241
1107,9.188
1108,14.781
1109,24.485
1110,38.475
1111,7.381
1112,34.466
1113,20.464
1114,14.223
1115,14.459
1116,19.168
1117,13.179
1118,16.79
1119,12.194
1120,6.655
1121,24.086
1122,10.047
1123,17.56
1124,51.663
1125,23.716
1126,19.19
1127,15.533
1128,11.466
1129,19.021
1130,16.147
1131,27.339
1132,4.622
1133,6.203
1134,21.388
1135,15.05
1136,30.817
1137,21.441
1138,40.462
1139,13.685
1140,38.417
1141,12.633
1142,20.437
1143,13.739
1144,14.477
1145,15.096
1146,10.597
1147,16.598
1148,14.169
1149,15.211
1150,10.982
1151,45.356
1152,16.573
1153,16.784
1154,17.01
1155,4.977
1156,15.345
1157,32.887
1158,12.159
1159,45.861
1160,8.322
1161,13.36
1162,37.437
1163,10.883
1164,35.088
1165,27.001
1166,58.512
1167,10.966
1168,17.47
1169,56.349
1170,11.966
1171,17.975
1172,28.761
1173,31.995
1174,27.968
1175,18.405
1176,44.067
1177,23.639
1178,30.709
1179,16.498
1180,31.393
1181,12.315
1182,37.546
1183,35.704
1184,19.421
1185,12.918
1186,10.81
1187,12.581
1188,26.752
1189,7.404
1190,36.871
1191,16.478
1192,32.737
1193,11.085
1194,12.608
1195,15.873
1196,9.835
1197,7.918
1198,12.073
1199,16.658
1200,6.501
1201,38.949
1202,22.186
1203,10.007
1204,11.13
1205,31.785
1206,11.773
1207,15.252
1208,35.331
1209,13.334
1210,39.229
1211,8.244
1212,6.016
1213,28.472
1214,21.305
1215,10.235
1216,10.714
1217,15.447
1218,25.744
1219,8.121
1220,16.144
1221,18.34
1222,7.507
1223,9.717
1224,8.371
1225,12.984
1226,16.372
1227,20.336
1228,16.26
1229,16.625
1230,9.69
1231,46.493
1232,29.695
1233,13.594
1234,13.732
1235,17.087
1236,33.164
1237,17.441
1238,20.041
1239,26.406
1240,37.765
1241,13.197
1242,14.616
1243,18.111
1244,15.079
1245,19.338
1246,20.924
1247,33.711
1248,31.589
1249,38.6
1250,14.911
1251,7.056
1252,35.094
1253,45.736
1254,8.926
1255,37.245
1256,27.864
1257,51.861
1258,21.387
1259,25.465
1260,8.114
1261,30.897
1262,20.347
1263,6.012
1264,19.521
1265,16.589
1266,5.156
1267,7.859
1268,16.836
1269,11.713
1270,12.893
1271,36.964
1272,7.75
1273,8.519
1274,22.93
1275,15.63
1276,16.062
1277,12.656
1278,32.851
1279,17.581
1280,20.768
1281,29.904
1282,4.251
1283,9.51
1284,20.922
1285,9.643
1286,15.23
1287,48.887
1288,11.669
1289,43.072
1290,13.875
1291,17.423
1292,11.578
1293,39.598
1294,9.767
1295,29.849
1296,23.798
1297,18.743
1298,10.925
1299,28.303
1300,12.665
1301,23.486
1302,11.375
1303,43.448
1304,14.608
1305,24.635
1306,40.928
1307,41.472
1308,27.411
1309,27.562
1310,39.394
1311,20.323
1312,23.001
1313,30.919
1314,8.247
1315,14.639
1316,12.24
1317,13.474
1318,51.194
1319,18.698
1320,28.667
1321,53.856
1322,5.916
1323,10.588
1324,41.632
1325,27.594
1326,12.127
1327,17.413
1328,9.777
1329,26.531
1330,14.255
1331,17.247
1332,14.512
1333,20.117
1334,33.37
1335,8.256
1336,16.348
1337,26.123
1338,15.185
1339,8.91
1340,16.539
1341,31.23
1342,9.49
1343,18.154
1344,14.752
1345,16.668
1346,9.959
1347,10.854
1348,10.304
1349,11.162
1350,14.551
1351,6.28
1352,15.916
1353,8.979
1354,21.989
1355,8.01
1356,10.969
1357,16.571
1358,28.385
1359,13.557
1360,13.877
1361,21.519
1362,14.011
1363,17.321
1364,38.339
1365,20.989
1366,8.318
1367,16.418
1368,19.929
1369,9.593
1370,8.002
1371,16.977
1372,14.637
1373,9.608
1374,12.938
1375,6.691
1376,18.311
1377,18.198
1378,5.895
1379,37.057
1380,17.325
1381,9.976
1382,7.068
1383,34.568
1384,15.122
1385,29.985
1386,12.359
1387,12.904
1388,47.486
1389,32.407
1390,7.765
1391,22.442
1392,39.064
1393,33.66
1394,12.563
1395,18.197
1396,8.714
1397,38.12
1398,12.684
1399,7.992
1400,30.179
1401,8.665
1402,31.368
1403,11.372
1404,34.589
1405,36.29
1406,11.37
1407,21.288
1408,14.799
1409,12.827
1410,7.94
1411,9.849
1412,23.181
1413,11.893
1414,19.459
1415,21.294
1416,32.981
1417,10.804
1418,50.637
1419,27.511
1420,26.465
1421,6.499
1422,17.526
1423,16.771
1424,19.018
1425,24.299
1426,13.347
1427,8.225
1428,19.52
1429,13.299
1430,14.121
1431,6.616
1432,20.402
1433,8.891
1434,30.471
1435,30.423
1436,14.927
1437,15.597
1438,15.885
1439,18.914
1440,11.533
1441,9.513
1442,13.671
1443,18.061
1444,14.722
1445,37.818
1446,3.994
1447,8.369
1448,7.317
1449,16.722
1450,24.035
1451,10.772
1452,42.599
1453,28.692
1454,26.371
1455,8.57
1456,10.052
1457,10.57
1458,7.302
1459,7.971
1460,42.797
1461,18.644
1462,39.128
1463,11.501
1464,17.026
1465,14.772
1466,19.103
1467,10.843
1468,7.672
1469,9.851
1470,17.016
1471,19.812
1472,11.56
1473,8.459
1474,18.009
1475,41.432
1476,31.548
1477,15.562
1478,10.824
1479,26.36
1480,29.244
1481,11.903
1482,28.845
1483,31.283
1484,11.662
1485,5.608
1486,19.622
1487,16.735
1488,11.612
1489,39.376
1490,24.818
1491,10.228
1492,30.745
1493,24.075
1494,17.205
1495,11.972
1496,16.384
1497,13.07
1498,25.705
1499,31.824
1500,16.634
1501,16.921
1502,15.432
1503,12.603
1504,16.488
1505,7.933
1506,10.325
1507,11.54
1508,9.036
1509,20.545
1510,5.558
1511,6.681
1512,29.627
1513,33.05
1514,35.015
1515,16.606
1516,34.011
1517,34.331
1518,10.899
1519,15.552
1520,10.678
1521,11.87
1522,12.929
1523,14.204
1524,4.264
1525,7.845
1526,10.621
1527,24.087
1528,7.848
1529,23.44
1530,4.875
1531,10.786
1532,53.14
1533,24.771
1534,12.397
1535,6.444
1536,15.896
1537,10.658
1538,35.461
1539,14.866
1540,12.06
1541,7.694
1542,14.221
1543,10.087
1544,34.286
1545,27.922
1546,9.198
1547,15.189
1548,22.467
1549,24.684
1550,46.616
1551,13.604
1552,9.221
1553,3.546
1554,10.78
1555,33.017
1556,16.314
1557,8.874
1558,16.099
1559,22.824
1560,17.235
1561,15.488
1562,19.393
1563,13.859
1564,9.926
1565,13.135
1566,28.42
1567,13.845
1568,5.751
1569,17.469
1570,30.983
1571,34.566
1572,5.319
1573,11.293
1574,12.806
1575,19.139
1576,8.586
1577,5.687
1578,7.846
1579,11.427
1580,9.996
1581,11.738
1582,25.699
1583,9.679
1584,14.833
1585,13.653
1586,10.35
1587,20.825
1588,6.534
1589,5.232
1590,11.228
1591,18.674
1592,13.357
1593,34.026
1594,7.561
1595,49.266
1596,10.233
1597,21.997
1598,7.346
1599,19.756
1600,6.194
1601,4.528
1602,11.592
1603,27.774
1604,17.041
1605,22.535
1606,38.093
1607,5.312
1608,9.199
1609,21.984
1610,15.783
1611,14.631
1612,14.085
1613,10.711
1614,9.275
1615,34.849
1616,22.064
1617,7.836
1618,18.214
1619,6.888
1620,32.62
1621,10.513
1622,16.174
1623,10.372
1624,27.098
1625,11.607
1626,21.055
1627,15.365
1628,9.573
1629,21.167
1630,35.479
1631,10.974
1632,19.514
1633,9.152
1634,10.393
1635,26.893
1636,33.635
1637,10.728
1638,28.552
1639,11.934
1640,27.679
1641,7.443
1642,30.344
1643,18.972
1644,7.111
1645,18.758
1646,12.582
1647,8.616
1648,14.412
1649,6.522
1650,16.359
1651,7.992
1652,10.789
1653,13.414
1654,24.257
1655,9.118
1656,9.736
1657,21.388
1658,9.228
1659,42.089
1660,22.321
1661,16.076
1662,42.158
1663,7.105
1664,25.104
1665,5.968
1666,10.105
1667,4.105
1668,18.976
1669,34.063
1670,28.652
1671,38.694
1672,37.571
1673,18.874
1674,8.364
1675,22.322
1676,8.785
1677,44.489
1678,9.241
1679,13.377
1680,3.213
1681,21.822
1682,13.81
1683,31.727
1684,13.058
1685,28.957
1686,18.246
1687,19.765
1688,19.35
1689,10.802
1690,20.498
1691,9.248
1692,9.797
1693,57.341
1694,20.01
1695,16.387
1696,9.446
1697,30.151
1698,36.32
1699,13.249
1700,7.046
1701,14.893
1702,30.27
1703,11.99
1704,13.067
1705,18.082
1706,30.607
1707,5.643
1708,34.895
1709,2.938
1710,23.979
1711,32.254
1712,5.728
1713,13.149
1714,8.475
1715,10.194
1716,10.184
1717,10.806
1718,17.114
1719,15.517
1720,31.44
1721,15.446
1722,35.758
1723,29.314
1724,10.937
1725,13.616
1726,12.04
1727,19.059
1728,12.321
1729,39.034
1730,9.679
1731,24.56
1732,8.43
1733,37.704
1734,12.279
1735,7.911
1736,14.244
1737,10.877
1738,25.921
1739,29.235
1740,5.965
1741,23.757
1742,14.142
1743,22.519
1744,9.123
1745,23.435
1746,19.511
1747,20.608
1748,13.074
1749,9.727
1750,13.331
1751,7.329
1752,11.901
1753,22.341
1754,28.736
1755,14.741
1756,8.623
1757,25.012
1758,9.413
1759,9.961
1760,13.405
1761,16.094
1762,8.786
1763,11.101
1764,15.876
1765,19.091
1766,7.143
1767,15.638
1768,15.684
1769,19.135
1770,4.194
1771,36.029
1772,11.173
1773,10.404
1774,7.254
1775,29.844
1776,15.664
1777,17.87
1778,42.492
1779,15.888
1780,6.63
1781,22.731
1782,20.202
1783,9.756
1784,20.79
1785,9.268
1786,19.186
1787,7.522
1788,31.438
1789,21.415
1790,16.824
1791,30.947
1792,19.678
1793,15.435
1794,11.527
1795,13.81
1796,5.847
1797,17.21
1798,8.165
1799,18.79
1800,31.605
1801,43.824
1802,16.35
1803,10.935
1804,15.678
1805,12.526
1806,6.57
1807,6.611
1808,28.574
1809,38.764
1810,12.439
1811,19.23
1812,6.509
1813,26.659
1814,7.041
1815,9.488
1816,10.792
1817,22.812
1818,25.43
1819,33.727
1820,43.356
1821,7.361
1822,3.869
1823,25.68
1824,9.215
1825,32.21
1826,11.848
1827,7.804
1828,34.769
1829,22.025
1830,8.821
1831,36.585
1832,13.503
1833,20.745
1834,18.36
1835,16.34
1836,10.977
1837,36.511
1838,13.054
1839,38.031
1840,12.788
1841,7.447
1842,18.606
1843,14.549
1844,14.306
1845,19.484
1846,40.652
1847,4.367
1848,11.648
1849,11.211
1850,9.63
1851,36.023
1852,29.194
1853,6.66
1854,11.963
1855,7.592
1856,15.539
1857,34.86
1858,15.487
1859,7.132
1860,8.073
1861,15.862
1862,10.653
1863,19.238
1864,4.08
1865,9.389
1866,19.838
1867,10.617
1868,32.38
1869,6.79
1870,8.655
1871,7.602
1872,15.579
1873,16.518
1874,31.621
1875,10.143
1876,5.43
1877,12.576
1878,32.185
1879,31.317
1880,12.915
1881,9.642
1882,10.753
1883,10.697
1884,6.702
1885,8.711
1886,12.059
1887,7.411
1888,17.193
1889,8.775
1890,29.864
1891,9.765
1892,7.58
1893,12.643
1894,6.804
1895,5.147
1896,4.213
1897,5.373
1898,8.538
1899,39.956
1900,8.132
1901,40.466
1902,17.91
1903,28.168
1904,5.848
1905,24.387
1906,13.739
1907,15.193
1908,20.196
1909,10.602
1910,13.209
1911,9.416
1912,11.418
1913,12.143
1914,36.529
1915,3.098
1916,9.078
1917,5.868
1918,16.506
1919,39.486
1920,13.231
1921,20.285
1922,6.965
1923,4.901
1924,4.424
1925,30.307
1926,30.344
1927,5.157
1928,19.486
1929,8.491
1930,22.298
1931,25.456
1932,11.897
1933,5.392
1934,9.996
1935,45.105
1936,12.113
1937,7.118
1938,22.17
1939,14.045
1940,19.446
1941,31.93
1942,5.024
1943,5.5
1944,25.087
1945,28.047
1946,12.136
1947,6.746
1948,4.934
1949,12.393
1950,6.857
1951,17.506
1952,15.735
1953,8.558
1954,14.086
1955,20.4
1956,31.459
1957,26.932
1958,7.951
1959,36.558
1960,15.436
1961,32.964
1962,13.025
1963,19.681
1964,7.839
1965,14.484
1966,8.442
1967,12.359
1968,32.879
1969,10.938
1970,33.498
1971,6.132
1972,5.202
1973,16.602
1974,33.887
1975,34.622
1976,15.597
1977,10.796
1978,6.605
1979,8.049
1980,8.699
1981,34.874
1982,24.904
1983,12.093
1984,34.323
1985,14.248
1986,22.327
1987,7.617
1988,8.132
1989,17.921
1990,9.483
1991,14.094
1992,8.347
1993,16.408
1994,6.934
1995,14.373
1996,10.314
1997,6.113
1998,12.273
1999,9.962
2000,36.635
2001,34.447
2002,7.992
2003,10.603
2004,25.619
2005,7.255
2006,9.093
2007,30.189
2008,18.046
2009,15.121
2010,15.891
2011,5.218
2012,11.564
2013,18.156
2014,11.963
2015,24.519
2016,26.323
2017,4.091
2018,21.723
2019,22.243
2020,6.21
2021,12.411
2022,10.21
2023,17.093
2024,22.661
2025,5.231
2026,12.867
2027,6.636
2028,12.71
2029,20.578
2030,7.476
2031,3.862
2032,15.505
2033,19.358
2034,7.729
2035,27.857
2036,15.772
2037,16.999
2038,12.334
2039,8.658
2040,15.499
2041,39.759
2042,8.43
2043,38.768
2044,37.276
2045,5.615
2046,8.491
2047,15.746
2048,9.724
2049,9.444
2050,12.205
2051,11.126
2052,10.39
2053,14.214
2054,17.041
2055,30.842
2056,9.897
2057,12.066
2058,7.866
2059,35.799
2060,21.662
2061,19.538
2062,7.678
2063,18.691
2064,10.06
2065,10.116
2066,4.358
2067,7.011
2068,13.876
2069,7.416
2070,9.445
2071,6.411
2072,5.144
2073,13.183
2074,7.099
2075,11.101
2076,14.807
2077,18.505
2078,4.769
2079,37.251
2080,47.65
2081,8.271
2082,5.471
2083,3.78
2084,9.107
2085,35.806
2086,8.507
2087,6.992
2088,34.468
2089,11.953
2090,9.746
2091,3.995
2092,5.625
2093,13.462
2094,7.874
2095,5.596
2096,4.672
2097,10.497
2098,9.03
2099,8.846
2100,40.112
2101,5.643
2102,28.617
2103,10.611
2104,10.18
2105,9.701
2106,5.664
2107,14.028
2108,14.798
2109,11.61
2110,18.703
2111,9.584
2112,30.031
2113,33.54
2114,6.701
2115,12.612
2116,9.121
2117,5.427
2118,7.403
2119,11.489
2120,32.927
2121,11.496
2122,17.076
2123,24.878
2124,22.345
2125,15.813
2126,10.495
2127,21.086
2128,9.815
2129,10.421
2130,11.08
2131,8.078
2132,8.587
2133,19.536
2134,16.547
2135,9.057
2136,7.947
2137,12.014
2138,17.839
2139,9.339
