Node,SIR
1030,2.834
1031,4.228
1032,2.092
1033,6.095
1034,5.395
1035,24.037
1036,6.624
1037,7.34
1038,12.577
1039,7.627
1040,5.903
1041,6.227
1042,10.458
1043,6.489
1044,5.17
1045,6.729
1046,7.831
1047,4.176
1048,6.07
1049,7.319
1050,5.846
1051,6.927
1052,3.984
1053,3.586
1054,3.764
1055,3.374
1056,5.869
1057,6.571
1058,3.026
1059,12.421
1060,6.607
1061,3.331
1062,5.707
1063,2.059
1064,5.767
1065,5.245
1066,5.233
1067,8.826
1068,5.626
1069,14.329
1070,4.364
1071,7.789
1072,4.485
1073,15.68
1074,3.594
1075,4.331
1076,9.315
1077,4.237
1078,5.994
1079,6.85
1080,5.177
1081,7.142
1082,7.364
1083,11.643
1084,14.64
1085,4.167
1086,5.375
1087,5.051
1088,13.099
1089,12.848
1090,4.158
1091,6.333
1092,4.517
1093,3.171
1094,3.438
1095,4.963
1096,4.908
1097,3.245
1098,5.145
1099,4.04
1100,10.254
1101,13.388
1102,15.123
1103,5.391
1104,9.936
1105,9.491
1106,5.555
1107,3.641
1108,5.948
1109,8.081
1110,13.936
1111,2.887
1112,11.836
1113,7.64
1114,5.335
1115,6.412
1116,6.249
1117,3.655
1118,5.811
1119,4.105
1120,3.587
1121,7.118
1122,4.372
1123,4.461
1124,17.945
1125,6.122
1126,7.137
1127,4.383
1128,3.713
1129,6.791
1130,5.613
1131,7.716
1132,2.202
1133,3.123
1134,6.641
1135,5.269
1136,14.642
1137,7.346
1138,13.534
1139,6.783
1140,17.164
1141,4.907
1142,6.423
1143,4.128
1144,5.951
1145,6.558
1146,4.053
1147,5.759
1148,5.161
1149,3.852
1150,5.429
1151,19.371
1152,5.43
1153,8.488
1154,5.146
1155,1.88
1156,5.343
1157,10.782
1158,3.647
1159,17.177
1160,2.668
1161,4.546
1162,11.894
1163,4.46
1164,15.655
1165,9.821
1166,27.297
1167,4.218
1168,5.177
1169,24.28
1170,4.493
1171,5.044
1172,8.055
1173,9.63
1174,7.365
1175,7.216
1176,18.978
1177,10.22
1178,8.604
1179,5.442
1180,11.918
1181,3.764
1182,12.987
1183,16.97
1184,5.886
1185,4.245
1186,3.761
1187,2.817
1188,7.62
1189,2.695
1190,12.545
1191,5.516
1192,9.082
1193,4.388
1194,4.986
1195,5.209
1196,3.285
1197,4.022
1198,4.508
1199,4.359
1200,2.172
1201,13.67
1202,4.933
1203,3.472
1204,7.108
1205,11.552
1206,3.417
1207,5.137
1208,16.405
1209,3.892
1210,16.557
1211,5.149
1212,2.68
1213,12.027
1214,5.753
1215,4.299
1216,3.619
1217,5.462
1218,8.997
1219,2.99
1220,6.638
1221,8.872
1222,3.147
1223,3.279
1224,3.451
1225,4.606
1226,5.135
1227,5.58
1228,4.957
1229,6.359
1230,3.657
1231,13.678
1232,9.914
1233,6.205
1234,5.819
1235,6.201
1236,12.183
1237,8.415
1238,6.825
1239,9.719
1240,13.643
1241,4.632
1242,5.479
1243,5.913
1244,6.011
1245,7.686
1246,7.503
1247,10.058
1248,9.361
1249,12.911
1250,4.755
1251,3.222
1252,12.239
1253,16.466
1254,3.705
1255,13.364
1256,7.621
1257,19.862
1258,7.648
1259,8.284
1260,3.589
1261,8.958
1262,8.367
1263,2.718
1264,3.989
1265,4.847
1266,2.314
1267,2.299
1268,6.882
1269,5.011
1270,4.72
1271,13.308
1272,2.755
1273,3.092
1274,6.861
1275,6.007
1276,5.106
1277,5.392
1278,15.064
1279,6.702
1280,8.459
1281,9.132
1282,2.17
1283,4.433
1284,6.275
1285,2.664
1286,5.479
1287,13.637
1288,4.088
1289,13.623
1290,5.119
1291,7.439
1292,3.295
1293,15.679
1294,3.41
1295,10.341
1296,8.728
1297,6.4
1298,4.547
1299,12.924
1300,4.96
1301,8.763
1302,4.699
1303,17.722
1304,4.026
1305,8.515
1306,16.502
1307,18.513
1308,13.836
1309,9.741
1310,15.35
1311,8.889
1312,9.686
1313,9.816
1314,2.783
1315,4.677
1316,3.936
1317,5.783
1318,15.583
1319,7.111
1320,8.743
1321,19.844
1322,2.237
1323,4.018
1324,16.444
1325,7.63
1326,4.108
1327,7.497
1328,4.626
1329,8.835
1330,3.704
1331,5.668
1332,6.218
1333,6.926
1334,14.499
1335,3.607
1336,5.638
1337,10.104
1338,6.087
1339,3.852
1340,4.704
1341,14.437
1342,3.251
1343,6.35
1344,5.566
1345,5.546
1346,3.275
1347,3.872
1348,3.393
1349,3.875
1350,5.901
1351,3.289
1352,5.453
1353,2.844
1354,5.697
1355,3.383
1356,4.478
1357,5.727
1358,9.122
1359,4.391
1360,4.727
1361,8.332
1362,5.819
1363,5.586
1364,13.924
1365,5.288
1366,3.07
1367,6.24
1368,6.309
1369,3.648
1370,3.229
1371,5.027
1372,5.355
1373,3.428
1374,6.352
1375,2.301
1376,6.375
1377,6.843
1378,2.235
1379,17.195
1380,5.932
1381,3.898
1382,2.481
1383,12.848
1384,5.42
1385,11.707
1386,5.064
1387,3.575
1388,13.939
1389,10.88
1390,4.328
1391,7.629
1392,12.016
1393,10.683
1394,4.484
1395,6.853
1396,3.507
1397,15.349
1398,5.622
1399,4.046
1400,9.498
1401,3.27
1402,11.404
1403,4.076
1404,11.358
1405,11.128
1406,4.61
1407,5.444
1408,6.975
1409,5.25
1410,3.236
1411,3.661
1412,6.973
1413,4.544
1414,7.043
1415,7.137
1416,14.28
1417,4.205
1418,16.26
1419,9.23
1420,6.858
1421,2.624
1422,5.801
1423,6.713
1424,7.531
1425,7.427
1426,6.064
1427,2.967
1428,6.841
1429,4.375
1430,6.333
1431,3.693
1432,7.203
1433,4.763
1434,11.552
1435,10.955
1436,3.978
1437,7.114
1438,4.781
1439,5.525
1440,3.534
1441,2.872
1442,6.281
1443,6.865
1444,5.611
1445,15.065
1446,1.605
1447,3.52
1448,3.394
1449,6.976
1450,8.009
1451,3.922
1452,15.086
1453,8.999
1454,11.841
1455,4.513
1456,5.483
1457,3.407
1458,3.424
1459,3.26
1460,14.973
1461,7.3
1462,13.152
1463,5.165
1464,6.397
1465,7.554
1466,8.078
1467,5.213
1468,3.607
1469,3.817
1470,8.456
1471,5.588
1472,4.543
1473,3.062
1474,4.875
1475,18.057
1476,11.335
1477,4.183
1478,4.942
1479,9.364
1480,12.812
1481,5.041
1482,10.845
1483,11.819
1484,5.057
1485,2.096
1486,6.367
1487,6.568
1488,5.033
1489,16.481
1490,9.459
1491,4.706
1492,12.635
1493,9.06
1494,5.698
1495,3.813
1496,5.592
1497,5.178
1498,10.175
1499,12.485
1500,5.504
1501,5.795
1502,4.764
1503,4.577
1504,6.58
1505,3.955
1506,3.668
1507,3.195
1508,4.498
1509,5.601
1510,1.605
1511,2.796
1512,14.819
1513,11.618
1514,11.143
1515,5.992
1516,8.797
1517,11.186
1518,5.377
1519,6.136
1520,5.013
1521,5.493
1522,5.101
1523,5.372
1524,2.428
1525,2.695
1526,3.181
1527,8.998
1528,4.49
1529,8.571
1530,2.366
1531,4.449
1532,19.376
1533,7.89
1534,5.033
1535,3.179
1536,6.099
1537,3.546
1538,16.453
1539,5.807
1540,4.038
1541,2.769
1542,3.554
1543,4.445
1544,11.096
1545,8.58
1546,3.57
1547,5.334
1548,10.007
1549,8.424
1550,14.029
1551,4.276
1552,3.79
1553,2.079
1554,3.339
1555,13.679
1556,5.118
1557,5.472
1558,5.879
1559,8.824
1560,5.137
1561,5.821
1562,7.348
1563,4.369
1564,3.964
1565,4.331
1566,13.149
1567,5.12
1568,2.706
1569,6.25
1570,12.504
1571,13.736
1572,2.207
1573,3.157
1574,5.145
1575,6.799
1576,3.12
1577,2.348
1578,2.916
1579,5.032
1580,4.397
1581,5.421
1582,11.273
1583,3.681
1584,6.09
1585,5.026
1586,5.095
1587,7.661
1588,3.731
1589,2.752
1590,4.165
1591,7.184
1592,4.838
1593,9.297
1594,3.564
1595,17.617
1596,4.175
1597,8.009
1598,3.389
1599,5.594
1600,2.896
1601,2.735
1602,2.686
1603,13.718
1604,5.565
1605,8.187
1606,14.65
1607,2.554
1608,3.88
1609,8.738
1610,6.498
1611,6.274
1612,4.717
1613,3.698
1614,3.402
1615,12.198
1616,7.53
1617,2.859
1618,6.652
1619,2.312
1620,10.553
1621,3.813
1622,6.96
1623,3.505
1624,10.945
1625,5.902
1626,6.375
1627,4.933
1628,3.899
1629,6.995
1630,11.73
1631,3.565
1632,5.67
1633,3.111
1634,3.798
1635,12.281
1636,14.103
1637,4.544
1638,12.973
1639,3.769
1640,8.338
1641,2.008
1642,11.596
1643,6.471
1644,4.263
1645,4.795
1646,4.978
1647,3.126
1648,4.719
1649,2.144
1650,3.879
1651,3.559
1652,3.534
1653,4.042
1654,9.334
1655,3.451
1656,2.289
1657,6.792
1658,3.765
1659,14.802
1660,9.423
1661,5.658
1662,15.23
1663,3.697
1664,6.836
1665,2.536
1666,4.497
1667,2.358
1668,7.075
1669,13.509
1670,8.846
1671,14.032
1672,17.512
1673,6.483
1674,3.621
1675,6.654
1676,3.058
1677,14.327
1678,3.349
1679,3.952
1680,1.741
1681,6.675
1682,5.081
1683,13.994
1684,5.254
1685,12.701
1686,6.178
1687,5.374
1688,5.938
1689,3.064
1690,6.806
1691,3.164
1692,4.067
1693,24.996
1694,7.548
1695,6.286
1696,4.352
1697,11.272
1698,15.069
1699,3.694
1700,2.494
1701,4.681
1702,12.61
1703,3.974
1704,4.635
1705,5.698
1706,9.881
1707,2.198
1708,11.908
1709,1.918
1710,7.383
1711,11.764
1712,2.808
1713,4.515
1714,3.962
1715,4.59
1716,4.009
1717,3.182
1718,6.035
1719,4.087
1720,13.859
1721,6.09
1722,13.838
1723,9.795
1724,3.892
1725,4.774
1726,3.406
1727,7.663
1728,4.162
1729,12.471
1730,3.816
1731,8.775
1732,3.179
1733,14.612
1734,5.465
1735,2.863
1736,4.32
1737,4.108
1738,12.307
1739,14.527
1740,2.816
1741,8.758
1742,4.45
1743,9.032
1744,4.549
1745,7.929
1746,8.912
1747,8.282
1748,4.338
1749,3.141
1750,3.544
1751,2.768
1752,3.363
1753,8.15
1754,8.13
1755,4.922
1756,3.714
1757,7.316
1758,2.763
1759,4.928
1760,3.848
1761,6.491
1762,2.576
1763,3.997
1764,6.136
1765,7.184
1766,3.524
1767,6.197
1768,7.487
1769,4.73
1770,2.327
1771,15.62
1772,3.433
1773,5.076
1774,2.943
1775,11.866
1776,6.402
1777,5.001
1778,16.851
1779,8.273
1780,2.917
1781,5.721
1782,6.568
1783,4.473
1784,6.745
1785,2.044
1786,7.367
1787,4.203
1788,9.955
1789,7.422
1790,5.429
1791,10.358
1792,8.987
1793,5.984
1794,4.337
1795,5.179
1796,2.305
1797,5.607
1798,2.762
1799,5.43
1800,11.228
1801,22.109
1802,8.366
1803,4.785
1804,6.463
1805,5.191
1806,4.095
1807,2.461
1808,11.717
1809,14.169
1810,3.691
1811,6.665
1812,3.228
1813,8.793
1814,3.115
1815,2.787
1816,3.779
1817,8.775
1818,7.944
1819,12.413
1820,15.807
1821,3.353
1822,1.84
1823,9.009
1824,5.123
1825,10.163
1826,4.505
1827,2.016
1828,11.68
1829,8.655
1830,2.898
1831,15.27
1832,5.533
1833,6.612
1834,6.832
1835,4.657
1836,2.702
1837,17.225
1838,6.056
1839,16.38
1840,4.732
1841,2.186
1842,6.843
1843,4.258
1844,6.654
1845,6.659
1846,13.187
1847,2.214
1848,3.685
1849,5.512
1850,3.431
1851,14.567
1852,10.204
1853,2.227
1854,4.072
1855,5.121
1856,6.994
1857,13.906
1858,5.738
1859,2.454
1860,2.886
1861,6.969
1862,4.307
1863,7.224
1864,2.031
1865,3.469
1866,7.286
1867,3.465
1868,13.88
1869,2.037
1870,3.563
1871,2.932
1872,5.14
1873,6.407
1874,14.013
1875,4.346
1876,1.919
1877,3.751
1878,11.0
1879,14.701
1880,4.958
1881,3.885
1882,3.272
1883,4.145
1884,2.745
1885,2.918
1886,4.238
1887,2.712
1888,5.423
1889,3.404
1890,8.765
1891,3.887
1892,2.994
1893,5.125
1894,2.523
1895,2.521
1896,1.972
1897,2.929
1898,3.439
1899,13.291
1900,3.211
1901,17.369
1902,5.903
1903,11.473
1904,2.821
1905,7.759
1906,5.571
1907,4.575
1908,8.31
1909,4.646
1910,5.549
1911,3.509
1912,4.253
1913,3.382
1914,17.254
1915,1.779
1916,4.008
1917,2.371
1918,6.326
1919,12.303
1920,3.344
1921,11.216
1922,2.654
1923,2.129
1924,2.388
1925,11.595
1926,12.594
1927,2.444
1928,6.931
1929,3.412
1930,9.867
1931,8.509
1932,4.494
1933,2.375
1934,4.178
1935,17.865
1936,3.668
1937,2.523
1938,6.496
1939,4.887
1940,5.318
1941,13.261
1942,2.405
1943,2.526
1944,7.478
1945,12.174
1946,3.551
1947,2.942
1948,2.45
1949,2.858
1950,3.342
1951,5.276
1952,6.926
1953,3.003
1954,6.491
1955,5.716
1956,12.388
1957,7.802
1958,3.477
1959,11.767
1960,4.484
1961,14.744
1962,4.353
1963,7.524
1964,3.557
1965,6.467
1966,3.925
1967,4.249
1968,11.109
1969,4.692
1970,11.705
1971,2.606
1972,2.108
1973,7.227
1974,13.176
1975,12.276
1976,5.69
1977,4.24
1978,2.304
1979,3.485
1980,2.513
1981,11.482
1982,11.31
1983,4.624
1984,13.575
1985,4.234
1986,8.139
1987,3.412
1988,3.186
1989,6.318
1990,3.105
1991,5.124
1992,2.299
1993,6.015
1994,4.986
1995,4.474
1996,3.386
1997,2.465
1998,4.069
1999,4.231
2000,13.629
2001,17.763
2002,2.719
2003,4.225
2004,7.339
2005,2.351
2006,2.705
2007,8.243
2008,5.77
2009,4.521
2010,4.268
2011,2.149
2012,4.449
2013,5.856
2014,4.219
2015,8.308
2016,8.736
2017,2.489
2018,7.87
2019,7.955
2020,2.479
2021,4.128
2022,5.095
2023,7.424
2024,6.942
2025,2.497
2026,5.482
2027,2.656
2028,5.821
2029,8.975
2030,2.658
2031,1.862
2032,5.426
2033,7.965
2034,3.136
2035,6.557
2036,4.869
2037,5.242
2038,5.19
2039,2.772
2040,4.945
2041,12.427
2042,4.107
2043,13.334
2044,15.046
2045,3.158
2046,4.646
2047,5.216
2048,5.671
2049,3.437
2050,5.298
2051,3.713
2052,3.701
2053,2.535
2054,7.133
2055,9.874
2056,3.677
2057,4.943
2058,3.03
2059,11.456
2060,6.182
2061,8.338
2062,3.5
2063,8.436
2064,4.55
2065,4.731
2066,2.158
2067,2.906
2068,5.784
2069,2.922
2070,2.186
2071,4.178
2072,2.637
2073,4.676
2074,2.951
2075,4.941
2076,5.214
2077,6.775
2078,1.91
2079,11.596
2080,16.318
2081,3.907
2082,2.063
2083,1.894
2084,4.911
2085,13.738
2086,3.237
2087,2.801
2088,13.543
2089,4.724
2090,4.197
2091,2.387
2092,2.098
2093,6.086
2094,3.659
2095,2.467
2096,1.81
2097,6.294
2098,2.17
2099,2.536
2100,16.194
2101,2.642
2102,8.704
2103,3.723
2104,2.656
2105,2.649
2106,3.014
2107,5.043
2108,6.892
2109,4.64
2110,8.539
2111,2.84
2112,9.576
2113,11.797
2114,3.67
2115,4.364
2116,2.752
2117,2.532
2118,2.934
2119,4.415
2120,12.236
2121,3.838
2122,6.071
2123,6.609
2124,6.088
2125,6.987
2126,6.304
2127,6.863
2128,4.845
2129,4.611
2130,3.013
2131,2.816
2132,3.247
2133,5.321
2134,4.821
2135,3.65
2136,4.048
2137,4.781
2138,8.396
2139,4.178
