Node,SIR
235,62.911
236,34.166
237,56.706
238,52.022
239,42.304
240,76.764
241,32.814
242,55.09
243,76.279
244,80.911
245,29.16
246,47.986
247,60.217
248,54.506
249,59.218
250,51.899
251,51.945
252,33.857
253,65.528
254,49.371
255,33.9
256,27.082
257,68.85
258,75.672
259,55.459
260,18.398
261,47.306
262,22.182
263,34.423
264,40.29
265,36.67
266,30.198
267,32.394
268,37.76
269,22.963
270,48.643
271,42.323
272,38.146
273,74.347
274,56.867
275,68.64
276,68.282
277,66.68
278,36.598
279,65.64
280,81.486
281,44.75
282,44.593
283,48.856
284,58.332
285,36.198
286,46.064
287,35.055
288,70.892
289,28.073
290,59.429
291,37.799
292,66.312
293,29.326
294,48.381
295,57.756
296,28.238
297,64.579
298,30.941
299,65.375
300,81.866
301,33.295
302,32.441
303,75.599
304,27.423
305,51.666
306,63.885
307,31.545
308,57.768
309,47.485
310,47.844
311,45.748
312,61.389
313,34.048
314,55.737
315,52.481
316,37.731
317,48.61
318,31.823
319,21.522
320,37.971
321,60.71
322,17.413
323,52.962
324,21.496
325,60.525
326,33.794
327,44.448
328,18.069
329,39.341
330,43.7
331,65.102
332,29.104
333,65.428
334,26.674
335,25.225
336,46.154
337,36.804
338,60.272
339,31.916
340,47.482
341,41.012
342,47.823
343,17.26
344,20.618
345,54.148
346,38.783
347,29.948
348,21.837
349,53.335
350,33.271
351,30.555
352,53.365
353,39.644
354,66.938
355,47.648
356,86.1
357,23.097
358,37.418
359,50.782
360,31.185
361,93.139
362,50.666
363,51.089
364,20.176
365,28.872
366,45.935
367,43.273
368,30.434
369,34.03
370,33.197
371,43.166
372,53.627
373,47.655
374,22.089
375,54.296
376,52.012
377,62.499
378,34.846
379,43.918
380,41.248
381,65.116
382,50.347
383,54.681
384,22.699
385,55.812
386,57.138
387,28.106
388,18.054
389,36.885
390,37.199
391,22.89
392,35.61
393,62.472
394,34.076
395,24.609
396,21.711
397,33.252
398,30.713
399,21.495
400,44.431
401,51.307
402,72.076
403,87.617
404,53.515
405,23.485
406,48.482
407,61.364
408,47.847
409,32.576
410,51.264
411,57.459
412,39.229
413,69.283
414,22.971
415,33.92
416,37.688
417,45.673
418,51.685
419,39.265
420,32.741
421,23.523
422,36.799
423,35.202
424,52.016
425,67.962
426,36.696
427,55.564
428,21.783
429,21.981
430,31.299
431,17.408
432,42.397
433,33.993
434,52.68
435,33.243
436,28.611
437,38.288
438,42.554
439,29.043
440,34.214
441,45.046
442,48.408
443,28.923
444,14.105
445,77.258
446,46.247
447,74.352
448,36.544
449,27.85
450,32.066
451,64.526
452,31.21
453,38.184
454,26.051
455,18.274
456,27.084
457,46.414
458,56.476
459,55.346
460,43.983
461,15.254
462,50.528
463,63.141
464,17.787
465,33.927
466,18.185
467,51.035
468,25.323
469,61.694
470,31.384
471,52.835
472,83.568
473,33.997
474,47.064
475,28.188
476,36.921
477,29.089
478,53.715
479,76.72
480,42.8
481,92.823
482,57.862
483,70.682
484,37.079
485,19.919
486,81.14
487,61.68
488,27.992
489,15.022
490,27.365
491,52.372
492,41.109
493,17.323
494,14.471
495,76.392
496,46.145
497,19.118
498,13.241
499,37.639
500,52.056
501,51.264
502,22.283
503,20.667
504,27.251
505,49.429
506,26.763
507,17.15
508,35.048
509,36.837
510,55.322
511,32.837
512,25.68
513,28.005
514,54.602
515,18.21
516,53.995
517,27.138
518,45.043
519,33.965
520,45.876
521,38.802
522,24.699
523,51.842
524,31.7
525,25.318
526,27.661
527,30.839
528,56.38
529,51.434
530,55.159
531,41.756
532,48.051
533,38.694
534,58.142
535,70.923
536,28.471
537,53.511
538,49.861
539,24.681
540,19.42
541,40.164
542,44.235
543,50.721
544,15.557
545,35.212
546,53.673
547,15.768
548,39.797
549,54.361
550,20.195
551,16.888
552,27.561
553,37.862
554,38.477
555,55.41
556,47.289
557,31.936
558,26.667
559,17.15
560,38.811
561,54.144
562,50.926
563,47.228
564,33.048
565,20.086
566,23.873
567,26.795
568,23.566
569,29.966
570,40.465
571,26.209
572,9.433
573,34.755
574,62.564
575,51.96
576,26.793
577,58.127
578,25.041
579,35.531
580,63.91
581,37.792
582,43.248
583,30.623
584,29.1
585,33.286
586,26.836
587,16.49
588,18.005
589,25.732
590,37.154
591,39.37
592,43.555
593,51.846
594,66.78
595,41.913
596,74.558
597,43.245
598,43.891
599,19.633
600,37.742
601,23.65
602,18.695
603,22.396
604,81.39
605,26.651
606,46.46
607,56.197
608,29.403
609,32.494
610,39.471
611,45.437
612,33.655
613,18.792
614,35.083
615,56.805
616,38.035
617,47.096
618,20.722
619,18.575
620,20.958
621,20.997
622,21.486
623,25.676
624,40.555
625,37.553
626,49.824
627,44.868
628,18.049
629,25.42
630,15.458
631,27.899
632,25.149
633,29.367
634,38.806
635,29.043
636,23.628
637,45.293
638,29.417
639,26.476
640,28.222
641,23.981
642,55.997
643,30.856
644,22.153
645,47.064
646,51.205
647,48.828
648,13.395
649,23.863
650,44.69
651,79.26
652,33.974
653,31.755
654,34.23
655,72.442
656,34.645
657,47.899
658,15.779
659,21.138
660,45.074
661,18.732
662,32.627
663,56.07
664,16.651
665,45.434
666,17.573
667,18.039
668,31.525
669,33.061
670,47.396
671,32.383
672,37.673
673,15.028
674,18.002
675,17.963
676,36.665
677,21.03
678,29.328
679,37.019
680,43.057
681,24.021
682,49.351
683,26.819
684,41.678
685,11.382
686,24.189
687,23.19
688,23.972
689,30.122
690,64.832
691,47.577
692,15.475
693,51.603
694,48.027
695,50.94
696,25.422
697,58.583
698,36.784
699,38.807
700,33.267
701,48.012
702,52.118
703,50.572
704,25.811
705,27.716
706,19.428
707,49.554
708,39.141
709,56.494
710,57.331
711,43.941
712,19.011
713,29.472
714,42.728
715,48.577
716,20.677
717,23.495
718,18.946
719,31.694
720,20.745
721,39.859
722,41.101
723,24.798
724,35.435
725,14.779
726,57.594
727,33.573
728,31.911
729,44.466
730,48.033
731,18.459
732,38.378
733,23.085
734,41.118
735,53.002
736,20.141
737,55.261
738,22.824
739,30.705
740,15.374
741,22.213
742,48.458
743,34.834
744,18.72
745,64.624
746,61.534
747,24.763
748,40.33
749,47.652
750,35.667
751,24.498
752,42.907
753,32.602
754,20.41
755,63.765
756,27.984
757,16.925
758,16.219
759,21.131
760,29.658
761,82.538
762,20.205
763,25.279
764,60.405
765,34.791
766,20.163
767,11.537
768,17.624
769,43.35
770,41.203
771,41.255
772,22.289
773,54.312
774,59.561
775,12.868
776,20.706
777,34.68
778,16.25
779,68.056
780,56.462
781,24.885
782,18.846
783,80.211
784,18.229
785,33.446
786,22.911
787,36.592
788,12.266
789,18.924
790,35.189
791,52.156
792,29.886
793,72.0
794,57.39
795,46.696
796,45.799
797,55.678
798,46.957
799,11.991
800,18.397
801,19.75
802,13.814
803,34.644
804,46.013
805,51.383
806,20.613
807,13.848
808,27.413
809,12.396
810,19.171
811,10.619
812,30.217
813,23.894
814,42.989
815,25.942
816,31.663
817,40.581
818,64.568
819,14.903
820,30.536
821,27.508
822,45.269
823,20.559
824,53.253
825,33.494
826,29.708
827,49.078
828,21.36
829,39.727
830,17.793
831,36.852
832,23.837
833,14.938
834,22.804
835,20.984
836,23.989
837,39.819
838,21.481
839,75.579
840,33.274
841,21.444
842,43.306
843,24.166
844,44.182
845,21.143
846,46.048
847,38.221
848,18.641
849,38.418
850,20.563
851,55.125
852,28.858
853,39.145
854,23.374
855,18.981
856,26.658
857,16.178
858,28.44
859,32.04
860,28.378
861,16.086
862,25.134
863,13.877
864,47.273
865,42.464
866,43.554
867,18.81
868,27.599
869,30.452
870,22.169
871,48.514
872,48.912
873,44.838
874,40.604
875,70.874
876,16.189
877,48.784
878,15.765
879,37.117
880,19.93
881,17.112
882,21.782
883,31.423
884,34.618
885,52.009
886,32.555
887,13.078
888,10.178
889,41.805
890,9.985
891,32.631
892,24.372
893,61.864
894,18.247
895,16.889
896,17.782
897,22.186
898,53.992
899,55.515
900,23.421
901,17.622
902,24.809
903,62.443
904,15.875
905,57.966
906,8.445
907,35.124
908,44.404
909,21.176
910,13.739
911,56.394
912,33.982
913,52.274
914,20.563
915,17.076
916,22.663
917,23.604
918,22.413
919,25.583
920,17.262
921,32.37
922,60.541
923,57.854
924,13.254
925,32.931
926,28.682
927,39.765
928,20.431
929,42.515
930,53.269
931,23.634
932,14.461
933,43.967
934,54.017
935,34.47
936,18.814
937,14.098
938,50.835
939,51.716
940,14.532
941,22.987
942,25.567
943,11.024
944,28.154
945,25.114
946,42.999
947,35.426
948,22.454
949,44.426
950,79.426
951,21.095
952,15.077
953,40.03
954,46.126
955,24.5
956,32.883
957,53.343
958,25.313
959,22.544
960,18.611
961,41.547
962,26.678
963,27.517
964,12.14
965,20.299
966,32.846
967,26.029
968,43.421
969,32.771
970,51.808
971,20.732
972,20.659
973,34.523
974,35.321
975,19.823
976,15.235
977,36.744
978,25.324
979,66.643
980,49.666
981,17.889
982,24.535
983,20.404
984,44.995
985,12.96
986,80.923
987,48.946
988,19.876
989,16.537
990,17.819
991,50.946
992,15.681
993,15.09
994,26.387
995,35.189
996,56.901
997,26.847
998,37.067
999,31.436
1000,7.575
1001,27.809
1002,60.171
1003,12.49
1004,28.218
1005,18.533
1006,17.908
1007,28.309
1008,34.528
1009,7.559
1010,68.616
1011,18.397
1012,21.046
1013,37.618
1014,72.556
1015,18.08
1016,14.286
1017,26.581
1018,20.095
1019,38.747
1020,44.754
1021,14.224
1022,38.592
1023,17.517
1024,18.501
1025,19.751
1026,17.108
1027,50.975
1028,13.786
1029,15.805
1030,10.386
1031,10.738
1032,10.432
1033,26.561
1034,18.742
1035,87.846
1036,30.951
1037,33.124
1038,52.082
1039,35.44
1040,18.735
1041,28.364
1042,40.41
1043,32.796
1044,24.108
1045,18.62
1046,27.135
1047,28.351
1048,24.169
1049,26.25
1050,19.288
1051,30.405
1052,12.147
1053,12.613
1054,14.096
1055,11.095
1056,20.707
1057,18.623
1058,10.566
1059,51.289
1060,21.636
1061,14.474
1062,23.964
1063,6.545
1064,16.486
1065,25.09
1066,15.275
1067,36.213
1068,17.931
1069,59.679
1070,21.147
1071,24.54
1072,23.375
1073,58.381
1074,12.72
1075,19.858
1076,46.364
1077,19.215
1078,21.164
1079,26.008
1080,25.792
1081,41.473
1082,27.203
1083,50.62
1084,49.477
1085,16.528
1086,24.402
1087,18.523
1088,48.26
1089,52.379
1090,15.679
1091,25.549
1092,14.672
1093,16.021
1094,12.298
1095,23.342
1096,17.569
1097,11.956
1098,23.493
1099,14.102
1100,42.782
1101,50.125
1102,51.32
1103,19.99
1104,40.043
1105,38.836
1106,24.275
1107,10.339
1108,24.224
1109,29.266
1110,47.895
1111,10.682
1112,47.285
1113,29.691
1114,18.563
1115,23.984
1116,23.682
1117,15.329
1118,28.267
1119,19.147
1120,15.262
1121,35.242
1122,11.155
1123,21.101
1124,73.756
1125,27.816
1126,32.919
1127,24.022
1128,10.559
1129,27.424
1130,23.793
1131,36.957
1132,5.78
1133,11.411
1134,25.555
1135,23.727
1136,48.309
1137,33.072
1138,57.352
1139,16.622
1140,54.247
1141,13.753
1142,33.553
1143,20.65
1144,22.727
1145,21.725
1146,16.812
1147,24.949
1148,22.09
1149,21.697
1150,16.022
1151,71.651
1152,19.512
1153,24.078
1154,20.543
1155,6.977
1156,23.253
1157,40.089
1158,18.608
1159,63.417
1160,11.419
1161,23.321
1162,53.137
1163,15.712
1164,48.483
1165,30.354
1166,79.794
1167,15.954
1168,21.236
1169,80.854
1170,19.794
1171,23.378
1172,32.268
1173,44.529
1174,32.697
1175,33.296
1176,56.796
1177,36.394
1178,35.77
1179,18.077
1180,43.699
1181,14.29
1182,52.984
1183,46.011
1184,21.102
1185,16.063
1186,14.174
1187,16.572
1188,30.698
1189,17.23
1190,43.491
1191,24.829
1192,38.404
1193,21.427
1194,17.385
1195,19.748
1196,15.124
1197,14.523
1198,17.739
1199,21.694
1200,11.481
1201,50.531
1202,23.475
1203,15.945
1204,27.775
1205,41.304
1206,11.227
1207,21.37
1208,61.594
1209,19.595
1210,48.007
1211,16.412
1212,10.417
1213,39.387
1214,26.743
1215,15.001
1216,17.719
1217,19.957
1218,40.336
1219,12.781
1220,22.637
1221,28.4
1222,10.492
1223,11.284
1224,12.865
1225,22.429
1226,28.577
1227,27.946
1228,16.502
1229,20.625
1230,12.407
1231,53.965
1232,35.441
1233,23.549
1234,21.034
1235,26.309
1236,40.875
1237,25.893
1238,24.755
1239,43.509
1240,43.436
1241,16.14
1242,21.269
1243,20.513
1244,20.503
1245,29.477
1246,34.002
1247,47.389
1248,41.934
1249,56.497
1250,20.451
1251,10.826
1252,45.506
1253,58.256
1254,13.39
1255,55.357
1256,34.18
1257,74.594
1258,28.582
1259,36.034
1260,12.729
1261,44.372
1262,25.225
1263,7.835
1264,29.444
1265,15.421
1266,9.199
1267,9.973
1268,19.93
1269,17.288
1270,16.693
1271,60.75
1272,6.957
1273,15.117
1274,25.158
1275,22.901
1276,18.389
1277,13.472
1278,50.59
1279,28.943
1280,31.453
1281,36.66
1282,8.623
1283,16.53
1284,34.491
1285,12.054
1286,23.491
1287,54.745
1288,19.088
1289,54.912
1290,26.758
1291,22.086
1292,9.692
1293,59.45
1294,12.441
1295,42.574
1296,29.024
1297,30.088
1298,17.281
1299,49.231
1300,13.81
1301,33.482
1302,13.952
1303,63.907
1304,17.658
1305,37.036
1306,62.577
1307,59.97
1308,41.608
1309,38.75
1310,51.554
1311,28.25
1312,42.808
1313,35.69
1314,13.864
1315,18.515
1316,14.0
1317,19.294
1318,74.991
1319,31.67
1320,37.714
1321,74.126
1322,10.395
1323,12.33
1324,52.411
1325,37.81
1326,18.431
1327,33.775
1328,16.241
1329,41.576
1330,11.792
1331,22.226
1332,24.638
1333,32.861
1334,47.047
1335,15.275
1336,27.795
1337,43.256
1338,20.605
1339,11.274
1340,28.839
1341,43.764
1342,11.617
1343,24.369
1344,21.033
1345,25.461
1346,16.516
1347,13.284
1348,11.021
1349,16.591
1350,22.923
1351,7.466
1352,24.972
1353,14.061
1354,23.667
1355,14.687
1356,12.805
1357,23.737
1358,52.563
1359,23.299
1360,19.478
1361,28.945
1362,22.163
1363,20.23
1364,51.71
1365,21.29
1366,10.239
1367,30.205
1368,28.189
1369,17.128
1370,16.149
1371,23.272
1372,23.471
1373,16.22
1374,21.272
1375,12.921
1376,30.541
1377,23.84
1378,9.232
1379,55.111
1380,25.8
1381,15.89
1382,9.531
1383,40.115
1384,23.878
1385,36.812
1386,15.004
1387,14.059
1388,60.207
1389,49.393
1390,12.855
1391,35.175
1392,45.359
1393,42.194
1394,18.214
1395,28.979
1396,18.376
1397,49.724
1398,23.514
1399,15.488
1400,46.824
1401,9.809
1402,44.816
1403,13.916
1404,41.391
1405,48.086
1406,20.648
1407,32.969
1408,21.064
1409,20.245
1410,11.512
1411,20.645
1412,31.617
1413,14.865
1414,25.174
1415,38.588
1416,39.778
1417,15.884
1418,76.791
1419,34.83
1420,34.692
1421,9.365
1422,23.605
1423,24.466
1424,30.732
1425,33.961
1426,18.752
1427,14.559
1428,26.147
1429,14.138
1430,17.76
1431,13.517
1432,25.224
1433,17.021
1434,42.547
1435,44.186
1436,13.413
1437,25.696
1438,21.841
1439,17.147
1440,13.894
1441,14.893
1442,18.462
1443,29.744
1444,21.203
1445,50.893
1446,7.173
1447,15.119
1448,11.526
1449,31.775
1450,31.864
1451,17.233
1452,62.626
1453,31.307
1454,40.39
1455,16.961
1456,21.123
1457,13.071
1458,12.532
1459,19.692
1460,52.774
1461,35.98
1462,46.773
1463,13.848
1464,18.958
1465,26.1
1466,26.104
1467,18.437
1468,13.413
1469,12.068
1470,37.457
1471,31.324
1472,17.602
1473,12.951
1474,23.604
1475,49.919
1476,47.944
1477,15.583
1478,9.68
1479,30.475
1480,46.477
1481,20.967
1482,42.352
1483,33.765
1484,14.921
1485,9.549
1486,30.85
1487,21.766
1488,18.283
1489,50.396
1490,40.258
1491,23.586
1492,41.561
1493,38.802
1494,23.11
1495,15.041
1496,17.423
1497,19.735
1498,39.478
1499,41.34
1500,25.183
1501,25.417
1502,22.339
1503,21.885
1504,18.704
1505,15.555
1506,11.397
1507,12.943
1508,14.985
1509,31.024
1510,5.288
1511,9.546
1512,44.686
1513,42.6
1514,53.453
1515,23.183
1516,46.819
1517,42.74
1518,17.207
1519,20.23
1520,20.752
1521,19.641
1522,18.939
1523,20.247
1524,7.47
1525,9.018
1526,10.036
1527,29.653
1528,13.166
1529,30.617
1530,9.688
1531,17.012
1532,57.464
1533,35.171
1534,17.962
1535,8.942
1536,22.752
1537,11.789
1538,51.273
1539,25.822
1540,20.421
1541,9.811
1542,19.799
1543,13.591
1544,46.162
1545,36.534
1546,9.768
1547,22.167
1548,36.02
1549,37.299
1550,60.694
1551,24.917
1552,14.376
1553,6.699
1554,12.262
1555,39.467
1556,23.123
1557,19.797
1558,28.554
1559,35.943
1560,21.584
1561,24.918
1562,30.738
1563,21.156
1564,14.186
1565,17.883
1566,41.902
1567,26.093
1568,10.819
1569,29.965
1570,47.4
1571,46.261
1572,7.073
1573,15.382
1574,21.597
1575,24.672
1576,14.291
1577,6.145
1578,11.144
1579,21.928
1580,13.378
1581,12.239
1582,44.474
1583,14.227
1584,17.682
1585,17.351
1586,17.224
1587,30.755
1588,11.764
1589,8.666
1590,16.59
1591,24.052
1592,17.88
1593,35.545
1594,12.489
1595,61.425
1596,19.236
1597,35.756
1598,10.68
1599,25.186
1600,11.391
1601,7.634
1602,13.604
1603,42.117
1604,25.524
1605,33.498
1606,54.906
1607,8.991
1608,13.452
1609,28.122
1610,24.8
1611,23.104
1612,20.432
1613,16.017
1614,12.549
1615,51.783
1616,31.078
1617,16.946
1618,23.55
1619,11.899
1620,49.796
1621,12.063
1622,25.922
1623,14.285
1624,34.226
1625,25.708
1626,25.057
1627,19.594
1628,16.468
1629,33.21
1630,47.64
1631,17.466
1632,24.171
1633,16.168
1634,15.891
1635,46.605
1636,44.441
1637,13.157
1638,41.53
1639,20.06
1640,42.142
1641,9.877
1642,40.663
1643,27.857
1644,12.105
1645,23.433
1646,21.631
1647,14.677
1648,17.663
1649,8.652
1650,20.213
1651,14.316
1652,14.161
1653,14.471
1654,34.83
1655,9.369
1656,11.079
1657,34.569
1658,15.118
1659,54.41
1660,35.449
1661,22.25
1662,53.779
1663,10.281
1664,30.175
1665,10.736
1666,18.847
1667,7.546
1668,25.037
1669,40.982
1670,36.741
1671,52.285
1672,43.374
1673,26.251
1674,13.324
1675,28.174
1676,12.785
1677,56.331
1678,15.937
1679,14.037
1680,2.742
1681,27.108
1682,27.585
1683,42.603
1684,19.13
1685,43.392
1686,19.136
1687,21.257
1688,21.122
1689,16.405
1690,30.904
1691,14.941
1692,17.712
1693,66.066
1694,27.291
1695,22.247
1696,14.485
1697,42.635
1698,53.413
1699,14.846
1700,7.864
1701,18.227
1702,43.505
1703,14.055
1704,21.047
1705,23.329
1706,42.827
1707,8.75
1708,44.639
1709,6.398
1710,32.833
1711,48.654
1712,13.509
1713,20.369
1714,15.758
1715,15.826
1716,16.521
1717,16.386
1718,26.635
1719,23.004
1720,42.661
1721,31.715
1722,49.327
1723,37.1
1724,12.221
1725,10.262
1726,9.962
1727,24.029
1728,17.725
1729,54.831
1730,14.482
1731,34.48
1732,14.334
1733,53.343
1734,18.478
1735,10.62
1736,19.401
1737,13.827
1738,43.467
1739,46.851
1740,7.041
1741,33.386
1742,20.415
1743,28.26
1744,14.524
1745,34.656
1746,25.478
1747,33.661
1748,17.67
1749,14.836
1750,15.924
1751,6.88
1752,15.881
1753,31.249
1754,34.394
1755,21.392
1756,12.932
1757,28.323
1758,9.173
1759,19.302
1760,15.672
1761,23.954
1762,14.482
1763,16.063
1764,25.465
1765,22.454
1766,15.483
1767,23.583
1768,26.648
1769,27.594
1770,7.529
1771,53.201
1772,10.584
1773,15.077
1774,14.078
1775,42.406
1776,18.599
1777,19.121
1778,53.59
1779,25.054
1780,8.493
1781,33.145
1782,24.362
1783,11.824
1784,32.16
1785,13.965
1786,29.181
1787,12.3
1788,46.663
1789,34.927
1790,23.67
1791,44.282
1792,22.927
1793,24.558
1794,18.459
1795,17.613
1796,5.467
1797,22.201
1798,16.006
1799,25.319
1800,40.339
1801,70.062
1802,20.307
1803,14.845
1804,25.093
1805,20.82
1806,18.827
1807,9.792
1808,48.537
1809,50.38
1810,17.683
1811,31.728
1812,12.575
1813,33.575
1814,13.079
1815,9.978
1816,16.757
1817,29.841
1818,35.42
1819,46.657
1820,52.351
1821,11.957
1822,4.415
1823,35.403
1824,14.039
1825,32.032
1826,17.341
1827,12.372
1828,49.04
1829,27.647
1830,9.245
1831,51.392
1832,19.112
1833,24.529
1834,30.009
1835,17.736
1836,11.566
1837,49.002
1838,20.431
1839,53.053
1840,15.231
1841,8.972
1842,26.142
1843,20.079
1844,22.539
1845,26.381
1846,48.635
1847,9.73
1848,13.976
1849,18.525
1850,10.006
1851,51.996
1852,36.77
1853,6.072
1854,20.233
1855,16.682
1856,26.822
1857,48.46
1858,21.028
1859,10.442
1860,12.394
1861,28.682
1862,20.718
1863,24.751
1864,7.382
1865,11.729
1866,29.817
1867,14.204
1868,47.41
1869,7.068
1870,17.412
1871,10.884
1872,23.224
1873,24.723
1874,48.949
1875,15.845
1876,9.239
1877,18.045
1878,45.728
1879,45.066
1880,18.931
1881,19.063
1882,13.613
1883,13.813
1884,12.858
1885,11.562
1886,20.467
1887,8.378
1888,18.964
1889,11.576
1890,33.99
1891,10.388
1892,8.027
1893,22.18
1894,9.359
1895,10.637
1896,6.518
1897,11.44
1898,14.88
1899,46.013
1900,9.571
1901,59.011
1902,26.07
1903,47.291
1904,9.829
1905,37.347
1906,20.491
1907,17.706
1908,35.065
1909,16.721
1910,22.662
1911,17.036
1912,13.966
1913,20.455
1914,47.723
1915,8.581
1916,9.258
1917,9.457
1918,26.471
1919,46.271
1920,20.28
1921,37.812
1922,12.377
1923,8.487
1924,5.624
1925,44.2
1926,52.223
1927,5.18
1928,31.913
1929,12.403
1930,38.72
1931,33.914
1932,16.439
1933,8.081
1934,14.819
1935,52.71
1936,16.223
1937,5.458
1938,30.264
1939,22.662
1940,30.489
1941,47.709
1942,7.683
1943,8.9
1944,33.518
1945,36.597
1946,17.754
1947,7.959
1948,7.255
1949,17.67
1950,10.771
1951,20.627
1952,28.733
1953,12.413
1954,22.103
1955,25.827
1956,48.431
1957,31.808
1958,11.966
1959,46.411
1960,22.761
1961,48.626
1962,14.405
1963,26.264
1964,15.258
1965,23.722
1966,14.53
1967,13.252
1968,45.693
1969,17.168
1970,48.053
1971,6.535
1972,4.773
1973,35.042
1974,48.097
1975,42.612
1976,22.201
1977,14.951
1978,9.34
1979,9.207
1980,13.261
1981,42.0
1982,36.646
1983,17.388
1984,51.347
1985,16.624
1986,29.919
1987,12.58
1988,12.417
1989,23.73
1990,12.36
1991,26.508
1992,11.803
1993,21.95
1994,16.868
1995,13.409
1996,14.858
1997,12.684
1998,13.431
1999,15.288
2000,45.599
2001,48.418
2002,14.7
2003,21.268
2004,42.093
2005,11.268
2006,8.462
2007,41.806
2008,25.971
2009,15.64
2010,17.097
2011,10.992
2012,13.929
2013,21.929
2014,14.185
2015,36.069
2016,39.015
2017,8.47
2018,29.127
2019,29.661
2020,11.923
2021,17.196
2022,15.268
2023,28.558
2024,33.721
2025,10.905
2026,24.45
2027,7.641
2028,18.167
2029,32.12
2030,9.03
2031,6.12
2032,23.678
2033,26.003
2034,9.393
2035,37.523
2036,22.186
2037,22.331
2038,15.796
2039,16.438
2040,20.377
2041,47.94
2042,13.17
2043,58.562
2044,52.904
2045,9.219
2046,16.912
2047,22.558
2048,14.814
2049,14.476
2050,19.586
2051,10.955
2052,14.103
2053,13.686
2054,27.491
2055,44.736
2056,11.664
2057,20.522
2058,10.053
2059,43.894
2060,31.091
2061,30.76
2062,10.429
2063,30.073
2064,18.734
2065,18.809
2066,8.175
2067,8.28
2068,24.755
2069,10.318
2070,11.2
2071,7.817
2072,9.28
2073,14.611
2074,10.033
2075,16.556
2076,15.528
2077,23.727
2078,5.077
2079,44.839
2080,65.387
2081,15.3
2082,8.858
2083,5.596
2084,15.938
2085,44.842
2086,10.064
2087,8.603
2088,47.957
2089,16.512
2090,12.642
2091,7.884
2092,10.059
2093,19.365
2094,12.99
2095,7.358
2096,7.119
2097,20.233
2098,8.603
2099,12.194
2100,54.123
2101,7.637
2102,40.059
2103,15.801
2104,7.974
2105,13.005
2106,10.737
2107,19.179
2108,26.341
2109,15.429
2110,39.249
2111,9.047
2112,37.732
2113,47.578
2114,13.502
2115,12.064
2116,12.689
2117,8.308
2118,14.686
2119,14.769
2120,51.952
2121,15.786
2122,26.145
2123,35.113
2124,28.257
2125,23.302
2126,22.512
2127,27.542
2128,20.876
2129,19.661
2130,17.282
2131,14.945
2132,6.683
2133,26.702
2134,21.526
2135,13.674
2136,14.65
2137,18.051
2138,28.266
2139,14.71
