Node,SIR
386,16.059
387,17.028
388,15.594
389,9.845
390,13.097
391,6.579
392,8.824
393,5.202
394,23.356
395,13.049
396,14.29
397,14.358
398,17.0
399,5.781
400,7.197
401,10.238
402,6.753
403,16.908
404,5.267
405,20.078
406,9.819
407,7.084
408,11.98
409,20.37
410,7.221
411,5.634
412,3.464
413,20.205
414,18.046
415,10.23
416,6.197
417,8.843
418,22.361
419,11.8
420,5.154
421,14.431
422,11.69
423,7.617
424,9.07
425,15.607
426,9.678
427,4.983
428,5.012
429,17.272
430,16.926
431,18.341
432,10.282
433,14.968
434,9.371
435,7.664
436,10.666
437,14.74
438,21.318
439,12.482
440,5.662
441,9.769
442,17.311
443,20.239
444,14.342
445,9.389
446,26.849
447,9.938
448,10.016
449,16.457
450,7.75
451,16.422
452,24.084
453,15.182
454,8.272
455,12.513
456,8.144
457,4.902
458,18.597
459,6.754
460,11.886
461,10.379
462,5.181
463,13.439
464,7.348
465,11.74
466,7.524
467,10.692
468,7.688
469,9.05
470,6.542
471,5.712
472,12.941
473,8.519
474,15.148
475,8.479
476,28.42
477,10.38
478,11.815
479,10.422
480,7.645
481,14.064
482,5.751
483,7.254
484,5.717
485,6.635
486,9.441
487,7.317
488,9.308
489,8.194
490,6.891
491,14.595
492,8.429
493,25.284
494,8.42
495,5.601
496,16.677
497,12.069
498,7.66
499,14.106
