Node,SIR
370,8.518
371,14.266
372,16.324
373,7.906
374,5.911
375,12.076
376,9.783
377,4.47
378,3.44
379,6.647
380,17.523
381,11.869
382,7.623
383,6.382
384,4.29
385,6.023
386,12.09
387,13.988
388,10.981
389,8.986
390,9.321
391,5.08
392,5.791
393,4.502
394,17.489
395,12.754
396,11.506
397,11.599
398,12.349
399,3.891
400,6.518
401,7.026
402,3.938
403,15.032
404,4.226
405,17.405
406,7.72
407,7.363
408,7.589
409,14.056
410,5.822
411,4.783
412,3.487
413,14.875
414,14.692
415,8.004
416,4.556
417,6.489
418,17.176
419,11.038
420,4.11
421,11.47
422,7.622
423,6.183
424,6.046
425,10.319
426,7.84
427,4.443
428,3.881
429,15.255
430,14.796
431,13.102
432,9.329
433,10.298
434,8.084
435,8.161
436,8.945
437,10.215
438,13.832
439,8.016
440,4.088
441,7.916
442,11.121
443,16.791
444,10.443
445,6.813
446,22.347
447,8.851
448,8.31
449,14.978
450,6.409
451,13.888
452,17.112
453,11.916
454,7.473
455,10.931
456,6.435
457,4.509
458,17.285
459,4.6
460,8.871
461,8.901
462,4.369
463,9.707
464,6.956
465,8.358
466,6.762
467,10.287
468,4.977
469,6.609
470,5.773
471,3.601
472,9.541
473,7.405
474,10.844
475,7.662
476,21.516
477,8.852
478,8.542
479,6.576
480,7.562
481,10.118
482,4.007
483,4.478
484,4.769
485,4.802
486,9.416
487,5.067
488,7.428
489,6.124
490,4.996
491,11.89
492,5.748
493,17.697
494,5.776
495,4.628
496,12.524
497,8.06
498,4.603
499,10.099
