Node,SIR
224,5.977
225,3.054
226,2.407
227,2.398
228,4.553
229,2.511
230,2.496
231,3.477
232,6.208
233,1.973
234,2.762
235,1.597
236,1.886
237,3.711
238,4.94
239,3.309
240,4.46
241,4.589
242,2.593
243,3.323
244,2.864
245,2.646
246,3.103
247,4.728
248,3.946
249,2.003
250,4.764
251,1.651
252,4.65
253,2.868
254,4.224
255,3.196
256,3.638
257,3.533
258,2.923
259,2.141
260,2.722
261,2.685
262,3.122
263,2.904
264,3.912
265,3.279
266,2.875
267,3.046
268,1.944
269,3.73
270,4.113
271,6.427
272,3.697
273,2.89
274,3.192
275,2.25
276,1.842
277,1.965
278,2.552
279,2.42
280,3.952
281,2.344
282,1.499
283,3.735
284,2.046
285,2.746
286,4.052
287,2.312
288,2.442
289,2.952
290,3.785
291,2.399
292,3.473
293,3.23
294,3.082
295,1.597
296,2.581
297,3.456
298,4.008
299,4.627
300,2.967
301,2.281
302,2.623
303,2.206
304,5.256
305,3.296
306,2.04
307,5.985
308,3.133
309,3.257
310,3.038
311,2.445
312,2.046
313,3.752
314,2.214
315,2.111
316,4.136
317,3.196
318,3.379
319,2.377
320,4.028
321,4.355
322,1.848
323,5.317
324,1.512
325,4.398
326,3.169
327,2.378
328,3.677
329,3.047
330,2.163
331,2.465
332,4.314
333,2.59
334,2.92
335,2.358
336,3.172
337,3.533
338,2.441
339,3.44
340,1.869
341,1.557
342,4.442
343,3.041
344,3.656
345,2.746
346,5.275
347,1.637
348,2.163
349,2.074
350,1.652
351,6.79
352,3.74
353,2.717
354,4.356
355,2.641
356,4.683
357,2.862
358,2.569
359,2.747
360,1.999
361,1.851
362,4.434
363,2.034
364,2.057
365,2.474
366,1.922
367,3.381
368,2.662
369,5.973
370,2.773
371,4.277
372,4.693
373,2.153
374,2.26
375,5.157
376,2.632
377,2.001
378,1.657
379,2.171
380,4.806
381,3.598
382,2.146
383,2.022
384,1.665
385,2.182
386,3.551
387,4.425
388,3.58
389,2.471
390,2.742
391,1.701
392,1.91
393,1.67
394,4.785
395,2.676
396,3.05
397,3.926
398,3.913
399,1.667
400,1.832
401,2.368
402,1.833
403,4.756
404,1.773
405,5.408
406,2.285
407,2.284
408,2.269
409,3.65
410,1.926
411,1.922
412,1.538
413,5.364
414,4.336
415,2.23
416,1.79
417,2.41
418,5.459
419,2.936
420,1.547
421,3.152
422,2.789
423,2.164
424,2.52
425,3.056
426,2.577
427,1.867
428,1.643
429,4.148
430,4.155
431,3.553
432,2.729
433,3.058
434,2.459
435,2.091
436,2.578
437,2.778
438,4.74
439,2.707
440,1.635
441,2.358
442,3.121
443,5.186
444,3.653
445,2.384
446,6.361
447,2.566
448,2.244
449,4.638
450,1.99
451,4.708
452,4.858
453,3.045
454,2.327
455,2.838
456,2.13
457,1.7
458,4.712
459,1.956
460,2.998
461,2.711
462,2.041
463,3.191
464,2.119
465,2.664
466,2.235
467,2.462
468,2.137
469,2.181
470,1.917
471,2.005
472,2.325
473,2.265
474,3.009
475,2.413
476,7.086
477,2.593
478,2.501
479,2.113
480,2.122
481,2.89
482,1.819
483,1.635
484,1.763
485,1.704
486,2.383
487,1.956
488,2.319
489,1.85
490,1.968
491,3.611
492,1.916
493,5.551
494,2.167
495,1.707
496,3.646
497,2.662
498,2.134
499,2.75
