Node,SIR
303,2.988
304,6.05
305,4.296
306,2.63
307,8.697
308,5.233
309,5.085
310,4.091
311,2.715
312,2.262
313,5.113
314,2.511
315,2.58
316,5.254
317,4.153
318,4.214
319,2.999
320,4.655
321,5.414
322,2.07
323,5.873
324,2.095
325,6.049
326,3.736
327,2.737
328,5.016
329,3.816
330,3.331
331,2.655
332,5.029
333,3.255
334,3.451
335,2.539
336,3.546
337,4.262
338,2.821
339,4.387
340,2.008
341,2.186
342,5.34
343,4.019
344,4.99
345,3.078
346,6.191
347,1.705
348,2.293
349,2.604
350,1.793
351,7.38
352,5.314
353,3.335
354,5.676
355,3.751
356,6.615
357,3.973
358,3.009
359,3.46
360,2.224
361,2.11
362,6.14
363,2.297
364,2.948
365,2.555
366,2.678
367,4.035
368,3.221
369,6.769
370,3.744
371,5.626
372,6.187
373,2.242
374,2.999
375,5.969
376,3.366
377,2.356
378,1.949
379,2.494
380,5.974
381,4.6
382,2.674
383,2.681
384,1.987
385,2.129
386,5.112
387,5.168
388,4.896
389,3.054
390,3.507
391,1.978
392,2.554
393,2.07
394,6.52
395,3.681
396,3.629
397,4.557
398,4.731
399,1.902
400,2.294
401,2.482
402,1.943
403,5.398
404,2.044
405,6.223
406,3.089
407,2.603
408,2.912
409,4.511
410,2.671
411,2.095
412,1.851
413,6.07
414,5.194
415,2.841
416,1.922
417,2.718
418,6.271
419,3.227
420,1.682
421,5.042
422,3.83
423,2.834
424,3.301
425,4.291
426,2.618
427,1.818
428,1.906
429,5.966
430,4.929
431,5.418
432,3.2
433,4.322
434,2.864
435,2.947
436,3.374
437,3.418
438,5.157
439,2.702
440,1.875
441,3.104
442,4.083
443,5.651
444,4.34
445,3.009
446,8.869
447,2.939
448,2.89
449,4.834
450,2.135
451,5.279
452,6.079
453,4.183
454,2.342
455,3.615
456,2.928
457,2.269
458,7.233
459,2.178
460,3.746
461,3.181
462,2.195
463,3.966
464,2.594
465,3.315
466,2.882
467,3.06
468,2.334
469,2.625
470,2.779
471,1.809
472,3.146
473,2.737
474,4.409
475,2.577
476,8.506
477,2.934
478,3.522
479,2.646
480,2.28
481,2.982
482,1.801
483,2.146
484,2.249
485,2.145
486,3.232
487,1.956
488,2.807
489,2.237
490,2.105
491,3.727
492,2.205
493,7.102
494,2.337
495,2.323
496,5.223
497,3.659
498,2.179
499,3.837
