Node,SIR
223,1.61
224,5.1
225,2.423
226,2.044
227,2.001
228,3.482
229,2.083
230,2.227
231,2.778
232,4.491
233,1.976
234,2.529
235,1.482
236,1.982
237,3.533
238,3.361
239,2.761
240,3.656
241,4.36
242,2.109
243,2.256
244,2.022
245,2.378
246,2.749
247,4.148
248,2.894
249,1.907
250,3.879
251,1.485
252,3.424
253,2.339
254,3.351
255,2.756
256,3.026
257,2.545
258,2.694
259,2.286
260,2.345
261,2.161
262,2.222
263,2.722
264,3.601
265,2.62
266,2.272
267,2.381
268,1.728
269,2.814
270,2.885
271,5.25
272,3.036
273,2.493
274,2.409
275,2.26
276,1.566
277,1.578
278,2.518
279,2.065
280,3.268
281,2.057
282,1.357
283,3.207
284,1.876
285,2.37
286,2.88
287,2.151
288,2.043
289,2.587
290,2.663
291,2.076
292,2.61
293,3.141
294,2.438
295,1.623
296,2.348
297,2.657
298,3.555
299,4.085
300,2.508
301,1.961
302,2.188
303,1.899
304,3.976
305,2.955
306,1.729
307,4.628
308,3.286
309,3.113
310,2.64
311,1.991
312,1.786
313,3.188
314,1.9
315,1.937
316,3.101
317,2.861
318,2.785
319,2.195
320,3.423
321,3.43
322,1.693
323,3.678
324,1.694
325,3.877
326,2.386
327,2.036
328,3.581
329,2.071
330,1.91
331,2.291
332,3.006
333,2.057
334,2.35
335,2.021
336,2.71
337,2.934
338,2.031
339,3.079
340,1.707
341,1.354
342,3.573
343,2.336
344,3.333
345,2.479
346,4.406
347,1.484
348,1.851
349,1.931
350,1.669
351,5.275
352,2.919
353,2.258
354,3.293
355,2.624
356,3.787
357,2.308
358,2.212
359,2.526
360,1.571
361,1.454
362,4.088
363,1.808
364,1.791
365,1.699
366,1.714
367,2.276
368,2.374
369,4.706
370,2.389
371,4.191
372,4.46
373,2.073
374,1.999
375,3.708
376,2.42
377,1.629
378,1.564
379,1.866
380,3.506
381,3.077
382,1.906
383,1.875
384,1.533
385,2.043
386,2.867
387,2.974
388,2.611
389,2.122
390,2.503
391,1.748
392,1.661
393,1.781
394,3.744
395,2.702
396,2.526
397,3.115
398,2.873
399,1.541
400,1.963
401,1.958
402,1.576
403,3.416
404,1.622
405,4.174
406,2.302
407,2.091
408,2.222
409,2.952
410,1.735
411,1.587
412,1.413
413,4.409
414,3.911
415,2.025
416,1.696
417,2.057
418,4.624
419,2.548
420,1.516
421,2.737
422,2.132
423,1.848
424,2.029
425,2.343
426,1.967
427,1.602
428,1.54
429,3.615
430,3.136
431,2.771
432,2.26
433,2.627
434,2.119
435,1.617
436,2.072
437,2.348
438,3.186
439,2.086
440,1.686
441,2.194
442,2.53
443,3.79
444,2.879
445,1.844
446,5.574
447,1.903
448,1.987
449,3.518
450,1.733
451,3.463
452,4.309
453,2.702
454,1.841
455,2.466
456,1.841
457,1.527
458,3.886
459,1.566
460,2.498
461,2.122
462,1.759
463,2.457
464,1.732
465,2.262
466,1.647
467,2.064
468,1.793
469,2.162
470,1.565
471,1.516
472,2.46
473,1.972
474,2.755
475,2.208
476,5.575
477,2.185
478,2.242
479,2.015
480,1.896
481,2.342
482,1.568
483,1.513
484,1.671
485,1.642
486,2.131
487,1.638
488,1.771
489,1.788
490,1.654
491,2.575
492,1.61
493,4.826
494,1.723
495,1.575
496,3.299
497,2.243
498,1.658
499,2.463
