Node,SIR
285,1.919
286,2.16
287,1.914
288,1.89
289,1.992
290,2.438
291,1.834
292,2.499
293,2.603
294,2.341
295,1.438
296,1.81
297,2.516
298,2.562
299,3.872
300,2.081
301,1.778
302,1.846
303,1.606
304,3.375
305,2.598
306,1.582
307,4.143
308,2.531
309,2.296
310,2.343
311,1.636
312,1.506
313,2.482
314,1.623
315,1.818
316,2.582
317,2.09
318,2.457
319,1.878
320,2.728
321,2.839
322,1.508
323,2.994
324,1.341
325,2.657
326,2.165
327,1.756
328,2.974
329,1.814
330,1.653
331,1.703
332,2.598
333,1.971
334,1.906
335,1.722
336,2.24
337,2.544
338,1.933
339,2.29
340,1.5
341,1.376
342,2.879
343,1.966
344,2.758
345,2.029
346,3.138
347,1.455
348,1.579
349,1.685
350,1.478
351,3.87
352,2.526
353,1.77
354,2.945
355,2.144
356,3.225
357,2.049
358,1.961
359,1.967
360,1.441
361,1.562
362,3.046
363,1.655
364,1.617
365,1.561
366,1.649
367,2.262
368,1.89
369,3.738
370,2.189
371,2.96
372,3.064
373,1.619
374,1.601
375,3.087
376,2.015
377,1.443
378,1.432
379,1.701
380,3.462
381,2.357
382,1.635
383,1.664
384,1.506
385,1.663
386,2.163
387,2.566
388,2.379
389,2.025
390,1.924
391,1.417
392,1.49
393,1.412
394,2.983
395,2.28
396,2.162
397,2.255
398,2.383
399,1.454
400,1.605
401,1.777
402,1.555
403,2.649
404,1.441
405,3.434
406,2.016
407,1.6
408,1.778
409,2.506
410,1.444
411,1.492
412,1.424
413,3.141
414,2.863
415,1.687
416,1.431
417,1.725
418,3.306
419,1.918
420,1.481
421,2.217
422,2.115
423,1.503
424,1.634
425,2.131
426,1.709
427,1.452
428,1.38
429,2.871
430,2.484
431,2.534
432,1.987
433,2.109
434,1.616
435,1.522
436,1.894
437,1.886
438,2.971
439,2.118
440,1.396
441,1.828
442,2.286
443,3.34
444,2.411
445,1.747
446,4.021
447,1.697
448,2.013
449,2.77
450,1.518
451,2.573
452,3.256
453,2.584
454,1.574
455,2.047
456,1.62
457,1.482
458,3.225
459,1.536
460,2.044
461,2.036
462,1.507
463,1.965
464,1.705
465,1.807
466,1.515
467,1.722
468,1.571
469,1.621
470,1.658
471,1.417
472,1.814
473,1.769
474,2.286
475,1.609
476,4.238
477,1.687
478,1.863
479,1.663
480,1.563
481,1.843
482,1.404
483,1.437
484,1.459
485,1.498
486,1.822
487,1.776
488,1.646
489,1.491
490,1.579
491,2.078
492,1.585
493,3.405
494,1.653
495,1.463
496,2.875
497,1.912
498,1.452
499,1.901
