Node,SIR
174,5.006
175,6.373
176,7.092
177,9.492
178,9.322
179,9.368
180,8.517
181,10.307
182,4.835
183,5.103
184,4.782
185,4.711
186,3.729
187,11.176
188,6.848
189,7.799
190,6.979
191,5.536
192,6.979
193,7.432
194,5.495
195,8.652
196,11.618
197,14.288
198,4.638
199,4.806
200,5.278
201,6.188
202,5.743
203,3.649
204,8.708
205,5.727
206,5.479
207,10.904
208,5.717
209,6.063
210,5.28
211,6.625
212,8.537
213,4.584
214,7.917
215,10.585
216,10.225
217,5.61
218,9.219
219,6.206
220,10.786
221,9.619
222,6.16
223,2.92
224,13.856
225,5.361
226,4.163
227,4.666
228,8.809
229,4.675
230,4.6
231,7.553
232,11.607
233,3.34
234,5.766
235,3.22
236,3.753
237,8.877
238,9.611
239,7.254
240,9.886
241,9.299
242,5.907
243,6.344
244,4.984
245,5.853
246,7.004
247,10.767
248,7.781
249,4.278
250,10.782
251,2.801
252,10.836
253,5.553
254,9.015
255,6.634
256,6.927
257,8.021
258,5.054
259,4.45
260,6.4
261,4.911
262,6.311
263,6.287
264,8.638
265,5.892
266,5.634
267,6.73
268,2.939
269,7.32
270,7.496
271,11.856
272,7.149
273,5.178
274,5.885
275,5.312
276,3.117
277,3.686
278,6.04
279,4.098
280,9.001
281,5.358
282,2.634
283,7.838
284,3.32
285,4.918
286,7.198
287,4.931
288,4.558
289,6.411
290,6.774
291,5.319
292,7.486
293,6.563
294,7.474
295,2.755
296,5.724
297,7.601
298,8.563
299,11.603
300,6.217
301,4.677
302,4.703
303,4.002
304,9.693
305,6.281
306,3.256
307,13.084
308,7.511
309,7.078
310,6.334
311,3.086
312,3.421
313,8.953
314,3.954
315,3.888
316,8.148
317,6.341
318,6.744
319,4.862
320,7.582
321,9.334
322,3.45
323,10.656
324,2.245
325,8.965
326,6.332
327,3.906
328,8.354
329,5.438
330,4.818
331,4.358
332,8.83
333,4.463
334,4.466
335,4.702
336,6.709
337,7.642
338,4.37
339,7.643
340,3.119
341,2.151
342,8.875
343,5.303
344,8.548
345,6.065
346,10.336
347,2.437
348,3.428
349,3.838
350,2.533
351,13.859
352,7.581
353,4.851
354,9.556
355,5.847
356,10.364
357,5.374
358,4.871
359,5.519
360,2.561
361,3.361
362,9.731
363,3.36
364,4.509
365,4.533
366,3.844
367,7.335
368,5.502
369,10.917
370,5.063
371,9.751
372,11.476
373,4.313
374,3.984
375,9.457
376,5.089
377,2.579
378,2.414
379,4.233
380,10.344
381,6.638
382,3.908
383,4.178
384,3.184
385,3.721
386,7.106
387,8.504
388,6.811
389,4.586
390,5.459
391,3.15
392,3.717
393,2.741
394,10.897
395,6.851
396,6.265
397,7.824
398,7.935
399,2.786
400,3.846
401,4.236
402,3.851
403,8.613
404,2.722
405,10.453
406,4.757
407,3.385
408,5.575
409,8.425
410,3.928
411,2.891
412,2.215
413,10.126
414,9.56
415,4.113
416,3.237
417,5.02
418,11.486
419,5.86
420,2.591
421,7.885
422,5.282
423,4.538
424,4.872
425,6.817
426,4.004
427,2.996
428,3.079
429,9.49
430,9.045
431,8.13
432,4.63
433,6.901
434,5.653
435,5.939
436,4.353
437,5.839
438,8.835
439,4.397
440,2.99
441,4.656
442,7.068
443,10.299
444,6.898
445,3.547
446,13.523
447,4.328
448,3.996
449,7.921
450,3.69
451,9.225
452,9.35
453,6.786
454,4.298
455,6.321
456,4.03
457,2.785
458,10.505
459,3.599
460,5.863
461,4.811
462,3.591
463,5.914
464,4.032
465,5.929
466,4.021
467,4.853
468,4.421
469,4.664
470,3.163
471,2.652
472,5.634
473,4.26
474,6.085
475,4.418
476,14.235
477,5.469
478,4.255
479,4.253
480,4.558
481,5.312
482,2.683
483,3.337
484,3.266
485,3.296
486,4.54
487,3.522
488,3.638
489,2.822
490,3.169
491,6.738
492,3.37
493,9.776
494,3.168
495,2.663
496,8.802
497,4.75
498,2.879
499,7.46
