Node,SIR
463,18.634
464,10.706
465,13.897
466,11.658
467,16.134
468,10.557
469,14.015
470,9.753
471,7.56
472,16.023
473,12.365
474,18.484
475,11.209
476,32.76
477,13.496
478,14.251
479,12.069
480,9.904
481,13.394
482,6.926
483,8.752
484,6.689
485,7.536
486,14.344
487,8.966
488,10.8
489,9.41
490,7.957
491,19.254
492,8.789
493,30.281
494,11.032
495,6.382
496,23.418
497,15.309
498,9.681
499,16.76
