Node,SIR
221,13.507
222,7.913
223,3.647
224,16.35
225,7.585
226,5.923
227,6.223
228,11.883
229,5.084
230,6.325
231,10.356
232,16.308
233,4.853
234,7.471
235,4.234
236,6.242
237,10.721
238,9.928
239,9.477
240,10.679
241,11.855
242,7.257
243,9.052
244,7.328
245,7.269
246,7.136
247,13.9
248,9.918
249,4.203
250,13.915
251,3.516
252,11.962
253,7.629
254,11.574
255,8.896
256,10.282
257,8.844
258,7.425
259,5.339
260,7.181
261,5.922
262,8.481
263,8.526
264,10.452
265,9.081
266,7.429
267,8.558
268,4.362
269,10.206
270,10.254
271,16.774
272,9.168
273,6.367
274,8.258
275,5.72
276,4.338
277,3.857
278,7.236
279,5.272
280,10.06
281,7.725
282,2.573
283,10.6
284,4.912
285,6.073
286,9.781
287,6.246
288,6.739
289,9.035
290,8.864
291,5.383
292,8.349
293,10.073
294,8.896
295,3.24
296,5.528
297,8.514
298,9.568
299,13.61
300,7.756
301,5.604
302,5.302
303,6.417
304,13.956
305,8.722
306,4.968
307,15.744
308,9.464
309,10.139
310,6.999
311,5.191
312,4.214
313,10.693
314,5.21
315,5.388
316,11.071
317,7.933
318,7.373
319,7.22
320,10.958
321,11.552
322,4.248
323,13.279
324,3.388
325,12.334
326,8.131
327,4.772
328,11.436
329,5.936
330,5.544
331,5.679
332,10.907
333,6.075
334,7.658
335,6.087
336,9.367
337,9.46
338,4.925
339,9.95
340,3.307
341,2.879
342,11.04
343,6.552
344,10.557
345,7.838
346,14.993
347,2.921
348,3.914
349,5.657
350,2.8
351,17.181
352,8.478
353,6.069
354,11.216
355,9.428
356,13.444
357,6.548
358,6.075
359,7.273
360,3.407
361,4.271
362,12.529
363,4.492
364,5.498
365,5.148
366,4.593
367,8.878
368,6.367
369,14.353
370,6.329
371,11.806
372,13.749
373,4.351
374,6.752
375,11.39
376,8.433
377,4.093
378,3.173
379,5.286
380,11.808
381,10.197
382,5.171
383,5.166
384,3.753
385,5.16
386,10.123
387,10.074
388,8.999
389,6.947
390,7.775
391,4.623
392,5.558
393,3.296
394,13.227
395,9.086
396,8.846
397,10.197
398,9.706
399,4.017
400,4.165
401,5.137
402,3.877
403,11.439
404,4.446
405,11.446
406,6.1
407,5.018
408,6.779
409,10.673
410,4.56
411,3.678
412,2.666
413,12.81
414,11.22
415,6.614
416,4.597
417,5.743
418,12.025
419,7.327
420,2.801
421,9.563
422,7.112
423,4.795
424,5.67
425,9.768
426,5.25
427,3.638
428,3.148
429,11.985
430,10.318
431,10.952
432,6.899
433,8.819
434,4.654
435,5.012
436,5.879
437,8.351
438,11.86
439,7.523
440,3.465
441,6.302
442,7.573
443,14.145
444,9.072
445,5.071
446,17.822
447,5.682
448,6.943
449,10.437
450,4.342
451,10.042
452,13.959
453,8.951
454,5.209
455,8.036
456,4.724
457,3.913
458,10.943
459,4.144
460,6.876
461,6.936
462,4.339
463,7.913
464,5.615
465,8.044
466,4.913
467,6.189
468,4.362
469,5.29
470,4.091
471,4.293
472,6.893
473,5.73
474,7.647
475,4.986
476,15.842
477,5.842
478,6.643
479,5.747
480,5.579
481,6.498
482,3.224
483,4.255
484,3.32
485,4.493
486,7.687
487,4.108
488,5.018
489,4.299
490,4.129
491,8.821
492,3.913
493,13.662
494,4.38
495,4.437
496,8.681
497,7.62
498,3.824
499,8.436
