Node,SIR
634,15.508
635,22.004
636,15.775
637,16.755
638,14.472
639,12.699
640,18.174
641,16.004
642,18.211
643,17.292
644,19.544
645,13.701
646,22.952
647,11.606
648,21.103
649,13.362
650,13.979
651,18.086
652,16.881
653,14.712
654,14.816
655,14.637
656,10.593
657,20.154
658,15.775
659,16.945
660,15.103
661,16.444
662,17.697
663,11.387
664,20.26
665,18.521
666,9.755
667,17.214
668,16.898
669,17.708
670,14.923
671,22.484
672,16.048
673,21.014
674,20.686
675,19.759
676,15.927
677,20.999
678,16.384
679,22.925
680,9.84
681,12.567
682,14.225
683,9.237
684,18.422
685,18.083
686,18.35
687,9.377
688,14.525
689,12.244
690,8.247
691,15.153
692,25.735
693,11.417
694,20.005
695,17.922
696,9.299
697,20.38
698,21.703
699,12.956
700,14.196
701,13.173
702,19.605
703,14.381
704,19.275
705,15.151
706,14.352
707,16.853
708,13.93
709,10.965
710,13.872
711,12.244
712,12.917
713,11.961
714,17.676
715,11.996
716,21.768
717,16.865
718,20.007
719,9.963
720,16.99
721,17.142
722,11.914
723,18.142
724,11.19
725,16.293
726,14.021
727,9.301
728,9.118
729,15.922
730,19.671
731,21.193
732,8.776
733,12.052
734,11.978
735,15.49
736,9.875
737,17.22
738,12.568
739,17.671
740,11.188
741,21.479
742,9.891
743,16.457
744,14.31
745,12.037
746,16.24
747,17.095
748,10.342
749,22.025
750,22.954
751,6.718
752,11.336
753,14.356
754,7.302
755,16.97
756,22.042
757,15.253
758,11.914
759,19.2
760,12.762
761,13.323
762,18.521
763,16.562
764,11.834
765,20.134
766,13.284
767,17.667
768,23.086
769,7.317
770,20.799
771,19.573
772,15.287
773,16.439
774,10.033
775,15.264
776,19.194
777,18.789
778,14.607
779,10.711
780,19.268
781,26.332
782,22.569
783,15.338
784,11.844
785,12.695
786,12.839
787,15.677
788,11.472
789,9.695
790,7.93
791,11.931
792,5.842
793,13.851
794,15.314
795,10.976
796,12.164
797,9.024
798,13.024
799,18.135
800,17.923
801,13.128
802,12.63
803,8.75
804,15.891
805,14.333
806,11.001
807,14.772
808,20.631
809,12.748
810,14.981
811,17.763
812,12.749
813,13.857
814,7.828
815,11.724
816,9.008
817,14.879
818,20.164
819,11.35
820,17.103
821,17.512
822,12.564
823,12.355
824,12.174
825,13.001
826,13.046
827,5.861
828,9.615
829,20.669
830,10.313
831,6.828
832,17.016
833,11.489
834,9.975
835,12.306
836,7.681
837,13.514
838,8.784
839,22.716
840,10.24
841,11.532
842,20.319
843,10.454
844,15.371
845,20.527
846,16.121
847,10.102
848,13.197
849,12.684
850,9.075
851,9.874
852,10.625
853,13.352
854,10.021
855,20.134
856,14.551
857,12.005
858,13.217
859,8.846
860,10.638
861,7.961
862,12.264
863,12.968
864,17.358
865,10.115
866,14.259
867,14.67
868,12.252
869,16.311
870,7.771
871,11.797
872,16.41
873,13.618
874,10.587
875,20.047
876,14.404
877,10.341
878,8.843
879,20.881
880,19.781
881,14.009
882,8.237
883,13.168
884,17.201
885,11.044
886,8.174
887,13.937
888,8.433
889,17.594
890,19.784
891,9.479
892,16.049
893,11.261
894,15.322
895,10.953
896,15.602
897,14.339
898,8.95
899,9.24
900,14.828
901,12.516
902,17.318
903,7.824
904,10.686
905,23.099
906,19.016
907,6.741
908,12.518
909,11.887
910,17.62
911,17.31
912,13.283
913,13.31
914,16.54
915,11.279
916,11.345
917,13.401
918,9.937
919,10.193
920,14.573
921,10.22
922,16.401
923,15.653
924,11.765
925,15.125
926,10.036
927,15.693
928,12.368
929,16.304
930,25.413
931,10.765
932,13.597
933,11.431
934,8.782
935,16.834
936,17.925
937,11.828
938,14.27
939,13.319
940,9.734
941,10.917
942,10.177
943,14.335
944,5.475
945,23.254
946,9.031
947,9.142
948,10.687
949,22.737
950,12.176
951,9.787
952,11.226
953,16.832
954,11.315
955,12.121
956,17.216
957,15.155
958,14.585
959,9.13
960,9.467
961,12.898
962,20.387
963,14.721
964,11.544
965,10.507
966,13.409
967,17.311
968,16.646
969,14.004
970,22.582
971,15.187
972,23.094
973,13.932
974,8.333
975,14.267
976,14.405
977,13.112
978,9.948
979,13.315
980,12.646
981,7.468
982,14.096
983,11.668
984,10.691
985,11.069
986,9.381
987,19.888
988,10.004
989,13.21
990,13.475
991,9.814
992,14.466
993,10.899
994,10.303
995,9.137
996,12.38
997,16.28
998,20.771
999,18.448
1000,17.728
1001,11.366
1002,8.41
1003,6.818
1004,11.919
1005,13.82
1006,9.81
1007,18.103
1008,12.277
1009,13.917
1010,9.234
1011,13.746
1012,14.912
1013,8.413
1014,12.71
1015,9.944
1016,19.925
1017,10.081
1018,12.825
1019,7.389
1020,12.03
1021,14.081
1022,6.327
1023,14.13
1024,8.19
1025,17.426
1026,13.539
1027,8.941
1028,13.593
1029,11.21
1030,15.386
1031,8.567
1032,7.285
1033,11.186
1034,10.268
1035,10.162
1036,12.002
1037,14.928
1038,11.94
1039,22.667
1040,7.245
1041,15.428
1042,14.342
1043,20.363
1044,13.622
1045,7.33
1046,18.766
1047,10.532
1048,10.834
1049,11.311
1050,16.006
1051,7.011
1052,11.319
1053,16.323
1054,9.663
1055,5.823
1056,13.529
1057,18.046
1058,6.027
1059,18.189
1060,13.122
1061,12.061
1062,14.787
1063,10.703
1064,16.181
1065,8.228
1066,11.004
1067,17.182
1068,12.291
1069,11.992
1070,11.183
1071,10.342
1072,11.955
1073,13.589
1074,9.743
1075,8.391
1076,11.922
1077,18.711
1078,8.84
1079,13.638
1080,11.623
1081,7.38
1082,6.051
1083,9.531
1084,9.647
1085,11.005
1086,13.929
1087,19.455
1088,7.83
1089,14.433
1090,10.034
1091,7.677
1092,13.529
1093,12.241
1094,10.765
1095,12.023
1096,14.059
1097,10.91
1098,9.376
1099,17.087
1100,16.309
1101,17.021
1102,12.635
1103,14.998
1104,7.258
1105,12.129
1106,10.369
1107,8.105
1108,9.742
1109,13.757
1110,20.712
1111,13.83
1112,16.138
1113,30.98
1114,13.153
1115,13.07
1116,10.545
1117,11.281
1118,13.528
1119,10.89
1120,11.727
1121,8.875
1122,12.555
1123,14.161
1124,14.903
1125,10.43
1126,14.524
1127,13.707
1128,18.092
1129,14.022
1130,15.704
1131,11.462
1132,11.279
1133,16.138
1134,15.538
1135,12.8
1136,6.653
1137,9.162
1138,18.8
1139,7.081
1140,16.585
1141,14.986
1142,13.215
1143,9.377
1144,9.215
1145,14.076
1146,13.012
1147,14.176
1148,11.834
1149,18.22
1150,11.969
1151,10.179
1152,7.522
1153,9.305
1154,8.389
1155,8.041
1156,11.559
1157,10.146
1158,13.285
1159,11.786
1160,6.399
1161,10.663
1162,9.59
1163,10.549
1164,12.699
1165,7.248
1166,10.826
1167,14.365
1168,6.386
1169,16.571
1170,11.832
1171,9.463
1172,15.809
1173,10.538
1174,13.657
1175,16.279
1176,15.101
1177,7.316
1178,8.396
1179,11.863
1180,6.636
1181,10.508
1182,7.791
1183,9.756
1184,7.55
1185,15.197
1186,10.239
1187,13.124
1188,8.316
1189,19.079
1190,20.821
1191,8.371
1192,9.736
1193,17.045
1194,6.393
1195,11.791
1196,8.068
1197,8.179
1198,10.805
1199,15.638
1200,9.324
1201,13.221
1202,9.332
1203,16.187
1204,10.071
1205,9.415
1206,11.961
1207,9.845
1208,18.641
1209,12.72
1210,10.117
1211,19.423
1212,7.457
1213,6.968
1214,13.247
1215,8.252
1216,7.983
1217,15.443
1218,14.046
1219,14.067
1220,15.214
1221,11.47
1222,14.069
1223,15.865
1224,12.098
1225,9.091
1226,9.923
1227,13.966
1228,6.55
1229,10.463
1230,14.476
1231,17.859
1232,15.74
1233,9.917
1234,9.976
1235,6.39
1236,16.045
1237,8.069
1238,15.686
1239,12.335
1240,7.759
1241,11.327
1242,13.802
1243,13.384
1244,17.025
1245,5.471
1246,13.642
1247,8.216
1248,15.037
1249,17.358
1250,9.292
1251,15.247
1252,7.703
1253,23.752
1254,13.219
1255,8.178
1256,20.163
1257,9.509
1258,8.77
1259,9.402
1260,9.989
1261,12.877
1262,8.048
1263,16.608
1264,14.097
1265,10.492
1266,20.571
1267,10.411
1268,7.938
1269,7.68
1270,6.842
1271,11.853
1272,11.541
1273,8.588
1274,7.354
1275,12.384
1276,12.75
1277,16.062
1278,11.134
1279,12.261
1280,13.81
1281,12.165
1282,11.231
1283,8.126
1284,12.047
1285,18.887
1286,13.134
1287,15.262
1288,8.668
1289,9.467
1290,10.062
1291,8.437
1292,10.989
1293,6.171
1294,7.151
1295,12.197
1296,8.762
1297,18.196
1298,12.9
1299,12.499
1300,14.61
1301,4.923
1302,10.399
1303,9.12
1304,10.657
1305,12.276
1306,13.464
1307,10.684
1308,8.592
1309,13.427
1310,6.43
1311,9.223
1312,5.726
1313,9.572
1314,10.325
1315,12.427
1316,10.307
1317,10.374
1318,5.481
1319,9.242
1320,14.277
1321,19.993
1322,16.751
1323,14.29
1324,9.047
1325,9.726
1326,16.085
1327,14.297
1328,12.278
1329,10.643
1330,10.428
1331,7.895
1332,9.111
1333,10.295
1334,7.981
1335,11.505
1336,10.961
1337,13.397
1338,9.637
1339,13.207
1340,9.894
1341,18.303
1342,15.196
1343,9.55
1344,8.708
1345,10.336
1346,9.956
1347,8.83
1348,14.488
1349,14.774
1350,13.095
1351,10.853
1352,12.111
1353,15.338
1354,6.64
1355,10.829
1356,11.924
1357,7.564
1358,10.84
1359,7.73
1360,19.718
1361,10.715
1362,10.016
1363,6.39
1364,13.3
1365,14.065
1366,13.404
1367,20.087
1368,4.671
1369,17.484
1370,5.293
1371,15.679
1372,8.058
1373,9.265
1374,9.553
1375,12.455
1376,14.99
1377,12.108
1378,15.016
1379,12.869
1380,14.799
1381,9.658
1382,8.874
1383,9.809
1384,9.905
1385,7.586
1386,10.126
1387,9.895
1388,13.696
1389,12.541
1390,15.115
1391,9.863
1392,5.828
1393,11.183
1394,7.255
1395,8.54
1396,19.456
1397,14.453
1398,13.534
1399,13.705
1400,8.739
1401,10.743
1402,10.057
1403,9.555
1404,16.855
1405,11.306
1406,7.278
1407,16.896
1408,16.005
1409,14.162
1410,11.536
1411,11.474
1412,15.713
1413,13.348
1414,17.678
1415,11.569
1416,11.508
1417,17.42
1418,15.738
1419,12.075
1420,10.454
1421,13.266
1422,8.631
1423,8.332
1424,11.644
1425,8.574
1426,11.949
1427,10.181
1428,6.707
1429,11.094
1430,9.246
1431,8.052
1432,12.255
1433,4.027
1434,17.188
1435,7.024
1436,8.428
1437,16.85
1438,10.446
1439,4.931
1440,20.181
1441,9.143
1442,8.588
1443,7.618
1444,9.291
1445,12.533
1446,8.056
1447,10.631
1448,20.89
1449,8.303
1450,12.167
1451,7.902
1452,7.407
1453,15.515
1454,11.715
1455,15.629
1456,10.894
1457,7.745
1458,10.732
1459,8.772
1460,12.7
1461,13.166
1462,16.142
1463,8.147
1464,14.014
1465,9.503
1466,11.639
1467,10.376
1468,5.817
1469,11.258
1470,11.403
1471,9.61
1472,14.779
1473,6.891
1474,15.189
1475,8.032
1476,6.795
1477,9.996
1478,8.469
1479,14.191
1480,9.529
1481,12.137
1482,7.906
1483,14.903
1484,9.189
1485,7.753
1486,15.678
1487,6.839
1488,12.686
1489,13.541
1490,9.874
1491,10.657
1492,9.701
1493,13.542
1494,13.529
1495,7.412
1496,8.226
1497,6.756
1498,13.432
1499,10.548
1500,13.548
1501,5.936
1502,8.084
1503,9.9
1504,15.793
1505,17.242
1506,8.926
1507,7.546
1508,5.881
1509,6.263
1510,8.141
1511,8.751
1512,9.174
1513,15.5
1514,9.396
1515,7.315
1516,7.065
1517,15.792
1518,12.77
1519,5.742
1520,8.261
1521,7.322
1522,4.104
1523,12.525
1524,12.159
1525,9.73
1526,19.796
1527,9.767
1528,9.115
1529,7.815
1530,11.177
1531,10.295
1532,9.381
1533,14.104
1534,13.37
1535,8.847
1536,11.686
1537,13.418
1538,5.004
1539,14.876
1540,9.72
1541,13.394
1542,13.344
1543,7.727
1544,11.332
1545,12.675
1546,14.375
1547,7.718
1548,8.172
1549,10.464
1550,16.126
1551,12.22
1552,18.141
1553,9.774
1554,12.541
1555,9.694
1556,15.081
1557,14.201
1558,15.199
1559,12.234
1560,9.873
1561,14.266
1562,8.22
1563,10.679
1564,6.549
1565,9.675
1566,13.095
1567,10.756
1568,14.015
1569,16.296
1570,13.274
1571,10.923
1572,8.571
1573,7.427
1574,8.443
1575,11.599
1576,5.04
1577,10.644
1578,5.978
1579,15.812
1580,11.665
1581,11.12
1582,8.243
1583,12.306
1584,12.649
1585,8.78
1586,4.827
1587,11.145
1588,10.299
1589,8.861
1590,11.344
1591,7.745
1592,6.616
1593,9.889
1594,12.082
1595,10.876
1596,11.025
1597,15.716
1598,10.395
1599,7.852
1600,11.951
1601,5.35
1602,6.705
1603,5.003
1604,10.474
1605,7.897
1606,7.638
1607,12.318
1608,14.832
1609,6.682
1610,7.756
1611,6.055
1612,9.723
1613,9.321
1614,13.339
1615,8.014
1616,14.864
1617,9.426
1618,16.647
1619,6.395
1620,9.127
1621,12.311
1622,14.066
1623,9.401
1624,13.409
1625,6.211
1626,11.915
1627,7.591
1628,14.52
1629,10.094
1630,20.039
1631,8.954
1632,7.272
1633,9.56
1634,7.14
1635,8.965
1636,8.467
1637,12.855
1638,10.492
1639,10.726
1640,8.274
1641,10.296
1642,8.209
1643,6.892
1644,7.109
1645,8.073
1646,8.156
1647,7.368
1648,5.178
1649,9.579
1650,11.456
1651,8.138
1652,9.614
1653,23.091
1654,14.01
1655,7.362
1656,9.993
1657,9.746
1658,10.348
1659,6.929
1660,10.944
1661,5.272
1662,9.733
1663,5.909
1664,7.371
1665,5.507
1666,6.009
1667,12.538
1668,5.275
1669,16.04
1670,7.306
1671,13.76
1672,9.199
1673,19.989
1674,9.964
1675,11.032
1676,19.344
1677,6.856
1678,6.745
1679,12.375
1680,10.579
1681,4.136
1682,12.166
1683,6.218
1684,11.726
1685,5.427
1686,7.498
1687,8.374
1688,11.742
1689,7.411
1690,19.206
1691,7.286
1692,9.199
1693,5.805
1694,13.123
1695,15.499
1696,13.847
1697,12.103
1698,7.077
1699,5.252
1700,9.991
1701,15.369
1702,10.738
1703,8.181
1704,7.399
1705,5.99
1706,6.0
1707,9.191
1708,9.342
1709,8.06
1710,14.296
1711,5.99
1712,5.262
1713,16.223
1714,6.233
1715,8.153
1716,9.198
1717,5.334
1718,7.174
1719,11.322
1720,17.006
1721,8.784
1722,9.266
1723,13.236
1724,9.98
1725,11.439
1726,7.993
1727,13.734
1728,6.263
1729,11.204
1730,6.642
1731,17.603
1732,6.962
1733,9.337
1734,5.608
1735,13.551
1736,12.342
1737,10.256
1738,14.191
1739,11.913
1740,5.288
1741,7.659
1742,11.671
1743,18.54
1744,13.345
1745,8.286
1746,11.825
1747,6.945
1748,7.427
1749,6.022
1750,7.759
1751,5.476
1752,9.86
1753,9.79
1754,8.253
1755,8.266
1756,14.431
1757,11.361
1758,8.193
1759,5.213
1760,12.304
1761,13.01
1762,6.334
1763,10.755
1764,8.769
1765,6.683
1766,10.892
1767,7.648
1768,13.745
1769,12.736
1770,13.33
1771,8.462
1772,9.684
1773,17.168
1774,9.939
1775,6.232
1776,8.669
1777,6.074
1778,12.376
1779,8.422
1780,4.416
1781,10.228
1782,5.951
1783,12.905
1784,11.164
1785,6.303
1786,5.212
1787,6.569
1788,7.083
1789,9.824
1790,7.416
1791,10.288
1792,9.778
1793,11.05
1794,10.652
1795,8.095
1796,8.841
1797,4.914
1798,7.762
1799,4.192
1800,9.191
1801,7.091
1802,13.237
1803,9.623
1804,10.864
1805,8.239
1806,17.096
1807,11.123
1808,9.093
1809,7.661
1810,15.658
1811,8.795
1812,17.717
1813,13.264
1814,6.184
1815,10.881
1816,11.654
1817,10.274
1818,7.511
1819,18.162
1820,10.712
1821,11.118
1822,11.917
1823,12.311
1824,12.841
1825,5.761
1826,17.066
1827,9.031
1828,5.228
1829,5.171
1830,5.028
1831,13.176
1832,12.382
1833,12.809
1834,14.91
1835,13.517
1836,9.902
1837,9.697
1838,7.593
1839,10.612
1840,9.199
1841,6.44
1842,13.555
1843,5.557
1844,7.33
1845,5.476
1846,14.419
1847,14.445
1848,6.383
1849,8.195
1850,6.913
1851,11.792
1852,7.617
1853,5.667
1854,6.977
1855,8.933
1856,8.154
1857,19.561
1858,6.373
1859,8.545
1860,15.986
1861,7.514
1862,11.408
1863,6.901
1864,9.496
1865,6.958
1866,12.4
1867,12.123
1868,9.213
1869,9.031
1870,8.869
1871,5.59
1872,6.305
1873,7.895
1874,6.827
1875,4.329
1876,13.705
1877,9.648
1878,8.857
1879,5.871
1880,8.495
1881,7.292
1882,4.985
1883,7.78
1884,9.083
1885,5.878
1886,10.307
1887,17.189
1888,14.783
1889,14.649
1890,13.084
1891,18.472
1892,15.141
1893,7.684
1894,16.699
1895,12.026
1896,9.47
1897,13.54
1898,5.602
1899,9.828
1900,12.792
1901,14.033
1902,7.399
1903,8.999
1904,7.926
1905,6.864
1906,7.643
1907,10.58
1908,11.387
1909,10.799
1910,6.21
1911,5.14
1912,7.151
1913,5.205
1914,11.684
1915,12.895
1916,8.828
1917,5.171
1918,11.55
1919,19.224
1920,9.577
1921,11.524
1922,5.23
1923,5.424
1924,9.396
1925,12.16
1926,6.305
1927,8.82
1928,6.169
1929,7.812
1930,15.641
1931,11.212
1932,7.915
1933,12.666
1934,8.348
1935,5.292
1936,8.945
1937,11.055
1938,10.082
1939,12.908
1940,5.689
1941,7.03
1942,13.732
1943,9.331
1944,5.542
1945,11.637
1946,6.867
1947,11.678
1948,8.763
1949,11.831
1950,15.719
1951,6.907
1952,7.778
1953,10.294
1954,8.293
1955,10.231
1956,14.385
1957,3.181
1958,11.268
1959,14.633
1960,12.196
1961,7.885
1962,8.994
1963,7.241
1964,8.503
1965,13.462
1966,10.836
1967,9.226
1968,7.921
1969,19.002
1970,14.565
1971,10.135
1972,13.664
1973,7.384
1974,7.434
1975,7.631
1976,8.655
1977,10.221
1978,10.663
1979,5.145
1980,6.376
1981,6.322
1982,3.293
1983,8.457
1984,15.266
1985,12.104
1986,7.615
1987,6.054
1988,8.508
1989,9.863
1990,12.976
1991,4.585
1992,8.716
1993,6.484
1994,8.752
1995,5.287
1996,8.336
1997,12.647
1998,7.195
1999,6.883
2000,8.478
2001,18.917
2002,12.016
2003,7.217
2004,11.701
2005,5.677
2006,6.47
2007,5.75
2008,4.811
2009,13.077
2010,5.798
2011,5.62
2012,12.341
2013,14.12
2014,12.705
2015,7.366
2016,13.143
2017,14.279
2018,12.725
2019,9.932
2020,9.921
2021,10.164
2022,9.446
2023,3.8
2024,14.39
2025,9.769
2026,7.375
2027,10.467
2028,16.641
2029,9.507
2030,6.408
2031,6.239
2032,4.067
2033,7.799
2034,7.951
2035,8.979
2036,13.006
2037,5.954
2038,16.572
2039,14.631
2040,12.971
2041,10.124
2042,6.524
2043,6.283
2044,6.669
2045,11.884
2046,14.825
2047,7.503
2048,5.667
2049,13.917
2050,9.356
2051,8.298
2052,10.912
2053,11.728
2054,10.977
2055,11.378
2056,7.85
2057,13.273
2058,7.052
2059,4.83
2060,6.943
2061,13.269
2062,11.566
2063,7.072
2064,7.945
2065,15.844
2066,14.061
2067,5.357
2068,10.175
2069,12.109
2070,6.426
2071,9.635
2072,14.06
2073,8.901
2074,6.89
2075,5.424
2076,4.258
2077,11.107
2078,14.573
2079,5.239
2080,8.402
2081,5.168
2082,13.212
2083,10.05
2084,7.416
2085,5.811
2086,5.121
2087,10.426
2088,9.682
2089,5.415
2090,5.93
2091,4.951
2092,7.296
2093,6.997
2094,9.308
2095,8.181
2096,9.413
2097,4.817
2098,9.759
2099,9.012
2100,11.631
2101,9.211
2102,8.744
2103,7.824
2104,16.063
2105,4.882
2106,9.613
2107,11.547
2108,8.922
2109,10.881
2110,15.563
2111,11.786
2112,4.807
2113,9.163
2114,19.754
2115,7.616
2116,5.604
2117,4.853
2118,9.394
2119,4.133
2120,8.644
2121,8.198
2122,6.842
2123,10.183
2124,6.195
2125,7.987
2126,7.843
2127,7.741
2128,12.545
2129,13.428
2130,8.099
2131,17.493
2132,7.446
2133,8.882
2134,5.176
2135,14.714
2136,7.241
2137,9.292
2138,10.025
2139,7.933
