Node,SIR
251,51.213
252,25.304
253,43.351
254,59.391
255,37.217
256,37.941
257,32.405
258,64.711
259,37.571
260,38.223
261,31.637
262,44.576
263,53.725
264,41.647
265,46.91
266,57.875
267,49.16
268,40.27
269,28.967
270,36.272
271,40.995
272,37.885
273,36.096
274,33.324
275,41.753
276,27.271
277,58.948
278,53.112
279,39.232
280,44.143
281,38.766
282,42.929
283,39.782
284,39.071
285,35.26
286,30.771
287,36.568
288,46.155
289,44.353
290,50.783
291,29.451
292,39.795
293,39.315
294,38.944
295,46.673
296,32.568
297,45.521
298,38.568
299,40.006
300,40.948
301,35.959
302,51.366
303,46.182
304,40.488
305,40.974
306,47.931
307,52.897
308,32.527
309,13.388
310,48.245
311,46.145
312,47.81
313,29.033
314,36.54
315,42.053
316,38.673
317,32.91
318,37.773
319,22.257
320,41.739
321,47.241
322,27.789
323,48.446
324,39.94
325,46.708
326,19.415
327,46.768
328,35.054
329,21.644
330,41.101
331,48.075
332,26.28
333,42.688
334,38.414
335,37.224
336,39.651
337,33.997
338,31.41
339,42.486
340,45.334
341,26.858
342,19.967
343,33.888
344,26.26
345,43.791
346,40.244
347,26.556
348,32.359
349,36.663
350,28.377
351,39.399
352,41.523
353,28.612
354,33.653
355,36.531
356,37.758
357,26.383
358,39.784
359,29.235
360,33.687
361,37.976
362,44.516
363,16.604
364,30.058
365,33.761
366,40.709
367,34.104
368,32.701
369,33.09
370,33.901
371,42.448
372,40.076
373,34.039
374,36.327
375,38.194
376,28.934
377,25.628
378,28.393
379,35.274
380,43.895
381,26.047
382,27.0
383,29.79
384,37.119
385,26.661
386,24.127
387,32.468
388,33.221
389,24.398
390,32.09
391,23.496
392,22.056
393,29.976
394,43.05
395,30.926
396,45.609
397,31.252
398,26.831
399,42.523
400,33.164
401,38.209
402,40.343
403,19.066
404,27.741
405,48.103
406,39.307
407,21.653
408,38.542
409,38.69
410,33.544
411,34.527
412,31.178
413,36.197
414,42.738
415,30.958
416,19.509
417,25.443
418,23.712
419,33.643
420,41.429
421,24.582
422,43.612
423,33.09
424,25.764
425,37.947
426,23.571
427,50.637
428,34.365
429,33.722
430,37.414
431,23.727
432,45.21
433,41.667
434,24.14
435,28.677
436,34.816
437,45.564
438,46.536
439,51.06
440,36.775
441,38.579
442,18.736
443,34.348
444,21.722
445,36.68
446,45.607
447,32.225
448,26.513
449,36.534
450,25.928
451,38.628
452,32.459
453,33.881
454,48.455
455,37.574
456,26.943
457,29.78
458,40.101
459,25.164
460,31.808
461,30.936
462,28.584
463,43.049
464,42.388
465,42.482
466,40.853
467,26.865
468,30.467
469,38.557
470,49.816
471,25.211
472,47.369
473,19.621
474,48.757
475,23.742
476,28.981
477,35.125
478,36.715
479,37.748
480,18.15
481,44.181
482,28.298
483,30.02
484,29.23
485,33.25
486,19.187
487,26.589
488,40.102
489,33.514
490,30.871
491,21.868
492,18.016
493,28.308
494,33.581
495,27.909
496,33.327
497,39.165
498,37.47
499,32.611
500,33.896
501,26.813
502,40.002
503,42.406
504,27.407
505,35.175
506,31.186
507,29.327
508,28.119
509,38.053
510,22.877
511,32.813
512,30.179
513,28.636
514,37.92
515,29.422
516,40.591
517,38.343
518,29.412
519,22.378
520,25.905
521,23.363
522,24.608
523,28.217
524,39.66
525,30.069
526,21.509
527,25.814
528,28.549
529,34.425
530,34.256
531,19.69
532,24.702
533,33.923
534,17.356
535,21.554
536,34.817
537,29.879
538,30.454
539,30.462
540,31.489
541,39.75
542,22.409
543,21.335
544,30.567
545,28.555
546,35.203
547,26.182
548,37.72
549,31.337
550,37.894
551,30.568
552,23.45
553,39.695
554,42.181
555,23.828
556,43.359
557,26.42
558,38.091
559,42.552
560,24.093
561,27.283
562,37.946
563,42.195
564,24.423
565,24.654
566,38.608
567,34.424
568,36.991
569,23.503
570,23.518
571,32.897
572,38.478
573,25.898
574,16.956
575,24.703
576,35.123
577,29.185
578,41.593
579,28.899
580,24.874
581,35.631
582,26.532
583,32.062
584,23.797
585,30.304
586,25.592
587,31.603
588,38.632
589,37.092
590,18.685
591,38.123
592,25.742
593,37.898
594,39.396
595,25.333
596,21.496
597,33.689
598,33.17
599,44.225
600,28.545
601,20.89
602,21.337
603,22.894
604,36.654
605,40.963
606,30.657
607,31.32
608,21.697
609,29.912
610,15.653
611,28.425
612,29.975
613,17.011
614,31.777
615,25.032
616,42.297
617,17.778
618,30.771
619,22.882
620,26.445
621,24.665
622,32.229
623,40.284
624,18.822
625,39.426
626,53.588
627,32.029
628,33.849
629,29.739
630,37.253
631,22.562
632,27.938
633,26.352
634,32.424
635,41.805
636,29.817
637,34.081
638,32.891
639,19.358
640,33.784
641,32.836
642,34.706
643,25.0
644,43.792
645,30.394
646,41.666
647,20.725
648,34.841
649,23.226
650,21.657
651,26.798
652,32.464
653,28.845
654,35.629
655,37.155
656,22.984
657,30.29
658,25.262
659,29.018
660,20.798
661,23.398
662,24.358
663,22.387
664,34.377
665,29.064
666,27.403
667,26.83
668,33.595
669,33.797
670,25.341
671,36.39
672,27.608
673,36.395
674,30.455
675,36.313
676,23.848
677,38.113
678,22.605
679,36.981
680,20.303
681,21.428
682,28.541
683,16.678
684,34.739
685,28.217
686,40.017
687,16.987
688,22.518
689,20.683
690,15.864
691,26.612
692,47.958
693,29.205
694,27.044
695,32.315
696,17.387
697,31.74
698,34.968
699,27.507
700,24.935
701,22.979
702,36.976
703,23.752
704,37.117
705,28.116
706,28.288
707,28.752
708,25.179
709,28.378
710,22.601
711,22.779
712,28.442
713,20.715
714,37.863
715,22.371
716,32.699
717,35.062
718,30.68
719,17.543
720,29.309
721,33.313
722,19.397
723,39.845
724,23.222
725,33.601
726,21.062
727,17.296
728,17.863
729,29.196
730,36.401
731,41.694
732,17.755
733,20.846
734,21.408
735,27.862
736,18.961
737,28.578
738,20.116
739,26.82
740,18.69
741,41.541
742,22.576
743,23.616
744,19.628
745,21.625
746,28.137
747,28.416
748,17.531
749,39.159
750,36.143
751,16.208
752,22.343
753,31.2
754,12.158
755,32.82
756,33.332
757,28.431
758,21.006
759,33.807
760,21.881
761,24.602
762,41.325
763,27.682
764,19.826
765,38.119
766,25.458
767,26.751
768,37.518
769,12.341
770,31.433
771,30.451
772,31.932
773,30.915
774,17.913
775,32.847
776,35.545
777,30.118
778,29.728
779,20.405
780,32.822
781,51.089
782,41.515
783,27.993
784,21.878
785,32.263
786,28.13
787,25.783
788,23.991
789,18.527
790,21.814
791,20.464
792,11.975
793,27.474
794,29.972
795,19.464
796,21.802
797,16.277
798,25.839
799,25.014
800,36.674
801,28.242
802,24.358
803,16.674
804,27.707
805,25.348
806,19.486
807,28.961
808,34.935
809,25.4
810,24.926
811,36.215
812,24.722
813,23.336
814,17.807
815,23.481
816,12.618
817,17.53
818,36.944
819,20.986
820,30.099
821,34.535
822,25.897
823,22.427
824,26.156
825,24.402
826,26.587
827,14.209
828,19.525
829,35.959
830,19.705
831,12.432
832,33.595
833,22.791
834,16.415
835,22.931
836,18.881
837,25.463
838,13.183
839,34.447
840,18.536
841,19.39
842,28.862
843,18.443
844,27.434
845,39.271
846,33.553
847,21.485
848,25.086
849,25.541
850,15.639
851,19.165
852,15.509
853,24.21
854,13.852
855,35.935
856,21.877
857,19.781
858,23.259
859,12.453
860,18.13
861,15.71
862,21.53
863,18.529
864,35.75
865,19.576
866,22.764
867,21.888
868,22.989
869,29.081
870,17.396
871,23.798
872,31.258
873,20.898
874,13.619
875,33.926
876,38.565
877,20.547
878,22.395
879,33.001
880,35.937
881,25.569
882,16.559
883,30.595
884,29.006
885,17.842
886,13.113
887,23.948
888,18.873
889,29.462
890,29.963
891,16.727
892,28.827
893,19.191
894,25.042
895,23.075
896,28.654
897,28.612
898,13.236
899,15.086
900,24.825
901,25.539
902,28.522
903,17.563
904,22.365
905,23.273
906,31.8
907,12.496
908,22.973
909,13.711
910,39.858
911,28.644
912,32.638
913,25.641
914,28.163
915,17.718
916,19.615
917,21.966
918,22.035
919,15.956
920,26.108
921,21.913
922,24.065
923,31.862
924,21.768
925,23.513
926,14.856
927,29.993
928,27.315
929,34.883
930,36.884
931,20.442
932,27.094
933,22.576
934,13.562
935,28.008
936,34.048
937,33.289
938,20.656
939,22.27
940,15.067
941,20.679
942,16.064
943,25.376
944,10.188
945,35.627
946,14.712
947,17.77
948,21.8
949,42.85
950,20.806
951,15.455
952,20.463
953,28.989
954,20.02
955,16.563
956,22.109
957,25.747
958,26.54
959,25.901
960,21.615
961,20.549
962,27.311
963,29.271
964,25.859
965,22.668
966,24.064
967,27.976
968,30.981
969,18.361
970,40.254
971,34.606
972,41.35
973,20.265
974,18.583
975,22.91
976,30.195
977,29.593
978,20.085
979,26.569
980,23.636
981,13.637
982,26.113
983,20.679
984,16.022
985,17.831
986,16.938
987,35.263
988,17.214
989,23.266
990,21.163
991,18.502
992,31.77
993,22.048
994,13.931
995,12.158
996,24.226
997,24.38
998,32.874
999,27.928
1000,35.054
1001,25.243
1002,12.956
1003,11.248
1004,17.707
1005,22.37
1006,20.349
1007,40.367
1008,27.135
1009,27.67
1010,19.753
1011,27.397
1012,33.012
1013,14.173
1014,19.662
1015,16.613
1016,34.775
1017,21.795
1018,17.275
1019,13.769
1020,22.031
1021,22.938
1022,12.867
1023,25.515
1024,16.899
1025,27.956
1026,18.996
1027,23.631
1028,28.796
1029,21.538
1030,25.664
1031,14.365
1032,16.66
1033,20.38
1034,20.612
1035,24.141
1036,18.371
1037,30.501
1038,20.652
1039,39.819
1040,16.378
1041,24.52
1042,25.763
1043,30.122
1044,27.548
1045,15.668
1046,39.651
1047,18.64
1048,17.607
1049,25.905
1050,24.595
1051,11.912
1052,21.444
1053,35.287
1054,13.622
1055,12.166
1056,23.008
1057,29.619
1058,10.986
1059,33.234
1060,23.265
1061,26.075
1062,23.664
1063,19.71
1064,33.91
1065,18.989
1066,18.081
1067,33.386
1068,26.901
1069,27.436
1070,17.904
1071,12.995
1072,20.335
1073,24.471
1074,19.717
1075,17.731
1076,15.863
1077,30.5
1078,12.59
1079,24.054
1080,19.329
1081,11.899
1082,10.363
1083,15.612
1084,14.933
1085,21.223
1086,18.687
1087,28.879
1088,11.568
1089,29.231
1090,27.069
1091,15.16
1092,23.073
1093,19.012
1094,21.597
1095,20.83
1096,27.177
1097,17.601
1098,18.037
1099,21.02
1100,23.71
1101,28.785
1102,17.331
1103,26.083
1104,16.769
1105,19.415
1106,17.853
1107,13.375
1108,15.052
1109,28.017
1110,37.232
1111,23.73
1112,25.382
1113,50.018
1114,25.666
1115,16.618
1116,21.307
1117,19.671
1118,29.154
1119,18.466
1120,20.385
1121,22.209
1122,23.216
1123,21.864
1124,21.91
1125,20.039
1126,25.812
1127,29.042
1128,34.566
1129,24.293
1130,30.935
1131,19.954
1132,22.042
1133,28.481
1134,25.379
1135,26.604
1136,11.618
1137,19.095
1138,34.305
1139,12.851
1140,32.275
1141,28.524
1142,29.112
1143,17.722
1144,16.326
1145,24.915
1146,16.412
1147,27.077
1148,21.669
1149,28.285
1150,16.228
1151,23.52
1152,17.936
1153,12.603
1154,18.426
1155,17.042
1156,20.22
1157,20.828
1158,26.426
1159,20.499
1160,10.172
1161,18.865
1162,19.203
1163,13.63
1164,25.187
1165,10.244
1166,15.059
1167,29.487
1168,15.033
1169,23.556
1170,23.428
1171,16.604
1172,36.997
1173,21.236
1174,28.262
1175,31.629
1176,20.268
1177,12.731
1178,15.836
1179,21.589
1180,14.217
1181,16.633
1182,11.609
1183,17.096
1184,12.822
1185,26.043
1186,14.19
1187,21.844
1188,14.953
1189,31.816
1190,36.38
1191,16.141
1192,14.854
1193,29.747
1194,10.108
1195,20.427
1196,18.447
1197,20.957
1198,20.406
1199,30.971
1200,14.767
1201,20.508
1202,18.216
1203,23.703
1204,18.853
1205,11.961
1206,24.869
1207,14.587
1208,31.437
1209,21.603
1210,18.124
1211,34.334
1212,14.669
1213,13.088
1214,26.944
1215,13.987
1216,15.87
1217,27.26
1218,20.382
1219,23.616
1220,25.836
1221,21.566
1222,29.457
1223,33.175
1224,16.73
1225,18.988
1226,23.39
1227,30.265
1228,18.371
1229,15.361
1230,22.681
1231,31.474
1232,31.74
1233,19.42
1234,18.865
1235,12.108
1236,24.715
1237,11.212
1238,28.808
1239,19.819
1240,10.741
1241,24.647
1242,20.489
1243,20.201
1244,29.324
1245,13.119
1246,22.791
1247,19.08
1248,26.066
1249,30.936
1250,18.77
1251,24.38
1252,10.348
1253,32.803
1254,26.748
1255,11.078
1256,30.763
1257,18.377
1258,19.278
1259,14.643
1260,13.761
1261,25.185
1262,13.797
1263,23.518
1264,20.436
1265,19.187
1266,39.032
1267,14.339
1268,10.197
1269,12.882
1270,11.093
1271,29.077
1272,16.474
1273,18.011
1274,14.615
1275,23.391
1276,22.208
1277,28.6
1278,16.695
1279,22.865
1280,19.722
1281,22.869
1282,20.997
1283,13.109
1284,17.336
1285,27.388
1286,18.385
1287,31.031
1288,21.656
1289,17.935
1290,14.974
1291,13.315
1292,23.585
1293,16.032
1294,14.874
1295,20.431
1296,13.043
1297,30.589
1298,26.141
1299,25.719
1300,24.063
1301,13.004
1302,19.156
1303,17.802
1304,19.809
1305,24.124
1306,19.561
1307,20.182
1308,24.134
1309,25.08
1310,8.58
1311,17.505
1312,11.565
1313,20.725
1314,17.061
1315,20.671
1316,17.746
1317,15.629
1318,16.316
1319,16.843
1320,22.74
1321,35.524
1322,26.46
1323,26.889
1324,13.671
1325,18.605
1326,27.913
1327,25.409
1328,23.177
1329,21.914
1330,16.242
1331,15.512
1332,20.263
1333,22.633
1334,14.978
1335,19.695
1336,23.364
1337,26.259
1338,20.856
1339,22.568
1340,18.27
1341,26.285
1342,24.304
1343,17.731
1344,16.657
1345,15.63
1346,24.939
1347,13.277
1348,28.058
1349,22.118
1350,25.882
1351,16.008
1352,18.883
1353,28.436
1354,12.68
1355,17.051
1356,23.555
1357,10.079
1358,18.077
1359,14.128
1360,36.206
1361,18.431
1362,19.819
1363,10.709
1364,22.394
1365,20.567
1366,25.636
1367,27.533
1368,11.489
1369,21.788
1370,10.866
1371,25.479
1372,21.545
1373,23.232
1374,17.39
1375,20.392
1376,26.362
1377,22.835
1378,25.784
1379,22.487
1380,26.54
1381,20.739
1382,16.033
1383,20.637
1384,16.916
1385,14.891
1386,19.683
1387,16.026
1388,24.24
1389,21.199
1390,28.012
1391,12.039
1392,11.02
1393,18.605
1394,15.945
1395,14.306
1396,32.66
1397,29.844
1398,26.218
1399,21.538
1400,16.794
1401,17.149
1402,17.227
1403,18.082
1404,27.321
1405,22.981
1406,12.044
1407,27.511
1408,27.139
1409,27.046
1410,29.163
1411,20.81
1412,26.829
1413,25.279
1414,28.095
1415,17.98
1416,23.922
1417,31.055
1418,29.393
1419,21.583
1420,21.111
1421,29.862
1422,9.821
1423,12.638
1424,25.648
1425,22.798
1426,17.199
1427,19.554
1428,10.247
1429,17.118
1430,21.032
1431,17.641
1432,14.827
1433,7.717
1434,27.898
1435,11.313
1436,17.01
1437,24.468
1438,20.876
1439,8.382
1440,32.152
1441,16.704
1442,12.318
1443,13.483
1444,14.815
1445,25.392
1446,14.97
1447,20.987
1448,33.576
1449,15.604
1450,21.554
1451,12.969
1452,16.595
1453,24.145
1454,13.566
1455,22.986
1456,17.489
1457,14.527
1458,22.476
1459,17.602
1460,19.86
1461,21.49
1462,26.874
1463,16.476
1464,20.365
1465,15.089
1466,25.716
1467,11.042
1468,13.645
1469,21.708
1470,20.571
1471,17.78
1472,23.388
1473,11.274
1474,23.224
1475,13.821
1476,16.421
1477,15.029
1478,12.435
1479,22.884
1480,19.994
1481,20.546
1482,15.583
1483,22.827
1484,17.851
1485,11.133
1486,25.808
1487,12.827
1488,22.462
1489,20.527
1490,15.466
1491,22.974
1492,22.725
1493,25.261
1494,28.48
1495,13.417
1496,14.372
1497,13.79
1498,33.096
1499,30.905
1500,26.493
1501,12.201
1502,13.519
1503,19.703
1504,28.607
1505,28.013
1506,14.357
1507,17.125
1508,15.299
1509,11.834
1510,14.424
1511,13.693
1512,21.025
1513,24.475
1514,16.95
1515,9.658
1516,15.55
1517,24.608
1518,21.104
1519,10.71
1520,11.479
1521,12.748
1522,5.704
1523,21.373
1524,23.658
1525,17.328
1526,38.248
1527,16.134
1528,16.634
1529,14.143
1530,19.465
1531,21.883
1532,22.391
1533,22.456
1534,26.912
1535,20.199
1536,13.324
1537,26.056
1538,11.24
1539,20.949
1540,19.155
1541,18.205
1542,19.23
1543,15.594
1544,16.726
1545,24.321
1546,20.693
1547,14.87
1548,14.154
1549,16.598
1550,22.319
1551,18.446
1552,34.017
1553,15.756
1554,15.197
1555,19.808
1556,26.553
1557,26.325
1558,32.076
1559,18.872
1560,20.439
1561,27.968
1562,17.582
1563,23.347
1564,12.667
1565,20.214
1566,26.293
1567,21.393
1568,20.558
1569,19.859
1570,19.919
1571,21.955
1572,15.187
1573,16.953
1574,15.829
1575,17.057
1576,11.662
1577,20.264
1578,5.92
1579,23.674
1580,21.402
1581,17.851
1582,13.337
1583,23.578
1584,20.889
1585,13.425
1586,9.669
1587,14.709
1588,21.008
1589,15.563
1590,26.211
1591,14.122
1592,12.985
1593,17.951
1594,24.112
1595,19.466
1596,21.361
1597,22.996
1598,19.952
1599,10.544
1600,17.391
1601,11.646
1602,10.291
1603,10.887
1604,14.725
1605,18.458
1606,18.892
1607,22.872
1608,29.68
1609,17.874
1610,12.842
1611,11.866
1612,17.821
1613,17.068
1614,23.158
1615,13.57
1616,23.958
1617,14.692
1618,26.048
1619,12.458
1620,22.121
1621,22.722
1622,23.329
1623,12.171
1624,21.972
1625,10.44
1626,18.709
1627,16.153
1628,21.961
1629,13.848
1630,29.054
1631,15.548
1632,10.319
1633,18.207
1634,9.727
1635,17.452
1636,14.872
1637,26.667
1638,18.244
1639,15.03
1640,13.908
1641,17.055
1642,16.356
1643,9.931
1644,15.655
1645,22.224
1646,15.436
1647,12.223
1648,11.576
1649,16.736
1650,24.083
1651,11.996
1652,23.191
1653,32.537
1654,27.137
1655,9.908
1656,21.895
1657,13.353
1658,16.858
1659,10.823
1660,18.471
1661,14.255
1662,19.914
1663,10.734
1664,13.71
1665,11.866
1666,10.578
1667,21.247
1668,11.041
1669,30.487
1670,12.293
1671,23.687
1672,17.415
1673,39.586
1674,17.164
1675,14.318
1676,28.887
1677,12.533
1678,11.057
1679,23.493
1680,18.407
1681,7.718
1682,18.749
1683,12.018
1684,21.711
1685,10.984
1686,21.611
1687,16.203
1688,21.467
1689,19.74
1690,35.396
1691,6.967
1692,15.278
1693,9.956
1694,23.757
1695,26.55
1696,28.711
1697,24.218
1698,10.925
1699,12.405
1700,21.827
1701,27.856
1702,28.95
1703,16.719
1704,9.437
1705,7.771
1706,12.69
1707,15.964
1708,15.102
1709,14.706
1710,26.862
1711,14.345
1712,7.318
1713,20.299
1714,14.264
1715,15.735
1716,17.559
1717,10.638
1718,8.882
1719,18.905
1720,29.56
1721,15.502
1722,15.078
1723,24.675
1724,17.77
1725,20.819
1726,13.312
1727,22.633
1728,9.114
1729,16.035
1730,12.322
1731,32.331
1732,10.077
1733,23.398
1734,10.876
1735,18.665
1736,22.698
1737,17.785
1738,26.539
1739,15.411
1740,14.806
1741,16.175
1742,15.973
1743,33.726
1744,19.798
1745,18.693
1746,20.131
1747,14.462
1748,13.072
1749,16.312
1750,14.53
1751,13.343
1752,18.468
1753,17.117
1754,15.22
1755,15.43
1756,24.716
1757,23.237
1758,15.902
1759,12.277
1760,24.938
1761,32.91
1762,11.186
1763,19.043
1764,11.746
1765,11.861
1766,15.585
1767,15.076
1768,25.312
1769,24.23
1770,28.36
1771,10.714
1772,18.409
1773,33.229
1774,12.788
1775,9.617
1776,14.966
1777,14.008
1778,22.636
1779,14.21
1780,7.122
1781,21.617
1782,13.716
1783,21.228
1784,21.267
1785,13.551
1786,13.653
1787,11.911
1788,17.603
1789,12.997
1790,11.259
1791,30.386
1792,15.831
1793,16.364
1794,23.265
1795,12.437
1796,12.151
1797,8.828
1798,15.176
1799,10.652
1800,18.169
1801,11.735
1802,23.876
1803,15.827
1804,17.598
1805,18.354
1806,26.429
1807,20.936
1808,21.986
1809,13.836
1810,23.059
1811,13.867
1812,34.563
1813,23.716
1814,8.741
1815,13.95
1816,18.765
1817,16.786
1818,18.537
1819,32.7
1820,20.314
1821,22.366
1822,19.125
1823,17.815
1824,22.062
1825,16.082
1826,33.178
1827,15.026
1828,9.592
1829,10.37
1830,8.508
1831,22.864
1832,19.953
1833,26.492
1834,26.141
1835,18.791
1836,16.82
1837,15.7
1838,16.917
1839,17.416
1840,17.108
1841,10.0
1842,20.056
1843,11.445
1844,15.446
1845,13.474
1846,23.174
1847,30.844
1848,18.887
1849,17.734
1850,10.453
1851,26.327
1852,11.018
1853,16.988
1854,11.702
1855,14.549
1856,15.021
1857,36.926
1858,12.031
1859,15.3
1860,30.629
1861,14.548
1862,19.626
1863,13.617
1864,14.687
1865,15.094
1866,19.548
1867,17.258
1868,14.89
1869,17.453
1870,16.119
1871,12.454
1872,13.496
1873,16.285
1874,12.513
1875,12.838
1876,24.403
1877,14.839
1878,14.837
1879,10.379
1880,11.716
1881,13.46
1882,9.084
1883,17.185
1884,17.885
1885,8.0
1886,13.983
1887,31.81
1888,26.571
1889,25.439
1890,21.169
1891,28.678
1892,27.644
1893,11.224
1894,23.798
1895,18.405
1896,13.605
1897,25.946
1898,15.051
1899,18.443
1900,19.064
1901,25.105
1902,15.347
1903,19.777
1904,12.708
1905,11.016
1906,14.928
1907,21.276
1908,21.401
1909,19.235
1910,13.933
1911,8.106
1912,19.781
1913,16.57
1914,19.396
1915,20.326
1916,12.909
1917,7.738
1918,18.534
1919,28.988
1920,17.71
1921,17.633
1922,11.332
1923,11.305
1924,16.425
1925,16.778
1926,13.988
1927,18.68
1928,13.384
1929,12.811
1930,27.494
1931,24.861
1932,17.868
1933,24.868
1934,14.414
1935,12.949
1936,15.715
1937,20.45
1938,17.675
1939,17.769
1940,12.714
1941,16.188
1942,18.899
1943,16.895
1944,14.258
1945,22.945
1946,7.705
1947,19.071
1948,18.806
1949,15.959
1950,30.572
1951,12.138
1952,19.165
1953,19.424
1954,16.297
1955,16.733
1956,29.293
1957,8.138
1958,17.697
1959,26.504
1960,23.406
1961,14.225
1962,17.063
1963,16.04
1964,13.415
1965,20.213
1966,27.249
1967,18.027
1968,11.92
1969,39.379
1970,23.805
1971,15.67
1972,23.222
1973,16.69
1974,11.703
1975,13.91
1976,14.625
1977,23.674
1978,17.033
1979,9.196
1980,12.897
1981,12.119
1982,6.947
1983,16.297
1984,20.956
1985,25.394
1986,15.976
1987,9.53
1988,12.485
1989,20.734
1990,25.911
1991,11.781
1992,17.741
1993,16.605
1994,17.659
1995,8.144
1996,10.837
1997,26.055
1998,13.308
1999,14.374
2000,16.544
2001,27.138
2002,17.48
2003,11.418
2004,24.226
2005,14.033
2006,13.996
2007,13.905
2008,10.035
2009,15.163
2010,7.018
2011,9.057
2012,22.428
2013,20.687
2014,22.904
2015,9.674
2016,23.44
2017,23.421
2018,24.369
2019,20.047
2020,14.176
2021,16.104
2022,20.63
2023,8.253
2024,28.821
2025,19.245
2026,13.254
2027,22.672
2028,28.635
2029,13.274
2030,12.386
2031,11.858
2032,13.775
2033,14.429
2034,17.97
2035,18.571
2036,24.161
2037,12.862
2038,31.839
2039,22.902
2040,26.569
2041,22.32
2042,15.014
2043,14.403
2044,17.177
2045,22.145
2046,34.283
2047,13.121
2048,15.884
2049,27.459
2050,12.316
2051,12.874
2052,17.531
2053,22.646
2054,20.341
2055,25.796
2056,20.811
2057,21.296
2058,11.269
2059,8.02
2060,11.51
2061,22.768
2062,19.617
2063,10.943
2064,14.472
2065,25.606
2066,21.034
2067,8.08
2068,17.21
2069,20.685
2070,9.701
2071,14.683
2072,23.232
2073,12.569
2074,11.902
2075,13.237
2076,8.926
2077,18.938
2078,21.0
2079,10.98
2080,15.992
2081,11.826
2082,22.153
2083,23.178
2084,14.927
2085,15.606
2086,5.764
2087,20.77
2088,14.609
2089,12.512
2090,13.315
2091,12.902
2092,15.927
2093,15.478
2094,16.066
2095,11.387
2096,15.762
2097,10.171
2098,18.765
2099,16.329
2100,20.874
2101,17.046
2102,12.85
2103,12.55
2104,24.274
2105,9.716
2106,18.887
2107,23.008
2108,16.948
2109,17.002
2110,36.673
2111,19.646
2112,8.269
2113,21.133
2114,29.04
2115,15.41
2116,13.958
2117,11.831
2118,18.632
2119,7.138
2120,19.856
2121,14.564
2122,10.491
2123,17.236
2124,16.558
2125,12.404
2126,13.562
2127,13.73
2128,22.044
2129,25.027
2130,16.249
2131,29.654
2132,15.985
2133,16.125
2134,15.014
2135,27.51
2136,17.334
2137,16.699
2138,16.586
2139,12.044
