Node,SIR
442,122.333
443,187.846
444,139.442
445,214.311
446,258.895
447,208.044
448,188.516
449,238.653
450,188.965
451,280.085
452,210.515
453,205.813
454,252.307
455,261.743
456,214.116
457,219.312
458,277.712
459,181.243
460,188.11
461,205.063
462,173.026
463,264.819
464,258.003
465,271.963
466,241.716
467,193.61
468,214.488
469,217.59
470,262.695
471,181.824
472,318.766
473,125.246
474,287.181
475,166.001
476,179.172
477,248.955
478,286.07
479,245.451
480,130.387
481,249.047
482,234.261
483,180.137
484,171.577
485,206.061
486,123.196
487,176.683
488,270.554
489,239.661
490,192.674
491,166.484
492,130.18
493,204.4
494,195.785
495,181.728
496,215.53
497,275.634
498,214.059
499,247.14
500,207.699
501,198.564
502,272.5
503,268.848
504,199.334
505,216.123
506,176.498
507,187.059
508,187.661
509,232.8
510,165.537
511,180.645
512,164.528
513,172.078
514,209.129
515,233.875
516,214.156
517,238.027
518,170.462
519,149.936
520,159.57
521,152.402
522,151.099
523,193.033
524,244.845
525,214.56
526,184.156
527,158.089
528,200.851
529,231.653
530,206.733
531,146.888
532,170.9
533,242.19
534,121.102
535,143.891
536,224.15
537,149.767
538,201.965
539,227.605
540,176.319
541,210.483
542,177.537
543,138.847
544,204.5
545,170.265
546,220.541
547,156.27
548,218.153
549,189.043
550,204.152
551,168.725
552,160.652
553,198.416
554,278.443
555,170.365
556,304.685
557,160.431
558,226.778
559,220.897
560,215.536
561,172.54
562,210.92
563,244.802
564,148.882
565,165.396
566,198.641
567,232.365
568,213.52
569,171.012
570,159.436
571,187.919
572,231.007
573,170.043
574,115.225
575,165.606
576,202.726
577,176.489
578,237.753
579,191.983
580,184.782
581,217.308
582,150.8
583,204.524
584,154.759
585,212.346
586,148.271
587,197.797
588,177.211
589,234.78
590,131.822
591,209.692
592,182.907
593,221.721
594,213.962
595,155.638
596,147.871
597,161.843
598,204.792
599,254.865
600,183.552
601,160.343
602,138.453
603,126.844
604,221.136
605,220.674
606,178.827
607,181.341
608,159.195
609,211.037
610,117.394
611,177.973
612,183.42
613,151.81
614,210.349
615,168.603
616,234.204
617,120.244
618,181.668
619,150.366
620,155.255
621,202.299
622,173.835
623,222.768
624,136.388
625,232.191
626,292.968
627,197.194
628,225.691
629,189.301
630,236.766
631,140.515
632,191.82
633,154.517
634,180.877
635,244.536
636,164.282
637,199.057
638,199.683
639,162.515
640,210.535
641,227.114
642,214.762
643,167.388
644,217.648
645,170.048
646,219.062
647,127.592
648,183.751
649,169.702
650,159.253
651,182.633
652,159.497
653,167.268
654,191.712
655,199.506
656,146.944
657,222.201
658,183.805
659,174.676
660,171.513
661,155.933
662,219.441
663,128.558
664,238.239
665,204.096
666,140.656
667,178.55
668,186.036
669,188.668
670,155.19
671,216.086
672,182.174
673,210.546
674,186.758
675,171.556
676,189.498
677,197.01
678,151.079
679,248.194
680,150.134
681,136.591
682,188.218
683,146.635
684,247.28
685,162.464
686,206.54
687,135.338
688,162.161
689,146.196
690,121.907
691,161.229
692,300.191
693,165.117
694,205.148
695,243.646
696,117.18
697,202.993
698,212.446
699,175.248
700,142.657
701,142.593
702,190.982
703,154.894
704,193.659
705,166.495
706,161.253
707,203.327
708,139.337
709,158.812
710,181.016
711,158.155
712,181.282
713,154.56
714,218.888
715,156.193
716,214.121
717,204.84
718,219.011
719,109.032
720,170.314
721,221.867
722,126.54
723,224.32
724,162.863
725,210.515
726,145.558
727,123.612
728,140.774
729,189.533
730,207.216
731,240.264
732,112.017
733,139.599
734,132.845
735,139.878
736,137.725
737,142.968
738,153.324
739,147.958
740,142.175
741,199.071
742,123.078
743,155.735
744,127.576
745,113.227
746,198.12
747,179.613
748,114.419
749,220.784
750,211.994
751,119.001
752,168.391
753,191.501
754,83.281
755,193.987
756,186.756
757,186.246
758,148.591
759,215.833
760,161.08
761,171.541
762,184.449
763,178.815
764,144.108
765,224.596
766,181.3
767,206.486
768,257.292
769,107.36
770,179.313
771,192.824
772,230.977
773,187.861
774,129.406
775,198.476
776,192.897
777,227.265
778,154.181
779,126.591
780,199.761
781,236.841
782,223.342
783,188.119
784,151.655
785,174.477
786,152.102
787,168.703
788,150.006
789,125.814
790,123.079
791,133.697
792,95.235
793,179.883
794,192.33
795,125.163
796,169.309
797,134.955
798,166.808
799,154.881
800,178.601
801,164.508
802,169.755
803,115.192
804,180.615
805,158.563
806,127.408
807,149.726
808,229.765
809,170.572
810,169.652
811,190.788
812,165.452
813,146.735
814,106.21
815,179.206
816,105.737
817,117.421
818,211.829
819,125.349
820,164.565
821,213.81
822,140.388
823,165.232
824,175.191
825,134.287
826,189.642
827,83.97
828,138.595
829,210.582
830,116.517
831,99.458
832,152.541
833,158.038
834,120.929
835,138.086
836,127.123
837,160.706
838,109.674
839,213.905
840,139.155
841,141.913
842,203.581
843,141.798
844,148.372
845,221.431
846,164.756
847,126.773
848,168.292
849,156.977
850,112.246
851,123.344
852,127.642
853,129.157
854,102.657
855,204.201
856,129.326
857,133.176
858,159.74
859,110.279
860,115.252
861,103.092
862,157.064
863,117.986
864,182.458
865,137.014
866,169.214
867,146.611
868,139.91
869,168.224
870,117.235
871,126.482
872,214.182
873,153.331
874,102.531
875,183.938
876,175.829
877,138.353
878,136.221
879,195.829
880,208.069
881,169.432
882,134.915
883,189.241
884,150.735
885,150.884
886,106.223
887,179.298
888,131.175
889,182.984
890,201.164
891,128.472
892,185.33
893,142.742
894,168.523
895,180.735
896,206.278
897,131.481
898,100.484
899,94.365
900,150.366
901,160.551
902,201.189
903,107.926
904,154.305
905,157.677
906,180.18
907,93.902
908,140.415
909,116.672
910,234.607
911,176.662
912,180.476
913,189.59
914,173.994
915,130.423
916,109.614
917,154.568
918,117.632
919,111.151
920,152.796
921,129.29
922,140.448
923,167.845
924,147.347
925,135.488
926,104.66
927,153.611
928,177.454
929,187.178
930,184.588
931,148.74
932,181.481
933,181.773
934,123.485
935,178.332
936,172.746
937,175.513
938,144.576
939,148.226
940,146.339
941,138.529
942,135.68
943,153.413
944,84.109
945,203.049
946,107.089
947,126.764
948,112.953
949,218.74
950,138.81
951,110.97
952,145.491
953,159.557
954,128.362
955,139.49
956,164.891
957,157.05
958,142.505
959,146.687
960,129.619
961,169.944
962,198.306
963,157.449
964,171.993
965,143.843
966,153.934
967,180.593
968,160.341
969,155.512
970,170.212
971,178.74
972,195.072
973,159.852
974,76.455
975,170.087
976,177.425
977,165.541
978,142.475
979,152.062
980,159.514
981,79.365
982,138.052
983,131.73
984,125.405
985,155.563
986,121.378
987,210.661
988,121.112
989,132.316
990,158.744
991,128.344
992,165.575
993,136.55
994,133.17
995,108.698
996,150.097
997,195.154
998,197.697
999,172.879
1000,206.472
1001,148.443
1002,104.088
1003,83.854
1004,150.757
1005,186.681
1006,128.509
1007,253.7
1008,169.007
1009,157.04
1010,135.042
1011,156.883
1012,219.657
1013,105.313
1014,147.014
1015,107.089
1016,219.603
1017,143.436
1018,146.364
1019,80.546
1020,142.527
1021,156.396
1022,94.0
1023,154.688
1024,116.644
1025,151.407
1026,148.91
1027,141.795
1028,171.903
1029,122.224
1030,153.474
1031,117.547
1032,99.156
1033,171.781
1034,131.646
1035,150.669
1036,122.208
1037,143.03
1038,133.845
1039,251.558
1040,102.425
1041,175.805
1042,171.027
1043,210.162
1044,174.219
1045,93.851
1046,195.905
1047,152.758
1048,128.268
1049,152.571
1050,176.743
1051,80.77
1052,135.578
1053,205.199
1054,136.328
1055,98.192
1056,139.508
1057,183.851
1058,69.524
1059,155.765
1060,157.601
1061,165.831
1062,127.619
1063,120.022
1064,173.95
1065,155.679
1066,138.554
1067,197.062
1068,154.797
1069,147.908
1070,117.985
1071,106.863
1072,122.047
1073,148.023
1074,126.884
1075,121.8
1076,116.599
1077,189.62
1078,105.17
1079,165.236
1080,148.511
1081,82.916
1082,89.447
1083,112.731
1084,99.095
1085,147.988
1086,137.035
1087,178.211
1088,99.809
1089,167.181
1090,142.958
1091,119.078
1092,139.268
1093,142.983
1094,107.599
1095,140.574
1096,185.482
1097,140.58
1098,134.697
1099,147.953
1100,152.196
1101,149.252
1102,101.404
1103,150.375
1104,118.993
1105,141.09
1106,114.175
1107,111.185
1108,125.3
1109,139.152
1110,177.831
1111,170.849
1112,145.389
1113,261.19
1114,162.598
1115,149.783
1116,131.874
1117,141.819
1118,170.938
1119,136.128
1120,147.553
1121,110.509
1122,169.446
1123,144.195
1124,131.965
1125,128.581
1126,173.943
1127,184.797
1128,201.485
1129,152.371
1130,167.505
1131,149.293
1132,124.45
1133,190.437
1134,180.672
1135,151.072
1136,82.122
1137,104.195
1138,199.322
1139,81.371
1140,162.439
1141,153.027
1142,178.611
1143,117.044
1144,131.184
1145,166.266
1146,107.515
1147,174.217
1148,146.527
1149,156.505
1150,135.594
1151,150.837
1152,118.963
1153,115.323
1154,115.242
1155,90.15
1156,138.736
1157,122.431
1158,167.813
1159,140.963
1160,93.844
1161,127.542
1162,111.321
1163,131.367
1164,159.987
1165,122.853
1166,150.174
1167,161.201
1168,106.415
1169,193.964
1170,139.266
1171,112.105
1172,168.978
1173,111.155
1174,159.506
1175,166.869
1176,138.183
1177,93.562
1178,152.606
1179,148.368
1180,95.29
1181,139.494
1182,95.259
1183,114.325
1184,106.402
1185,150.925
1186,111.827
1187,159.11
1188,116.233
1189,176.921
1190,175.761
1191,96.817
1192,118.044
1193,137.79
1194,94.245
1195,132.406
1196,130.764
1197,143.03
1198,156.46
1199,160.565
1200,122.197
1201,131.036
1202,123.391
1203,168.244
1204,133.926
1205,103.85
1206,153.154
1207,110.131
1208,206.476
1209,144.615
1210,117.536
1211,187.193
1212,95.329
1213,76.164
1214,167.473
1215,102.937
1216,99.178
1217,154.284
1218,175.559
1219,159.134
1220,171.128
1221,135.343
1222,149.607
1223,189.203
1224,121.736
1225,128.109
1226,134.151
1227,141.309
1228,83.236
1229,116.646
1230,138.148
1231,177.485
1232,168.672
1233,132.465
1234,145.207
1235,84.022
1236,146.393
1237,113.712
1238,181.396
1239,121.053
1240,93.223
1241,160.225
1242,127.504
1243,136.563
1244,181.053
1245,92.232
1246,161.861
1247,125.736
1248,152.059
1249,160.719
1250,137.725
1251,147.443
1252,107.717
1253,189.624
1254,141.579
1255,112.617
1256,170.641
1257,132.235
1258,127.824
1259,131.285
1260,113.494
1261,129.14
1262,110.964
1263,138.072
1264,153.848
1265,111.617
1266,202.364
1267,112.738
1268,91.359
1269,86.488
1270,95.046
1271,158.572
1272,132.498
1273,126.642
1274,91.0
1275,154.643
1276,140.721
1277,171.259
1278,119.231
1279,156.244
1280,134.858
1281,160.331
1282,124.835
1283,90.071
1284,137.199
1285,183.299
1286,139.116
1287,177.465
1288,115.489
1289,112.278
1290,126.622
1291,91.761
1292,147.233
1293,74.971
1294,98.225
1295,124.666
1296,106.007
1297,205.531
1298,179.155
1299,135.528
1300,158.131
1301,74.102
1302,124.815
1303,124.163
1304,115.939
1305,158.899
1306,134.902
1307,110.987
1308,132.279
1309,148.43
1310,92.554
1311,115.222
1312,82.685
1313,119.046
1314,113.757
1315,135.993
1316,142.546
1317,116.64
1318,103.688
1319,113.928
1320,146.538
1321,182.055
1322,181.837
1323,136.835
1324,107.239
1325,128.537
1326,187.904
1327,160.245
1328,124.477
1329,137.085
1330,132.724
1331,124.274
1332,115.885
1333,130.621
1334,106.669
1335,151.12
1336,147.556
1337,145.591
1338,134.598
1339,124.423
1340,134.87
1341,134.761
1342,153.776
1343,103.296
1344,148.787
1345,115.347
1346,121.823
1347,109.191
1348,167.254
1349,159.549
1350,127.331
1351,144.355
1352,110.715
1353,162.514
1354,106.378
1355,117.39
1356,140.819
1357,80.408
1358,123.205
1359,91.361
1360,178.143
1361,139.562
1362,110.448
1363,87.54
1364,134.259
1365,140.959
1366,137.593
1367,163.551
1368,82.293
1369,161.625
1370,76.416
1371,160.327
1372,120.698
1373,146.224
1374,126.495
1375,113.061
1376,134.233
1377,131.394
1378,152.961
1379,141.911
1380,169.875
1381,124.665
1382,104.686
1383,133.782
1384,120.286
1385,97.465
1386,132.857
1387,99.53
1388,134.968
1389,159.393
1390,139.44
1391,89.089
1392,82.6
1393,100.905
1394,96.15
1395,98.901
1396,183.766
1397,158.148
1398,122.984
1399,147.563
1400,105.1
1401,112.011
1402,136.274
1403,114.662
1404,142.823
1405,107.92
1406,98.09
1407,167.488
1408,177.217
1409,153.006
1410,128.269
1411,147.507
1412,177.856
1413,176.031
1414,186.737
1415,131.596
1416,129.574
1417,173.265
1418,157.051
1419,133.199
1420,142.737
1421,143.521
1422,83.156
1423,92.276
1424,151.006
1425,102.264
1426,135.563
1427,136.438
1428,93.702
1429,128.301
1430,106.319
1431,87.617
1432,101.734
1433,57.386
1434,159.155
1435,65.819
1436,102.323
1437,157.992
1438,145.799
1439,68.411
1440,224.884
1441,157.846
1442,101.27
1443,78.007
1444,110.791
1445,148.462
1446,119.514
1447,128.776
1448,214.815
1449,94.743
1450,145.998
1451,116.127
1452,94.225
1453,154.984
1454,122.503
1455,174.331
1456,125.154
1457,123.901
1458,125.357
1459,118.701
1460,140.256
1461,152.935
1462,131.7
1463,127.72
1464,149.263
1465,97.359
1466,154.032
1467,101.541
1468,94.961
1469,147.844
1470,142.933
1471,138.646
1472,153.963
1473,95.341
1474,157.9
1475,115.007
1476,92.382
1477,124.371
1478,112.472
1479,152.003
1480,136.092
1481,157.01
1482,118.901
1483,172.695
1484,116.89
1485,101.037
1486,151.603
1487,76.711
1488,157.104
1489,138.652
1490,96.61
1491,147.97
1492,136.047
1493,142.813
1494,141.594
1495,112.834
1496,115.781
1497,97.936
1498,176.128
1499,155.08
1500,165.144
1501,84.832
1502,109.245
1503,138.987
1504,191.116
1505,151.594
1506,88.022
1507,108.507
1508,88.803
1509,86.014
1510,86.521
1511,97.259
1512,101.339
1513,157.328
1514,110.966
1515,78.347
1516,99.639
1517,150.328
1518,159.865
1519,92.116
1520,92.267
1521,122.337
1522,66.072
1523,125.203
1524,148.945
1525,127.841
1526,190.65
1527,115.499
1528,110.014
1529,111.966
1530,139.74
1531,130.631
1532,150.022
1533,142.37
1534,142.181
1535,120.315
1536,101.851
1537,139.275
1538,107.503
1539,146.634
1540,148.844
1541,138.433
1542,133.363
1543,110.667
1544,115.053
1545,149.972
1546,198.34
1547,97.359
1548,96.547
1549,138.808
1550,129.632
1551,105.972
1552,160.669
1553,119.765
1554,152.646
1555,114.453
1556,155.477
1557,133.408
1558,157.546
1559,129.724
1560,125.282
1561,154.673
1562,143.211
1563,137.025
1564,103.619
1565,102.683
1566,163.202
1567,140.862
1568,151.664
1569,131.769
1570,146.521
1571,150.54
1572,96.952
1573,119.658
1574,102.488
1575,104.948
1576,76.856
1577,119.821
1578,64.09
1579,161.652
1580,108.518
1581,127.154
1582,113.634
1583,145.852
1584,142.941
1585,90.27
1586,76.792
1587,128.123
1588,134.173
1589,100.459
1590,123.835
1591,95.402
1592,92.302
1593,127.543
1594,146.474
1595,123.487
1596,138.867
1597,146.376
1598,113.592
1599,85.807
1600,119.624
1601,74.27
1602,78.414
1603,88.124
1604,91.49
1605,121.568
1606,128.162
1607,129.752
1608,178.514
1609,122.618
1610,93.718
1611,105.53
1612,113.387
1613,119.663
1614,156.252
1615,121.815
1616,123.449
1617,101.076
1618,146.8
1619,97.155
1620,128.561
1621,146.428
1622,188.78
1623,78.211
1624,133.017
1625,96.001
1626,146.707
1627,103.611
1628,123.549
1629,115.435
1630,159.671
1631,115.024
1632,76.168
1633,108.847
1634,88.501
1635,136.511
1636,125.209
1637,129.94
1638,140.704
1639,117.992
1640,100.144
1641,117.152
1642,121.674
1643,84.928
1644,112.719
1645,135.873
1646,99.05
1647,106.291
1648,67.577
1649,112.351
1650,123.254
1651,90.235
1652,138.666
1653,157.563
1654,135.912
1655,93.153
1656,136.276
1657,98.753
1658,125.386
1659,102.097
1660,124.962
1661,72.673
1662,152.997
1663,87.869
1664,87.179
1665,84.595
1666,78.946
1667,122.317
1668,74.505
1669,168.234
1670,98.403
1671,154.46
1672,131.233
1673,186.569
1674,136.067
1675,109.636
1676,146.998
1677,90.578
1678,83.398
1679,142.905
1680,108.534
1681,68.278
1682,119.622
1683,87.906
1684,120.206
1685,88.341
1686,149.403
1687,104.564
1688,139.557
1689,109.797
1690,191.501
1691,88.714
1692,93.269
1693,91.167
1694,131.819
1695,166.368
1696,123.949
1697,136.771
1698,94.716
1699,87.538
1700,130.407
1701,162.496
1702,133.867
1703,116.25
1704,89.221
1705,77.833
1706,81.176
1707,94.826
1708,113.157
1709,113.408
1710,157.703
1711,90.153
1712,58.523
1713,119.54
1714,105.583
1715,111.847
1716,126.245
1717,65.06
1718,97.289
1719,152.114
1720,159.099
1721,104.963
1722,104.084
1723,140.807
1724,105.986
1725,114.014
1726,103.843
1727,164.325
1728,83.313
1729,128.046
1730,88.037
1731,150.433
1732,88.025
1733,108.235
1734,66.413
1735,114.184
1736,133.743
1737,101.256
1738,146.494
1739,127.228
1740,83.66
1741,94.245
1742,134.103
1743,184.613
1744,142.352
1745,106.385
1746,127.453
1747,120.859
1748,74.308
1749,117.696
1750,110.83
1751,93.425
1752,135.843
1753,112.733
1754,115.71
1755,140.911
1756,134.73
1757,94.273
1758,87.205
1759,86.226
1760,138.964
1761,185.715
1762,94.175
1763,123.426
1764,94.662
1765,82.99
1766,121.517
1767,94.999
1768,118.539
1769,160.777
1770,151.658
1771,85.163
1772,114.613
1773,158.476
1774,81.53
1775,72.345
1776,108.978
1777,90.257
1778,152.253
1779,93.405
1780,73.384
1781,125.405
1782,89.769
1783,115.726
1784,125.353
1785,83.251
1786,78.447
1787,80.695
1788,92.707
1789,97.478
1790,71.13
1791,152.081
1792,125.382
1793,120.012
1794,141.44
1795,118.49
1796,124.485
1797,68.05
1798,105.083
1799,49.498
1800,84.453
1801,104.121
1802,159.434
1803,107.564
1804,109.482
1805,125.658
1806,161.522
1807,124.329
1808,117.431
1809,79.91
1810,146.745
1811,114.264
1812,162.824
1813,173.279
1814,58.811
1815,107.135
1816,113.098
1817,102.096
1818,89.838
1819,173.233
1820,132.863
1821,141.741
1822,133.075
1823,132.045
1824,130.368
1825,89.221
1826,190.991
1827,97.377
1828,84.37
1829,75.011
1830,74.039
1831,147.382
1832,147.545
1833,128.175
1834,129.443
1835,131.286
1836,108.916
1837,123.614
1838,112.016
1839,154.304
1840,103.578
1841,80.514
1842,133.045
1843,82.404
1844,82.086
1845,64.568
1846,161.606
1847,139.34
1848,122.352
1849,104.428
1850,83.428
1851,168.346
1852,59.497
1853,96.037
1854,87.331
1855,103.516
1856,104.413
1857,202.93
1858,89.079
1859,106.702
1860,162.398
1861,124.302
1862,129.853
1863,84.341
1864,118.947
1865,90.039
1866,132.28
1867,115.368
1868,104.595
1869,116.447
1870,113.842
1871,79.673
1872,93.018
1873,93.651
1874,76.25
1875,72.902
1876,143.791
1877,110.638
1878,104.865
1879,72.282
1880,92.183
1881,80.789
1882,52.567
1883,104.539
1884,88.898
1885,63.904
1886,96.424
1887,185.182
1888,138.73
1889,159.324
1890,134.264
1891,159.134
1892,151.659
1893,94.075
1894,144.286
1895,126.535
1896,96.26
1897,140.717
1898,90.288
1899,114.384
1900,129.56
1901,156.011
1902,99.56
1903,99.144
1904,104.002
1905,87.351
1906,111.09
1907,130.857
1908,127.871
1909,124.924
1910,92.095
1911,72.917
1912,125.958
1913,84.424
1914,109.729
1915,126.352
1916,112.055
1917,57.783
1918,121.725
1919,135.212
1920,113.911
1921,126.259
1922,80.633
1923,65.746
1924,119.183
1925,111.119
1926,68.664
1927,122.734
1928,65.915
1929,77.672
1930,149.635
1931,115.552
1932,105.512
1933,142.966
1934,94.759
1935,75.053
1936,128.774
1937,149.326
1938,126.784
1939,113.012
1940,84.339
1941,89.237
1942,128.137
1943,110.791
1944,89.907
1945,135.276
1946,109.095
1947,121.594
1948,123.456
1949,115.567
1950,171.902
1951,89.125
1952,108.259
1953,110.393
1954,96.645
1955,123.241
1956,144.96
1957,74.179
1958,147.851
1959,128.213
1960,135.785
1961,82.573
1962,132.858
1963,128.721
1964,100.36
1965,120.143
1966,153.94
1967,143.129
1968,97.256
1969,224.793
1970,149.497
1971,129.675
1972,135.767
1973,78.956
1974,92.595
1975,101.465
1976,86.331
1977,133.988
1978,119.822
1979,75.104
1980,100.862
1981,79.545
1982,50.145
1983,118.711
1984,124.878
1985,150.366
1986,98.466
1987,67.638
1988,96.112
1989,130.151
1990,144.921
1991,69.569
1992,119.635
1993,101.138
1994,134.747
1995,63.094
1996,86.641
1997,122.607
1998,101.963
1999,100.818
2000,103.814
2001,156.738
2002,125.393
2003,86.061
2004,134.05
2005,95.728
2006,85.176
2007,63.933
2008,82.51
2009,117.196
2010,58.352
2011,60.808
2012,142.554
2013,137.229
2014,130.98
2015,73.302
2016,140.398
2017,151.349
2018,131.864
2019,100.255
2020,110.083
2021,106.388
2022,123.599
2023,57.322
2024,130.671
2025,129.562
2026,108.263
2027,141.304
2028,178.873
2029,120.672
2030,105.488
2031,61.63
2032,76.248
2033,108.071
2034,96.385
2035,112.255
2036,144.156
2037,95.744
2038,168.595
2039,143.346
2040,137.72
2041,136.246
2042,93.337
2043,81.863
2044,87.92
2045,131.304
2046,146.959
2047,107.849
2048,121.061
2049,150.653
2050,119.324
2051,102.355
2052,123.025
2053,139.042
2054,137.309
2055,160.152
2056,116.301
2057,135.016
2058,75.697
2059,86.171
2060,81.714
2061,117.866
2062,119.491
2063,75.848
2064,97.643
2065,138.062
2066,144.203
2067,50.338
2068,91.123
2069,135.532
2070,84.719
2071,106.484
2072,145.402
2073,95.514
2074,76.385
2075,100.27
2076,68.901
2077,121.479
2078,133.861
2079,53.507
2080,118.816
2081,85.86
2082,125.779
2083,131.494
2084,88.012
2085,88.072
2086,71.661
2087,132.804
2088,110.906
2089,80.147
2090,102.614
2091,84.428
2092,109.643
2093,85.689
2094,101.067
2095,91.49
2096,113.27
2097,71.535
2098,130.367
2099,132.383
2100,141.689
2101,120.297
2102,94.996
2103,108.547
2104,156.577
2105,78.712
2106,129.124
2107,134.039
2108,102.826
2109,131.495
2110,141.447
2111,105.817
2112,57.884
2113,136.09
2114,152.4
2115,109.985
2116,100.239
2117,65.841
2118,132.103
2119,61.872
2120,109.336
2121,89.917
2122,94.222
2123,125.361
2124,105.505
2125,93.413
2126,80.713
2127,79.5
2128,142.695
2129,152.908
2130,100.64
2131,139.977
2132,106.431
2133,123.021
2134,86.789
2135,161.049
2136,100.825
2137,122.346
2138,89.796
2139,98.958
